/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-09-29,159.50,159.50,150.10,153.90,179600,135.03
2008-09-26,165.00,165.00,157.85,158.50,256800,139.06
2008-09-25,172.00,172.00,161.20,162.20,529800,142.31
2008-09-24,167.00,170.50,164.10,170.05,234300,149.20
2008-09-23,166.25,170.40,165.15,165.70,194500,145.38
2008-09-22,171.00,173.50,168.05,168.50,183400,147.84
2008-09-19,171.90,176.90,169.35,169.90,217600,149.07
2008-09-18,165.00,171.40,161.35,170.05,393900,145.69
2008-09-17,185.70,185.70,174.55,175.40,161000,150.27
2008-09-16,179.85,183.80,171.05,182.45,167200,156.31
2008-09-15,196.00,196.00,180.45,183.50,364300,157.21
2008-09-12,205.00,205.95,193.60,195.00,200100,167.06
2008-09-11,208.00,208.00,203.20,204.40,153100,175.12
2008-09-10,208.15,210.25,207.90,208.40,182900,178.54
2008-09-09,211.85,213.15,208.00,211.95,141800,181.59
2008-09-08,216.70,219.75,210.05,210.85,219400,180.64
2008-09-05,203.20,215.85,203.20,212.95,172300,182.44
2008-09-04,215.00,215.00,207.00,213.30,104100,182.74
2008-09-02,208.25,212.00,207.50,211.30,102300,181.03
2008-09-01,203.20,209.80,203.20,207.75,87100,177.99
2008-08-29,203.50,208.50,203.50,207.40,214200,177.69
2008-08-28,207.60,211.00,201.20,203.00,518700,173.92
2008-08-27,212.50,214.50,209.10,209.15,74600,179.19
2008-08-26,211.90,214.25,210.00,212.75,148700,182.27
2008-08-25,217.50,218.00,210.95,211.75,155600,181.41
2008-08-22,212.30,218.50,208.20,213.35,133600,182.79
2008-08-21,217.00,219.75,213.15,214.70,144000,183.94
2008-08-20,216.30,222.00,214.15,219.35,218900,187.93
2008-08-19,218.85,219.90,212.20,216.45,281900,185.44
2008-08-18,233.00,235.50,220.55,221.80,280200,190.02
2008-08-14,235.00,239.40,232.00,233.10,648200,199.71
2008-08-13,232.05,234.80,224.55,234.00,408600,200.48
2008-08-12,241.00,241.00,230.05,231.00,331900,197.91
2008-08-11,244.00,245.00,235.55,238.70,923300,204.50
2008-08-08,234.00,245.25,234.00,239.15,2693300,204.89
2008-08-07,230.10,239.10,227.20,234.90,897200,201.25
2008-08-06,237.50,239.50,230.00,230.05,252200,197.09
2008-08-05,234.70,242.30,233.00,235.00,522600,201.33
2008-08-04,232.50,235.00,230.10,233.95,92300,200.43
2008-08-01,228.90,235.00,227.90,232.00,94800,198.76
2008-07-31,238.90,238.90,227.00,231.50,256400,198.34
2008-07-30,232.00,237.35,231.05,235.25,148800,201.55
2008-07-29,229.00,232.40,225.05,229.00,187900,196.19
2008-07-28,238.00,238.00,232.20,234.05,193100,200.52
2008-07-25,225.00,237.85,225.00,231.00,545700,197.91
2008-07-24,220.65,232.70,220.25,228.55,1224100,195.81
2008-07-23,215.00,220.65,213.00,217.15,490200,186.04
2008-07-22,215.00,215.00,208.15,208.50,213000,178.63
2008-07-21,207.50,215.65,203.15,207.20,318000,177.52
2008-07-18,205.10,208.90,202.60,206.35,53900,176.79
2008-07-17,214.00,214.00,200.00,203.70,70000,174.52
2008-07-16,202.00,204.50,197.50,203.00,81600,173.92
2008-07-15,207.00,208.00,201.60,202.20,78100,173.23
2008-07-14,210.00,218.00,207.05,213.60,25900,183.00
2008-07-11,220.90,221.75,213.00,215.00,52800,184.20
2008-07-10,222.50,222.50,215.50,217.65,66100,186.47
2008-07-09,223.90,224.70,218.15,220.00,164900,188.48
2008-07-08,213.95,220.25,211.10,217.00,51300,185.91
2008-07-07,223.00,223.90,215.20,216.05,63500,185.10
2008-07-04,215.95,228.45,215.00,216.55,89000,185.53
2008-07-03,216.60,224.00,209.25,220.25,130000,188.70
2008-07-02,205.55,252.80,200.25,223.10,160600,191.14
2008-07-01,218.00,220.50,207.10,209.50,184900,179.49
2008-06-30,229.00,229.00,214.50,216.95,85000,185.87
2008-06-27,211.00,225.70,211.00,220.10,118900,188.57
2008-06-26,228.40,230.00,219.30,220.40,123400,188.83
2008-06-25,215.30,224.80,215.25,224.50,143600,192.34
2008-06-24,222.85,223.10,217.25,218.70,140600,187.37
2008-06-23,220.50,225.65,215.15,219.90,154200,188.40
2008-06-20,244.00,244.00,221.50,226.90,131200,194.39
2008-06-19,238.10,243.95,237.05,240.00,83100,205.62
2008-06-18,258.00,259.00,242.65,243.80,265700,208.87
2008-06-17,251.00,257.90,247.50,253.50,339200,217.18
2008-06-16,246.70,255.00,246.00,250.40,111400,214.53
2008-06-13,253.00,253.00,242.25,243.00,111300,208.19
2008-06-12,250.25,252.80,243.20,251.95,163000,215.86
2008-06-11,233.00,257.90,233.00,256.50,308400,219.75
2008-06-10,244.25,250.50,234.85,240.50,164100,206.05
2008-06-06,252.00,253.50,242.55,243.70,113200,208.79
2008-06-05,245.00,251.75,238.70,250.80,167600,214.87
2008-06-04,259.00,264.40,241.00,242.65,363400,207.89
2008-06-03,270.00,271.05,255.45,257.05,401500,220.22
2008-06-02,285.00,286.00,274.00,276.45,113100,236.85
2008-05-30,291.50,299.00,280.00,280.00,217300,239.89
2008-05-29,292.00,294.90,284.50,288.00,179500,246.74
2008-05-28,275.00,293.70,270.00,290.05,486000,248.50
2008-05-27,286.00,289.00,276.75,278.00,67800,238.17
2008-05-26,289.90,289.90,278.00,283.00,188500,242.46
2008-05-23,290.10,295.80,290.10,291.00,352200,249.31
2008-05-22,277.90,300.95,276.00,289.90,570000,248.37
2008-05-21,284.00,288.95,276.25,283.65,310100,243.01
2008-05-20,287.00,301.40,283.00,288.70,2567800,247.34
2008-05-16,270.00,285.60,263.10,281.50,637000,241.17
2008-05-15,265.00,269.00,260.25,266.00,390500,227.89
2008-05-14,250.00,264.00,249.00,258.00,536500,221.04
2008-05-13,247.00,257.00,240.00,242.50,178000,207.76
2008-05-12,244.05,248.85,233.50,240.50,137500,206.05
2008-05-09,253.95,254.55,245.15,246.95,188200,211.57
2008-05-08,250.00,257.50,247.00,250.00,163300,214.18
2008-05-07,260.00,261.00,251.50,252.00,151500,215.90
2008-05-06,249.00,258.00,243.10,255.00,353300,218.47
2008-05-05,252.00,258.75,249.20,250.45,235500,214.57
2008-05-02,251.00,272.00,248.05,251.05,539000,215.08
2008-04-30,239.40,248.80,232.80,248.00,249400,212.47
2008-04-29,227.10,240.90,226.25,240.90,241900,206.39
2008-04-28,230.00,234.00,224.00,228.25,59000,195.55
2008-04-25,228.00,231.80,226.20,228.00,46800,195.34
2008-04-24,237.75,239.00,223.50,226.50,129300,194.05
2008-04-23,231.95,236.80,229.00,233.50,175400,200.05
2008-04-22,239.90,241.00,229.00,232.80,245000,199.45
2008-04-21,230.10,249.00,230.10,241.00,469600,206.47
2008-04-17,214.00,222.90,213.50,222.00,222500,190.20
2008-04-16,213.50,216.00,211.00,211.45,26800,181.16
2008-04-15,209.00,215.00,206.00,212.90,30100,182.40
2008-04-11,213.90,216.00,209.50,212.40,68000,181.97
2008-04-10,215.90,218.00,210.00,210.00,50700,179.92
2008-04-09,220.00,220.00,210.00,214.65,115200,183.90
2008-04-08,213.00,216.90,208.50,213.05,105500,182.53
2008-04-07,213.40,215.80,208.50,212.50,285000,182.06
2008-04-04,213.00,213.45,203.10,211.75,150100,181.41
2008-04-03,207.00,214.10,201.50,212.00,264200,181.63
2008-04-02,204.30,210.40,202.65,205.55,187400,176.10
2008-04-01,199.90,204.00,198.00,200.00,42400,171.35
2008-03-31,201.00,206.70,198.00,198.00,156800,169.63
2008-03-28,197.90,203.00,196.05,201.00,66200,172.20
2008-03-27,200.00,204.00,195.00,196.00,201100,167.92
2008-03-26,198.00,209.80,196.50,196.50,212100,168.35
2008-03-25,192.55,198.45,189.90,197.00,122900,168.78
2008-03-19,199.90,203.80,191.10,196.00,221300,167.92
2008-03-18,181.00,193.80,181.00,191.75,289800,164.28
2008-03-14,199.10,207.00,186.10,205.00,199800,175.63
2008-03-13,207.00,207.00,197.00,199.00,185400,170.49
2008-03-12,213.80,217.95,202.15,207.35,316600,177.64
2008-03-11,205.00,216.50,204.05,210.00,222000,179.92
2008-03-10,200.00,206.00,197.00,205.00,105900,175.63
2008-03-07,202.00,205.90,196.00,201.00,205900,172.20
2008-03-05,205.00,209.90,203.05,208.00,111400,178.20
2008-03-04,210.90,215.00,203.00,206.10,285200,176.57
2008-03-03,211.05,214.00,208.00,208.00,158100,178.20
2008-02-29,215.85,221.95,211.40,215.25,292500,184.41
2008-02-28,217.00,221.90,213.65,216.00,255800,185.06
2008-02-27,219.00,221.95,216.00,216.00,380900,185.06
2008-02-26,222.90,222.90,218.85,220.00,115600,184.63
2008-02-25,220.80,221.50,213.55,219.10,128700,183.87
2008-02-22,214.00,222.80,213.05,215.50,230600,180.85
2008-02-21,223.00,223.00,215.00,218.00,86800,182.95
2008-02-20,217.00,219.90,211.10,213.05,87100,178.79
2008-02-19,220.90,228.00,217.10,218.00,190500,182.95
2008-02-18,218.50,222.50,217.00,218.00,148100,182.95
2008-02-15,205.10,221.00,203.00,216.00,223500,181.27
2008-02-14,201.00,214.90,201.00,214.50,269600,180.01
2008-02-13,196.45,204.80,194.50,197.00,392800,165.33
2008-02-12,207.00,207.00,186.05,198.00,336000,166.16
2008-02-11,214.00,216.00,190.00,199.50,295000,167.42
2008-02-08,220.10,227.00,213.50,217.00,123700,182.11
2008-02-07,226.00,237.90,218.25,220.10,230500,184.71
2008-02-06,224.85,235.00,215.00,224.45,279000,188.36
2008-02-05,218.00,231.85,216.00,230.30,261600,193.27
2008-02-04,210.00,222.00,205.00,219.20,202200,183.96
2008-02-01,205.40,210.60,198.50,208.70,223800,175.14
2008-01-31,214.00,226.95,175.45,201.00,970600,168.68
2008-01-30,229.95,232.00,215.00,216.00,247100,181.27
2008-01-29,234.85,239.90,229.30,230.00,139400,193.02
2008-01-28,231.70,231.70,213.05,228.45,177400,191.72
2008-01-25,222.50,240.00,220.05,240.00,133800,201.41
2008-01-24,231.00,244.80,211.95,212.00,289900,177.91
2008-01-23,222.80,237.00,206.00,228.00,300100,191.34
2008-01-22,210.00,227.00,150.00,191.80,354000,160.96
2008-01-21,280.00,280.00,199.00,225.00,447800,188.82
2008-01-18,293.50,300.00,276.25,280.00,167200,234.98
2008-01-17,305.00,312.00,296.70,300.55,278600,252.23
2008-01-16,301.25,305.85,291.00,301.00,412000,252.60
2008-01-15,323.75,329.90,302.00,304.00,648500,255.12
2008-01-14,299.00,328.50,294.05,327.00,411100,274.42
2008-01-11,281.10,300.00,280.10,298.60,311700,250.59
2008-01-10,308.50,309.95,288.00,289.00,276400,242.53
2008-01-09,298.00,311.80,296.20,303.00,528900,254.28
2008-01-08,317.00,327.10,297.10,303.00,331100,254.28
2008-01-07,318.00,324.95,315.00,315.00,325400,264.35
2008-01-04,318.00,330.90,318.00,324.50,791600,272.33
2008-01-03,317.00,331.80,310.20,315.80,617000,265.02
2008-01-02,320.00,321.90,304.90,319.10,513300,267.79
2008-01-01,325.00,326.20,313.05,317.00,416400,266.03
2007-12-31,315.20,324.80,307.00,321.85,1266600,270.10
2007-12-28,293.00,308.00,285.00,304.50,2668800,255.54
2007-12-27,256.00,303.40,256.00,295.00,3529300,247.57
2007-12-26,254.70,259.95,253.95,258.20,123300,216.69
2007-12-24,252.70,255.00,251.05,253.00,64100,212.32
2007-12-20,252.80,252.80,247.00,248.95,94700,208.92
2007-12-19,255.80,257.75,243.00,249.85,182300,209.68
2007-12-18,251.10,255.00,245.00,252.10,181300,211.57
2007-12-17,265.00,265.90,211.20,251.90,330100,211.40
2007-12-14,268.00,271.45,260.00,263.70,347300,221.30
2007-12-13,261.00,277.00,261.00,268.85,665300,225.62
2007-12-12,258.00,264.40,254.20,260.65,175300,218.74
2007-12-11,263.00,266.10,258.50,262.30,137700,220.13
2007-12-10,264.90,264.90,256.50,260.00,135000,218.20
2007-12-07,265.00,268.00,249.00,258.40,344100,216.85
2007-12-06,268.90,276.00,261.00,263.05,565600,220.76
2007-12-05,264.00,269.80,263.00,263.50,229700,221.13
2007-12-04,264.00,268.80,260.50,261.40,210000,219.37
2007-12-03,270.00,276.00,259.00,261.85,656600,219.75
2007-11-30,243.00,273.00,239.90,267.00,1521500,224.07
2007-11-29,251.00,259.00,235.55,237.50,616500,199.31
2007-11-28,246.00,261.10,245.35,250.00,597100,209.80
2007-11-27,235.00,249.65,235.00,245.00,321500,205.61
2007-11-26,242.00,244.00,237.60,239.00,97100,200.57
2007-11-23,236.40,240.90,230.25,238.00,172900,199.73
2007-11-22,245.00,246.00,222.00,232.95,294200,195.50
2007-11-21,258.00,263.65,236.00,243.00,336100,203.93
2007-11-20,275.15,278.80,252.50,258.00,424500,216.52
2007-11-19,279.00,286.70,275.00,280.50,464500,235.40
2007-11-16,250.00,284.00,250.00,274.00,757400,229.94
2007-11-15,255.00,269.00,245.00,265.05,1018200,222.43
2007-11-14,242.50,250.80,236.25,250.00,553000,209.80
2007-11-13,221.00,236.90,221.00,236.00,445300,198.05
2007-11-12,217.60,225.65,216.20,223.00,117600,187.14
2007-11-09,229.50,237.00,222.05,224.00,60500,187.98
2007-11-08,215.00,228.00,211.00,227.00,305100,190.50
2007-11-07,228.00,229.80,215.05,216.00,281800,181.27
2007-11-06,229.00,234.70,221.00,223.50,540300,187.56
2007-11-05,231.00,233.90,223.15,224.35,247600,188.28
2007-11-02,232.00,236.90,221.10,229.00,398100,192.18
2007-11-01,242.50,247.00,230.00,230.80,186300,193.69
2007-10-31,248.00,251.00,239.00,241.00,188000,202.25
2007-10-30,254.00,259.90,242.25,244.05,552700,204.81
2007-10-29,270.00,270.00,236.00,251.55,624500,211.10
2007-10-26,262.00,274.25,260.00,268.35,849900,225.20
2007-10-25,259.90,267.50,256.90,260.00,944700,218.20
2007-10-24,261.80,265.40,251.65,257.80,738900,216.35
2007-10-23,235.00,257.95,234.50,256.00,455200,214.84
2007-10-22,225.00,242.00,225.00,229.80,402400,192.85
2007-10-19,257.80,261.00,222.55,237.00,592200,198.89
2007-10-18,266.00,281.50,246.10,248.00,1523600,208.13
2007-10-17,250.00,277.00,215.55,264.70,1274600,222.14
2007-10-16,248.00,269.85,248.00,262.40,1861600,220.21
2007-10-15,214.00,250.00,213.20,247.55,1870500,207.75
2007-10-12,209.65,224.90,206.50,212.50,653500,178.33
2007-10-11,209.00,214.40,206.00,209.50,233800,175.82
2007-10-10,214.00,215.00,206.50,207.00,177200,173.72
2007-10-09,204.50,211.10,196.25,209.80,138600,176.07
2007-10-08,205.25,223.00,199.20,202.00,271200,169.52
2007-10-05,230.00,240.00,215.15,216.10,238500,181.35
2007-10-04,226.00,230.40,219.15,222.35,311400,186.60
2007-10-03,227.00,233.00,207.00,227.60,677200,191.01
2007-10-01,228.00,231.10,221.70,222.15,547400,186.43
2007-09-28,210.00,227.10,208.20,223.90,457400,187.90
2007-09-27,213.00,215.45,206.15,208.50,546600,174.98
2007-09-26,209.40,214.00,206.35,209.95,206400,176.19
2007-09-25,207.10,209.00,204.00,205.60,98300,172.54
2007-09-24,193.30,209.85,193.30,207.05,66300,173.76
2007-09-21,210.50,212.00,207.00,207.50,123500,174.14
2007-09-20,211.50,215.00,208.10,210.00,473200,176.24
2007-09-19,206.95,210.45,206.30,207.45,116900,174.10
2007-09-18,203.55,207.95,202.00,203.00,252500,170.36
2007-09-17,207.00,210.70,203.15,205.00,217200,172.04
2007-09-14,214.00,215.20,204.05,204.95,322500,172.00
2007-09-13,200.30,212.90,194.40,211.70,473900,177.66
2007-09-12,199.50,204.00,198.45,199.00,214000,167.00
2007-09-11,195.90,201.50,193.50,197.25,231700,165.54
2007-09-10,198.00,198.00,192.00,192.50,312500,161.55
2007-09-07,203.00,211.50,197.05,197.90,141900,166.08
2007-09-06,196.40,206.40,194.00,202.25,312600,169.73
2007-09-05,198.25,201.30,194.00,194.65,118300,163.35
2007-09-04,193.00,201.75,192.00,194.00,351600,162.81
2007-09-03,191.00,193.30,189.00,192.00,73300,161.13
2007-08-31,180.50,193.20,180.50,191.00,232500,160.29
2007-08-30,180.00,185.00,179.15,183.60,247700,154.08
2007-08-29,174.00,180.80,174.00,178.60,141100,149.88
2007-08-28,180.00,181.90,175.50,178.75,98400,150.01
2007-08-27,170.30,177.50,170.00,175.50,128400,147.28
2007-08-24,169.00,171.50,168.50,171.00,53400,143.51
2007-08-23,173.80,185.40,166.00,168.10,159300,141.07
2007-08-22,178.00,178.00,164.00,166.00,188600,139.31
2007-08-21,180.00,180.10,167.55,170.75,152800,143.30
2007-08-20,183.65,186.70,178.50,178.80,129600,150.05
2007-08-17,189.70,189.70,177.00,178.25,277200,149.59
2007-08-16,219.40,219.40,183.25,184.50,149500,154.84
2007-08-14,195.00,200.00,190.00,195.00,53700,163.65
2007-08-13,198.90,199.00,194.25,195.50,87400,164.07
2007-08-10,192.00,195.00,181.15,194.60,70700,163.31
2007-08-09,200.00,207.45,195.50,197.10,179400,165.41
2007-08-08,192.85,200.40,192.85,197.20,175800,165.49
2007-08-07,194.60,194.65,190.10,191.60,41900,160.79
2007-08-06,190.00,193.00,188.00,189.55,110700,159.07
2007-08-03,197.00,197.45,193.50,194.20,53800,162.98
2007-08-02,197.10,199.00,191.00,192.40,137000,161.46
2007-08-01,209.00,209.00,196.00,196.65,245600,165.03
2007-07-31,205.90,210.80,205.00,208.95,362800,175.35
2007-07-30,202.00,208.00,201.50,203.05,63300,170.40
2007-07-27,209.00,217.95,207.20,208.75,227800,175.19
2007-07-26,218.00,221.00,215.35,217.70,195200,182.70
2007-07-25,218.10,221.70,216.60,218.35,139700,183.24
2007-07-24,220.20,224.50,219.30,221.00,131200,185.47
2007-07-23,219.05,223.40,217.00,220.35,138400,184.92
2007-07-20,219.95,234.00,217.70,219.05,490800,183.83
2007-07-19,221.25,222.00,218.00,218.05,41500,182.99
2007-07-18,219.80,221.50,214.00,218.75,156400,183.58
2007-07-17,224.70,224.70,216.00,218.05,181200,182.99
2007-07-16,216.00,226.90,215.40,224.20,353900,188.15
2007-07-13,222.25,224.80,214.00,218.70,270500,183.54
2007-07-12,200.10,224.00,200.10,221.30,339200,185.72
2007-07-11,208.85,211.50,206.60,209.90,84900,176.15
2007-07-10,211.85,211.85,206.05,209.80,130800,176.07
2007-07-09,210.40,213.50,208.50,210.00,153500,176.24
2007-07-06,210.00,212.70,207.50,210.00,400300,176.24
2007-07-05,207.00,211.90,202.30,210.15,909600,176.36
2007-07-04,199.90,207.80,197.05,205.85,570500,172.75
2007-07-03,196.00,201.00,194.10,198.25,284400,166.37
2007-07-02,196.65,203.90,194.00,194.65,212700,163.35
2007-06-29,187.10,197.00,185.65,195.05,324200,163.69
2007-06-28,190.00,190.00,183.20,185.15,236500,155.38
2007-06-27,189.00,190.90,186.10,188.35,84600,158.07
2007-06-26,190.55,191.10,188.05,188.80,71900,158.44
2007-06-25,192.00,194.25,190.50,191.10,53000,160.37
2007-06-22,192.00,195.00,191.10,192.30,61300,161.38
2007-06-21,192.00,193.90,189.00,192.05,110900,161.17
2007-06-20,190.00,196.40,189.05,192.20,171600,161.30
2007-06-19,186.10,191.00,183.00,190.10,120100,159.53
2007-06-18,192.00,193.25,186.00,186.95,142600,156.89
2007-06-15,203.00,204.00,189.10,192.15,499400,161.26
2007-06-14,199.70,202.70,198.00,200.65,175600,168.39
2007-06-13,200.45,202.00,196.00,197.10,227400,165.41
2007-06-12,196.60,202.10,195.30,200.30,315700,168.09
2007-06-11,200.00,200.00,195.10,196.45,117900,164.86
2007-06-08,190.20,202.35,190.00,195.90,587300,164.40
2007-06-07,193.00,201.00,193.00,196.15,94400,164.61
2007-06-06,204.50,204.50,196.65,197.60,189000,165.83
2007-06-05,205.00,208.00,203.30,204.15,334500,171.33
2007-06-04,209.50,210.00,203.00,204.95,181500,172.00
2007-05-31,211.00,212.30,207.25,208.45,469600,174.93
2007-05-30,214.40,216.90,207.00,208.20,194200,174.72
2007-05-29,210.00,217.95,207.00,214.70,327700,180.18
2007-05-28,206.50,213.80,206.50,209.35,323400,175.69
2007-05-25,195.25,209.30,195.25,205.95,282500,172.84
2007-05-24,208.70,209.25,201.00,203.40,330500,170.70
2007-05-23,217.80,218.40,206.10,207.70,523300,174.30
2007-05-22,221.40,222.60,214.00,215.65,897400,180.98
2007-05-21,213.40,222.00,212.45,219.70,754800,184.38
2007-05-18,210.10,218.00,209.00,211.20,614800,177.24
2007-05-17,215.10,220.30,211.30,212.40,459700,178.25
2007-05-16,221.90,223.45,208.60,214.20,366000,179.76
2007-05-15,224.50,225.50,219.25,220.45,283000,185.00
2007-05-14,224.80,229.00,223.20,225.05,697400,188.87
2007-05-11,225.70,226.75,218.00,222.85,649300,187.02
2007-05-10,232.55,236.90,223.50,225.70,705600,189.41
2007-05-09,225.00,234.10,221.00,231.50,975800,194.28
2007-05-08,221.00,233.00,219.30,224.95,741800,188.78
2007-05-07,230.00,230.90,219.50,221.15,761600,185.59
2007-05-04,217.00,230.00,209.00,226.95,1221800,190.46
2007-05-03,214.90,218.95,212.10,214.70,692100,180.18
2007-04-30,206.50,215.30,203.50,212.70,716400,178.50
2007-04-27,200.15,211.80,200.00,205.95,614100,172.84
2007-04-26,213.10,215.00,200.65,202.70,1482400,170.11
2007-04-24,174.65,186.00,174.65,184.45,344100,154.79
2007-04-23,177.50,177.50,173.50,174.65,67400,146.57
2007-04-20,172.00,174.30,171.20,173.85,396000,145.90
2007-04-19,167.55,173.15,167.55,171.15,139000,143.63
2007-04-18,173.95,175.50,170.60,171.75,577300,144.14
2007-04-17,169.00,175.35,167.55,173.50,386000,145.60
2007-04-16,172.50,172.50,168.00,169.00,134500,141.83
2007-04-13,174.70,174.70,169.05,170.50,146500,143.09
2007-04-12,168.00,175.90,165.05,170.10,251600,142.75
2007-04-11,162.50,169.60,162.50,167.70,213000,140.74
2007-04-10,164.00,164.00,162.00,162.50,27100,136.37
2007-04-09,161.45,163.90,161.45,162.85,44500,136.67
2007-04-05,163.80,163.80,160.60,161.45,48700,135.49
2007-04-04,163.00,164.95,161.05,162.05,43400,135.99
2007-04-03,168.80,168.95,160.30,162.05,86500,135.99
2007-04-02,174.05,174.50,170.60,172.15,99600,137.34
2007-03-30,170.30,174.95,170.05,174.05,119700,138.85
2007-03-29,169.90,175.00,166.00,169.95,299200,135.58
2007-03-28,170.15,172.00,169.20,169.90,77700,135.54
2007-03-26,170.25,173.40,170.00,170.40,49200,135.94
2007-03-23,169.00,171.50,168.00,170.25,58700,135.82
2007-03-22,171.70,172.50,168.10,168.75,52100,134.63
2007-03-21,167.10,169.50,167.10,168.80,43400,134.66
2007-03-20,167.00,170.00,165.40,166.80,94800,133.07
2007-03-19,163.50,166.00,161.00,163.95,46700,130.80
2007-03-16,160.85,164.00,160.50,161.10,50600,128.52
2007-03-15,164.00,165.80,160.10,160.85,116600,128.32
2007-03-14,160.00,164.20,155.00,160.60,232100,128.12
2007-03-13,162.80,162.80,160.00,160.65,16500,128.16
2007-03-12,158.25,160.95,158.25,160.10,25500,127.72
2007-03-09,158.10,161.90,156.00,158.30,42500,126.29
2007-03-08,153.00,158.50,152.00,157.50,38900,125.65
2007-03-07,158.90,158.90,151.80,152.55,61500,121.70
2007-03-06,152.10,158.40,150.50,156.05,142800,124.49
2007-03-05,161.00,164.05,150.60,152.25,101300,121.46
2007-03-02,169.50,171.80,161.05,164.55,52600,131.27
2007-03-01,170.00,172.00,165.30,168.80,59600,134.66
2007-02-28,168.00,175.50,168.00,169.15,110100,134.94
2007-02-27,175.00,182.00,174.25,178.05,168900,142.04
2007-02-26,175.25,180.10,173.00,174.10,267900,138.89
2007-02-23,177.45,178.00,170.20,175.15,281700,139.73
2007-02-22,178.00,180.50,175.00,177.05,299200,141.25
2007-02-21,181.80,181.80,176.80,177.95,409100,141.96
2007-02-20,184.00,185.00,179.00,180.05,202400,143.64
2007-02-15,185.00,194.90,185.00,189.45,462000,151.14
2007-02-14,180.35,185.50,175.25,183.75,233700,146.59
2007-02-13,184.40,192.00,178.35,182.10,496400,145.28
2007-02-12,199.90,201.00,182.05,183.20,829700,146.15
2007-02-09,214.90,217.70,196.50,200.40,3797500,159.87
2007-02-08,179.20,210.55,178.50,207.30,2201500,165.38
2007-02-07,182.65,182.65,178.05,179.30,358600,143.04
2007-02-06,180.90,183.10,178.10,179.20,314100,142.96
2007-02-05,179.00,180.40,178.00,180.05,216900,143.64
2007-02-02,178.10,180.55,178.00,179.20,285900,142.96
2007-02-01,183.00,183.00,177.50,178.45,66800,142.36
2007-01-31,182.40,182.40,176.00,177.85,373200,141.88
2007-01-29,177.75,183.40,175.00,180.10,242100,143.68
2007-01-25,180.00,180.95,178.00,179.80,326700,143.44
2007-01-24,179.00,179.70,177.25,178.15,144100,142.12
2007-01-23,177.70,182.30,176.65,178.05,506100,142.04
2007-01-22,180.50,181.60,175.00,176.25,121800,140.61
2007-01-19,181.00,184.70,179.05,180.05,476900,143.64
2007-01-18,171.70,181.90,170.30,179.95,1312700,143.56
2007-01-17,169.35,171.45,166.90,170.40,147900,135.94
2007-01-16,160.00,171.00,160.00,166.90,138300,133.15
2007-01-15,168.00,172.90,166.85,169.85,186500,135.50
2007-01-12,168.50,170.90,166.55,168.00,137500,134.03
2007-01-11,165.00,167.00,164.25,165.80,23100,132.27
2007-01-10,165.00,167.00,164.00,165.00,64100,131.63
2007-01-09,167.95,169.80,164.80,165.20,58400,131.79
2007-01-08,165.95,168.60,164.00,167.40,78300,133.55
2007-01-05,166.00,167.00,164.50,165.20,62600,131.79
2007-01-04,168.30,168.30,164.55,165.40,83000,131.95
2007-01-03,164.70,168.00,162.70,166.75,172900,133.03
2007-01-02,162.35,164.75,161.90,162.40,28700,129.56
2006-12-29,165.00,166.35,161.00,162.45,138500,129.60
2006-12-28,165.75,168.00,163.05,165.00,442600,131.63
2006-12-27,158.10,165.85,158.00,163.05,83900,130.08
2006-12-26,156.15,159.20,156.10,158.15,47900,126.17
2006-12-22,154.00,157.85,153.70,156.95,29100,125.21
2006-12-21,153.00,155.00,153.00,154.30,14000,123.10
2006-12-20,159.90,160.00,153.55,154.05,23200,122.90
2006-12-19,160.00,160.00,151.50,154.25,53300,123.06
2006-12-18,159.10,160.30,156.30,158.55,20200,126.49
2006-12-15,158.20,160.60,157.00,158.80,22900,126.69
2006-12-14,157.00,158.50,156.00,158.20,48300,126.21
2006-12-13,153.00,158.90,152.20,155.80,46800,124.29
2006-12-12,165.00,165.00,152.50,154.35,50800,123.14
2006-12-11,166.00,168.05,161.25,164.50,136100,131.23
2006-12-08,167.75,169.40,166.90,167.70,92400,133.79
2006-12-07,167.00,168.25,164.50,167.75,51800,133.83
2006-12-06,167.90,169.35,167.00,168.00,53000,134.03
2006-12-05,167.80,168.90,167.55,167.90,43500,133.95
2006-12-04,167.45,168.50,166.25,167.80,59300,133.87
2006-12-01,166.80,168.80,166.10,167.45,98500,133.59
2006-11-30,174.90,175.50,163.00,165.70,404800,132.19
2006-11-29,168.15,171.00,168.00,170.15,79800,135.74
2006-11-28,154.45,168.95,154.45,168.15,45900,134.15
2006-11-27,170.80,172.65,168.00,169.60,124500,135.30
2006-11-24,165.20,171.90,165.20,170.90,292000,136.34
2006-11-23,164.00,167.00,164.00,166.10,81600,132.51
2006-11-22,162.50,166.00,162.25,165.00,97400,131.63
2006-11-21,163.00,163.35,161.85,162.45,98600,129.60
2006-11-20,164.90,164.90,157.00,162.35,155400,129.52
2006-11-17,163.55,165.70,162.05,162.35,72000,129.52
2006-11-16,168.00,168.00,164.00,165.00,161200,131.63
2006-11-15,167.80,169.90,164.25,165.75,202100,132.23
2006-11-14,164.10,169.10,163.60,166.05,273100,132.47
2006-11-13,164.00,165.05,163.55,164.05,88700,130.88
2006-11-10,164.55,164.75,163.50,164.25,134800,131.04
