/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2011-11-02,27.20,27.50,26.55,26.65,4028500,26.65
2011-11-01,28.70,28.80,27.15,27.90,4846100,27.90
2011-10-31,29.50,30.30,28.85,28.95,4473000,28.95
2011-10-28,28.00,29.50,28.00,29.15,4270100,29.15
2011-10-26,27.55,27.90,27.05,27.50,922100,27.50
2011-10-25,25.75,27.45,25.40,27.40,4051300,27.40
2011-10-24,26.85,26.90,25.90,25.90,2575300,25.90
2011-10-21,27.00,27.25,25.90,26.60,6858100,26.60
2011-10-20,27.10,27.70,26.60,27.25,1031000,27.25
2011-10-19,27.60,28.00,27.25,27.60,788000,27.60
2011-10-18,27.00,28.00,26.95,27.50,1446700,27.50
2011-10-17,27.75,27.80,26.90,27.40,2021400,27.40
2011-10-14,28.00,28.45,27.95,28.30,689000,28.30
2011-10-13,28.30,28.60,27.95,28.30,1291700,28.30
2011-10-12,28.00,28.40,27.25,28.25,1498400,28.25
2011-10-11,28.60,29.15,27.60,27.75,3403100,27.75
2011-10-10,27.50,28.75,27.10,28.55,1158000,28.55
2011-10-07,27.60,28.25,27.50,27.95,1344000,27.95
2011-10-05,27.45,27.95,26.50,27.05,1982600,27.05
2011-10-04,28.00,28.20,26.95,27.05,2189800,27.05
2011-10-03,28.00,28.75,27.10,28.00,1417600,28.00
2011-09-30,29.50,29.85,28.55,28.65,1588400,28.65
2011-09-29,28.30,29.70,28.00,29.40,5718800,29.40
2011-09-28,29.60,29.90,28.00,28.00,2226500,28.00
2011-09-27,29.40,29.70,29.25,29.50,1046500,29.50
2011-09-26,29.40,30.00,28.30,28.80,2759200,28.80
2011-09-23,28.00,29.35,27.75,29.25,2382500,29.25
2011-09-22,29.80,30.10,28.35,28.50,2292300,28.50
2011-09-21,32.00,33.90,30.00,30.50,2638900,30.50
2011-09-20,29.70,30.65,29.40,30.40,3033300,30.40
2011-09-19,29.70,30.05,29.10,29.75,1075700,29.75
2011-09-16,30.25,31.10,29.70,29.70,3174300,29.70
2011-09-15,30.00,30.80,29.45,30.70,2042700,30.70
2011-09-14,29.30,30.25,28.65,30.20,1454300,30.20
2011-09-13,29.35,30.30,28.95,29.20,1874000,29.20
2011-09-12,30.20,30.20,29.20,29.35,2031100,29.35
2011-09-09,31.80,31.80,30.45,30.75,2279400,30.75
2011-09-08,32.10,32.15,31.10,31.60,3413800,31.60
2011-09-07,29.70,31.70,29.40,31.20,3695700,31.20
2011-09-06,29.10,29.80,28.40,29.60,2147100,29.60
2011-09-05,28.50,29.25,27.90,29.15,1569400,29.15
2011-09-02,28.40,29.15,27.90,29.10,1401000,29.10
2011-08-30,28.00,28.55,27.50,28.50,1647800,28.50
2011-08-29,26.70,27.90,26.35,27.90,2299900,27.90
2011-08-26,27.10,27.55,26.40,26.70,2194500,26.70
2011-08-25,28.80,28.80,27.00,27.35,3319200,27.35
2011-08-24,27.50,28.85,27.35,28.35,3335900,28.35
2011-08-23,27.80,28.05,26.90,27.95,1357200,27.95
2011-08-22,26.65,27.85,26.20,27.75,2354000,27.75
2011-08-19,26.40,26.75,25.40,26.70,2787400,26.70
2011-08-18,26.95,27.15,26.20,26.75,3428800,26.75
2011-08-17,27.50,27.85,25.65,26.70,5388800,26.70
2011-08-16,29.95,29.95,27.10,27.15,3343100,27.15
2011-08-12,29.50,29.60,28.90,28.95,1476400,28.95
2011-08-11,29.20,29.60,28.70,29.20,2014000,29.20
2011-08-10,28.85,29.85,28.75,29.25,1986100,29.25
2011-08-09,27.10,29.05,26.85,28.65,4982100,28.65
2011-08-08,28.05,29.00,27.10,27.65,3199400,27.65
2011-08-05,29.00,29.40,28.10,29.05,3739400,29.05
2011-08-04,31.10,31.65,30.00,30.10,2503300,30.10
2011-08-03,29.85,31.45,29.20,30.95,3944200,30.95
2011-08-02,30.50,30.70,29.50,29.85,2675600,29.85
2011-08-01,30.85,31.65,30.25,30.60,2099600,30.60
2011-07-29,30.85,31.30,30.15,30.80,2880700,30.80
2011-07-28,32.30,32.35,30.40,30.70,12814700,30.70
2011-07-27,33.10,33.20,32.05,32.65,2863000,32.65
2011-07-26,33.70,34.20,32.90,33.10,2966700,33.10
2011-07-25,33.65,34.20,33.30,33.90,2255100,33.90
2011-07-22,33.80,34.00,33.35,33.60,1633400,33.60
2011-07-21,33.85,34.00,33.05,33.15,1692700,33.15
2011-07-20,34.90,34.90,33.60,33.85,4164300,33.85
2011-07-19,33.35,34.90,33.15,34.85,3376800,34.85
2011-07-18,33.60,33.75,33.25,33.35,1283000,33.35
2011-07-15,33.40,34.00,33.35,33.55,1644100,33.55
2011-07-14,33.30,34.00,32.80,33.55,2860500,33.55
2011-07-13,34.00,34.45,33.00,33.30,5108900,33.30
2011-07-12,33.00,34.60,32.50,33.60,8711300,33.60
2011-07-11,34.10,34.35,32.90,32.95,2242200,32.95
2011-07-08,33.35,34.80,32.80,34.00,5143700,34.00
2011-07-07,33.40,33.55,32.90,33.40,1785800,33.40
2011-07-06,32.50,33.60,32.35,32.95,2260800,32.95
2011-07-05,33.90,34.00,33.00,33.15,3060000,33.15
2011-07-04,32.90,33.80,32.60,33.70,3053400,33.70
2011-07-01,32.20,32.70,31.90,32.35,2693000,32.35
2011-06-30,32.20,32.45,31.65,31.70,4801600,31.70
2011-06-29,30.65,32.50,30.50,31.90,6464100,31.90
2011-06-28,30.40,30.70,30.00,30.60,2573100,30.60
2011-06-27,29.20,30.60,29.20,30.25,2394500,30.25
2011-06-24,28.75,29.90,28.55,29.85,3356000,29.85
2011-06-23,28.55,28.95,28.10,28.55,2667500,28.55
2011-06-22,29.25,29.70,28.40,28.60,3029400,28.60
2011-06-21,29.75,30.60,28.85,28.85,4346700,28.85
2011-06-20,32.00,32.35,28.25,29.25,6074600,29.25
2011-06-17,32.50,32.90,31.80,32.00,2697000,32.00
2011-06-16,32.70,33.00,32.45,32.55,2337000,32.55
2011-06-15,33.50,34.40,33.05,33.20,4694200,33.20
2011-06-14,33.60,33.90,33.05,33.55,3292400,33.55
2011-06-13,33.45,34.35,32.75,34.00,7028400,34.00
2011-06-10,32.65,35.35,32.30,34.15,23071100,34.15
2011-06-09,33.10,33.40,32.20,32.70,2246100,32.70
2011-06-08,32.75,33.80,32.55,32.75,6337200,32.75
2011-06-07,30.95,33.35,30.75,32.85,8335400,32.85
2011-06-06,31.40,31.40,30.60,30.95,2667100,30.95
2011-06-03,32.60,32.70,31.00,31.15,2703100,31.15
2011-06-02,32.00,32.45,31.60,32.00,2805600,32.00
2011-06-01,32.55,32.65,32.10,32.45,2866800,32.45
2011-05-31,31.50,32.60,31.10,32.50,4483100,32.50
2011-05-30,31.50,31.95,30.55,31.00,4073900,31.00
2011-05-27,29.05,31.50,29.05,31.40,5185800,31.00
2011-05-26,30.10,30.10,28.70,29.45,4896700,29.07
2011-05-25,29.85,29.85,29.25,29.50,1935500,29.12
2011-05-24,30.00,30.10,29.25,29.70,2678500,29.32
2011-05-23,30.10,30.50,29.65,29.85,4092600,29.47
2011-05-20,30.10,30.80,30.00,30.45,3188800,30.06
2011-05-19,30.85,31.10,30.00,30.10,3455200,29.72
2011-05-18,31.80,32.10,30.70,30.85,3877500,30.46
2011-05-17,32.25,32.75,31.55,31.75,2194100,31.35
2011-05-16,32.60,33.10,32.10,32.15,2085200,31.74
2011-05-13,32.65,33.30,32.50,32.95,2934600,32.53
2011-05-12,33.15,33.30,32.50,32.65,2184300,32.23
2011-05-11,32.85,33.50,32.70,33.20,2741600,32.78
2011-05-10,34.25,34.25,32.85,32.95,4002600,32.53
2011-05-09,34.00,34.15,33.45,33.85,1319800,33.42
2011-05-06,33.65,34.30,33.30,33.85,2103600,33.42
2011-05-05,34.25,34.45,33.20,33.40,1995100,32.97
2011-05-04,34.20,34.45,33.30,34.40,2607900,33.96
2011-05-03,35.10,35.50,33.90,34.20,3655400,33.76
2011-05-02,35.00,35.55,34.60,34.90,2097800,34.46
2011-04-29,35.50,36.40,35.10,35.35,10993400,34.90
2011-04-28,37.30,37.30,35.40,35.65,13472600,35.20
2011-04-27,37.80,37.85,36.90,37.15,2295100,36.68
2011-04-26,37.80,37.80,37.10,37.50,1586300,37.02
2011-04-25,38.25,38.25,37.55,37.65,2165600,37.17
2011-04-21,38.30,38.65,37.80,37.85,2205600,37.37
2011-04-20,37.50,38.35,37.50,38.10,2539400,37.61
2011-04-19,37.50,37.90,37.00,37.50,2239800,37.02
2011-04-18,39.20,39.20,37.30,37.45,3441400,36.97
2011-04-15,39.30,39.30,38.25,38.45,3082500,37.96
2011-04-13,38.00,39.45,37.55,39.20,6825800,38.70
2011-04-11,39.50,39.65,38.20,38.25,3272700,37.76
2011-04-08,41.25,41.40,39.35,39.60,5838900,39.10
2011-04-07,40.65,41.70,40.50,41.05,7426400,40.53
2011-04-06,39.00,40.85,38.45,40.70,11790000,40.18
2011-04-05,38.35,39.35,37.60,38.75,6789700,38.26
2011-04-04,37.25,38.65,37.00,38.35,7427000,37.86
2011-04-01,36.30,37.50,35.80,37.30,7682300,36.82
2011-03-31,37.60,38.00,36.10,36.35,8416700,35.89
2011-03-30,36.50,38.15,36.40,37.75,12441400,37.27
2011-03-29,36.50,36.85,35.90,36.40,6879600,35.94
2011-03-28,36.00,36.40,35.85,35.95,3758800,35.49
2011-03-25,37.00,37.40,36.15,36.25,7093900,35.79
2011-03-24,36.45,36.75,36.05,36.50,5347500,36.04
2011-03-23,35.20,36.70,35.05,36.10,6134600,35.64
2011-03-22,35.35,35.90,35.20,35.55,5423000,35.10
2011-03-21,35.10,36.40,34.40,35.05,5385900,34.60
2011-03-18,35.50,35.50,34.25,34.55,3511300,34.11
2011-03-17,34.75,35.05,34.50,34.80,1537000,34.36
2011-03-16,34.70,35.30,34.60,34.85,1755800,34.41
2011-03-15,34.70,34.70,33.85,34.50,1987100,34.06
2011-03-14,35.25,35.50,34.85,35.25,2384900,34.80
2011-03-11,36.30,36.60,35.10,35.15,5295400,34.70
2011-03-10,35.80,36.85,35.05,36.00,9664700,35.54
2011-03-09,35.35,35.55,34.75,35.10,3627000,34.65
2011-03-08,34.60,35.20,33.90,35.15,2883700,34.70
2011-03-07,35.00,35.20,34.05,34.30,3027200,33.86
2011-03-04,35.80,36.45,35.05,35.40,2964500,34.95
2011-03-03,35.30,36.40,34.80,35.70,5255000,35.25
2011-03-01,34.80,35.75,34.10,35.60,5357600,35.15
2011-02-28,34.40,35.00,33.75,33.85,3516400,33.42
2011-02-25,32.65,34.95,32.65,33.90,3149600,33.47
2011-02-24,35.40,35.70,33.10,33.60,9595200,33.17
2011-02-23,35.30,36.25,35.00,35.20,3943700,34.75
2011-02-22,35.00,36.90,34.05,35.30,4777800,34.85
2011-02-21,34.70,35.85,34.20,35.15,3979300,34.70
2011-02-18,37.20,37.75,35.30,35.70,7373300,35.25
2011-02-17,37.00,37.50,36.15,37.10,5960200,36.63
2011-02-16,35.40,37.45,35.10,37.40,6783100,36.92
2011-02-15,35.50,36.45,35.05,35.20,6160700,34.75
2011-02-14,34.00,35.45,33.80,35.00,5573800,34.55
2011-02-11,32.00,34.10,31.65,33.90,6605800,33.47
2011-02-10,32.35,33.20,31.00,31.80,6807800,31.39
2011-02-09,34.50,34.70,31.50,33.15,5947900,32.73
2011-02-08,36.10,36.55,34.45,34.75,3862500,34.31
2011-02-07,36.40,36.80,35.55,35.90,2358500,35.44
2011-02-04,37.50,37.90,35.95,36.05,4972000,35.59
2011-02-03,35.90,37.30,35.85,37.15,7018100,36.68
2011-02-02,36.90,36.90,34.80,35.35,6583700,34.90
2011-02-01,36.95,37.65,35.90,36.00,4404700,35.54
2011-01-31,37.00,37.90,36.25,36.75,8406400,36.28
2011-01-28,39.70,39.70,37.85,38.60,6134400,38.11
2011-01-27,42.20,42.55,39.30,39.60,9698500,39.10
2011-01-25,43.90,43.90,41.50,41.70,5410400,41.17
2011-01-24,40.90,42.25,40.25,42.00,5670900,41.46
2011-01-21,40.90,41.45,39.70,40.35,5995200,39.84
2011-01-20,41.00,41.05,40.35,40.75,2509000,40.23
2011-01-19,40.00,42.15,38.60,41.25,11428000,40.72
2011-01-18,40.50,40.75,37.65,39.90,15628000,39.39
2011-01-17,43.90,43.90,41.30,41.40,6274400,40.87
2011-01-14,44.55,45.20,43.75,44.05,3396400,43.49
2011-01-13,44.65,45.70,44.15,44.50,4707100,43.93
2011-01-12,45.30,45.80,42.50,44.45,8897800,43.88
2011-01-11,45.90,47.20,44.55,45.00,6481500,44.43
2011-01-10,45.65,48.10,45.30,45.50,8972000,44.92
2011-01-07,46.45,47.30,45.00,45.10,4061300,44.53
2011-01-06,48.20,48.65,46.00,46.10,3243500,45.51
2011-01-05,47.60,49.15,47.10,48.05,5995600,47.44
2011-01-04,49.00,49.20,47.10,47.60,5149900,46.99
2011-01-03,49.50,49.75,48.50,48.70,3914100,48.08
2010-12-31,48.60,49.75,48.10,49.05,5261100,48.43
2010-12-30,47.75,48.90,47.40,48.20,9518000,47.59
2010-12-29,45.50,48.05,45.30,47.40,8827900,46.80
2010-12-28,45.00,45.85,44.55,45.40,2185100,44.82
2010-12-27,44.50,45.90,44.50,44.80,1772200,44.23
2010-12-24,45.00,45.30,44.55,45.05,4843700,44.48
2010-12-23,45.00,45.75,43.00,45.10,4463300,44.53
2010-12-22,46.50,46.50,45.55,45.75,3157800,45.17
2010-12-21,45.65,46.60,45.10,45.75,2604800,45.17
2010-12-20,46.00,46.80,45.30,45.35,2645200,44.77
2010-12-16,46.45,46.80,45.05,46.00,6300100,45.41
2010-12-15,46.15,46.90,44.65,45.75,7085000,45.17
2010-12-14,44.15,46.95,44.00,46.25,17672200,45.66
2010-12-13,43.20,44.20,42.65,43.40,4442100,42.85
2010-12-10,43.00,43.60,40.20,42.70,4713200,42.16
2010-12-09,45.00,45.00,41.55,41.95,4665700,41.42
2010-12-08,45.75,46.25,43.70,44.20,5869800,43.64
2010-12-07,45.50,47.50,44.30,45.50,14701700,44.92
2010-12-06,44.00,46.25,44.00,44.70,8142400,44.13
2010-12-03,46.00,47.30,43.20,45.40,19926400,44.82
2010-12-02,46.00,46.70,45.25,45.85,8623300,45.27
2010-12-01,44.00,46.20,42.90,45.30,19520100,44.72
2010-11-30,40.50,43.70,39.00,43.50,29520200,42.95
2010-11-29,40.00,42.60,36.50,39.90,47276900,39.39
2010-11-26,49.40,49.65,39.60,40.00,49543600,39.49
2010-11-25,53.70,55.00,49.00,49.90,13778500,49.26
2010-11-24,57.60,57.95,54.90,55.15,4053600,54.45
2010-11-23,58.70,59.00,56.00,57.00,2177000,56.27
2010-11-22,59.00,59.00,57.00,58.50,2878900,57.75
2010-11-19,58.50,60.80,55.10,56.10,4983100,55.39
2010-11-18,58.00,59.00,56.85,58.65,3044900,57.90
2010-11-16,61.50,62.00,56.50,57.25,3432700,56.52
2010-11-15,62.30,62.50,60.00,61.10,2297500,60.32
2010-11-12,64.70,64.70,61.10,61.50,2554900,60.72
2010-11-11,67.00,67.25,63.10,64.20,5251300,63.38
2010-11-10,62.80,66.60,62.25,66.25,5010600,65.41
2010-11-09,63.40,63.80,62.25,62.85,2023300,62.05
2010-11-08,63.25,64.15,62.30,63.15,1566400,62.35
2010-11-05,64.00,64.00,62.95,63.20,396200,62.39
2010-11-04,61.90,63.15,61.65,63.00,1414600,62.20
2010-11-03,61.75,62.50,61.50,61.85,775000,61.06
2010-11-02,62.00,62.10,61.20,61.65,926900,60.86
2010-11-01,62.00,62.75,61.00,61.30,2290500,60.52
2010-10-29,62.50,63.80,60.10,61.10,3972900,60.32
2010-10-28,62.80,63.20,60.80,62.05,2424900,61.26
2010-10-27,63.20,63.60,62.20,62.70,996200,61.90
2010-10-26,63.60,63.90,63.00,63.45,694300,62.64
2010-10-25,63.80,64.20,63.20,63.70,799100,62.89
2010-10-22,64.60,64.70,63.10,63.40,1121700,62.59
2010-10-21,59.80,64.45,59.80,64.25,1570100,63.43
2010-10-20,63.15,64.25,61.90,62.40,1372600,61.61
2010-10-19,64.80,65.25,63.50,63.90,1382900,63.09
2010-10-18,64.35,65.25,62.20,64.50,2052500,63.68
2010-10-15,65.00,65.50,62.90,63.60,2685700,62.79
2010-10-14,67.50,67.80,64.55,64.90,2476100,64.07
