Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,370.15,375.40,367.00,368.55,7750000,368.55
2010-09-24,353.70,367.50,347.45,367.00,7734600,367.00
2010-09-23,354.80,357.00,346.45,347.75,3425000,347.75
2010-09-22,360.00,361.00,350.10,352.45,5014000,352.45
2010-09-21,366.00,367.30,355.60,357.50,5317100,357.50
2010-09-20,350.00,367.25,350.00,365.80,8271800,365.80
2010-09-17,351.00,358.65,349.75,351.50,9122600,351.50
2010-09-16,340.00,356.50,334.25,350.95,12253800,348.95
2010-09-15,341.15,345.45,337.40,340.00,5216300,338.06
2010-09-14,333.00,343.45,333.00,341.15,8584400,339.21
2010-09-13,323.00,334.45,322.00,333.25,4552100,331.35
2010-09-09,320.00,323.65,318.50,321.25,4057600,319.42
2010-09-08,315.00,319.30,313.15,318.45,2772900,316.64
2010-09-07,319.00,321.90,314.75,315.20,3249200,313.40
2010-09-06,314.00,319.50,314.00,318.45,2742600,316.64
2010-09-03,311.85,315.40,308.65,312.45,3834900,310.67
2010-09-02,310.00,315.15,308.50,311.70,4456600,309.92
2010-09-01,303.50,312.00,303.05,311.90,4206500,310.12
2010-08-31,307.00,307.00,297.25,302.35,6248700,300.63
2010-08-30,311.00,314.00,303.25,308.65,4231900,306.89
2010-08-27,315.50,317.90,305.20,306.55,5103500,304.80
2010-08-26,313.00,319.75,312.35,317.65,5473900,315.84
2010-08-25,321.00,321.60,310.25,310.65,4828000,308.88
2010-08-24,330.10,331.50,320.50,322.00,4732100,320.16
2010-08-23,331.15,336.75,328.50,329.50,4990000,327.62
2010-08-20,320.45,335.00,318.40,334.00,8990300,332.10
2010-08-19,320.10,323.50,319.05,321.10,2747500,319.27
2010-08-18,319.00,323.00,315.25,319.70,3802200,317.88
2010-08-17,321.00,323.95,316.20,319.50,3644200,317.68
2010-08-16,322.50,328.40,316.65,320.30,5036800,318.47
2010-08-13,315.55,323.80,315.00,322.65,4746500,320.81
2010-08-12,314.15,319.00,307.00,315.40,5768600,313.60
2010-08-11,318.60,322.85,315.00,315.00,4562000,313.20
2010-08-10,318.00,324.95,317.10,320.00,6453900,318.18
2010-08-09,305.00,321.40,305.00,321.00,7416100,319.17
2010-08-06,319.90,319.90,306.15,307.55,3485500,305.80
2010-08-05,321.00,321.00,309.85,310.00,4267700,308.23
2010-08-04,319.90,319.90,305.60,310.05,4526000,308.28
2010-08-03,304.50,309.20,304.00,305.80,4783200,304.06
2010-08-02,303.00,307.20,302.15,304.20,5078800,302.47
2010-07-30,308.00,309.40,300.10,301.00,5478700,299.28
2010-07-29,306.95,312.20,304.35,310.80,7539000,309.03
2010-07-28,320.00,324.70,310.40,311.95,5815200,310.17
2010-07-27,313.10,322.75,308.50,320.50,9252000,318.67
2010-07-26,324.95,325.40,312.50,312.95,4508300,311.17
2010-07-23,329.00,331.00,320.60,322.40,4329200,320.56
2010-07-22,322.00,330.00,318.65,327.90,5954000,326.03
2010-07-21,321.50,324.85,319.10,324.35,4244000,322.50
2010-07-20,316.50,323.85,316.50,320.05,5332700,318.23
2010-07-19,316.05,316.95,313.25,316.00,3172100,314.20
2010-07-16,319.00,321.00,316.25,320.60,4978500,318.77
2010-07-15,319.15,321.00,312.90,319.05,6691200,317.23
2010-07-14,318.00,325.50,317.10,318.80,14878000,316.98
2010-07-13,302.80,318.85,302.80,316.60,10782400,314.80
2010-07-12,297.00,304.30,297.00,302.00,4905600,300.28
2010-07-09,283.00,296.90,283.00,295.85,6746600,294.16
2010-07-08,285.00,286.00,281.65,282.05,2342100,280.44
2010-07-07,282.05,284.30,277.50,278.55,3041500,276.96
2010-07-06,280.05,284.25,279.05,282.20,2808200,280.59
2010-07-05,281.50,282.75,279.00,280.40,1578600,278.80
2010-07-02,283.75,287.20,280.50,280.70,2413300,279.10
2010-07-01,286.70,286.70,281.65,283.75,2763100,282.13
2010-06-30,282.00,289.75,280.00,289.00,4325300,287.35
2010-06-29,291.50,297.25,283.55,284.70,7596200,283.08
2010-06-28,288.55,292.95,284.20,292.00,3338600,290.34
2010-06-25,287.00,291.50,284.50,285.30,4251700,283.67
2010-06-24,291.75,293.90,285.10,288.55,5557500,286.91
2010-06-23,283.00,293.50,282.40,292.90,4299500,291.23
2010-06-22,289.70,292.85,287.15,287.85,4506900,286.21
2010-06-21,284.00,292.40,282.65,290.90,5781700,289.24
2010-06-18,282.00,284.60,277.20,281.80,6421100,280.19
2010-06-17,278.00,284.80,275.00,283.40,8957700,281.78
2010-06-16,273.50,279.80,273.50,275.60,8732900,274.03
2010-06-15,266.00,274.70,261.00,273.50,8603000,271.94
2010-06-14,265.00,266.05,259.50,264.45,5894700,262.94
2010-06-11,264.00,269.70,260.90,261.20,7314100,259.71
2010-06-10,260.00,263.90,256.60,263.25,5683900,261.75
2010-06-09,258.00,263.30,254.50,259.20,6068300,257.72
2010-06-08,264.50,268.00,255.00,258.00,7055200,256.53
2010-06-07,272.00,273.90,262.10,264.15,9507300,262.64
2010-06-04,276.40,285.60,274.00,281.40,5206300,279.80
2010-06-03,277.00,280.00,275.40,278.15,3744400,276.56
2010-06-02,271.00,274.95,266.05,274.50,5930700,272.94
2010-06-01,275.70,280.70,269.35,269.35,6179300,267.82
2010-05-31,278.80,279.55,270.70,278.15,7264100,276.56
2010-05-28,273.50,281.55,272.50,278.45,7176700,276.86
2010-05-27,263.65,271.80,261.70,271.80,6076400,270.25
2010-05-26,260.00,265.85,259.20,263.50,6421300,262.00
2010-05-25,260.00,264.50,254.75,256.15,7477500,254.69
2010-05-24,272.00,280.00,260.35,260.70,6422900,259.21
2010-05-21,265.00,270.35,260.95,269.50,6953400,267.96
2010-05-20,280.55,282.65,269.10,271.85,7690400,270.30
2010-05-19,286.95,286.95,276.00,278.50,9418600,276.91
2010-05-18,287.00,293.45,284.30,288.65,8085800,287.01
2010-05-17,294.00,297.00,280.00,286.70,11281400,285.07
2010-05-14,306.95,309.95,296.55,297.40,6449800,295.71
2010-05-13,298.00,307.00,298.00,307.00,7906000,305.25
2010-05-12,297.40,301.20,291.50,295.90,5144200,294.21
2010-05-11,304.50,307.00,292.55,294.60,5670600,292.92
2010-05-10,290.00,306.45,289.50,305.50,6893600,303.76
2010-05-07,294.80,294.80,282.65,285.50,7036100,283.87
2010-05-06,301.40,302.00,295.00,297.00,6241800,295.31
2010-05-05,300.00,303.40,294.60,302.80,6702100,301.07
2010-05-04,307.00,312.75,299.70,300.75,6835400,299.04
2010-05-03,307.00,311.00,305.10,307.25,4358500,305.50
2010-04-30,311.00,315.80,308.75,312.05,5527400,310.27
2010-04-29,308.70,314.90,306.65,311.50,7224200,309.72
2010-04-28,312.00,313.40,304.50,307.70,7367300,305.95
2010-04-27,320.00,323.35,315.10,315.80,7328500,314.00
2010-04-26,335.00,340.00,321.10,322.35,8050900,320.51
2010-04-23,325.35,336.00,325.35,334.50,6918200,332.59
2010-04-22,328.00,333.30,324.25,325.15,6068100,323.30
2010-04-21,326.00,333.90,326.00,330.00,5792700,328.12
2010-04-20,317.00,328.70,313.50,326.75,10007500,324.89
2010-04-19,325.00,329.00,315.00,315.00,7538700,313.20
2010-04-16,336.10,337.60,324.10,330.00,9160600,328.12
2010-04-15,335.25,345.40,335.05,336.70,9384600,334.78
2010-04-13,333.40,337.25,331.00,335.05,4919300,333.14
2010-04-12,334.00,335.00,328.20,334.85,6855200,332.94
2010-04-09,335.00,338.55,330.40,333.80,5947400,331.90
2010-04-08,345.00,345.00,327.05,332.50,8584700,330.61
2010-04-07,329.00,335.00,326.25,331.45,9162100,329.56
2010-04-06,324.00,330.75,323.30,329.05,8169200,327.17
2010-04-05,312.00,325.00,312.00,324.70,7532900,322.85
2010-04-01,311.00,313.40,309.35,312.50,4832200,310.72
2010-03-31,312.00,316.00,307.85,308.40,10886800,306.64
2010-03-30,299.25,311.70,299.10,308.60,12391500,306.84
2010-03-29,295.00,301.90,294.60,298.75,8515800,297.05
2010-03-26,300.00,302.35,292.00,295.15,8234200,293.47
2010-03-25,294.00,300.80,291.10,298.70,6866400,297.00
2010-03-23,303.20,305.40,293.70,294.80,8903000,293.12
2010-03-22,306.00,308.90,300.05,300.45,5849500,298.74
2010-03-19,318.00,318.90,311.30,311.70,5147400,309.92
2010-03-18,315.00,319.40,310.10,317.00,7029800,315.19
2010-03-17,314.45,319.90,311.65,313.20,6680500,311.42
2010-03-16,310.00,314.35,306.00,313.90,5580300,312.11
2010-03-15,308.00,311.70,305.00,309.80,5437200,308.03
2010-03-12,312.00,315.85,307.60,310.00,5512900,308.23
2010-03-11,316.00,316.40,309.20,312.00,5995400,310.22
2010-03-10,314.10,317.40,308.00,316.95,9559400,315.14
2010-03-09,319.80,320.00,310.10,310.65,6935800,308.88
2010-03-08,320.00,325.80,316.05,317.20,8168900,315.39
2010-03-05,307.00,318.95,305.55,316.70,13860800,314.90
2010-03-04,299.85,306.80,297.00,304.20,9985700,302.47
2010-03-03,293.00,301.40,292.10,298.55,9771100,296.85
2010-03-02,299.00,300.20,287.20,292.70,16603400,291.03
2010-02-26,290.75,315.00,289.00,291.50,20649200,289.84
2010-02-25,291.80,293.90,287.20,290.00,8954300,288.35
2010-02-24,285.10,291.20,283.00,288.95,7156600,287.30
2010-02-23,286.30,292.35,281.60,291.25,9268200,289.59
2010-02-22,295.25,298.80,282.70,283.00,9238600,281.39
2010-02-19,299.80,302.00,288.30,290.40,11084200,288.75
2010-02-18,307.50,310.90,301.70,302.45,9283500,300.73
2010-02-17,313.00,317.60,304.05,306.15,8903900,304.41
2010-02-16,306.00,310.85,302.60,310.30,5883600,308.53
2010-02-15,310.00,311.40,301.60,303.20,6930000,301.47
2010-02-11,304.00,310.60,304.00,307.05,7889600,305.30
2010-01-19,388.45,392.00,378.10,378.50,5492900,376.34
2010-01-18,384.50,389.10,379.05,388.80,5929900,386.58
2010-01-15,385.00,392.00,384.00,386.30,5585500,384.10
2010-01-14,390.00,394.50,382.05,383.80,6389500,381.61
2010-01-13,380.00,389.70,375.00,389.70,8641500,387.48
2010-01-12,400.00,400.40,382.70,383.70,7358400,381.51
2010-01-11,395.80,403.50,393.15,398.85,11686900,396.58
2010-01-08,375.00,393.80,375.00,392.45,14328800,390.21
2010-01-07,377.00,383.30,372.35,373.45,6292300,371.32
2010-01-06,369.80,380.50,367.25,378.00,10663000,375.85
2010-01-05,368.00,373.00,367.55,368.85,6520300,366.75
2010-01-04,361.00,367.80,361.00,364.80,4475800,362.72
2009-12-31,368.00,369.55,359.40,362.05,6926400,359.99
2009-12-30,363.90,369.90,363.90,365.55,5888400,363.47
2009-12-29,373.95,374.50,363.20,364.35,6388400,362.27
2009-12-24,368.00,376.00,366.10,369.45,8744400,367.34
2009-12-23,353.00,367.45,353.00,364.80,7040700,362.72
2009-12-22,355.00,358.70,352.00,355.50,6547000,353.47
2009-12-21,356.90,361.00,349.55,350.00,7747500,348.01
2009-12-18,361.00,371.90,355.50,355.60,16565200,353.57
2009-12-17,377.15,379.50,360.15,363.70,15383700,361.63
2009-12-16,379.35,383.90,375.10,381.75,8126300,379.57
2009-12-15,385.00,387.50,377.80,378.70,9752900,376.54
2009-12-14,383.00,386.50,378.00,382.00,8557400,379.82
2009-12-11,390.00,394.40,376.20,384.00,8703800,381.81
2009-12-10,380.80,390.00,379.35,385.70,7856100,383.50
2009-12-09,380.00,388.90,378.00,383.15,10658500,380.97
2009-12-08,365.00,384.25,365.00,382.15,8914800,379.97
2009-12-07,382.00,383.70,367.00,367.25,7183800,365.16
2009-12-04,380.85,386.90,376.20,380.15,8735700,377.98
2009-12-03,396.00,396.00,382.00,383.35,9956500,381.17
2009-12-02,374.90,388.25,373.25,383.55,15008700,381.36
2009-12-01,353.10,372.30,353.10,371.70,11065200,369.58
2009-11-30,352.00,362.20,348.90,350.45,10258800,348.45
2009-11-27,350.00,355.95,325.45,350.60,15689100,348.60
2009-11-26,362.00,365.80,352.15,353.15,9679300,351.14
2009-11-25,373.30,377.50,359.55,361.10,12494000,359.04
2009-11-24,374.90,380.00,368.60,372.80,8861600,370.68
2009-11-23,381.10,382.70,370.65,371.40,7853400,369.28
2009-11-20,363.00,376.70,356.10,375.55,13060200,373.41
2009-11-19,381.00,381.75,362.50,367.00,9173600,364.91
2009-11-18,376.90,384.00,372.35,379.50,10356800,377.34
2009-11-17,385.45,388.90,370.50,376.00,11597700,373.86
2009-11-16,375.00,387.80,372.35,384.55,10032900,382.36
2009-11-13,368.00,373.80,360.55,368.00,14637100,365.90
2009-11-12,383.00,394.00,365.15,369.75,18160100,367.64
2009-11-11,382.00,386.25,368.15,385.60,14796300,383.40
2009-11-10,393.25,397.70,375.00,375.30,13388800,373.16
2009-11-09,385.00,395.00,371.35,390.45,12220800,388.22
2009-11-06,380.00,390.80,375.65,382.25,11350600,380.07
2009-11-05,362.50,374.90,349.15,372.00,16102600,369.88
2009-11-04,341.00,370.50,341.00,369.10,11924100,367.00
2009-11-03,365.10,366.80,331.00,340.55,11441500,338.61
2009-10-30,378.00,394.50,367.05,369.00,13071900,366.90
2009-10-29,385.65,395.00,372.00,373.00,14372400,370.87
2009-10-28,395.00,408.80,384.50,403.50,13951200,401.20
2009-10-27,429.00,429.00,397.65,401.70,16277900,399.41
2009-10-26,459.00,459.00,427.00,429.40,10922200,426.95
2009-10-23,453.00,519.90,450.25,454.50,9228200,451.91
2009-10-22,470.00,475.40,444.80,450.10,11640500,447.53
2009-10-21,468.70,490.85,465.25,471.00,16574600,468.32
2009-10-20,460.90,476.30,460.90,467.40,13136100,464.74
2009-10-16,430.00,464.00,430.00,463.55,16699300,460.91
2009-10-15,435.00,441.00,430.30,433.50,8268900,431.03
2009-10-14,430.00,437.00,428.00,432.60,8090400,430.13
2009-10-12,418.85,427.70,417.00,424.40,6337700,421.98
2009-10-09,422.00,427.90,413.80,414.80,9362800,412.44
2009-10-08,417.00,423.85,410.50,417.00,9378700,414.62
2009-10-07,420.00,425.70,410.00,411.20,9326100,408.86
2009-10-06,425.00,428.70,401.50,416.50,12446500,414.13
2009-10-05,434.30,436.00,419.20,422.00,7917300,419.60
2009-10-01,436.65,445.50,434.45,436.15,11928300,433.66
2009-09-30,429.00,439.95,423.55,438.00,10648200,435.50
2009-09-29,435.00,435.00,425.30,426.70,6318900,424.27
2009-09-25,419.00,432.75,418.25,426.50,10181600,424.07
2009-09-24,418.00,428.40,409.30,427.95,10836700,425.51
2009-09-23,430.90,439.20,419.00,422.50,12825500,420.09
2009-09-22,428.00,435.00,425.00,428.10,8121600,425.66
2009-09-18,414.00,430.50,412.00,428.85,9631400,424.42
2009-09-17,422.00,426.00,416.10,416.50,9855100,412.20
2009-09-16,419.65,422.40,411.70,418.90,10427000,414.57
2009-09-15,396.90,414.90,395.00,414.20,11824400,409.92
2009-09-14,395.50,395.50,387.05,392.50,13042100,388.44
2009-09-11,412.05,416.00,394.25,398.40,17375900,394.28
2009-09-10,425.05,431.00,405.30,408.10,17374500,403.88
2009-09-09,434.00,437.00,417.40,422.30,15791100,417.94
2009-09-08,439.80,447.30,432.00,433.35,14236600,428.87
2009-09-07,419.00,438.40,417.50,437.50,9096500,432.98
2009-09-04,416.00,418.10,394.70,414.80,16904000,410.51
2009-09-03,417.00,420.50,411.00,414.00,8159800,409.72
2009-09-02,408.45,425.70,408.00,412.35,13157700,408.09
2009-09-01,428.00,441.95,412.50,414.15,15551600,409.87
2009-08-31,407.00,427.00,405.10,423.00,14590700,418.63
2009-08-28,393.10,415.00,390.00,413.10,15079400,408.83
2009-08-27,352.90,398.60,352.90,392.90,6017100,388.84
2009-08-26,395.10,406.80,395.00,398.10,10327000,393.99
2009-08-25,390.25,397.90,385.00,393.15,9608800,389.09
2009-08-24,389.00,398.50,388.70,391.50,8612400,387.45
2009-08-17,388.70,388.70,362.20,365.15,10765800,361.38
2009-08-14,403.00,406.75,389.90,394.65,14413200,390.57
2009-08-13,380.50,401.95,380.50,400.00,13008600,395.87
2009-08-12,359.70,376.00,350.50,376.00,13292500,372.11
2009-08-11,360.15,372.50,356.00,363.50,11230500,359.74
2009-08-10,377.00,380.00,359.10,362.95,10158300,359.20
2009-08-07,374.65,383.50,365.00,366.00,13363800,362.22
2009-08-06,390.50,399.50,375.00,375.65,14625000,371.77
2009-08-05,399.90,401.40,385.60,389.75,9671200,385.72
2009-08-04,409.00,409.10,393.15,397.75,9953700,393.64
2009-08-03,400.00,407.90,384.65,406.00,13840100,401.80
2009-07-31,406.10,415.00,390.15,396.60,14815800,392.50
2009-07-30,394.00,407.50,388.35,400.10,14563500,395.96
2009-07-29,420.00,422.00,389.10,395.10,16829800,391.02
2009-07-28,414.00,433.70,414.00,424.35,20024200,419.96
2009-07-27,395.25,416.85,390.25,412.00,21200300,407.74
2009-07-24,374.00,396.75,372.00,392.55,19129300,388.49
2009-07-23,349.25,374.30,349.25,373.55,14391200,369.69
2009-07-22,345.55,367.80,342.15,346.95,19521100,343.36
2009-07-21,352.00,352.75,339.00,344.00,11390500,340.44
2009-07-20,340.00,354.50,333.10,353.00,13309700,349.35
2009-07-17,320.00,337.85,320.00,337.60,13560500,334.11
2009-07-16,330.00,332.40,312.85,315.55,13339800,312.29
2009-07-15,305.00,324.50,302.20,323.85,14870500,320.50
2009-07-14,269.90,308.60,269.90,302.95,14850700,299.82
2009-07-13,270.05,274.70,259.30,269.00,12060400,266.22
2009-07-10,284.10,291.00,274.55,276.00,14247200,273.15
2009-07-09,287.00,289.00,271.30,282.00,17922600,279.09
2009-07-08,304.20,304.20,281.00,281.65,14268800,278.74
2009-07-07,312.40,316.60,297.65,309.00,17682400,305.81
2009-07-06,339.00,356.90,305.00,305.10,22471900,301.95
2009-07-03,329.90,339.50,326.60,335.60,12143900,332.13
2009-07-02,328.10,340.00,316.25,333.90,15020500,330.45
2009-07-01,314.25,329.40,305.00,327.95,15255400,324.56
2009-06-30,342.00,344.90,308.10,312.80,14434400,309.57
2009-06-29,330.00,345.50,327.00,338.40,16115300,334.90
2009-06-26,344.40,344.40,317.65,325.05,13689900,321.69
2009-06-25,325.00,331.50,314.50,322.00,14364500,318.67
2009-06-24,319.00,325.95,312.50,320.70,13878100,317.39
2009-06-23,315.00,322.75,304.10,313.35,17568500,310.11
2009-06-22,340.00,341.00,321.10,321.90,12219500,318.57
2009-06-19,323.00,334.70,315.20,331.50,15400700,328.07
2009-06-18,334.95,340.90,308.75,323.80,19118700,320.45
2009-06-17,350.00,363.45,327.10,332.00,14743200,328.57
2009-06-16,344.90,363.95,342.00,351.80,19274600,348.16
2009-06-15,367.00,377.45,349.10,356.35,12973600,352.67
2009-06-12,394.75,397.65,365.15,366.75,13395000,362.96
2009-06-11,395.00,399.40,380.00,389.20,14964600,385.18
2009-06-10,410.00,416.90,390.00,395.90,15340700,391.81
2009-06-09,359.00,411.70,344.00,403.10,23444000,398.93
2009-06-08,409.45,413.95,359.70,363.60,12659500,359.84
2009-06-05,421.80,426.80,404.15,408.00,13226000,403.78
2009-06-04,376.60,419.80,376.60,417.05,15394200,412.74
2009-06-03,413.00,414.50,393.55,402.05,14272000,397.89
2009-06-02,420.00,426.00,400.00,403.10,21745600,398.93
2009-06-01,412.00,426.50,403.00,414.00,18098100,409.72
2009-05-29,376.50,420.35,375.00,414.70,26527700,410.41
2009-05-28,365.00,381.00,361.60,372.00,20598400,368.16
2009-05-27,346.00,367.90,345.00,366.85,19358500,363.06
2009-05-26,357.50,360.70,332.50,337.00,13214400,333.52
2009-05-25,335.00,355.60,335.00,352.10,16888500,348.46
2009-05-22,338.00,351.00,325.65,333.60,20626700,330.15
2009-05-21,354.00,367.70,337.45,344.00,20549600,340.44
2009-05-20,374.40,380.00,349.50,351.50,27738900,347.87
2009-05-19,330.50,421.70,305.00,377.40,57111400,373.50
2009-05-18,309.00,335.45,290.00,322.65,130500,319.32
2009-05-15,254.00,264.90,251.60,258.25,24067400,255.58
2009-05-14,220.00,252.25,220.00,250.75,24548900,248.16
2009-05-13,190.55,255.80,190.55,233.00,27280100,230.59
2009-05-12,228.10,239.00,220.75,237.55,17625000,235.09
2009-05-11,243.00,244.80,226.10,227.00,12400300,224.65
2009-05-08,244.50,252.00,235.65,240.65,17233800,238.16
2009-05-07,249.70,255.90,241.00,245.80,29023900,243.26
2009-05-06,263.80,269.50,240.05,246.15,24943300,243.61
2009-05-05,234.00,265.40,232.00,260.00,27798800,257.31
2009-05-04,234.00,241.80,225.00,234.00,19979300,231.58
2009-04-29,223.55,235.70,223.55,231.90,11941800,229.50
2009-04-28,244.00,247.70,222.10,222.50,12512600,220.20
2009-04-27,237.00,251.95,228.00,242.90,15313300,240.39
2009-04-24,239.70,248.80,232.40,241.00,18998800,238.51
2009-04-23,228.25,240.70,222.40,238.60,13789000,236.13
2009-04-22,239.10,245.80,223.70,227.90,16133600,225.54
2009-04-21,217.00,243.40,216.00,238.00,18296000,235.54
2009-04-20,230.95,240.00,224.15,231.20,13695200,228.81
2009-04-17,234.80,252.50,225.50,230.10,18289900,227.72
2009-04-16,258.00,276.80,226.75,228.50,24617000,226.14
2009-04-15,230.00,264.90,224.05,259.55,24946300,256.87
2009-04-13,225.25,238.35,222.10,231.05,14394800,228.66
2009-04-09,219.80,225.00,210.00,222.25,20047100,219.95
2009-04-08,204.90,213.45,189.10,213.15,20913900,210.95
2009-04-06,208.00,227.00,206.30,210.50,16933800,208.32
2009-04-02,184.70,208.80,180.00,207.40,22217700,205.26
2009-04-01,167.30,178.40,165.05,177.50,12803100,175.67
2009-03-31,168.00,171.85,160.30,167.50,13903500,165.77
2009-03-30,178.00,179.70,163.30,165.55,9026100,163.84
2009-03-27,176.00,187.00,173.60,181.35,16261900,179.48
2009-03-26,180.95,183.40,171.30,174.50,19120600,172.70
2009-03-25,165.95,178.50,164.30,178.40,19121400,176.56
2009-03-24,168.00,178.60,162.65,163.90,17455500,162.21
2009-03-23,174.80,175.20,163.25,165.10,12617200,163.39
2009-03-20,172.55,175.00,165.55,171.40,10576100,169.63
2009-03-19,174.00,177.50,169.05,173.05,12604300,171.26
2009-03-18,162.00,176.35,161.00,172.05,21474800,170.27
2009-03-17,161.40,165.85,155.35,159.90,12572600,158.25
2009-03-16,152.00,163.90,152.00,161.70,14055100,160.03
2009-03-13,140.15,153.45,138.45,152.90,16865200,151.32
2009-03-12,144.00,144.00,135.40,136.15,6649400,134.74
2009-03-09,142.90,145.85,136.50,137.65,6852400,136.23
2009-03-06,140.00,148.70,134.00,145.20,5257200,143.70
2009-03-05,149.00,152.00,142.10,145.60,8416000,144.10
2009-03-04,150.10,151.00,146.50,147.55,6387800,146.02
2009-03-03,149.00,152.40,147.00,149.45,8009000,147.91
2009-03-02,148.80,151.85,144.00,149.05,9120800,147.51
2009-02-27,155.10,155.10,150.10,150.60,8670900,149.04
2009-02-26,154.00,158.00,146.20,158.00,21105300,156.37
2009-02-25,160.50,162.70,153.25,154.00,19310500,152.41
2009-02-24,144.25,159.55,144.25,159.05,18240700,157.41
2009-02-20,153.30,159.25,147.75,158.00,13971000,156.37
2009-02-19,160.00,162.90,154.10,155.15,15095100,153.55
2009-02-18,147.70,161.00,141.00,159.40,21886000,157.75
2009-02-17,153.50,153.50,144.15,148.00,12442600,146.47
2009-02-16,178.70,178.70,150.50,156.85,24981700,155.23
2009-02-13,157.85,162.25,155.25,162.00,12556100,160.33
2009-02-12,149.80,160.50,146.35,155.20,18571200,153.60
2009-02-11,143.50,153.65,143.50,150.75,14985900,149.19
2009-02-10,141.00,154.45,140.00,151.50,24050900,149.93
2009-02-09,138.00,142.00,137.00,140.00,10535200,138.55
2009-02-06,141.10,146.80,135.50,138.25,15814700,136.82
2009-02-05,142.00,142.00,131.10,140.55,15572800,139.10
2009-02-04,135.00,141.90,124.05,139.90,29311800,138.45
2009-02-03,155.00,158.90,131.50,133.40,35517300,132.02
2009-02-02,167.70,167.70,142.15,153.00,22895000,151.42
2009-01-30,161.65,179.50,156.00,176.40,15466100,174.58
2009-01-29,180.00,185.80,161.00,161.55,15631500,159.88
2009-01-28,166.75,180.00,163.00,177.70,12743900,175.86
2009-01-27,160.00,169.80,159.10,165.75,8363000,164.04
2009-01-23,163.00,167.50,156.75,161.20,11112200,159.53
2009-01-22,182.00,186.00,156.25,164.00,14438300,162.30
2009-01-21,186.45,186.80,179.20,182.60,5388000,180.71
2009-01-20,190.10,191.80,182.10,188.50,7702100,186.55
2009-01-19,197.60,199.70,187.00,191.60,11566500,189.62
2009-01-16,204.00,208.00,184.30,194.75,12505200,192.74
2009-01-15,200.00,205.00,193.25,203.25,9038200,201.15
2009-01-14,209.00,215.70,205.55,213.40,8459300,211.19
2009-01-13,202.00,215.70,193.00,210.00,13809400,207.83
2009-01-12,201.30,218.90,191.10,207.00,21920200,204.86
2009-01-09,225.50,232.80,144.00,220.90,42575900,218.62
2009-01-07,279.00,282.50,230.55,231.30,13786500,228.91
2009-01-06,291.50,295.50,271.25,279.00,13304500,276.12
2009-01-05,305.50,311.50,292.30,293.40,13552900,290.37
2009-01-02,297.65,308.35,292.10,300.50,12072800,297.39
2009-01-01,279.85,293.00,279.85,292.30,6737700,289.28
2008-12-31,287.65,293.00,278.00,280.85,11029900,277.95
2008-12-30,283.00,289.40,274.10,281.60,11748300,278.69
2008-12-29,272.00,280.80,260.25,276.50,15033900,273.64
2008-12-26,285.00,303.70,273.15,275.55,13351800,272.70
2008-12-24,301.00,303.80,286.65,292.00,11982900,288.98
2008-12-23,310.00,316.70,297.40,301.60,16160200,298.48
2008-12-22,311.25,326.00,303.40,319.75,18832100,316.45
2008-12-19,274.00,314.70,274.00,305.85,24305200,302.69
2008-12-18,250.00,280.60,239.00,280.00,18466000,277.11
2008-12-17,283.00,283.00,251.45,252.85,10459300,250.24
2008-12-16,276.35,283.85,268.25,276.00,12238900,273.15
2008-12-15,280.00,293.45,277.10,279.30,15485100,276.41
2008-12-12,246.65,285.00,237.10,276.30,19396700,273.44
2008-12-11,265.00,270.00,243.30,254.10,22908000,251.47
2008-12-10,227.25,288.05,225.00,269.00,26196300,266.22
2008-12-08,205.25,227.40,205.25,225.80,20190800,223.47
2008-12-05,213.90,221.45,200.30,203.10,15536300,201.00
2008-12-04,195.20,216.45,190.60,214.15,16145100,211.94
2008-12-03,186.80,194.70,176.00,194.00,17850000,191.99
2008-12-02,167.10,184.90,167.10,182.55,13565600,180.66
2008-12-01,200.00,207.45,175.10,177.70,12186300,175.86
2008-11-28,205.00,205.00,190.05,199.10,9880600,197.04
2008-11-26,190.00,199.60,185.20,198.50,10160500,196.45
2008-11-25,194.65,199.75,185.00,186.05,11779300,184.13
2008-11-24,198.95,202.00,184.35,189.00,8914600,187.05
2008-11-21,203.00,215.00,180.00,198.35,17666600,196.30
2008-11-20,215.00,219.70,201.50,207.00,7576600,204.86
2008-11-19,220.00,241.90,218.00,224.65,8657100,222.33
2008-11-18,230.00,234.70,219.15,225.20,8110500,222.87
2008-11-17,240.00,249.90,217.50,232.00,8838100,229.60
2008-11-14,262.00,269.50,233.60,241.80,8538500,239.30
2008-11-12,263.20,266.00,238.35,245.55,9196900,243.01
2008-11-11,289.00,292.00,265.10,265.65,6712700,262.90
2008-11-10,286.00,301.35,277.40,299.10,8548400,296.01
2008-11-07,269.00,286.80,261.20,285.55,8917500,282.60
2008-11-06,247.50,292.40,241.50,274.00,13359900,271.17
2008-11-05,303.00,309.80,260.20,262.00,11793100,259.29
2008-11-04,253.00,300.00,241.00,295.65,10743200,292.59
2008-11-03,236.00,257.40,227.85,254.00,7228200,251.37
2008-10-31,200.00,225.70,200.00,223.05,6566700,220.74
2008-10-29,222.00,230.50,199.30,200.00,9164300,197.93
2008-10-28,210.00,221.35,205.00,217.50,1799900,215.25
2008-10-27,195.00,213.10,154.10,195.45,11368300,193.43
