/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-10-08,230.00,239.00,201.10,236.00,5897300,235.42
2008-10-07,245.00,252.70,228.35,234.20,6060400,233.63
2008-10-06,264.00,265.00,239.20,240.50,4127200,239.91
2008-10-03,290.00,292.50,265.00,268.00,4515400,267.35
2008-10-01,291.00,301.00,280.25,291.75,4904900,291.04
2008-09-30,265.70,292.50,262.50,287.25,5371600,286.55
2008-09-29,286.00,286.00,265.00,275.50,5006600,274.83
2008-09-26,301.00,305.50,281.50,282.00,6184500,281.31
2008-09-25,293.00,306.85,289.15,304.85,6663100,304.11
2008-09-24,290.50,297.00,285.50,291.35,4029800,290.64
2008-09-23,286.20,308.80,284.10,288.05,7611900,287.35
2008-09-22,315.80,317.95,291.65,294.00,3954600,293.28
2008-09-19,309.00,314.95,294.00,312.00,5844100,311.24
2008-09-18,270.00,294.10,261.25,292.60,4352100,291.89
2008-09-17,290.00,292.45,276.50,281.50,3624000,280.81
2008-09-16,236.50,287.55,236.50,287.00,3451100,286.30
2008-09-15,280.00,281.40,260.00,278.00,3272700,277.32
2008-09-12,296.90,296.90,281.00,282.40,4027700,281.71
2008-09-11,294.25,301.00,288.50,291.50,2660400,290.79
2008-09-10,303.00,308.90,298.65,300.00,3038700,299.27
2008-09-09,310.00,311.90,302.25,303.70,2946300,302.96
2008-09-08,307.00,323.85,307.00,307.90,3292500,307.15
2008-09-05,299.00,302.90,294.20,295.50,3312100,294.78
2008-09-04,310.00,310.00,301.25,304.65,2527500,303.91
2008-09-02,314.00,315.45,306.30,309.55,5132700,308.79
2008-09-01,300.00,312.75,296.55,312.10,6578900,311.34
2008-08-29,289.00,308.80,284.00,301.60,5015400,300.86
2008-08-28,289.00,289.00,276.20,277.00,3905800,276.32
2008-08-27,281.10,289.50,274.65,285.60,5198300,284.90
2008-08-26,269.10,281.95,265.10,281.50,3071300,280.81
2008-08-25,275.50,284.60,269.80,272.00,2850500,271.34
2008-08-22,265.00,274.80,264.55,272.20,2995500,271.54
2008-08-21,285.00,288.40,268.60,269.55,2542700,268.89
2008-08-20,283.50,290.90,281.30,288.25,2126400,287.55
2008-08-19,272.00,284.20,268.00,283.80,2262000,283.11
2008-08-18,270.95,283.40,270.00,273.00,2414500,272.33
2008-08-14,290.05,294.00,272.55,274.20,3514900,273.53
2008-08-13,295.00,302.85,290.10,295.05,3085300,294.33
2008-08-12,304.90,307.90,291.15,298.55,4098200,297.82
2008-08-11,292.00,303.00,292.00,301.55,3279200,300.81
2008-08-08,280.00,290.85,278.00,289.50,2461100,288.79
2008-08-07,284.00,288.50,276.10,283.85,2500000,283.16
2008-08-06,292.10,299.00,278.55,280.15,3843400,279.47
2008-08-05,281.10,294.80,280.00,290.40,4005000,289.69
2008-08-04,281.00,288.45,275.90,282.25,4698600,281.56
2008-08-01,264.50,284.50,255.10,281.85,5200000,281.16
2008-07-31,276.40,276.40,265.00,268.45,5238500,267.79
2008-07-30,247.30,274.30,247.30,272.40,7673800,271.74
2008-07-29,250.00,262.10,239.90,240.60,4214100,240.01
2008-07-28,256.00,258.50,247.10,255.40,4209700,254.78
2008-07-25,255.05,264.00,252.10,253.30,3218100,252.68
2008-07-24,274.00,274.00,254.25,264.40,3290900,263.75
2008-07-23,247.00,280.40,247.00,267.95,6564600,267.30
2008-07-22,226.05,244.90,226.05,240.00,4686200,239.41
2008-07-21,222.00,230.40,215.30,229.40,4171800,228.84
2008-07-18,215.00,223.90,209.20,221.50,5000700,220.96
2008-07-17,201.60,211.00,197.35,210.55,4445500,210.04
2008-07-16,202.00,204.90,191.10,197.25,2562800,196.37
2008-07-15,205.00,209.05,196.40,198.00,2925200,197.12
2008-07-14,208.25,218.45,203.00,211.80,2982700,210.85
2008-07-11,225.00,232.50,208.00,212.25,5761500,211.30
2008-07-10,231.90,243.60,221.15,223.90,4252300,222.90
2008-07-09,228.90,237.80,226.00,233.00,3557600,231.96
2008-07-08,225.00,229.00,211.10,219.20,3234600,218.22
2008-07-07,226.95,240.00,226.95,227.80,2536900,226.78
2008-07-04,201.25,229.80,197.60,228.95,5471800,227.93
2008-07-03,220.00,220.00,192.50,200.00,4376200,199.11
2008-07-02,198.40,226.00,183.25,225.00,6018100,224.00
2008-07-01,212.90,218.00,195.05,195.50,2604300,194.63
2008-06-30,222.35,227.00,210.65,213.00,1681900,212.05
2008-06-27,225.00,228.95,216.50,222.80,1975400,221.81
2008-06-26,243.00,246.40,230.25,231.05,2615000,230.02
2008-06-25,221.00,241.00,218.00,238.00,2563800,236.94
2008-06-24,225.10,234.50,219.00,222.80,2103200,221.81
2008-06-23,242.20,242.20,221.00,223.10,2965700,222.10
2008-06-20,254.00,256.00,240.00,245.00,1906400,243.91
2008-06-19,261.00,264.90,251.25,253.50,1824500,252.37
2008-06-18,277.25,280.00,265.10,266.00,1826700,264.81
2008-06-17,267.00,278.30,264.00,277.50,2152900,276.26
2008-06-16,270.00,274.85,265.00,265.10,1379400,263.92
2008-06-13,261.00,270.00,250.00,264.95,3281300,263.77
2008-06-12,254.95,261.80,241.70,259.55,1967700,258.39
2008-06-11,255.00,259.70,243.55,258.00,5113100,256.85
2008-06-10,259.30,263.40,239.25,248.90,5336900,247.79
2008-06-06,280.00,297.00,271.65,272.50,2546100,271.28
2008-06-05,277.55,286.40,274.95,279.00,2997300,277.75
2008-06-04,283.95,291.75,270.00,280.95,5740900,279.70
2008-06-03,278.00,284.65,264.15,282.00,5526800,280.74
2008-06-02,316.15,316.15,279.95,279.95,7383900,278.70
2008-05-30,315.00,331.70,314.15,320.00,2992900,318.57
2008-05-29,321.90,326.50,308.50,310.75,1296900,309.36
2008-05-28,321.50,321.50,306.00,318.05,1553400,316.63
2008-05-27,321.00,325.00,315.05,317.15,855300,315.73
2008-05-26,330.00,331.80,318.10,321.10,919300,319.67
2008-05-23,341.50,343.75,332.10,333.40,638400,331.91
2008-05-22,349.00,349.00,338.00,339.00,1102600,337.49
2008-05-21,337.00,354.90,333.10,351.95,1413300,350.38
2008-05-20,345.85,349.80,337.25,340.75,1042200,339.23
2008-05-16,353.00,355.90,341.65,345.95,1172400,344.41
2008-05-15,340.00,354.00,340.00,349.70,1077600,348.14
2008-05-14,325.60,342.25,325.60,341.80,1392100,340.27
2008-05-13,334.90,343.90,333.00,335.00,1377100,333.50
2008-05-12,332.90,334.40,315.10,334.10,2135000,332.61
2008-05-09,348.00,349.40,334.00,334.80,1359600,333.31
2008-05-08,349.50,351.80,342.15,349.20,1556200,347.64
2008-05-07,361.40,363.00,350.60,352.50,1718300,350.93
2008-05-06,370.00,378.40,356.60,363.50,1322500,361.88
2008-05-05,379.40,384.80,370.10,372.75,1910000,371.09
2008-05-02,372.70,377.40,367.50,375.80,1370200,374.12
2008-04-30,373.40,379.00,363.10,365.70,1878100,364.07
2008-04-29,358.00,371.40,351.00,369.05,2277800,367.40
2008-04-28,355.25,363.45,350.00,355.50,1627900,353.91
2008-04-25,358.30,358.30,343.45,354.20,1278700,352.62
2008-04-24,367.00,368.00,350.50,352.90,1640200,351.32
2008-04-23,360.00,372.00,356.30,363.40,2243000,361.78
2008-04-22,361.10,364.90,352.50,360.00,1820600,358.39
2008-04-21,353.00,374.75,342.50,363.80,4414800,362.18
2008-04-17,336.00,347.80,333.00,340.40,3171400,338.88
2008-04-16,336.00,341.05,329.10,334.90,1953100,333.41
2008-04-15,329.70,341.40,324.50,331.00,3950500,329.52
2008-04-11,323.35,333.80,317.00,330.70,3649200,329.22
2008-04-10,310.80,321.90,305.00,318.95,2416600,317.53
2008-04-09,319.90,319.90,301.90,309.00,1795100,307.62
2008-04-08,310.00,310.80,303.00,304.20,1226600,302.84
2008-04-07,310.00,313.50,302.25,308.50,1697900,307.12
2008-04-04,320.00,320.80,305.05,306.00,1124800,304.63
2008-04-03,337.70,337.70,313.00,317.00,1602700,315.59
2008-04-02,320.00,329.00,312.00,314.00,1941400,312.60
2008-04-01,313.00,319.80,301.15,310.25,2268500,308.87
2008-03-31,330.00,333.90,308.00,309.00,2473600,307.62
2008-03-28,318.85,335.50,315.20,333.05,2360400,331.56
2008-03-27,315.00,323.00,309.30,317.00,2534300,315.59
2008-03-26,320.00,329.00,312.00,316.40,2690900,314.99
2008-03-25,318.50,332.40,310.00,325.55,3685800,324.10
2008-03-19,321.30,342.00,312.00,314.25,2788700,312.85
2008-03-18,307.00,322.40,292.00,304.75,2818600,303.39
2008-03-14,329.90,335.00,317.00,334.05,2109100,332.56
2008-03-13,341.00,341.00,318.00,321.25,1800500,319.82
2008-03-12,360.40,365.90,342.30,344.95,2939700,343.41
2008-03-11,316.00,350.80,313.00,340.65,3457400,339.13
2008-03-10,302.00,329.90,287.10,318.40,3987900,316.98
2008-03-07,324.95,324.95,295.00,299.00,3160400,297.67
2008-03-05,349.95,351.00,323.00,328.85,3413700,327.38
2008-03-04,352.15,362.00,329.05,347.45,2393000,345.90
2008-03-03,380.00,380.00,355.20,356.90,1025200,355.31
2008-02-29,400.00,400.00,370.25,372.60,2614400,370.94
2008-02-28,390.00,405.00,385.10,400.75,4187700,398.96
2008-02-27,375.10,402.60,375.10,392.90,3077700,391.15
2008-02-26,379.00,387.50,374.65,387.00,1079700,385.27
2008-02-25,377.80,379.90,365.10,376.50,842900,374.82
2008-02-22,371.85,379.00,355.10,373.90,1770500,372.23
2008-02-21,376.10,386.90,369.75,377.90,2338900,376.21
2008-02-20,381.95,381.95,360.00,372.10,1397900,370.44
2008-02-19,381.95,387.95,375.00,379.00,1939400,377.31
2008-02-18,381.95,384.00,373.00,378.15,1511400,376.46
2008-02-15,364.00,383.00,355.30,378.00,2320200,376.31
2008-02-14,340.25,368.00,340.25,367.50,4248900,365.86
2008-02-13,335.00,340.00,305.00,335.25,2911100,333.75
2008-02-12,357.00,357.00,323.90,325.50,2820200,324.05
2008-02-11,370.15,370.15,328.10,339.80,4377000,338.28
2008-02-08,389.00,389.15,355.50,366.50,3098100,364.86
2008-02-07,391.20,404.95,383.00,387.00,2665300,385.27
2008-02-06,390.00,395.00,376.00,390.00,2547900,388.26
2008-02-05,395.00,409.00,390.10,401.10,3303100,399.31
2008-02-04,410.20,417.95,391.00,395.00,6354700,393.24
2008-02-01,411.10,449.90,390.60,403.00,7484900,401.20
2008-01-31,401.00,449.00,401.00,439.00,3258200,437.04
2008-01-30,444.00,447.50,423.00,423.00,1794200,421.11
2008-01-29,470.00,479.00,430.00,442.00,3671200,440.03
2008-01-28,430.00,472.00,401.65,470.00,1485000,467.90
2008-01-25,424.00,456.95,424.00,450.00,1132800,447.99
2008-01-24,450.00,471.90,405.00,419.00,1771800,417.13
2008-01-23,430.00,475.00,425.30,442.00,2366200,440.03
2008-01-22,425.00,439.40,311.10,421.00,5067700,419.12
2008-01-21,497.00,497.00,404.00,441.00,3557300,439.03
2008-01-18,515.00,536.70,498.00,501.30,2330000,499.06
2008-01-17,525.00,531.90,512.00,518.00,2452500,515.69
2008-01-16,530.00,532.80,509.00,529.20,1577700,526.84
2008-01-15,525.50,550.80,525.50,536.50,1494300,534.11
2008-01-14,532.50,551.00,520.00,531.00,1484100,528.63
2008-01-11,492.75,537.90,492.75,536.90,1074800,534.50
2008-01-10,547.10,558.00,525.00,530.00,1601500,527.63
2008-01-09,535.40,656.00,533.55,547.00,1641000,544.56
2008-01-08,569.90,573.85,528.05,550.95,1816000,548.49
2008-01-07,580.00,580.00,564.10,566.70,1592500,564.17
2008-01-04,581.90,589.80,572.00,580.10,1494800,577.51
2008-01-03,570.00,585.50,560.00,579.10,2217100,576.52
2008-01-02,569.50,575.00,553.00,571.50,1384800,568.95
2008-01-01,560.00,573.00,551.50,568.00,1637400,565.46
2007-12-31,566.35,568.45,552.50,557.10,1921300,554.61
2007-12-28,551.00,568.80,542.80,560.00,1576200,557.50
2007-12-27,559.60,577.80,550.05,563.00,6618700,560.49
2007-12-26,547.80,560.00,540.00,560.00,2326700,557.50
2007-12-24,515.10,541.60,512.10,539.60,2362400,537.19
2007-12-20,510.00,517.00,505.00,511.00,1389500,508.72
2007-12-19,549.00,549.00,498.00,509.30,2659700,507.03
2007-12-18,514.50,525.00,498.10,519.40,2276100,517.08
2007-12-17,555.00,558.00,505.00,510.45,2725400,508.17
2007-12-14,562.00,562.00,549.00,555.00,1467900,552.52
2007-12-13,567.50,574.50,555.00,556.95,3194500,554.46
2007-12-12,511.00,560.00,510.00,559.00,5218200,556.51
2007-12-11,510.00,525.00,508.00,521.60,2124900,519.27
2007-12-10,527.00,527.00,503.25,507.90,1435900,505.63
2007-12-07,515.70,520.00,492.00,507.90,3249400,505.63
2007-12-06,527.00,529.80,506.35,513.20,2031400,510.91
2007-12-05,513.00,527.00,513.00,518.00,2866800,515.69
2007-12-04,533.40,533.40,510.00,513.10,1975900,510.81
2007-12-03,515.00,530.00,510.00,528.60,2686800,526.24
2007-11-30,476.95,515.20,476.00,505.00,3318500,502.75
2007-11-29,462.00,480.00,458.00,475.50,2230800,473.38
2007-11-28,465.35,474.70,453.00,455.00,1434000,452.97
2007-11-27,479.75,482.00,459.10,464.10,1324500,462.03
2007-11-26,484.90,487.50,473.10,475.00,1147500,472.88
2007-11-23,489.50,489.50,462.50,473.95,2184800,471.83
2007-11-22,469.25,484.00,436.00,474.70,3416000,472.58
2007-11-21,510.00,512.40,464.00,475.00,2217300,472.88
2007-11-20,517.00,531.70,503.00,508.55,3133200,506.28
2007-11-19,508.00,525.00,505.10,517.00,2750600,514.69
2007-11-16,495.70,508.15,492.30,501.95,1660600,499.71
2007-11-15,507.00,513.40,498.30,501.00,1860800,498.76
2007-11-14,508.60,514.40,501.00,507.05,3000700,504.79
2007-11-13,505.00,512.45,495.20,501.00,2812300,498.76
2007-11-12,488.10,506.00,473.10,503.00,3144900,500.75
2007-11-09,511.40,511.40,494.00,496.00,480400,493.79
2007-11-08,498.00,510.70,488.00,502.00,1915900,499.76
2007-11-07,550.00,598.00,495.50,511.00,2868100,508.72
2007-11-06,533.40,549.40,488.00,510.05,3831600,507.77
2007-11-05,500.00,539.95,493.90,529.50,4965200,527.14
2007-11-02,450.00,509.00,450.00,505.00,2884500,502.75
2007-11-01,465.00,494.00,463.10,469.00,3748000,466.91
2007-10-31,473.90,497.00,461.50,464.00,5583700,461.93
2007-10-30,477.00,506.00,463.10,472.50,3297200,470.39
2007-10-29,445.00,489.00,445.00,475.25,3660400,473.13
2007-10-26,420.00,449.70,401.75,442.50,3072500,440.53
2007-10-25,400.00,427.40,394.50,419.50,5481700,417.63
2007-10-24,395.50,415.95,393.00,397.15,3711700,395.38
2007-10-23,348.95,394.00,348.95,388.45,3590000,386.72
2007-10-22,331.10,349.35,324.00,348.00,3544900,346.45
2007-10-19,345.00,367.00,340.25,346.00,2718000,344.46
2007-10-18,379.10,392.00,358.00,364.00,2672600,362.38
2007-10-17,372.25,384.00,340.00,377.30,3104700,375.62
2007-10-16,394.90,405.20,382.85,393.10,4676600,391.35
2007-10-15,357.00,400.00,356.20,395.00,6986500,393.24
2007-10-12,356.50,370.00,332.20,354.35,5299800,352.77
2007-10-11,340.90,360.90,340.55,360.80,4546700,359.19
2007-10-10,318.40,342.85,317.10,337.80,6554100,336.29
2007-10-09,300.00,317.70,297.00,316.05,2427300,314.64
2007-10-08,326.95,326.95,299.00,307.05,3139100,305.68
2007-10-05,323.65,335.40,315.10,323.00,4500000,321.56
2007-10-04,320.00,330.90,316.00,321.00,3275700,319.57
2007-10-03,314.40,325.40,290.00,321.00,5621300,319.57
2007-10-01,313.00,314.80,308.05,312.45,2632000,311.06
2007-09-28,302.10,312.00,300.00,310.15,4138700,308.77
2007-09-27,304.90,307.40,295.70,302.00,2941500,300.65
2007-09-26,308.40,309.95,298.80,300.50,2017400,299.16
2007-09-25,314.00,315.50,297.55,306.30,3761000,304.93
2007-09-24,314.25,318.00,310.10,313.05,1700900,311.65
2007-09-21,308.00,318.70,307.95,313.25,3472200,311.85
2007-09-20,306.80,313.90,303.15,306.70,4096100,305.33
2007-09-19,300.00,306.90,298.00,304.60,2627800,303.24
2007-09-18,281.00,298.00,281.00,294.90,1879800,293.58
2007-09-17,293.95,295.80,289.00,290.35,2027100,289.05
2007-09-14,295.60,302.25,290.10,292.10,5326200,290.80
2007-09-13,303.60,305.20,291.10,295.60,3747400,294.28
2007-09-12,304.95,308.50,301.20,302.00,1499900,300.65
2007-09-11,310.10,312.95,300.80,302.50,2065900,301.15
2007-09-10,300.00,311.95,295.65,309.95,3218500,308.57
2007-09-07,297.65,307.75,293.00,304.65,5365700,303.29
2007-09-06,290.00,298.40,288.00,295.40,1372300,294.08
2007-09-05,288.80,299.20,288.50,291.10,3385100,289.80
2007-09-04,284.40,290.90,281.50,286.00,2052500,284.72
2007-09-03,282.10,284.00,278.90,282.65,1206400,281.39
2007-08-31,274.80,281.35,274.00,280.50,2087600,279.25
2007-08-30,270.00,278.55,269.55,271.50,4842000,270.29
2007-08-29,256.30,268.55,255.00,268.10,2416400,266.90
2007-08-28,254.95,266.00,253.00,264.75,2737500,263.57
2007-08-27,250.00,261.80,250.00,258.50,2978300,257.35
2007-08-24,237.00,249.00,235.05,246.00,2372600,244.90
2007-08-23,251.30,255.40,233.20,236.00,3472900,234.95
2007-08-22,243.70,249.00,228.60,248.80,3776900,247.69
2007-08-21,264.75,268.00,237.10,239.00,3027500,237.93
2007-08-20,265.35,272.10,261.00,262.00,1737000,260.83
2007-08-17,259.00,265.00,238.25,253.50,4098500,252.37
2007-08-16,261.00,263.95,254.50,258.60,2060300,257.45
2007-08-14,274.00,274.70,269.10,269.70,1739100,268.50
2007-08-13,277.00,284.95,270.40,272.00,3064800,270.79
2007-08-10,275.00,279.70,265.00,275.30,3779300,274.07
2007-08-09,295.00,303.00,283.10,285.75,2098900,284.47
2007-08-08,291.00,300.85,291.00,295.60,2483700,294.28
2007-08-07,283.00,296.90,281.00,289.30,4988900,288.01
2007-08-06,270.00,279.30,263.70,277.60,1668800,276.36
2007-08-03,267.00,280.30,267.00,274.95,2548900,273.72
2007-08-02,262.00,274.00,262.00,267.55,2259000,266.36
2007-08-01,273.70,279.00,261.20,264.70,1990600,263.52
2007-07-31,272.00,286.25,268.30,283.90,2098700,282.63
2007-07-30,268.15,275.00,262.35,269.20,1537100,268.00
2007-07-27,270.00,275.90,258.20,265.30,1856000,264.12
2007-07-26,279.90,282.70,277.00,278.70,1172000,277.46
2007-07-25,277.00,280.50,273.10,277.95,736200,276.71
2007-07-24,282.80,284.40,275.40,277.90,1186000,276.66
2007-07-23,270.00,280.00,270.00,279.10,1305400,277.85
2007-07-20,273.00,275.90,270.25,272.00,956700,270.79
2007-07-19,268.70,274.25,268.70,272.45,745600,271.23
2007-07-18,272.00,275.90,263.05,267.70,1943100,266.51
2007-07-17,279.80,289.75,270.60,272.95,2595700,271.43
2007-07-16,278.00,284.65,276.70,277.35,1239200,275.81
2007-07-13,284.70,285.80,275.60,277.40,2211100,275.86
2007-07-12,282.50,288.90,275.00,278.65,2938000,277.10
2007-07-11,269.00,283.75,266.10,281.75,2478100,280.18
2007-07-10,271.40,276.90,268.05,269.15,1205000,267.65
2007-07-09,270.00,272.10,267.10,269.10,655700,267.60
2007-07-06,265.50,272.85,262.30,269.35,2216800,267.85
2007-07-05,270.70,272.50,257.00,264.80,1810600,263.33
2007-07-04,279.90,282.00,267.00,268.65,2329000,267.16
2007-07-03,278.00,284.25,273.20,279.90,2965500,278.34
2007-07-02,260.00,278.70,257.00,276.15,4529600,274.62
2007-06-29,254.10,261.40,253.00,257.30,1383300,255.87
2007-06-28,259.25,261.50,249.00,251.65,2331600,250.25
2007-06-27,262.00,263.90,256.15,257.05,936200,255.62
2007-06-26,261.00,266.80,260.10,262.80,1475000,261.34
2007-06-25,259.00,263.75,257.00,260.75,1058800,259.30
2007-06-22,263.00,265.40,255.40,259.30,1431700,257.86
2007-06-21,263.00,267.80,258.20,263.95,2762800,262.48
2007-06-20,249.00,264.00,247.00,262.45,4122000,260.99
2007-06-19,237.00,249.50,234.35,246.70,1507100,245.33
2007-06-18,242.00,243.30,234.90,236.60,975100,235.29
2007-06-15,245.00,247.15,238.30,239.85,1116900,238.52
2007-06-14,243.40,246.25,242.50,243.55,1325300,242.20
2007-06-13,241.80,244.35,233.10,240.15,2184100,238.82
2007-06-12,241.90,245.25,232.00,238.50,2986400,237.17
2007-06-11,243.90,253.70,240.25,242.05,3824600,240.70
2007-06-08,230.00,244.25,230.00,239.90,2476800,238.57
2007-06-07,233.50,245.85,230.25,238.10,4405800,236.78
2007-06-06,237.95,248.20,233.10,237.05,8152500,235.73
2007-06-05,216.80,237.90,214.15,235.15,6650400,233.84
2007-06-04,226.00,226.90,215.00,216.85,2425400,215.64
2007-05-31,210.00,223.00,210.00,217.35,7801000,216.14
2007-05-30,198.00,212.40,194.00,208.50,5073300,207.34
2007-05-29,193.00,199.70,193.00,196.65,2149800,195.56
2007-05-28,185.00,193.40,183.50,191.25,2026900,190.19
2007-05-25,180.50,183.50,175.10,182.25,362300,181.24
2007-05-24,180.10,182.95,180.10,181.10,300000,180.09
2007-05-23,184.00,187.00,181.55,182.00,858700,180.99
2007-05-22,182.00,184.40,180.10,183.00,787000,181.98
2007-05-21,184.50,184.50,180.00,180.45,413400,179.45
2007-05-18,182.70,184.50,180.00,181.05,369200,180.04
2007-05-17,189.00,190.10,181.00,182.70,1187500,181.68
2007-05-16,181.00,187.50,178.05,184.90,1535100,183.87
2007-05-15,182.00,183.90,179.85,180.35,361500,179.35
2007-05-14,183.60,184.45,179.75,182.10,836900,181.09
2007-05-11,178.90,182.40,176.00,179.45,582600,178.45
2007-05-10,185.00,185.85,177.05,179.15,619400,178.15
2007-05-09,184.10,184.10,178.25,182.05,569800,181.04
2007-05-08,190.40,191.90,182.00,184.10,553200,183.08
2007-05-07,195.90,195.90,188.50,190.30,467300,189.24
2007-05-04,191.95,197.00,191.00,193.30,904100,192.23
2007-05-03,193.00,194.50,188.60,189.95,448900,188.89
2007-04-30,187.30,191.00,183.10,190.50,439800,189.44
2007-04-27,193.00,193.45,186.25,187.25,450400,186.21
2007-04-26,193.90,196.00,190.30,191.75,1859300,190.68
2007-04-24,180.00,188.80,180.00,186.40,697300,185.36
2007-04-23,189.00,189.45,182.75,184.80,1305800,183.77
2007-04-20,196.00,196.00,185.00,185.60,692700,184.57
2007-04-19,180.00,187.00,173.00,184.65,1138400,183.62
2007-04-18,188.10,188.10,181.75,182.55,1128900,181.54
2007-04-17,182.00,187.90,182.00,185.50,2305500,184.47
2007-04-16,168.35,182.40,168.35,180.40,2184600,179.40
2007-04-13,166.15,169.00,164.10,166.55,414200,165.62
2007-04-12,169.90,169.90,163.25,164.25,834400,163.34
2007-04-11,160.00,173.00,158.30,169.90,2527900,168.96
2007-04-10,162.00,163.90,158.00,159.45,741100,158.56
2007-04-09,157.90,161.70,156.10,160.30,731100,159.41
2007-04-05,155.35,157.50,152.00,154.60,456200,153.74
2007-04-04,151.20,157.70,151.20,154.40,1005400,153.54
2007-04-03,154.40,154.40,147.70,150.30,642000,149.46
2007-04-02,160.00,160.00,151.00,151.00,603400,150.16
2007-03-30,160.00,164.45,160.00,160.00,665300,159.11
2007-03-29,163.00,169.00,158.30,158.30,1356300,157.42
2007-03-28,830.00,836.00,808.80,815.50,1169000,162.19
2007-03-27,834.60,834.60,834.60,834.60,000,165.99
2007-03-26,842.15,846.40,831.20,834.60,1293100,165.99
2007-03-23,832.00,844.00,825.00,833.80,1038000,165.83
2007-03-22,820.15,839.00,819.00,828.55,1370700,164.79
2007-03-21,809.90,819.80,795.25,814.30,1230100,161.95
2007-03-20,790.00,811.00,790.00,802.95,1254500,159.70
2007-03-19,760.00,792.80,760.00,784.65,1109600,156.06
2007-03-16,765.00,780.00,748.00,765.70,1080500,152.29
2007-03-15,780.00,784.95,759.00,761.50,1192800,151.45
2007-03-14,769.00,780.00,742.00,759.10,958100,150.98
2007-03-13,791.00,806.50,772.10,799.30,1503200,158.97
2007-03-12,760.15,791.00,759.00,783.70,1041200,155.87
2007-03-09,784.90,784.90,745.10,754.85,1346000,150.13
2007-03-08,740.00,777.00,722.00,772.45,1438800,153.63
2007-03-07,780.00,783.00,712.00,731.60,2058300,145.51
2007-03-06,753.80,774.90,711.55,765.30,2372200,152.21
2007-03-05,780.00,780.00,725.00,735.55,1997100,146.29
2007-03-02,817.00,834.90,777.00,789.70,1142000,157.06
2007-03-01,786.05,823.00,771.20,816.00,1670500,162.29
2007-02-28,770.00,848.85,720.00,786.05,3383500,156.34
2007-02-27,838.00,852.50,825.15,831.80,1293000,165.44
2007-02-26,849.00,861.00,802.50,836.15,1854800,166.30
2007-02-23,898.00,899.00,820.15,830.80,2140600,165.24
2007-02-22,928.70,928.70,886.80,891.45,3017100,177.30
2007-02-21,938.00,943.90,905.00,909.15,1659200,180.82
2007-02-20,950.00,966.00,921.30,933.50,1590600,185.66
2007-02-19,990.00,990.00,941.15,945.65,1585400,188.08
2007-02-16,971.35,971.35,971.35,971.35,000,193.19
2007-02-15,985.00,1003.75,943.10,971.35,1414600,193.19
2007-02-14,985.60,985.60,931.10,975.55,1350900,194.03
2007-02-13,1010.00,1031.80,960.95,985.60,1856200,196.02
2007-02-12,1066.05,1066.90,1001.00,1007.90,1966900,200.46
2007-02-09,1050.00,1086.00,1044.10,1066.05,6067600,212.03
2007-02-08,1049.00,1054.00,1030.00,1042.75,2019900,207.39
2007-02-07,1038.40,1058.80,1025.00,1031.20,6756700,205.09
2007-02-06,1029.90,1049.00,1021.00,1025.60,2900100,203.98
2007-02-05,1033.00,1033.00,1017.05,1019.80,520600,202.83
2007-02-02,1026.00,1044.00,1020.10,1024.30,1162300,203.72
2007-02-01,1019.00,1030.00,1001.10,1019.75,905300,202.82
2007-01-31,1030.00,1030.95,1001.10,1009.10,750900,200.70
2007-01-30,1022.85,1022.85,1022.85,1022.85,000,203.43
2007-01-29,1028.90,1043.00,1019.00,1022.85,667200,203.43
2007-01-26,1019.55,1019.55,1019.55,1019.55,000,202.78
2007-01-25,1039.00,1048.00,1012.30,1019.55,1710400,202.78
2007-01-24,1023.00,1040.00,1022.50,1030.70,677500,204.99
2007-01-23,1039.00,1056.50,1012.00,1017.90,742400,202.45
2007-01-22,1074.70,1074.70,1052.10,1056.50,811900,210.13
2007-01-19,1060.25,1089.95,1053.15,1063.65,1903900,211.55
2007-01-18,1055.00,1069.80,1028.20,1051.85,958500,209.20
2007-01-17,1070.00,1074.00,1046.00,1052.55,675500,209.34
2007-01-16,1070.00,1078.85,1048.00,1065.85,1543100,211.99
2007-01-15,1060.00,1076.50,1051.80,1063.80,1505000,211.58
2007-01-12,1039.00,1059.00,1028.00,1050.30,1895100,208.89
2007-01-11,999.70,1025.00,976.20,1019.30,1626800,202.73
2007-01-10,1028.00,1030.00,989.00,994.15,2022600,197.73
2007-01-09,1006.00,1029.00,995.05,1013.80,2544400,201.63
2007-01-08,1033.10,1033.10,990.00,998.40,1461100,198.57
2007-01-05,1051.85,1060.70,1020.05,1027.60,1108800,204.38
2007-01-04,1074.00,1074.00,1046.00,1050.15,841000,208.86
2007-01-03,1064.40,1082.00,1056.30,1060.35,1724700,210.89
2007-01-02,1043.80,1068.00,1030.00,1059.55,1434700,210.73
2007-01-01,1031.55,1031.55,1031.55,1031.55,000,205.16
2006-12-29,1035.00,1042.70,1025.10,1031.55,891600,205.16
2006-12-28,1044.00,1052.80,1025.25,1029.20,2194800,204.70
2006-12-27,1019.70,1047.80,1014.00,1039.15,2847300,206.67
2006-12-26,995.00,1021.45,986.15,1015.20,1512800,201.91
2006-12-25,988.15,988.15,988.15,988.15,000,196.53
2006-12-22,950.10,1000.00,950.10,988.15,1606900,196.53
