/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-03-26,1297.80,1297.80,1274.00,1276.85,1276800,1276.85
2012-03-23,1306.00,1324.00,1286.90,1300.10,1595900,1300.10
2012-03-21,1285.25,1357.65,1277.40,1344.00,2954900,1344.00
2012-03-20,1298.00,1316.00,1280.00,1287.80,1699400,1287.80
2012-03-19,1324.00,1327.40,1286.30,1295.00,1699500,1295.00
2012-03-16,1371.80,1381.85,1314.20,1317.00,3141800,1317.00
2012-03-15,1390.45,1394.80,1348.65,1363.75,1795800,1363.75
2012-03-14,1385.00,1407.75,1382.50,1398.50,2689900,1398.50
2012-03-13,1362.10,1375.00,1356.00,1363.00,1549100,1363.00
2012-03-12,1322.00,1359.80,1322.00,1346.05,2862200,1346.05
2012-03-09,1263.00,1310.00,1260.35,1303.00,2752100,1303.00
2012-03-07,1231.00,1251.95,1210.00,1235.25,2537400,1235.25
2012-03-06,1259.00,1308.00,1231.00,1232.50,2802000,1232.50
2012-03-05,1289.00,1289.25,1258.50,1263.00,1682600,1263.00
2012-03-02,1290.00,1320.95,1271.15,1297.05,2457900,1297.05
2012-03-01,1304.35,1304.35,1262.05,1273.50,3192600,1273.50
2012-02-29,1365.10,1379.00,1297.00,1305.00,4112500,1305.00
2012-02-28,1315.75,1359.40,1278.00,1358.95,4212000,1358.95
2012-02-27,1335.35,1349.80,1288.80,1293.00,2519100,1293.00
2012-02-24,1406.00,1417.45,1340.65,1353.95,2416300,1353.95
2012-02-23,1415.30,1429.00,1385.00,1404.00,2517600,1404.00
2012-02-22,1451.00,1464.60,1414.05,1421.00,3013000,1421.00
2012-02-21,1450.00,1478.75,1438.00,1446.00,2156900,1446.00
2012-02-17,1457.65,1531.80,1439.30,1458.00,4261500,1458.00
2012-02-16,1441.00,1468.65,1433.30,1444.00,2229500,1444.00
2012-02-15,1401.15,1463.00,1401.15,1449.00,3854000,1449.00
2012-02-14,1325.00,1399.00,1318.15,1397.50,2030700,1397.50
2012-02-13,1354.90,1354.90,1316.80,1327.00,2472300,1327.00
2012-02-10,1345.00,1375.00,1336.50,1342.50,1692500,1342.50
2012-02-09,1362.60,1371.50,1340.20,1358.90,2099900,1358.90
2012-02-08,1355.00,1379.90,1350.00,1366.00,1665600,1366.00
2012-02-07,1395.00,1395.00,1348.05,1355.00,2154800,1355.00
2012-02-06,1374.00,1397.40,1362.40,1384.15,2235200,1384.15
2012-02-03,1360.00,1365.00,1335.85,1351.50,1756900,1351.50
2012-02-02,1359.80,1376.95,1342.00,1358.20,2955400,1358.20
2012-02-01,1309.00,1347.85,1294.00,1342.60,3276700,1342.60
2012-01-31,1317.00,1321.00,1278.00,1308.10,4222400,1308.10
2012-01-30,1369.00,1373.55,1296.55,1302.00,2049300,1302.00
2012-01-27,1345.00,1388.00,1327.15,1386.00,2969700,1386.00
2012-01-25,1352.00,1367.30,1316.20,1325.50,3097000,1325.50
2012-01-24,1289.80,1366.45,1286.65,1353.00,5446600,1353.00
2012-01-23,1269.00,1297.00,1226.05,1273.00,5093700,1273.00
2012-01-20,1283.90,1293.00,1256.75,1275.00,2450800,1275.00
2012-01-19,1255.00,1281.45,1246.00,1280.00,1977500,1280.00
2012-01-18,1265.00,1286.95,1234.05,1238.00,3271600,1238.00
2012-01-17,1210.00,1275.00,1210.00,1263.00,3028400,1263.00
2012-01-16,1165.00,1208.50,1146.20,1208.00,2189100,1208.00
2012-01-13,1139.00,1177.95,1132.00,1169.95,2228400,1169.95
2012-01-12,1143.00,1172.65,1124.45,1127.00,2428800,1127.00
2012-01-11,1138.00,1151.00,1121.20,1144.90,1953800,1144.90
2012-01-10,1095.25,1140.20,1095.25,1134.85,2697300,1134.85
2012-01-06,1079.00,1092.50,1061.05,1084.40,1747300,1084.40
2012-01-05,1070.00,1095.00,1065.10,1087.65,2624000,1087.65
2012-01-04,1064.40,1077.90,1051.00,1069.00,2597300,1069.00
2012-01-03,1021.90,1064.70,1020.00,1061.00,2353500,1061.00
2012-01-02,1002.00,1015.00,990.70,1014.30,1470200,1014.30
2011-12-30,1005.00,1012.00,990.50,995.10,2467600,995.10
2011-12-29,1024.90,1027.75,994.10,999.00,2011500,999.00
2011-12-28,1024.00,1034.30,1007.10,1032.00,1431200,1032.00
2011-12-27,1028.40,1049.50,1020.00,1030.00,2302300,1030.00
2011-12-26,1015.75,1033.75,1014.00,1024.00,1173600,1024.00
2011-12-23,1019.90,1043.70,999.00,1009.20,3676900,1009.20
2011-12-22,997.00,1017.45,978.10,1013.45,4436500,1013.45
2011-12-21,999.00,1011.00,969.15,1006.05,6313500,1006.05
2011-12-20,1028.30,1032.70,970.50,972.00,5491500,972.00
2011-12-19,1067.00,1067.00,1025.10,1028.30,3454000,1028.30
2011-12-16,1146.60,1154.00,1060.00,1061.05,4212700,1061.05
2011-12-15,1151.90,1156.55,1112.60,1132.60,2909100,1132.60
2011-12-14,1163.60,1193.90,1156.00,1161.05,2270800,1161.05
2011-12-13,1185.20,1186.75,1154.00,1174.40,2498500,1174.40
2011-12-12,1240.15,1242.10,1187.20,1193.20,2301700,1193.20
2011-12-09,1244.80,1254.30,1218.30,1226.00,2285300,1226.00
2011-12-08,1325.00,1330.00,1251.70,1260.00,2322300,1260.00
2011-12-07,1315.00,1335.00,1307.80,1330.00,1463200,1330.00
2011-12-05,1303.00,1323.95,1294.00,1315.50,1414100,1315.50
2011-12-02,1297.80,1314.20,1278.25,1310.00,1698600,1310.00
2011-12-01,1306.00,1325.90,1286.50,1289.00,2267600,1289.00
2011-11-30,1266.00,1277.50,1250.10,1276.35,1964900,1276.35
2011-11-29,1280.00,1289.45,1258.15,1277.30,1995100,1277.30
2011-11-28,1284.00,1295.80,1260.20,1280.00,1781400,1280.00
2011-11-25,1217.00,1285.80,1210.00,1264.70,3776200,1264.70
2011-11-24,1190.00,1229.80,1174.25,1224.50,3590500,1224.50
2011-11-23,1218.00,1230.00,1182.50,1190.50,2650400,1190.50
2011-11-22,1230.00,1243.70,1221.30,1227.00,1697100,1227.00
2011-11-21,1249.00,1263.60,1220.00,1225.00,2591500,1225.00
2011-11-18,1229.00,1252.95,1201.10,1248.90,2808200,1248.90
2011-11-17,1233.00,1254.80,1220.35,1229.95,2483800,1229.95
2011-11-16,1276.90,1276.90,1224.00,1245.80,3480900,1245.80
2011-11-15,1326.00,1339.80,1275.50,1276.15,1544100,1276.15
2011-11-14,1349.00,1349.90,1320.00,1328.35,1377700,1328.35
2011-11-11,1367.00,1368.80,1322.50,1333.45,1998300,1333.45
2011-11-09,1401.00,1401.00,1369.05,1373.45,1342700,1373.45
2011-11-08,1401.00,1405.00,1378.55,1390.10,1572000,1390.10
2011-11-04,1399.75,1405.90,1386.60,1391.00,1613200,1391.00
2011-11-03,1384.10,1389.00,1361.40,1385.15,1860500,1385.15
2011-11-02,1375.00,1399.50,1366.70,1391.05,2212300,1391.05
2011-11-01,1395.00,1396.00,1378.00,1387.40,1842400,1387.40
2011-10-31,1417.00,1429.00,1402.40,1410.00,1464900,1410.00
2011-10-28,1384.90,1422.00,1381.15,1416.15,2769400,1416.15
2011-10-26,1349.00,1354.95,1340.00,1350.00,553300,1350.00
2011-10-25,1293.35,1341.00,1267.65,1339.15,4839300,1339.15
2011-10-24,1349.90,1350.00,1291.00,1296.00,4233000,1296.00
2011-10-21,1385.00,1417.90,1325.00,1332.00,5783900,1332.00
2011-10-20,1382.80,1389.00,1371.20,1385.00,1551500,1385.00
2011-10-19,1360.00,1404.80,1356.60,1393.90,1800300,1393.90
2011-10-18,1363.00,1365.50,1339.10,1349.00,1589000,1349.00
2011-10-17,1417.50,1418.90,1375.35,1377.25,1206800,1377.25
2011-10-14,1414.00,1428.85,1399.00,1406.60,1471000,1406.60
2011-10-13,1448.00,1450.00,1413.00,1413.10,1168700,1413.10
2011-10-12,1420.00,1447.30,1403.40,1442.00,1721500,1442.00
2011-10-11,1401.00,1424.90,1401.00,1408.00,1352000,1408.00
2011-10-10,1393.00,1400.75,1368.15,1392.00,1480800,1392.00
2011-10-07,1381.00,1398.50,1375.00,1386.55,1769100,1386.55
2011-10-05,1350.00,1367.50,1339.15,1348.85,1541600,1348.85
2011-10-04,1316.00,1363.50,1311.15,1347.00,2926100,1347.00
2011-10-03,1343.70,1343.75,1302.65,1321.00,2412200,1321.00
2011-09-30,1371.00,1398.40,1350.80,1356.95,3043400,1356.95
2011-09-29,1401.80,1401.80,1348.65,1373.55,4265100,1373.55
2011-09-28,1453.80,1454.35,1400.05,1402.30,1804300,1402.30
2011-09-27,1455.10,1462.00,1442.00,1446.40,1241000,1446.40
2011-09-26,1454.00,1457.00,1410.00,1423.80,1933100,1423.80
2011-09-23,1480.00,1480.00,1440.10,1453.95,2883300,1453.95
2011-09-22,1542.60,1542.60,1480.10,1483.70,3444600,1483.70
2011-09-21,1566.70,1589.00,1553.15,1557.00,1514800,1557.00
2011-09-20,1564.00,1572.60,1551.00,1564.10,2503200,1564.10
2011-09-19,1598.00,1598.00,1559.95,1560.50,2015100,1560.50
2011-09-16,1602.15,1632.40,1597.10,1612.00,1779400,1612.00
2011-09-15,1620.90,1620.90,1575.15,1590.00,2050400,1590.00
2011-09-14,1637.20,1640.00,1596.10,1610.00,1956900,1610.00
2011-09-13,1645.00,1673.05,1624.00,1626.00,869400,1626.00
2011-09-12,1665.00,1670.00,1626.00,1645.00,1771600,1645.00
2011-09-09,1705.05,1714.00,1678.65,1690.00,1955900,1690.00
2011-09-08,1689.00,1723.00,1655.10,1705.20,2330500,1705.20
2011-09-07,1644.15,1693.90,1644.15,1682.00,2107300,1682.00
2011-09-06,1620.10,1649.00,1601.85,1647.90,1603000,1647.90
2011-09-05,1584.00,1634.00,1580.00,1625.00,1764300,1625.00
2011-09-02,1624.70,1625.00,1587.45,1609.00,1421500,1609.00
2011-08-30,1627.50,1647.00,1571.40,1614.00,2031200,1614.00
2011-08-29,1557.00,1637.45,1542.60,1617.00,1818300,1617.00
2011-08-26,1551.50,1569.00,1525.00,1525.45,1834900,1525.45
2011-08-25,1557.20,1568.90,1524.10,1551.20,1902400,1551.20
2011-08-24,1594.00,1609.70,1541.00,1541.00,1309100,1541.00
2011-08-23,1575.35,1599.80,1562.80,1596.00,1304500,1596.00
2011-08-22,1548.10,1574.00,1518.15,1573.90,1613400,1573.90
2011-08-19,1600.00,1603.00,1540.00,1546.90,2858200,1546.90
2011-08-18,1648.00,1649.35,1621.05,1623.90,1279200,1623.90
2011-08-17,1621.30,1654.00,1604.15,1652.15,1371800,1652.15
2011-08-16,1662.20,1669.00,1610.00,1637.60,1217000,1623.10
2011-08-12,1662.00,1668.00,1625.85,1648.00,1333000,1633.41
2011-08-11,1650.00,1660.00,1632.00,1641.00,950300,1626.47
2011-08-10,1650.00,1662.80,1628.50,1654.00,1477000,1639.35
2011-08-09,1566.50,1657.00,1566.50,1612.00,2929800,1597.73
2011-08-08,1590.00,1674.10,1585.00,1626.50,3179300,1612.10
2011-08-05,1618.85,1645.00,1571.30,1644.00,2031400,1629.44
2011-08-04,1668.00,1672.25,1642.50,1649.00,1223900,1634.40
2011-08-03,1718.00,1718.00,1651.00,1660.65,2833500,1645.95
2011-08-02,1758.00,1761.90,1720.00,1730.00,788700,1714.68
2011-08-01,1736.00,1767.25,1736.00,1766.70,787500,1751.06
2011-07-29,1736.00,1751.00,1718.15,1722.00,898000,1706.75
2011-07-28,1749.00,1753.70,1727.10,1737.00,1110300,1721.62
2011-07-27,1782.20,1795.35,1735.10,1758.20,1545500,1742.63
2011-07-26,1854.00,1864.50,1773.45,1781.70,1867800,1765.92
2011-07-25,1818.25,1858.30,1818.15,1854.60,843400,1838.18
2011-07-22,1803.55,1830.00,1797.20,1827.00,835300,1810.82
2011-07-21,1800.00,1814.50,1786.35,1789.30,1401400,1773.46
2011-07-20,1820.00,1829.00,1795.00,1800.00,918500,1784.06
2011-07-19,1790.90,1821.00,1781.25,1808.50,953100,1792.49
2011-07-18,1825.00,1825.00,1787.00,1790.00,933300,1774.15
2011-07-15,1818.00,1829.90,1801.25,1824.95,912900,1808.79
2011-07-14,1797.00,1842.35,1781.05,1812.00,1436500,1795.96
2011-07-13,1790.15,1806.80,1785.00,1801.10,858500,1785.15
2011-07-12,1812.30,1823.75,1768.00,1769.10,1434300,1753.44
2011-07-11,1829.90,1849.30,1822.60,1831.00,788900,1814.79
2011-07-08,1864.00,1868.45,1823.75,1831.00,1217300,1814.79
2011-07-07,1810.00,1868.00,1807.05,1860.00,1777500,1843.53
2011-07-06,1786.25,1819.90,1786.25,1805.00,963100,1789.02
2011-07-05,1799.00,1810.65,1781.45,1790.25,885000,1774.40
2011-07-04,1822.70,1825.00,1780.00,1794.00,1188900,1778.12
2011-07-01,1848.75,1849.00,1802.20,1805.00,882100,1789.02
2011-06-30,1819.00,1834.85,1797.10,1832.10,1938300,1815.88
2011-06-29,1805.00,1810.00,1787.15,1803.10,1465100,1787.13
2011-06-28,1790.65,1804.40,1775.05,1801.00,2289000,1785.05
2011-06-27,1719.00,1790.00,1719.00,1790.00,2162600,1774.15
2011-06-24,1680.00,1745.00,1678.05,1737.55,1807800,1722.17
2011-06-23,1655.00,1676.75,1640.00,1675.00,807800,1660.17
2011-06-22,1653.10,1673.75,1648.00,1653.20,895900,1638.56
2011-06-21,1662.20,1679.95,1630.50,1643.90,904500,1629.34
2011-06-20,1678.00,1697.60,1644.65,1663.00,1268700,1648.28
2011-06-17,1681.35,1694.30,1662.00,1677.00,756400,1662.15
2011-06-16,1700.00,1708.45,1672.35,1676.85,1022000,1662.00
2011-06-15,1728.60,1731.30,1708.60,1719.20,626200,1703.98
2011-06-14,1710.15,1733.70,1710.15,1727.00,788600,1711.71
2011-06-13,1689.90,1712.90,1676.65,1712.00,877100,1696.84
2011-06-10,1720.05,1730.90,1678.05,1694.00,1427500,1679.00
2011-06-09,1699.80,1733.70,1693.00,1731.00,1294200,1715.67
2011-06-08,1702.80,1717.00,1693.55,1701.15,715700,1686.09
2011-06-07,1721.45,1726.40,1697.50,1706.00,1245600,1690.89
2011-06-06,1700.00,1736.05,1699.10,1726.00,1231300,1710.72
2011-06-03,1681.00,1719.70,1680.50,1714.35,2771900,1699.17
2011-06-02,1665.20,1677.75,1654.25,1674.20,1433100,1659.38
2011-06-01,1642.00,1689.00,1641.55,1686.40,1875400,1671.47
2011-05-31,1636.50,1656.25,1633.45,1642.75,1381700,1628.20
2011-05-30,1649.95,1654.70,1623.50,1628.40,916100,1613.98
2011-05-27,1635.20,1665.00,1628.00,1637.10,991100,1622.60
2011-05-26,1610.10,1648.80,1594.70,1632.80,2214500,1618.34
2011-05-25,1640.50,1642.50,1582.70,1602.00,1850600,1587.82
2011-05-24,1603.10,1654.70,1603.10,1649.65,2164200,1635.04
2011-05-23,1646.10,1646.10,1610.10,1612.00,1694400,1597.73
2011-05-20,1611.00,1670.00,1611.00,1656.00,4954700,1641.34
2011-05-19,1515.00,1610.00,1474.50,1609.05,8412100,1594.80
2011-05-18,1512.30,1525.50,1501.60,1504.65,1126600,1491.33
2011-05-17,1518.20,1537.50,1500.00,1512.50,1206300,1499.11
2011-05-16,1529.00,1538.90,1511.20,1515.65,1024900,1502.23
2011-05-13,1508.50,1549.90,1490.05,1536.95,1706600,1523.34
2011-05-12,1522.80,1536.70,1500.00,1500.50,1673800,1487.21
2011-05-11,1541.10,1546.65,1518.50,1520.00,890300,1506.54
2011-05-10,1549.00,1564.90,1534.00,1539.10,666100,1525.47
2011-05-09,1550.00,1560.65,1530.50,1550.20,920500,1536.47
2011-05-06,1548.70,1568.90,1538.00,1543.90,1316200,1530.23
2011-05-05,1549.00,1568.00,1525.05,1526.80,1306900,1513.28
2011-05-04,1541.70,1552.40,1526.55,1540.20,1358400,1526.56
2011-05-03,1600.50,1603.95,1530.40,1542.50,2198700,1528.84
2011-05-02,1610.00,1612.70,1559.10,1601.50,1181700,1587.32
2011-04-29,1664.70,1671.70,1590.00,1595.10,1824200,1580.98
2011-04-28,1698.00,1703.65,1652.60,1664.95,1337500,1650.21
2011-04-27,1715.00,1724.95,1685.00,1689.00,840200,1674.04
2011-04-26,1725.65,1729.50,1681.25,1714.35,1020800,1699.17
2011-04-25,1698.10,1735.00,1695.30,1718.55,969800,1703.33
2011-04-21,1720.00,1730.00,1692.60,1708.85,1266300,1693.72
2011-04-20,1720.10,1726.60,1680.90,1706.30,1451500,1691.19
2011-04-19,1663.00,1710.00,1661.00,1709.80,1599200,1694.66
2011-04-18,1740.00,1766.85,1666.40,1678.35,2512500,1663.49
2011-04-15,1712.35,1768.00,1706.10,1725.10,2682700,1709.83
2011-04-13,1651.35,2001.70,1645.10,1725.20,2438200,1709.92
2011-04-11,1657.30,1689.90,1657.30,1667.20,1067000,1652.44
2011-04-08,1675.00,1694.00,1653.00,1683.80,2181400,1668.89
2011-04-07,1658.10,1676.50,1647.00,1670.20,1564800,1655.41
2011-04-06,1660.00,1676.90,1647.00,1656.15,1535100,1641.49
2011-04-05,1697.00,1705.00,1658.10,1669.00,1559400,1654.22
2011-04-04,1659.90,1695.00,1643.35,1692.90,1553100,1677.91
2011-04-01,1668.50,1675.80,1642.25,1647.30,1414300,1632.71
2011-03-31,1665.00,1696.55,1646.10,1659.00,4093600,1644.31
2011-03-30,1654.10,1690.95,1650.05,1660.00,2819000,1645.30
2011-03-29,1642.55,1680.00,1631.10,1642.80,2297000,1628.25
2011-03-28,1601.00,1660.00,1601.00,1628.00,3033200,1613.58
2011-03-25,1560.00,1607.80,1560.00,1591.10,1905200,1577.01
2011-03-24,1542.00,1556.50,1540.00,1550.00,1179900,1536.28
2011-03-23,1522.70,1539.60,1516.35,1534.05,1166800,1520.47
2011-03-22,1519.00,1529.90,1513.00,1521.50,668500,1508.03
2011-03-21,1527.00,1530.60,1502.20,1507.00,988300,1493.66
2011-03-18,1531.30,1539.10,1510.00,1512.80,1026600,1499.41
2011-03-17,1520.00,1554.95,1520.00,1522.35,955100,1508.87
2011-03-16,1528.70,1554.90,1528.70,1544.25,1441300,1530.58
2011-03-15,1540.00,1553.90,1506.95,1526.50,1706900,1512.98
2011-03-14,1540.00,1565.00,1531.15,1564.50,910500,1550.65
2011-03-11,1540.05,1571.80,1533.10,1540.45,1149700,1526.81
2011-03-10,1568.00,1568.00,1545.00,1553.05,915500,1539.30
2011-03-09,1580.00,1585.90,1557.60,1566.00,942700,1552.13
2011-03-08,1575.10,1598.00,1550.50,1566.45,1824600,1552.58
2011-03-07,1599.70,1599.70,1545.35,1572.00,1784700,1558.08
2011-03-04,1680.00,1682.50,1606.00,1614.00,2234600,1599.71
2011-03-03,1604.55,1676.70,1584.95,1665.00,2849500,1650.26
2011-03-01,1543.20,1623.00,1540.00,1621.00,2147900,1606.65
2011-02-28,1532.00,1594.00,1518.35,1524.00,3082200,1510.51
2011-02-25,1538.45,1546.00,1480.30,1521.00,2441000,1507.53
2011-02-24,1600.00,1600.00,1510.00,1516.00,2730300,1502.58
2011-02-23,1600.35,1626.50,1597.00,1597.50,991500,1583.36
2011-02-22,1640.00,1640.00,1598.10,1603.00,1277600,1588.81
2011-02-21,1652.70,1678.50,1610.60,1658.00,1587200,1643.32
2011-02-18,1701.05,1725.00,1632.15,1639.90,1733900,1625.38
2011-02-17,1666.90,1700.00,1636.95,1698.95,1699100,1683.91
2011-02-16,1635.00,1659.80,1631.10,1654.00,1110100,1639.35
2011-02-15,1670.00,1688.95,1616.00,1621.00,1758000,1606.65
2011-02-14,1562.35,1670.00,1562.35,1669.40,2700700,1654.62
2011-02-11,1495.00,1568.70,1495.00,1561.80,1682600,1547.97
2011-02-10,1475.35,1513.00,1461.00,1490.00,2828400,1476.81
2011-02-09,1506.90,1538.00,1471.05,1487.00,2317700,1473.83
2011-02-08,1546.35,1547.90,1504.00,1504.00,1553100,1490.68
2011-02-07,1580.00,1585.00,1535.70,1538.05,1535700,1524.43
2011-02-04,1634.00,1634.00,1558.00,1569.15,1684400,1555.26
2011-02-03,1566.00,1639.90,1560.00,1621.25,2559400,1606.89
2011-02-02,1598.00,1600.70,1565.00,1566.90,1507400,1553.03
2011-02-01,1650.00,1662.40,1567.25,1568.00,2758300,1554.12
2011-01-31,1599.90,1648.35,1572.65,1644.00,1422700,1629.44
2011-01-28,1645.00,1650.00,1593.40,1606.00,1864200,1591.78
2011-01-27,1682.00,1684.00,1634.00,1638.00,1973800,1623.50
2011-01-25,1686.00,1700.00,1660.00,1662.90,2388000,1648.18
2011-01-24,1665.00,1670.00,1646.70,1667.25,1378000,1652.49
2011-01-21,1662.00,1670.00,1637.00,1646.40,1518900,1631.82
2011-01-20,1648.50,1669.35,1641.10,1656.00,1729900,1641.34
2011-01-19,1690.00,1694.70,1641.30,1654.10,2147200,1639.45
2011-01-18,1687.60,1697.25,1665.00,1681.35,1499800,1666.46
2011-01-17,1716.00,1732.70,1660.00,1670.00,3205500,1655.21
2011-01-14,1755.00,1758.70,1693.90,1710.50,2764300,1695.35
2011-01-13,1770.00,1785.00,1730.00,1748.10,2045100,1732.62
2011-01-12,1800.00,1800.00,1728.20,1762.00,3261200,1746.40
2011-01-11,1784.00,1804.40,1758.05,1788.00,2327600,1772.17
2011-01-10,1840.00,1842.70,1762.35,1781.70,1956300,1765.92
2011-01-07,1870.00,1876.80,1828.00,1833.00,1296500,1816.77
2011-01-06,1945.00,1945.00,1874.00,1875.80,1833500,1859.19
2011-01-05,1982.10,1998.00,1915.20,1924.00,1449500,1906.96
2011-01-04,1990.00,1992.30,1959.50,1969.20,804500,1951.76
2011-01-03,1985.35,1993.30,1970.00,1980.00,657100,1962.47
2010-12-31,1987.00,2003.00,1975.00,1978.00,768800,1960.49
2010-12-30,1946.00,1979.90,1946.00,1976.55,868600,1959.05
2010-12-29,1948.00,1961.60,1935.30,1958.50,410400,1941.16
2010-12-28,1961.00,1961.00,1935.00,1938.95,589700,1921.78
2010-12-27,1963.70,1986.00,1942.60,1946.00,584300,1928.77
2010-12-24,1930.00,1964.70,1929.90,1963.35,619000,1945.97
2010-12-23,1957.00,1969.45,1927.10,1934.00,844000,1916.88
2010-12-22,1981.00,1989.30,1945.15,1952.20,654300,1934.91
2010-12-21,1982.00,1995.00,1963.00,1975.10,619500,1957.61
2010-12-20,1991.00,2011.85,1970.00,1977.00,1018600,1959.49
2010-12-16,2005.00,2005.00,1972.10,1979.00,859300,1961.48
2010-12-15,1997.00,2020.00,1983.15,1999.00,995200,1981.30
2010-12-14,1972.00,2007.00,1970.00,2007.00,796900,1989.23
2010-12-13,1960.00,1975.00,1918.55,1968.00,1234400,1950.57
2010-12-10,1939.80,1982.00,1920.00,1941.80,1676600,1924.61
2010-12-09,2009.00,2011.60,1931.00,1934.45,921300,1917.32
2010-12-08,2021.50,2021.50,1985.00,1998.90,914700,1981.20
2010-12-07,2010.00,2027.80,1977.15,2023.70,690000,2005.78
2010-12-06,2020.00,2051.00,1999.00,2001.80,665100,1984.08
2010-12-03,2015.00,2034.70,1996.00,2020.00,746700,2002.11
2010-12-02,2042.30,2064.00,2005.00,2012.00,1166800,1994.18
2010-12-01,1952.00,2045.00,1944.60,2036.00,1008000,2017.97
2010-11-30,1964.90,1964.90,1917.00,1950.65,1084100,1933.38
2010-11-29,1945.00,1979.80,1940.00,1970.00,589900,1952.56
2010-11-26,1951.00,1973.00,1910.00,1938.00,1330200,1920.84
2010-11-25,2020.00,2022.00,1894.75,1958.00,2021700,1940.66
2010-11-24,2037.10,2040.00,2001.10,2015.00,1146700,1997.16
2010-11-23,2030.00,2056.55,1990.00,2047.00,1011800,2028.87
2010-11-22,2053.00,2065.00,2035.50,2042.50,613500,2024.41
2010-11-19,2043.90,2078.80,2030.25,2040.15,1707000,2022.09
2010-11-18,2010.00,2050.00,1995.50,2047.70,1207400,2029.57
2010-11-16,2088.00,2088.00,2000.00,2007.50,1397300,1989.72
2010-11-15,2079.00,2091.00,2045.00,2083.90,652600,2065.45
2010-11-12,2115.00,2124.00,2073.05,2077.50,1191800,2059.10
2010-11-11,2155.10,2168.55,2123.50,2129.50,737000,2110.64
2010-11-10,2173.00,2175.00,2145.10,2160.25,450000,2141.12
2010-11-09,2162.00,2180.00,2137.50,2180.00,547700,2160.70
2010-11-08,2172.00,2189.00,2134.00,2161.00,838900,2141.87
2010-11-05,2180.65,2191.50,2160.30,2167.05,101400,2147.86
2010-11-04,2155.25,2212.70,2155.00,2171.35,1082900,2152.12
2010-11-03,2139.35,2155.00,2117.00,2154.65,1126900,2135.57
2010-11-02,2083.90,2139.40,2081.60,2130.40,2097300,2111.54
2010-11-01,2044.00,2093.00,2044.00,2080.00,1731700,2061.58
2010-10-29,2003.00,2036.95,2000.10,2020.00,1157800,2002.11
2010-10-28,2019.00,2040.50,1986.35,1997.60,2023200,1979.91
2010-10-27,2037.95,2037.95,2002.80,2015.00,570100,1997.16
2010-10-26,2033.00,2049.70,2015.00,2047.00,637900,2028.87
2010-10-25,2030.00,2045.00,2018.00,2034.00,946800,2015.99
2010-10-22,2036.05,2042.30,2000.15,2017.00,442300,1999.14
2010-10-21,2010.00,2049.00,2005.00,2037.25,848700,2019.21
2010-10-20,1988.00,2029.00,1985.80,2008.00,873900,1990.22
2010-10-19,2038.00,2038.00,1986.25,1989.50,1132300,1971.88
2010-10-18,1988.60,2021.80,1928.10,2013.00,2892400,1995.18
2010-10-15,2023.50,2024.85,1977.00,1982.25,991400,1964.70
2010-10-14,2083.00,2089.00,2004.00,2013.40,1635000,1995.57
2010-10-13,1990.00,2091.70,1985.30,2075.00,1684000,2056.63
2010-10-12,2040.15,2040.15,1985.00,1999.00,894800,1981.30
2010-10-11,2021.00,2065.00,1942.45,2030.05,529800,2012.08
2010-10-08,2041.50,2069.05,2025.10,2039.55,864400,2021.49
2010-10-07,2080.00,2080.00,2026.00,2041.00,811600,2022.93
2010-10-06,2069.90,2084.35,2065.35,2071.70,449000,2053.36
2010-10-05,2067.50,2085.00,2043.50,2046.90,750800,2028.78
2010-10-04,2108.00,2119.90,2055.20,2064.25,970300,2045.97
2010-10-01,2061.00,2107.80,2050.00,2100.50,1424900,2081.90
2010-09-30,2038.00,2070.00,2013.00,2051.75,1117500,2033.58
2010-09-29,2050.00,2055.70,2028.00,2042.80,1066900,2024.71
2010-09-28,2030.10,2052.45,2020.00,2051.85,1084200,2033.68
2010-09-27,2054.70,2054.70,2020.50,2025.00,1172900,2007.07
2010-09-24,2001.25,2023.70,1985.10,2018.70,1240500,2000.83
2010-09-23,1998.00,2015.00,1965.00,1993.00,1128000,1975.35
2010-09-22,2039.90,2057.35,1968.40,1994.00,2027300,1976.34
2010-09-21,2007.00,2075.00,2002.35,2038.00,2724900,2019.95
2010-09-20,1963.15,2010.00,1960.00,1998.10,1515400,1980.41
2010-09-17,1942.00,1970.00,1942.00,1966.95,995500,1949.53
2010-09-16,1918.00,1947.00,1907.00,1942.00,982100,1924.80
2010-09-15,1924.60,1938.90,1913.35,1918.90,999000,1901.91
2010-09-14,1917.00,1925.00,1900.90,1923.80,851700,1906.77
2010-09-13,1900.00,1920.00,1895.00,1908.00,1260900,1891.11
2010-09-09,1871.00,1885.00,1858.10,1881.80,707700,1865.14
2010-09-08,1873.40,1883.10,1852.50,1861.00,658400,1844.52
2010-09-07,1849.00,1888.70,1845.20,1876.00,1184400,1859.39
2010-09-06,1850.00,1857.00,1828.00,1840.50,668700,1824.20
2010-09-03,1874.70,1874.70,1825.00,1830.45,363900,1814.24
2010-09-02,1844.00,1857.00,1830.10,1841.80,582100,1825.49
2010-09-01,1820.00,1838.00,1802.00,1835.00,542800,1818.75
2010-08-31,1826.00,1826.00,1790.00,1811.00,879400,1794.96
2010-08-30,1849.80,1865.00,1810.00,1815.00,452400,1798.93
