/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-04-27,248.70,252.85,244.95,246.50,6188100,246.50
2012-04-26,246.40,249.90,244.50,249.75,7036300,249.75
2012-04-25,245.40,246.80,242.55,246.50,4195000,246.50
2012-04-24,245.15,245.75,237.85,245.20,6259500,245.20
2012-04-23,245.50,247.70,244.05,245.50,6591500,245.50
2012-04-20,243.60,247.40,242.65,246.15,4222100,246.15
2012-04-19,242.70,244.80,238.75,244.30,6366700,244.30
2012-04-18,246.30,248.05,240.70,242.40,8680700,242.40
2012-04-17,245.60,247.50,239.55,246.75,5438600,246.75
2012-04-16,235.75,242.00,234.65,242.00,3966700,242.00
2012-04-13,234.75,240.85,232.80,236.60,9700700,236.60
2012-04-12,228.65,235.00,228.65,234.75,13035200,234.75
2012-04-11,228.90,230.10,226.40,229.30,6314600,229.30
2012-04-10,224.20,230.00,223.25,229.40,5486200,229.40
2012-04-09,225.60,227.05,223.25,224.00,3459700,224.00
2012-04-04,226.50,228.90,225.60,227.10,4768300,227.10
2012-04-03,228.15,228.35,226.55,227.10,5878800,227.10
2012-04-02,227.40,228.35,225.65,226.95,9730900,226.95
2012-03-30,224.60,227.85,224.45,226.15,9142200,226.15
2012-03-29,224.00,227.35,221.75,225.90,11150800,225.90
2012-03-28,226.00,227.90,224.60,227.35,5893000,227.35
2012-03-27,223.85,227.25,222.00,225.95,7574000,225.95
2012-03-26,223.00,224.30,221.00,222.90,6889000,222.90
2012-03-23,221.40,224.75,219.75,222.85,7854100,222.85
2012-03-21,223.60,224.90,220.85,224.50,10739600,224.50
2012-03-20,220.45,224.50,219.10,223.45,10724400,223.45
2012-03-19,217.00,223.70,215.45,220.30,23669300,220.30
2012-03-16,208.25,225.00,208.25,218.20,43904700,218.20
2012-03-15,212.00,213.10,207.80,210.05,10388500,210.05
2012-03-14,210.00,213.35,210.00,212.20,6543900,212.20
2012-03-13,207.00,209.50,207.00,209.50,5823300,209.50
2012-03-12,210.40,210.40,206.10,207.25,3826600,207.25
2012-03-09,211.15,212.75,207.55,208.25,9885500,208.25
2012-03-07,210.00,211.00,208.10,210.00,5248700,210.00
2012-03-06,206.65,211.70,205.20,210.20,10048600,210.20
2012-03-05,205.10,207.95,203.70,207.80,8038300,207.80
2012-03-02,207.10,207.55,203.40,205.85,5706500,205.85
2012-03-01,207.60,209.90,204.80,206.60,5070800,206.60
2012-02-29,211.00,213.00,206.65,208.15,8858500,208.15
2012-02-28,212.15,213.50,210.05,210.45,8765800,210.45
2012-02-27,210.00,212.90,208.50,212.20,11607700,212.20
2012-02-24,208.60,210.95,208.30,209.60,6058100,209.60
2012-02-23,208.85,210.10,205.65,207.55,10898700,207.55
2012-02-22,207.00,209.40,206.10,209.00,8611000,209.00
2012-02-21,205.45,208.70,205.45,207.50,10273700,207.50
2012-02-17,204.15,205.90,203.10,205.05,11001500,205.05
2012-02-16,203.50,204.60,202.10,204.20,9189400,204.20
2012-02-15,203.10,204.00,202.10,202.40,10361100,202.40
2012-02-14,202.60,203.70,202.00,202.65,4253900,202.65
2012-02-13,203.80,204.75,202.15,202.75,4725600,202.75
2012-02-10,203.85,204.80,202.00,203.85,6842800,203.85
2012-02-09,203.55,204.90,202.00,203.65,5069900,203.65
2012-02-08,205.95,207.45,202.00,204.50,7568900,204.50
2012-02-07,204.40,205.90,202.10,205.45,8022500,205.45
2012-02-06,202.00,202.90,200.25,202.35,7062300,202.35
2012-02-03,199.00,201.25,197.00,200.65,8618200,200.65
2012-02-02,202.05,202.25,198.40,199.55,7334800,199.55
2012-02-01,203.35,203.40,200.30,201.35,5807800,201.35
2012-01-31,202.90,204.80,201.30,203.95,7740500,203.95
2012-01-30,202.00,203.65,199.65,200.95,8274900,200.95
2012-01-27,207.50,207.50,199.70,202.10,10222200,202.10
2012-01-25,206.50,207.00,204.75,205.50,6942800,205.50
2012-01-24,205.10,207.25,204.20,205.20,6226300,205.20
2012-01-23,201.65,205.00,198.40,204.95,8841800,204.95
2012-01-20,209.95,211.30,199.80,200.00,17214400,200.00
2012-01-19,210.35,211.00,208.25,208.55,6212800,208.55
2012-01-18,207.35,210.70,207.00,210.50,6663700,210.50
2012-01-17,209.00,210.20,206.80,209.05,6819900,209.05
2012-01-16,206.85,209.70,206.50,209.00,6266100,209.00
2012-01-13,204.90,207.70,204.30,207.35,7659600,207.35
2012-01-12,203.00,205.40,202.75,204.85,4928400,204.85
2012-01-11,205.15,205.60,202.50,203.50,5409300,203.50
2012-01-10,202.20,205.75,202.20,205.50,3608200,205.50
2012-01-06,199.05,203.10,198.35,202.60,5858800,202.60
2012-01-05,199.05,200.00,197.60,199.95,7576300,199.95
2012-01-04,201.50,201.70,198.50,199.60,7916700,199.60
2012-01-03,199.85,201.55,199.30,199.60,4043700,199.60
2012-01-02,201.85,201.85,197.90,198.15,1907200,198.15
2011-12-30,200.65,203.00,200.25,200.65,2311600,200.65
2011-12-29,201.25,203.40,200.00,201.85,6464100,201.85
2011-12-28,205.60,205.70,201.50,201.70,3133000,201.70
2011-12-27,204.90,206.00,202.30,205.25,4659200,205.25
2011-12-26,203.40,205.85,202.80,204.50,3847500,204.50
2011-12-23,204.40,205.00,202.25,204.10,5517700,204.10
2011-12-22,200.90,204.00,200.50,203.00,6294500,203.00
2011-12-21,201.30,202.95,199.55,201.95,6973900,201.95
2011-12-20,199.00,200.75,198.15,199.85,8652500,199.85
2011-12-19,194.70,198.00,192.30,197.30,7277500,197.30
2011-12-16,199.05,203.35,194.00,195.35,6701600,195.35
2011-12-15,199.00,201.50,197.45,199.55,9704100,199.55
2011-12-14,197.35,201.50,197.00,200.20,10786300,200.20
2011-12-13,195.50,198.00,195.05,197.50,4924900,197.50
2011-12-12,198.85,199.35,194.80,196.40,6771500,196.40
2011-12-09,197.10,198.60,194.70,196.85,5583300,196.85
2011-12-08,204.95,206.20,197.50,197.75,6767500,197.75
2011-12-07,205.00,208.00,203.55,204.30,7551600,204.30
2011-12-05,206.00,207.60,202.65,204.40,3883100,204.40
2011-12-02,203.55,207.00,202.50,207.00,4895900,207.00
2011-12-01,204.00,205.90,203.20,204.00,6568400,204.00
2011-11-30,197.05,201.50,196.35,200.45,10228000,200.45
2011-11-29,197.50,198.40,195.50,197.80,6359500,197.80
2011-11-28,194.95,198.75,193.15,196.30,4584300,196.30
2011-11-25,191.80,193.40,191.40,191.70,5310300,191.70
2011-11-24,193.45,195.90,189.65,192.60,10922100,192.60
2011-11-23,196.20,196.20,189.30,194.25,8951100,194.25
2011-11-22,202.35,202.65,195.20,195.65,9206700,195.65
2011-11-21,200.65,202.20,198.10,201.25,9639600,201.25
2011-11-18,206.25,207.40,200.10,200.45,8037300,200.45
2011-11-17,212.25,212.25,206.10,206.65,5493800,206.65
2011-11-16,210.00,213.90,208.25,213.70,5681300,213.70
2011-11-15,210.80,213.65,209.75,210.15,5177900,210.15
2011-11-14,213.35,215.30,210.65,210.90,4980900,210.90
2011-11-11,211.60,215.00,210.35,212.75,7112800,212.75
2011-11-09,210.65,214.50,210.00,212.05,7397400,212.05
2011-11-08,210.10,212.10,208.50,210.60,4773100,210.60
2011-11-04,211.25,211.75,209.80,210.10,4755500,210.10
2011-11-03,208.35,210.80,208.00,210.75,4285100,210.75
2011-11-02,208.00,210.90,207.50,209.40,5064300,209.40
2011-11-01,211.50,212.50,207.70,208.50,10632800,208.50
2011-10-31,215.35,215.50,211.80,213.50,6628200,213.50
2011-10-28,214.70,216.20,212.90,215.90,12172400,215.90
2011-10-26,212.00,213.20,210.85,212.30,1680800,212.30
2011-10-25,207.90,213.00,206.00,212.60,11489500,212.60
2011-10-24,204.00,208.00,204.00,206.50,9255200,206.50
2011-10-21,205.75,206.65,203.35,204.55,5739300,204.55
2011-10-20,205.75,206.50,204.15,205.05,5179600,205.05
2011-10-19,205.20,207.75,203.80,207.25,4596400,207.25
2011-10-18,204.35,205.80,203.10,204.85,2837900,204.85
2011-10-17,204.65,206.20,203.50,205.95,4572000,205.95
2011-10-14,201.35,205.90,201.35,205.00,5726500,205.00
2011-10-13,202.50,205.40,201.05,202.15,4071500,202.15
2011-10-12,200.00,204.50,199.60,204.00,6456400,204.00
2011-10-11,201.50,202.40,199.15,199.30,5038500,199.30
2011-10-10,198.00,201.40,197.55,200.10,6958400,200.10
2011-10-07,197.75,200.25,194.00,198.80,22819400,198.80
2011-10-05,192.10,197.40,192.10,194.95,12678400,194.95
2011-10-04,193.75,195.20,188.60,191.45,12250200,191.45
2011-10-03,195.30,197.10,193.35,194.60,5126800,194.60
2011-09-30,202.00,202.00,197.15,197.70,6871700,197.70
2011-09-29,195.75,202.95,195.75,202.35,12124600,202.35
2011-09-28,193.90,197.50,192.75,197.00,13051300,197.00
2011-09-27,190.00,193.95,189.75,193.75,6300200,193.75
2011-09-26,192.90,192.90,185.00,188.75,6475100,188.75
2011-09-23,190.10,194.40,189.05,192.20,8347200,192.20
2011-09-22,196.35,196.80,190.05,190.25,7567900,190.25
2011-09-21,198.95,199.65,196.55,197.90,2925800,197.90
2011-09-20,195.80,199.20,195.20,199.00,5466000,199.00
2011-09-19,198.00,198.20,194.85,195.00,4952900,195.00
2011-09-16,200.00,200.85,197.35,198.30,8977300,198.30
2011-09-15,201.85,201.85,196.05,199.95,5202500,199.95
2011-09-14,197.40,200.00,194.10,199.80,5270000,199.80
2011-09-13,196.65,199.45,195.70,196.80,5227500,196.80
2011-09-12,196.20,198.25,194.70,196.50,5085600,196.50
2011-09-09,199.70,200.75,196.50,198.00,8053600,198.00
2011-09-08,200.35,201.55,198.10,199.45,4697100,199.45
2011-09-07,203.00,203.55,199.50,200.50,7186800,200.50
2011-09-06,202.00,203.35,200.30,202.55,8105600,202.55
2011-09-05,203.00,203.85,200.20,202.80,8134500,202.80
2011-09-02,206.00,206.50,196.65,203.05,12873700,203.05
2011-08-30,204.00,204.00,199.00,200.40,6993500,200.40
2011-08-29,198.00,203.00,195.00,202.75,7913000,202.75
2011-08-26,202.90,203.20,194.75,197.20,6212300,197.20
2011-08-25,202.15,203.80,201.00,202.45,8607600,202.45
2011-08-24,202.85,204.30,199.30,201.15,4978700,201.15
2011-08-23,202.00,204.20,199.00,203.00,11882600,203.00
2011-08-22,198.30,202.80,196.55,202.00,6102600,202.00
2011-08-19,202.00,204.75,198.15,198.50,12977700,198.50
2011-08-18,204.50,206.00,202.75,203.80,7169900,203.80
2011-08-17,200.00,205.00,199.50,204.70,9695000,204.70
2011-08-16,201.25,201.95,198.00,201.95,6498200,201.95
2011-08-12,199.70,200.95,195.50,198.60,8213000,198.60
2011-08-11,196.00,200.00,195.55,198.80,6364500,198.80
2011-08-10,202.00,202.85,196.00,196.40,9274900,196.40
2011-08-09,190.25,202.10,190.10,200.20,19202600,200.20
2011-08-08,193.90,197.80,189.65,195.15,9002500,195.15
2011-08-05,195.00,198.00,190.50,196.40,13424700,196.40
2011-08-04,204.90,206.75,199.20,199.85,10501900,199.85
2011-08-03,203.35,208.20,202.65,206.95,6657900,206.95
2011-08-02,207.70,208.35,202.85,205.10,7645400,205.10
2011-08-01,210.00,211.25,208.10,208.60,7104000,208.60
2011-07-29,205.50,211.25,205.25,208.55,13288500,208.55
2011-07-28,198.35,207.00,198.35,206.50,16270500,206.50
2011-07-27,202.25,202.45,198.55,200.95,5153600,200.95
2011-07-26,205.00,206.65,199.65,200.45,6321800,200.45
2011-07-25,207.00,207.30,203.15,205.05,9312100,205.05
2011-07-22,208.50,209.20,206.60,207.00,9159600,207.00
2011-07-21,204.50,207.80,204.50,207.55,4932700,207.55
2011-07-20,204.00,207.35,203.50,205.50,8409800,205.50
2011-07-19,202.50,204.95,201.60,203.30,4087900,203.30
2011-07-18,202.50,202.90,200.65,201.25,1959100,201.25
2011-07-15,202.55,203.60,201.05,201.75,2815600,201.75
2011-07-14,203.95,205.00,200.35,202.40,8487400,202.40
2011-07-13,201.90,205.00,201.90,204.85,6540500,204.85
2011-07-12,201.50,205.00,200.25,201.45,5459700,201.45
2011-07-11,200.85,203.80,200.50,202.90,4637500,202.90
2011-07-08,203.75,205.10,199.65,200.20,6489000,200.20
2011-07-07,197.10,203.95,197.10,203.65,8000100,203.65
2011-07-06,195.50,197.65,194.30,195.95,6024400,195.95
2011-07-05,199.85,199.85,195.25,195.70,8333400,195.70
2011-07-04,203.10,204.10,198.25,198.90,5927500,198.90
2011-07-01,206.50,206.50,200.10,201.70,7228400,201.70
2011-06-30,199.65,204.00,199.55,203.00,11635700,203.00
2011-06-29,194.25,199.95,194.25,199.95,7674500,199.95
2011-06-28,194.20,194.45,190.50,194.30,4452300,194.30
2011-06-27,193.10,195.80,192.50,193.70,6264200,193.70
2011-06-24,191.75,196.50,191.75,195.00,11121800,195.00
2011-06-23,185.60,191.75,184.35,191.60,7714500,191.60
2011-06-22,185.40,186.75,182.00,185.00,5940700,185.00
2011-06-21,187.50,188.90,184.25,185.45,4537700,185.45
2011-06-20,192.90,192.90,184.30,186.70,8151000,186.70
2011-06-17,194.10,195.80,191.30,191.50,4918100,191.50
2011-06-16,194.50,195.30,193.00,194.20,4458000,194.20
2011-06-15,193.95,195.15,193.05,194.40,5411200,194.40
2011-06-14,190.90,194.40,190.90,193.85,4116300,193.85
2011-06-13,191.30,192.35,189.95,191.00,4070600,191.00
2011-06-10,191.50,193.30,190.50,191.55,8849900,191.55
2011-06-09,194.50,195.75,193.25,195.00,3919600,193.35
2011-06-08,193.50,196.35,193.00,195.30,6050300,193.65
2011-06-07,192.00,194.40,191.50,193.90,2116700,192.26
2011-06-06,193.50,194.50,191.25,192.80,2928500,191.17
2011-06-03,195.30,196.95,193.00,193.85,3850100,192.21
2011-06-02,192.75,197.90,192.40,195.40,7064800,193.75
2011-06-01,195.00,195.00,192.50,194.05,5582200,192.41
2011-05-31,188.00,193.85,188.00,193.00,9111600,191.37
2011-05-30,188.95,189.60,186.35,187.30,5949800,185.72
2011-05-27,187.50,189.80,187.35,189.30,6093000,187.70
2011-05-26,189.00,189.00,186.00,187.10,9888900,185.52
2011-05-25,186.65,189.75,185.35,188.60,6440400,187.00
2011-05-24,190.65,190.90,186.20,186.75,5954600,185.17
2011-05-23,186.95,190.70,186.20,190.00,9143100,188.39
2011-05-20,190.45,191.50,183.75,186.70,26209500,185.12
2011-05-19,190.10,191.80,188.15,189.25,7886600,187.65
2011-05-18,187.80,190.60,187.80,189.00,4518100,187.40
2011-05-17,186.50,190.00,185.70,187.85,5823000,186.26
2011-05-16,190.00,190.70,185.55,186.00,7697200,184.43
2011-05-13,183.75,191.90,182.45,190.00,7068200,188.39
2011-05-12,185.35,187.75,183.40,183.50,2789200,181.95
2011-05-11,185.60,186.75,184.40,186.30,2112400,184.72
2011-05-10,185.00,188.50,184.35,185.20,4096100,183.63
2011-05-09,183.95,186.80,182.10,184.00,5601400,182.44
2011-05-06,183.00,184.00,177.55,183.50,7017500,181.95
2011-05-05,187.00,187.40,181.65,182.25,6054800,180.71
2011-05-04,187.80,188.30,183.50,187.50,5481300,185.91
2011-05-03,190.50,191.00,185.65,187.05,5150800,185.47
2011-05-02,193.00,194.00,190.50,191.15,5177700,189.53
2011-04-29,190.35,194.80,190.35,192.40,10338500,190.77
2011-04-28,194.30,194.80,191.05,191.45,8045000,189.83
2011-04-27,192.00,194.00,191.25,193.95,5521300,192.31
2011-04-26,190.55,192.40,185.10,191.45,7802000,189.83
2011-04-25,190.00,192.70,189.75,190.00,2856700,188.39
2011-04-21,192.95,192.95,189.50,190.35,9487300,188.74
2011-04-20,188.75,191.30,187.50,190.55,5679200,188.94
2011-04-19,189.00,191.00,186.90,188.00,7986600,186.41
2011-04-18,191.65,194.75,187.50,190.30,8753900,188.69
2011-04-15,190.10,192.65,188.65,190.80,11102900,189.19
2011-04-13,185.00,191.30,183.75,191.30,10478500,189.68
2011-04-11,184.10,188.00,183.65,185.00,8241900,183.43
2011-04-08,182.90,185.50,181.85,185.25,6901300,183.68
2011-04-07,183.00,183.50,181.35,183.10,3745000,181.55
2011-04-06,183.35,184.65,180.80,183.00,3628400,181.45
2011-04-05,184.75,185.70,183.25,183.45,5453300,181.90
2011-04-04,183.45,185.00,182.80,184.95,6449100,183.39
2011-04-01,182.05,184.95,181.40,183.20,11065400,181.65
2011-03-31,178.25,184.00,178.25,182.75,22010400,181.20
2011-03-30,179.90,181.35,176.75,178.80,10641400,177.29
2011-03-29,179.50,180.00,178.15,179.55,8379200,178.03
2011-03-28,176.50,179.60,176.35,178.90,8758600,177.39
2011-03-25,175.00,178.00,173.50,176.85,11706900,175.35
2011-03-24,173.00,173.60,171.90,172.90,5421800,171.44
2011-03-23,170.00,172.45,169.15,171.85,5693600,170.40
2011-03-22,168.60,170.90,167.50,170.20,4098600,168.76
2011-03-21,168.65,169.90,167.50,167.65,4098000,166.23
2011-03-18,169.60,169.85,165.60,168.70,6477800,167.27
2011-03-17,169.50,170.90,167.30,168.90,7809000,167.47
2011-03-16,170.65,172.35,170.65,171.40,3295500,169.95
2011-03-15,171.05,172.80,167.70,170.15,6938300,168.71
2011-03-14,171.75,173.90,170.50,173.90,4499500,172.43
2011-03-11,170.75,173.00,169.55,171.90,3983400,170.45
2011-03-10,171.45,171.95,169.30,171.00,4426800,169.55
2011-03-09,172.40,173.15,170.60,170.90,4216000,169.45
2011-03-08,173.70,173.90,171.15,172.10,5713100,170.64
2011-03-07,171.25,173.80,168.05,173.50,6731300,172.03
2011-03-04,174.55,174.80,172.00,172.50,8281500,171.04
2011-03-03,172.00,176.00,171.20,174.00,13318200,172.53
2011-03-01,170.80,174.00,170.60,173.65,14636600,172.18
2011-02-28,156.05,170.00,154.40,169.45,30328200,168.02
2011-02-25,152.70,156.90,151.50,156.00,9117500,154.68
2011-02-24,154.35,156.20,149.00,151.60,17813900,150.32
2011-02-23,157.00,157.50,155.10,155.70,3495800,154.38
2011-02-22,157.90,157.90,155.50,157.35,4560100,156.02
2011-02-21,155.75,158.85,154.60,158.45,2602500,157.11
2011-02-18,158.35,160.15,155.00,156.00,4761300,154.68
2011-02-17,157.50,158.90,154.85,158.60,6898900,157.26
2011-02-16,156.20,158.85,156.20,156.65,3655400,155.32
2011-02-15,158.65,158.70,154.60,157.25,4353600,155.92
2011-02-14,154.70,159.80,154.70,157.60,6673500,156.27
2011-02-11,156.85,157.10,154.00,155.15,5769500,153.84
2011-02-10,154.20,158.95,154.20,156.05,7148900,154.73
2011-02-09,156.00,156.50,152.75,154.20,8450300,152.90
2011-02-08,157.50,158.25,156.00,156.10,6232500,154.78
2011-02-07,155.80,158.75,153.30,156.95,9777800,155.62
2011-02-04,159.60,160.75,151.70,153.50,9752500,152.20
2011-02-03,158.40,161.20,157.60,159.50,4724300,158.15
2011-02-02,160.75,161.70,158.00,158.65,6424200,157.31
2011-02-01,163.65,163.80,156.20,159.70,14164000,158.35
2011-01-31,167.10,167.90,160.95,162.95,11340500,161.57
2011-01-28,168.85,170.25,165.60,168.75,10673500,167.32
2011-01-27,168.85,169.75,167.00,168.05,7810900,166.63
2011-01-25,169.20,170.35,167.50,167.75,5217100,166.33
2011-01-24,169.95,170.45,168.00,169.00,5123900,167.57
2011-01-21,171.20,172.55,168.40,169.10,9015400,167.67
2011-01-20,174.35,175.90,170.65,171.05,7343400,169.60
2011-01-19,176.50,178.30,173.60,175.45,9397000,173.97
2011-01-18,172.40,176.75,172.10,175.85,6407500,174.36
2011-01-17,170.10,174.90,167.65,173.20,9449900,171.73
2011-01-14,172.60,177.15,169.10,169.20,5992700,167.77
2011-01-13,173.05,174.70,171.40,174.50,7542500,173.02
2011-01-12,172.15,174.40,168.60,174.20,5116200,172.73
2011-01-11,170.20,174.00,168.05,172.10,7929600,170.64
2011-01-10,172.20,172.40,168.55,168.90,8269600,167.47
2011-01-07,178.05,180.00,170.60,171.50,7202800,170.05
2011-01-06,180.35,181.00,175.85,179.05,5937800,177.53
2011-01-05,177.40,180.20,175.80,180.20,8526800,178.68
2011-01-04,175.00,178.10,175.00,177.25,9959900,175.75
2011-01-03,175.95,175.95,173.90,174.55,2328100,173.07
2010-12-31,173.85,175.95,173.65,175.00,6940400,173.52
2010-12-30,173.30,176.35,172.65,173.40,19663800,171.93
2010-12-29,171.20,174.60,171.15,173.70,6807300,172.23
2010-12-28,169.75,171.80,169.75,171.25,2876400,169.80
2010-12-27,169.75,171.25,169.05,169.40,4616700,167.97
2010-12-24,165.70,170.40,165.70,169.90,4962500,168.46
2010-12-23,168.40,168.40,166.15,166.45,2918700,165.04
2010-12-22,168.70,168.70,166.20,167.70,3435400,166.28
2010-12-21,167.00,167.50,165.80,167.25,3428800,165.83
2010-12-20,168.25,168.25,165.60,166.85,3904000,165.44
2010-12-16,168.45,168.45,164.15,167.85,4760200,166.43
2010-12-15,166.70,168.80,166.50,166.80,5303800,165.39
2010-12-14,168.00,169.60,167.10,168.40,4783100,166.98
2010-12-13,170.75,171.00,165.50,167.30,5996700,165.88
2010-12-10,167.90,170.90,167.00,170.10,4181700,168.66
2010-12-09,167.45,168.50,165.80,167.15,7392100,165.74
2010-12-08,168.00,170.00,166.25,166.50,6505300,165.09
2010-12-07,168.60,169.70,166.30,168.25,6653700,166.83
2010-12-06,171.00,171.00,168.50,169.35,3997800,167.92
2010-12-03,167.50,172.00,165.00,170.80,9458300,169.35
2010-12-02,172.15,172.90,169.75,170.65,8483400,169.21
2010-12-01,172.50,172.50,169.85,171.20,4726300,169.75
2010-11-30,167.55,173.00,166.00,171.65,13222800,170.20
2010-11-29,168.00,169.75,164.00,169.25,12736500,167.82
2010-11-26,170.25,170.80,166.05,166.55,9839000,165.14
2010-11-25,172.60,173.45,168.10,169.50,8978400,168.07
2010-11-24,173.95,174.25,171.70,173.00,6132500,171.54
2010-11-23,175.25,176.00,169.55,172.60,8523800,171.14
2010-11-22,171.25,176.40,170.40,175.90,8165700,174.41
2010-11-19,172.25,173.00,169.60,170.50,5889200,169.06
2010-11-18,175.75,175.75,168.50,172.00,8229500,170.54
2010-11-16,175.95,176.45,168.55,169.85,5736300,168.41
2010-11-15,173.40,175.50,171.25,174.80,2651300,173.32
2010-11-12,175.90,177.00,172.40,172.90,4145700,171.44
2010-11-11,177.50,178.00,174.65,175.30,2502400,173.82
2010-11-10,177.50,178.40,176.40,177.00,3636200,175.50
2010-11-09,176.00,178.45,174.10,177.70,4557000,176.20
2010-11-08,179.40,179.40,174.60,175.05,4636200,173.57
2010-11-05,178.00,178.50,176.20,177.40,1118000,175.90
2010-11-04,177.35,177.50,175.05,177.05,5878100,175.55
2010-11-03,174.00,177.10,174.00,175.90,9611100,174.41
2010-11-02,172.20,174.00,171.00,173.20,4629500,171.73
2010-11-01,172.50,173.50,170.85,172.00,8534300,170.54
2010-10-29,169.10,171.90,165.70,170.00,18395900,168.56
2010-10-28,169.15,171.70,165.00,167.50,23103600,166.08
2010-10-27,171.75,171.90,167.20,168.00,4973500,166.58
2010-10-26,170.35,173.35,169.10,171.90,6117500,170.45
2010-10-25,173.25,173.40,168.60,169.50,6851600,168.07
2010-10-22,174.10,174.50,170.20,171.40,3363200,169.95
2010-10-21,169.85,175.00,167.30,173.40,4437100,171.93
2010-10-20,169.25,171.30,167.50,168.05,5783800,166.63
2010-10-19,171.70,173.25,169.10,169.75,5910400,168.31
2010-10-18,172.00,172.85,167.10,170.80,8515200,169.35
2010-10-15,176.00,176.00,171.35,171.50,4472000,170.05
2010-10-14,176.70,176.85,173.85,174.50,4710200,173.02
2010-10-13,173.00,175.85,170.50,175.30,10706800,173.82
2010-10-12,171.90,172.80,169.15,170.70,5122200,169.26
2010-10-11,173.85,174.45,171.35,171.55,4981500,170.10
2010-10-08,172.00,173.35,169.60,172.10,7527500,170.64
2010-10-07,173.80,174.40,171.20,171.65,7859100,170.20
2010-10-06,176.15,176.95,170.80,173.35,7193300,171.88
2010-10-05,176.00,176.90,173.50,173.55,8322600,172.08
2010-10-04,180.00,181.80,174.90,175.25,8643600,173.77
2010-10-01,178.90,180.00,176.30,178.80,10252400,177.29
2010-09-30,173.80,180.00,171.90,177.75,16308900,176.25
2010-09-29,178.50,180.30,173.00,173.65,6696900,172.18
2010-09-28,178.90,180.00,176.30,178.65,7267200,177.14
2010-09-27,180.40,180.60,177.30,177.75,7896300,176.25
2010-09-24,177.75,180.85,176.70,178.75,8878700,177.24
2010-09-23,174.95,177.95,172.90,177.20,6357300,175.70
2010-09-22,171.35,175.80,171.35,174.95,7299200,173.47
2010-09-21,177.85,179.30,171.40,171.95,16142800,170.50
2010-09-20,169.00,178.00,168.00,177.70,13855300,176.20
2010-09-17,167.85,169.25,166.35,168.90,7586900,167.47
2010-09-16,167.00,169.40,166.55,166.85,4589200,165.44
2010-09-15,164.35,168.00,163.50,167.85,6914600,166.43
2010-09-14,162.90,166.20,161.80,165.10,7518200,163.70
2010-09-13,163.35,164.80,162.10,163.15,4359500,161.77
2010-09-09,165.60,165.60,161.40,162.25,4935400,160.88
2010-09-08,165.15,165.90,163.25,163.60,4014200,162.22
2010-09-07,166.00,167.25,164.80,165.30,5696600,163.90
2010-09-06,164.85,167.30,163.80,166.00,7069400,164.60
2010-09-03,165.70,165.70,162.35,164.90,4061100,163.50
2010-09-02,163.80,165.85,163.15,165.30,4908200,163.90
2010-09-01,164.25,164.30,161.80,163.10,4826100,161.72
2010-08-31,160.30,164.00,158.50,163.55,8795200,162.17
2010-08-30,163.00,163.35,158.60,159.45,3051300,158.10
2010-08-27,164.10,165.35,160.35,161.10,3651900,159.74
2010-08-26,161.00,165.15,161.00,164.00,10854000,162.61
2010-08-25,159.90,161.25,159.85,160.20,4403100,158.84
2010-08-24,159.55,161.30,158.60,160.00,3463000,158.65
2010-08-23,162.00,162.70,159.10,159.50,3806200,158.15
2010-08-20,165.10,165.50,162.05,162.95,5938400,161.57
2010-08-19,162.50,166.30,162.50,165.50,8309700,164.10
2010-08-18,161.50,163.00,159.05,162.25,8211000,160.88
2010-08-17,159.00,160.30,156.75,159.40,5525400,158.05
2010-08-16,157.60,159.00,156.00,158.60,2908700,157.26
2010-08-13,153.00,157.00,152.95,156.40,4813400,155.08
2010-08-12,152.50,155.85,152.05,153.00,4857700,151.71
2010-08-11,156.00,157.00,154.35,154.80,3262700,153.49
2010-08-10,159.45,159.45,155.85,156.45,4740900,155.13
2010-08-09,159.00,160.20,157.90,158.80,2664600,157.46
2010-08-06,156.00,160.00,155.80,158.75,3986500,157.41
2010-08-05,155.70,157.20,154.35,156.00,3978700,154.68
2010-08-04,154.00,157.00,151.55,156.00,5409600,154.68
2010-08-03,158.70,158.70,153.75,153.90,5645400,152.60
2010-08-02,309.10,313.45,309.00,312.70,5554300,310.05
2010-07-30,309.75,311.85,306.00,307.85,3696700,305.25
2010-07-29,307.00,311.90,306.05,309.70,3880600,307.08
2010-07-28,305.50,308.25,303.20,307.10,3382600,304.50
2010-07-27,307.00,307.00,303.00,303.60,1788000,301.03
2010-07-26,302.00,303.20,299.95,302.25,2263700,299.69
2010-07-23,300.00,302.70,298.25,301.10,6549100,298.55
2010-07-22,266.40,298.55,266.40,297.00,7264100,294.49
2010-07-21,292.85,296.00,290.85,291.00,3854700,288.54
2010-07-20,292.00,293.40,290.10,291.20,1433900,288.74
2010-07-19,297.40,299.95,290.00,291.30,3262900,288.84
2010-07-16,300.50,300.55,296.60,298.00,3855300,295.48
2010-07-15,298.50,301.00,298.25,300.10,3056900,297.56
2010-07-14,300.15,302.15,297.65,298.10,4636800,295.58
2010-07-13,299.95,301.40,295.30,299.35,4677600,296.82
2010-07-12,302.00,302.00,299.30,299.40,2325500,296.87
2010-07-09,303.15,304.80,299.25,300.30,1989700,297.76
2010-07-08,304.00,305.35,301.90,303.30,1864500,300.73
2010-07-07,303.10,303.45,300.00,302.25,2013400,299.69
