/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-07-30,415.00,417.00,408.50,412.05,789700,406.27
2010-07-29,415.00,418.50,412.10,416.15,844600,410.31
2010-07-28,419.00,420.90,412.90,414.90,513000,409.08
2010-07-27,414.95,419.50,414.70,418.20,1024400,412.34
2010-07-26,415.10,418.10,411.65,412.10,1137100,406.32
2010-07-23,417.05,430.45,410.55,411.35,4543500,405.58
2010-07-22,417.00,419.80,411.15,414.65,1121500,408.84
2010-07-21,410.00,416.85,408.30,416.40,1107000,410.56
2010-07-20,405.00,409.50,403.10,408.80,1075600,403.07
2010-07-19,402.50,405.90,396.65,404.25,1109400,398.58
2010-07-16,403.00,410.00,398.10,402.65,1213500,397.00
2010-07-15,398.00,403.75,397.05,402.15,811200,396.51
2010-07-14,405.00,409.00,395.00,398.05,1011100,392.47
2010-07-13,411.00,416.65,400.05,404.55,2050000,398.88
2010-07-12,403.00,412.00,401.80,411.45,1251500,405.68
2010-07-09,398.00,402.65,396.45,400.00,966400,394.39
2010-07-08,398.00,401.90,394.25,396.10,941700,390.55
2010-07-07,398.00,398.70,390.00,394.05,701800,388.52
2010-07-06,390.00,398.50,384.00,397.90,1429100,392.32
2010-07-05,386.00,391.40,383.80,390.50,747900,385.02
2010-07-02,376.15,388.00,372.55,385.25,2051600,379.85
2010-07-01,384.00,384.00,372.10,374.95,1289900,369.69
2010-06-30,380.00,387.65,380.00,385.00,1486400,379.60
2010-06-29,395.10,397.90,386.85,390.00,1025800,384.53
2010-06-28,390.00,397.00,390.00,394.45,915400,383.00
2010-06-25,405.00,405.00,387.00,392.00,1760400,380.62
2010-06-24,405.35,407.45,399.00,400.00,2493000,388.39
2010-06-23,406.00,409.00,400.35,405.00,1234300,393.25
2010-06-22,415.45,415.45,399.55,408.00,893800,396.16
2010-06-21,412.00,418.00,410.10,415.80,828000,403.73
2010-06-18,415.00,422.00,407.05,409.60,1092100,397.71
2010-06-17,409.60,415.90,403.20,415.00,950900,402.96
2010-06-16,410.55,414.75,405.10,409.00,781300,397.13
2010-06-15,422.40,422.40,404.10,407.45,1376300,395.63
2010-06-14,650.05,675.90,647.40,675.00,1379200,649.59
2010-06-11,650.00,653.95,645.10,646.25,871400,621.92
2010-06-10,628.00,645.00,625.00,644.55,851200,620.28
2010-06-09,644.90,646.00,627.00,631.20,1331500,607.43
2010-06-08,655.00,659.00,640.50,643.10,927700,618.89
2010-06-07,621.80,659.90,621.80,651.95,1488300,627.40
2010-06-04,655.10,658.90,651.20,656.00,277400,631.30
2010-06-03,656.00,663.80,653.45,654.55,606700,629.91
2010-06-02,660.00,665.50,647.00,650.60,723300,626.10
2010-06-01,673.90,674.70,655.00,660.00,412500,635.15
2010-05-31,665.80,676.10,657.50,673.90,563800,648.53
2010-05-28,665.00,666.00,655.20,665.10,560300,640.06
2010-05-27,650.20,664.70,644.00,658.30,1334600,633.51
2010-05-26,638.20,653.00,636.80,646.15,751200,621.82
2010-05-25,645.50,645.50,628.00,632.70,548400,608.88
2010-05-24,652.00,655.20,636.50,649.00,657400,624.56
2010-05-21,641.50,648.20,626.40,639.40,1371800,615.33
2010-05-20,650.20,662.80,644.00,655.90,1695400,631.20
2010-05-19,654.00,655.00,639.00,649.50,1079100,625.05
2010-05-18,646.00,665.70,641.15,658.50,1016000,633.71
2010-05-17,652.00,660.00,637.00,646.50,1436500,622.16
2010-05-14,678.80,680.00,659.10,660.50,703100,635.63
2010-05-13,687.90,692.70,669.30,673.05,1113300,647.71
2010-05-12,672.75,683.35,666.25,680.00,1111000,654.40
2010-05-11,676.00,676.00,657.25,668.50,629100,643.33
2010-05-10,649.00,677.50,640.15,673.65,1375000,648.29
2010-05-07,650.00,655.00,631.00,637.10,1061200,613.11
2010-05-06,671.00,685.00,655.00,659.60,623300,634.76
2010-05-05,655.00,675.00,647.40,674.00,691500,648.62
2010-05-04,681.40,681.40,657.40,658.80,512800,634.00
2010-05-03,668.90,678.75,660.00,674.25,994700,648.86
2010-04-30,695.00,695.75,670.00,671.30,1860300,646.02
2010-04-29,693.00,693.00,682.15,691.00,1298300,664.98
2010-04-28,694.00,695.00,687.00,688.90,1742900,662.96
2010-04-27,705.00,705.00,694.50,697.10,884600,670.85
2010-04-26,695.00,704.50,693.30,699.00,929700,672.68
2010-04-23,715.25,729.50,690.10,691.00,4843100,664.98
2010-04-22,702.90,714.90,697.55,704.00,618400,677.49
2010-04-21,699.50,707.60,688.10,704.20,726100,677.69
2010-04-20,707.00,714.40,692.35,693.40,980200,667.29
2010-04-19,717.00,719.90,701.10,703.00,466900,676.53
2010-04-16,722.15,725.85,718.00,720.90,466000,693.76
2010-04-15,721.70,734.40,718.65,721.05,1305900,693.90
2010-04-13,702.00,723.50,700.00,718.50,1447100,691.45
2010-04-12,715.00,715.00,695.80,703.00,612200,676.53
2010-04-09,718.00,722.05,708.20,709.00,1024400,682.31
2010-04-08,715.00,724.90,710.00,715.40,627800,688.46
2010-04-07,720.00,720.00,707.00,715.00,800000,688.08
2010-04-06,725.00,726.00,710.35,716.00,461900,689.04
2010-04-05,723.00,726.80,713.05,723.10,390200,695.87
2010-04-01,711.00,725.50,708.00,720.00,642800,692.89
2010-03-31,702.00,709.90,699.40,706.85,1780800,680.24
2010-03-30,710.00,719.00,695.35,697.50,1657900,671.24
2010-03-29,718.00,723.00,709.50,718.00,658000,690.97
2010-03-26,726.00,729.15,712.25,716.50,602500,689.52
2010-03-25,715.00,725.00,710.00,721.00,1055200,693.85
2010-03-23,720.00,734.90,718.15,720.00,598000,692.89
2010-03-22,719.70,734.30,715.00,726.50,503100,699.15
2010-03-19,731.90,736.10,724.10,725.35,532200,698.04
2010-03-18,745.00,750.00,724.20,727.50,546600,700.11
2010-03-17,734.00,742.00,729.90,739.95,678100,712.09
2010-03-16,731.00,735.05,722.25,727.00,777000,699.63
2010-03-15,715.00,731.00,708.00,730.00,1340000,702.51
2010-03-12,714.80,716.90,707.40,711.05,957900,684.28
2010-03-11,702.00,714.00,699.00,712.50,1126900,685.67
2010-03-10,702.00,707.90,693.60,695.10,526000,668.93
2010-03-09,702.00,712.50,700.00,700.25,742100,673.88
2010-03-08,687.00,704.65,685.85,698.00,828400,671.72
2010-03-05,695.00,701.00,683.05,684.00,647300,658.25
2010-03-04,697.50,700.70,689.50,695.15,938000,668.98
2010-03-03,705.00,708.00,692.35,698.25,847000,671.96
2010-03-02,675.00,703.00,675.00,702.30,1071400,675.86
2010-02-26,671.10,688.10,665.00,673.35,730700,648.00
2010-02-25,677.00,682.00,665.15,670.25,960600,645.01
2010-02-24,678.00,680.95,668.75,675.55,816900,650.11
2010-02-23,666.90,679.20,661.00,678.00,553400,652.47
2010-02-22,667.00,680.50,665.20,666.90,443900,641.79
2010-02-19,662.00,672.50,658.00,663.00,1440900,638.04
2010-02-18,675.00,677.00,664.10,664.50,486400,639.48
2010-02-17,680.00,680.00,662.05,671.00,831500,645.74
2010-02-16,661.00,670.50,654.25,670.00,640200,644.77
2010-02-15,654.00,666.00,654.00,658.70,627900,633.90
2010-02-11,653.35,662.25,650.00,656.10,479000,631.40
2010-01-19,755.85,755.85,730.10,741.50,922100,713.58
2010-01-18,735.00,751.20,730.10,749.00,1799800,720.80
2010-01-15,723.00,746.60,722.00,738.00,3302400,710.21
2010-01-14,719.80,752.70,708.20,736.00,4383000,708.29
2010-01-13,696.95,720.00,688.45,718.10,2538800,691.06
2010-01-12,672.00,703.80,672.00,693.00,2338800,666.91
2010-01-11,667.00,681.10,656.25,664.00,1277500,639.00
2010-01-08,679.00,680.00,666.00,666.40,642700,641.31
2010-01-07,695.00,695.50,675.00,678.00,1031000,652.47
2010-01-06,706.00,710.00,687.00,693.00,1029300,666.91
2010-01-05,696.30,708.00,693.55,707.85,1120400,681.20
2010-01-04,685.00,697.00,675.95,696.35,767100,670.13
2009-12-31,680.00,688.65,676.70,681.15,1411100,655.50
2009-12-30,677.10,689.15,677.10,680.10,863400,654.49
2009-12-29,695.00,696.95,677.35,683.00,1297800,657.28
2009-12-24,695.00,699.90,690.05,691.50,1021300,665.46
2009-12-23,685.00,695.00,679.00,692.70,1470100,666.62
2009-12-22,680.25,689.80,669.00,681.00,1101900,655.36
2009-12-21,679.90,692.00,675.10,678.00,2140600,652.47
2009-12-18,674.00,694.55,671.00,673.10,2958700,647.76
2009-12-17,676.00,685.90,668.50,670.40,1613100,645.16
2009-12-16,658.90,675.00,658.00,672.50,1542600,647.18
2009-12-15,659.00,663.70,653.85,659.10,1216800,634.28
2009-12-14,645.50,661.30,644.50,658.30,1036800,633.51
2009-12-11,653.00,658.45,642.25,644.00,955600,619.75
2009-12-10,655.00,659.50,646.00,646.25,672900,621.92
2009-12-09,643.00,659.00,643.00,658.55,1361300,633.75
2009-12-08,639.70,650.95,635.00,645.30,816900,621.00
2009-12-07,640.00,647.00,634.60,635.00,612600,611.09
2009-12-04,639.70,656.00,636.00,641.00,1284400,616.87
2009-12-03,636.00,649.70,636.00,640.00,615200,615.90
2009-12-02,642.00,642.00,630.00,634.00,781100,610.13
2009-12-01,631.25,640.70,631.25,640.20,854600,616.10
2009-11-30,631.80,639.00,626.00,630.55,1144500,606.81
2009-11-27,632.00,642.00,610.05,618.30,1272900,595.02
2009-11-26,647.10,655.40,625.00,631.20,1377500,607.43
2009-11-25,643.00,654.65,643.00,647.80,968900,623.41
2009-11-24,647.00,654.85,643.00,643.55,680300,619.32
2009-11-23,646.15,664.70,644.00,644.40,804500,620.14
2009-11-20,641.00,652.80,630.05,652.55,1157000,627.98
2009-11-19,644.00,654.40,640.25,644.20,1087400,619.94
2009-11-18,641.00,659.40,641.00,643.00,1368100,618.79
2009-11-17,637.70,649.80,635.20,640.85,1208200,616.72
2009-11-16,630.00,642.00,626.00,640.00,720900,615.90
2009-11-13,627.00,635.40,621.00,633.05,802100,609.21
2009-11-12,617.00,630.80,615.60,627.00,1928100,603.39
2009-11-11,598.00,619.70,596.50,615.00,1190800,591.84
2009-11-10,609.00,611.50,590.15,592.50,1079500,570.19
2009-11-09,600.00,605.50,595.10,602.50,669000,579.81
2009-11-06,605.00,612.00,595.15,598.55,1029900,576.01
2009-11-05,596.95,603.75,578.10,601.00,897500,578.37
2009-11-04,582.00,606.00,581.85,597.00,1025700,574.52
2009-11-03,603.00,609.90,575.10,576.00,1536600,554.31
2009-10-30,632.00,639.40,595.25,609.70,2572200,586.74
2009-10-29,617.70,632.00,614.10,623.00,1986600,599.54
2009-10-28,612.30,629.50,603.00,626.80,2117100,603.20
2009-10-27,607.20,618.00,595.00,604.65,3050200,581.88
2009-10-26,590.00,601.00,589.00,590.00,1078800,567.79
2009-10-23,587.00,594.45,580.10,590.00,919100,567.79
2009-10-22,588.00,594.65,572.35,578.50,1018700,556.72
2009-10-21,585.00,599.50,585.00,585.20,1141800,563.17
2009-10-20,580.65,597.15,577.10,585.50,1104800,563.45
2009-10-16,577.25,584.80,570.00,573.50,1052900,551.91
2009-10-15,585.05,588.20,566.10,577.00,764900,555.28
2009-10-14,575.25,588.00,575.25,580.00,975900,558.16
2009-10-12,556.00,575.90,553.20,574.20,1087000,552.58
2009-10-09,573.00,576.70,548.00,552.70,2744000,531.89
2009-10-08,578.00,580.00,561.10,565.00,1454700,543.73
2009-10-07,600.00,604.70,571.20,571.75,1497100,550.22
2009-10-06,611.70,619.50,590.75,595.00,1496000,572.60
2009-10-05,600.00,616.00,600.00,607.55,1239900,584.67
2009-10-01,604.00,615.00,592.25,606.00,1816700,583.18
2009-09-30,582.55,605.90,582.55,601.50,2678600,578.85
2009-09-29,572.00,589.00,569.70,581.55,1440900,559.65
2009-09-25,580.80,584.00,563.60,565.40,937400,544.11
2009-09-24,560.00,585.40,552.60,580.55,1740500,558.69
2009-09-23,575.80,582.00,562.30,568.15,1046400,546.76
2009-09-22,572.20,579.50,565.60,575.05,746800,553.40
2009-09-18,563.50,572.40,562.00,569.00,1165600,547.58
2009-09-17,557.10,575.40,557.10,559.90,1758200,538.82
2009-09-16,564.65,564.65,552.10,554.85,891500,533.96
2009-09-15,560.00,568.40,556.50,557.50,868500,536.51
2009-09-14,550.00,562.80,548.00,558.00,1028800,536.99
2009-09-11,545.50,557.90,545.15,555.55,1410300,534.63
2009-09-10,546.00,551.85,539.40,543.65,937200,523.18
2009-09-09,551.25,555.00,538.10,543.00,998700,522.56
2009-09-08,557.00,559.80,549.25,551.50,795700,530.74
2009-09-07,556.00,563.00,552.00,554.10,1731000,533.24
2009-09-04,552.50,556.00,547.00,551.05,880100,530.30
2009-09-03,555.00,559.90,544.10,550.30,973300,529.58
2009-09-02,555.00,565.00,552.20,553.20,811900,532.37
2009-09-01,551.00,563.60,550.00,559.15,1044400,538.10
2009-08-31,557.85,557.85,548.00,550.90,595800,530.16
2009-08-28,570.00,575.70,556.15,564.05,749500,542.81
2009-08-27,560.00,573.30,551.55,570.10,3011000,548.63
2009-08-26,541.75,566.00,541.60,556.40,1728600,535.45
2009-08-25,521.95,549.00,521.00,542.90,2042100,522.46
2009-08-24,518.00,527.00,515.00,523.00,773800,503.31
2009-08-17,505.00,511.45,493.25,498.50,860300,479.73
2009-08-14,515.00,516.95,500.40,511.10,620100,491.86
2009-08-13,508.00,518.70,507.20,516.25,873100,496.81
2009-08-12,505.00,507.80,486.10,507.00,946200,487.91
2009-08-11,510.00,522.00,500.50,511.20,1288800,491.95
2009-08-10,503.00,522.50,498.15,508.50,2319100,489.35
2009-08-07,495.00,509.90,491.30,498.00,1935100,479.25
2009-08-06,499.90,510.90,492.45,497.35,2396800,478.62
2009-08-05,482.00,504.50,481.00,502.40,1332700,483.48
2009-08-04,497.50,499.70,476.85,482.55,758800,464.38
2009-08-03,494.90,495.00,484.55,491.00,721400,472.51
2009-07-31,490.10,496.00,481.50,490.35,1033300,471.89
2009-07-30,462.00,495.70,462.00,483.10,2800000,464.91
2009-07-29,457.00,471.00,455.10,466.20,928100,448.65
2009-07-28,461.00,468.50,451.20,463.05,1228500,445.62
2009-07-27,463.00,468.80,457.20,459.05,616200,441.77
2009-07-24,455.00,462.40,446.80,460.00,665400,442.68
2009-07-23,457.10,461.80,450.55,455.65,1283200,438.49
2009-07-22,460.50,478.80,446.50,451.40,3602500,434.40
2009-07-21,465.00,470.80,455.00,457.70,1959500,440.47
2009-07-20,431.35,484.80,431.35,459.40,4141900,442.10
2009-07-17,418.55,436.70,418.55,431.35,1372200,415.11
2009-07-16,416.50,425.80,415.00,416.25,1309300,400.58
2009-07-15,407.00,414.50,403.00,412.20,1173500,396.68
2009-07-14,392.00,406.85,389.45,405.00,1068800,389.75
2009-07-13,385.00,394.60,380.20,388.70,1143400,374.06
2009-07-10,376.00,392.85,376.00,385.00,2710400,370.50
2009-07-09,375.25,381.90,366.50,379.30,671300,365.02
2009-07-08,374.75,380.95,365.50,378.05,950900,363.82
2009-07-07,370.00,384.40,370.00,374.70,1029300,360.59
2009-07-06,387.00,393.90,368.00,369.00,1009800,355.11
2009-07-03,382.00,387.00,376.20,385.90,1259100,371.37
2009-07-02,380.10,384.80,373.20,381.50,1006300,367.14
2009-07-01,378.00,384.45,371.30,380.10,1394800,365.79
2009-06-30,380.00,385.60,374.45,379.10,862100,364.83
2009-06-29,385.00,385.00,376.55,377.00,925700,362.81
2009-06-26,380.00,387.00,374.00,1723.50,1214200,1654.76
2009-06-25,384.90,387.70,367.00,378.50,4328700,363.40
2009-06-24,380.10,393.00,370.55,380.15,1646400,364.99
2009-06-23,371.40,381.70,371.05,380.00,1833800,364.84
2009-06-22,382.00,389.80,374.35,380.45,1790000,365.28
2009-06-19,380.00,384.40,375.00,381.50,1395100,366.28
2009-06-18,366.80,390.80,366.80,377.50,1664300,362.44
2009-06-17,397.00,397.00,375.50,377.90,1654300,362.83
2009-06-16,390.00,401.70,387.30,395.20,1541400,379.44
2009-06-15,412.00,419.90,392.95,399.50,1626700,383.57
2009-06-12,425.00,428.95,405.20,414.00,889500,397.49
2009-06-11,430.00,431.90,416.60,423.85,1216400,406.94
2009-06-10,425.00,455.00,423.60,428.00,3102800,410.93
2009-06-09,401.25,435.00,397.00,423.50,2230300,406.61
2009-06-08,397.70,411.40,394.00,403.30,1751100,387.21
2009-06-05,394.60,400.90,386.40,391.70,1357300,376.08
2009-06-04,394.00,397.70,386.25,389.50,914600,373.96
2009-06-03,395.00,399.00,388.30,396.20,815700,380.40
2009-06-02,405.00,409.00,388.20,389.25,1521500,373.72
2009-06-01,385.10,400.00,384.00,399.25,1260000,383.33
2009-05-29,376.45,384.80,371.00,381.40,1284400,366.19
2009-05-28,379.00,386.80,362.10,376.10,3521000,361.10
2009-05-27,387.70,387.70,371.00,380.00,1360200,364.84
2009-05-26,367.70,379.95,367.00,371.00,1187800,356.20
2009-05-25,370.00,374.35,355.50,366.55,1048100,351.93
2009-05-22,376.00,376.00,363.10,368.40,1072900,353.71
2009-05-21,393.00,395.30,373.30,375.00,1053500,360.04
2009-05-20,390.00,400.60,375.55,393.00,2469300,377.33
2009-05-19,421.35,439.00,380.10,387.00,4832600,371.56
2009-05-18,400.00,459.95,400.00,416.95,40000,400.32
2009-05-15,370.00,383.80,366.00,382.20,1427100,366.96
2009-05-14,359.95,371.95,356.05,364.00,1464400,349.48
2009-05-13,373.00,392.00,365.15,370.50,2269400,355.72
2009-05-12,348.00,378.75,345.00,374.00,2312400,359.08
2009-05-11,357.00,360.00,340.10,349.00,1232700,335.08
2009-05-08,382.00,383.50,352.50,355.50,2759100,341.32
2009-05-07,360.00,384.70,353.00,379.10,2801400,363.98
2009-05-06,370.00,373.90,354.10,359.00,2935700,344.68
2009-05-05,373.70,373.70,353.45,370.90,1977700,356.11
2009-05-04,330.20,368.90,330.20,367.00,2244100,352.36
2009-04-29,316.50,333.45,316.50,330.15,1898800,316.98
2009-04-28,330.00,330.00,313.00,315.00,1591400,302.44
2009-04-27,310.00,329.15,304.45,329.00,2216500,315.88
2009-04-24,315.00,317.40,301.30,313.75,2375000,301.24
2009-04-23,282.00,319.45,282.00,319.00,4888900,306.28
2009-04-22,301.00,301.00,273.00,283.45,3681300,272.14
2009-04-21,270.00,281.95,265.80,273.50,884200,262.59
2009-04-20,275.00,282.80,268.30,274.00,1123800,263.07
2009-04-17,280.20,292.30,270.35,274.85,2593600,263.89
2009-04-16,270.00,283.90,263.00,277.00,2319100,265.95
2009-04-15,260.00,271.95,250.30,270.50,3086500,259.71
2009-04-13,278.00,280.10,260.45,267.05,2063200,256.40
2009-04-09,285.00,288.75,271.80,276.00,1984300,264.99
2009-04-08,261.15,289.80,258.00,281.80,3101700,270.56
2009-04-06,272.00,279.00,262.35,272.60,1521500,261.73
2009-04-02,255.05,272.40,255.00,269.50,1424800,258.75
2009-04-01,246.00,254.70,240.15,254.40,769000,244.25
2009-03-31,236.05,247.35,236.05,246.40,789000,236.57
2009-03-30,248.00,249.65,237.35,241.10,1285200,231.48
2009-03-27,255.00,260.00,246.30,252.60,1318700,242.53
2009-03-26,242.55,263.80,241.90,252.95,2666800,242.86
2009-03-25,241.50,249.35,239.60,242.50,1487500,232.83
2009-03-24,242.55,249.40,239.00,240.00,1979400,230.43
2009-03-23,233.00,240.95,232.40,240.00,1215700,230.43
2009-03-20,231.00,234.15,227.50,233.80,1225000,224.47
2009-03-19,232.45,235.80,228.30,234.00,1214700,224.67
2009-03-18,231.00,237.90,227.35,229.00,1121100,219.87
2009-03-17,228.50,229.70,220.75,228.50,1206100,219.39
2009-03-16,225.00,229.00,220.30,228.00,1358800,218.91
2009-03-13,215.00,226.00,214.00,225.95,2370500,216.94
2009-03-12,216.00,216.00,207.30,209.00,1335000,200.66
2009-03-09,210.00,212.00,204.10,207.00,611600,198.74
2009-03-06,204.90,215.50,202.95,213.40,1276500,204.89
2009-03-05,208.00,208.00,204.10,207.30,1035800,199.03
2009-03-04,201.90,207.00,200.25,206.25,809700,198.02
2009-03-03,201.30,205.95,199.40,200.00,1234100,192.02
2009-03-02,204.50,204.95,196.50,200.70,1383300,192.70
2009-02-27,215.00,216.00,204.05,205.90,2166500,197.69
2009-02-26,215.00,220.00,212.15,217.50,1764300,208.82
2009-02-25,215.00,218.90,212.00,218.50,1078300,209.79
2009-02-24,213.05,214.85,209.35,211.10,730500,202.68
2009-02-20,217.30,219.60,210.10,217.70,1193400,209.02
2009-02-19,209.00,221.70,206.00,220.80,2101100,211.99
2009-02-18,207.50,212.80,206.00,209.00,571500,200.66
2009-02-17,214.00,215.00,206.75,211.00,808600,202.58
2009-02-16,222.00,224.40,214.30,214.35,623900,205.80
2009-02-13,222.50,227.00,221.00,222.00,995300,213.15
2009-02-12,222.00,223.95,218.55,222.00,609300,213.15
2009-02-11,222.00,224.90,221.20,222.50,828000,213.63
2009-02-10,227.00,229.90,222.40,225.30,1033300,216.31
2009-02-09,225.50,229.40,218.50,227.00,1405800,217.95
2009-02-06,221.00,227.50,221.00,224.50,1052400,215.55
2009-02-05,226.00,227.00,216.55,221.00,735600,212.19
2009-02-04,226.55,232.00,222.15,222.60,811300,213.72
2009-02-03,230.00,230.00,218.55,225.30,1090200,216.31
2009-02-02,229.00,229.00,216.65,220.05,933900,211.27
2009-01-30,226.90,234.45,221.00,230.50,1747000,221.31
2009-01-29,235.00,235.00,221.10,225.05,1986600,216.07
2009-01-28,228.00,238.80,228.00,232.00,1362600,222.75
2009-01-27,216.00,228.65,215.35,226.00,1480100,216.99
2009-01-23,215.10,218.00,208.25,215.00,1200400,206.42
2009-01-22,221.80,228.70,213.55,218.00,1883400,209.31
2009-01-21,224.85,224.95,213.00,217.40,3127600,208.73
2009-01-20,229.00,232.80,223.80,228.20,1204000,219.10
2009-01-19,240.50,240.50,228.35,232.50,1851800,223.23
2009-01-16,239.25,243.00,229.10,239.00,1668100,229.47
2009-01-15,235.00,239.80,216.80,239.00,3465200,229.47
2009-01-14,245.00,253.85,238.15,243.50,4060000,233.79
2009-01-13,222.00,244.75,201.00,243.55,11405200,233.84
2009-01-12,245.00,245.00,222.10,224.00,4018700,215.07
2009-01-09,242.50,255.00,230.00,248.00,2440300,238.11
2009-01-07,247.00,250.00,228.50,243.60,2139500,233.88
2009-01-06,249.45,249.45,237.25,245.50,1282500,235.71
2009-01-05,247.00,250.95,241.75,246.00,1310700,236.19
2009-01-02,248.15,253.70,240.60,243.75,1301300,234.03
2009-01-01,233.40,251.00,233.40,247.25,834000,237.39
2008-12-31,237.90,239.40,231.00,234.00,937600,224.67
2008-12-30,230.60,237.45,225.00,234.50,1157600,225.15
2008-12-29,229.00,229.80,214.00,229.05,1268300,219.91
2008-12-26,232.50,236.00,225.10,227.50,1225700,218.43
2008-12-24,246.00,254.80,227.35,232.00,3557600,222.75
2008-12-23,245.00,247.75,240.65,244.80,1158900,235.04
2008-12-22,250.00,253.50,242.10,245.65,1102900,235.85
2008-12-19,250.00,257.00,245.10,248.00,1876400,238.11
2008-12-18,247.00,258.50,243.00,249.35,1992800,239.40
2008-12-17,245.00,249.05,234.00,244.30,1363900,234.56
2008-12-16,233.10,240.85,230.30,240.00,1014600,230.43
2008-12-15,242.00,257.80,231.60,234.10,1869800,224.76
2008-12-12,244.10,244.10,231.00,241.45,1403600,231.82
2008-12-11,265.00,265.00,244.65,248.30,1239500,238.40
2008-12-10,242.90,264.00,239.00,261.00,1703300,250.59
2008-12-08,235.00,245.00,232.60,238.10,1693100,228.60
2008-12-05,232.65,233.70,224.10,227.45,1213100,218.38
2008-12-04,225.00,234.40,222.00,233.00,1134800,223.71
2008-12-03,233.50,237.80,217.30,222.00,1980600,213.15
2008-12-02,220.00,234.50,215.20,233.75,1438600,224.43
2008-12-01,235.55,250.00,229.10,235.05,1881000,225.68
2008-11-28,225.00,252.60,225.00,239.00,3204300,229.47
2008-11-26,228.00,244.70,228.00,238.55,1934800,229.04
2008-11-25,240.00,254.70,225.00,232.50,1787300,223.23
2008-11-24,230.15,236.90,222.00,235.00,1687300,225.63
2008-11-21,215.50,234.90,213.05,229.50,1934100,220.35
2008-11-20,218.70,223.50,206.80,220.70,1412400,211.90
2008-11-19,238.00,238.00,220.05,221.05,1463400,212.23
2008-11-18,246.10,249.00,228.00,229.00,1920600,219.87
2008-11-17,244.80,254.90,230.20,253.45,1642100,243.34
2008-11-14,255.00,259.40,232.05,243.00,2129200,233.31
2008-11-12,247.00,261.80,239.15,248.00,1891700,238.11
2008-11-11,263.00,275.90,243.55,245.00,1618200,235.23
2008-11-10,268.00,274.00,262.20,271.15,1059000,260.34
2008-11-07,254.70,264.90,240.15,261.20,1696100,250.78
2008-11-06,265.00,274.35,242.10,255.00,1807100,244.83
2008-11-05,264.30,277.40,257.50,270.00,2297700,259.23
2008-11-04,278.00,280.00,250.30,262.00,3193900,251.55
2008-11-03,284.00,286.00,265.15,279.00,1321900,267.87
2008-10-31,261.10,292.95,261.10,275.50,2952300,264.51
2008-10-29,252.15,264.80,227.70,249.10,4317400,239.16
2008-10-28,227.00,242.70,220.30,241.00,216600,231.39
2008-10-27,227.70,233.90,180.40,218.00,3586100,209.31
2008-10-24,266.00,272.70,221.00,228.90,1559600,219.77
2008-10-23,268.70,300.00,259.00,278.50,2125600,267.39
2008-10-22,290.00,296.70,273.25,276.00,1379100,264.99
2008-10-21,290.00,300.00,282.50,297.40,1888200,285.54
2008-10-20,260.00,290.00,260.00,286.70,1965100,275.26
2008-10-17,280.00,289.90,254.20,258.00,1029700,247.71
2008-10-16,268.70,284.50,239.00,275.50,1291100,264.51
2008-10-15,280.10,294.40,271.00,275.25,1623500,264.27
2008-10-14,306.10,320.70,288.10,293.00,2398700,281.31
2008-10-13,268.00,287.20,264.00,284.70,2308500,273.34
2008-10-10,275.70,279.00,242.00,263.85,3117900,253.33
2008-10-08,304.10,304.10,265.90,284.00,3565900,272.67
2008-10-07,329.90,330.50,295.00,310.00,2400200,297.64
2008-10-06,349.80,349.80,313.30,322.85,1298800,309.97
2008-10-03,364.40,364.40,337.00,344.05,461500,330.33
2008-10-01,321.60,351.70,321.60,349.50,753400,335.56
2008-09-30,339.00,354.00,320.10,339.45,1450400,325.91
2008-09-29,365.00,365.00,330.15,345.00,1527200,331.24
2008-09-26,349.75,357.45,341.05,343.45,1689700,329.75
2008-09-25,375.90,375.90,348.05,349.00,4711600,335.08
2008-09-24,372.65,393.90,365.10,372.75,2562800,357.88
2008-09-23,400.00,405.00,387.05,388.00,1238900,372.52
2008-09-22,447.70,447.70,410.00,415.20,903300,398.64
2008-09-19,405.00,428.85,405.00,417.50,2016100,400.85
2008-09-18,391.00,411.00,379.15,402.00,1375200,385.97
2008-09-17,399.90,403.00,387.70,396.25,879900,380.45
2008-09-16,370.35,398.90,370.35,393.15,1060800,377.47
2008-09-15,401.35,419.65,382.00,400.95,1098100,384.96
2008-09-12,428.00,428.15,414.45,417.00,1200100,400.37
2008-09-11,431.90,432.00,424.00,425.50,722900,408.53
2008-09-10,435.00,442.80,429.00,431.10,1019400,413.91
2008-09-09,433.75,441.00,427.30,436.00,640100,418.61
2008-09-08,433.30,448.00,431.40,431.40,1397300,414.19
2008-09-05,445.00,445.00,422.75,427.00,719800,409.97
2008-09-04,445.30,450.00,440.20,449.90,614300,431.96
2008-09-02,434.05,458.00,434.05,450.10,868300,432.15
2008-09-01,430.00,439.85,423.50,434.80,531500,417.46
2008-08-29,415.00,434.00,415.00,433.50,365500,416.21
2008-08-28,427.00,431.90,408.35,412.00,1878800,395.57
2008-08-27,429.95,434.00,424.20,428.00,406700,410.93
2008-08-26,420.00,430.00,418.05,429.10,364500,411.99
2008-08-25,424.00,439.65,418.05,418.05,292300,401.38
2008-08-22,415.00,427.50,411.25,416.50,596000,399.89
2008-08-21,430.00,435.95,418.20,420.10,897300,403.34
