Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,963.50,994.50,956.35,985.00,634600,985.00
2011-12-08,1003.00,1004.85,965.85,970.65,537000,970.65
2011-12-07,999.55,1014.90,991.00,991.00,533500,991.00
2011-12-05,982.05,1005.00,980.05,1000.35,520400,1000.35
2011-12-02,963.50,997.00,963.00,989.15,846000,989.15
2011-12-01,992.00,1008.00,958.00,960.00,1036600,960.00
2011-11-30,956.95,976.15,952.10,972.70,473400,972.70
2011-11-29,965.90,980.80,952.50,959.00,423500,959.00
2011-11-28,966.95,987.10,958.00,962.00,927500,962.00
2011-11-25,992.00,992.10,945.95,950.75,916100,950.75
2011-11-24,953.70,999.00,951.70,983.05,656100,983.05
2011-11-23,954.65,971.50,944.10,953.20,574200,953.20
2011-11-22,953.00,965.00,943.65,959.50,844100,959.50
2011-11-21,939.00,967.30,931.00,948.00,1261600,948.00
2011-11-18,945.00,949.00,907.05,946.70,1641300,946.70
2011-11-17,988.00,998.95,941.00,945.05,1312500,945.05
2011-11-16,1009.00,1009.00,981.50,985.00,606200,985.00
2011-11-15,1031.25,1041.90,991.00,1000.10,598800,1000.10
2011-11-14,1068.35,1072.80,1021.10,1025.00,464400,1025.00
2011-11-11,1084.00,1091.80,1037.00,1062.75,739300,1062.75
2011-11-09,1129.00,1129.00,1071.55,1078.90,667800,1078.90
2011-11-08,1130.00,1133.95,1118.00,1119.95,228100,1119.95
2011-11-04,1135.00,1152.80,1117.40,1121.75,738100,1121.75
2011-11-03,1120.00,1134.00,1120.00,1133.00,360500,1133.00
2011-11-02,1116.00,1136.00,1116.00,1123.25,359100,1123.25
2011-11-01,1122.00,1140.00,1112.65,1138.00,860700,1138.00
2011-10-31,1072.00,1133.10,1060.00,1126.15,2206500,1126.15
2011-10-28,1167.00,1185.00,1111.15,1130.55,1538200,1130.55
2011-10-26,1159.70,1169.00,1145.00,1145.00,86300,1145.00
2011-10-25,1122.00,1160.00,1117.20,1149.00,946300,1149.00
2011-10-24,1112.00,1124.55,1106.30,1115.00,550300,1115.00
2011-10-21,1110.00,1117.50,1088.00,1094.40,1422400,1094.40
2011-10-20,1063.80,1079.90,1050.00,1076.20,522600,1076.20
2011-10-19,1065.00,1074.00,1052.30,1063.00,585100,1063.00
2011-10-18,1047.00,1064.90,1039.30,1053.00,597600,1053.00
2011-10-17,1030.55,1065.90,1010.00,1051.65,1683800,1051.65
2011-10-14,1050.00,1051.00,1021.60,1029.50,879100,1029.50
2011-10-13,1075.05,1083.75,1050.00,1056.00,816400,1056.00
2011-10-12,1067.85,1090.00,1065.65,1084.00,337600,1084.00
2011-10-11,1065.00,1087.30,1063.20,1072.20,704000,1072.20
2011-10-10,1080.10,1091.85,1065.00,1071.00,709200,1071.00
2011-10-07,1115.00,1125.00,1096.80,1116.00,449100,1116.00
2011-10-05,1117.00,1129.00,1077.00,1089.00,710300,1089.00
2011-10-04,1082.00,1116.00,1081.95,1105.40,1755600,1105.40
2011-10-03,1083.90,1100.00,1073.30,1078.55,421500,1078.55
2011-09-30,1100.00,1107.90,1076.10,1087.00,216200,1087.00
2011-09-29,1067.35,1116.90,1057.00,1104.45,662300,1104.45
2011-09-28,1110.00,1110.65,1067.00,1070.00,282400,1070.00
2011-09-27,1082.90,1110.90,1082.90,1107.00,290800,1107.00
2011-09-26,1104.00,1108.80,1065.00,1070.10,413800,1070.10
2011-09-23,1070.00,1106.15,1048.60,1087.00,659200,1087.00
2011-09-22,1110.00,1114.80,1080.00,1080.95,569800,1080.95
2011-09-21,1143.05,1148.45,1116.45,1118.05,448600,1118.05
2011-09-20,1139.85,1161.90,1116.50,1144.90,1153700,1144.90
2011-09-19,1105.00,1148.60,1096.05,1139.95,1402200,1139.95
2011-09-16,1071.10,1117.65,1065.00,1108.15,1247600,1108.15
2011-09-15,1085.20,1095.85,1060.00,1087.50,781300,1087.50
2011-09-14,1078.00,1104.00,1041.35,1102.40,353900,1102.40
2011-09-13,1070.55,1096.00,1061.65,1066.00,422700,1066.00
2011-09-12,1098.00,1098.00,1056.00,1065.00,261100,1065.00
2011-09-09,1136.00,1149.00,1098.90,1101.25,355400,1101.25
2011-09-08,1137.90,1142.00,1122.40,1128.90,469200,1128.90
2011-09-07,1103.45,1139.90,1093.30,1131.50,720700,1131.50
2011-09-06,1088.90,1118.70,1088.90,1103.90,643400,1103.90
2011-09-05,1073.50,1098.15,1064.25,1097.90,359400,1097.90
2011-09-02,1072.05,1089.00,1067.05,1081.60,425100,1081.60
2011-08-30,1070.10,1098.95,1063.60,1094.70,836500,1094.70
2011-08-29,1080.00,1107.00,1056.00,1082.45,688900,1082.45
2011-08-26,1117.05,1129.00,1047.75,1082.85,341700,1082.85
2011-08-25,1124.00,1130.20,1103.40,1125.00,517700,1125.00
2011-08-24,1145.00,1156.80,1097.35,1115.00,650600,1115.00
2011-08-23,1171.10,1174.50,1152.40,1155.40,201700,1147.90
2011-08-22,1165.50,1174.60,1149.10,1170.95,209400,1163.35
2011-08-19,1137.00,1166.45,1134.10,1163.00,271900,1155.45
2011-08-18,1197.00,1203.00,1152.65,1162.00,286900,1154.46
2011-08-17,1220.00,1230.80,1179.00,1185.10,385000,1177.41
2011-08-16,1246.20,1255.60,1220.10,1222.20,340300,1214.27
2011-08-12,1249.40,1269.00,1238.00,1247.10,442100,1239.00
2011-08-11,1270.55,1282.00,1239.25,1239.95,399000,1231.90
2011-08-10,1225.00,1283.40,1215.60,1282.00,819300,1273.68
2011-08-09,1170.05,1216.90,1170.00,1209.90,386200,1202.05
2011-08-08,1178.45,1207.55,1163.10,1181.30,356000,1173.63
2011-08-05,1170.00,1200.00,1168.80,1190.00,363400,1182.28
2011-08-04,1198.05,1216.00,1193.35,1201.25,476000,1193.45
2011-08-03,1195.50,1221.65,1195.50,1211.25,428400,1203.39
2011-08-02,1193.05,1215.80,1193.05,1215.00,271800,1207.11
2011-08-01,1210.10,1228.90,1191.45,1211.05,381500,1203.19
2011-07-29,1189.00,1219.80,1189.00,1207.20,333000,1199.36
2011-07-28,1197.00,1225.00,1178.55,1187.00,653400,1179.29
2011-07-27,1182.90,1216.40,1172.20,1216.00,503500,1208.11
2011-07-26,1176.00,1201.70,1154.75,1174.40,1430900,1166.78
2011-07-25,1156.70,1185.00,1153.60,1184.25,203800,1176.56
2011-07-22,1159.00,1168.00,1155.00,1163.00,376800,1155.45
2011-07-21,1155.05,1170.00,1147.60,1153.00,172100,1145.52
2011-07-20,1168.70,1176.90,1159.10,1164.00,255300,1156.44
2011-07-19,1169.50,1174.90,1158.45,1161.50,245300,1153.96
2011-07-18,1170.00,1188.95,1165.00,1169.40,151300,1161.81
2011-07-15,1170.05,1184.70,1161.60,1183.00,171000,1175.32
2011-07-14,1151.30,1188.40,1151.30,1176.00,368700,1168.37
2011-07-13,1154.00,1167.90,1154.00,1162.00,151800,1154.46
2011-07-12,1151.50,1152.00,1140.25,1145.00,174200,1137.57
2011-07-11,1175.20,1178.00,1155.00,1160.00,162900,1152.47
2011-07-08,1184.80,1202.00,1177.05,1180.00,341400,1172.34
2011-07-07,1163.00,1189.00,1158.80,1188.00,229200,1180.29
2011-07-06,1155.20,1174.85,1155.20,1166.00,179400,1158.43
2011-07-05,1155.10,1170.85,1153.50,1166.00,183200,1158.43
2011-07-04,1144.00,1163.95,1131.35,1160.00,278500,1152.47
2011-07-01,1154.00,1155.00,1130.00,1135.00,447000,1127.63
2011-06-30,1185.00,1186.75,1154.05,1156.00,416000,1148.50
2011-06-29,1157.00,1183.00,1155.25,1181.75,235700,1174.08
2011-06-28,1174.70,1174.70,1142.25,1153.20,267300,1145.71
2011-06-27,1109.90,1159.20,1106.00,1155.00,434600,1147.50
2011-06-24,1104.00,1125.00,1085.80,1121.90,836900,1114.62
2011-06-23,1117.00,1118.00,1092.00,1094.70,556200,1087.59
2011-06-22,1145.15,1149.90,1117.10,1123.00,359700,1115.71
2011-06-21,1164.95,1170.00,1136.00,1140.00,261500,1132.60
2011-06-20,1177.00,1177.00,1130.05,1162.35,523500,1154.80
2011-06-17,1224.00,1232.00,1161.30,1162.10,1075300,1154.56
2011-06-16,1196.00,1200.00,1183.90,1188.00,354300,1180.29
2011-06-15,1214.20,1223.90,1205.10,1208.00,175700,1200.16
2011-06-14,1215.00,1228.90,1208.20,1219.95,290800,1212.03
2011-06-13,1220.00,1236.40,1208.15,1222.50,408800,1214.56
2011-06-10,1205.15,1241.00,1191.05,1213.30,577900,1205.42
2011-06-09,1215.00,1222.70,1210.00,1213.00,168500,1205.13
2011-06-08,1225.00,1236.05,1218.00,1223.10,187900,1215.16
2011-06-07,1210.95,1245.00,1210.95,1245.00,278500,1236.92
2011-06-06,1228.00,1238.90,1210.00,1231.10,186500,1223.11
2011-06-03,1230.00,1244.90,1218.55,1235.00,219800,1226.98
2011-06-02,1231.00,1245.85,1220.00,1230.00,230600,1222.02
2011-06-01,1220.00,1255.00,1220.00,1255.00,444000,1246.85
2011-05-31,1220.00,1237.00,1213.00,1225.10,419300,1217.15
2011-05-30,1224.95,1226.00,1207.00,1211.05,122500,1203.19
2011-05-27,1210.00,1227.00,1201.00,1220.00,215100,1212.08
2011-05-26,1195.35,1234.60,1195.35,1210.00,261000,1202.15
2011-05-25,1201.00,1208.85,1192.25,1198.25,134900,1190.47
2011-05-24,1206.00,1225.95,1195.65,1201.15,139300,1193.35
2011-05-23,1207.00,1220.00,1200.00,1204.00,83600,1196.18
2011-05-20,1212.30,1240.80,1210.00,1216.35,82300,1208.45
2011-05-19,1210.00,1223.20,1206.00,1207.00,106500,1199.17
2011-05-18,1209.00,1232.90,1190.00,1230.00,343900,1222.02
2011-05-17,1230.50,1230.50,1205.00,1207.00,124900,1199.17
2011-05-16,1215.00,1238.35,1203.30,1225.00,221700,1217.05
2011-05-13,1219.20,1237.00,1215.00,1226.00,146600,1218.04
2011-05-12,1220.00,1238.00,1215.00,1221.00,189600,1213.07
2011-05-11,1236.40,1245.80,1214.15,1232.00,347200,1224.00
2011-05-10,1245.00,1254.50,1234.00,1238.00,186600,1229.96
2011-05-09,1276.50,1279.90,1240.00,1245.00,154100,1236.92
2011-05-06,1254.00,1287.00,1242.40,1261.55,481300,1253.36
2011-05-05,1244.00,1274.30,1235.30,1254.00,370000,1245.86
2011-05-04,1268.50,1269.00,1241.00,1246.00,421100,1237.91
2011-05-03,1290.00,1290.00,1241.25,1276.00,660800,1267.72
2011-05-02,1320.00,1334.00,1286.10,1289.00,541700,1280.63
2011-04-29,1295.25,1328.65,1288.65,1312.00,336400,1303.48
2011-04-28,1321.20,1325.30,1297.00,1303.30,255700,1294.84
2011-04-27,1308.90,1329.90,1305.20,1320.25,307200,1311.68
2011-04-26,1324.90,1324.90,1297.25,1299.00,543600,1290.57
2011-04-25,1310.00,1335.00,1286.30,1325.00,1325300,1316.40
2011-04-21,1274.90,1314.00,1267.00,1310.70,687100,1302.19
2011-04-20,1258.00,1270.10,1250.10,1265.00,370500,1256.79
2011-04-19,1250.00,1267.25,1240.00,1251.00,342300,1242.88
2011-04-18,1256.00,1282.00,1250.50,1261.00,472600,1252.81
2011-04-15,1270.50,1284.00,1255.00,1255.40,199800,1247.25
2011-04-13,1214.00,1282.15,1214.00,1280.00,486600,1271.69
2011-04-11,1250.00,1254.10,1231.00,1237.00,161300,1228.97
2011-04-08,1275.00,1284.50,1250.00,1251.80,274000,1243.67
2011-04-07,1279.55,1285.00,1268.00,1278.00,378300,1269.70
2011-04-06,1327.00,1328.10,1288.05,1293.80,477800,1285.40
2011-04-05,1300.35,1322.00,1282.80,1316.00,327400,1307.46
2011-04-04,1286.00,1304.90,1258.60,1300.00,406600,1291.56
2011-04-01,1251.65,1292.40,1251.65,1272.00,373300,1263.74
2011-03-31,1269.00,1286.00,1251.00,1265.00,851000,1256.79
2011-03-30,1246.00,1295.80,1238.85,1254.00,934400,1245.86
2011-03-29,1210.00,1249.90,1206.00,1242.00,593100,1233.94
2011-03-28,1189.80,1210.35,1180.00,1201.80,604100,1194.00
2011-03-25,1173.00,1185.00,1161.50,1183.00,504900,1175.32
2011-03-24,1170.00,1184.00,1157.80,1166.35,569600,1158.78
2011-03-23,1170.00,1181.00,1157.10,1176.00,458400,1168.37
2011-03-22,1136.05,1179.00,1133.05,1174.20,879100,1166.58
2011-03-21,1161.20,1166.00,1122.00,1129.65,524600,1122.32
2011-03-18,1183.70,1201.00,1147.10,1151.40,1087200,1143.93
2011-03-17,1205.20,1213.90,1155.05,1167.00,1136100,1159.42
2011-03-16,1219.80,1228.90,1214.10,1221.00,233400,1213.07
2011-03-15,1220.00,1229.90,1200.00,1211.60,447400,1203.74
2011-03-14,1242.25,1266.00,1218.05,1261.90,555000,1253.71
2011-03-11,1256.50,1278.50,1240.00,1250.00,252600,1241.89
2011-03-10,1264.75,1285.00,1255.35,1270.00,220900,1261.76
2011-03-09,1262.00,1283.00,1260.10,1266.40,181200,1258.18
2011-03-08,1267.80,1274.90,1245.50,1261.95,406600,1253.76
2011-03-07,1281.00,1290.00,1249.15,1261.75,252300,1253.56
2011-03-04,1325.00,1341.60,1294.90,1297.00,455100,1288.58
2011-03-03,1281.15,1334.00,1271.05,1323.00,461500,1314.41
2011-03-01,1209.10,1312.70,1206.00,1294.00,759100,1285.60
2011-02-28,1171.00,1228.00,1158.50,1207.00,376900,1199.17
2011-02-25,1183.00,1183.00,1144.60,1165.00,347500,1157.44
2011-02-24,1178.00,1199.00,1154.70,1175.00,656000,1167.37
2011-02-23,1178.00,1202.60,1178.00,1186.65,339400,1178.95
2011-02-22,1205.00,1205.00,1170.10,1180.00,189500,1172.34
2011-02-21,1229.00,1230.00,1181.00,1209.50,203800,1201.65
2011-02-18,1227.00,1256.00,1225.00,1229.00,355700,1221.02
2011-02-17,1218.90,1239.95,1215.00,1225.00,128200,1217.05
2011-02-16,1240.00,1240.00,1221.00,1227.00,94600,1219.04
2011-02-15,1225.00,1242.00,1212.00,1237.00,215200,1228.97
2011-02-14,1200.00,1228.00,1193.00,1224.00,258800,1216.05
2011-02-11,1145.00,1186.80,1145.00,1177.85,306000,1170.20
2011-02-10,1157.50,1174.85,1148.10,1160.00,268300,1152.47
2011-02-09,1174.00,1189.00,1145.00,1156.00,178800,1148.50
2011-02-08,1194.00,1194.00,1170.10,1178.70,214400,1171.05
2011-02-07,1201.00,1201.00,1180.00,1192.10,155100,1184.36
2011-02-04,1230.00,1236.40,1176.00,1190.00,309300,1182.28
2011-02-03,1210.00,1229.90,1205.30,1220.90,355400,1212.97
2011-02-02,1248.45,1248.45,1211.00,1216.00,446200,1208.11
2011-02-01,1266.00,1275.00,1233.60,1242.00,331400,1233.94
2011-01-31,1199.00,1264.45,1150.30,1255.00,1056100,1246.85
2011-01-28,1272.00,1272.00,1220.00,1228.00,609400,1220.03
2011-01-27,1299.80,1299.80,1263.10,1270.00,188700,1261.76
2011-01-25,1305.00,1305.00,1276.05,1292.00,237000,1283.61
2011-01-24,1269.00,1299.95,1255.00,1299.80,285300,1291.36
2011-01-21,1264.00,1267.70,1238.20,1249.00,361800,1240.89
2011-01-20,1267.55,1268.00,1245.10,1259.00,186700,1250.83
2011-01-19,1284.00,1284.00,1266.50,1273.00,233300,1264.74
2011-01-18,1276.00,1285.05,1268.05,1276.00,210000,1267.72
2011-01-17,1270.00,1280.00,1255.00,1268.00,206200,1259.77
2011-01-14,1316.00,1319.00,1263.30,1280.00,468800,1271.69
2011-01-13,1320.00,1325.00,1301.60,1316.00,263400,1307.46
2011-01-12,1324.00,1328.90,1294.90,1313.15,316600,1304.63
2011-01-11,1325.00,1330.70,1305.95,1314.00,394100,1305.47
2011-01-10,1349.00,1350.00,1318.20,1334.00,254400,1325.34
2011-01-07,1365.00,1367.70,1337.55,1345.15,493700,1336.42
2011-01-06,1415.05,1425.00,1366.30,1371.15,353200,1362.25
2011-01-05,1428.00,1435.00,1406.35,1406.35,275000,1397.22
2011-01-04,1427.00,1453.40,1404.05,1424.00,540300,1414.76
2011-01-03,1430.00,1450.00,1418.50,1427.00,300100,1417.74
2010-12-31,1420.80,1430.50,1415.00,1426.00,153400,1416.74
2010-12-30,1422.00,1439.50,1413.00,1413.00,231700,1403.83
2010-12-29,1394.10,1424.00,1386.35,1420.65,228600,1411.43
2010-12-28,1400.00,1406.00,1386.05,1395.00,193300,1385.94
2010-12-27,1398.00,1407.80,1386.70,1393.00,149300,1383.96
2010-12-24,1391.00,1398.45,1368.00,1395.90,208100,1386.84
2010-12-23,1390.25,1399.95,1385.10,1391.45,346600,1382.42
2010-12-22,1425.05,1431.00,1384.20,1390.25,297200,1381.23
2010-12-21,1416.60,1454.80,1402.50,1423.10,610300,1413.86
2010-12-20,1380.50,1422.00,1346.00,1418.25,325100,1409.04
2010-12-16,1398.00,1399.00,1365.25,1373.00,338000,1364.09
2010-12-15,1414.00,1414.95,1387.60,1396.00,222300,1386.94
2010-12-14,1420.05,1435.00,1406.00,1412.05,112000,1402.88
2010-12-13,1420.00,1434.05,1402.00,1417.50,202800,1408.30
2010-12-10,1390.00,1418.85,1365.70,1415.00,156700,1405.81
2010-12-09,1406.00,1415.00,1383.25,1410.00,228100,1400.85
2010-12-08,1430.00,1444.70,1392.15,1422.00,309100,1412.77
2010-12-07,1410.00,1446.70,1408.70,1433.00,376500,1423.70
2010-12-06,1417.00,1417.00,1391.00,1410.00,129500,1400.85
2010-12-03,1410.00,1419.80,1391.30,1399.00,228400,1389.92
