/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-22,320.85,328.00,300.70,306.40,11142700,306.40
2012-02-21,309.35,320.00,307.65,317.40,10817400,317.40
2012-02-17,289.50,325.35,286.00,303.00,28288200,303.00
2012-02-16,279.00,292.70,279.00,283.50,10247500,283.50
2012-02-15,268.60,279.80,266.95,278.00,10027800,278.00
2012-02-14,262.95,267.80,259.15,267.50,3507900,267.50
2012-02-13,262.00,263.60,258.35,261.40,2619700,261.40
2012-02-10,262.50,264.00,258.10,260.10,6322700,260.10
2012-02-09,261.50,265.80,260.45,262.00,3139800,262.00
2012-02-08,262.00,266.00,257.30,262.25,4035600,262.25
2012-02-07,273.20,274.30,257.95,258.85,4646800,258.85
2012-02-06,268.50,273.00,266.95,270.90,5583900,270.90
2012-02-03,260.00,265.80,259.00,264.00,4289700,264.00
2012-02-02,256.25,272.25,256.25,257.90,14407200,257.90
2012-02-01,251.00,256.65,246.65,256.25,5184200,256.25
2012-01-31,243.85,251.50,241.00,250.50,8961200,250.50
2012-01-30,259.00,259.00,241.50,242.60,20869100,242.60
2012-01-27,285.00,285.05,269.00,273.45,6358400,273.45
2012-01-25,283.05,284.55,278.30,282.55,4693400,282.55
2012-01-24,287.00,287.15,279.50,280.75,4497700,280.75
2012-01-23,274.00,284.80,274.00,281.80,5992300,281.80
2012-01-20,266.10,276.60,266.10,276.35,7098800,276.35
2012-01-19,277.55,278.65,263.60,265.80,6643100,265.80
2012-01-18,281.00,284.95,271.55,272.00,6091600,272.00
2012-01-17,278.10,285.50,278.10,280.35,3277500,280.35
2012-01-16,264.00,278.90,263.45,276.50,3445900,276.50
2012-01-13,263.90,268.50,263.10,267.80,2046400,267.80
2012-01-12,263.25,272.00,261.55,263.00,3728500,263.00
2012-01-11,262.95,267.00,259.15,265.00,2894500,265.00
2012-01-10,258.10,267.40,258.10,262.90,3548100,262.90
2012-01-06,253.75,255.20,245.05,249.40,2686800,249.40
2012-01-05,253.20,260.40,251.65,254.90,3286700,254.90
2012-01-04,249.30,258.50,249.30,253.30,3553200,253.30
2012-01-03,240.25,251.70,239.25,249.75,2420700,249.75
2012-01-02,239.70,241.80,233.65,236.60,2609700,236.60
2011-12-30,240.00,240.70,236.50,238.60,1837500,238.60
2011-12-29,244.60,247.60,232.35,237.00,4408500,237.00
2011-12-28,239.30,248.30,237.00,247.80,3204700,247.80
2011-12-27,244.00,246.60,238.15,241.00,2098800,241.00
2011-12-26,243.20,247.40,240.10,243.75,1610200,243.75
2011-12-23,238.65,247.00,238.25,242.10,3485300,242.10
2011-12-22,231.70,238.80,231.00,238.00,3474000,238.00
2011-12-21,236.85,239.80,230.00,233.30,4766500,233.30
2011-12-20,235.25,237.45,223.35,234.15,5241000,234.15
2011-12-19,239.00,239.00,227.10,236.00,4795100,236.00
2011-12-16,252.50,255.50,236.20,243.00,5482300,243.00
2011-12-15,251.20,253.40,245.00,249.05,5129600,249.05
2011-12-14,259.50,265.30,253.60,254.00,3051500,254.00
2011-12-13,255.00,263.00,251.70,262.25,4100000,262.25
2011-12-12,268.50,269.00,256.25,257.50,4421600,257.50
2011-12-09,266.80,267.95,260.35,263.35,2935600,263.35
2011-12-08,287.55,288.45,271.00,272.00,3215300,272.00
2011-12-07,290.95,291.90,286.20,288.50,2722800,288.50
2011-12-05,282.80,290.70,282.00,288.15,3377200,288.15
2011-12-02,275.65,284.00,271.40,283.15,3280000,283.15
2011-12-01,294.00,295.65,273.90,274.00,4086100,274.00
2011-11-30,280.90,284.05,274.00,283.85,2960000,283.85
2011-11-29,282.05,288.40,279.10,281.80,3489100,281.80
2011-11-28,277.80,283.50,275.00,283.15,3044700,283.15
2011-11-25,261.40,276.00,260.00,271.00,5885300,271.00
2011-11-24,256.90,265.00,246.00,264.00,5812300,264.00
2011-11-23,262.75,263.00,252.45,256.00,4080600,256.00
2011-11-22,266.00,269.70,262.60,264.50,3584400,264.50
2011-11-21,275.60,277.75,260.00,263.95,7405300,263.95
2011-11-18,286.20,286.50,267.15,277.95,12187600,277.95
2011-11-17,296.85,303.25,281.20,284.50,3992900,284.50
2011-11-16,308.95,308.95,286.50,300.70,6098300,300.70
2011-11-15,320.00,323.50,308.00,308.40,2312700,308.40
2011-11-14,328.80,328.80,316.00,316.00,1363500,316.00
2011-11-11,328.30,329.00,318.15,324.90,1301000,324.90
2011-11-10,329.45,329.45,329.45,329.45,000,329.45
2011-11-09,336.95,338.05,327.10,329.45,1498000,329.45
2011-11-08,335.00,338.00,333.85,334.80,1739200,334.80
2011-11-07,334.00,334.00,334.00,334.00,000,334.00
2011-11-04,332.00,338.90,332.00,334.00,2952000,334.00
2011-11-03,317.90,332.00,317.15,331.00,5992900,331.00
2011-11-02,317.00,320.95,314.55,316.00,1893400,316.00
2011-11-01,317.75,321.90,316.05,319.55,2990500,319.55
2011-10-31,329.00,329.00,317.10,317.80,3225200,317.80
2011-10-28,325.00,329.25,319.75,326.30,7092000,326.30
2011-10-27,316.50,316.50,316.50,316.50,000,316.50
2011-10-26,317.80,319.10,316.05,316.50,486800,316.50
2011-10-25,319.00,319.00,313.35,315.80,4550500,315.80
2011-10-24,324.70,326.60,317.00,317.60,1770900,317.60
2011-10-21,318.00,326.00,318.00,321.05,2371000,321.05
2011-10-20,321.20,323.15,316.00,316.90,1719500,316.90
2011-10-19,325.00,326.85,322.00,323.95,2642900,323.95
2011-10-18,322.40,325.85,319.55,322.30,1086000,322.30
2011-10-17,335.95,337.20,325.00,325.20,1165500,325.20
2011-10-14,332.70,338.75,329.40,333.85,1214900,333.85
2011-10-13,339.00,344.45,331.00,331.65,1699500,331.65
2011-10-12,328.40,341.00,327.00,339.60,1589300,339.60
2011-10-11,333.95,337.75,325.00,326.00,1742700,326.00
2011-10-10,325.00,333.95,325.00,332.60,1570800,332.60
2011-10-07,321.25,326.90,318.05,325.85,2332800,325.85
2011-10-06,311.50,311.50,311.50,311.50,000,311.50
2011-10-05,323.75,325.80,309.45,311.50,2065000,311.50
2011-10-04,1635.00,1635.00,1635.00,1635.00,000,1635.00
2011-10-03,1635.00,1635.00,1635.00,1635.00,000,1635.00
2011-09-30,1655.00,1674.00,1629.00,1635.00,498300,1635.00
2011-09-29,1635.00,1680.00,1607.35,1646.90,908800,1646.90
2011-09-28,1663.70,1664.85,1632.00,1638.95,502200,1638.95
2011-09-27,1610.05,1671.30,1610.05,1651.40,830700,1651.40
2011-09-26,1603.70,1606.95,1575.50,1585.95,533100,1585.95
2011-09-23,1600.00,1617.00,1573.05,1608.70,726400,1608.70
2011-09-22,1619.00,1624.45,1601.00,1604.00,572300,1604.00
2011-09-21,1650.00,1667.00,1626.00,1631.00,805300,1631.00
2011-09-20,1650.00,1663.70,1630.15,1645.00,1138700,1645.00
2011-09-19,1675.00,1678.50,1651.00,1652.00,665700,1652.00
2011-09-16,1723.85,1734.00,1676.15,1678.95,1094800,1678.95
2011-09-15,1755.25,1764.00,1706.90,1710.70,617100,1710.70
2011-09-14,1704.00,1766.80,1678.00,1766.00,531900,1766.00
2011-09-13,1722.00,1744.80,1695.00,1695.90,459200,1695.90
2011-09-12,1710.00,1739.00,1702.00,1712.00,538300,1712.00
2011-09-09,1774.90,1786.40,1730.25,1734.00,458800,1734.00
2011-09-08,1799.80,1820.00,1765.20,1769.00,691800,1769.00
2011-09-07,1757.00,1799.00,1753.00,1797.00,856600,1797.00
2011-09-06,1702.90,1761.00,1695.00,1759.20,652000,1759.20
2011-09-05,1729.90,1729.90,1696.00,1706.25,463800,1706.25
2011-09-02,1821.00,1822.00,1715.00,1738.00,712400,1738.00
2011-08-30,1780.00,1786.70,1751.10,1763.00,1004100,1763.00
2011-08-29,1769.40,1782.90,1738.05,1766.80,557300,1766.80
2011-08-26,1749.25,1782.05,1719.05,1744.00,740900,1744.00
2011-08-25,1764.00,1775.00,1731.75,1746.00,775600,1746.00
2011-08-24,1748.00,1760.00,1737.00,1760.00,483700,1760.00
2011-08-23,1725.00,1766.00,1716.20,1766.00,818500,1766.00
2011-08-22,1683.00,1727.00,1672.65,1713.00,474300,1713.00
2011-08-19,1740.00,1740.00,1675.00,1680.10,521700,1680.10
2011-08-18,1787.90,1787.95,1755.50,1769.00,650400,1769.00
2011-08-17,1764.20,1799.00,1758.50,1785.15,726200,1785.15
2011-08-16,1742.00,1775.00,1733.00,1775.00,634700,1775.00
2011-08-12,1771.00,1778.00,1705.15,1720.00,736400,1720.00
2011-08-11,1785.00,1792.00,1742.50,1748.00,620200,1748.00
2011-08-10,1764.70,1795.00,1761.00,1794.90,1167500,1794.90
2011-08-09,1675.10,1770.00,1665.00,1739.90,1586200,1722.00
2011-08-08,1688.25,1728.80,1660.35,1719.00,1235600,1701.32
2011-08-05,1754.70,1767.50,1700.00,1721.00,1596300,1703.29
2011-08-04,1814.00,1825.00,1780.00,1784.80,479000,1766.44
2011-08-03,1795.70,1820.00,1785.05,1818.00,548200,1799.30
2011-08-02,1820.00,1828.50,1800.10,1811.00,456100,1792.37
2011-08-01,1851.10,1853.00,1817.90,1824.15,483300,1805.38
2011-07-29,1846.90,1853.75,1821.00,1840.70,618400,1821.76
2011-07-28,1820.00,1852.45,1802.00,1844.00,1454400,1825.03
2011-07-27,1912.00,1912.25,1800.00,1821.20,3610500,1802.46
2011-07-26,2006.00,2025.00,1892.70,1908.00,2436000,1888.37
2011-07-25,1975.40,2004.90,1958.60,1993.90,469300,1973.39
2011-07-22,1950.20,1982.00,1937.50,1981.05,506500,1960.67
2011-07-21,1950.00,1955.00,1920.50,1939.00,656900,1919.05
2011-07-20,1987.10,1993.65,1950.00,1955.70,687500,1935.58
2011-07-19,1980.10,1992.00,1958.00,1976.00,653500,1955.67
2011-07-18,1938.90,1985.80,1925.70,1980.35,803100,1959.98
2011-07-15,1940.00,1945.00,1925.00,1926.90,183500,1907.08
2011-07-14,1928.00,1948.00,1915.00,1929.40,495300,1909.55
2011-07-13,1942.00,1957.40,1923.00,1934.00,762300,1914.10
2011-07-12,1950.00,1967.95,1921.25,1935.10,321000,1915.19
2011-07-11,1975.00,1980.00,1935.00,1969.00,463900,1948.74
2011-07-08,1992.00,2003.00,1971.35,1983.00,425100,1962.60
2011-07-07,1954.40,1989.00,1954.40,1987.15,521500,1966.71
2011-07-06,1960.00,1977.60,1945.00,1948.95,716700,1928.90
2011-07-05,2038.30,2042.00,1942.00,1944.40,1484500,1924.40
2011-07-04,2068.80,2075.00,2032.00,2046.00,254300,2024.95
2011-07-01,2060.00,2070.00,2042.00,2050.30,299200,2029.21
2011-06-30,2038.10,2061.75,2017.50,2049.80,739600,2028.71
2011-06-29,2019.40,2062.80,2015.00,2043.00,883700,2021.98
2011-06-28,1976.35,2009.90,1970.00,2005.50,586100,1984.87
2011-06-27,1942.00,1979.00,1925.15,1964.00,447700,1943.79
2011-06-24,1905.10,1972.90,1898.55,1940.00,946400,1920.04
2011-06-23,1918.80,1918.80,1895.00,1899.80,343500,1880.26
2011-06-22,1920.00,1929.00,1890.10,1925.35,445500,1905.54
2011-06-21,1933.00,1933.00,1871.55,1914.00,660600,1894.31
2011-06-20,1945.00,1945.00,1891.25,1917.00,486000,1897.28
2011-06-17,1932.00,1952.00,1928.55,1935.00,324100,1915.09
2011-06-16,1922.90,1948.00,1915.00,1945.20,337800,1925.19
2011-06-15,1946.70,1947.10,1923.25,1931.00,416900,1911.13
2011-06-14,1936.50,1949.00,1930.00,1945.00,1131300,1924.99
2011-06-13,1926.90,1932.90,1905.60,1925.35,259500,1905.54
2011-06-10,1934.90,1940.70,1917.60,1921.55,353500,1901.78
2011-06-09,1918.85,1941.00,1916.00,1936.70,368200,1916.78
2011-06-08,1905.80,1939.00,1904.50,1913.60,579500,1893.91
2011-06-07,1913.70,1916.85,1901.25,1908.00,355700,1888.37
2011-06-06,1918.00,1918.00,1894.00,1916.00,312100,1896.29
2011-06-03,1937.45,1946.70,1894.00,1915.50,599500,1895.79
2011-06-02,1942.00,1944.80,1928.25,1933.40,391900,1913.51
2011-06-01,1951.40,1967.00,1945.10,1950.00,427500,1929.94
2011-05-31,1938.90,1947.65,1926.50,1947.00,357700,1926.97
2011-05-30,1950.00,1953.45,1922.85,1931.00,430800,1911.13
2011-05-27,1925.00,1941.90,1915.30,1933.00,466200,1913.11
2011-05-26,1930.00,1934.70,1890.00,1929.00,839800,1909.15
2011-05-25,1944.00,1965.00,1903.30,1913.95,818900,1894.26
2011-05-24,1934.90,1979.10,1916.20,1947.00,1654500,1926.97
2011-05-23,2078.00,2102.00,1916.00,1920.10,2432800,1900.35
2011-05-20,2076.90,2109.40,2062.20,2074.95,440800,2053.60
2011-05-19,2069.00,2079.00,2047.60,2060.00,601300,2038.81
2011-05-18,2058.90,2089.00,2058.90,2067.10,496900,2045.83
2011-05-17,1983.00,2074.80,1983.00,2055.00,570000,2033.86
2011-05-16,2040.00,2064.20,2025.20,2050.00,348700,2028.91
2011-05-13,2019.70,2052.00,2002.50,2038.55,395500,2017.58
2011-05-12,2058.90,2063.75,2010.00,2023.55,433100,2002.73
2011-05-11,2044.00,2063.90,2040.00,2057.95,311700,2036.78
2011-05-10,2057.60,2068.65,2027.00,2035.15,277500,2014.21
2011-05-09,2076.50,2076.90,2041.00,2052.30,212600,2031.19
2011-05-06,2009.90,2065.00,2007.60,2059.75,630900,2038.56
2011-05-05,2032.90,2042.85,1990.00,1993.15,603400,1972.64
2011-05-04,2019.90,2039.80,2014.40,2025.05,429200,2004.22
2011-05-03,2020.00,2034.90,2005.00,2012.80,919600,1992.09
2011-05-02,2017.90,2018.70,1991.20,2011.95,417400,1991.25
2011-04-29,2008.00,2022.60,1983.25,2003.10,861800,1982.49
2011-04-28,2021.00,2028.45,1975.00,1989.95,1959700,1969.48
2011-04-27,2094.00,2094.00,2003.50,2016.70,1474100,1995.95
2011-04-26,2085.00,2086.00,2043.00,2075.00,457200,2053.65
2011-04-25,2059.00,2094.00,2055.35,2072.50,424300,2051.18
2011-04-21,2160.00,2170.95,2048.20,2050.00,1264600,2028.91
2011-04-20,2156.95,2159.45,2136.25,2153.00,499300,2130.85
2011-04-19,2181.60,2183.25,2110.30,2131.70,907500,2109.77
2011-04-18,2225.00,2250.00,2171.35,2182.00,559200,2159.55
2011-04-15,2234.90,2243.70,2197.25,2224.00,339900,2201.12
2011-04-13,2187.30,2239.00,2175.00,2237.90,624300,2214.88
2011-04-11,2201.25,2237.00,2186.00,2193.70,499900,2171.13
2011-04-08,2200.00,2212.50,2171.00,2205.00,830200,2182.32
2011-04-07,2205.00,2212.90,2177.15,2200.15,530000,2177.51
2011-04-06,2214.00,2246.50,2190.10,2204.20,603700,2181.52
2011-04-05,2192.50,2217.00,2183.10,2209.00,1181600,2186.27
2011-04-04,2120.25,2199.00,2100.10,2175.75,1633800,2153.37
2011-04-01,2077.40,2134.70,2062.00,2124.00,810200,2102.15
2011-03-31,2071.90,2097.00,2055.35,2060.00,968500,2038.81
2011-03-30,2079.75,2092.50,2058.20,2060.10,930300,2038.91
2011-03-29,2086.00,2107.75,2055.00,2067.00,616500,2045.73
2011-03-28,2090.95,2127.80,2077.85,2090.00,711800,2068.50
2011-03-25,2084.70,2102.00,2060.10,2098.00,1324400,2076.42
2011-03-24,2001.70,2052.00,2001.70,2045.00,2999000,2023.96
2011-03-23,1948.00,1999.00,1943.00,1992.00,521500,1971.51
2011-03-22,1930.00,1957.00,1922.00,1952.70,489800,1932.61
2011-03-21,1929.40,1934.95,1914.00,1920.00,331100,1900.25
2011-03-18,1969.90,1976.00,1913.30,1921.00,672100,1901.24
2011-03-17,1901.20,1968.80,1901.00,1965.00,685700,1931.67
2011-03-16,1932.30,1942.00,1917.55,1923.00,720400,1890.38
2011-03-15,1950.00,1950.00,1908.50,1914.00,970300,1881.54
2011-03-14,1977.00,1994.60,1945.00,1981.00,574700,1947.40
2011-03-11,2038.00,2038.00,1965.00,1972.00,1787700,1938.55
2011-03-10,2039.95,2059.00,2015.55,2044.35,1217500,2009.67
2011-03-09,2051.95,2055.80,2036.35,2041.00,395900,2006.38
2011-03-08,2020.00,2048.00,2018.00,2032.00,521500,1997.53
2011-03-07,2077.00,2077.00,2013.30,2025.25,669100,1990.90
2011-03-04,2149.00,2149.95,2068.10,2096.10,708000,2060.55
2011-03-03,2054.65,2135.00,2044.00,2124.00,757900,2087.97
2011-03-01,2018.00,2065.00,2010.00,2065.00,669700,2029.97
2011-02-28,1991.70,2044.00,1961.35,2008.00,591400,1973.94
2011-02-25,2025.00,2025.00,1961.00,1975.40,957900,1941.89
2011-02-24,2036.00,2061.85,1990.00,1999.00,1006200,1965.09
2011-02-23,2079.00,2084.70,2033.15,2040.05,480500,2005.45
