Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,202.95,204.00,197.55,198.00,482400,198.00
2012-02-16,197.90,206.60,197.20,199.75,990400,199.75
2012-02-15,190.95,197.90,186.50,196.00,997300,196.00
2012-02-14,188.95,190.00,183.05,186.60,400900,186.60
2012-02-13,188.90,191.35,185.00,187.50,383800,187.50
2012-02-10,190.05,195.90,188.00,188.35,668400,188.35
2012-02-09,187.40,192.90,183.00,190.85,627900,190.85
2012-02-08,188.35,188.50,185.00,188.10,404000,188.10
2012-02-07,191.35,192.90,185.15,186.05,469500,186.05
2012-02-06,185.00,195.80,184.90,191.00,1324700,191.00
2012-02-03,184.10,186.95,181.75,182.00,375700,182.00
2012-02-02,185.50,189.45,181.25,185.00,572300,185.00
2012-02-01,180.40,186.00,179.80,185.50,884700,185.50
2012-01-31,174.00,180.00,174.00,179.50,557900,179.50
2012-01-30,182.00,182.00,171.25,172.40,443100,172.40
2012-01-27,185.00,189.30,180.20,181.80,605700,181.80
2012-01-25,177.75,186.45,177.25,184.00,1247600,184.00
2012-01-24,177.50,178.50,174.85,177.00,430000,177.00
2012-01-23,172.10,178.75,172.10,175.65,543900,175.65
2012-01-20,177.80,178.90,170.75,172.00,388100,172.00
2012-01-19,174.00,178.00,172.65,176.00,516700,176.00
2012-01-18,182.00,184.00,173.50,173.95,679700,173.95
2012-01-17,171.20,182.25,171.20,181.05,800500,181.05
2012-01-16,171.10,176.00,158.60,171.10,279200,171.10
2012-01-13,176.10,179.40,173.60,175.30,569300,175.30
2012-01-12,173.00,178.00,173.00,175.35,688300,175.35
2012-01-11,170.95,174.60,169.05,174.00,749000,174.00
2012-01-10,165.60,170.95,163.00,169.50,405300,169.50
2012-01-06,169.00,171.40,163.55,164.85,576700,164.85
2012-01-05,172.50,172.50,165.70,167.00,686400,167.00
2012-01-04,165.05,179.70,165.00,169.50,1712100,169.50
2012-01-03,156.00,166.45,156.00,164.75,555300,164.75
2012-01-02,159.95,163.90,149.65,155.30,407000,155.30
2011-12-30,157.75,164.50,155.75,160.05,637700,160.05
2011-12-29,156.55,159.90,154.50,155.05,172000,155.05
2011-12-28,159.50,160.00,154.55,157.00,199600,157.00
2011-12-27,161.90,161.90,153.00,160.00,207800,160.00
2011-12-26,157.50,163.00,155.20,157.05,287600,157.05
2011-12-23,152.85,159.40,150.70,157.05,461400,157.05
2011-12-22,142.95,152.00,141.70,151.05,416500,151.05
2011-12-21,139.00,144.60,139.00,144.60,265400,144.60
2011-12-20,145.40,146.75,135.60,137.40,461200,137.40
2011-12-19,153.50,154.95,142.05,144.10,447800,144.10
2011-12-16,160.40,162.50,152.45,153.10,445500,153.10
2011-12-15,165.00,165.00,159.00,159.00,369800,159.00
2011-12-14,170.00,174.50,163.85,166.15,412500,166.15
2011-12-13,168.75,170.80,162.00,170.80,304000,170.80
2011-12-12,178.95,179.65,167.45,168.80,285200,168.80
2011-12-09,178.95,180.00,175.70,177.60,300800,177.60
2011-12-08,185.55,186.55,179.10,179.70,213100,179.70
2011-12-07,188.00,190.95,185.00,185.50,213200,185.50
2011-12-05,190.55,192.25,187.00,188.40,178900,188.40
2011-12-02,188.00,195.85,186.10,190.25,454300,190.25
2011-12-01,188.85,193.50,185.50,188.10,284900,188.10
2011-11-30,187.05,192.00,184.35,185.85,204200,185.85
2011-11-29,191.90,192.45,186.05,186.50,179500,186.50
2011-11-28,189.95,194.90,187.95,190.00,220400,190.00
2011-11-25,181.50,189.00,177.25,188.95,220400,188.95
2011-11-24,182.00,187.00,174.00,182.65,669100,182.65
2011-11-23,190.50,192.00,180.00,182.15,286200,182.15
2011-11-22,189.00,191.95,186.00,191.00,217600,191.00
2011-11-21,193.20,193.50,185.65,187.60,159800,187.60
2011-11-18,200.05,201.00,192.50,193.20,220800,193.20
2011-11-17,210.00,211.00,199.15,199.95,187700,199.95
2011-11-16,209.20,214.00,206.70,212.00,248400,212.00
2011-11-15,216.00,221.00,208.00,208.50,241600,208.50
2011-11-14,224.80,224.80,216.00,216.40,113200,216.40
2011-11-11,225.50,227.00,218.65,220.00,174800,220.00
2011-11-09,231.35,231.45,226.05,226.10,183500,226.10
2011-11-08,232.90,235.00,228.50,229.55,166100,229.55
2011-11-04,232.30,234.00,229.45,230.00,189500,230.00
2011-11-03,231.50,234.60,228.10,229.50,328500,229.50
2011-11-02,237.50,238.50,231.30,232.00,314000,232.00
2011-11-01,237.00,251.70,236.05,236.50,1080000,236.50
2011-10-31,244.80,245.60,234.60,234.60,159500,234.60
2011-10-28,240.00,244.40,240.00,241.90,173800,241.90
2011-10-26,236.95,238.00,234.00,237.60,20800,237.60
2011-10-25,234.80,237.00,228.40,236.45,274300,236.45
2011-10-24,244.90,244.90,231.00,232.00,104500,232.00
2011-10-21,244.90,246.50,239.50,240.10,62000,240.10
2011-10-20,242.15,248.00,237.55,245.45,174900,245.45
2011-10-19,241.20,248.65,240.25,248.00,226900,248.00
2011-10-18,247.50,247.50,239.50,241.15,136800,241.15
2011-10-17,256.00,256.05,249.05,249.75,168700,249.75
2011-10-14,250.00,254.90,248.25,253.20,219700,253.20
2011-10-13,247.05,254.30,247.05,250.40,194400,250.40
2011-10-12,243.05,247.90,241.30,247.65,143300,247.65
2011-10-11,239.70,245.00,239.70,242.00,1146100,242.00
2011-10-10,236.05,241.00,233.55,240.85,170700,240.85
2011-10-07,226.85,239.00,225.00,236.50,254000,236.50
2011-10-05,224.00,224.90,219.55,222.00,145100,222.00
2011-10-04,218.00,223.00,215.00,221.95,150500,221.95
2011-10-03,225.10,225.10,215.55,218.00,166500,218.00
2011-09-30,228.05,232.20,222.20,227.00,452900,227.00
2011-09-29,228.10,232.95,222.15,226.25,384300,226.25
2011-09-28,225.00,232.60,225.00,228.20,159400,228.20
2011-09-27,224.00,228.00,220.40,225.25,114500,225.25
2011-09-26,223.85,223.85,214.00,218.05,335900,218.05
2011-09-23,237.50,238.95,222.50,224.05,709900,224.05
2011-09-22,247.90,254.25,236.00,239.80,422000,239.80
2011-09-21,249.50,254.80,249.45,250.50,253200,250.50
2011-09-20,251.50,255.00,247.50,248.50,377900,248.50
2011-09-19,249.95,251.90,242.50,248.00,274800,248.00
2011-09-16,239.50,254.00,222.10,249.10,963300,249.10
2011-09-15,235.00,237.05,232.00,233.80,95100,233.80
2011-09-14,230.20,237.50,229.00,235.65,194300,235.65
2011-09-13,227.30,231.00,226.00,227.35,78500,227.35
2011-09-12,228.00,233.80,225.10,225.10,124500,225.10
2011-09-09,232.05,248.50,227.00,232.00,474300,232.00
2011-09-08,233.65,234.80,230.00,231.00,155100,231.00
2011-09-07,230.00,231.45,227.90,228.30,114800,228.30
2011-09-06,232.95,232.95,225.10,228.20,160500,228.20
2011-09-05,220.00,232.00,216.50,230.95,294000,230.95
2011-09-02,222.00,223.50,214.60,222.40,229900,222.40
2011-08-30,223.00,223.00,216.00,220.00,171400,220.00
2011-08-29,212.00,223.95,209.20,218.60,242300,218.60
2011-08-26,218.05,218.85,204.45,211.00,255800,211.00
2011-08-25,223.00,224.90,214.25,217.50,617400,217.50
2011-08-24,223.55,224.80,219.40,221.85,192000,221.85
2011-08-23,216.00,228.75,213.00,222.70,370900,222.70
2011-08-22,218.00,218.00,211.00,213.90,195500,213.90
2011-08-19,218.00,220.00,212.60,220.00,132000,220.00
2011-08-18,221.10,224.70,216.60,219.30,528800,219.30
2011-08-17,232.15,233.00,219.20,219.25,261200,219.25
2011-08-16,235.00,237.65,230.00,231.00,267100,231.00
2011-08-12,238.70,238.70,231.50,231.50,143000,231.50
2011-08-11,240.00,241.95,235.10,235.15,176900,235.15
2011-08-10,239.80,245.70,238.50,239.50,477900,239.50
2011-08-09,236.35,241.00,235.10,236.00,253300,236.00
2011-08-08,245.00,250.00,235.55,245.00,552600,245.00
2011-08-05,234.95,256.20,226.00,256.00,286600,256.00
2011-08-04,241.35,246.40,237.60,239.00,166000,239.00
2011-08-03,235.50,245.40,235.50,244.65,293300,244.65
2011-08-02,245.10,247.30,238.50,238.90,329500,238.90
2011-08-01,242.05,248.00,237.55,246.60,571500,246.60
2011-07-29,247.00,247.75,225.50,239.55,950800,239.55
2011-07-28,251.05,251.05,245.30,246.35,221400,246.35
2011-07-27,253.00,255.90,250.80,251.50,97200,251.50
2011-07-26,259.25,260.00,252.25,253.90,61700,253.90
2011-07-25,256.80,260.00,254.00,258.35,109100,258.35
2011-07-22,257.05,259.00,254.75,255.75,121000,255.75
2011-07-21,253.00,257.00,252.15,256.00,198000,256.00
2011-07-20,253.75,255.80,251.60,253.00,73900,253.00
2011-07-19,254.25,256.00,252.00,253.60,71400,253.60
2011-07-18,253.20,255.90,253.20,254.05,33700,254.05
2011-07-15,255.05,256.85,252.55,252.90,100900,252.90
2011-07-14,257.00,257.85,253.80,254.50,170200,254.50
2011-07-13,255.00,260.55,255.00,258.40,64800,258.40
2011-07-12,254.00,257.55,253.10,253.30,95700,253.30
2011-07-11,256.00,259.70,255.15,255.75,39900,255.75
2011-07-08,260.00,268.00,256.00,257.10,250100,257.10
2011-07-07,263.15,267.95,262.00,265.90,179100,265.90
2011-07-06,260.05,264.60,260.00,261.00,113700,261.00
2011-07-05,264.30,264.30,258.15,260.50,90000,260.50
2011-07-04,265.50,268.00,260.90,261.50,106700,261.50
2011-07-01,255.90,265.60,255.80,265.15,162600,265.15
2011-06-30,259.50,261.10,254.00,255.90,212300,255.90
2011-06-29,259.80,263.45,257.50,258.05,93800,258.05
2011-06-28,264.50,264.60,256.90,257.50,52700,257.50
2011-06-27,256.00,259.50,252.40,255.45,86700,255.45
2011-06-24,254.95,258.50,252.10,255.15,112300,255.15
2011-06-23,251.10,257.00,251.00,251.40,57300,251.40
2011-06-22,253.00,258.05,250.95,257.00,165600,257.00
2011-06-21,250.50,256.00,248.00,250.75,132000,250.75
2011-06-20,256.80,256.80,248.65,249.00,87500,249.00
2011-06-17,260.00,262.90,255.70,256.50,79800,256.50
2011-06-16,264.50,264.50,258.80,258.80,116100,258.80
2011-06-15,267.20,267.20,262.60,263.80,42400,263.80
2011-06-14,267.85,268.75,263.15,266.00,137900,266.00
2011-06-13,269.95,269.95,262.50,266.40,80900,266.40
2011-06-10,279.70,280.00,267.40,269.00,221700,269.00
2011-06-09,273.30,278.00,271.60,278.00,347300,278.00
2011-06-08,276.40,279.30,273.25,273.60,584800,273.60
2011-06-07,265.00,273.40,263.70,273.25,284700,273.25
2011-06-06,265.00,267.00,261.25,262.45,47100,262.45
2011-06-03,261.00,268.00,261.00,263.00,96900,263.00
2011-06-02,268.00,268.00,262.10,262.50,97700,262.50
2011-06-01,271.40,273.90,268.95,269.80,206000,269.80
2011-05-31,267.65,272.30,264.05,268.70,772700,268.70
2011-05-30,272.00,272.80,262.30,266.05,288100,266.05
2011-05-27,254.80,262.00,254.50,257.70,191200,257.70
2011-05-26,258.75,258.80,251.35,252.50,136100,252.50
2011-05-25,250.00,261.90,247.05,256.25,711300,256.25
2011-05-24,251.65,252.90,247.30,248.30,120400,248.30
2011-05-23,259.00,259.00,251.00,251.70,114000,251.70
2011-05-20,255.50,261.40,254.35,260.00,167300,260.00
2011-05-19,251.55,256.50,251.30,254.00,163800,254.00
2011-05-18,299.00,299.00,250.30,251.00,76800,251.00
2011-05-17,257.05,257.05,251.30,252.60,85400,252.60
2011-05-16,255.15,259.00,254.50,255.10,71800,255.10
2011-05-13,258.00,259.95,246.15,256.30,112600,256.30
2011-05-12,265.85,267.00,251.60,254.00,337400,254.00
2011-05-11,266.20,267.85,264.00,264.20,54200,264.20
2011-05-10,268.25,270.45,264.60,266.65,115700,266.65
2011-05-09,265.35,271.80,264.50,269.50,122600,269.50
2011-05-06,267.00,275.00,262.40,262.90,93900,262.90
2011-05-05,266.00,267.50,263.00,264.00,105100,264.00
2011-05-04,266.15,267.95,263.30,264.10,120400,264.10
2011-05-03,270.30,271.00,264.50,266.95,144900,266.95
2011-05-02,275.50,275.50,267.00,269.00,100600,269.00
2011-04-29,275.00,278.70,272.05,273.00,161900,273.00
2011-04-28,277.40,277.80,270.70,272.70,175500,272.70
2011-04-27,277.40,278.45,275.40,275.85,140300,275.85
2011-04-26,279.20,279.70,275.40,276.95,140300,276.95
2011-04-25,279.05,280.85,277.10,278.00,83900,278.00
2011-04-21,280.65,282.90,278.50,279.70,89700,279.70
2011-04-20,279.95,281.45,277.00,280.00,82000,280.00
2011-04-19,280.60,283.50,274.75,276.80,214100,276.80
2011-04-18,288.00,290.95,280.10,280.70,165600,280.70
2011-04-15,286.80,291.50,283.20,287.00,275300,287.00
2011-04-13,284.50,287.50,283.50,286.80,184600,286.80
2011-04-11,290.25,294.25,284.20,285.65,223700,285.65
2011-04-08,299.70,300.00,289.95,290.50,292600,290.50
2011-04-07,297.05,305.00,295.40,297.30,1292900,297.30
2011-04-06,298.60,300.45,293.85,296.20,341600,296.20
2011-04-05,299.20,302.95,293.20,296.00,408400,296.00
2011-04-04,296.00,303.00,296.00,299.20,848100,299.20
2011-04-01,285.00,297.00,284.00,294.90,833900,294.90
2011-03-31,277.00,285.50,276.65,284.30,334300,284.30
2011-03-30,278.90,280.30,275.80,278.00,72500,278.00
2011-03-29,278.40,281.00,275.55,276.30,115300,276.30
2011-03-28,281.00,281.00,275.85,279.00,102700,279.00
2011-03-25,281.60,282.00,278.70,279.70,136400,279.70
2011-03-24,284.05,285.75,279.25,280.65,320200,280.65
2011-03-23,280.00,284.90,277.40,283.80,431600,283.80
2011-03-22,248.10,287.90,248.10,278.00,428500,278.00
2011-03-21,284.00,284.00,275.90,279.50,376200,279.50
2011-03-18,273.75,286.90,269.55,280.65,1059200,280.65
2011-03-17,274.90,276.00,271.35,272.00,104800,272.00
2011-03-16,270.60,279.00,270.60,276.25,195700,276.25
2011-03-15,272.00,273.35,268.00,269.25,105200,269.25
2011-03-14,276.10,279.80,272.70,274.05,115400,274.05
2011-03-11,275.00,282.00,273.25,276.10,311400,276.10
2011-03-10,270.00,280.80,270.00,279.15,270000,279.15
2011-03-09,270.15,272.90,269.00,272.10,141600,272.10
2011-03-08,270.45,274.90,267.65,270.35,224200,270.35
2011-03-07,266.10,270.95,265.10,268.30,1352000,268.30
2011-03-04,269.15,273.00,265.80,268.05,226800,268.05
2011-03-03,267.90,270.95,265.50,267.95,163100,267.95
2011-03-01,265.90,271.00,260.10,270.45,277900,270.45
2011-02-28,267.25,272.50,259.80,265.75,314500,265.75
2011-02-25,264.00,269.75,262.60,268.75,163800,268.75
2011-02-24,269.00,272.10,262.35,266.50,361700,266.50
2011-02-23,271.95,272.20,268.05,268.05,135000,268.05
2011-02-22,269.90,273.90,266.25,272.00,263400,272.00
2011-02-21,263.70,271.25,263.10,270.35,245600,270.35
2011-02-18,265.00,275.00,264.00,264.10,359800,264.10
2011-02-17,268.65,269.00,265.75,266.10,91800,266.10
2011-02-16,272.20,273.00,268.05,268.50,144600,268.50
2011-02-15,265.00,277.40,263.00,269.55,464400,269.55
2011-02-14,262.00,265.40,261.30,264.50,101300,264.50
2011-02-11,259.15,263.20,257.00,261.90,169900,261.90
2011-02-10,264.00,266.90,255.50,259.20,210600,259.20
2011-02-09,274.00,274.20,262.20,266.50,315200,266.50
2011-02-08,269.00,275.65,268.00,273.30,408900,273.30
2011-02-07,266.05,270.00,265.95,269.60,111600,269.60
2011-02-04,268.00,271.00,264.15,265.00,222200,265.00
2011-02-03,266.80,271.25,266.50,269.05,187400,269.05
2011-02-02,268.80,273.00,264.60,269.10,584900,269.10
2011-02-01,263.00,270.80,263.00,263.25,889900,263.25
2011-01-31,260.00,265.80,257.15,263.00,204500,263.00
2011-01-28,266.00,269.90,258.20,266.55,574200,266.55
2011-01-27,267.45,271.80,266.80,267.00,298600,267.00
2011-01-25,272.00,272.55,266.60,267.00,97400,267.00
2011-01-24,272.15,273.90,269.00,271.65,78000,271.65
2011-01-21,274.00,274.00,268.55,271.00,89400,271.00
2011-01-20,266.00,274.15,266.00,273.35,466300,273.35
2011-01-19,265.50,269.40,265.20,267.45,112500,267.45
2011-01-18,259.00,269.00,259.00,267.00,486100,267.00
2011-01-17,260.00,265.00,258.00,259.00,357000,259.00
2011-01-14,265.00,265.65,257.00,258.30,85500,258.30
2011-01-13,264.55,268.65,264.55,267.15,181600,267.15
2011-01-12,261.25,267.70,259.95,266.60,121200,266.60
