/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-03-16,821.50,831.95,815.80,830.35,1544400,813.53
2010-03-15,796.95,820.00,791.15,819.05,3027200,802.46
2010-03-12,800.00,800.00,792.00,798.80,1255400,782.62
2010-03-11,780.05,794.90,771.95,794.90,1607000,778.80
2010-03-10,763.70,784.45,760.00,777.50,2293900,761.75
2010-03-09,763.00,778.50,763.00,768.85,1728800,753.28
2010-03-08,767.60,770.00,760.30,765.50,1507800,750.00
2010-03-05,765.00,766.95,760.15,762.00,643600,746.57
2010-03-04,768.00,770.00,757.00,763.50,1026800,748.04
2010-03-03,769.00,774.00,764.15,769.15,1377300,753.57
2010-03-02,762.00,769.00,755.00,764.45,2026600,748.97
2010-02-26,767.10,778.55,746.15,760.20,1507900,744.80
2010-02-25,769.80,769.80,761.25,768.25,1336400,752.69
2010-02-24,756.00,770.70,752.10,764.60,2038000,749.12
2010-02-23,759.00,765.00,751.25,762.00,926500,746.57
2010-02-22,757.00,763.70,753.80,755.75,1071700,740.45
2010-02-19,754.90,759.50,745.80,750.00,1107900,734.81
2010-02-18,760.00,766.95,755.50,757.55,907400,742.21
2010-02-17,764.90,767.95,752.55,757.15,1264100,741.82
2010-02-16,747.25,764.95,742.20,764.10,830200,748.63
2010-02-15,750.00,750.00,738.55,746.25,978200,731.14
2010-02-11,737.95,747.95,735.00,742.50,1206500,727.46
2010-02-03,781.30,781.30,781.30,781.30,000,765.48
2010-01-19,802.20,802.20,778.65,781.30,2577400,764.23
2010-01-18,800.00,829.00,793.00,800.60,3630500,783.10
2010-01-15,796.00,799.60,772.25,795.05,3972500,777.68
2010-01-14,798.45,798.45,769.35,780.50,5163800,763.44
2010-01-13,745.00,796.40,744.65,788.80,5455100,771.56
2010-01-12,732.00,754.00,727.00,748.00,4513800,731.65
2010-01-11,704.00,720.10,700.40,718.00,2159200,702.31
2010-01-08,716.00,718.50,696.50,696.50,3024000,681.28
2010-01-07,735.50,739.40,711.00,711.85,3237400,696.29
2010-01-06,751.85,752.20,733.00,737.00,1674500,720.89
2010-01-05,755.00,759.55,746.55,748.70,1007200,732.34
2010-01-04,754.80,758.90,749.05,752.25,981800,735.81
2009-12-31,746.25,755.00,743.80,748.80,1426700,732.44
2009-12-30,742.00,748.75,715.25,740.20,736000,724.02
2009-12-29,750.00,751.80,736.65,742.50,1128100,726.27
2009-12-24,750.00,757.00,741.05,746.80,1528800,730.48
2009-12-23,728.45,749.50,725.55,749.45,2235300,733.07
2009-12-22,740.00,742.50,719.20,725.55,1594500,709.69
2009-12-21,730.10,749.00,726.50,735.85,4663400,719.77
2009-12-18,722.75,731.50,719.55,729.90,1397600,713.95
2009-12-17,718.00,728.00,715.00,724.90,1891100,709.06
2009-12-16,701.70,717.75,695.00,714.00,1782600,698.40
2009-12-15,708.00,712.00,697.20,698.90,1043500,683.63
2009-12-14,701.00,711.95,700.85,704.05,1504400,688.66
2009-12-11,707.15,714.40,700.00,703.65,1344100,688.27
2009-12-10,705.00,710.00,701.95,705.00,829700,689.59
2009-12-09,698.00,710.90,693.20,706.15,2354400,690.72
2009-12-08,699.85,700.85,690.25,698.00,2113000,682.75
2009-12-07,698.00,705.90,695.00,695.50,1103800,680.30
2009-12-04,681.00,701.00,681.00,696.15,1966700,680.94
2009-12-03,687.75,695.90,679.25,690.90,1489300,675.80
2009-12-02,694.95,694.95,677.05,685.50,1080900,670.52
2009-12-01,703.40,703.40,680.25,687.00,1614900,671.99
2009-11-30,674.00,692.95,674.00,689.00,1941400,673.94
2009-11-27,676.55,686.40,655.00,669.00,1884500,654.38
2009-11-26,704.95,707.35,685.00,685.25,2204500,670.27
2009-11-25,699.05,711.65,692.00,702.75,1946600,687.39
2009-11-24,704.00,704.00,682.00,698.00,1360900,682.75
2009-11-23,695.00,700.00,686.00,694.30,1271700,679.13
2009-11-20,678.00,696.00,670.10,695.05,1400300,679.86
2009-11-19,689.90,692.40,669.50,679.70,1732300,664.85
2009-11-18,691.00,705.70,683.50,685.60,2791400,670.62
2009-11-17,668.00,692.90,659.30,689.00,2672100,673.94
2009-11-16,670.00,677.00,660.00,665.95,1761900,651.40
2009-11-13,654.95,674.90,647.55,669.75,2298900,655.11
2009-11-12,645.00,661.50,643.55,655.00,2363800,640.69
2009-11-11,627.05,647.00,618.50,645.00,2024700,630.90
2009-11-10,626.00,629.00,620.00,624.00,2305200,610.36
2009-11-09,625.00,628.00,615.00,622.05,1716000,608.46
2009-11-06,620.00,634.95,613.65,625.00,2089700,611.34
2009-11-05,630.00,630.00,605.60,624.00,1365600,610.36
2009-11-04,611.10,628.00,610.00,625.50,2277800,611.83
2009-11-03,636.00,636.00,601.00,604.00,1384100,590.80
2009-10-30,642.00,648.75,620.00,631.20,1438000,617.41
2009-10-29,636.00,645.50,631.20,633.25,2441300,619.41
2009-10-28,642.40,648.90,635.00,644.05,1791100,629.98
2009-10-27,657.90,657.90,634.55,642.30,1970400,626.31
2009-10-26,643.00,657.65,635.00,644.00,2035800,627.96
2009-10-23,630.10,645.90,629.60,640.05,3747200,624.11
2009-10-22,632.00,643.95,615.35,627.30,2146400,611.68
2009-10-21,620.00,639.40,618.00,634.00,2865800,618.21
2009-10-20,614.00,625.80,612.05,621.00,3920200,605.54
2009-10-16,566.00,604.40,566.00,601.60,3594900,586.62
2009-10-15,594.00,597.90,575.00,582.70,2116100,568.19
2009-10-14,584.95,598.00,580.70,595.00,1989700,580.18
2009-10-12,567.00,584.25,563.55,581.00,2584000,566.53
2009-10-09,575.05,590.40,556.65,562.50,5016200,548.49
2009-10-08,595.00,598.75,568.50,571.05,5081000,556.83
2009-10-07,618.90,618.90,588.65,592.00,5037900,577.26
2009-10-06,624.95,628.40,605.00,609.10,3724000,593.93
2009-10-05,618.70,639.00,611.00,617.45,3129700,602.08
2009-10-01,618.00,649.90,615.05,627.15,2843400,611.53
2009-09-30,614.95,622.80,612.20,619.80,2186700,604.37
2009-09-29,594.95,614.45,591.00,610.05,3573000,594.86
2009-09-25,555.00,598.00,555.00,586.40,1534100,571.80
2009-09-24,588.00,609.30,582.00,597.30,3401600,582.43
2009-09-23,608.00,611.65,587.25,588.35,2261200,573.70
2009-09-22,589.95,606.00,582.25,600.60,1881600,585.65
2009-09-18,585.00,590.00,579.00,585.00,1962600,570.43
2009-09-17,575.00,588.00,573.00,581.00,2641600,566.53
2009-09-16,579.00,579.95,565.20,570.35,2908200,556.15
2009-09-15,564.00,575.70,562.00,571.50,2154000,557.27
2009-09-14,533.65,563.90,533.65,562.00,1600400,548.01
2009-09-11,561.00,569.00,555.50,559.70,4565100,545.76
2009-09-10,564.00,569.00,552.05,555.00,2449400,541.18
2009-09-09,556.00,564.80,543.15,560.45,3766000,546.50
2009-09-08,551.90,570.50,549.65,552.00,4946000,538.26
2009-09-07,535.80,553.55,533.60,551.50,2962800,537.77
2009-09-04,540.00,544.00,527.20,531.90,3131700,518.66
2009-09-03,539.90,544.40,530.45,533.00,3898300,519.73
2009-09-02,521.00,542.90,521.00,536.60,4080700,523.24
2009-09-01,535.00,536.35,519.10,526.60,4931000,513.49
2009-08-31,531.00,533.80,521.30,530.75,3585100,517.53
2009-08-28,545.75,550.00,531.10,540.40,2281500,526.94
2009-08-27,550.00,566.00,541.00,549.70,5115400,536.01
2009-08-26,526.70,555.00,526.55,549.50,4426300,535.82
2009-08-25,518.00,531.00,514.10,526.40,2764600,513.29
2009-08-24,515.95,525.85,513.55,521.00,2103600,508.03
2009-08-17,516.80,517.50,505.25,511.50,2981400,498.76
2009-08-14,530.00,530.00,518.00,522.05,2575900,509.05
2009-08-13,534.40,534.40,519.60,527.00,5016900,513.88
2009-08-12,535.00,536.00,511.00,519.50,5663200,506.56
2009-08-11,537.50,558.00,534.10,543.15,4421700,529.63
2009-08-10,515.15,551.75,514.00,536.00,5311900,522.65
2009-08-07,516.60,521.95,506.10,508.55,2276300,495.89
2009-08-06,529.00,534.40,514.20,517.00,2089300,504.13
2009-08-05,529.50,536.95,507.55,530.00,3212000,516.80
2009-08-04,520.50,541.20,520.50,530.50,2740600,517.29
2009-08-03,530.00,534.85,521.10,534.10,1760200,520.80
2009-07-31,539.00,540.00,521.40,524.70,2817400,511.64
2009-07-30,505.25,545.00,490.25,533.80,7836200,520.51
2009-07-29,480.00,504.70,475.00,499.50,5536000,487.06
2009-07-28,484.35,484.95,471.30,481.50,3167400,469.51
2009-07-27,482.00,488.95,477.10,479.00,2326100,467.07
2009-07-24,490.00,490.00,476.00,484.55,3954600,470.53
2009-07-23,471.00,482.90,470.00,475.85,3831300,462.09
2009-07-22,483.70,485.00,452.30,465.75,5337300,452.28
2009-07-21,503.00,513.15,474.05,474.95,6502900,461.21
2009-07-20,445.00,514.90,445.00,500.60,17269700,486.12
2009-07-17,421.40,445.75,421.00,433.30,4547400,420.77
2009-07-16,428.00,434.80,413.20,423.00,3798400,410.77
2009-07-15,410.90,427.30,410.00,423.30,2235000,411.06
2009-07-14,405.00,411.10,400.40,408.75,2232000,396.93
2009-07-13,390.00,401.00,388.25,398.15,2559900,386.63
2009-07-10,391.00,401.45,390.00,395.00,3734300,383.58
2009-07-09,382.10,391.10,371.00,388.00,1982400,376.78
2009-07-08,388.70,388.90,368.25,380.00,3347300,369.01
2009-07-07,384.00,393.25,380.00,387.55,1902200,376.34
2009-07-06,397.00,398.45,378.35,382.15,2244400,371.10
2009-07-03,385.00,392.40,385.00,390.95,1459900,379.64
2009-07-02,390.00,395.30,381.20,389.00,1857700,377.75
2009-07-01,387.10,395.00,382.45,393.45,1842300,382.07
2009-06-30,387.50,398.00,383.15,390.50,2961900,379.21
2009-06-29,399.85,402.00,383.35,385.00,2372600,373.86
2009-06-26,382.50,404.40,376.55,395.80,3049800,384.35
2009-06-25,382.00,392.00,370.30,381.00,4847300,369.98
2009-06-24,372.95,388.50,360.20,382.00,3651900,370.95
2009-06-23,360.00,377.75,358.00,365.70,2567800,355.12
2009-06-22,384.40,387.80,368.00,369.00,2053100,358.33
2009-06-19,377.00,392.00,375.00,375.95,3863800,365.08
2009-06-18,378.00,393.00,372.05,377.00,2376500,366.10
2009-06-17,392.00,395.00,375.00,379.15,1870700,368.18
2009-06-16,383.30,393.50,371.20,391.95,2172000,380.61
2009-06-15,764.70,785.00,755.00,778.00,1648900,750.64
2009-06-12,785.00,794.80,761.20,767.65,1589600,740.66
2009-06-11,788.00,792.45,770.00,775.50,970800,748.23
2009-06-10,785.00,805.00,767.25,785.00,2345900,757.40
2009-06-09,731.10,795.00,731.10,780.00,2422600,752.57
2009-06-08,724.70,749.75,720.00,736.00,2316900,710.12
2009-06-05,709.00,728.70,696.35,717.00,3305000,691.79
2009-06-04,687.00,709.00,686.35,708.05,1755100,683.15
2009-06-03,690.00,704.75,683.10,698.50,978700,673.94
2009-06-02,700.00,710.00,690.00,692.35,1029500,668.00
2009-06-01,673.35,709.85,673.35,702.45,1976400,677.75
2009-05-29,668.75,710.00,652.65,697.35,3467800,672.83
2009-05-28,623.40,673.90,623.40,654.30,4215900,631.29
2009-05-27,630.80,652.00,630.80,645.00,2305700,622.32
2009-05-26,634.95,639.65,620.50,621.15,1514700,599.31
2009-05-25,636.00,644.00,622.65,632.10,1418400,609.87
2009-05-22,630.00,645.00,630.00,633.90,1465300,611.61
2009-05-21,670.00,685.00,644.00,649.00,1114800,626.18
2009-05-20,670.00,701.95,663.00,680.80,2126900,656.86
2009-05-19,750.00,750.00,655.60,667.00,3253800,643.55
2009-05-18,766.60,791.60,695.00,743.85,18300,717.69
2009-05-15,624.00,654.85,624.00,649.00,2735600,626.18
2009-05-14,618.00,627.00,605.30,620.05,2360700,598.25
2009-05-13,642.00,644.90,615.00,625.00,1831200,603.02
2009-05-12,610.00,645.80,610.00,641.90,2371800,619.33
2009-05-11,638.50,639.65,609.00,611.00,1324600,589.51
2009-05-08,628.00,642.00,618.50,630.20,2250400,608.04
2009-05-07,636.00,645.00,619.30,628.05,1934700,605.96
2009-05-06,638.25,649.70,615.00,633.15,13130500,610.89
2009-05-05,669.00,674.95,636.10,649.05,2205500,626.23
2009-05-04,631.00,699.60,630.15,658.00,2785700,634.86
2009-04-29,602.00,629.00,602.00,622.10,2632800,600.22
2009-04-28,599.10,607.85,576.35,599.50,2097100,578.42
2009-04-27,583.85,608.80,572.50,603.10,2035200,581.89
2009-04-24,559.95,587.00,559.95,584.75,1344300,564.19
2009-04-23,549.50,572.85,545.20,570.20,1843400,550.15
2009-04-22,560.00,564.60,537.15,545.60,1646200,526.41
2009-04-21,579.60,588.50,545.00,545.90,2872200,526.70
2009-04-20,552.75,581.80,552.75,559.85,1332500,540.16
2009-04-17,576.80,599.50,565.10,571.95,1666000,551.84
2009-04-16,580.00,589.00,567.20,571.00,2217200,550.92
2009-04-15,551.55,581.80,550.05,580.00,2441800,559.60
2009-04-13,604.50,609.00,575.20,592.00,1030200,571.18
2009-04-09,612.00,619.90,594.25,606.00,1646600,584.69
2009-04-08,585.10,613.70,561.00,600.10,2548300,579.00
2009-04-06,584.80,594.00,575.70,583.00,1353600,562.50
2009-04-02,545.65,587.00,545.65,573.00,2125900,552.85
2009-04-01,536.00,553.80,520.50,544.00,1681100,524.87
2009-03-31,525.00,543.90,525.00,535.00,1194400,516.19
2009-03-30,533.75,570.00,518.00,525.05,1287000,506.59
2009-03-27,536.65,585.00,536.65,574.45,1769800,554.25
2009-03-26,512.65,577.95,512.65,550.00,3807500,530.66
2009-03-25,503.65,529.90,503.65,526.10,957900,507.60
2009-03-24,522.20,532.50,512.20,515.85,1670300,497.71
2009-03-23,524.50,529.60,511.00,519.80,1146800,501.52
2009-03-20,528.90,528.90,505.50,510.30,1034800,492.36
2009-03-19,505.50,518.00,501.60,516.00,1845600,497.85
2009-03-18,500.00,514.50,500.00,502.00,1603400,484.35
2009-03-17,515.00,518.00,493.05,495.00,1736500,477.59
2009-03-16,510.00,522.80,502.40,517.00,1168200,498.82
2009-03-13,473.35,510.00,473.35,507.25,2549900,489.41
2009-03-12,461.65,485.00,461.65,471.55,2154300,454.97
2009-03-09,471.10,480.00,459.00,461.10,1133700,444.89
2009-03-06,460.00,484.85,457.65,480.00,1451400,463.12
2009-03-05,464.95,470.90,458.00,463.00,1071100,446.72
2009-03-04,448.00,464.45,446.20,462.40,814500,446.14
2009-03-03,452.00,466.00,439.35,446.00,890200,430.32
2009-03-02,474.10,482.00,454.80,455.70,997200,439.68
2009-02-27,482.00,489.00,455.25,484.05,1687500,467.03
2009-02-26,481.00,490.60,477.00,486.00,2202000,468.91
2009-02-25,470.00,484.80,470.00,483.00,1379400,466.02
2009-02-24,470.00,475.70,460.50,467.20,1123800,450.77
2009-02-20,486.50,487.50,464.30,476.30,1192800,459.55
2009-02-19,482.00,492.80,479.00,489.90,869200,472.67
2009-02-18,481.35,490.90,477.00,480.75,657300,463.84
2009-02-17,496.00,499.80,480.00,486.50,737500,469.39
2009-02-16,507.60,514.95,498.00,499.00,625400,481.45
2009-02-13,510.00,520.00,507.00,512.50,814300,494.48
2009-02-12,512.00,515.70,504.10,511.70,711000,493.71
2009-02-11,518.00,523.00,512.00,515.00,1125600,496.89
2009-02-10,517.00,528.00,511.00,526.50,1697600,507.99
2009-02-09,500.00,523.65,496.65,520.60,1148800,502.29
2009-02-06,490.00,507.90,487.00,504.05,1710000,486.33
2009-02-05,500.00,502.60,478.25,481.60,1085300,464.66
2009-02-04,503.00,512.90,493.00,498.30,621100,480.78
2009-02-03,493.00,509.80,493.00,499.40,952100,481.84
2009-02-02,508.80,508.80,487.15,491.30,808600,474.02
2009-01-30,505.00,515.00,498.30,510.00,2176800,492.07
2009-01-29,512.05,518.00,496.10,514.00,2504200,495.93
2009-01-28,475.20,510.00,475.20,506.85,1197300,489.03
2009-01-27,491.00,515.00,491.00,498.25,1310900,477.83
2009-01-23,490.10,498.90,483.30,487.00,757800,467.05
2009-01-22,495.00,504.05,483.15,495.90,1212000,475.58
2009-01-21,491.00,501.00,485.00,488.10,917400,468.10
2009-01-20,494.70,507.90,490.00,495.50,1158700,475.20
2009-01-19,517.90,517.90,487.30,499.90,1717000,479.42
2009-01-16,508.70,519.00,486.50,502.75,2447500,482.15
2009-01-15,520.00,523.00,498.35,510.00,1792800,489.10
2009-01-14,528.00,557.60,528.00,533.00,1489700,511.16
2009-01-13,499.60,537.00,488.20,528.00,3339900,506.37
2009-01-12,511.65,530.00,505.10,507.10,1898800,486.32
2009-01-09,499.90,549.80,485.00,537.00,3554900,515.00
2009-01-07,519.00,519.80,464.60,505.00,2253400,484.31
2009-01-06,515.00,522.00,498.25,501.80,1479700,481.24
2009-01-05,502.00,523.00,498.00,520.00,1207400,498.69
2009-01-02,497.05,508.70,494.15,498.00,1343900,477.59
2009-01-01,480.00,498.85,477.15,496.90,609100,476.54
2008-12-31,492.30,492.30,472.25,476.85,635900,457.31
2008-12-30,485.00,493.50,470.00,479.00,880600,459.37
2008-12-29,476.00,479.50,460.00,476.00,1218900,456.50
2008-12-26,465.20,495.00,465.20,475.00,788600,455.54
2008-12-24,496.70,504.75,472.25,480.35,2287100,460.67
2008-12-23,495.20,511.60,492.25,500.00,891700,479.51
2008-12-22,519.50,519.50,503.40,512.00,1026700,491.02
2008-12-19,503.00,534.00,494.10,513.00,1235900,491.98
2008-12-18,474.90,514.10,472.00,508.00,1430900,487.19
2008-12-17,485.35,492.00,472.00,475.00,1619000,455.54
2008-12-16,470.00,484.90,465.00,482.70,1461900,462.92
2008-12-15,502.00,502.00,467.25,469.30,1499400,450.07
2008-12-12,509.95,509.95,475.25,483.00,1780200,463.21
2008-12-11,549.70,549.70,502.00,507.90,1825000,487.09
2008-12-10,549.80,556.80,529.50,537.00,2022000,515.00
2008-12-08,535.00,546.25,512.40,525.20,1905300,503.68
2008-12-05,538.40,545.30,518.25,520.00,1776300,498.69
2008-12-04,535.00,553.70,503.35,550.00,2064100,527.46
2008-12-03,536.35,551.70,521.60,528.00,2499400,506.37
2008-12-02,570.00,570.00,523.05,536.00,1664700,514.04
2008-12-01,559.40,593.75,556.35,567.15,2989600,543.91
2008-11-28,518.00,568.00,518.00,562.00,3034500,538.97
2008-11-26,503.25,530.00,497.15,524.50,1533800,503.01
2008-11-25,519.10,539.95,500.05,503.00,1443500,482.39
2008-11-24,504.00,531.65,490.25,517.35,2092600,496.15
2008-11-21,469.70,517.00,460.00,504.00,1711400,483.35
2008-11-20,480.00,480.00,460.00,473.00,1254100,453.62
2008-11-19,490.00,496.00,471.70,481.30,2043700,461.58
2008-11-18,520.00,520.00,480.00,480.25,2438700,460.57
2008-11-17,529.00,537.00,505.50,517.00,2022700,495.82
2008-11-14,545.00,548.50,523.50,535.00,1654300,513.08
2008-11-12,528.85,554.45,515.05,530.00,1935500,508.28
2008-11-11,542.00,547.75,520.00,522.30,1624600,500.90
2008-11-10,549.90,552.50,515.05,549.00,1024700,526.51
2008-11-07,500.00,535.00,485.75,529.90,1469400,508.19
2008-11-06,528.50,528.50,482.10,499.85,1965400,479.37
2008-11-05,515.00,548.90,500.00,504.95,2308200,484.26
2008-11-04,596.60,596.60,490.00,503.50,2355600,482.87
2008-11-03,559.95,583.00,527.05,555.05,1883000,532.31
2008-10-31,569.00,595.00,529.75,537.00,2593900,515.00
2008-10-29,562.00,575.00,530.25,542.70,2738800,520.46
2008-10-28,511.10,549.90,510.00,547.00,166400,521.71
2008-10-27,481.00,518.00,415.35,501.80,2243100,478.60
2008-10-24,503.70,536.40,440.00,495.00,2119900,472.11
2008-10-23,524.65,588.00,501.25,532.00,2625200,507.40
2008-10-22,555.00,555.00,511.10,544.80,1505100,519.61
2008-10-21,538.40,567.90,493.35,560.00,2951200,534.11
2008-10-20,496.65,505.00,455.25,500.00,3103200,476.88
2008-10-17,500.00,529.00,445.00,445.80,2435800,425.19
2008-10-16,525.00,528.70,467.90,493.00,2007900,470.21
2008-10-15,585.00,588.65,535.30,539.00,1327100,514.08
2008-10-14,599.00,619.40,581.35,587.35,1856100,560.19
2008-10-13,527.95,602.90,524.80,586.20,3466500,559.10
2008-10-10,540.00,550.00,480.40,523.15,3435500,498.96
2008-10-08,555.00,562.95,508.00,553.00,2075300,527.43
2008-10-07,631.15,665.00,566.00,577.00,2221100,550.32
2008-10-06,651.25,651.25,600.00,635.00,1470700,605.64
2008-10-03,664.95,664.95,642.35,661.90,1043100,631.30
2008-10-01,669.60,684.90,645.35,671.00,1504400,639.98
2008-09-30,592.00,676.70,590.00,657.00,2097800,626.62
2008-09-29,678.80,678.80,612.00,617.00,1394600,588.47
2008-09-26,700.00,700.00,666.20,670.00,1054300,639.02
2008-09-25,713.10,719.85,671.05,690.00,3780600,658.10
2008-09-24,724.55,748.00,690.30,722.75,1845100,689.33
2008-09-23,715.35,767.70,715.35,720.00,741500,686.71
2008-09-22,868.00,868.00,753.00,766.00,1118200,730.58
2008-09-19,779.70,779.70,730.10,774.70,2386000,738.88
2008-09-18,728.00,749.00,671.00,728.50,1589200,694.82
2008-09-17,748.00,764.65,728.00,728.05,1050200,694.39
2008-09-16,749.50,751.00,725.00,746.85,1268000,712.32
2008-09-15,780.00,799.00,745.00,760.60,2137700,725.43
2008-09-12,865.00,865.00,800.95,806.00,893400,768.74
2008-09-11,850.90,868.00,829.00,837.00,477200,798.30
2008-09-10,861.15,870.20,848.10,849.00,765800,809.75
2008-09-09,855.00,871.70,840.00,864.50,703800,824.53
2008-09-08,860.00,874.40,842.00,856.35,1292600,816.76
2008-09-05,850.00,850.00,825.00,838.50,611300,799.73
2008-09-04,845.00,854.80,832.35,845.50,615400,806.41
2008-09-02,814.95,853.00,814.95,850.50,661900,811.18
2008-09-01,815.00,820.00,807.00,814.00,381800,776.37
2008-08-29,800.00,819.95,800.00,811.50,499600,773.98
2008-08-28,820.00,824.25,782.65,791.00,1645100,754.43
2008-08-27,820.10,836.00,813.10,819.05,532900,781.18
2008-08-26,809.95,836.95,809.95,834.10,551200,795.54
2008-08-25,824.00,835.00,816.00,816.00,235500,778.27
2008-08-22,819.00,824.75,803.50,817.00,661300,779.23
2008-08-21,836.00,842.00,815.20,818.00,494100,780.18
2008-08-20,842.70,849.00,835.00,842.50,281800,803.55
2008-08-19,844.50,851.00,835.10,841.00,488300,802.12
2008-08-18,840.00,852.40,835.00,838.15,489100,799.40
2008-08-14,829.00,844.65,811.00,830.00,935300,791.63
2008-08-13,800.00,837.70,800.00,833.00,924400,794.49
2008-08-12,835.00,843.70,815.00,818.30,830800,780.47
2008-08-11,852.00,857.80,824.50,830.35,851200,791.96
2008-08-08,844.95,857.00,833.40,843.00,521600,804.02
2008-08-07,859.00,869.90,845.00,845.00,768000,805.93
2008-08-06,839.90,869.95,836.40,855.00,1252400,815.47
2008-08-05,815.40,835.00,805.25,833.60,1192000,795.06
2008-08-04,815.00,840.00,811.00,815.05,1309700,777.37
2008-08-01,825.00,856.95,811.25,835.00,1002900,796.39
2008-07-31,840.00,842.00,821.50,829.90,1298800,791.53
2008-07-30,846.00,846.00,800.00,842.00,1105000,800.21
2008-07-29,806.70,813.80,792.00,805.10,618000,765.14
2008-07-28,800.00,816.95,785.00,808.00,492300,767.90
2008-07-25,799.20,849.50,782.00,804.00,2210600,764.10
2008-07-24,874.50,874.50,792.35,805.40,2935500,765.43
2008-07-23,830.00,870.00,818.90,864.80,1492800,821.88
2008-07-22,816.00,843.95,806.05,835.00,1060200,793.56
2008-07-21,799.00,815.00,783.00,814.05,895500,773.65
2008-07-18,780.00,802.00,749.00,793.50,2084800,754.12
2008-07-17,735.00,786.90,730.05,782.00,2587600,743.19
2008-07-16,754.65,773.65,715.90,728.00,1434900,691.87
2008-07-15,767.85,786.45,737.15,741.90,1127400,705.08
2008-07-14,800.00,800.00,761.00,768.50,1139900,730.36
2008-07-11,917.00,943.00,785.40,800.80,1380900,761.05
2008-07-10,870.00,889.00,852.35,871.15,876000,827.91
2008-07-09,850.00,889.95,850.00,878.20,894600,834.61
2008-07-08,830.15,845.00,818.00,840.00,986900,798.31
2008-07-07,845.00,864.00,832.00,850.00,448500,807.81
2008-07-04,869.90,870.05,835.50,840.00,984800,798.31
2008-07-03,881.00,881.00,820.55,856.00,1043100,813.51
2008-07-02,850.00,888.00,840.00,878.00,2035200,834.42
2008-07-01,865.00,872.00,835.05,836.70,1264900,795.17
2008-06-30,871.00,878.00,850.00,861.50,814500,818.74
2008-06-27,881.35,881.35,851.15,859.50,1565200,816.84
2008-06-26,884.00,898.00,860.40,894.90,1757000,850.48
2008-06-25,840.00,885.00,831.30,880.00,1478500,836.32
2008-06-24,850.00,867.70,823.40,848.00,2321700,805.91
2008-06-23,863.85,879.45,843.00,859.05,893000,816.41
2008-06-20,899.90,899.90,841.55,865.50,2039400,822.54
2008-06-19,880.25,898.00,880.00,885.95,822200,841.98
2008-06-18,920.80,921.00,891.00,900.00,1607800,855.33
2008-06-17,905.00,927.00,905.00,920.90,876200,870.44
2008-06-16,919.00,928.00,903.25,910.35,1635400,860.47
2008-06-13,880.00,921.90,880.00,905.00,1683100,855.41
2008-06-12,894.00,902.40,857.00,888.00,616000,839.34
2008-06-11,890.00,910.00,880.00,891.00,1028300,842.18
2008-06-10,910.00,919.00,867.00,880.00,1538800,831.78
2008-06-06,990.00,998.65,957.80,968.50,1034400,915.43
2008-06-05,964.10,996.80,964.00,970.00,1476300,916.85
2008-06-04,989.80,989.80,946.35,962.20,946900,909.48
2008-06-03,960.00,990.00,938.15,976.00,1225000,922.52
2008-06-02,1015.00,1057.40,965.00,967.00,1763600,914.02
2008-05-30,991.00,1049.00,978.00,1033.00,3871300,976.40
2008-05-29,1009.00,1028.35,984.00,998.00,2064700,943.32
2008-05-28,970.10,1015.25,970.10,1006.10,1367300,950.97
2008-05-27,980.00,994.00,946.00,969.80,1420500,916.66
2008-05-26,920.00,962.90,916.00,959.50,1364300,906.93
2008-05-23,974.90,979.70,926.10,935.15,1350300,883.91
2008-05-22,956.50,985.50,951.00,958.10,1361300,905.60
2008-05-21,928.00,968.00,915.00,967.90,785000,914.87
2008-05-20,975.00,990.00,947.25,958.00,1236700,905.51
2008-05-16,994.00,994.00,968.50,978.00,959600,924.41
2008-05-15,973.00,1002.00,960.10,985.90,1794400,931.88
2008-05-14,905.00,978.95,891.15,968.00,2343200,914.96
2008-05-13,930.00,941.40,889.00,896.30,1115700,847.19
2008-05-12,917.00,934.85,910.30,926.30,974600,875.55
2008-05-09,959.00,959.00,910.00,910.20,1123000,860.33
2008-05-08,964.90,965.00,918.00,944.00,2711400,892.28
2008-05-07,950.00,979.90,950.00,966.00,3146300,913.07
2008-05-06,910.00,950.00,872.60,950.00,995600,897.95
2008-05-05,945.00,949.50,921.15,926.30,903400,875.55
2008-05-02,925.00,962.00,924.00,944.30,1324600,892.56
2008-04-30,916.10,935.75,906.50,920.15,2371900,869.73
2008-04-29,882.05,930.00,870.15,910.00,4052400,860.14
2008-04-28,809.00,896.00,720.00,882.25,1649500,833.91
2008-04-25,912.00,912.00,885.00,891.00,1707100,842.18
2008-04-24,904.00,904.90,864.00,891.50,3822500,842.65
2008-04-23,887.00,905.70,880.05,892.00,1581500,843.13
2008-04-22,984.95,984.95,882.00,884.00,3446200,835.56
2008-04-21,1009.00,1035.00,986.60,995.00,849800,940.48
2008-04-17,999.70,1010.00,979.55,994.15,999800,939.68
2008-04-16,985.00,1002.00,962.00,979.00,1609600,925.36
2008-04-15,922.00,985.00,880.40,983.00,1425900,929.14
2008-04-11,903.05,925.00,893.25,910.00,547300,860.14
2008-04-10,880.00,919.65,877.00,904.00,731400,854.47
2008-04-09,880.00,892.00,869.00,879.90,370600,831.69
2008-04-08,905.00,907.00,875.00,888.00,1013800,839.34
2008-04-07,895.00,920.10,878.20,905.75,914800,856.12
