/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-08-04,122.80,123.35,120.70,121.60,1906700,121.60
2010-08-03,120.60,123.30,120.15,122.35,2922300,122.35
2010-08-02,119.00,120.55,119.00,120.30,1401000,120.30
2010-07-30,118.50,120.60,118.10,118.80,2987600,118.80
2010-07-29,117.25,119.00,117.10,119.00,1688900,119.00
2010-07-28,120.80,121.00,116.65,117.05,2737000,117.05
2010-07-27,119.85,121.45,118.80,120.20,1641000,120.20
2010-07-26,122.00,122.40,118.50,119.05,1523400,119.05
2010-07-23,123.25,123.90,121.10,121.25,2896700,121.25
2010-07-22,122.60,123.90,121.50,122.00,4202600,122.00
2010-07-21,122.05,123.20,121.50,122.45,1558500,122.45
2010-07-20,123.10,124.30,120.80,121.35,2551600,121.35
2010-07-19,121.45,123.75,120.55,122.65,3550800,122.65
2010-07-16,123.70,123.70,120.70,122.00,1675600,122.00
2010-07-15,123.55,125.30,123.10,124.40,1839100,121.40
2010-07-14,126.00,126.60,123.10,123.35,2756300,120.38
2010-07-13,124.50,126.10,124.05,125.60,2664200,122.57
2010-07-12,123.00,125.35,122.50,124.20,2319900,121.20
2010-07-09,124.00,124.70,123.10,123.25,2544800,120.28
2010-07-08,120.00,123.70,120.00,123.05,4237400,120.08
2010-07-07,119.75,120.10,118.50,119.00,1856200,116.13
2010-07-06,118.00,120.15,118.00,119.60,1753800,116.72
2010-07-05,119.00,119.50,117.80,118.10,1198000,115.25
2010-07-02,118.60,120.60,117.90,118.90,1806800,116.03
2010-07-01,118.50,119.00,117.50,118.30,1509200,115.45
2010-06-30,116.20,119.80,115.60,118.80,2175000,115.94
2010-06-29,119.50,120.60,116.70,117.30,2288800,114.47
2010-06-28,118.00,120.70,117.50,119.70,1851800,116.81
2010-06-25,117.00,119.80,117.00,117.75,1594800,114.91
2010-06-24,119.00,119.80,117.45,119.00,2966200,116.13
2010-06-23,117.50,119.20,117.00,119.00,1273400,116.13
2010-06-22,119.50,119.65,118.20,118.50,1200700,115.64
2010-06-21,118.00,120.00,117.75,119.40,2375400,116.52
2010-06-18,117.30,117.70,116.20,116.70,1354200,113.89
2010-06-17,117.10,117.80,116.00,116.85,1594400,114.03
2010-06-16,118.00,119.20,116.55,116.70,2047700,113.89
2010-06-15,117.00,118.40,116.30,117.60,2547500,114.76
2010-06-14,116.00,118.85,115.05,118.00,6495400,115.15
2010-06-11,113.75,114.70,111.50,112.10,1568800,109.40
2010-06-10,112.00,113.45,110.80,113.30,1769500,110.57
2010-06-09,110.60,112.50,110.55,111.60,1270000,108.91
2010-06-08,112.15,113.70,109.40,110.15,2025500,107.49
2010-06-07,111.90,113.00,110.40,111.90,1870800,109.20
2010-06-04,114.00,115.25,112.10,114.65,3071500,111.89
2010-06-03,112.90,113.50,111.85,112.65,1890000,109.93
2010-06-02,115.90,115.90,109.05,111.40,2022800,108.71
2010-06-01,114.00,114.95,109.05,109.20,3832400,106.57
2010-05-31,111.50,114.00,110.40,113.90,2645300,111.15
2010-05-28,110.00,112.20,110.00,111.45,2338800,108.76
2010-05-27,108.00,110.90,107.50,110.15,2688800,107.49
2010-05-26,108.50,109.30,106.00,107.25,2578900,104.66
2010-05-25,110.00,111.25,105.80,106.10,3162800,103.54
2010-05-24,112.20,113.90,110.80,111.00,1491700,108.32
2010-05-21,111.40,111.90,108.00,111.45,1690700,108.76
2010-05-20,112.00,113.30,111.00,111.40,2041300,108.71
2010-05-19,115.25,116.25,110.95,111.20,2803700,108.52
2010-05-18,117.85,117.85,115.70,116.30,1523600,113.50
2010-05-17,116.05,117.80,113.75,116.15,3832300,113.35
2010-05-14,117.75,118.80,116.00,116.20,1911000,113.40
2010-05-13,118.00,119.55,117.50,117.75,2199200,114.91
2010-05-12,118.50,119.00,115.60,117.55,3531800,114.72
2010-05-11,121.20,122.00,117.60,117.75,2829900,114.91
2010-05-10,118.75,121.85,118.75,121.65,3105300,118.72
2010-05-07,122.00,122.00,115.80,117.90,3520000,115.06
2010-05-06,124.90,124.90,120.15,122.90,3062700,119.94
2010-05-05,119.50,124.90,117.40,124.85,4823300,121.84
2010-05-04,125.80,126.80,120.30,120.50,2747900,117.59
2010-05-03,126.00,128.90,124.25,125.55,5157200,122.52
2010-04-30,123.60,127.25,123.00,126.85,6190700,123.79
2010-04-29,120.35,123.90,119.10,123.60,2535800,120.62
2010-04-28,120.00,122.00,118.60,119.45,2139200,116.57
2010-04-27,124.55,124.85,122.25,122.60,1263700,119.64
2010-04-26,126.40,127.00,124.05,124.95,3107800,121.94
2010-04-23,121.50,125.90,121.45,125.30,5617800,122.28
2010-04-22,121.30,122.90,120.40,120.85,2200600,117.94
2010-04-21,121.50,123.00,120.60,120.95,2183900,118.03
2010-04-20,118.20,122.50,118.20,121.90,2686300,118.96
2010-04-19,118.00,118.90,116.75,118.25,1447100,115.40
2010-04-16,120.05,121.25,118.20,119.25,1635000,116.37
2010-04-15,121.40,122.00,119.70,120.00,1973200,117.11
2010-04-13,120.40,122.65,120.10,120.30,1281400,117.40
2010-04-12,124.45,125.00,121.80,122.50,1334500,119.55
2010-04-09,123.50,125.25,123.50,124.20,1466100,121.20
2010-04-08,125.70,126.70,122.50,122.95,2480900,119.98
2010-04-07,124.00,127.10,124.00,126.20,6381200,123.16
2010-04-06,120.50,126.00,119.20,124.10,9028900,121.11
2010-04-05,116.10,120.90,116.10,120.80,3295200,117.89
2010-04-01,115.25,116.25,115.10,115.95,945300,113.15
2010-03-31,116.00,116.35,114.10,115.05,1665900,112.28
2010-03-30,116.50,117.25,115.65,115.90,1869600,113.10
2010-03-29,115.25,117.35,115.00,116.05,3715400,113.25
2010-03-26,113.50,115.20,113.50,114.50,3586400,111.74
2010-03-25,115.00,115.50,112.65,113.20,6349300,110.47
2010-03-23,115.45,115.95,114.05,115.15,2189000,112.37
2010-03-22,117.50,117.50,113.30,113.90,1725200,111.15
2010-03-19,118.50,119.30,117.60,117.85,1172800,115.01
2010-03-18,118.25,119.10,117.55,118.35,1503000,115.50
2010-03-17,119.80,120.40,117.35,117.70,4181200,114.86
2010-03-16,117.00,118.80,116.10,118.00,2493300,115.15
2010-03-15,118.40,120.50,116.40,116.75,2014900,113.93
2010-03-12,119.75,120.65,118.65,119.05,1945100,116.18
2010-03-11,121.40,121.40,118.70,119.60,2514200,116.72
2010-03-10,120.20,121.60,118.55,121.00,3212100,118.08
2010-03-09,123.50,123.70,120.00,120.00,2565200,117.11
2010-03-08,126.10,126.20,122.10,123.15,2840300,120.18
2010-03-05,125.50,125.95,123.95,124.70,2596000,121.69
2010-03-04,125.00,125.85,123.80,124.60,3142600,121.60
2010-03-03,122.10,125.50,121.20,124.50,3827500,121.50
2010-03-02,120.50,122.00,119.55,121.50,2904600,118.57
2010-02-26,116.00,122.00,115.65,119.30,5714500,116.42
2010-02-25,116.50,117.40,115.30,116.05,3598200,113.25
2010-02-24,115.90,117.60,115.30,115.80,1370400,113.01
2010-02-23,116.00,117.40,115.40,116.30,1253800,113.50
2010-02-22,118.90,119.35,115.70,115.70,1404300,112.91
2010-02-19,118.00,118.50,115.00,118.25,2326100,115.40
2010-02-18,119.00,120.20,117.55,117.90,2765000,115.06
2010-02-17,118.05,120.30,117.20,118.60,2986300,115.74
2010-02-16,117.00,118.20,116.35,117.90,1165500,115.06
2010-02-15,118.00,118.65,115.75,116.90,1738300,114.08
2010-02-11,116.80,118.50,116.65,117.20,1803400,114.37
2010-02-03,131.80,131.80,131.80,131.80,000,128.62
2010-01-19,134.50,135.95,131.25,131.80,3666100,128.62
2010-01-18,133.00,135.20,132.50,134.00,4140700,130.77
2010-01-15,133.00,135.65,132.50,133.00,6280600,129.79
2010-01-14,132.70,134.10,131.50,132.35,2689200,129.16
2010-01-13,132.90,133.35,129.60,131.80,5466100,128.62
2010-01-12,134.90,139.90,133.05,133.35,13469000,130.13
2010-01-11,132.30,134.90,132.30,134.35,2465000,131.11
2010-01-08,133.05,134.90,131.00,132.00,2785800,128.82
2010-01-07,135.20,135.70,131.50,133.20,4316600,129.99
2010-01-06,135.00,136.90,134.50,134.65,5002900,131.40
2010-01-05,130.00,134.80,130.00,133.80,6265100,130.57
2010-01-04,127.75,129.95,115.20,129.80,3039400,126.67
2009-12-31,128.00,128.80,127.00,127.75,3098800,124.67
2009-12-30,129.30,129.70,127.05,127.45,2260700,124.38
2009-12-29,130.70,131.10,128.75,129.00,2318800,125.89
2009-12-24,129.50,131.20,128.10,129.00,5024400,125.89
2009-12-23,125.10,129.90,125.00,129.20,5957900,126.08
2009-12-22,122.05,125.15,122.05,125.00,4147400,121.99
2009-12-21,123.85,125.15,120.25,120.50,4919400,117.59
2009-12-18,128.90,128.90,123.00,123.05,5307600,120.08
2009-12-17,128.00,129.25,125.05,127.40,5038000,124.33
2009-12-16,124.50,127.50,123.55,126.80,5042100,123.74
2009-12-15,129.65,129.90,123.45,123.60,5974600,120.62
2009-12-14,131.00,133.15,128.00,128.50,6160800,125.40
2009-12-11,138.00,138.70,131.30,132.65,5537600,129.45
2009-12-10,135.20,137.85,133.05,137.35,5992500,134.04
2009-12-09,138.25,138.80,134.00,135.55,6889900,132.28
2009-12-08,131.00,138.90,130.10,138.30,8487000,134.96
2009-12-07,130.00,134.15,129.60,130.70,4130600,127.55
2009-12-04,132.00,134.40,128.65,131.80,4748800,128.62
2009-12-03,133.00,136.65,132.00,132.70,10175400,129.50
2009-12-02,126.00,132.80,125.95,132.60,12546000,129.40
2009-12-01,122.20,125.70,122.20,125.20,3021600,122.18
2009-11-30,122.40,123.50,120.65,121.70,3146700,118.77
2009-11-27,120.10,121.40,113.80,120.10,4829700,117.20
2009-11-26,125.00,126.25,120.30,122.00,5344600,119.06
2009-11-25,126.50,127.40,124.55,125.15,2623300,122.13
2009-11-24,126.85,128.20,123.70,125.90,3050700,122.86
2009-11-23,128.10,128.95,126.40,126.50,2520300,123.45
2009-11-20,122.90,129.05,119.65,128.65,5314700,125.55
2009-11-19,127.90,128.35,122.65,123.70,2697300,120.72
2009-11-18,127.75,128.65,125.65,127.40,3352600,124.33
2009-11-17,129.75,129.95,125.50,128.00,3274200,124.91
2009-11-16,130.00,131.45,127.75,128.85,4105700,125.74
2009-11-13,126.40,130.90,125.80,129.30,9136200,126.18
2009-11-12,125.85,130.30,122.10,126.65,10058900,123.60
2009-11-11,122.50,125.50,121.65,125.40,4509500,122.38
2009-11-10,125.55,125.75,121.05,121.70,5601000,118.77
2009-11-09,119.80,124.70,119.10,124.65,6292900,121.64
2009-11-06,119.10,121.30,118.10,119.30,7026200,116.42
2009-11-05,111.50,118.20,110.60,117.80,9724200,114.96
2009-11-04,108.50,112.50,106.50,112.50,6885500,109.79
2009-11-03,113.70,116.20,106.20,107.20,6499300,104.61
2009-10-30,120.00,121.40,112.35,113.60,9900500,110.86
2009-10-29,114.90,121.00,113.55,116.60,12179800,113.79
2009-10-28,120.00,120.80,112.85,117.35,10586000,114.52
2009-10-27,131.40,134.45,120.20,121.20,12830400,118.28
2009-10-26,128.50,137.40,128.50,132.60,17411400,129.40
2009-10-23,127.00,129.80,127.00,128.35,4385100,125.25
2009-10-22,126.25,129.90,124.25,126.35,5304200,123.30
2009-10-21,133.90,134.90,127.30,128.35,4205900,125.25
2009-10-20,134.00,136.00,132.05,133.20,6148500,129.99
2009-10-16,129.75,135.35,128.60,133.40,11675600,130.18
2009-10-15,133.40,133.65,128.80,129.10,7497600,125.99
2009-10-14,133.00,133.75,131.05,132.30,5591400,129.11
2009-10-12,131.40,132.95,130.10,131.40,8666100,128.23
2009-10-09,127.00,132.75,127.00,130.20,17434000,127.06
2009-10-08,127.10,128.80,124.40,126.50,7621400,123.45
2009-10-07,124.50,128.90,123.55,126.05,12797600,123.01
2009-10-06,125.00,125.50,118.05,123.00,8673800,120.03
2009-10-05,123.80,127.90,122.50,123.50,11388700,120.52
2009-10-01,127.10,128.90,124.60,124.90,6908300,121.89
2009-09-30,123.95,129.30,123.30,127.10,16666700,124.03
2009-09-29,125.90,127.35,123.25,123.70,15534600,120.72
2009-09-25,114.90,125.85,114.90,124.30,29870400,121.30
2009-09-24,112.00,116.30,111.25,116.10,12749600,113.30
2009-09-23,115.40,117.40,112.60,113.30,7361300,110.57
2009-09-22,113.80,115.45,112.60,115.00,5482000,112.23
2009-09-18,117.50,117.50,111.60,113.50,8633300,110.76
2009-09-17,114.25,118.80,113.25,115.85,17882800,113.06
2009-09-16,114.75,114.95,112.10,112.75,12860000,110.03
2009-09-15,107.00,113.70,106.00,112.80,18602400,110.08
2009-09-14,104.40,107.40,103.50,105.60,5865800,103.05
2009-09-11,105.50,105.70,102.40,105.15,5230200,102.61
2009-09-10,108.00,108.40,103.80,104.35,3984900,101.83
2009-09-09,105.80,108.50,105.00,106.75,5650400,104.18
2009-09-08,108.90,108.90,104.30,105.25,4234300,102.71
2009-09-07,108.20,109.20,106.55,107.70,8385500,105.10
2009-09-04,102.10,107.00,100.85,106.75,8534900,104.18
2009-09-03,102.00,103.00,101.25,102.35,2559400,99.88
2009-09-02,102.00,102.75,99.50,101.40,3417800,98.95
2009-09-01,105.20,105.70,100.05,100.85,5988300,98.42
2009-08-31,101.25,105.40,100.75,103.65,9065800,101.15
2009-08-28,100.60,103.00,97.65,102.90,6141200,100.42
2009-08-27,97.50,101.20,96.55,99.60,6061800,97.20
2009-08-26,98.00,98.65,97.20,97.60,1647400,95.25
2009-08-25,98.00,98.50,96.50,97.80,1708300,95.44
2009-08-24,97.00,99.00,97.00,98.00,2425800,95.64
2009-08-17,99.40,99.40,94.90,95.70,3372600,93.39
2009-08-14,102.40,102.95,100.05,100.40,4664600,97.98
2009-08-13,98.00,101.70,97.20,101.65,5564000,99.20
2009-08-12,96.00,97.00,92.80,96.20,3025000,93.88
2009-08-11,93.40,96.65,92.65,95.95,3527100,93.64
2009-08-10,97.00,98.50,92.80,92.95,6291300,90.71
2009-08-07,101.00,102.25,95.50,95.60,7060900,93.29
2009-08-06,105.10,107.25,101.40,102.40,3829900,99.93
2009-08-05,106.65,107.90,105.00,106.50,3055900,103.93
2009-08-04,109.00,109.15,104.55,105.90,5290800,103.35
2009-08-03,106.00,109.00,104.60,108.65,4489100,106.03
2009-07-31,105.90,107.80,104.10,106.40,4310700,103.83
2009-07-30,106.00,106.00,103.60,104.65,5132000,102.13
2009-07-29,106.00,108.80,103.00,105.00,6909400,102.47
2009-07-28,104.25,108.00,103.60,106.20,7612000,103.64
2009-07-27,105.00,105.00,101.55,104.00,3353900,101.49
2009-07-24,105.30,105.60,101.85,103.50,4743500,101.00
2009-07-23,102.85,104.25,101.75,103.95,4928600,101.44
2009-07-22,103.30,106.30,99.60,101.10,8841400,98.66
2009-07-21,104.00,104.35,100.20,102.50,7142800,100.03
2009-07-20,100.50,104.20,99.00,103.30,11145300,100.81
2009-07-17,96.05,101.00,95.05,99.35,8788700,96.95
2009-07-16,104.00,104.00,94.60,95.60,10962700,93.29
2009-07-15,96.80,102.20,96.10,99.85,16572600,97.44
2009-07-14,89.40,96.00,89.00,95.85,6385900,93.54
2009-07-13,88.05,88.70,84.50,88.00,4173900,85.88
2009-07-10,92.80,95.85,86.00,87.30,5129500,85.19
2009-07-09,94.05,95.55,91.35,92.40,5674900,90.17
2009-07-08,98.05,100.70,92.10,61.90,8713500,57.97
2009-07-07,102.90,103.90,96.20,100.00,7263800,93.65
2009-07-06,113.00,114.40,99.00,100.90,9435500,94.49
2009-07-03,109.35,113.60,108.35,112.40,5155700,105.26
2009-07-02,109.80,115.20,109.00,109.35,8454200,102.40
2009-07-01,110.80,111.75,105.10,110.10,5813300,103.11
2009-06-30,117.60,118.30,108.40,110.60,6700300,103.57
2009-06-29,116.65,118.55,114.55,117.15,7892400,109.71
2009-06-26,114.40,116.45,113.40,115.30,7300200,107.98
2009-06-25,115.80,116.40,111.05,112.90,14368100,105.73
2009-06-24,110.50,114.90,106.25,113.65,12111800,106.43
2009-06-23,102.10,110.25,101.10,108.80,12448300,101.89
2009-06-22,109.50,111.40,104.60,104.65,10372700,98.00
2009-06-19,108.00,110.70,102.20,108.00,16233000,101.14
2009-06-18,102.00,109.50,99.15,106.50,20235600,99.73
2009-06-17,113.45,113.45,101.10,103.30,12714800,96.74
2009-06-16,101.00,112.60,99.90,111.20,26983100,104.14
2009-06-15,98.90,104.70,97.10,102.80,8355800,96.27
2009-06-12,106.00,106.45,98.40,99.50,7606400,93.18
2009-06-11,104.40,108.70,100.70,104.90,13542800,98.24
2009-06-10,106.70,108.90,101.00,102.80,17154900,96.27
2009-06-09,88.00,107.20,88.00,105.10,24969800,98.42
2009-06-08,100.00,100.65,88.65,89.60,6873600,83.91
2009-06-05,107.70,107.70,98.05,98.70,12364500,92.43
2009-06-04,89.60,100.30,88.25,99.60,13847600,93.27
2009-06-03,93.25,93.25,88.60,89.75,3814800,84.05
2009-06-02,94.90,95.10,88.80,90.60,4775200,84.84
2009-06-01,93.75,95.40,92.20,93.30,4091100,87.37
2009-05-29,94.50,95.75,91.85,92.80,4693600,86.90
2009-05-28,90.40,95.90,89.00,93.30,6972400,87.37
2009-05-27,89.00,91.25,88.00,90.20,2859300,84.47
2009-05-26,91.70,92.40,85.20,88.10,2477700,82.50
2009-05-25,90.90,93.35,90.25,91.10,4118900,85.31
2009-05-22,85.80,90.20,81.80,90.00,5561700,84.28
2009-05-21,88.00,91.70,83.20,86.00,5971300,80.54
2009-05-20,83.00,89.80,82.60,89.00,6703600,83.35
2009-05-19,75.00,86.90,66.05,83.20,14925300,77.91
2009-05-18,71.10,75.00,69.70,73.15,67600,68.50
2009-05-15,62.85,64.90,62.20,62.35,5092000,58.39
2009-05-14,60.50,62.20,59.15,61.70,3576000,57.78
2009-05-13,61.90,64.00,60.60,61.10,5146300,57.22
2009-05-12,61.55,62.45,58.50,61.00,5450600,57.12
2009-05-11,65.05,65.95,61.05,61.55,2312600,57.64
2009-05-08,67.30,67.50,64.00,64.65,2700600,60.54
2009-05-07,67.00,68.45,65.70,67.10,2226200,62.84
2009-05-06,69.00,70.40,64.05,66.50,4252600,62.28
2009-05-05,66.00,69.50,65.30,68.50,5152800,64.15
2009-05-04,64.05,66.90,64.05,65.00,2269300,60.87
2009-04-29,61.00,64.15,60.55,64.00,2950300,59.93
2009-04-28,64.45,65.45,60.10,60.50,3186100,56.66
2009-04-27,66.85,67.95,63.25,64.55,7893400,60.45
2009-04-24,60.50,68.00,59.30,67.40,8966700,63.12
2009-04-23,59.00,60.20,57.15,60.05,1864400,56.24
2009-04-22,60.90,62.50,57.55,58.00,2784600,54.32
2009-04-21,61.30,62.20,58.65,60.55,3312500,56.70
2009-04-20,62.00,64.00,59.80,61.45,2517300,57.55
2009-04-17,59.90,64.20,59.90,63.00,4168300,59.00
2009-04-16,62.45,64.80,58.20,59.00,4822400,55.25
2009-04-15,55.40,61.90,55.20,61.30,4942600,57.41
2009-04-13,55.80,58.25,53.90,56.70,3692500,53.10
2009-04-09,54.50,56.20,52.40,54.30,3321700,50.85
2009-04-08,50.10,54.50,49.30,53.80,3185000,50.38
2009-04-06,51.00,52.00,50.25,51.60,2932600,48.32
2009-04-02,47.05,50.40,47.05,49.95,3552400,46.78
2009-04-01,46.00,47.00,44.65,46.70,1834000,43.73
2009-03-31,47.00,47.40,43.60,45.45,2406200,42.56
2009-03-30,48.00,49.00,46.00,46.30,2090600,43.36
2009-03-27,47.60,49.15,46.80,49.00,3151100,45.89
2009-03-26,46.90,47.65,46.30,47.10,1839200,44.11
2009-03-25,45.90,46.70,45.05,46.60,1629100,43.64
2009-03-24,46.90,47.95,45.05,45.20,2729700,42.33
2009-03-23,45.45,46.40,45.05,45.75,1686200,42.84
2009-03-20,44.00,46.00,44.00,45.35,1006500,42.47
2009-03-19,45.40,46.00,44.20,45.00,1190700,42.14
2009-03-18,45.00,46.40,45.00,45.25,1722000,42.38
2009-03-17,46.00,46.90,44.05,44.55,2239200,41.72
2009-03-16,43.00,46.00,42.40,46.00,2515800,43.08
2009-03-13,41.00,43.40,41.00,43.00,2619900,40.27
2009-03-12,44.00,44.00,39.50,39.70,2071500,37.18
2009-03-09,42.50,43.40,41.55,41.90,768500,39.24
2009-03-06,42.00,44.65,42.00,42.90,2176700,40.17
2009-03-05,46.30,46.60,43.85,43.90,991700,41.11
2009-03-04,45.75,46.05,45.05,45.40,969800,42.52
2009-03-03,45.10,46.85,45.05,45.45,1329500,42.56
2009-03-02,47.90,47.90,45.45,46.00,1396800,43.08
2009-02-27,47.50,48.85,46.70,47.80,1576800,44.76
2009-02-26,49.05,49.40,46.25,47.35,1624800,44.34
2009-02-25,50.00,50.40,49.00,49.15,866100,46.03
2009-02-24,49.70,49.90,48.30,48.95,950300,45.84
2009-02-20,50.25,50.45,49.50,49.95,1036800,46.78
2009-02-19,51.35,51.70,50.10,50.70,971000,47.48
2009-02-18,50.90,52.45,50.40,50.60,1149300,47.39
2009-02-17,52.00,53.00,51.20,51.70,1458900,48.42
2009-02-16,54.50,56.20,50.10,52.70,1186900,49.35
2009-02-13,56.00,56.40,55.50,55.80,839100,52.26
2009-02-12,56.10,57.10,54.95,55.10,1281200,51.60
2009-02-11,55.30,57.50,54.10,56.65,1362800,53.05
2009-02-10,55.50,57.00,55.25,56.40,942000,52.82
2009-02-09,55.25,55.45,54.50,55.15,930700,51.65
2009-02-06,55.00,55.50,54.30,54.65,515400,51.18
2009-02-05,54.40,54.90,53.50,54.40,502900,50.94
2009-02-04,56.00,56.00,53.65,54.00,743200,50.57
2009-02-03,55.90,56.70,53.35,54.45,865900,50.99
2009-02-02,57.00,57.25,55.00,55.60,525000,52.07
2009-01-30,55.20,57.75,54.05,56.85,896300,53.24
2009-01-29,57.70,57.80,55.65,57.00,1311500,53.38
2009-01-28,56.25,56.90,55.45,56.45,788600,52.86
2009-01-27,55.00,56.70,54.10,55.50,922800,51.97
2009-01-23,56.90,56.90,50.60,54.05,2490200,50.62
2009-01-22,56.80,58.00,54.60,55.25,1751100,51.74
2009-01-21,58.30,58.30,56.05,56.30,1372200,52.72
2009-01-20,58.70,59.50,58.05,58.40,1157700,54.69
2009-01-19,59.95,60.85,59.00,60.00,1673400,56.19
2009-01-16,60.00,60.50,58.75,60.00,1395100,56.19
2009-01-15,60.50,61.75,58.00,59.20,1795700,55.44
2009-01-14,62.45,63.80,60.60,62.40,1828700,58.44
2009-01-13,63.00,64.90,60.00,62.00,1668300,58.06
2009-01-12,64.00,65.30,60.20,61.60,1299600,57.69
2009-01-09,64.00,68.10,63.00,65.30,1363300,61.15
2009-01-07,72.00,72.35,62.00,65.85,1993300,61.67
2009-01-06,72.65,73.95,69.20,71.75,1630600,67.19
2009-01-05,74.00,74.40,71.00,72.70,1783100,68.08
2009-01-02,71.00,73.25,69.35,72.30,2410000,67.71
2009-01-01,69.00,70.00,67.50,69.55,961400,65.13
2008-12-31,71.40,71.40,67.35,67.70,1149200,63.40
2008-12-30,69.40,70.50,67.50,69.20,1675600,64.80
2008-12-29,62.25,68.10,62.20,67.40,1144900,63.12
2008-12-26,67.00,67.20,63.00,64.00,869300,59.93
2008-12-24,63.25,66.95,62.90,66.40,1684600,62.18
2008-12-23,68.20,69.00,63.50,64.00,1421200,59.93
2008-12-22,70.00,71.65,67.55,69.00,1521300,64.62
2008-12-19,67.00,70.95,66.50,69.60,2536500,65.18
2008-12-18,63.90,68.00,63.20,67.05,1876400,62.79
2008-12-17,69.70,70.80,62.80,64.40,2193800,60.31
2008-12-16,65.75,69.45,65.60,69.00,1825600,64.62
2008-12-15,66.00,67.95,65.45,65.50,1447900,61.34
2008-12-12,62.00,67.50,60.00,65.60,2303800,61.43
2008-12-11,62.00,64.40,61.25,63.65,2143600,59.61
2008-12-10,60.00,61.60,59.15,61.55,1599500,57.64
2008-12-08,60.25,61.60,59.00,59.05,1493500,55.30
2008-12-05,60.25,61.40,58.25,59.10,1083700,55.35
2008-12-04,57.15,60.75,56.80,59.80,1545000,56.00
2008-12-03,56.60,58.20,55.70,56.60,899200,53.00
2008-12-02,54.00,55.90,53.00,55.40,813700,51.88
2008-12-01,58.90,59.85,55.25,55.35,858700,51.83
2008-11-28,59.40,60.50,57.60,58.45,1337400,54.74
2008-11-26,60.15,60.75,57.80,59.45,1322600,55.67
2008-11-25,60.00,61.50,59.10,59.75,2118500,55.95
2008-11-24,63.00,63.00,57.70,59.05,2195500,55.30
2008-11-21,62.20,64.65,59.05,62.30,2010300,58.34
2008-11-20,60.05,64.40,57.55,64.20,2254400,60.12
2008-11-19,63.90,66.45,61.35,61.80,1016100,57.87
2008-11-18,64.95,66.85,63.15,65.05,1107800,60.92
2008-11-17,66.15,67.40,63.00,64.60,1112000,60.50
2008-11-14,67.00,69.40,65.15,67.20,975600,62.93
2008-11-12,68.00,68.20,63.55,66.05,1410800,61.85
2008-11-11,68.00,69.50,64.75,67.05,1409500,62.79
2008-11-10,70.00,70.00,65.55,69.00,1780900,64.62
2008-11-07,62.00,65.60,61.45,65.60,1561800,61.43
2008-11-06,64.90,64.90,60.55,62.20,1612600,58.25
2008-11-05,69.00,70.00,64.75,65.15,2664300,61.01
2008-11-04,61.00,67.60,60.35,67.00,2624900,62.74
2008-11-03,61.10,64.40,61.00,62.45,2050800,58.48
2008-10-31,58.00,59.50,54.55,59.40,3184900,55.63
2008-10-29,62.40,62.40,54.25,56.40,2325300,52.82
2008-10-28,58.35,60.20,57.15,60.00,404200,56.19
2008-10-27,58.30,60.60,53.00,56.70,2242300,53.10
2008-10-24,68.50,68.60,58.10,59.80,2275600,56.00
2008-10-23,67.80,72.00,66.55,68.60,1005200,64.24
2008-10-22,73.40,75.00,69.60,70.10,1990600,65.65
2008-10-21,72.60,75.95,72.00,73.90,1366100,69.21
2008-10-20,73.80,75.90,71.00,73.00,1416900,68.36
2008-10-17,77.00,77.25,71.50,71.50,1516300,66.96
2008-10-16,70.00,77.40,67.60,75.50,1966200,70.70
2008-10-15,73.70,75.20,70.10,73.00,1498800,68.36
2008-10-14,75.00,79.40,73.00,75.95,2559000,71.12
2008-10-13,66.50,75.00,66.15,74.60,2687400,69.86
2008-10-10,65.50,66.70,61.50,65.25,2687200,61.10
2008-10-08,72.50,72.50,67.25,69.35,1522100,64.94
2008-10-07,74.00,76.00,72.55,75.20,2551500,70.42
2008-10-06,74.50,75.90,72.55,73.00,1456600,68.36
2008-10-03,76.00,77.90,75.15,76.60,2699800,71.73
2008-10-01,76.00,78.90,73.20,77.50,5490000,72.58
2008-09-30,69.00,76.90,66.10,74.55,4614400,69.81
2008-09-29,75.80,76.00,70.20,71.80,3055400,67.24
2008-09-26,79.90,80.60,75.00,75.05,2911100,70.28
2008-09-25,81.00,81.20,78.80,80.00,3651900,74.92
2008-09-24,78.50,81.50,78.50,81.10,1779700,75.95
2008-09-23,81.50,81.90,77.80,78.20,1322500,73.23
2008-09-22,81.40,84.00,81.00,82.15,1668500,76.93
2008-09-19,84.00,84.00,80.40,83.25,1942600,77.96
2008-09-18,77.70,79.70,72.45,78.75,3338500,73.75
2008-09-17,84.25,84.95,79.55,80.40,1893400,75.29
2008-09-16,81.00,84.75,76.20,84.05,2779500,78.71
2008-09-15,86.00,86.00,76.55,81.95,1950000,76.74
2008-09-12,89.50,90.25,87.00,87.10,1411000,81.57
2008-09-11,88.90,90.65,87.80,89.00,2382100,83.35
2008-09-10,88.90,91.50,88.50,89.30,4203700,83.63
2008-09-09,89.10,90.45,88.20,89.00,2204700,83.35
2008-09-08,90.50,93.90,90.00,90.60,2918000,84.84
2008-09-05,85.10,89.75,84.35,88.70,5270700,83.06
2008-09-04,87.00,88.20,83.95,87.30,3126300,81.75
2008-09-02,84.00,88.40,84.00,87.00,5145600,81.47
