Date,Open,High,Low,Close,Volume,Adj Close
2012-04-10,106.65,106.65,103.50,104.20,5815400,104.20
2012-04-09,109.90,109.90,105.35,105.50,6419900,105.50
2012-04-04,111.75,112.70,109.70,110.75,3260100,110.75
2012-04-03,110.90,113.50,110.60,112.75,7722800,112.75
2012-04-02,110.25,111.60,109.10,109.60,6394300,109.60
2012-03-30,108.85,111.75,108.50,110.85,12246800,110.85
2012-03-29,107.60,110.75,106.10,107.70,12612600,107.70
2012-03-28,111.25,111.35,108.60,110.00,5693200,110.00
2012-03-27,110.80,112.80,109.50,111.75,9616900,111.75
2012-03-26,113.10,113.70,106.50,108.60,8426500,108.60
2012-03-23,114.15,115.75,110.25,113.00,6599300,113.00
2012-03-21,114.00,116.90,112.00,116.50,8914700,116.50
2012-03-20,114.00,117.35,113.70,114.85,10369800,114.85
2012-03-19,115.50,117.90,112.55,114.20,8947600,114.20
2012-03-16,119.20,119.50,113.30,113.50,6250300,113.50
2012-03-15,120.50,120.75,116.50,118.00,4666200,118.00
2012-03-14,122.70,123.80,119.65,120.25,6171600,120.25
2012-03-13,116.00,121.60,115.85,120.75,10335000,120.75
2012-03-12,116.50,117.00,112.25,114.85,7186000,114.85
2012-03-09,112.40,115.25,112.35,114.40,7792400,114.40
2012-03-07,113.45,113.95,107.55,108.85,16061200,108.85
2012-03-06,119.85,122.25,113.05,113.40,10147400,113.40
2012-03-05,122.10,122.35,119.15,120.30,4576900,120.30
2012-03-02,125.65,125.65,121.55,124.20,7862500,124.20
2012-03-01,124.00,125.50,121.75,124.00,8956100,124.00
2012-02-29,122.90,125.35,121.65,124.50,14060300,124.50
2012-02-28,116.50,122.00,116.40,121.20,15944200,121.20
2012-02-27,125.95,125.95,113.85,115.35,34899200,115.35
2012-02-24,116.00,120.90,116.00,119.40,35482000,119.40
2012-02-23,120.40,121.15,112.10,114.95,37461200,114.95
2012-02-22,131.50,132.20,118.50,120.00,27038700,120.00
2012-02-21,134.20,135.55,126.70,128.25,17021000,128.25
2012-02-17,131.80,138.70,131.50,132.75,14253200,132.75
2012-02-16,132.60,133.75,128.00,129.50,11507000,129.50
2012-02-15,130.30,137.45,129.50,134.85,14343500,134.85
2012-02-14,128.65,131.85,128.00,128.50,5676700,128.50
2012-02-13,129.00,132.70,126.85,128.55,5514000,128.55
2012-02-10,128.60,131.60,125.70,129.15,7529200,129.15
2012-02-09,122.70,131.10,121.40,129.25,13058600,129.25
2012-02-08,122.10,125.80,121.65,124.10,7245400,124.10
2012-02-07,127.00,127.00,121.25,121.50,6290500,121.50
2012-02-06,124.50,127.30,123.80,124.80,9787700,124.80
2012-02-03,123.45,123.80,120.10,122.20,8691400,122.20
2012-02-02,120.50,127.45,119.40,123.50,21226400,123.50
2012-02-01,116.25,120.25,113.15,119.40,13228700,119.40
2012-01-31,114.50,116.50,111.60,116.10,11531600,116.10
2012-01-30,119.10,119.15,112.05,112.25,7750800,112.25
2012-01-27,115.90,121.60,115.60,121.40,10439900,121.40
2012-01-25,112.80,114.85,112.05,113.45,7790300,113.45
2012-01-24,107.50,112.00,105.10,111.25,9779200,111.25
2012-01-23,114.40,114.40,107.00,107.20,8204400,107.20
2012-01-20,117.00,117.75,112.50,113.50,8957900,113.50
2012-01-19,110.20,115.85,109.30,114.80,13839600,114.80
2012-01-18,110.50,110.50,106.00,107.15,5374000,107.15
2012-01-17,107.40,113.40,107.40,109.05,12921800,109.05
2012-01-16,103.00,107.15,101.85,106.25,7110400,106.25
2012-01-13,102.60,105.80,101.55,103.65,6541200,103.65
2012-01-12,100.95,103.40,99.85,102.25,6959600,102.25
2012-01-11,96.80,101.40,96.65,100.55,11976200,100.55
2012-01-10,94.80,96.30,94.15,96.30,8992800,96.30
2012-01-06,93.35,96.15,90.75,94.50,5186600,94.50
2012-01-05,95.00,96.60,93.30,93.80,4332100,93.80
2012-01-04,95.00,96.90,93.25,94.50,3787500,94.50
2012-01-03,91.50,94.95,91.00,94.90,3413000,94.90
2012-01-02,90.65,91.85,88.80,90.35,2275700,90.35
2011-12-30,89.00,91.60,87.30,89.70,4396600,89.70
2011-12-29,89.45,91.85,88.60,90.50,4460200,90.50
2011-12-28,92.20,92.20,88.85,89.75,3889600,89.75
2011-12-27,92.10,94.30,90.45,91.95,2426300,91.95
2011-12-26,92.40,93.70,92.00,92.95,2115400,92.95
2011-12-23,93.20,94.40,91.00,92.00,4173700,92.00
2011-12-22,90.40,92.85,89.65,91.80,4625500,91.80
2011-12-21,91.10,91.90,88.85,91.60,4300800,91.60
2011-12-20,91.50,91.50,87.35,88.65,5293500,88.65
2011-12-19,88.05,90.35,86.15,90.30,5251200,90.30
2011-12-16,94.00,95.50,88.10,89.20,13074200,89.20
2011-12-15,95.25,96.05,92.90,93.45,7680400,93.45
2011-12-14,99.20,99.85,96.85,97.00,4682200,97.00
2011-12-13,97.20,100.45,96.50,100.35,6294600,100.35
2011-12-12,103.00,103.30,97.80,98.25,7484300,98.25
2011-12-09,101.65,102.95,100.00,101.05,10168900,101.05
2011-12-08,109.00,109.00,104.10,104.55,6170600,104.55
2011-12-07,107.50,111.15,106.25,108.75,6531400,108.75
2011-12-05,108.15,109.00,107.20,107.75,4193900,107.75
2011-12-02,106.00,110.65,103.55,109.35,7880600,109.35
2011-12-01,105.00,109.60,104.20,105.60,10342300,105.60
2011-11-30,101.80,102.25,98.00,99.30,9433400,99.30
2011-11-29,105.85,105.85,101.70,102.00,4740400,102.00
2011-11-28,102.80,105.40,102.15,105.00,5912900,105.00
2011-11-25,102.80,104.45,99.15,99.80,4250000,99.80
2011-11-24,104.00,105.00,101.50,103.65,6218600,103.65
2011-11-23,103.90,105.20,101.30,104.75,3009400,104.75
2011-11-22,104.40,107.20,102.35,104.80,5081300,104.80
2011-11-21,107.40,107.45,102.10,103.60,5120600,103.60
2011-11-18,107.20,109.50,105.50,108.60,4587100,108.60
2011-11-17,113.95,113.95,107.10,108.00,2734500,108.00
2011-11-16,113.45,114.90,110.85,113.95,4416200,113.95
2011-11-15,115.50,116.05,112.05,113.50,3699400,113.50
2011-11-14,119.80,120.35,115.00,115.60,3200100,115.60
2011-11-11,119.00,119.90,116.70,117.25,3866100,117.25
2011-11-09,124.50,125.30,119.00,119.85,3865300,119.85
2011-11-08,124.75,124.75,122.00,123.85,2396500,123.85
2011-11-04,123.90,125.70,122.05,123.30,10194300,123.30
2011-11-03,122.75,123.30,119.50,121.35,4425200,121.35
2011-11-02,121.00,124.50,120.60,123.30,5028300,123.30
2011-11-01,125.00,125.00,121.55,123.15,10193800,123.15
2011-10-31,132.45,132.45,126.90,127.45,4783000,127.45
2011-10-28,126.00,136.75,125.50,132.00,14336800,132.00
2011-10-26,122.00,123.00,121.50,122.05,705400,122.05
2011-10-25,118.40,121.85,117.40,121.70,8279000,121.70
2011-10-24,118.00,119.95,109.85,116.35,9063900,116.35
2011-10-21,117.35,117.50,114.20,115.60,3221600,115.60
2011-10-20,117.10,119.10,114.30,116.10,4006500,116.10
2011-10-19,118.00,120.80,117.35,118.75,3395500,118.75
2011-10-18,117.65,118.90,115.10,117.35,4891400,117.35
2011-10-17,120.50,122.40,119.30,121.25,3747600,121.25
2011-10-14,118.50,120.90,116.80,119.00,4784900,119.00
2011-10-13,121.70,123.60,119.05,119.95,5811600,119.95
2011-10-12,117.35,120.75,116.10,120.20,6184600,120.20
2011-10-11,119.80,120.80,115.20,115.50,6876600,115.50
2011-10-10,115.00,118.00,113.50,117.95,7028200,117.95
2011-10-07,110.05,114.00,110.05,113.35,10305900,113.35
2011-10-05,107.00,109.20,103.65,104.25,10393100,104.25
2011-10-04,108.80,110.75,103.65,105.00,8301900,105.00
2011-10-03,112.00,112.15,108.10,109.20,7066600,109.20
2011-09-30,118.10,118.90,112.75,113.00,5583800,113.00
2011-09-29,117.85,119.85,116.70,118.50,6071700,118.50
2011-09-28,122.10,122.70,117.50,120.00,4797800,120.00
2011-09-27,121.00,122.70,120.00,122.35,4521600,122.35
2011-09-26,121.60,122.15,114.60,117.05,9924400,117.05
2011-09-23,123.00,124.20,117.60,123.45,9386900,123.45
2011-09-22,130.55,131.10,124.00,124.35,7063400,124.35
2011-09-21,135.70,136.75,132.70,134.20,5520600,134.20
2011-09-20,130.70,134.45,129.15,134.30,3649300,134.30
2011-09-19,134.15,134.15,129.05,129.10,3129100,129.10
2011-09-16,132.40,135.60,131.55,134.45,8461800,134.45
2011-09-15,128.95,131.60,126.15,131.55,3989000,131.55
2011-09-14,126.00,127.65,124.30,127.55,5795200,127.55
2011-09-13,126.55,129.70,123.30,124.75,4596500,124.75
2011-09-12,128.50,129.00,125.00,125.30,4283800,125.30
2011-09-09,137.45,138.40,129.85,130.50,5938500,130.50
2011-09-08,138.10,141.45,136.85,138.05,6486600,138.05
2011-09-07,134.45,138.55,133.65,136.90,8465200,136.90
2011-09-06,131.00,134.75,127.80,134.15,7174800,134.15
2011-09-05,131.80,133.30,130.05,131.40,6493700,131.40
2011-09-02,131.70,136.75,128.00,134.10,11279100,134.10
2011-08-30,128.30,130.75,125.50,129.70,9182300,129.70
2011-08-29,124.05,127.35,122.25,126.60,5514500,126.60
2011-08-26,125.55,126.25,120.75,122.00,4395700,122.00
2011-08-25,127.65,127.65,123.10,125.00,7635300,125.00
2011-08-24,127.00,129.50,124.10,125.20,5379300,125.20
2011-08-23,129.00,129.00,125.15,127.05,4445300,127.05
2011-08-22,125.10,128.15,123.15,127.50,4546100,127.50
2011-08-19,126.80,127.15,121.30,126.30,6016400,126.30
2011-08-18,135.00,135.30,127.25,128.55,4945200,128.55
2011-08-17,132.60,135.50,131.30,135.00,2747800,135.00
2011-08-16,135.20,136.90,131.50,133.70,5040200,133.70
2011-08-12,138.90,139.45,132.35,133.00,4591500,133.00
2011-08-11,135.10,138.55,134.85,135.45,5283600,135.45
2011-08-10,140.00,141.60,135.40,137.00,5671800,137.00
2011-08-09,130.10,142.00,129.60,135.50,9663800,135.50
2011-08-08,136.50,141.50,133.45,135.60,8908400,135.60
2011-08-05,145.10,146.00,137.50,142.25,14339500,142.25
2011-08-04,153.20,155.10,150.10,150.60,4852500,150.60
2011-08-03,152.75,153.55,150.50,152.95,5735500,152.95
2011-08-02,157.00,157.80,153.10,153.75,4841700,153.75
2011-08-01,161.35,162.55,155.65,157.60,5313200,157.60
2011-07-29,163.95,165.45,159.30,160.00,3751600,160.00
2011-07-28,163.05,165.40,162.50,163.80,5663300,163.80
2011-07-27,169.30,169.95,166.35,167.80,2180400,167.80
2011-07-26,175.00,176.40,167.55,167.55,5469400,167.55
2011-07-25,170.00,173.45,169.55,173.00,4010500,173.00
2011-07-22,168.10,169.25,167.10,169.00,2517900,169.00
2011-07-21,165.50,167.00,165.15,165.85,1413900,165.85
2011-07-20,168.10,168.25,165.80,166.55,3570000,166.55
2011-07-19,164.70,167.85,163.80,166.95,2580300,166.95
2011-07-18,162.50,164.75,162.50,163.45,1232500,163.45
2011-07-15,165.25,166.45,162.50,163.00,2235500,163.00
2011-07-14,164.20,168.55,164.15,165.60,3164900,164.50
2011-07-13,163.80,166.65,163.55,165.50,3265200,164.40
2011-07-12,162.00,165.75,160.40,162.80,6775500,161.72
2011-07-11,163.00,165.00,162.10,163.25,2482200,162.17
2011-07-08,169.70,169.95,161.00,163.65,6449400,162.56
2011-07-07,171.05,172.00,168.80,170.20,4165700,169.07
2011-07-06,172.90,173.35,170.85,171.20,1917600,170.06
2011-07-05,171.80,174.50,169.85,173.00,3899500,171.85
2011-07-04,173.00,174.80,171.10,171.45,2738600,170.31
2011-07-01,170.70,172.40,168.90,170.10,3078600,168.97
2011-06-30,168.25,170.00,166.75,167.00,5670800,165.89
2011-06-29,164.50,168.55,164.30,168.30,5906200,167.18
2011-06-28,164.35,165.60,161.60,162.50,3944700,161.42
2011-06-27,160.55,161.80,157.60,160.95,3337000,159.88
2011-06-24,156.50,161.00,156.25,160.55,4828600,159.48
2011-06-23,153.65,157.60,152.20,156.25,3421300,155.21
2011-06-22,154.50,159.00,154.05,154.55,4640600,153.52
2011-06-21,154.10,154.60,151.40,153.95,5799500,152.93
2011-06-20,158.00,159.30,150.00,153.50,4092500,152.48
2011-06-17,160.85,160.85,157.35,158.80,2785700,157.75
2011-06-16,161.50,161.95,157.75,158.70,6076900,157.65
2011-06-15,166.00,166.80,161.50,162.60,4759700,161.52
2011-06-14,164.50,167.50,164.50,165.65,2935100,164.55
2011-06-13,165.00,166.85,164.25,165.00,2719000,163.90
2011-06-10,166.25,167.00,164.80,165.90,2370800,164.80
2011-06-09,166.55,168.00,165.05,165.55,4327300,164.45
2011-06-08,168.00,169.40,165.90,165.90,3615800,164.80
2011-06-07,167.10,168.95,166.10,168.50,2444400,167.38
2011-06-06,167.60,169.75,166.10,168.30,2305400,167.18
2011-06-03,170.00,171.30,166.60,168.30,2470000,167.18
2011-06-02,170.90,172.25,169.30,170.00,3056500,168.87
2011-06-01,172.45,174.15,172.10,173.90,2371900,172.74
2011-05-31,168.00,172.60,167.25,171.35,4467200,170.21
2011-05-30,169.00,171.00,167.00,167.10,1945500,165.99
2011-05-27,168.00,169.20,167.05,167.70,2980600,166.59
2011-05-26,163.65,170.50,163.05,166.45,9906800,165.34
2011-05-25,163.80,164.70,159.60,162.15,3196800,161.07
2011-05-24,162.55,164.45,160.10,163.00,3643000,161.92
2011-05-23,167.50,167.70,161.75,162.40,2995700,161.32
2011-05-20,168.50,170.35,166.95,168.20,2129100,167.08
2011-05-19,168.75,169.80,166.65,167.70,2276400,166.59
2011-05-18,168.25,169.95,166.60,167.25,2005000,166.14
2011-05-17,168.00,170.70,166.30,168.45,2202500,167.33
2011-05-16,169.80,170.80,167.45,168.50,3159300,167.38
2011-05-13,168.95,172.90,166.15,169.10,4580000,167.98
2011-05-12,175.90,175.90,167.10,167.85,3241000,166.74
2011-05-11,174.10,177.80,174.00,177.30,2947800,176.12
2011-05-10,170.00,175.85,170.00,174.65,3336700,173.49
2011-05-09,169.40,170.75,166.50,168.90,2327300,167.78
2011-05-06,169.10,169.50,162.90,167.50,7611700,166.39
2011-05-05,174.00,176.30,168.90,169.40,4693900,168.27
2011-05-04,175.90,178.30,172.50,175.45,3205600,174.28
2011-05-03,177.00,181.70,174.50,175.00,7571100,173.84
2011-05-02,182.20,182.70,175.20,177.25,3026400,176.07
2011-04-29,183.50,184.45,179.85,181.70,3316400,180.49
2011-04-28,184.00,185.00,181.85,183.55,8824900,182.33
2011-04-27,184.50,186.30,181.50,182.55,6566200,181.34
2011-04-26,185.45,185.45,180.70,184.00,8579100,182.78
2011-04-25,178.70,190.00,177.85,183.85,16650400,182.63
2011-04-21,175.10,180.00,175.10,178.90,4122000,177.71
2011-04-20,172.00,175.10,171.70,175.00,2777800,173.84
2011-04-19,170.50,172.10,169.40,170.65,2691300,169.52
2011-04-18,171.40,175.65,169.50,170.05,4795500,168.92
2011-04-15,172.85,172.95,170.25,171.00,2882900,169.86
2011-04-13,170.40,174.25,169.65,173.15,5637900,172.00
2011-04-11,173.15,176.85,173.15,173.45,3017400,172.30
2011-04-08,175.45,178.60,173.05,174.45,4493300,173.29
2011-04-07,177.00,177.40,173.90,174.60,2488100,173.44
2011-04-06,178.45,181.95,176.10,176.95,7134800,175.77
2011-04-05,174.65,178.85,171.80,178.00,4381600,176.82
2011-04-04,173.90,174.50,171.15,173.00,3066600,171.85
2011-04-01,173.70,174.60,172.00,173.85,1828500,172.70
2011-03-31,171.25,175.55,170.20,173.80,7188300,172.65
2011-03-30,171.50,174.40,171.30,172.70,4191100,171.55
2011-03-29,167.00,171.80,165.75,171.30,4211600,170.16
2011-03-28,167.35,168.45,163.60,167.35,4367000,166.24
2011-03-25,171.65,171.65,167.70,169.35,4521700,168.23
2011-03-24,166.20,168.75,165.75,168.25,3558100,167.13
2011-03-23,162.15,166.00,162.15,165.40,2822800,164.30
2011-03-22,160.40,163.00,159.50,162.95,2682800,161.87
2011-03-21,160.00,160.95,158.50,160.30,2306000,159.24
2011-03-18,160.95,161.75,158.00,158.00,2576600,156.95
2011-03-17,157.30,161.00,157.30,160.15,1597000,159.09
2011-03-16,159.10,161.60,158.80,159.80,6958200,158.74
2011-03-15,160.00,160.00,156.00,157.95,4632700,156.90
2011-03-14,160.10,163.25,159.50,163.20,2070800,162.12
2011-03-11,163.80,164.65,159.15,160.10,5442800,159.04
2011-03-10,165.50,167.25,164.10,165.25,2215300,164.15
2011-03-09,169.00,169.90,165.30,166.30,2212600,165.20
2011-03-08,167.60,169.00,166.05,168.90,2225800,167.78
2011-03-07,165.00,166.90,163.05,166.25,2407500,165.15
2011-03-04,170.00,171.80,165.15,166.50,3048000,165.39
2011-03-03,169.15,170.65,165.75,167.15,5842400,166.04
2011-03-01,164.75,172.50,164.75,170.90,4445600,169.76
2011-02-28,160.00,166.50,159.00,164.00,8459400,162.91
2011-02-25,164.45,164.45,158.25,159.35,6033700,158.29
2011-02-24,167.70,168.70,159.10,164.90,9662200,163.80
2011-02-23,167.70,173.60,167.05,170.00,7694700,168.87
2011-02-22,164.85,170.70,163.85,167.70,8857600,166.59
2011-02-21,160.25,166.70,160.20,166.10,3872400,165.00
2011-02-18,164.00,166.35,160.00,160.05,3586200,158.99
2011-02-17,164.35,166.70,162.80,163.70,3034200,162.61
2011-02-16,163.10,165.40,163.00,163.35,2188900,162.26
2011-02-15,165.30,166.00,162.55,163.40,2407700,162.31
2011-02-14,162.70,164.90,161.50,164.60,3002900,163.51
2011-02-11,155.85,161.50,154.50,160.80,5982100,159.73
2011-02-10,158.50,159.50,152.10,155.80,6044300,154.77
2011-02-09,165.35,165.35,157.20,159.10,7079300,158.04
2011-02-08,171.40,171.40,164.30,165.85,2797400,164.75
2011-02-07,169.00,171.90,168.50,169.55,2487600,168.42
2011-02-04,171.50,175.00,167.10,168.30,4927100,167.18
2011-02-03,168.50,172.20,168.05,171.70,4266500,170.56
2011-02-02,166.75,171.15,166.75,168.50,6393600,167.38
2011-02-01,165.50,167.30,163.05,164.15,4984900,163.06
2011-01-31,162.65,166.30,156.90,164.70,18642300,163.61
2011-01-28,170.95,171.35,162.05,168.60,9046200,167.48
2011-01-27,179.05,179.65,167.65,170.40,14477600,169.27
2011-01-25,179.50,183.50,178.30,178.45,7924500,177.26
2011-01-24,178.30,182.00,177.15,178.00,3963300,176.82
2011-01-21,178.10,179.80,175.00,177.10,3502100,175.92
2011-01-20,180.90,181.80,176.80,180.50,4674000,179.30
2011-01-19,179.10,184.70,178.20,183.65,8859900,182.43
2011-01-18,171.00,178.00,169.40,177.75,5298100,176.57
2011-01-17,175.75,175.75,166.80,169.80,5257000,168.67
2011-01-14,182.65,185.75,174.65,175.00,6501900,173.84
2011-01-13,183.00,186.75,180.00,183.00,11188600,181.78
2011-01-12,173.50,183.90,173.00,183.70,9101400,182.48
2011-01-11,172.75,175.50,168.10,173.95,7086200,172.79
2011-01-10,176.30,181.90,170.10,171.50,7166600,170.36
2011-01-07,183.10,185.75,174.30,175.15,5744700,173.99
2011-01-06,191.10,191.50,182.00,184.05,8891900,182.83
2011-01-05,193.30,193.30,188.05,191.00,4945800,189.73
2011-01-04,193.20,195.95,191.00,193.50,7544300,192.21
2011-01-03,189.90,194.20,188.00,192.15,7016400,190.87
2010-12-31,187.75,188.85,185.80,186.50,2947400,185.26
2010-12-30,186.50,189.95,183.20,188.00,9676500,186.75
2010-12-29,180.00,185.90,179.80,185.25,5100400,184.02
2010-12-28,179.00,180.75,178.65,179.15,1958400,177.96
2010-12-27,185.70,186.40,178.55,178.75,2473500,177.56
2010-12-24,177.50,185.45,177.50,185.00,4794100,183.77
2010-12-23,179.50,181.40,179.00,180.25,3187500,179.05
2010-12-22,177.00,182.10,176.05,178.00,6290400,176.82
2010-12-21,169.20,177.35,169.20,177.05,5546100,175.87
2010-12-20,171.85,171.85,167.25,167.55,4779100,166.44
2010-12-16,171.65,174.20,166.05,173.50,4404700,172.35
2010-12-15,171.00,173.60,169.80,170.25,5405700,169.12
2010-12-14,167.10,171.95,166.90,170.10,8297700,168.97
2010-12-13,164.85,165.70,161.60,164.90,5641400,163.80
2010-12-10,162.45,166.30,160.40,163.65,5299500,162.56
2010-12-09,170.65,172.00,159.80,163.75,6677100,162.66
2010-12-08,171.00,171.00,167.60,169.60,3944000,168.47
2010-12-07,172.00,173.90,170.00,173.00,2719700,171.85
2010-12-06,167.90,173.90,167.55,171.00,6869700,169.86
2010-12-03,171.25,172.00,164.15,165.70,3686800,164.60
2010-12-02,167.85,170.70,165.95,170.00,7523700,168.87
2010-12-01,162.00,165.50,161.65,163.85,6427700,162.76
2010-11-30,160.80,162.40,157.65,160.85,8129200,159.78
2010-11-29,163.95,165.90,160.80,161.70,4070600,160.63
2010-11-26,167.50,168.10,158.60,163.50,7144700,162.41
2010-11-25,170.00,171.00,166.05,167.15,5478300,166.04
2010-11-24,172.90,174.25,168.15,169.90,4463500,168.77
2010-11-23,174.50,174.50,168.60,171.00,3126700,169.86
2010-11-22,176.10,178.70,171.55,175.25,4705900,174.09
2010-11-19,178.65,181.90,174.50,174.75,4607900,173.59
2010-11-18,175.90,177.90,171.60,176.75,7100200,175.58
2010-11-16,183.75,183.75,170.80,173.20,5649100,172.05
2010-11-15,181.65,183.90,179.50,182.70,2612700,181.49
2010-11-12,187.30,188.75,178.80,181.00,7166800,179.80
2010-11-11,187.75,191.70,185.30,187.50,6435900,186.25
2010-11-10,190.00,190.00,186.85,187.70,3368400,186.45
2010-11-09,187.20,190.95,184.25,190.75,6649000,189.48
2010-11-08,183.00,188.80,182.00,186.75,8302600,185.51
2010-11-05,183.10,184.40,180.60,181.00,936800,179.80
2010-11-04,178.80,184.00,176.05,182.95,6297400,181.73
2010-11-03,171.00,177.90,170.35,176.90,4827200,175.72
2010-11-02,170.40,171.00,168.05,170.00,3107300,168.87
2010-11-01,172.45,172.50,169.35,171.00,2244800,169.86
2010-10-29,171.35,172.00,165.90,168.70,3231600,167.58
2010-10-28,174.60,174.60,168.25,170.60,7157800,169.47
2010-10-27,170.10,174.50,170.10,172.40,3098000,171.25
2010-10-26,173.50,173.70,168.65,172.25,7705700,171.11
2010-10-25,170.80,174.00,170.20,173.05,3563100,171.90
2010-10-22,170.00,172.40,166.85,168.20,4653800,167.08
2010-10-21,171.25,173.70,170.20,172.10,4815900,170.96
2010-10-20,174.00,174.45,169.50,170.25,4431500,169.12
2010-10-19,179.00,180.30,175.25,175.55,3800000,174.38
2010-10-18,179.00,179.85,173.30,176.80,5564000,175.63
2010-10-15,182.45,183.90,177.55,177.60,3117300,176.42
2010-10-14,184.00,185.30,181.15,181.90,5853700,180.69
2010-10-13,179.90,183.90,179.00,182.50,5486300,181.29
2010-10-12,179.00,183.00,177.35,177.70,8868500,176.52
2010-10-11,175.00,180.90,175.00,179.45,7270100,178.26
2010-10-08,176.85,177.00,172.80,174.15,4376700,172.99
2010-10-07,177.10,179.25,174.25,175.30,8061800,174.14
2010-10-06,172.00,178.45,172.00,177.30,11299500,176.12
2010-10-05,171.20,173.80,170.25,170.70,6753200,169.57
2010-10-04,177.00,177.00,170.50,171.70,11848600,170.56
2010-10-01,167.90,176.80,166.20,175.35,15007400,174.19
2010-09-30,161.45,169.00,160.10,166.35,25676600,165.25
2010-09-29,169.95,169.95,160.25,160.65,33739300,159.58
2010-09-28,178.00,179.50,175.25,176.75,4861200,175.58
