Date,Open,High,Low,Close,Volume,Adj Close
2010-11-26,10219.88,10232.62,9909.67,10054.36,81509900,10054.36
2010-11-25,10360.10,10384.61,10160.34,10190.69,46630000,10190.69
2010-11-24,10467.56,10530.88,10278.17,10321.19,33567100,10321.19
2010-11-23,10529.85,10529.85,10266.29,10452.07,46340000,10452.07
2010-11-22,10447.94,10592.81,10402.17,10578.44,33219900,10578.44
2010-11-19,10610.72,10610.72,10356.61,10390.75,45106500,10390.75
2010-11-18,10624.91,10650.88,10415.08,10584.63,60894600,10584.63
2010-11-16,10817.66,10817.66,10538.38,10565.13,49206900,10565.13
2010-11-15,10726.83,10801.75,10656.51,10790.61,38189000,10790.61
2010-11-12,10924.85,10962.04,10699.68,10720.73,41555800,10720.73
2010-11-11,11114.01,11133.74,10925.84,10947.17,34856500,10947.17
2010-11-10,11122.28,11143.36,11079.98,11089.86,41067100,11089.86
2010-11-09,11081.63,11147.03,11039.24,11127.24,36299100,11127.24
2010-11-08,11154.62,11170.10,11068.01,11081.33,41523800,11081.33
2010-11-05,11150.46,11192.91,11119.91,11141.18,13825400,11141.18
2010-11-04,10950.39,11091.61,10950.39,11084.62,40532200,11084.62
2010-11-03,10881.82,10928.38,10869.73,10889.31,34647500,10889.31
2010-11-02,10832.99,10855.79,10783.59,10826.05,38576200,10826.05
2010-11-01,10739.74,10829.47,10739.74,10810.73,17217300,10810.73
2010-10-29,10637.49,10658.86,10512.99,10639.96,43191900,10639.96
2010-10-28,10702.55,10737.05,10589.88,10618.27,38384400,10618.27
2010-10-27,10766.69,10766.69,10616.85,10656.93,33620400,10656.93
2010-10-26,10818.04,10828.74,10751.52,10763.80,35769500,10763.80
2010-10-25,10762.53,10880.71,10762.53,10805.65,36805800,10805.65
2010-10-22,10823.63,10835.61,10705.17,10744.28,51503600,10744.28
2010-10-21,10632.57,10805.39,10612.55,10791.31,42706400,10791.31
2010-10-20,10634.84,10682.95,10568.62,10592.97,37296000,10592.97
2010-10-19,10797.22,10827.87,10631.11,10660.31,41584500,10660.31
2010-10-18,10746.17,10763.38,10589.81,10741.27,39788600,10741.27
2010-10-15,10929.02,10949.92,10707.80,10726.32,36158000,10726.32
2010-10-13,10820.97,11011.43,10791.20,11005.42,39190000,11005.42
2010-10-12,10862.17,10862.17,10728.05,10778.79,36368300,10778.79
2010-10-08,10872.95,10887.96,10744.64,10802.03,46014900,10802.03
2010-10-07,10962.05,10983.84,10816.14,10838.87,61203000,10838.87
2010-10-06,10950.36,10994.19,10895.76,10947.58,67007200,10947.58
2010-10-05,10876.05,10930.89,10854.13,10865.27,58644900,10865.27
2010-10-04,10921.07,10976.12,10856.45,10876.40,55549100,10876.40
2010-10-01,10678.41,10849.37,10678.41,10837.96,69092100,10837.96
2010-09-30,10614.15,10646.90,10542.77,10627.35,52141500,10627.35
2010-09-29,10712.47,10734.51,10585.62,10601.87,50693800,10601.87
2010-09-28,10665.42,10704.97,10611.02,10671.99,53073400,10671.99
2010-09-27,10742.39,10742.39,10659.95,10674.30,61660200,10674.30
2010-09-24,10546.46,10647.84,10538.40,10635.94,60943700,10635.94
2010-09-23,10613.46,10619.04,10501.90,10542.69,69325600,10542.69
2010-09-22,10665.58,10677.16,10521.75,10589.07,92640700,10589.07
2010-09-21,10637.08,10686.28,10556.49,10622.53,58575900,10622.53
2010-09-20,10468.50,10602.19,10463.95,10595.12,50453900,10595.12
2010-09-17,10388.42,10461.56,10388.42,10446.96,44828900,10446.96
2010-09-16,10393.54,10462.53,10322.97,10341.99,53580100,10341.99
2010-09-15,10323.38,10423.12,10323.38,10393.62,53513500,10393.62
