/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-12-08,299.90,302.00,290.00,292.00,40300,279.51
2008-12-05,291.00,313.00,285.00,287.00,50400,274.73
2008-12-04,290.00,295.00,283.00,288.30,52300,275.97
2008-12-03,293.00,297.00,280.00,282.00,17700,269.94
2008-12-02,281.85,296.00,281.85,291.80,10100,279.32
2008-12-01,295.00,308.00,291.00,293.50,24700,280.95
2008-11-28,288.70,295.85,282.00,291.60,13900,279.13
2008-11-26,291.00,300.00,280.00,280.00,48700,268.03
2008-11-25,320.00,324.90,288.00,290.50,465000,278.08
2008-11-24,341.00,348.00,303.00,305.00,25200,291.96
2008-11-21,328.25,349.00,328.25,338.00,8100,323.55
2008-11-20,365.00,365.00,335.00,340.00,9900,325.46
2008-11-19,367.00,378.80,355.50,364.05,17200,348.48
2008-11-18,380.00,380.00,362.25,370.00,7100,354.18
2008-11-17,400.00,400.00,370.00,379.80,11400,363.56
2008-11-14,425.00,429.60,395.05,399.00,10500,381.94
2008-11-12,410.00,420.00,402.00,406.90,12100,389.50
2008-11-11,428.65,430.00,410.25,415.00,7700,397.25
2008-11-10,430.00,434.00,425.00,428.00,20100,409.70
2008-11-07,430.00,436.00,415.25,415.60,16700,397.83
2008-11-06,424.00,444.00,413.50,424.15,16200,406.01
2008-11-05,440.00,480.00,420.00,420.00,22800,402.04
2008-11-04,440.00,449.05,431.55,440.00,17700,421.19
2008-11-03,455.00,455.00,440.00,445.00,8900,425.97
2008-10-31,440.00,450.00,415.00,425.50,47300,407.31
2008-10-29,460.00,477.95,409.00,422.00,40500,403.96
2008-10-28,450.00,497.00,440.00,447.00,2300,427.89
2008-10-27,400.00,460.00,377.00,435.00,12500,416.40
2008-10-24,420.00,444.40,419.00,425.00,9700,406.83
2008-10-23,450.00,455.00,435.00,450.00,5900,430.76
2008-10-22,465.95,465.95,452.05,456.00,3900,436.50
2008-10-21,465.95,479.50,462.20,463.25,9400,443.44
2008-10-20,485.00,489.00,457.30,465.00,10900,445.12
2008-10-17,491.10,506.50,451.05,485.00,13700,464.26
2008-10-16,480.00,489.90,455.10,483.00,15300,462.35
2008-10-15,526.00,526.00,476.00,481.05,20200,460.48
2008-10-14,548.90,565.00,519.00,519.00,7700,496.81
2008-10-13,515.65,534.00,500.00,523.00,12000,500.64
2008-10-10,540.00,559.00,491.00,495.00,32200,473.83
2008-10-08,565.00,599.90,526.60,565.00,16000,540.84
2008-10-07,579.85,595.00,568.00,575.00,102300,550.41
2008-10-06,650.00,650.00,565.50,590.00,78800,564.77
2008-10-03,701.00,701.00,647.00,651.00,24600,623.16
2008-10-01,695.00,704.90,678.00,700.10,10700,670.16
2008-09-30,685.00,690.00,655.00,690.00,6800,660.50
2008-09-29,701.00,703.00,644.00,683.00,19100,653.79
2008-09-26,715.10,778.00,704.00,705.00,18400,674.85
2008-09-25,720.00,725.00,706.10,714.00,23900,683.47
2008-09-24,708.55,718.00,698.25,714.00,43900,677.25
2008-09-23,702.00,722.00,685.00,695.00,14500,659.23
2008-09-22,730.00,730.00,710.05,715.00,6800,678.20
2008-09-19,735.00,737.00,717.00,717.00,12600,680.09
2008-09-18,715.40,720.00,680.00,700.00,31600,663.97
2008-09-17,730.00,739.00,715.45,728.00,26600,690.53
2008-09-16,688.70,739.95,655.35,735.00,52300,697.17
2008-09-15,740.90,754.00,710.00,730.00,38800,692.42
2008-09-12,764.10,782.95,752.20,762.25,8900,723.01
2008-09-11,777.00,784.90,761.00,769.00,4500,729.42
2008-09-10,777.00,795.00,772.70,774.00,3800,734.16
2008-09-09,804.00,804.00,784.05,786.70,6300,746.21
2008-09-08,825.00,850.00,798.00,804.15,23000,762.76
2008-09-05,777.00,799.00,760.00,790.00,11100,749.34
2008-09-04,786.00,803.00,775.00,777.05,11800,737.05
2008-09-02,773.05,833.00,773.05,781.95,49800,741.70
2008-09-01,727.35,779.95,724.55,774.90,39100,735.01
2008-08-29,728.35,856.00,625.55,737.00,19900,699.06
2008-08-28,736.00,740.80,701.50,702.00,16500,665.87
2008-08-27,734.55,739.80,726.00,739.80,8700,701.72
2008-08-26,732.25,735.00,726.20,732.00,9200,694.32
2008-08-25,731.00,741.00,728.05,737.00,41300,699.06
2008-08-22,724.25,739.00,719.10,727.00,13900,689.58
2008-08-21,734.00,734.00,714.95,724.00,11500,686.73
2008-08-20,723.00,727.95,715.05,723.15,7800,685.93
2008-08-19,725.00,728.00,705.55,716.10,17500,679.24
2008-08-18,732.30,734.00,710.50,730.00,18300,692.42
2008-08-14,742.00,743.00,720.10,733.00,17000,695.27
2008-08-13,752.00,763.00,735.00,741.80,23500,703.62
2008-08-12,769.00,774.75,740.00,741.10,31400,702.95
2008-08-11,728.00,773.00,728.00,752.20,85600,713.48
2008-08-08,738.35,738.35,715.00,723.05,27000,685.83
2008-08-07,725.00,748.00,722.00,729.50,16100,691.95
2008-08-06,726.00,759.00,724.00,729.00,45500,691.48
2008-08-05,697.00,721.30,697.00,720.00,33800,682.94
2008-08-04,700.00,722.00,700.00,707.15,42800,670.75
2008-08-01,683.00,706.00,670.00,705.00,35500,668.71
2008-07-31,722.00,728.85,675.00,722.00,110300,684.84
2008-07-30,704.65,725.00,704.65,721.80,118200,684.65
2008-07-29,719.00,722.80,690.00,701.00,15700,664.92
2008-07-28,718.00,740.00,710.00,726.00,41700,688.63
2008-07-25,690.00,730.00,688.55,718.00,66300,681.04
2008-07-24,709.00,719.90,695.00,706.05,73500,669.71
2008-07-23,685.00,723.90,666.50,698.00,230200,662.07
2008-07-22,650.70,674.80,640.10,654.05,54500,620.38
2008-07-21,689.95,689.95,645.00,652.00,20800,618.44
2008-07-18,640.00,666.90,614.00,660.00,46900,626.03
2008-07-17,635.00,635.00,600.10,625.00,36400,592.83
2008-07-16,636.90,642.00,596.00,608.00,86800,576.70
2008-07-15,665.00,665.00,626.00,630.00,45100,597.57
2008-07-14,695.00,695.00,657.15,663.20,67100,629.06
2008-07-11,725.00,729.00,680.05,684.45,36900,649.22
2008-07-10,750.00,750.00,710.40,717.00,44900,680.09
2008-07-09,750.00,769.00,733.25,739.00,100400,700.96
2008-07-08,733.95,748.00,711.25,730.30,48200,692.71
2008-07-07,728.00,753.00,727.65,740.00,33900,701.91
2008-07-04,708.00,764.95,700.05,728.90,23300,691.38
2008-07-03,700.00,718.00,665.85,700.05,16700,664.02
2008-07-02,670.00,719.00,632.15,718.00,34500,681.04
2008-07-01,729.80,747.00,670.00,671.10,18100,636.56
2008-06-30,790.00,790.00,713.00,729.80,29000,692.23
2008-06-27,791.00,814.85,780.00,780.00,22100,739.85
2008-06-26,863.00,880.00,820.00,826.00,22700,783.48
2008-06-25,841.00,864.00,793.05,860.00,18900,815.73
2008-06-24,940.00,940.00,840.00,846.10,11400,802.55
2008-06-23,902.55,910.80,860.00,875.15,18200,830.10
2008-06-20,965.00,965.00,902.00,912.50,10800,865.53
2008-06-19,965.00,975.00,930.00,940.10,23000,891.71
2008-06-18,988.00,998.75,971.00,971.95,10800,921.92
2008-06-17,992.90,992.90,974.00,983.90,11000,933.25
2008-06-16,999.95,999.95,970.00,972.00,8400,921.97
2008-06-13,996.05,1021.90,957.10,965.00,47700,915.33
2008-06-12,1000.55,1000.55,980.10,990.90,56500,939.89
2008-06-11,990.00,1028.00,982.10,1015.00,14900,962.75
2008-06-10,982.00,1009.00,979.00,980.00,9600,929.56
2008-06-06,1045.00,1049.00,1015.25,1030.00,20100,976.98
2008-06-05,1000.00,1029.90,985.10,1012.00,6700,959.91
2008-06-04,1036.00,1048.90,985.00,1019.80,5300,967.31
2008-06-03,1036.00,1049.00,1020.00,1041.00,3900,987.42
2008-06-02,1093.00,1114.00,1011.15,1050.00,9100,995.95
2008-05-30,1112.00,1128.00,1065.00,1076.00,51300,1020.61
2008-05-29,1100.00,1140.00,1080.00,1102.00,38800,1045.28
2008-05-28,1025.55,1092.00,1025.55,1070.00,5300,1014.92
2008-05-27,1090.00,1100.00,1070.00,1081.00,4600,1025.36
2008-05-26,1103.00,1118.40,1082.05,1088.00,5800,1032.00
2008-05-23,1140.00,1149.55,1110.00,1115.00,6000,1057.61
2008-05-22,1110.10,1159.90,1102.00,1149.10,18400,1089.95
2008-05-21,1148.00,1150.00,1096.00,1125.00,4400,1067.09
2008-05-20,1160.00,1160.00,1120.00,1122.00,17200,1064.25
2008-05-16,1172.00,1196.55,1137.00,1148.00,9200,1088.91
2008-05-15,1159.00,1209.00,1140.25,1170.00,84100,1109.78
2008-05-14,1128.10,1158.00,1120.00,1142.05,25900,1083.26
2008-05-13,1122.25,1135.00,1111.00,1135.00,13700,1076.58
2008-05-12,1053.70,1130.00,1044.25,1130.00,16000,1071.83
2008-05-09,1085.60,1138.00,1061.15,1090.00,36600,1033.89
2008-05-08,1120.65,1136.00,1111.00,1113.00,7500,1055.71
2008-05-07,1164.00,1174.70,1135.05,1138.30,10100,1079.71
2008-05-06,1147.00,1180.00,1146.00,1165.00,41300,1105.03
2008-05-05,1110.00,1150.00,1092.30,1146.10,44100,1087.11
2008-05-02,1125.00,1128.00,1102.00,1110.00,8900,1052.86
2008-04-30,1101.00,1131.00,1079.00,1105.00,31600,1048.12
2008-04-29,1110.00,1114.00,1077.10,1100.00,35000,1043.38
2008-04-28,1060.05,1111.00,1042.00,1104.00,32300,1047.17
2008-04-25,1050.00,1063.95,1032.10,1062.00,20600,1007.33
2008-04-24,1099.00,1109.95,1029.00,1037.90,25700,984.47
2008-04-23,1090.00,1116.20,1062.00,1075.00,13500,1019.67
2008-04-22,1090.00,1217.25,1016.20,1096.00,41700,1039.58
2008-04-21,1055.00,1097.00,1055.00,1090.00,67000,1033.89
2008-04-17,1010.00,1050.95,1000.25,1042.00,101200,988.36
2008-04-16,996.00,1005.00,984.25,1000.00,120500,948.53
2008-04-15,985.00,994.50,970.75,980.00,41900,929.56
2008-04-11,1002.00,1018.00,975.00,980.20,62100,929.74
2008-04-10,988.00,1009.00,970.00,996.00,104100,944.73
2008-04-09,964.00,985.00,964.00,980.00,18200,929.56
2008-04-08,985.00,985.00,950.00,960.00,100500,910.58
2008-04-07,1009.00,1009.00,958.10,990.50,10900,939.51
2008-04-04,1012.00,1014.00,976.00,978.00,10100,927.66
2008-04-03,1014.90,1014.90,990.00,1005.40,26500,953.65
2008-04-02,1030.00,1030.00,975.10,980.00,35600,929.56
2008-04-01,1009.00,1014.95,960.00,969.00,51900,919.12
2008-03-31,1028.45,1030.00,980.20,989.90,51200,938.95
2008-03-28,1018.90,1069.95,980.15,1050.00,58000,995.95
2008-03-27,1000.00,1047.00,971.00,996.90,62800,945.59
2008-03-26,1011.00,1047.00,989.00,1008.90,18400,956.97
2008-03-25,975.00,1124.80,955.05,1070.00,37800,1014.92
2008-03-19,1074.00,1074.00,951.00,960.00,39100,910.58
2008-03-18,1149.00,1149.00,1026.00,1026.00,14500,973.19
2008-03-14,1110.00,1115.00,1071.05,1086.00,23300,1030.10
2008-03-13,1050.00,1136.90,1050.00,1100.00,19100,1043.38
2008-03-12,1190.00,1239.70,1130.25,1144.90,16200,1085.97
2008-03-11,1105.00,1194.00,1097.00,1176.00,18200,1115.47
2008-03-10,1090.00,1150.00,1072.00,1118.00,16100,1060.45
2008-03-07,1120.00,1180.95,1083.00,1152.00,32500,1092.70
2008-03-05,1105.10,1155.00,1105.10,1149.75,9000,1090.57
2008-03-04,1132.05,1175.00,1125.00,1141.00,40900,1082.27
2008-03-03,1202.50,1202.50,1131.00,1150.00,11200,1085.59
2008-02-29,1230.00,1249.00,1170.05,1194.90,46200,1127.97
2008-02-28,1192.00,1235.00,1140.00,1225.00,71400,1156.39
2008-02-27,1175.00,1185.00,1160.20,1170.25,53000,1104.70
2008-02-26,1155.00,1165.00,1130.00,1151.90,122600,1087.38
2008-02-25,1142.00,1149.95,1100.00,1117.00,60200,1054.44
2008-02-22,1151.70,1166.00,1123.00,1127.90,72200,1064.73
2008-02-21,1240.00,1248.00,1157.00,1175.00,125200,1109.19
2008-02-20,1225.00,1240.00,1210.00,1215.00,22800,1146.95
2008-02-19,1223.85,1266.00,1192.00,1228.00,67600,1159.22
2008-02-18,1239.00,1285.00,1172.20,1192.00,137800,1125.24
2008-02-15,1240.00,1240.00,1215.25,1224.00,41300,1155.44
2008-02-14,1269.90,1277.00,1220.00,1227.70,52000,1158.94
2008-02-13,1250.00,1256.00,1170.00,1238.00,28100,1168.66
2008-02-12,1270.00,1300.00,1202.00,1203.00,18500,1135.62
2008-02-11,1260.00,1344.00,1210.00,1280.50,28000,1208.78
2008-02-08,1380.00,1380.00,1305.00,1336.00,10200,1261.17
2008-02-07,1398.00,1418.90,1330.00,1364.00,68500,1287.60
2008-02-06,1300.00,1384.00,1300.00,1384.00,9900,1306.48
2008-02-05,1365.00,1375.00,1335.00,1370.00,12000,1293.27
2008-02-04,1368.00,1387.00,1331.00,1366.95,15700,1290.39
2008-02-01,1301.00,1368.00,1280.00,1324.00,16800,1249.84
2008-01-31,1332.00,1511.00,1181.25,1450.00,105500,1368.78
2008-01-30,1379.00,1398.80,1290.00,1327.00,14400,1252.67
2008-01-29,1413.00,1429.95,1322.25,1323.00,14600,1248.90
2008-01-28,1355.00,1415.00,1351.00,1373.90,21600,1296.95
2008-01-25,1460.00,1492.40,1411.05,1429.00,68900,1348.96
2008-01-24,1461.00,1530.00,1390.00,1430.00,72700,1349.90
2008-01-23,1544.00,1549.00,1345.50,1429.00,28200,1348.96
2008-01-22,1352.90,1599.00,1100.00,1410.00,47000,1331.02
2008-01-21,1590.00,1590.00,1350.00,1412.00,50600,1332.91
2008-01-18,1580.00,1628.90,1550.00,1599.95,59600,1510.34
2008-01-17,1735.00,1735.00,1560.00,1564.00,44600,1476.40
2008-01-16,1632.00,1679.90,1594.00,1605.00,23400,1515.10
2008-01-15,1650.00,1735.00,1650.00,1671.40,34200,1577.78
2008-01-14,1642.00,1650.00,1625.00,1640.00,77800,1548.14
2008-01-11,1678.00,1740.00,1615.00,1654.90,19800,1562.21
2008-01-10,1764.00,1764.00,1628.00,1645.00,45800,1552.86
2008-01-09,1722.00,1780.00,1710.00,1721.00,21200,1624.61
2008-01-08,1782.00,1800.00,1690.00,1750.35,51300,1652.31
2008-01-07,1780.00,1835.00,1740.15,1785.05,62500,1685.07
2008-01-04,1761.00,1805.00,1730.00,1785.00,47200,1685.02
2008-01-03,1690.10,1763.40,1675.10,1735.00,35300,1637.82
2008-01-02,1730.00,1779.95,1671.00,1756.35,26400,1657.98
2008-01-01,1689.00,1725.50,1683.00,1700.00,6400,1604.78
2007-12-31,1706.00,1742.00,1670.00,1690.05,23500,1595.39
2007-12-28,1669.00,1719.95,1654.70,1717.90,11900,1621.68
2007-12-27,1725.00,1736.00,1680.00,1700.00,49500,1604.78
2007-12-26,1634.00,1690.70,1600.00,1685.00,61100,1590.62
2007-12-24,1625.00,1642.00,1580.15,1615.00,43300,1524.54
2007-12-20,1599.00,1640.00,1550.00,1551.10,61200,1464.22
2007-12-19,1649.95,1649.95,1505.00,1574.00,172600,1485.84
2007-12-18,1620.00,1650.00,1605.00,1605.00,141800,1515.10
2007-12-17,1655.05,1733.70,1625.00,1641.45,28300,1549.51
2007-12-14,1676.25,1750.00,1661.25,1677.35,29200,1583.40
2007-12-13,1766.00,1772.00,1701.00,1722.00,25100,1625.55
2007-12-12,1751.10,1784.75,1725.05,1760.00,53400,1661.42
2007-12-11,1788.95,1795.00,1760.00,1780.00,42000,1680.30
2007-12-10,1755.00,1802.00,1755.00,1775.00,33600,1675.58
2007-12-07,1795.00,1797.00,1755.05,1780.00,12400,1680.30
2007-12-06,1824.00,1824.00,1762.00,1765.00,13600,1666.14
2007-12-05,1800.00,1851.90,1775.00,1796.00,105800,1695.40
2007-12-04,1685.00,1775.00,1685.00,1775.00,26200,1675.58
2007-12-03,1694.00,1735.00,1682.60,1695.00,24400,1600.06
2007-11-30,1699.00,1699.00,1665.00,1671.00,21500,1577.41
2007-11-29,1749.00,1758.00,1608.00,1670.00,36100,1576.46
2007-11-28,1760.00,1760.00,1698.25,1704.50,31600,1609.03
2007-11-27,1770.00,1779.90,1680.00,1748.95,47500,1650.99
2007-11-26,1671.00,1849.75,1650.00,1775.00,85300,1675.58
2007-11-23,1720.00,1720.00,1610.10,1639.95,12300,1548.10
2007-11-22,1680.00,1700.00,1625.00,1660.00,25600,1567.02
2007-11-21,1718.60,1818.80,1680.00,1685.00,23600,1590.62
2007-11-20,1750.00,1780.00,1750.00,1764.00,21000,1665.20
2007-11-19,1750.00,1815.00,1750.00,1815.00,45500,1713.34
2007-11-16,1760.00,1804.95,1715.10,1748.00,33300,1650.09
2007-11-15,1849.00,1849.00,1715.50,1760.00,99700,1661.42
2007-11-14,1650.00,1745.00,1640.00,1710.00,118500,1614.22
2007-11-13,1580.00,1645.00,1565.50,1644.00,27600,1551.92
2007-11-12,1550.00,1588.95,1532.00,1571.55,15900,1483.53
2007-11-09,1600.00,1602.90,1551.05,1559.90,4300,1472.53
2007-11-08,1584.80,1599.50,1530.00,1590.00,19700,1500.94
2007-11-07,1505.00,1670.00,1505.00,1591.60,32000,1502.45
2007-11-06,1599.90,1624.00,1580.00,1595.00,100200,1505.66
2007-11-05,1561.25,1605.00,1530.00,1595.00,127000,1505.66
2007-11-02,1494.95,1559.00,1460.00,1540.00,104700,1453.74
2007-11-01,1630.00,1630.00,1500.00,1514.00,71800,1429.20
2007-10-31,1608.00,1609.00,1550.00,1550.70,149000,1463.84
2007-10-30,1645.00,1645.00,1565.00,1594.00,364600,1504.72
2007-10-29,1555.10,1687.00,1525.75,1590.00,188600,1500.94
2007-10-26,1548.45,1625.00,1530.50,1609.90,317700,1519.73
2007-10-25,1524.00,1548.45,1490.00,1504.00,116900,1419.76
2007-10-24,1560.00,1569.80,1450.00,1490.00,69400,1406.54
2007-10-23,1438.00,1524.00,1426.00,1495.00,131100,1411.26
2007-10-22,1300.00,1420.00,1300.00,1400.00,28500,1321.58
2007-10-19,1414.00,1450.00,1360.00,1369.00,50000,1292.32
2007-10-18,1538.00,1627.85,1390.00,1409.00,90100,1330.08
2007-10-17,1362.00,1524.95,1350.00,1507.20,203800,1422.78
2007-10-16,1485.00,1635.50,1461.00,1555.10,260400,1468.00
2007-10-15,1405.00,1476.90,1330.00,1475.00,131800,1392.38
2007-10-12,1375.00,1435.00,1360.00,1390.00,31400,1312.15
2007-10-11,1355.00,1450.00,1355.00,1421.00,36400,1341.41
2007-10-10,1435.00,1475.95,1402.00,1429.00,102100,1348.96
2007-10-09,1318.55,1398.80,1310.00,1383.45,65300,1305.96
2007-10-08,1403.10,1464.95,1332.00,1356.00,32700,1280.05
2007-10-05,1497.00,1497.00,1390.00,1405.00,91500,1326.30
2007-10-04,1344.00,1510.00,1340.10,1484.45,201500,1401.30
2007-10-03,1330.00,1455.00,1325.00,1384.10,383900,1306.58
2007-10-01,1300.00,1352.00,1291.00,1336.00,91100,1261.17
2007-09-28,1299.00,1315.00,1285.00,1293.95,242200,1221.47
2007-09-27,1285.00,1297.00,1245.20,1277.50,143100,1205.95
2007-09-26,1296.00,1313.00,1253.00,1255.00,43200,1184.71
2007-09-25,1285.00,1300.00,1255.05,1295.00,75500,1222.47
2007-09-24,1267.10,1295.00,1251.10,1267.00,67400,1196.03
2007-09-21,1270.00,1277.95,1251.00,1265.00,30300,1194.15
2007-09-20,1240.00,1284.00,1238.00,1263.00,95600,1192.26
2007-09-19,1250.00,1261.40,1232.00,1242.00,86700,1172.43
2007-09-18,1230.00,1248.00,1228.00,1237.00,38800,1167.71
2007-09-17,1225.00,1253.00,1210.00,1238.00,30000,1168.66
2007-09-14,1256.00,1282.00,1222.00,1223.00,144200,1154.50
2007-09-13,1237.00,1261.40,1224.50,1254.00,81000,1183.76
2007-09-12,1235.00,1240.00,1210.00,1223.00,73400,1154.50
2007-09-11,1233.00,1239.90,1220.05,1220.55,91400,1152.19
2007-09-10,1161.00,1228.00,1161.00,1225.00,38000,1156.39
2007-09-07,1232.00,1260.00,1211.05,1225.00,110200,1156.39
2007-09-06,1220.00,1230.00,1206.00,1222.00,42100,1153.55
2007-09-05,1229.00,1238.00,1222.35,1225.00,48200,1156.39
2007-09-04,1239.50,1239.85,1217.15,1221.00,59600,1152.61
2007-09-03,1220.00,1239.80,1220.00,1229.00,92000,1160.16
2007-08-31,1188.00,1236.90,1160.25,1222.00,159300,1153.55
2007-08-30,1200.00,1205.00,1130.00,1169.90,191200,1104.37
2007-08-29,1150.00,1201.00,1150.00,1191.05,25300,1124.34
2007-08-28,1207.00,1210.00,1139.90,1182.00,97100,1115.80
2007-08-27,1178.00,1215.00,1169.95,1190.00,38800,1123.35
2007-08-24,1130.00,1188.35,1123.10,1180.00,29700,1113.91
2007-08-23,1135.00,1163.00,1123.00,1135.00,59500,1071.43
2007-08-22,1109.00,1135.00,1100.00,1112.50,19600,1050.19
2007-08-21,1127.15,1136.70,1100.00,1111.00,45300,1048.77
2007-08-20,1139.90,1225.00,1120.00,1120.00,48100,1057.27
2007-08-17,1160.00,1161.00,1100.00,1124.80,93100,1061.80
2007-08-16,1160.00,1185.00,1151.50,1155.00,49000,1090.31
2007-08-14,1225.00,1243.70,1192.00,1197.00,49300,1129.96
2007-08-13,1191.10,1232.00,1175.10,1225.00,114300,1156.39
2007-08-10,1200.00,1210.00,1175.00,1201.45,78800,1134.16
2007-08-09,1243.00,1262.00,1218.00,1230.05,113900,1161.15
2007-08-08,1223.00,1237.00,1212.95,1231.15,46600,1162.19
2007-08-07,1209.90,1223.95,1205.00,1212.95,37400,1145.01
2007-08-06,1200.00,1226.00,1187.05,1199.95,87000,1132.74
2007-08-03,1229.00,1240.00,1205.85,1220.10,65500,1151.76
2007-08-02,1219.30,1225.95,1205.05,1216.55,109700,1148.41
2007-08-01,1181.10,1246.10,1155.60,1215.15,80700,1147.09
2007-07-31,1255.00,1269.50,1242.10,1249.25,95200,1179.28
2007-07-30,1225.00,1259.90,1219.05,1242.95,182600,1173.33
2007-07-27,1254.40,1274.70,1220.05,1242.65,281600,1173.05
2007-07-26,1275.00,1323.00,1268.00,1294.90,724000,1222.37
2007-07-25,1250.00,1274.90,1235.00,1272.50,268000,1201.23
2007-07-24,1230.00,1278.00,1230.00,1252.70,345500,1182.54
2007-07-23,1202.60,1241.00,1202.60,1229.75,163200,1160.87
2007-07-20,1235.80,1260.00,1194.00,1202.60,229300,1135.24
2007-07-19,1200.00,1244.70,1200.00,1235.80,272800,1166.58
2007-07-18,1170.60,1208.00,1165.00,1199.50,279900,1132.32
2007-07-17,1219.00,1230.00,1173.00,1197.75,755600,1130.66
2007-07-16,1250.10,1261.00,1215.05,1223.00,89600,1154.50
2007-07-13,1280.00,1290.00,1264.10,1271.10,76100,1199.90
2007-07-12,1279.00,1283.45,1261.35,1276.10,93100,1204.62
2007-07-11,1153.00,1279.90,1153.00,1264.70,125200,1193.86
2007-07-10,1254.00,1263.45,1229.05,1242.20,104400,1165.07
2007-07-09,1295.00,1295.00,1253.00,1257.10,131700,1179.05
2007-07-06,1230.00,1305.00,1215.00,1291.35,206100,1211.17
2007-07-05,1259.85,1260.00,1210.00,1233.30,170300,1156.72
2007-07-04,1183.00,1275.75,1175.00,1244.30,708800,1167.04
2007-07-03,1138.45,1183.00,1108.10,1171.50,393400,1098.76
2007-07-02,1154.00,1165.00,1111.55,1121.85,84300,1052.19
2007-06-29,1168.00,1197.70,1153.00,1161.50,167400,1089.38
2007-06-28,1178.00,1208.40,1125.00,1180.95,459400,1107.62
2007-06-27,1180.00,1190.00,1167.00,1177.90,343100,1104.76
2007-06-26,1140.00,1197.90,1136.20,1170.50,589400,1097.82
2007-06-25,1220.00,1230.00,1125.00,1145.05,827600,1073.95
2007-06-22,1146.00,1202.95,1140.05,1192.05,315800,1118.04
2007-06-21,1160.00,1170.00,1142.50,1149.00,264200,1077.66
2007-06-20,1149.00,1172.00,1128.10,1139.80,210100,1069.03
2007-06-19,1144.00,1164.00,1122.25,1138.15,157100,1067.48
2007-06-18,1149.00,1180.70,1130.05,1156.65,350400,1084.83
2007-06-15,1074.00,1134.00,1074.00,1124.05,248400,1054.26
2007-06-14,1060.00,1074.90,1055.10,1072.85,50100,1006.24
2007-06-13,1041.10,1066.00,1040.00,1050.50,42300,985.27
2007-06-12,1050.00,1070.00,1036.05,1048.20,43500,983.12
2007-06-11,1080.00,1089.90,1051.05,1058.30,29900,992.59
2007-06-08,1049.90,1094.00,1035.00,1068.05,102100,1001.73
2007-06-07,1060.00,1091.25,1050.00,1054.50,52800,989.03
2007-06-06,1110.00,1121.95,1063.60,1071.25,203200,1004.74
2007-06-05,1059.00,1110.00,1049.00,1101.00,211200,1032.64
2007-06-04,1084.00,1092.00,1051.10,1058.70,65600,992.97
2007-05-31,1055.70,1062.00,1038.00,1043.95,69500,979.13
2007-05-30,1061.00,1065.00,1027.00,1038.75,77800,974.25
2007-05-29,1054.00,1074.20,1044.00,1060.05,118800,994.23
2007-05-28,1059.00,1059.00,1041.00,1049.05,86000,983.91
2007-05-25,1010.00,1058.00,1001.00,1040.65,87900,976.04
2007-05-24,1038.80,1044.85,1017.00,1025.75,60800,962.06
2007-05-23,1025.05,1045.00,1016.05,1029.35,99100,965.44
2007-05-22,1035.10,1050.00,1015.05,1022.10,40500,958.64
2007-05-21,1050.00,1070.00,1035.00,1041.05,131700,976.41
2007-05-18,1012.00,1065.00,1007.00,1045.40,327800,980.49
2007-05-17,1000.00,1014.00,978.05,1003.75,145300,941.43
2007-05-16,989.90,994.00,975.15,985.55,84700,924.36
2007-05-15,967.00,987.00,961.10,984.40,109800,923.28
2007-05-14,979.00,979.00,958.20,964.20,52800,904.33
2007-05-11,951.00,965.00,945.30,957.60,43900,898.14
2007-05-10,970.00,992.90,957.10,960.65,38300,901.00
2007-05-09,974.00,974.00,956.00,963.40,60500,903.58
2007-05-08,988.90,989.00,961.00,965.55,31200,905.60
2007-05-07,1008.00,1008.00,978.00,982.80,59800,921.78
2007-05-04,1008.00,1014.85,991.00,993.35,40100,931.67
2007-05-03,999.95,1022.70,990.00,1004.70,167300,942.32
2007-04-30,985.00,1005.00,981.00,988.25,122900,926.89
2007-04-27,962.00,994.90,957.10,979.85,107900,919.01
2007-04-26,979.90,979.90,948.00,958.25,91200,898.75
2007-04-24,970.00,981.00,965.00,975.90,57900,915.31
2007-04-23,980.00,988.80,970.00,972.60,111500,912.21
2007-04-20,960.00,975.90,950.20,970.85,203000,910.57
2007-04-19,969.00,969.00,902.25,952.35,301800,893.22
2007-04-18,994.00,998.40,963.15,968.40,186700,908.27
2007-04-17,1010.00,1014.50,983.00,987.60,142200,926.28
2007-04-16,1018.45,1024.90,995.20,1001.50,293500,939.32
2007-04-13,1006.00,1018.00,995.00,999.30,109500,937.25
2007-04-12,1003.10,1004.80,992.00,999.15,114000,937.11
2007-04-11,1017.00,1022.00,1001.00,1002.75,85900,940.49
2007-04-10,1010.10,1026.50,1003.50,1009.15,82100,946.49
2007-04-09,1017.70,1032.50,1001.00,1008.05,168600,945.46
2007-04-05,1014.90,1019.90,989.00,1003.60,94200,941.29
2007-04-04,1017.00,1025.70,1002.40,1008.60,94100,945.98
2007-04-03,1063.00,1089.00,1000.00,1007.05,131500,944.52
2007-04-02,1025.00,1099.00,1025.00,1061.20,172600,995.31
2007-03-30,1054.90,1098.00,1045.30,1082.70,55100,1015.47
2007-03-29,1060.00,1076.00,1030.00,1040.60,58700,975.99
2007-03-28,1061.00,1080.00,1051.00,1057.45,15900,991.79
2007-03-26,1089.00,1100.00,1068.00,1072.15,17300,1005.58
2007-03-23,1085.00,1089.00,1060.00,1080.30,24600,1013.22
2007-03-22,1064.00,1120.00,1051.05,1064.75,36300,998.64
