Date,Open,High,Low,Close,Volume,Adj Close
2012-05-25,101.40,104.45,100.40,103.50,1144700,103.50
2012-05-24,101.60,102.45,99.75,102.00,1264800,102.00
2012-05-23,100.00,101.35,98.70,99.75,913800,99.75
2012-05-22,105.50,106.75,99.80,100.70,1309600,100.70
2012-05-21,102.00,105.90,101.15,104.50,1229300,104.50
2012-05-18,99.00,103.40,97.85,102.55,1209500,102.55
2012-05-17,104.40,106.70,100.70,102.05,1227100,102.05
2012-05-16,100.90,105.80,98.00,103.30,1230400,103.30
2012-05-14,102.90,104.65,99.20,100.20,892500,100.20
2012-05-11,108.00,108.85,101.55,102.40,1330900,102.40
2012-05-10,109.55,112.40,107.15,109.65,1028200,109.65
2012-05-09,110.00,113.35,107.75,108.90,864800,108.90
2012-05-08,117.00,118.80,111.85,111.90,1196800,111.90
2012-05-07,114.00,117.60,107.05,117.50,1555200,117.50
2012-05-04,119.75,119.80,111.70,112.80,1175400,112.80
2012-05-03,125.20,125.20,119.40,121.20,1031900,121.20
2012-05-02,122.55,126.25,122.55,124.00,1308100,124.00
2012-04-30,121.80,123.50,119.65,122.40,1062500,122.40
2012-04-27,119.40,122.90,115.90,119.60,1228900,119.60
2012-04-26,120.90,120.90,118.15,120.05,704200,120.05
2012-04-25,122.10,124.50,117.60,120.20,783000,120.20
2012-04-24,120.00,123.50,117.25,123.50,1101600,123.50
2012-04-23,127.40,130.50,118.20,118.90,1531700,118.90
2012-04-20,130.95,132.00,125.00,126.50,949000,126.50
2012-04-19,130.70,132.80,128.45,132.10,1158200,132.10
2012-04-18,133.00,136.65,129.10,130.25,1926200,130.25
2012-04-17,128.00,133.35,122.60,132.90,2107500,132.90
2012-04-16,121.45,124.50,120.50,124.00,986100,124.00
2012-04-13,123.60,129.80,121.60,122.40,1775100,122.40
2012-04-12,121.50,124.50,117.75,122.65,1433200,122.65
2012-04-11,116.45,123.80,114.50,121.55,1668300,121.55
2012-04-10,119.90,120.50,115.00,117.55,915100,117.55
2012-04-09,125.00,125.00,118.15,119.25,1043800,119.25
2012-04-04,123.45,125.60,120.65,124.55,1103500,124.55
2012-04-03,120.20,124.90,120.20,123.80,2050300,123.80
2012-04-02,112.50,120.20,112.05,119.85,1539500,119.85
2012-03-30,109.15,113.00,109.05,111.95,1483300,111.95
2012-03-29,106.95,110.45,105.05,108.00,1816300,108.00
2012-03-28,113.10,113.10,107.40,107.95,864200,107.95
2012-03-27,115.30,116.00,110.80,114.25,1134500,114.25
2012-03-26,117.45,117.95,112.50,113.00,1024500,113.00
2012-03-23,108.25,119.30,108.25,118.70,1305400,118.70
2012-03-21,116.50,122.80,115.20,122.60,1198300,122.60
2012-03-20,116.50,119.60,113.05,116.95,1154600,116.95
2012-03-19,119.95,124.55,114.10,116.90,878500,116.90
2012-03-16,126.85,129.90,122.50,122.85,1056400,122.85
2012-03-15,133.00,133.00,125.40,127.00,757500,127.00
2012-03-14,135.00,136.40,130.35,133.90,1076800,133.90
2012-03-13,130.40,134.90,130.00,133.60,913000,133.60
2012-03-12,130.45,131.25,125.50,129.75,644300,129.75
2012-03-09,126.30,129.95,126.00,129.40,797800,129.40
2012-03-07,122.50,124.80,120.30,124.10,1398700,124.10
2012-03-06,129.00,135.60,122.20,123.00,1281200,123.00
2012-03-05,133.00,133.00,127.00,128.15,719100,128.15
2012-03-02,136.80,138.25,132.70,133.70,1125400,133.70
2012-03-01,137.85,138.65,132.50,136.30,840200,136.30
2012-02-29,135.45,139.90,130.40,138.50,1274600,138.50
2012-02-28,126.15,135.35,126.15,134.85,870400,134.85
2012-02-27,134.45,134.80,124.00,126.25,1308200,126.25
2012-02-24,139.50,141.60,131.30,134.15,1369800,134.15
2012-02-23,134.00,140.30,129.00,138.50,1531600,138.50
2012-02-22,151.40,151.40,134.50,136.05,1810000,136.05
2012-02-21,138.40,151.25,137.85,149.95,2797100,149.95
2012-02-17,137.45,142.15,135.50,136.80,1812000,136.80
2012-02-16,133.70,137.30,131.00,135.20,1557300,135.20
2012-02-15,132.40,135.20,129.30,133.50,1692900,133.50
2012-02-14,125.85,129.80,125.10,129.60,956900,129.60
2012-02-13,125.50,127.75,123.40,127.00,851500,127.00
2012-02-10,128.90,130.60,122.30,124.10,1327300,124.10
2012-02-09,124.45,129.00,123.00,127.75,2033100,127.75
2012-02-08,118.90,127.30,118.90,123.20,1849200,123.20
2012-02-07,123.85,126.40,119.45,121.00,1447900,121.00
2012-02-06,123.10,128.40,121.70,124.25,1670100,124.25
2012-02-03,122.25,123.70,121.10,121.75,859500,121.75
2012-02-02,120.00,124.90,119.20,122.35,1610500,122.35
2012-02-01,117.85,122.00,115.05,121.85,1428700,121.85
2012-01-31,113.00,118.00,113.00,117.65,902500,117.65
2012-01-30,121.00,123.50,111.45,111.80,1319200,111.80
2012-01-27,117.85,122.95,117.85,122.60,1358700,122.60
2012-01-25,118.40,120.40,116.15,117.25,983100,117.25
2012-01-24,117.45,120.90,114.10,117.30,1719600,117.30
2012-01-23,113.85,119.50,113.00,116.90,1557800,116.90
2012-01-20,113.65,119.05,112.60,114.25,1910400,114.25
2012-01-19,111.70,115.00,111.00,113.90,1080400,113.90
2012-01-18,112.55,116.50,109.25,109.95,1223700,109.95
2012-01-17,114.30,116.70,111.70,112.25,1396200,112.25
2012-01-16,106.00,113.90,104.10,113.80,1755700,113.80
2012-01-13,104.00,109.00,104.00,107.15,1133600,107.15
2012-01-12,104.00,108.00,103.10,104.90,1144300,104.90
2012-01-11,104.35,106.50,103.25,104.15,1091900,104.15
2012-01-10,98.75,104.40,98.55,103.75,1528200,103.75
2012-01-06,95.95,97.65,92.65,96.25,952700,96.25
2012-01-05,98.50,100.85,95.75,96.40,1126500,96.40
2012-01-04,96.70,100.60,95.40,97.90,1725000,97.90
2012-01-03,93.00,95.50,92.35,94.90,1025600,94.90
2012-01-02,90.00,92.00,87.20,92.00,938900,92.00
2011-12-30,90.60,93.35,89.00,89.30,971900,89.30
2011-12-29,90.40,91.80,89.10,89.40,748500,89.40
2011-12-28,91.60,92.85,89.60,91.45,684300,91.45
2011-12-27,95.55,96.15,91.05,91.85,950800,91.85
2011-12-26,93.80,96.65,91.30,95.30,895900,95.30
2011-12-23,96.50,97.20,92.00,92.50,1067300,92.50
2011-12-22,90.90,95.70,88.20,95.05,1949600,95.05
2011-12-21,95.90,96.55,86.35,92.20,2639400,92.20
2011-12-20,99.80,101.60,92.10,92.50,1279100,92.50
2011-12-19,100.10,102.90,96.20,98.60,1184000,98.60
2011-12-16,110.55,114.00,102.70,103.10,1034500,103.10
2011-12-15,109.60,113.00,107.00,110.80,811900,110.80
2011-12-14,115.65,116.85,111.40,112.35,781200,112.35
2011-12-13,111.05,116.90,109.10,116.10,1261400,116.10
2011-12-12,120.05,121.25,111.00,111.95,771000,111.95
2011-12-09,122.30,123.00,117.70,118.95,891900,118.95
2011-12-08,128.40,128.70,122.40,122.50,976500,122.50
2011-12-07,133.00,134.20,126.70,128.70,1892600,128.70
2011-12-05,123.60,132.30,121.10,131.15,2168800,131.15
2011-12-02,120.90,124.75,118.60,124.00,882300,124.00
2011-12-01,122.40,132.30,118.30,121.05,1102100,121.05
2011-11-30,124.40,125.15,117.05,118.65,1487200,118.65
2011-11-29,119.10,125.70,118.60,123.50,3194000,123.50
2011-11-28,110.90,118.60,110.30,118.30,1153400,118.30
2011-11-25,107.90,112.85,107.90,109.10,983000,109.10
2011-11-24,106.00,110.90,102.00,110.10,1626300,110.10
2011-11-23,116.60,116.60,103.50,106.10,1666200,106.10
2011-11-22,116.00,121.60,113.20,117.10,1187800,117.10
2011-11-21,140.00,140.00,114.00,114.50,926700,114.50
2011-11-18,120.50,124.55,118.05,123.65,815600,123.65
2011-11-17,125.95,128.80,120.60,122.00,1136700,122.00
2011-11-16,122.80,127.90,112.40,127.50,1823700,127.50
2011-11-15,127.80,132.90,121.30,122.00,1631600,122.00
2011-11-14,136.00,136.00,127.00,128.70,2198000,128.70
2011-11-11,120.15,135.00,118.55,133.45,3526900,133.45
2011-11-09,130.00,130.60,121.80,121.80,2326200,121.80
2011-11-08,120.00,128.20,118.60,127.35,1731900,127.35
2011-11-04,119.80,120.70,116.50,118.25,551500,118.25
2011-11-03,117.30,121.00,115.05,117.50,744900,117.50
2011-11-02,113.00,118.80,113.00,117.50,708500,117.50
2011-11-01,117.05,119.50,113.30,114.60,560600,114.60
2011-10-31,118.80,122.80,117.00,120.00,1104900,120.00
2011-10-28,111.95,119.00,111.55,117.35,1181400,117.35
2011-10-26,109.40,110.25,108.75,109.15,102600,109.15
2011-10-25,107.20,109.75,105.20,109.30,480800,109.30
2011-10-24,107.70,110.00,104.50,105.35,310800,105.35
2011-10-21,110.95,110.95,104.10,105.70,390000,105.70
2011-10-20,109.00,109.00,106.60,107.70,293400,107.70
2011-10-19,107.85,110.90,107.50,110.00,386000,110.00
2011-10-18,109.00,109.00,104.80,106.15,365300,106.15
2011-10-17,112.20,112.20,108.55,109.40,319200,109.40
2011-10-14,110.50,111.60,109.30,110.65,368600,110.65
2011-10-13,113.45,114.35,109.35,111.00,527700,111.00
2011-10-12,109.60,113.00,109.10,112.80,699200,112.80
2011-10-11,109.00,112.20,106.70,108.30,697000,108.30
2011-10-10,106.00,108.30,103.80,107.55,545600,107.55
2011-10-07,103.00,107.00,102.10,105.90,767100,105.90
2011-10-05,102.15,103.20,99.10,100.45,483000,100.45
2011-10-04,103.00,106.85,99.60,100.10,676200,100.10
2011-10-03,106.90,106.90,102.90,104.50,304700,104.50
2011-09-30,110.50,112.40,107.10,107.75,543800,107.75
2011-09-29,107.50,111.60,107.00,111.00,598400,111.00
2011-09-28,113.55,114.40,109.10,109.20,548100,109.20
2011-09-27,109.10,113.50,109.10,113.50,718100,113.50
2011-09-26,117.00,118.35,102.60,106.05,1202200,106.05
2011-09-23,117.20,120.00,114.60,116.25,605500,116.25
2011-09-22,125.50,125.80,119.20,119.45,577700,119.45
2011-09-21,127.95,129.00,126.15,127.55,493900,127.55
2011-09-20,126.55,128.50,124.25,127.65,760100,127.65
2011-09-19,126.50,126.80,123.80,125.00,451300,125.00
2011-09-16,127.50,130.35,125.50,127.30,866300,127.30
2011-09-15,128.70,128.70,124.50,126.75,692300,126.75
2011-09-14,124.90,127.50,123.20,127.00,683700,127.00
2011-09-13,125.00,127.30,122.80,124.05,718200,124.05
2011-09-12,125.00,126.45,121.15,123.15,480000,123.15
2011-09-09,133.15,134.45,127.20,127.50,826400,127.50
2011-09-08,131.10,135.50,131.00,132.20,1453800,132.20
2011-09-07,128.00,131.70,126.55,129.90,1189200,129.90
2011-09-06,123.90,128.20,123.10,126.15,1279000,126.15
2011-09-05,122.80,125.50,121.30,124.75,632200,124.75
2011-09-02,123.20,126.80,121.10,124.60,764400,124.60
2011-08-30,121.10,124.35,120.15,122.65,870900,122.65
2011-08-29,116.05,121.90,116.05,119.30,694100,119.30
2011-08-26,117.55,120.50,113.75,114.70,830400,114.70
2011-08-25,123.80,124.45,115.60,117.65,1030400,117.65
2011-08-24,121.00,129.10,120.95,121.00,1011900,121.00
2011-08-23,122.90,126.40,117.10,124.50,1092800,124.50
2011-08-22,116.15,122.50,114.15,122.50,762100,122.50
2011-08-19,117.20,120.40,110.50,116.00,662200,116.00
2011-08-18,127.00,127.50,121.00,122.00,498600,122.00
2011-08-17,129.35,130.25,120.00,126.50,912400,126.50
2011-08-16,141.75,142.05,126.20,127.20,650300,127.20
2011-08-12,144.00,145.80,138.80,139.00,865700,139.00
2011-08-11,142.90,144.30,140.20,141.00,436800,141.00
2011-08-10,142.15,144.80,140.45,141.70,437200,141.70
2011-08-09,138.15,144.70,135.10,137.55,810800,137.55
2011-08-08,150.40,153.00,141.20,143.70,664300,143.70
2011-08-05,151.10,163.00,151.10,155.55,842700,155.55
2011-08-04,173.40,174.00,166.15,166.15,628900,166.15
2011-08-03,165.00,173.25,162.50,172.20,1051600,172.20
2011-08-02,171.00,171.00,165.55,167.05,341800,167.05
2011-08-01,172.80,173.00,166.30,170.70,556800,170.70
2011-07-29,178.60,180.50,168.55,169.90,596800,169.90
2011-07-28,181.00,182.65,177.35,178.90,548400,178.90
2011-07-27,180.60,183.50,178.60,181.80,478000,181.80
2011-07-26,185.65,186.90,178.35,179.70,623000,179.70
2011-07-25,176.80,186.50,176.80,185.40,1195200,185.40
2011-07-22,180.20,183.90,180.20,181.30,495400,181.30
2011-07-21,181.35,184.05,177.80,179.10,501100,179.10
2011-07-20,180.50,185.55,180.05,181.35,1048200,181.35
2011-07-19,177.50,181.45,176.55,179.50,463000,179.50
2011-07-18,177.00,178.80,176.15,177.05,266100,177.05
2011-07-15,177.65,179.70,175.20,176.60,345200,176.60
2011-07-14,177.90,181.10,176.00,177.35,751000,177.35
2011-07-13,174.95,178.45,174.25,178.00,509800,178.00
2011-07-12,176.00,176.50,172.15,173.50,584300,173.50
2011-07-11,181.30,182.65,176.65,178.35,376100,178.35
2011-07-08,187.60,187.60,179.60,180.60,580600,180.60
2011-07-07,181.45,187.40,180.00,185.85,1268100,185.85
2011-07-06,181.60,182.85,178.10,178.75,598500,178.75
2011-07-05,183.95,184.25,179.10,181.15,493400,181.15
2011-07-04,179.75,184.50,177.15,183.70,847100,183.70
2011-07-01,179.90,181.20,175.60,177.65,582400,177.65
2011-06-30,178.00,182.00,175.70,177.70,1660900,177.70
2011-06-29,177.05,179.10,174.05,177.50,625900,177.50
2011-06-28,174.45,177.40,169.00,175.90,802400,175.90
2011-06-27,172.15,175.70,170.55,173.30,484600,173.30
2011-06-24,167.90,174.40,167.20,171.85,739500,171.85
2011-06-23,165.50,171.20,163.00,167.50,785000,167.50
2011-06-22,168.90,171.00,162.65,164.80,679500,164.80
2011-06-21,181.90,181.90,163.50,165.95,640900,165.95
2011-06-20,180.75,181.45,167.10,169.00,839100,169.00
2011-06-17,189.00,190.45,179.55,180.05,694100,180.05
2011-06-16,189.95,191.85,186.85,187.30,528700,187.30
2011-06-15,195.00,196.85,189.10,189.65,696700,189.65
2011-06-14,193.00,196.85,192.10,192.70,753100,192.70
2011-06-13,192.75,194.90,188.60,193.65,838300,193.65
2011-06-10,210.00,210.00,191.75,193.35,1507200,193.35
2011-06-09,189.80,198.30,187.20,197.15,2510800,197.15
2011-06-08,192.75,194.10,185.35,188.00,620600,188.00
2011-06-07,185.00,193.30,184.15,193.20,722900,193.20
2011-06-06,185.00,186.95,182.55,185.85,322300,185.85
2011-06-03,187.00,192.10,183.10,184.50,652700,184.50
2011-06-02,188.00,192.40,186.05,187.10,587200,187.10
2011-06-01,193.50,194.65,187.40,192.75,850000,192.75
2011-05-31,182.85,193.00,182.30,192.30,1376100,192.30
2011-05-30,180.55,184.25,178.70,181.25,418500,181.25
2011-05-27,178.75,183.95,178.50,182.20,527700,182.20
2011-05-26,172.90,179.00,172.00,178.50,636100,178.50
2011-05-25,177.90,179.65,169.75,170.85,561300,170.85
2011-05-24,176.70,181.70,175.20,177.70,471600,177.70
2011-05-23,180.00,181.45,174.20,175.40,409400,175.40
2011-05-20,179.05,185.70,179.05,182.65,711300,182.65
2011-05-19,182.80,184.85,177.55,179.85,554000,179.85
2011-05-18,191.00,192.75,180.45,181.50,739000,181.50
2011-05-17,196.15,198.25,189.50,191.60,490800,191.60
2011-05-16,220.00,220.00,195.85,196.50,494000,196.50
2011-05-13,195.10,203.70,194.00,199.50,907400,199.50
2011-05-12,200.00,201.80,193.00,193.00,618800,193.00
2011-05-11,196.80,203.00,195.00,201.90,1196000,201.90
2011-05-10,194.20,204.00,192.55,196.45,840400,196.45
2011-05-09,192.75,194.75,190.10,190.60,582300,190.60
2011-05-06,193.90,197.00,187.15,191.55,839100,191.55
2011-05-05,202.10,206.00,192.35,193.00,1004000,193.00
2011-05-04,198.45,204.45,195.90,200.80,878000,200.80
2011-05-03,205.95,206.40,197.00,200.25,979500,200.25
2011-05-02,211.20,212.45,204.05,206.05,648100,206.05
2011-04-29,212.00,215.90,208.00,210.75,794600,210.75
2011-04-28,218.00,218.25,210.05,210.95,749100,210.95
2011-04-27,221.45,221.75,215.55,215.65,582900,215.65
2011-04-26,223.05,223.65,215.10,219.80,754700,219.80
2011-04-25,220.55,224.85,219.75,222.30,916100,222.30
2011-04-21,219.80,225.00,219.50,220.20,1567000,220.20
2011-04-20,212.60,219.40,212.05,218.15,1391800,218.15
2011-04-19,212.95,213.80,207.10,209.40,1440600,209.40
2011-04-18,226.55,229.10,212.30,214.20,1734100,214.20
2011-04-15,227.50,229.75,223.05,225.00,1384700,225.00
2011-04-13,221.55,229.00,219.50,226.15,2011200,226.15
2011-04-11,227.70,230.75,222.55,223.40,1985100,223.40
2011-04-08,228.45,237.60,223.25,226.30,7326300,226.30
2011-04-07,225.20,228.25,222.10,223.00,930900,223.00
2011-04-06,227.00,230.00,222.05,223.75,1710100,223.75
2011-04-05,226.15,231.80,220.85,226.70,2989000,226.70
2011-04-04,224.10,230.45,222.00,224.10,3880200,224.10
2011-04-01,201.70,225.35,200.85,224.90,6005100,224.90
2011-03-31,202.00,203.30,197.55,201.00,884300,201.00
2011-03-30,201.10,206.40,200.50,201.15,1476000,201.15
2011-03-29,202.50,207.80,198.30,198.60,1779900,198.60
2011-03-28,202.20,209.70,195.50,203.75,3573800,203.75
2011-03-25,200.00,203.45,197.60,201.15,2001500,201.15
2011-03-24,196.80,205.20,192.90,197.90,5885400,197.90
2011-03-23,177.10,196.25,175.25,195.00,7820600,195.00
2011-03-22,181.00,182.60,175.25,177.05,2059500,177.05
2011-03-21,165.25,180.40,163.15,177.90,5229000,177.90
2011-03-18,164.30,166.00,162.00,162.50,707400,162.50
2011-03-17,163.00,165.00,160.55,164.65,439500,164.65
2011-03-16,159.10,166.50,159.10,163.00,713400,163.00
2011-03-15,164.70,164.90,157.60,158.25,594300,158.25
2011-03-14,166.00,169.50,166.00,167.15,447200,167.15
2011-03-11,166.35,173.70,164.10,166.30,1119700,166.30
2011-03-10,169.55,171.00,166.85,168.05,503400,168.05
2011-03-09,169.90,171.90,165.20,169.50,659800,169.50
2011-03-08,164.55,169.80,163.35,167.20,667500,167.20
2011-03-07,167.00,167.00,162.05,164.45,427400,164.45
2011-03-04,173.80,178.80,165.00,166.50,760000,166.50
2011-03-03,168.60,173.35,166.10,170.00,1130100,170.00
2011-03-01,160.25,168.95,159.60,168.50,947300,168.50
2011-02-28,161.15,164.40,156.50,158.75,642600,158.75
2011-02-25,163.00,166.00,157.10,161.60,738000,161.60
2011-02-24,176.00,176.00,156.50,161.70,1583600,161.70
2011-02-23,175.50,177.95,172.05,173.00,510400,173.00
2011-02-22,170.50,178.45,169.00,174.05,849100,174.05
2011-02-21,173.00,173.45,167.40,172.00,454800,172.00
2011-02-18,178.10,183.60,171.05,172.00,808300,172.00
2011-02-17,178.10,184.20,178.05,180.70,1214300,180.70
2011-02-16,169.25,179.40,169.25,179.25,839400,179.25
2011-02-15,175.00,177.50,169.15,172.00,940900,172.00
2011-02-14,169.25,176.70,169.25,174.20,1148900,174.20
2011-02-11,159.60,169.75,157.90,168.25,1022900,168.25
2011-02-10,159.50,164.40,155.50,158.35,1055100,158.35
2011-02-09,171.00,171.85,159.35,163.50,762400,163.50
2011-02-08,179.70,180.50,169.55,170.55,649300,170.55
2011-02-07,184.85,185.95,177.85,179.00,567700,179.00
2011-02-04,189.80,194.30,182.70,183.65,944900,183.65
2011-02-03,184.00,191.50,182.75,189.75,884600,189.75
2011-02-02,187.00,188.35,182.25,182.80,590100,182.80
2011-02-01,185.60,191.85,182.30,183.00,1182700,183.00
2011-01-31,182.90,187.80,179.20,184.30,800100,184.30
2011-01-28,193.15,195.35,181.60,187.45,813600,187.45
2011-01-27,204.00,204.70,192.30,194.70,782900,194.70
2011-01-25,206.85,209.90,201.75,202.20,857000,202.20
2011-01-24,203.20,206.95,202.20,204.35,660400,204.35
2011-01-21,198.25,205.70,197.20,201.80,999400,201.80
2011-01-20,195.05,201.35,195.00,198.40,620400,198.40
2011-01-19,202.25,202.40,197.25,198.00,640000,198.00
2011-01-18,200.00,203.70,195.35,201.30,873300,201.30
2011-01-17,202.00,204.50,197.45,197.70,810000,197.70
2011-01-14,204.40,211.10,200.00,200.30,1538100,200.30
2011-01-13,214.50,215.40,202.75,204.00,1640600,204.00
2011-01-12,205.00,214.20,200.10,212.40,2148600,212.40
2011-01-11,204.25,207.30,197.10,203.70,1353100,203.70
2011-01-10,214.60,217.70,201.65,202.05,1590600,202.05
2011-01-07,229.00,233.20,212.05,213.10,2097200,213.10
2011-01-06,242.00,243.45,226.25,227.25,2122900,227.25
2011-01-05,240.00,251.40,234.60,240.30,5449400,240.30
2011-01-04,247.85,248.80,237.10,239.45,1276400,239.45
2011-01-03,238.00,249.65,237.60,247.00,2414300,247.00
2010-12-31,234.80,244.90,234.15,236.50,1818800,236.50
2010-12-30,226.40,238.90,222.65,237.90,2864700,237.90
2010-12-29,228.00,231.50,225.10,226.00,3274700,226.00
2010-12-28,205.00,225.95,201.65,225.65,3670800,225.65
2010-12-27,202.10,209.30,201.30,204.00,976500,204.00
2010-12-24,202.00,202.40,199.05,201.90,281300,201.90
2010-12-23,202.00,204.80,200.20,201.00,294200,201.00
2010-12-22,202.80,206.45,200.55,201.65,440100,201.65
2010-12-21,202.75,205.50,200.70,201.30,472700,201.30
2010-12-20,198.00,206.85,196.30,201.00,714600,201.00
2010-12-16,200.50,203.50,194.50,200.90,679800,200.90
2010-12-15,201.25,210.60,197.25,199.00,1165300,199.00
2010-12-14,195.00,209.30,193.10,207.35,1375600,207.35
2010-12-13,191.00,195.70,188.10,193.65,616100,193.65
2010-12-10,182.00,192.70,175.90,188.15,1114300,188.15
2010-12-09,210.10,210.55,178.10,180.60,2081600,180.60
2010-12-08,211.25,220.50,204.90,208.00,791600,208.00
2010-12-07,218.60,219.20,212.25,215.25,396800,215.25
2010-12-06,220.00,225.30,216.25,217.60,472400,217.60
2010-12-03,229.70,230.45,216.00,217.75,695600,217.75
2010-12-02,226.45,234.35,226.45,228.95,1014100,228.95
2010-12-01,212.50,228.80,212.50,226.00,968900,226.00
2010-11-30,211.00,217.80,205.85,214.90,716200,214.90
2010-11-29,208.25,214.00,202.00,209.00,535500,209.00
2010-11-26,227.45,228.90,193.30,207.60,1140000,207.60
2010-11-25,226.75,229.50,217.00,228.50,963300,228.50
2010-11-24,239.50,239.50,220.55,223.25,711500,223.25
2010-11-23,231.25,234.70,214.25,230.00,880700,230.00
2010-11-22,232.00,237.50,230.15,236.40,624300,236.40
2010-11-19,245.95,245.95,227.50,229.90,1056400,229.90
2010-11-18,250.70,254.40,231.55,245.15,1354800,245.15
2010-11-16,261.95,266.70,247.10,249.00,1194500,249.00
2010-11-15,257.80,263.75,251.50,263.50,989500,263.50
2010-11-12,276.00,276.00,254.00,255.00,1635300,255.00
2010-11-11,288.50,289.65,271.55,276.05,1005200,276.05
2010-11-10,283.25,293.45,281.00,286.20,2029700,286.20
2010-11-09,284.10,289.90,279.15,282.90,1875500,282.90
2010-11-08,269.00,286.00,263.25,285.80,3428100,285.80
2010-11-05,266.25,269.00,265.05,266.85,383600,266.85
2010-11-04,257.00,267.30,254.10,266.50,1557200,266.50
2010-11-03,261.90,262.90,253.10,254.50,456900,254.50
2010-11-02,257.80,265.00,256.00,258.25,1111000,258.25
2010-11-01,255.95,262.30,255.05,257.60,918200,257.60
2010-10-29,267.10,272.40,248.30,253.00,3659700,253.00
2010-10-28,252.50,273.90,252.50,266.50,6002700,266.50
2010-10-27,239.00,253.90,238.10,251.35,1697100,251.35
2010-10-26,241.75,244.75,236.25,238.95,681300,238.95
2010-10-25,246.30,247.65,241.00,242.20,397600,242.20
2010-10-22,244.50,248.45,240.30,245.50,616400,245.50
2010-10-21,235.50,246.00,235.30,244.00,1030500,244.00
2010-10-20,233.90,239.60,232.40,235.60,574000,235.60
2010-10-19,234.10,236.40,230.25,232.30,298300,232.30
2010-10-18,237.50,237.75,230.55,231.60,420200,231.60
2010-10-15,240.00,243.30,235.10,235.90,458000,235.90
2010-10-14,244.90,244.90,237.10,237.80,357800,237.80
2010-10-13,240.00,244.40,238.50,243.50,539200,243.50
2010-10-12,242.45,242.45,235.90,239.00,378900,239.00
2010-10-11,243.00,245.00,238.65,239.50,391100,239.50
2010-10-08,246.00,247.00,236.30,241.55,625300,241.55
2010-10-07,254.00,257.05,242.00,245.20,1130900,245.20
2010-10-06,255.65,258.80,247.35,249.00,1349100,249.00
2010-10-05,240.50,260.80,240.00,252.85,3949900,252.85
2010-10-04,242.25,244.20,238.05,239.00,470900,239.00
2010-10-01,237.75,242.45,237.70,240.45,501500,240.45
2010-09-30,237.50,238.65,233.00,236.40,331800,236.40
2010-09-29,242.80,243.20,235.00,235.10,383100,235.10
2010-09-28,243.10,246.05,238.40,240.60,545800,240.60
2010-09-27,244.40,248.85,242.20,243.00,946100,243.00
2010-09-24,240.00,242.80,237.05,240.35,479700,240.35
2010-09-23,241.90,244.60,237.00,239.40,502700,239.40
2010-09-22,219.90,245.60,219.90,240.55,500900,240.55
2010-09-21,249.80,253.45,241.00,242.10,735700,242.10
2010-09-20,248.90,254.70,244.20,247.30,1281500,247.30
2010-09-17,237.70,249.50,236.10,247.50,1566500,247.50
2010-09-16,238.00,242.00,234.50,236.80,523600,236.80
2010-09-15,240.20,242.90,236.10,237.20,468500,237.20
2010-09-14,246.00,246.60,237.10,238.40,570900,238.40
2010-09-13,248.10,250.70,242.60,244.60,1070600,244.60
2010-09-09,236.00,247.00,235.40,243.50,1559500,243.50
2010-09-08,235.00,239.50,232.50,234.00,485400,234.00
2010-09-07,241.70,241.70,233.45,235.10,498800,235.10
2010-09-06,235.50,242.45,235.00,240.35,712200,240.35
2010-09-03,237.00,237.50,233.00,233.25,293500,233.25
2010-09-02,237.60,239.85,234.00,234.65,469000,234.65
2010-09-01,232.00,237.50,231.00,236.65,572900,236.65
2010-08-31,229.80,234.15,225.50,231.90,505000,231.90
2010-08-30,235.00,239.30,230.00,234.00,676500,234.00
2010-08-27,239.00,245.40,230.60,232.00,979100,232.00
2010-08-26,246.00,247.80,238.00,241.20,675300,241.20
2010-08-25,251.25,255.30,241.10,242.85,1094400,242.85
2010-08-24,264.50,264.50,248.75,251.00,1078900,251.00
2010-08-23,247.15,264.90,244.20,261.35,2902300,261.35
2010-08-20,253.40,255.70,245.30,246.00,989400,245.50
2010-08-19,254.40,260.50,250.00,254.65,3316000,254.13
2010-08-18,232.00,254.40,230.40,251.25,4202500,250.74
2010-08-17,221.10,232.75,211.30,231.50,1676500,231.03
2010-08-16,222.50,227.00,219.10,220.00,392000,219.55
2010-08-13,227.95,229.40,221.00,221.15,366600,220.70
2010-08-12,222.20,227.45,221.05,225.80,314800,225.34
2010-08-11,232.00,232.50,223.95,224.50,324700,224.04
2010-08-10,235.50,236.65,229.40,231.25,426500,230.78
2010-08-09,235.75,236.95,231.25,234.50,417200,234.02
2010-08-06,236.10,243.20,232.55,234.50,1211200,234.02
2010-08-05,231.95,239.40,230.95,235.15,1330800,234.67
2010-08-04,226.50,232.85,225.90,229.30,702000,228.83
2010-08-03,225.00,229.40,223.15,227.00,595300,226.54
2010-08-02,221.20,224.90,219.85,222.90,381600,222.45
2010-07-30,223.00,225.90,217.85,218.80,424100,218.36
2010-07-29,222.75,225.25,221.25,222.45,280200,222.00
2010-07-28,226.00,227.90,220.55,221.50,364900,221.05
2010-07-27,226.95,227.80,222.00,223.90,311900,223.44
2010-07-26,233.90,234.90,225.00,225.60,325300,225.14
2010-07-23,230.50,239.70,230.15,232.30,1397900,231.83
2010-07-22,231.00,232.35,226.20,228.30,332700,227.84
2010-07-21,230.00,232.35,228.70,230.30,374400,229.83
2010-07-20,232.90,234.85,227.00,227.05,504000,226.59
