/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-05-06,406.50,407.85,393.20,399.60,819500,395.54
2010-05-05,395.00,408.50,390.00,405.70,2185300,401.58
2010-05-04,391.00,402.00,391.00,399.00,1897500,394.94
2010-05-03,390.00,394.20,385.15,391.05,846100,387.08
2010-04-30,381.45,398.00,381.45,392.95,1544300,388.96
2010-04-29,387.00,388.40,382.05,383.50,792700,379.60
2010-04-28,378.35,389.00,378.35,385.00,598700,381.09
2010-04-27,390.70,391.00,381.70,388.35,735700,384.40
2010-04-26,389.00,393.75,383.50,385.00,1615300,381.09
2010-04-23,385.00,390.00,374.25,389.50,2578900,384.55
2010-04-22,375.00,385.50,369.10,382.00,3748700,377.15
2010-04-21,348.00,375.00,343.65,374.95,4616800,370.19
2010-04-20,352.00,353.50,343.50,346.55,897700,342.15
2010-04-19,348.50,352.00,343.00,350.00,742600,345.55
2010-04-16,354.00,357.90,349.55,352.00,675400,347.53
2010-04-15,358.00,363.25,354.00,354.40,1581600,349.90
2010-04-13,348.00,359.00,340.10,356.80,1606800,352.27
2010-04-12,348.00,348.50,341.15,346.05,764800,341.65
2010-04-09,350.00,350.00,342.10,345.50,1487200,341.11
2010-04-08,347.00,352.90,343.55,344.50,1296900,340.12
2010-04-07,342.00,350.00,340.00,346.95,1239900,342.54
2010-04-06,361.30,362.75,345.45,347.00,1586400,342.59
2010-04-05,360.00,361.80,355.20,360.30,731500,355.72
2010-04-01,360.00,364.00,355.00,357.50,912500,352.96
2010-03-31,360.00,364.95,351.30,361.50,982300,356.91
2010-03-30,372.00,372.00,357.35,357.90,575900,353.35
2010-03-29,368.10,374.50,361.75,371.50,396800,366.78
2010-03-26,374.15,375.65,368.50,370.00,371700,365.30
2010-03-25,367.10,377.00,362.00,371.00,1422800,366.29
2010-03-23,367.65,371.50,364.50,366.00,399600,361.35
2010-03-22,371.95,373.60,367.00,367.25,325900,362.58
2010-03-19,377.00,378.00,372.05,372.10,305000,367.37
2010-03-18,381.70,383.00,373.65,375.50,373100,370.73
2010-03-17,375.40,383.25,373.00,382.05,1080700,377.20
2010-03-16,370.00,376.90,370.00,372.65,1195900,367.92
2010-03-15,357.00,370.80,357.00,369.65,1086900,364.95
2010-03-12,360.10,363.00,359.10,362.50,349300,357.89
2010-03-11,351.55,361.90,351.55,361.90,430500,357.30
2010-03-10,361.35,363.70,354.60,356.65,460000,352.12
2010-03-09,359.40,363.20,357.10,359.50,405600,354.93
2010-03-08,360.30,363.30,358.00,358.15,380200,353.60
2010-03-05,363.00,367.00,357.00,358.85,400200,354.29
2010-03-04,385.00,385.00,359.00,362.00,286800,357.40
2010-03-03,366.00,370.90,363.05,364.45,860700,359.82
2010-03-02,367.10,370.95,362.05,364.50,656400,359.87
2010-02-26,364.10,369.90,358.70,365.90,1027900,361.25
2010-02-25,366.70,370.00,359.25,369.00,806900,364.31
2010-02-24,360.00,369.90,360.00,366.45,682400,361.79
2010-02-23,362.00,367.75,360.00,364.50,474900,359.87
2010-02-22,367.00,371.75,362.00,364.10,914400,359.47
2010-02-19,359.10,368.80,355.05,362.90,1198100,358.29
2010-02-18,364.80,364.80,357.10,360.00,436800,355.43
2010-02-17,362.00,364.00,358.00,361.50,402200,356.91
2010-02-16,362.55,365.10,355.00,362.00,1021800,357.40
2010-02-15,352.00,364.90,352.00,360.65,2064000,356.07
2010-02-11,349.00,354.00,347.20,350.00,410000,345.55
2010-02-03,376.00,376.00,376.00,376.00,000,371.22
2010-01-19,377.00,379.90,370.00,376.00,815300,370.45
2010-01-18,367.00,378.00,367.00,376.00,760500,370.45
2010-01-15,371.50,373.90,366.15,369.90,687300,364.44
2010-01-14,379.90,383.75,365.60,370.00,1940800,364.54
2010-01-13,367.85,379.00,360.10,378.50,2016100,372.91
2010-01-12,357.00,373.80,355.00,367.45,2262800,362.02
2010-01-11,351.80,361.50,351.80,356.55,1435500,351.29
2010-01-08,363.00,363.00,349.25,351.70,1560300,346.51
2010-01-07,371.90,371.90,359.20,361.00,916400,355.67
2010-01-06,380.10,382.90,365.00,367.90,998000,362.47
2010-01-05,372.50,381.00,370.55,379.45,1259400,373.85
2010-01-04,374.25,375.00,368.05,371.95,408000,366.46
2009-12-31,372.00,374.90,370.00,371.05,911200,365.57
2009-12-30,365.25,375.40,365.25,370.80,567900,365.33
2009-12-29,375.00,377.00,370.10,373.00,612900,367.49
2009-12-24,371.90,377.00,368.60,373.30,1191900,367.79
2009-12-23,361.00,373.80,361.00,371.50,1358000,366.01
2009-12-22,356.00,361.25,350.85,360.15,827200,354.83
2009-12-21,366.00,371.70,354.00,354.00,1318300,348.77
2009-12-18,360.00,367.60,358.25,365.40,2179100,360.00
2009-12-17,388.00,388.00,342.50,359.00,2251800,353.70
2009-12-16,337.90,346.00,332.75,345.45,764100,340.35
2009-12-15,342.00,347.35,336.10,336.10,832300,331.14
2009-12-14,348.00,351.00,340.55,341.60,660800,336.56
2009-12-11,352.80,355.00,346.15,346.60,1575600,341.48
2009-12-10,358.50,358.50,347.20,348.45,1263100,343.31
2009-12-09,354.00,358.20,346.40,354.10,2547400,348.87
2009-12-08,347.00,350.00,344.00,349.20,1599200,344.04
2009-12-07,332.30,347.80,332.30,345.00,1496200,339.91
2009-12-04,330.15,341.70,330.15,340.25,1181200,335.23
2009-12-03,327.90,337.50,323.30,336.00,830200,331.04
2009-12-02,333.30,340.90,327.10,329.75,1059700,324.88
2009-12-01,339.95,344.90,337.20,338.75,698100,332.76
2009-11-30,325.15,342.50,325.15,341.00,608400,334.97
2009-11-27,337.70,337.70,320.00,330.25,548000,324.41
2009-11-26,336.35,355.95,331.25,337.70,1089300,331.73
2009-11-25,332.35,347.95,332.35,343.00,1106500,336.94
2009-11-24,347.50,348.80,334.65,337.80,1367600,331.83
2009-11-23,323.50,345.00,323.50,345.00,1754800,338.90
2009-11-20,321.15,329.75,320.00,325.30,910000,319.55
2009-11-19,340.00,344.00,320.10,332.00,951600,326.13
2009-11-18,336.90,344.60,333.15,338.40,900800,332.42
2009-11-17,301.10,338.95,301.10,336.10,753100,330.16
2009-11-16,336.70,339.90,329.15,332.85,777900,326.97
2009-11-13,335.90,342.95,335.00,335.65,1376100,329.72
2009-11-12,319.50,337.50,318.00,337.50,1762200,331.54
2009-11-11,308.00,323.90,304.15,321.55,945300,315.87
2009-11-10,332.00,332.00,303.05,305.75,762000,300.35
2009-11-09,300.30,315.35,300.30,313.35,731800,307.81
2009-11-06,304.00,313.00,303.55,307.90,847700,302.46
2009-11-05,288.00,305.00,280.10,303.00,1221700,297.65
2009-11-04,288.00,294.50,282.10,290.50,1747100,285.37
2009-11-03,302.50,309.90,275.00,286.00,1493800,280.95
2009-10-30,317.70,319.45,303.35,305.80,1160200,300.40
2009-10-29,310.00,329.50,304.40,305.00,2547300,298.63
2009-10-28,316.00,325.90,310.00,313.50,1331800,306.95
2009-10-27,322.15,329.90,318.00,318.00,711900,311.36
2009-10-26,328.00,332.90,321.05,327.55,585400,320.71
2009-10-23,321.15,335.50,321.15,326.00,906500,319.19
2009-10-22,323.00,331.10,320.10,328.50,1975200,321.64
2009-10-21,312.00,327.45,312.00,321.05,2689900,314.34
2009-10-20,304.50,314.90,301.50,312.25,1438200,305.73
2009-10-16,303.00,305.95,299.30,302.15,510600,295.84
2009-10-15,304.00,307.55,300.00,301.50,635300,295.20
2009-10-14,305.00,309.00,302.60,305.00,773500,298.63
2009-10-12,290.05,304.00,290.05,301.00,1621400,294.71
2009-10-09,302.00,309.50,295.15,296.25,1975600,290.06
2009-10-08,303.90,312.00,296.00,297.00,1807800,290.79
2009-10-07,322.65,323.00,305.30,307.50,1414800,301.08
2009-10-06,338.00,338.90,310.35,317.00,2734200,310.38
2009-10-05,332.00,340.65,331.20,332.25,914100,325.31
2009-10-01,342.00,345.80,335.00,337.90,1166800,330.84
2009-09-30,338.00,344.00,335.15,341.50,793100,334.36
2009-09-29,344.00,344.95,334.05,335.10,965400,328.10
2009-09-25,344.00,344.00,333.20,334.60,782100,327.61
2009-09-24,329.00,349.00,320.00,345.00,3479200,337.79
2009-09-23,345.00,345.00,331.00,333.15,592600,326.19
2009-09-22,335.05,346.80,332.00,344.00,1033100,336.81
2009-09-18,343.50,348.80,333.00,340.00,1867300,332.90
2009-09-17,329.95,352.20,324.55,340.00,6191400,332.90
2009-09-16,316.50,325.50,315.20,322.40,1441200,315.66
2009-09-15,313.55,316.50,313.15,314.35,468400,307.78
2009-09-14,310.00,316.00,307.00,314.50,673700,307.93
2009-09-11,312.00,315.00,309.10,312.80,774800,306.26
2009-09-10,310.20,316.00,308.15,309.90,1235400,303.42
2009-09-09,309.00,313.40,306.00,308.30,753300,301.86
2009-09-08,310.00,318.00,306.30,309.80,1095200,303.33
2009-09-07,306.40,312.75,306.40,309.90,1045900,303.42
2009-09-04,300.00,308.00,300.00,304.00,916000,297.65
2009-09-03,307.00,312.00,300.20,302.75,1223000,296.42
2009-09-02,294.00,312.95,293.75,309.65,2286000,303.18
2009-09-01,299.00,305.00,290.00,297.00,1348300,290.79
2009-08-31,300.00,306.45,295.65,300.05,1162300,293.78
2009-08-28,310.00,315.00,304.00,306.00,1433100,299.61
2009-08-27,290.00,314.95,290.00,312.10,3531400,305.58
2009-08-26,308.00,315.00,299.05,299.95,3275400,293.68
2009-08-25,295.80,319.90,292.00,307.45,5550500,301.03
2009-08-24,285.00,293.80,281.00,288.60,2429600,282.57
2009-08-17,270.20,273.90,257.75,260.15,1608200,254.71
2009-08-14,282.95,282.95,267.25,268.50,2170100,262.89
2009-08-13,264.95,284.95,260.20,284.00,2782000,278.07
2009-08-12,257.00,266.70,246.05,258.50,1593300,253.10
2009-08-11,249.70,261.90,246.50,259.80,1524500,254.37
2009-08-10,246.10,251.90,242.10,245.50,863900,240.37
2009-08-07,245.00,252.70,240.10,244.95,1189700,239.83
2009-08-06,256.70,259.60,239.10,245.00,1536700,239.88
2009-08-05,252.00,256.90,244.00,255.20,1257800,249.87
2009-08-04,259.70,259.70,249.20,249.20,1260000,243.99
2009-08-03,242.00,256.00,242.00,255.50,1088700,250.16
2009-07-31,247.25,257.00,238.55,240.00,1615700,234.99
2009-07-30,234.00,248.90,232.00,244.45,1772700,239.34
2009-07-29,242.40,250.00,234.00,235.25,1478000,230.33
2009-07-28,241.30,246.00,233.75,243.00,1330400,237.92
2009-07-27,220.65,248.50,220.65,238.40,1221800,233.42
2009-07-24,230.00,238.00,220.00,235.00,1126300,230.09
2009-07-23,224.80,226.20,216.50,224.85,909900,220.15
2009-07-22,236.00,236.00,214.20,217.55,982900,213.00
2009-07-21,239.90,239.90,226.70,229.75,1486500,224.95
2009-07-20,224.00,238.90,211.00,234.00,3663400,229.11
2009-07-17,198.00,218.80,195.10,216.90,2096900,212.37
2009-07-16,199.90,202.80,187.00,195.45,828000,191.37
2009-07-15,192.25,197.90,192.25,195.95,2010400,191.86
2009-07-14,183.05,194.50,183.05,193.75,674500,189.70
2009-07-13,170.10,186.00,170.10,185.80,768300,181.92
2009-07-10,173.25,189.60,173.25,175.00,1897900,171.34
2009-07-09,162.25,179.50,162.25,178.00,951400,174.28
2009-07-08,177.25,186.45,167.30,168.20,1132300,164.69
2009-07-07,190.00,193.90,181.10,185.20,898600,181.33
2009-07-06,198.70,198.70,185.00,186.00,886100,182.11
2009-07-03,187.50,194.00,187.50,190.50,433500,186.52
2009-07-02,188.10,192.10,186.60,191.25,489700,187.25
2009-07-01,186.00,192.80,184.50,190.90,553400,186.91
2009-06-30,193.50,194.45,184.35,185.45,572100,181.58
2009-06-29,195.00,196.60,188.60,190.65,675100,186.67
2009-06-26,187.80,193.95,185.25,193.00,704000,188.97
2009-06-25,195.50,199.80,183.00,186.45,2019000,182.55
2009-06-24,192.00,194.00,187.50,192.10,1027700,188.09
2009-06-23,184.00,193.00,178.00,190.00,851700,186.03
2009-06-22,192.00,199.45,182.50,184.00,877100,180.16
2009-06-19,194.80,194.80,185.55,192.25,662200,188.23
2009-06-18,196.05,205.00,185.75,189.00,1159400,185.05
2009-06-17,207.00,211.00,192.05,195.05,1110600,190.97
2009-06-16,195.00,211.00,194.00,209.10,2095800,204.73
2009-06-15,195.10,203.50,190.10,201.00,1428100,196.80
2009-06-12,198.40,206.15,191.00,196.00,1435800,191.90
2009-06-11,205.20,207.65,195.05,196.50,1321800,192.39
2009-06-10,196.25,212.95,196.10,204.00,3152400,199.74
2009-06-09,168.70,196.70,167.20,194.10,3140600,190.04
2009-06-08,175.10,181.35,170.05,172.00,1090800,168.41
2009-06-05,175.95,177.90,172.00,175.00,910800,171.34
2009-06-04,172.65,176.70,171.25,174.30,965600,170.66
2009-06-03,182.70,182.70,169.55,172.95,1783000,169.34
2009-06-02,173.00,180.95,165.05,177.60,2134300,173.89
2009-06-01,172.00,176.90,169.30,170.95,1248200,167.38
2009-05-29,177.20,179.00,165.00,167.00,1719100,163.51
2009-05-28,177.00,179.90,171.10,176.00,1636000,172.32
2009-05-27,163.90,176.00,162.70,176.00,1937400,172.32
2009-05-26,164.30,169.00,157.00,158.75,760000,155.43
2009-05-25,170.00,170.00,162.65,163.10,764300,159.69
2009-05-22,165.00,168.80,159.30,166.35,1088800,162.87
2009-05-21,169.95,173.00,161.15,163.25,894200,159.84
2009-05-20,160.00,169.00,158.00,165.00,1528400,161.55
2009-05-19,165.00,174.90,140.00,158.00,2619700,154.70
2009-05-18,168.00,190.80,161.00,166.00,3000,162.53
2009-05-15,143.25,153.40,143.25,147.50,3127900,144.42
2009-05-14,138.00,143.50,133.00,143.00,1289000,140.01
2009-05-13,144.75,145.90,136.25,138.00,1975100,135.12
2009-05-12,141.50,147.00,138.50,143.00,1464200,140.01
2009-05-11,145.05,149.00,140.10,140.50,1005000,137.56
2009-05-08,147.50,152.50,144.00,147.00,1348900,143.93
2009-05-07,148.00,154.90,136.55,147.95,3196000,144.86
2009-05-06,150.70,155.40,145.70,147.00,1455500,143.93
2009-05-05,141.00,159.60,141.00,150.30,2321700,147.16
2009-05-04,130.55,161.80,130.55,154.30,3429200,151.08
2009-04-29,128.95,130.75,124.00,130.10,1993400,127.38
2009-04-28,131.70,131.70,120.65,125.90,1125400,123.27
2009-04-27,128.95,128.95,120.00,127.90,811600,125.23
2009-04-24,134.00,134.00,124.30,126.75,1667900,124.10
2009-04-23,120.00,130.50,118.05,272.00,3061300,265.34
2009-04-22,133.50,137.70,123.80,124.50,3702500,121.45
2009-04-21,132.95,140.80,130.55,137.80,2107600,134.42
2009-04-20,129.00,143.50,129.00,139.00,4072200,135.60
2009-04-17,118.65,134.30,118.65,128.75,2049500,125.60
2009-04-16,130.50,134.40,121.10,121.60,1176100,118.62
2009-04-15,128.35,133.85,121.00,131.00,1886400,127.79
2009-04-13,127.00,129.95,121.40,127.45,1379800,124.33
2009-04-09,118.00,128.00,118.00,122.05,1761600,119.06
2009-04-08,111.20,125.50,103.10,124.50,5777600,121.45
2009-04-06,111.10,122.40,110.50,112.05,3604100,109.31
2009-04-02,100.15,109.40,100.15,109.00,3177400,106.33
2009-04-01,100.55,103.00,99.50,101.05,1308400,98.57
2009-03-31,100.00,103.40,98.10,103.00,794000,100.48
2009-03-30,101.25,105.10,99.00,99.20,920000,96.77
2009-03-27,99.10,105.25,99.10,104.80,1405400,102.23
2009-03-26,103.40,105.85,100.00,100.25,2476100,97.79
2009-03-25,102.00,105.15,102.00,104.60,1070800,102.04
2009-03-24,103.05,105.50,103.05,103.70,1406700,101.16
2009-03-23,101.25,105.65,101.25,103.25,1371400,100.72
2009-03-20,102.10,105.15,102.10,104.00,425200,101.45
2009-03-19,102.00,105.15,101.60,104.60,910600,102.04
2009-03-18,103.00,105.95,102.00,102.90,1926700,100.38
2009-03-17,102.10,104.85,99.15,101.40,1115000,98.92
2009-03-16,95.05,102.50,95.05,101.25,1620800,98.77
2009-03-13,87.10,97.50,87.10,96.65,1497500,94.28
2009-03-12,91.80,95.00,89.00,89.00,1229300,86.82
2009-03-09,91.00,94.75,90.60,90.80,510900,88.58
2009-03-06,88.20,95.50,86.65,94.10,880400,91.80
2009-03-05,95.30,96.25,91.90,93.50,479500,91.21
2009-03-04,95.50,96.50,94.10,95.30,662300,92.97
2009-03-03,95.00,99.00,93.00,93.75,1598100,91.45
2009-03-02,98.00,99.90,93.20,93.60,1029300,91.31
2009-02-27,98.25,102.00,96.80,101.00,1041900,98.53
2009-02-26,101.00,102.40,98.20,100.30,1399100,97.84
2009-02-25,101.15,105.00,100.05,101.00,966500,98.53
2009-02-24,104.00,104.00,100.10,101.30,570700,98.82
2009-02-20,109.50,109.50,102.60,103.55,1446000,101.01
2009-02-19,108.00,110.00,108.00,108.75,492500,106.09
2009-02-18,107.20,110.20,107.20,109.00,791700,106.33
2009-02-17,107.10,110.30,107.10,109.75,504100,107.06
2009-02-16,107.00,115.10,107.00,111.15,820600,108.43
2009-02-13,114.90,115.85,113.25,113.85,1201900,111.06
2009-02-12,110.25,115.35,110.25,113.80,678600,111.01
2009-02-11,117.00,117.00,114.00,115.50,782400,112.67
2009-02-10,119.00,121.00,115.00,117.80,1786900,114.91
2009-02-09,126.00,129.40,118.65,120.45,1399700,117.50
2009-02-06,120.65,128.80,120.65,125.15,1134800,122.08
2009-02-05,124.85,124.90,119.25,122.50,835700,119.50
2009-02-04,119.00,125.65,118.90,121.50,1756700,118.52
2009-02-03,113.25,120.50,113.25,117.70,1353400,114.82
2009-02-02,111.15,116.95,111.15,113.00,698900,110.23
2009-01-30,108.00,117.00,106.95,116.00,801400,113.16
2009-01-29,114.10,116.70,108.00,109.05,1580800,106.38
2009-01-28,113.00,115.55,112.10,113.80,712700,111.01
2009-01-27,112.00,118.00,109.00,272.00,1415100,263.39
2009-01-23,106.00,115.00,106.00,108.00,852600,104.58
2009-01-22,117.00,120.45,101.70,111.05,1320600,107.53
2009-01-21,109.00,118.00,105.20,114.80,1217200,111.16
2009-01-20,113.90,114.00,110.10,111.40,431100,107.87
2009-01-19,118.90,121.00,114.50,115.00,494000,111.36
2009-01-16,113.00,119.55,110.05,117.60,939000,113.88
2009-01-15,110.10,114.00,104.15,109.25,1031600,105.79
2009-01-14,109.00,122.50,109.00,117.10,1608300,113.39
2009-01-13,108.00,113.90,102.80,109.60,1476100,106.13
2009-01-12,110.00,112.00,103.10,108.60,1212800,105.16
2009-01-09,111.00,113.00,102.10,107.00,1271100,103.61
2009-01-07,126.50,136.00,102.00,110.00,3640200,106.52
2009-01-06,121.30,133.15,121.30,130.75,2034500,126.61
2009-01-05,121.50,128.40,121.50,126.25,794300,122.25
2009-01-02,124.00,126.50,121.50,123.05,1262100,119.15
2009-01-01,116.50,124.50,115.40,124.50,1200400,120.56
2008-12-31,118.00,120.30,114.50,115.30,1513500,111.65
2008-12-30,112.00,117.75,107.00,116.15,1523500,112.47
2008-12-29,114.80,114.80,109.40,112.95,985700,109.37
2008-12-26,117.70,118.70,111.10,112.70,1446900,109.13
2008-12-24,124.00,129.75,113.25,120.00,2151300,116.20
2008-12-23,134.50,134.50,123.00,123.50,1542800,119.59
2008-12-22,144.40,144.40,130.70,133.60,1770600,129.37
2008-12-19,136.00,141.50,133.10,140.30,1639200,135.86
2008-12-18,122.00,137.90,120.10,137.70,2589200,133.34
2008-12-17,125.00,128.00,117.25,121.50,3424200,117.65
2008-12-16,107.00,125.70,105.30,122.90,7423900,119.01
2008-12-15,110.00,111.90,102.00,104.50,1915600,101.19
2008-12-12,116.90,116.90,106.50,106.95,1890400,103.56
2008-12-11,119.85,121.00,114.40,115.45,1542700,111.79
2008-12-10,118.00,120.90,117.00,117.80,1053100,114.07
2008-12-08,121.00,125.00,114.80,117.20,916000,113.49
2008-12-05,120.00,122.00,118.00,118.45,1098800,114.70
2008-12-04,124.80,124.80,117.60,120.00,1758700,116.20
2008-12-03,127.90,129.80,117.00,120.30,3235700,116.49
2008-12-02,134.00,134.00,122.50,126.00,1772800,122.01
2008-12-01,140.00,140.50,133.25,134.50,1306900,130.24
2008-11-28,140.00,147.10,135.00,135.10,1255300,130.82
2008-11-26,140.80,144.85,138.10,141.70,592300,137.21
2008-11-25,153.00,164.80,135.00,137.05,688700,132.71
2008-11-24,145.80,152.00,138.00,151.40,633700,146.61
2008-11-21,138.00,145.30,131.25,144.20,603100,139.63
2008-11-20,134.85,140.90,121.65,138.00,539000,133.63
2008-11-19,135.00,142.90,134.25,134.80,750800,130.53
2008-11-18,145.10,146.50,133.10,140.00,1381300,135.57
2008-11-17,150.35,156.50,140.50,148.00,970600,143.31
2008-11-14,159.85,163.45,147.20,151.50,592300,146.70
2008-11-12,153.70,163.80,148.00,155.00,698200,150.09
2008-11-11,169.00,174.00,151.20,154.00,554900,149.12
2008-11-10,168.90,170.00,160.20,170.00,346200,164.62
2008-11-07,154.00,168.90,153.10,166.30,562100,161.03
2008-11-06,150.00,171.00,148.35,155.00,675800,150.09
2008-11-05,168.00,175.00,153.50,155.90,644000,150.96
2008-11-04,174.90,180.00,159.20,167.15,695700,161.86
2008-11-03,177.70,184.70,170.00,173.00,723900,167.52
2008-10-31,155.00,176.00,155.00,173.10,963300,167.62
2008-10-29,153.90,156.05,148.50,153.50,1625200,148.64
2008-10-28,139.50,151.80,138.00,151.65,111000,146.85
2008-10-27,131.05,137.30,115.00,135.00,954800,130.73
2008-10-24,156.00,156.00,133.10,133.25,1009900,129.03
2008-10-23,157.80,160.90,147.05,150.50,703000,145.73
2008-10-22,182.85,182.85,159.00,159.05,982600,154.01
2008-10-21,175.50,189.80,165.00,189.75,1116800,177.93
2008-10-20,159.70,175.00,153.05,174.00,625600,160.35
2008-10-17,159.15,169.00,152.00,153.90,778000,141.83
2008-10-16,148.80,164.00,142.50,156.85,1729300,144.54
2008-10-15,163.00,163.80,154.00,157.00,1282900,144.68
2008-10-14,180.00,183.90,160.00,161.00,979700,148.37
2008-10-13,171.95,184.00,162.00,170.00,1713400,156.66
2008-10-10,179.90,198.00,146.30,170.00,2557500,156.66
2008-10-08,196.00,196.00,179.15,195.00,1212600,179.70
2008-10-07,199.00,206.90,180.00,198.00,703300,182.47
2008-10-06,205.00,205.85,192.00,201.00,826600,185.23
2008-10-03,207.00,212.90,202.15,209.15,851300,192.74
2008-10-01,196.50,209.90,192.05,205.90,798900,189.75
2008-09-30,189.00,204.50,185.00,196.50,621600,181.08
2008-09-29,211.00,211.00,188.30,196.40,1068700,180.99
2008-09-26,224.40,224.40,210.50,213.80,533400,197.03
2008-09-25,232.05,236.45,219.05,223.00,2331600,205.50
2008-09-24,232.00,238.00,230.25,233.95,1125900,215.60
2008-09-23,230.75,237.90,226.30,234.50,836200,216.10
2008-09-22,232.10,235.45,225.05,234.15,357000,215.78
2008-09-19,220.00,234.60,220.00,228.65,1170800,210.71
2008-09-18,206.05,222.95,193.35,212.25,956600,195.60
2008-09-17,223.70,229.40,202.00,209.00,600100,192.60
2008-09-16,210.00,223.50,194.45,223.25,558400,205.74
2008-09-15,225.10,225.10,207.00,213.00,671200,196.29
2008-09-12,247.50,247.50,226.00,229.35,718300,211.36
2008-09-11,248.90,248.90,235.30,237.00,635500,218.41
2008-09-10,255.00,260.00,248.25,249.50,658400,229.93
2008-09-09,256.00,256.80,250.10,255.25,480000,235.22
2008-09-08,249.00,263.00,247.00,257.30,529700,237.11
2008-09-05,248.00,250.00,241.20,244.50,332300,225.32
2008-09-04,249.00,254.95,243.15,251.50,465700,231.77
2008-09-02,243.50,254.00,242.10,249.90,605300,230.29
2008-09-01,233.90,243.90,230.10,242.00,722400,223.01
2008-08-29,230.10,236.00,226.05,232.10,485300,213.89
2008-08-28,234.95,235.00,221.15,230.00,1173000,211.96
2008-08-27,232.00,234.50,226.20,231.00,296800,212.88
2008-08-26,226.00,231.50,225.00,231.00,531700,212.88
2008-08-25,226.00,233.75,222.30,223.20,193400,205.69
2008-08-22,223.00,224.95,219.20,222.60,318300,205.14
2008-08-21,231.00,231.00,221.00,222.50,179100,205.04
2008-08-20,227.00,230.00,225.60,228.80,253200,210.85
2008-08-19,231.70,231.70,223.15,224.00,415400,206.43
2008-08-18,235.00,240.45,226.55,228.10,648400,210.20
2008-08-14,230.90,238.00,226.50,236.00,622400,217.49
2008-08-13,231.15,233.65,225.25,231.30,286300,213.15
2008-08-12,236.30,236.30,228.10,230.00,301700,211.96
2008-08-11,230.00,235.00,228.10,235.00,460000,216.56
2008-08-08,223.00,226.90,220.15,226.00,420300,208.27
2008-08-07,230.00,238.00,221.20,223.75,1016200,206.20
2008-08-06,241.00,249.70,226.70,229.00,1204400,211.03
2008-08-05,220.00,247.00,220.00,240.00,1165600,221.17
2008-08-04,205.00,222.25,201.00,220.00,1326700,202.74
2008-08-01,196.85,208.50,193.15,207.50,661400,191.22
2008-07-31,207.00,210.00,197.10,198.90,1473900,183.30
2008-07-30,195.15,206.40,195.15,205.75,865800,189.61
2008-07-29,200.00,204.70,198.00,198.00,366600,182.47
2008-07-28,206.00,206.00,200.00,202.50,676300,186.61
2008-07-25,209.00,214.40,202.00,205.90,935600,189.75
2008-07-24,218.20,220.45,208.60,210.00,725700,193.52
2008-07-23,209.00,218.95,207.00,216.00,1093800,199.05
2008-07-22,198.80,207.15,198.50,205.65,527200,189.52
2008-07-21,205.00,207.95,190.05,196.10,982800,180.72
2008-07-18,218.00,222.00,198.50,201.50,1082300,185.69
2008-07-17,219.75,224.90,210.10,213.60,537000,196.84
2008-07-16,216.00,219.95,208.65,217.15,465500,200.11
2008-07-15,225.00,225.00,210.05,211.50,819100,194.91
2008-07-14,230.00,232.00,202.65,229.00,1655400,211.03
2008-07-11,260.00,260.00,236.15,239.95,657000,221.13
2008-07-10,242.60,251.90,241.00,250.00,437500,230.39
2008-07-09,242.50,246.90,239.05,246.60,637500,227.25
2008-07-08,240.00,245.00,234.45,239.80,470900,220.99
2008-07-07,239.00,247.00,235.00,244.00,465200,224.86
2008-07-04,240.90,245.95,234.00,235.00,357700,216.56
2008-07-03,252.00,252.00,232.10,236.20,540300,217.67
2008-07-02,259.80,261.50,249.50,253.20,1056400,233.34
2008-07-01,249.70,263.85,246.00,256.50,1685700,236.38
2008-06-30,249.15,264.00,240.70,264.00,2701900,243.29
2008-06-27,269.75,269.75,251.00,252.10,467300,232.32
2008-06-26,263.00,285.15,257.65,274.00,1854100,252.50
2008-06-25,260.50,266.00,254.00,261.20,810200,240.71
2008-06-24,270.00,274.90,260.55,264.85,533100,244.07
2008-06-23,265.00,277.45,260.00,270.00,438600,248.82
2008-06-20,271.15,279.50,264.10,266.50,320300,245.59
2008-06-19,276.00,283.00,270.05,275.10,1059100,253.52
2008-06-18,294.00,294.80,277.00,280.50,6647800,258.49
2008-06-17,289.15,297.90,289.15,293.00,349300,270.01
2008-06-16,292.95,299.00,291.50,294.30,254600,271.21
2008-06-13,290.00,295.20,283.05,288.05,474200,265.45
2008-06-12,287.00,297.00,285.00,291.00,401500,268.17
2008-06-11,289.80,297.50,286.10,297.00,639100,273.70
2008-06-10,295.30,299.95,281.10,284.50,506700,262.18
2008-06-06,305.00,318.20,305.00,314.85,1330800,290.15
2008-06-05,287.00,308.50,287.00,307.00,494700,282.91
2008-06-04,295.00,299.00,288.75,289.00,395100,266.33
2008-06-03,300.00,304.40,286.60,293.00,437900,270.01
2008-06-02,317.10,319.00,301.10,301.10,824700,277.48
2008-05-30,301.05,324.30,301.05,313.65,2196600,289.04
2008-05-29,307.00,312.95,303.00,309.30,1456300,285.03
2008-05-28,302.00,309.00,299.05,305.75,1280100,281.76
2008-05-27,298.50,301.00,290.30,301.00,752100,277.39
2008-05-26,292.00,298.80,286.10,297.55,541000,274.21
2008-05-23,292.00,295.90,290.00,292.00,766900,269.09
2008-05-22,295.00,299.85,286.60,289.30,707200,266.60
