/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,1210.00,1222.00,1200.00,1212.50,313100,1114.39
2010-09-01,1190.00,1208.70,1176.25,1203.25,275700,1105.89
2010-08-31,1180.00,1187.85,1169.55,1180.25,91300,1084.75
2010-08-30,1200.25,1205.00,1183.00,1189.55,259800,1093.30
2010-08-27,1215.00,1220.00,1176.05,1193.50,274000,1096.93
2010-08-26,1200.00,1225.50,1199.00,1218.30,384000,1119.72
2010-08-25,1150.00,1206.70,1150.00,1196.10,219100,1099.32
2010-08-24,1205.00,1208.00,1182.00,1187.85,121000,1091.74
2010-08-23,1187.00,1210.00,1181.00,1200.75,169000,1103.59
2010-08-20,1152.35,1217.70,1152.35,1195.65,164400,1098.91
2010-08-19,1187.00,1199.00,1179.55,1192.65,143500,1096.15
2010-08-18,1177.55,1197.00,1171.70,1183.40,176500,1087.65
2010-08-17,1170.20,1204.00,1163.65,1188.50,349700,1092.34
2010-08-16,1142.00,1180.00,1133.00,1170.85,355100,1076.11
2010-08-13,1134.00,1154.80,1131.20,1139.05,265500,1046.89
2010-08-12,1096.00,1141.95,1091.05,1133.65,475700,1041.92
2010-08-11,1103.00,1109.00,1093.05,1101.95,111100,1012.79
2010-08-10,1117.90,1117.90,1080.35,1103.25,185900,1013.98
2010-08-09,1100.00,1119.00,1095.25,1111.45,267600,1021.52
2010-08-06,1110.00,1110.00,1095.10,1100.45,177500,1011.41
2010-08-05,1098.00,1114.70,1085.00,1105.55,374100,1016.10
2010-08-04,1123.00,1123.40,1094.20,1097.05,200800,1008.29
2010-08-03,1129.00,1177.40,1111.00,1118.40,432200,1027.91
2010-08-02,1078.00,1129.95,1074.15,1118.35,634800,1027.86
2010-07-30,1050.00,1077.90,1046.50,1070.45,446300,983.84
2010-07-29,1069.95,1069.95,1050.15,1056.65,200200,971.15
2010-07-28,1056.00,1067.00,1047.00,1064.20,324800,978.09
2010-07-27,1046.00,1058.00,1031.30,1051.10,262400,966.05
2010-07-26,1055.00,1055.00,1030.30,1038.85,208100,954.79
2010-07-23,1060.00,1067.70,1047.00,1050.70,817500,965.69
2010-07-22,1061.00,1076.80,1042.00,1058.60,1492800,972.95
2010-07-21,1069.50,1070.00,1057.05,1061.60,231000,975.70
2010-07-20,1070.00,1080.00,1056.00,1061.05,168600,975.20
2010-07-19,1064.90,1082.00,1060.00,1065.15,418900,978.97
2010-07-16,1060.00,1072.50,1057.70,1068.80,362100,982.32
2010-07-15,1055.00,1068.70,1047.05,1062.25,414000,976.30
2010-07-14,1068.00,1072.40,1045.15,1052.80,685000,967.62
2010-07-13,1051.20,1065.00,1051.20,1053.75,372900,968.49
2010-07-12,1060.00,1065.00,1052.20,1055.85,296100,970.42
2010-07-09,1067.80,1071.45,1049.00,1057.70,198600,972.12
2010-07-08,1060.00,1072.90,1054.00,1058.10,432100,972.49
2010-07-07,1070.00,1072.40,1055.15,1061.65,237700,964.72
2010-07-06,1075.00,1085.95,1061.40,1074.95,637200,976.81
2010-07-05,1032.00,1098.00,1024.75,1074.70,438900,976.58
2010-07-02,1025.00,1064.00,1022.00,1046.20,719800,950.68
2010-07-01,1045.00,1048.00,1005.30,1020.35,511300,927.19
2010-06-30,1040.00,1053.70,1037.00,1048.95,249900,953.18
2010-06-29,1050.30,1055.00,1032.75,1048.55,193000,952.82
2010-06-28,1045.00,1064.50,1044.90,1050.30,214600,954.41
2010-06-25,1031.35,1065.00,1031.35,1049.10,244300,953.32
2010-06-24,1054.00,1068.90,1050.00,1063.70,405100,966.58
2010-06-23,1047.90,1054.80,1040.00,1050.25,260600,954.36
2010-06-22,1049.00,1049.80,1041.55,1046.10,152300,950.59
2010-06-21,1050.00,1068.70,1041.40,1050.05,214600,954.18
2010-06-18,1023.50,1041.70,1023.50,1036.70,178000,942.05
2010-06-17,1033.00,1039.65,1025.25,1033.85,243300,939.46
2010-06-16,1052.55,1056.65,1032.30,1041.80,163400,946.68
2010-06-15,1046.55,1061.00,1038.55,1051.00,242800,955.04
2010-06-14,1037.00,1056.00,1031.00,1049.65,256400,953.82
2010-06-11,1034.00,1039.50,1023.20,1034.90,352700,940.41
2010-06-10,1015.55,1029.75,1010.00,1019.10,271300,926.06
2010-06-09,1008.00,1024.75,1000.30,1020.00,448300,926.87
2010-06-08,1008.90,1014.90,1000.00,1004.20,294800,912.52
2010-06-07,981.35,1008.85,981.35,1003.00,177700,911.43
2010-06-04,1006.00,1018.80,1002.00,1015.85,305900,923.10
2010-06-03,998.00,1018.00,994.40,1004.80,291700,913.06
2010-06-02,997.00,1000.00,985.00,989.65,279600,899.29
2010-06-01,995.00,1002.80,986.25,996.95,291400,905.93
2010-05-31,994.00,1004.90,978.80,1002.50,225200,910.97
2010-05-28,1000.00,1000.00,982.50,987.70,280600,897.52
2010-05-27,900.00,999.65,900.00,988.00,444500,897.80
2010-05-26,942.00,960.00,940.10,948.70,233600,862.08
2010-05-25,980.00,986.00,933.25,939.80,272500,854.00
2010-05-24,998.00,1011.50,980.00,982.70,141700,892.98
2010-05-21,989.00,996.85,981.35,990.20,199100,899.79
2010-05-20,1010.00,1017.00,993.50,1002.55,264500,911.02
2010-05-19,1020.00,1035.00,1000.05,1007.40,224200,915.42
2010-05-18,999.00,1032.50,996.00,1028.20,227900,934.32
2010-05-17,997.00,1005.10,978.20,1001.15,183600,909.74
2010-05-14,1028.00,1028.90,998.60,1010.05,314400,917.83
2010-05-13,1025.00,1037.25,1018.50,1029.05,372400,935.10
2010-05-12,1019.00,1024.40,1011.15,1020.45,251600,927.28
2010-05-11,1018.00,1025.00,1006.40,1018.30,406700,925.33
2010-05-10,1096.90,1096.90,1009.10,1016.10,606700,923.33
2010-05-07,1020.00,1034.80,1006.20,1014.05,221300,921.47
2010-05-06,1145.00,1145.00,1025.80,1043.90,604600,948.59
2010-05-05,1000.00,1048.50,966.70,1042.65,207500,947.46
2010-05-04,1031.00,1058.90,1025.70,1039.55,515400,944.64
2010-05-03,1000.00,1039.80,1000.00,1029.85,97400,935.82
2010-04-30,1025.00,1047.80,1025.00,1039.50,206000,944.59
2010-04-29,1022.50,1039.00,1018.00,1031.25,291700,937.10
2010-04-28,1010.00,1030.00,1004.25,1019.95,280700,926.83
2010-04-27,1006.60,1031.45,1006.60,1024.15,148900,930.64
2010-04-26,1049.75,1049.75,1024.00,1029.90,139500,935.87
2010-04-23,1025.00,1056.55,1025.00,1032.10,527000,937.87
2010-04-22,1007.90,1026.00,995.90,1022.90,518700,929.51
2010-04-21,995.30,1012.50,988.70,1007.85,477600,915.83
2010-04-20,997.00,1008.00,985.60,992.05,368500,901.48
2010-04-19,980.05,997.80,970.70,992.25,323900,901.66
2010-04-16,980.25,999.00,964.05,995.40,441300,904.52
2010-04-15,1000.00,1010.00,980.25,985.20,244200,895.25
2010-04-14,1001.00,1001.00,1001.00,1001.00,000,909.61
2010-04-13,989.70,1006.60,980.25,1001.00,228300,909.61
2010-04-12,1000.00,1014.50,986.30,989.75,138100,899.39
2010-04-09,1010.00,1017.00,1001.50,1006.35,247700,914.47
2010-04-08,1005.00,1023.00,1004.25,1007.05,203000,915.11
2010-04-07,1025.25,1039.90,1015.25,1017.70,247100,924.78
2010-04-06,1025.55,1043.80,1017.05,1035.90,214500,941.32
2010-04-05,1016.00,1040.00,1011.10,1026.55,306700,932.83
2010-04-02,1013.65,1013.65,1013.65,1013.65,000,921.10
2010-04-01,1014.20,1024.00,1011.25,1015.90,324600,923.15
2010-03-31,1000.50,1017.90,994.05,1012.75,317400,920.29
2010-03-30,1000.10,1015.20,1000.10,1007.70,211800,915.70
2010-03-29,1004.90,1018.00,998.00,1003.55,231300,911.93
2010-03-26,1000.00,1017.50,995.50,1001.90,477300,910.43
2010-03-25,945.25,1010.60,945.25,1002.75,554000,911.20
2010-03-24,970.15,970.15,970.15,970.15,000,881.57
2010-03-23,900.00,974.70,900.00,970.65,286000,882.03
2010-03-22,947.80,959.00,943.00,950.45,317200,863.67
2010-03-19,948.50,968.00,941.30,962.20,297900,874.35
2010-03-18,936.00,942.80,928.50,939.10,188100,853.36
2010-03-17,925.00,938.90,923.40,931.70,157600,846.64
2010-03-16,910.25,930.00,910.25,924.35,132200,839.96
2010-03-15,927.00,927.00,916.00,923.20,122900,838.91
2010-03-12,920.00,932.80,920.00,922.65,180600,838.41
2010-03-11,917.70,929.80,917.70,923.05,185800,838.77
2010-03-10,927.40,930.00,921.55,925.90,146400,841.36
2010-03-09,915.55,934.00,915.55,921.45,195300,837.32
2010-03-08,930.15,937.00,909.00,927.15,410900,842.50
2010-03-05,932.00,942.00,922.10,927.75,249200,843.05
2010-03-04,930.00,934.50,922.10,931.10,257700,846.09
2010-03-03,923.25,935.00,920.00,930.60,412000,845.64
2010-03-02,906.00,925.00,906.00,918.95,304100,835.05
2010-03-01,900.00,900.00,900.00,900.00,000,817.83
2010-02-26,850.00,921.95,850.00,901.00,580200,818.74
2010-02-25,875.00,885.40,869.05,877.20,387300,797.11
2010-02-24,884.75,886.65,868.45,870.85,313000,791.34
2010-02-23,885.15,890.00,880.00,883.25,158000,802.61
2010-02-22,899.90,902.80,876.40,883.50,320800,802.84
2010-02-19,895.00,895.50,877.55,885.35,185300,804.52
2010-02-18,894.50,909.95,881.00,896.00,226000,814.19
2010-02-17,894.80,894.90,885.55,890.65,191200,809.33
2010-02-16,850.00,893.30,850.00,888.15,207000,807.06
2010-02-15,890.00,891.00,870.30,878.60,281700,798.38
2010-02-12,885.95,885.95,885.95,885.95,000,805.06
2010-02-11,884.70,887.50,870.00,884.45,165600,803.70
2010-02-10,900.00,900.00,863.10,871.05,274700,791.52
2010-02-09,875.00,892.00,870.00,888.30,215000,807.20
2010-02-08,852.00,889.35,848.50,884.85,273200,804.06
2010-02-05,865.00,865.00,845.00,854.05,313900,776.07
2010-02-04,917.05,917.05,917.05,917.05,000,833.32
2010-02-03,917.05,917.05,917.05,917.05,000,824.24
2010-02-02,917.05,917.05,917.05,917.05,000,824.24
2010-02-01,917.05,917.05,917.05,917.05,000,824.24
2010-01-29,917.05,917.05,917.05,917.05,000,824.24
2010-01-28,917.05,917.05,917.05,917.05,000,824.24
2010-01-27,917.05,917.05,917.05,917.05,000,824.24
2010-01-26,917.05,917.05,917.05,917.05,000,824.24
2010-01-25,917.05,917.05,917.05,917.05,000,824.24
2010-01-22,917.05,917.05,917.05,917.05,000,824.24
2010-01-21,917.05,917.05,917.05,917.05,000,824.24
2010-01-20,917.05,917.05,917.05,917.05,000,824.24
2010-01-19,906.00,940.00,906.00,917.05,239400,824.24
2010-01-18,912.00,924.95,897.90,923.00,293300,829.58
2010-01-15,912.00,934.70,903.05,904.45,348900,812.91
2010-01-14,905.55,934.70,905.55,922.00,149100,828.68
2010-01-13,925.00,930.00,906.10,922.70,479600,829.31
2010-01-12,952.50,955.50,924.00,925.50,256500,831.83
2010-01-11,915.10,960.35,915.10,952.50,424700,856.10
2010-01-08,950.00,950.00,910.30,925.00,81200,831.38
2010-01-07,900.00,940.00,900.00,923.00,174600,829.58
2010-01-06,951.00,951.00,926.85,931.80,359900,837.49
2010-01-05,930.00,942.55,928.00,939.50,315700,844.41
2010-01-04,900.00,929.90,900.00,924.95,366500,831.34
2010-01-01,907.70,907.70,907.70,907.70,000,815.83
2009-12-31,900.00,923.00,900.00,907.70,244100,815.83
2009-12-30,901.50,923.00,901.50,917.00,231000,824.19
2009-12-29,900.00,919.00,900.00,916.00,230700,823.29
2009-12-28,907.00,907.00,907.00,907.00,000,815.20
2009-12-25,907.00,907.00,907.00,907.00,000,815.20
2009-12-24,900.00,915.00,900.00,907.00,186600,815.20
2009-12-23,894.95,907.90,891.00,902.15,210900,810.84
2009-12-22,890.00,894.90,885.30,889.55,152600,799.52
2009-12-21,890.00,890.00,878.20,884.00,215000,794.53
2009-12-18,871.60,902.80,871.60,889.55,399200,799.52
2009-12-17,892.70,903.00,879.60,893.20,381000,802.80
2009-12-16,893.00,898.00,882.10,889.10,475500,799.11
2009-12-15,916.00,919.70,888.20,896.00,605700,805.32
2009-12-14,917.45,923.70,911.85,916.00,365900,823.29
2009-12-11,930.60,938.75,915.00,917.00,283800,824.19
2009-12-10,920.00,937.50,920.00,928.30,334800,834.35
2009-12-09,930.00,941.80,924.60,934.00,460200,839.47
2009-12-08,911.20,941.00,911.20,941.00,413300,845.76
2009-12-07,905.30,928.00,905.30,919.40,197400,826.35
2009-12-04,910.30,924.95,910.00,922.95,296900,829.54
2009-12-03,906.10,929.00,906.10,919.70,419800,826.62
2009-12-02,901.10,935.00,901.10,915.00,440300,822.39
2009-12-01,900.00,927.00,900.00,920.00,388500,826.89
2009-11-30,930.00,999.70,896.15,899.60,377600,808.55
2009-11-27,900.00,915.00,875.20,905.00,731000,813.41
2009-11-26,938.80,948.00,910.80,915.00,616700,822.39
2009-11-25,921.00,937.50,916.00,933.00,632400,838.57
2009-11-24,914.10,926.75,911.00,913.00,318700,820.60
2009-11-23,917.00,930.00,913.00,920.40,363400,827.25
2009-11-20,880.10,928.90,877.15,925.00,660900,831.38
2009-11-19,901.00,917.25,892.00,895.00,413700,804.42
2009-11-18,906.55,929.95,906.55,911.00,335800,818.80
2009-11-17,906.55,934.70,906.55,924.00,394400,830.48
2009-11-16,890.05,931.90,890.05,920.65,391800,827.47
2009-11-13,900.00,915.00,899.00,906.40,418100,814.66
2009-11-12,911.10,930.00,906.00,907.50,654000,815.65
2009-11-11,900.00,934.40,897.10,924.60,779900,831.02
2009-11-10,900.00,924.50,898.60,904.00,851500,812.51
2009-11-09,871.00,914.60,871.00,906.05,1168300,814.35
2009-11-06,868.00,901.80,864.00,891.00,963600,800.82
2009-11-05,851.00,874.00,838.00,869.00,667000,781.05
2009-11-04,850.00,892.00,844.00,851.05,653400,764.92
2009-11-03,836.30,885.00,828.50,832.80,864000,748.51
2009-11-02,853.00,853.00,853.00,853.00,000,766.67
2009-10-30,845.00,898.00,845.00,853.00,1520400,766.67
2009-10-29,840.00,849.90,818.20,838.50,1270200,753.64
2009-10-28,800.00,859.50,800.00,845.20,670400,759.66
2009-10-27,831.45,864.00,826.15,838.10,1155900,753.28
2009-10-26,854.20,874.45,842.10,843.25,484100,757.91
2009-10-23,840.00,870.85,840.00,866.60,279800,778.89
2009-10-22,846.60,862.35,843.00,852.90,464100,766.58
2009-10-21,851.00,868.70,846.60,854.25,392000,767.79
2009-10-20,851.00,872.60,851.00,861.05,257000,773.90
2009-10-19,868.00,868.00,868.00,868.00,000,780.15
2009-10-16,855.00,872.55,846.00,868.00,481300,780.15
2009-10-15,850.00,867.00,850.00,854.60,463300,768.11
2009-10-14,850.00,869.00,846.45,850.00,377100,763.97
2009-10-13,851.00,851.00,851.00,851.00,000,764.87
2009-10-12,804.60,857.85,804.60,851.00,466900,764.87
2009-10-09,844.00,858.60,819.00,820.65,400000,737.59
2009-10-08,810.00,857.80,810.00,853.00,560500,766.67
2009-10-07,815.00,843.90,806.00,824.90,820900,741.41
2009-10-06,801.00,813.85,789.20,803.80,495000,722.45
2009-10-05,790.00,823.90,780.55,805.15,453200,723.66
2009-10-02,810.40,810.40,810.40,810.40,000,728.38
2009-10-01,800.00,817.00,795.10,810.40,853700,728.38
2009-09-30,775.00,814.90,775.00,809.15,609600,727.26
2009-09-29,788.30,798.00,775.00,782.60,264700,703.39
2009-09-28,793.00,793.00,793.00,793.00,000,712.74
2009-09-25,765.00,801.80,761.65,793.00,468700,712.74
2009-09-24,758.65,795.00,758.65,793.95,896300,713.59
2009-09-23,779.50,791.90,775.10,778.00,632400,699.26
2009-09-22,755.35,788.00,755.35,786.00,411000,706.45
2009-09-21,765.00,765.00,765.00,765.00,000,687.57
2009-09-18,773.95,777.00,760.00,765.00,397900,687.57
2009-09-17,787.10,787.10,764.25,770.20,699900,692.25
2009-09-16,715.45,784.70,715.45,780.50,1096900,701.51
2009-09-15,701.55,751.00,701.55,748.00,950500,672.30
2009-09-14,710.00,730.00,703.00,729.00,910500,655.22
2009-09-11,681.15,710.10,681.15,706.50,799600,635.00
2009-09-10,705.00,715.00,686.30,688.55,737900,618.86
2009-09-09,681.35,704.00,681.35,703.00,514800,631.85
2009-09-08,670.30,697.40,670.30,690.00,490300,620.17
2009-09-07,670.30,689.80,670.30,684.95,322800,615.63
2009-09-04,681.00,684.80,672.20,681.10,256000,612.17
2009-09-03,670.25,685.00,670.25,679.50,185500,610.73
2009-09-02,680.50,689.80,674.80,679.65,420500,610.86
2009-09-01,685.00,699.00,680.00,686.80,647000,617.29
2009-08-31,664.50,684.00,664.50,683.00,445900,613.87
2009-08-28,666.00,681.00,663.55,678.00,536600,609.38
2009-08-27,670.00,678.65,656.10,664.40,1068200,597.16
2009-08-26,676.00,683.00,665.00,671.60,371200,603.63
2009-08-25,666.20,683.80,666.20,670.00,512400,602.19
2009-08-24,676.25,688.90,676.25,679.50,497700,610.73
2009-08-21,670.10,670.10,670.10,670.10,000,602.28
2009-08-20,670.10,670.10,670.10,670.10,000,602.28
2009-08-19,670.10,670.10,670.10,670.10,000,602.28
2009-08-18,670.10,670.10,670.10,670.10,000,602.28
2009-08-17,690.00,690.00,661.10,670.10,502100,602.28
2009-08-14,705.00,706.70,686.10,687.25,675700,617.69
2009-08-13,683.00,703.90,679.25,699.00,605400,628.25
2009-08-12,665.00,680.10,648.00,680.10,964000,611.27
2009-08-11,650.00,683.60,650.00,678.75,571500,610.05
2009-08-10,673.00,685.00,653.15,655.50,885100,589.16
2009-08-07,678.00,691.00,658.00,669.50,1276100,601.74
2009-08-06,700.00,709.00,683.30,686.00,710100,616.57
2009-08-05,700.00,717.50,700.00,709.50,1176900,637.69
2009-08-04,706.00,713.80,700.00,706.00,920100,634.55
2009-08-03,693.00,708.15,692.00,704.00,1018900,632.75
2009-07-31,715.00,728.65,686.05,690.00,3432500,620.17
2009-07-30,751.00,751.00,692.25,704.00,3343000,632.75
2009-07-29,725.00,752.00,719.50,745.50,2146800,670.05
2009-07-28,700.00,732.00,700.00,722.00,540500,648.93
2009-07-27,718.00,735.50,716.30,728.00,763900,654.32
2009-07-24,743.05,743.05,711.30,713.00,1083000,640.84
2009-07-23,700.00,742.80,700.00,734.80,961200,660.43
2009-07-22,710.00,724.85,700.10,707.80,494400,636.16
2009-07-21,716.00,730.00,703.00,708.10,546100,636.43
2009-07-20,685.00,731.00,685.00,728.15,818500,654.45
2009-07-17,650.00,698.00,650.00,690.00,913500,620.17
2009-07-16,676.40,683.80,652.35,674.95,688600,606.64
2009-07-15,649.95,670.00,641.00,669.05,561400,601.34
2009-07-14,629.50,650.00,620.00,649.00,527300,583.32
2009-07-13,600.00,620.90,600.00,614.90,445400,552.67
2009-07-10,620.00,632.90,608.00,610.00,544000,548.26
2009-07-09,605.05,636.00,605.05,618.80,532900,556.17
2009-07-08,615.10,643.30,599.10,620.00,1261800,557.25
2009-07-07,630.10,654.85,610.10,622.00,768600,559.05
2009-07-06,670.05,712.00,631.00,636.50,1081900,572.08
2009-07-03,650.15,699.60,650.15,692.00,658700,621.96
2009-07-02,651.55,689.00,651.55,670.50,701600,602.64
2009-07-01,652.25,691.00,652.25,681.00,610500,612.08
2009-06-30,683.00,694.00,673.50,679.00,1390500,610.28
2009-06-29,655.55,689.90,655.00,676.95,1321300,608.44
2009-06-26,633.15,667.00,620.70,649.00,867100,583.32
2009-06-25,640.00,647.70,626.00,631.00,539000,567.14
2009-06-24,628.00,631.80,620.10,623.00,442700,559.95
2009-06-23,635.00,647.00,620.30,621.00,734800,558.15
2009-06-22,646.85,659.80,645.00,645.00,736100,579.72
2009-06-19,639.70,645.85,624.05,645.00,644700,579.72
2009-06-18,618.70,640.00,612.00,619.00,1001000,556.35
2009-06-17,634.85,647.00,605.00,612.00,829100,550.06
2009-06-16,605.00,634.85,598.20,629.80,772900,566.06
2009-06-15,583.00,617.90,583.00,613.95,836100,551.81
2009-06-12,614.00,632.00,590.20,592.90,705500,532.89
2009-06-11,638.00,638.00,606.00,614.00,649500,551.86
2009-06-10,612.00,638.50,612.00,632.10,535600,568.13
2009-06-09,601.05,624.90,590.10,617.00,774800,554.55
2009-06-08,650.00,659.85,595.35,598.00,1148200,537.48
2009-06-05,666.00,670.00,648.30,652.05,475300,586.06
2009-06-04,649.80,665.00,623.35,660.90,898100,594.01
2009-06-03,650.10,664.45,641.00,658.00,1049800,573.43
2009-06-02,674.00,674.40,633.30,648.30,1168100,564.98
2009-06-01,684.40,684.40,658.55,667.00,522300,581.27
2009-05-29,670.10,676.00,662.00,670.10,690000,583.97
2009-05-28,625.70,668.90,625.70,668.10,597100,582.23
2009-05-27,661.00,666.00,650.00,657.00,745100,572.56
2009-05-26,643.00,669.00,635.00,636.00,679600,554.26
2009-05-25,671.50,671.50,637.80,643.05,1350700,560.40
2009-05-22,670.00,683.00,645.60,659.85,1137000,575.04
2009-05-21,689.00,697.00,663.10,665.00,1894500,579.53
2009-05-20,689.00,708.50,666.15,679.00,1865800,591.73
2009-05-19,700.00,725.00,665.00,695.00,3124100,605.67
2009-05-18,620.00,680.00,620.00,657.75,33000,573.21
2009-05-15,565.00,589.00,561.60,577.00,2465500,502.84
2009-05-14,555.00,571.55,540.55,563.00,2503000,490.64
2009-05-13,550.30,574.50,545.35,565.00,2296700,492.38
2009-05-12,522.15,553.50,515.10,550.45,2309100,479.70
2009-05-11,526.20,534.70,512.00,521.00,1209100,454.04
2009-05-08,520.20,532.00,512.10,528.00,1181600,460.14
2009-05-07,510.00,530.00,508.35,529.30,1153700,461.27
2009-05-06,506.00,519.80,503.65,506.55,1732000,441.44
2009-05-05,509.90,520.00,492.40,502.50,1981800,437.91
2009-05-04,494.40,506.50,485.55,504.00,2609200,439.22
2009-05-01,477.00,477.00,477.00,477.00,000,415.69
2009-04-30,477.00,477.00,477.00,477.00,000,415.69
2009-04-29,484.00,487.90,469.00,477.00,1601300,415.69
2009-04-28,506.10,529.85,465.50,472.00,2113300,411.33
2009-04-27,501.25,544.70,501.25,521.00,1816600,454.04
2009-04-24,496.00,521.65,496.00,518.75,1632300,452.08
2009-04-23,471.50,510.00,460.60,501.30,1486500,436.87
2009-04-22,478.00,487.85,463.00,473.00,1818400,412.21
2009-04-21,471.00,495.90,457.20,465.90,2729100,406.02
2009-04-20,505.95,512.80,477.20,488.05,1791100,425.32
2009-04-17,486.00,506.00,486.00,496.10,1553300,432.34
2009-04-16,478.90,509.50,475.00,481.30,3211300,419.44
2009-04-15,444.00,476.55,435.15,475.10,1697700,414.04
2009-04-14,449.80,449.80,449.80,449.80,000,391.99
2009-04-13,455.30,467.80,447.05,449.80,1568300,391.99
2009-04-10,452.35,452.35,452.35,452.35,000,394.21
2009-04-09,456.00,468.75,444.00,452.35,1835700,394.21
2009-04-08,444.80,454.00,422.30,449.25,2456300,391.51
2009-04-07,452.50,452.50,452.50,452.50,000,394.34
2009-04-06,445.45,455.50,434.00,452.50,3369900,394.34
2009-04-03,428.00,428.00,428.00,428.00,000,372.99
2009-04-02,415.00,441.70,415.00,428.00,2068700,372.99
2009-04-01,412.25,419.90,392.30,409.00,4115900,356.43
2009-03-31,400.10,418.80,382.20,411.75,3935300,358.83
2009-03-30,438.70,438.70,390.00,397.00,2904300,345.97
2009-03-27,406.55,449.85,406.55,443.00,3085500,386.06
2009-03-26,407.40,429.00,393.25,406.50,6180500,354.25
2009-03-25,367.30,406.50,365.00,404.00,2853000,352.07
2009-03-24,365.00,382.00,359.25,370.00,3097000,322.44
2009-03-23,339.00,366.00,336.20,360.00,2514600,313.73
2009-03-20,340.00,347.80,330.20,333.50,758200,290.64
2009-03-19,342.00,345.50,331.25,340.00,1822700,296.30
2009-03-18,332.00,348.80,331.00,339.00,2883200,295.43
2009-03-17,347.45,348.85,327.20,327.55,2248100,285.45
2009-03-16,344.00,349.40,337.10,341.00,2195800,297.17
2009-03-13,330.00,339.85,318.00,336.20,2551600,292.99
2009-03-12,300.00,320.60,300.00,314.50,1439900,274.08
2009-03-11,304.00,304.00,304.00,304.00,000,264.93
2009-03-10,304.00,304.00,304.00,304.00,000,264.93
2009-03-09,303.10,313.80,297.10,304.00,2282200,264.93
2009-03-06,293.70,314.90,286.00,312.50,3733900,272.33
2009-03-05,310.00,314.90,287.60,296.00,2774400,257.96
2009-03-04,306.10,318.80,304.25,306.20,2158000,266.84
2009-03-03,310.00,328.00,308.60,311.50,1398400,271.46
2009-03-02,338.00,338.00,321.00,322.05,1049000,280.66
2009-02-27,300.00,341.50,300.00,339.00,3364600,295.43
2009-02-26,335.00,343.45,322.00,322.90,2656500,281.40
2009-02-25,350.00,355.90,338.25,342.00,940900,298.04
2009-02-24,352.00,358.00,338.25,347.20,1654700,302.57
2009-02-23,361.60,361.60,361.60,361.60,000,315.12
2009-02-20,350.00,370.90,350.00,361.60,1736100,315.12
2009-02-19,350.00,376.00,350.00,375.30,848200,327.06
2009-02-18,364.00,373.00,357.30,365.00,1649000,318.09
2009-02-17,380.00,390.00,367.50,367.50,1157100,320.27
2009-02-16,400.00,410.45,385.10,392.05,1015900,341.66
2009-02-13,390.00,412.50,390.00,408.40,541400,355.91
2009-02-12,405.00,410.00,401.00,402.15,560200,350.46
2009-02-11,405.00,409.80,401.10,407.00,698500,354.69
2009-02-10,407.00,417.95,403.10,408.00,1248600,355.56
2009-02-09,400.70,406.50,400.00,406.10,927900,353.90
2009-02-06,400.00,402.95,398.10,399.35,438000,348.02
2009-02-05,400.00,402.80,391.30,398.00,554300,346.85
2009-02-04,402.00,405.00,398.15,401.15,627800,349.59
2009-02-03,395.20,403.15,393.00,399.45,1011200,348.11
2009-02-02,405.00,407.50,388.20,389.75,2202700,339.66
2009-01-30,375.25,404.55,375.25,401.00,2970200,349.46
2009-01-29,404.80,407.00,387.25,390.10,2885700,339.96
2009-01-28,380.05,402.50,380.05,395.00,1677000,344.23
2009-01-27,401.20,419.00,386.85,394.00,3134600,343.36
2009-01-26,405.95,405.95,405.95,405.95,000,353.77
2009-01-23,412.20,429.00,400.10,405.95,1080700,353.77
2009-01-22,437.40,439.90,425.00,426.05,852200,371.29
2009-01-21,423.35,442.10,423.35,429.80,1090400,374.56
2009-01-20,450.00,454.00,436.00,442.50,698800,385.63
2009-01-19,445.00,461.50,445.00,456.50,300400,397.83
2009-01-16,449.00,492.60,445.00,456.00,469200,397.39
2009-01-15,400.00,473.00,400.00,446.00,1664300,388.68
2009-01-14,479.00,484.00,466.15,477.00,484200,415.69
2009-01-13,462.55,481.70,462.55,472.50,614300,411.77
2009-01-12,476.00,486.00,465.25,477.00,673900,415.69
2009-01-09,455.75,492.00,455.75,485.30,766800,422.93
2009-01-08,485.00,485.00,485.00,485.00,000,422.66
2009-01-07,516.10,535.00,481.00,485.00,1307700,422.66
2009-01-06,515.25,535.80,515.25,533.00,822000,464.49
2009-01-05,547.70,547.70,533.20,534.20,607400,465.54
2009-01-02,521.15,540.65,521.15,532.00,594700,463.62
2009-01-01,528.10,534.00,526.10,532.05,361800,463.67
2008-12-31,531.55,538.00,520.60,527.50,666000,459.70
2008-12-30,506.00,534.50,506.00,527.55,696500,459.74
2008-12-29,483.15,513.85,483.15,511.00,687600,445.32
2008-12-26,501.00,517.80,495.80,500.00,505400,435.74
2008-12-25,509.10,509.10,509.10,509.10,000,443.67
2008-12-24,481.55,511.30,481.55,509.10,678300,443.67
2008-12-23,525.55,525.55,498.50,501.50,623200,437.04
2008-12-22,515.10,539.00,515.10,527.80,933200,459.96
2008-12-19,492.20,526.55,492.20,523.50,891100,456.22
2008-12-18,471.00,507.85,471.00,500.05,999100,435.78
2008-12-17,450.00,490.00,450.00,481.30,742600,419.44
2008-12-16,471.10,484.00,467.15,483.30,511800,421.18
2008-12-15,482.00,488.00,469.00,470.90,605100,410.38
