Date,Open,High,Low,Close,Volume,Adj Close
2010-10-15,1060.00,1068.00,1035.60,1037.85,2652000,1029.08
2010-10-14,1075.00,1081.50,1054.20,1056.80,5580700,1047.87
2010-10-13,1056.10,1074.00,1054.70,1072.00,5478500,1062.94
2010-10-12,1068.00,1069.40,1046.15,1053.10,3195500,1044.20
2010-10-11,1056.00,1072.25,1053.10,1069.00,5896700,1059.97
2010-10-08,1046.70,1054.80,1030.55,1051.95,4769400,1043.06
2010-10-07,1044.95,1055.75,1032.50,1039.00,7211200,1030.22
2010-10-06,1030.00,1047.00,1026.95,1044.00,6431800,1035.18
2010-10-05,1016.00,1031.80,1009.00,1021.10,5243400,1012.47
2010-10-04,1014.95,1025.80,1014.95,1017.60,4837500,1009.00
2010-10-01,992.00,1010.00,990.00,1009.00,4366800,1000.48
2010-09-30,1002.00,1002.00,978.10,987.30,6624700,978.96
2010-09-29,1000.00,1009.00,995.00,996.30,4066500,987.88
2010-09-28,1008.30,1012.00,993.00,997.90,4499000,989.47
2010-09-27,1008.00,1019.90,1005.10,1010.00,3763700,1001.47
2010-09-24,1000.00,1009.00,992.10,1003.00,5181700,994.53
2010-09-23,1020.05,1024.00,996.00,996.90,5264300,988.48
2010-09-22,1034.00,1043.70,1015.00,1016.25,5914000,1007.67
2010-09-21,1042.00,1048.50,1025.05,1034.05,4880600,1025.31
2010-09-20,1029.00,1043.95,1021.10,1041.00,6953400,1032.21
2010-09-17,1005.00,1031.40,1005.00,1026.65,7304400,1017.98
2010-09-16,1012.10,1015.35,997.20,1000.20,4238100,991.75
2010-09-15,989.00,1018.70,989.00,1014.30,7670000,1005.73
2010-09-14,995.50,1003.00,984.35,987.00,4451100,978.66
2010-09-13,972.00,995.50,965.35,992.40,6280100,984.02
2010-09-09,962.95,967.20,955.20,957.80,2311900,949.71
2010-09-08,955.10,964.70,952.00,957.20,2659000,949.11
2010-09-07,955.00,969.70,953.00,959.75,6487100,951.64
2010-09-06,930.95,957.70,922.30,955.00,7755400,946.93
2010-09-03,940.00,941.60,924.20,924.70,3300800,916.89
2010-09-02,945.00,946.65,936.00,937.00,4045700,929.08
2010-09-01,925.05,943.80,921.00,940.70,6374400,932.75
2010-08-31,944.65,949.95,915.00,915.90,10653100,908.16
2010-08-30,952.10,964.80,945.00,946.35,2722100,938.36
2010-08-27,958.90,960.90,946.55,947.80,5558100,939.79
2010-08-26,970.00,973.00,955.05,956.00,6362500,947.92
2010-08-25,970.00,977.85,965.50,966.80,4256300,958.63
2010-08-24,976.90,981.00,967.30,971.25,4406200,963.05
2010-08-23,992.05,992.05,975.60,978.00,3095800,969.74
2010-08-20,977.20,993.40,972.50,986.70,4799300,978.36
2010-08-19,963.70,984.90,963.70,977.50,4723200,969.24
2010-08-18,973.00,977.00,958.35,963.75,5682400,955.61
2010-08-17,980.00,984.95,970.00,971.30,3380400,963.09
2010-08-16,980.00,991.90,975.00,976.55,3206700,968.30
2010-08-13,970.50,993.80,970.50,978.85,6974500,970.58
2010-08-12,980.00,983.25,970.00,972.00,5694000,963.79
2010-08-11,989.80,994.90,980.10,981.65,5009900,973.36
2010-08-10,991.00,1002.40,986.30,987.85,4569300,979.50
2010-08-09,1000.00,1006.00,992.00,992.95,5086800,984.56
2010-08-06,1008.90,1010.10,998.50,999.75,4561500,991.30
2010-08-05,1019.95,1023.70,1005.05,1008.00,4184900,999.48
2010-08-04,1028.00,1031.00,1012.55,1015.85,4187200,1007.27
2010-08-03,1019.15,1030.90,1014.00,1027.65,4595400,1018.97
2010-08-02,1016.00,1021.80,1011.40,1016.65,2897700,1008.06
2010-07-30,1014.95,1020.35,1007.25,1009.00,4398400,1000.48
2010-07-29,1028.50,1028.50,1008.00,1013.20,10579100,1004.64
2010-07-28,1063.00,1073.65,1018.00,1020.25,12098200,1011.63
2010-07-27,1058.85,1061.15,1051.10,1053.00,2773400,1044.10
2010-07-26,1063.50,1067.40,1050.25,1052.05,2083200,1043.16
2010-07-23,1063.95,1070.90,1056.80,1059.00,3152100,1050.05
2010-07-22,1058.40,1060.85,1047.60,1058.90,3629800,1049.95
2010-07-21,1058.90,1063.00,1055.65,1057.70,2245700,1048.76
2010-07-20,1057.00,1065.90,1049.10,1049.50,1564600,1040.63
2010-07-19,1058.10,1065.90,1053.80,1055.70,2242000,1046.78
2010-07-16,1071.05,1074.00,1060.00,1063.50,2006800,1054.52
2010-07-15,1071.95,1080.90,1068.10,1072.00,3172100,1062.94
2010-07-14,1080.00,1094.45,1067.25,1068.20,3650500,1059.18
2010-07-13,1057.25,1077.75,1057.25,1074.70,3438600,1065.62
2010-07-12,1060.00,1067.95,1052.05,1056.85,2871800,1047.92
2010-07-09,1063.95,1066.00,1053.55,1056.20,2965800,1047.28
2010-07-08,1060.00,1069.55,1055.25,1056.90,2737900,1047.97
2010-07-07,1074.00,1074.80,1051.00,1052.50,3140400,1043.61
2010-07-06,1065.50,1081.90,1065.50,1070.00,2115500,1060.96
2010-07-05,1070.00,1073.15,1062.70,1068.30,1462800,1059.28
2010-07-02,1076.00,1083.95,1065.30,1067.45,2502700,1058.43
2010-07-01,1084.00,1086.35,1066.50,1076.00,3042600,1066.91
2010-06-30,1060.00,1093.95,1057.50,1089.15,6088900,1079.95
2010-06-29,1091.00,1091.00,1064.20,1068.20,3249000,1059.18
2010-06-28,1074.00,1092.00,1065.15,1089.00,7194100,1079.80
2010-06-25,1050.00,1068.00,1043.00,1066.50,4646000,1057.49
2010-06-24,1059.00,1065.80,1047.30,1051.10,4298500,1042.22
2010-06-23,1059.70,1067.50,1054.00,1058.15,2665000,1049.21
2010-06-22,1063.00,1074.80,1056.95,1063.55,2950700,1054.57
2010-06-21,1061.00,1071.70,1061.00,1064.90,2695600,1055.90
2010-06-18,1080.20,1089.80,1050.55,1051.20,8749600,1042.32
2010-06-17,1063.30,1077.00,1058.30,1072.15,4811100,1063.09
2010-06-16,1070.00,1072.65,1055.10,1057.05,2704800,1048.12
2010-06-15,1065.20,1069.90,1050.10,1064.50,4341400,1055.51
2010-06-14,1054.90,1070.00,1049.10,1063.35,3632800,1054.37
2010-06-11,1025.00,1050.85,1021.00,1045.05,5327600,1036.22
2010-06-10,1010.00,1017.45,1007.15,1015.65,3191600,1007.07
2010-06-09,1000.20,1015.00,1000.00,1008.00,3484100,999.48
2010-06-08,1009.70,1012.70,995.10,996.25,3480500,987.83
2010-06-07,1015.00,1015.00,1000.00,1008.20,3086600,999.68
2010-06-04,1031.00,1036.00,1022.45,1030.70,3220200,1021.99
2010-06-03,1019.90,1038.00,1019.90,1029.20,3910300,1020.51
2010-06-02,1015.00,1021.00,1003.35,1010.90,4509500,1002.36
2010-06-01,1043.30,1045.00,1004.10,1010.50,4449600,1001.96
2010-05-31,1030.15,1048.50,1028.75,1046.50,3782700,1037.66
2010-05-28,1029.95,1039.00,1014.50,1035.05,4008200,1026.31
2010-05-27,1011.00,1027.70,1001.60,1024.55,6264300,1015.89
2010-05-26,994.90,1010.00,991.00,1007.20,3137600,998.69
2010-05-25,1025.00,1025.00,982.75,986.40,5770700,978.07
2010-05-24,1018.00,1048.95,1016.45,1021.05,5652000,1012.42
2010-05-21,989.90,999.85,976.10,995.65,4381300,987.24
2010-05-20,1001.00,1013.00,993.75,999.95,4246400,991.50
2010-05-19,1017.00,1017.75,995.10,997.30,5965400,988.88
2010-05-18,1020.00,1033.45,1007.80,1021.50,3530500,1012.87
2010-05-17,1034.70,1034.70,1009.00,1014.30,4711500,1005.73
2010-05-14,1067.70,1071.00,1035.00,1037.00,4151400,1028.24
2010-05-13,1062.00,1093.40,1062.00,1073.00,2731000,1063.94
2010-05-12,1076.05,1089.45,1064.05,1080.50,3496000,1071.37
2010-05-11,1089.00,1089.00,1063.35,1066.35,6017500,1057.34
2010-05-10,1051.00,1082.00,1040.00,1080.80,8697700,1071.67
2010-05-07,976.00,1060.00,976.00,1040.00,16472500,1024.27
2010-05-06,1019.80,1023.30,1004.00,1007.00,5454700,991.77
2010-05-05,1010.00,1023.55,1003.30,1021.50,3423300,1006.05
2010-05-04,1024.20,1039.00,1013.50,1019.20,3965600,1003.79
2010-05-03,1026.00,1032.60,1018.10,1023.95,2865300,1008.47
2010-04-30,1040.00,1047.20,1030.00,1031.55,3616400,1015.95
2010-04-29,1024.00,1039.90,1019.15,1036.40,5359600,1020.73
2010-04-28,1053.95,1053.95,1012.00,1018.60,9168500,1003.20
2010-04-27,1063.00,1068.00,1055.00,1061.00,3193300,1044.96
2010-04-26,1080.00,1097.80,1063.50,1068.75,3806400,1052.59
2010-04-23,1080.00,1096.00,1080.00,1088.00,5311100,1071.55
2010-04-22,1050.50,1093.90,1050.05,1075.85,5851300,1059.58
2010-04-21,1070.00,1073.70,1048.15,1055.70,4385900,1039.74
2010-04-20,1069.85,1079.75,1054.35,1068.00,3828400,1051.85
2010-04-19,1079.80,1079.80,1051.00,1060.85,3746200,1044.81
2010-04-16,1086.10,1095.00,1071.15,1084.60,4158700,1068.20
2010-04-15,1125.00,1134.90,1087.05,1092.20,5551500,1075.68
2010-04-13,1128.00,1134.00,1111.30,1120.45,3193600,1103.51
2010-04-12,1145.00,1145.00,1122.65,1127.15,2902900,1110.11
2010-04-09,1108.20,1131.00,1108.20,1125.00,3846200,1107.99
2010-04-08,1133.00,1136.50,1101.50,1105.00,3365500,1088.29
2010-04-07,1125.00,1149.70,1123.10,1132.00,4621600,1114.88
2010-04-06,1128.00,1133.00,1120.20,1122.90,2853100,1105.92
2010-04-05,1096.50,1129.65,1096.50,1127.90,4551700,1110.84
2010-04-01,1078.00,1098.50,1077.00,1089.80,2861800,1073.32
2010-03-31,1092.90,1095.00,1071.30,1074.50,4948300,1058.25
2010-03-30,1096.00,1105.70,1083.00,1085.00,4329000,1068.59
2010-03-29,1103.70,1109.95,1091.00,1094.30,4628700,1077.75
2010-03-26,1097.00,1111.00,1095.15,1096.80,4131700,1080.21
2010-03-25,1096.00,1097.00,1077.40,1090.20,5250000,1073.71
2010-03-23,1077.95,1093.95,1076.95,1091.35,4572900,1074.85
2010-03-22,1062.00,1099.00,1062.00,1072.25,4678700,1056.04
2010-03-19,1078.80,1096.50,1070.15,1092.70,4511700,1076.18
2010-03-18,1074.00,1081.60,1064.10,1076.50,3495500,1060.22
2010-03-17,1074.80,1082.50,1065.80,1068.50,4937200,1052.34
2010-03-16,1032.00,1071.80,1029.00,1070.00,7771500,1053.82
2010-03-15,1022.00,1031.95,1013.10,1029.60,4144600,1014.03
2010-03-12,1015.00,1033.00,1014.00,1022.00,5105000,1006.55
2010-03-11,1010.00,1020.00,1007.00,1019.00,3333600,1003.59
2010-03-10,995.00,1018.90,989.30,1010.00,5670500,994.73
2010-03-09,1006.50,1011.80,988.05,988.25,3990900,973.31
2010-03-08,1021.20,1027.00,1002.00,1005.00,2729500,989.80
2010-03-05,1022.00,1026.00,1005.10,1010.05,2691400,994.78
2010-03-04,1040.00,1040.00,1008.00,1013.00,4750200,997.68
2010-03-03,988.00,1028.00,988.00,1024.00,6085700,1008.52
2010-03-02,985.00,999.00,979.40,986.60,4162600,971.68
2010-02-26,969.00,995.00,966.25,979.30,5161200,964.49
2010-02-25,980.10,985.00,959.15,968.20,4332500,953.56
2010-02-24,970.00,985.70,966.65,978.30,2854400,963.51
2010-02-23,974.00,983.00,970.00,976.95,2966300,962.18
2010-02-22,995.30,1000.00,970.00,971.00,2901100,956.32
2010-02-19,995.00,995.00,977.15,984.00,4058300,969.12
2010-02-18,1030.00,1038.35,995.00,998.00,4533700,982.91
2010-02-17,1025.00,1037.80,1022.05,1031.00,3572700,1015.41
2010-02-16,1010.10,1021.00,1005.00,1020.00,2301400,1004.58
2010-02-15,1027.00,1027.00,1007.60,1009.00,3085500,993.74
2010-02-11,989.25,1019.80,988.50,1018.80,5360200,1003.39
2010-02-03,1085.90,1085.90,1085.90,1085.90,000,1069.48
2010-01-19,1100.00,1106.05,1082.65,1085.90,2986300,1069.48
2010-01-18,1107.00,1116.45,1091.95,1099.00,3239500,1082.38
2010-01-15,1125.80,1138.90,1105.05,1107.90,4289700,1091.15
2010-01-14,1086.00,1124.80,1086.00,1121.05,5610700,1104.10
2010-01-13,1088.00,1092.00,1068.60,1088.00,3511000,1071.55
2010-01-12,1095.00,1137.30,1077.00,1079.10,7495300,1062.78
2010-01-11,1134.70,1149.70,1050.00,1083.50,43122100,1067.12
2010-01-08,1108.00,1113.80,1096.00,1103.90,3453900,1087.21
2010-01-07,1088.00,1115.00,1078.00,1101.90,5988400,1085.24
2010-01-06,1079.90,1094.50,1070.65,1087.00,5415500,1070.56
2010-01-05,1149.90,1149.90,1065.40,1068.70,4890000,1052.54
2010-01-04,1091.10,1091.10,1021.85,1077.30,17520000,1061.01
2009-12-31,1084.00,1096.00,1081.35,1093.35,4009800,1076.82
2009-12-30,1079.80,1085.00,1069.50,1076.00,2121200,1059.73
2009-12-29,1079.00,1089.00,1070.00,1080.00,2782300,1063.67
2009-12-24,1075.00,1083.80,1058.35,1072.80,3691000,1056.58
2009-12-23,1025.00,1067.90,1021.40,1066.00,4903800,1049.88
2009-12-22,1018.20,1028.80,1011.30,1019.00,3186200,1003.59
2009-12-21,1001.00,1030.80,990.00,1013.50,5621800,998.17
2009-12-18,1035.00,1035.00,1005.00,1006.25,5025300,991.03
2009-12-17,1054.80,1054.80,1030.00,1032.70,3245000,1017.08
2009-12-16,1049.90,1055.00,1038.10,1052.00,3376800,1036.09
2009-12-15,1068.00,1074.00,1048.00,1049.00,3354100,1033.14
2009-12-14,1068.00,1084.00,1063.00,1067.00,3182600,1050.87
2009-12-11,1080.00,1088.00,1064.50,1072.00,3531600,1055.79
2009-12-10,1073.70,1082.00,1062.00,1068.05,2958900,1051.90
2009-12-09,1070.00,1078.00,1062.15,1072.30,2555500,1056.09
2009-12-08,1060.00,1084.45,1055.15,1081.05,4670900,1064.70
2009-12-07,1088.00,1094.10,1050.00,1053.70,4725200,1037.77
2009-12-04,1091.00,1107.00,1080.30,1090.30,3191800,1073.81
2009-12-03,1104.90,1120.00,1092.10,1092.20,3980800,1075.68
2009-12-02,1105.25,1118.65,1091.20,1096.00,4727300,1079.43
2009-12-01,1075.00,1100.00,1067.20,1099.50,2859800,1082.87
2009-11-30,1062.50,1078.90,1054.00,1058.00,4130800,1042.00
2009-11-27,1050.00,1058.00,1011.00,1055.25,5821900,1039.29
2009-11-26,1111.00,1111.00,1053.30,1060.00,5079300,1043.97
2009-11-25,2185.75,2225.90,2169.90,2195.80,4152800,2162.60
2009-11-24,2192.00,2205.00,2168.10,2176.50,3472500,2143.59
2009-11-23,2160.00,2207.75,2133.05,2193.20,5528200,2160.04
2009-11-20,2080.00,2134.95,2065.00,2133.00,3088500,2100.75
2009-11-19,2098.75,2109.90,2072.90,2083.00,2313300,2051.50
2009-11-18,2162.00,2162.00,2094.10,2101.00,3907500,2069.23
2009-11-17,2160.00,2161.70,2107.00,2123.00,3005600,2090.90
2009-11-16,2149.00,2161.90,2131.65,2150.00,2067200,2117.49
2009-11-13,2090.00,2129.00,2084.10,2119.00,2557800,2086.96
2009-11-12,2125.00,2146.00,2084.00,2098.00,3808900,2066.27
2009-11-11,2068.00,2130.40,2035.65,2124.05,4183500,2091.93
2009-11-10,2040.00,2102.45,2005.00,2057.10,6326300,2025.99
2009-11-09,1975.00,2032.00,1961.60,2025.05,3278100,1994.43
2009-11-06,1930.00,1974.90,1930.00,1958.00,3498000,1928.39
2009-11-05,1909.15,1948.00,1851.00,1947.50,3438700,1918.05
2009-11-04,1850.00,1928.00,1832.70,1923.50,4567600,1894.41
2009-11-03,1920.05,1924.80,1802.25,1811.30,4898200,1783.91
2009-10-30,2001.05,2035.00,1922.00,1927.00,4981200,1897.86
2009-10-29,2001.00,2043.90,1980.40,1986.00,3530100,1955.97
2009-10-28,1985.05,2043.35,1985.05,2036.20,2949900,2005.41
2009-10-27,2002.00,2010.00,1975.00,1985.00,3535500,1954.98
2009-10-26,2050.00,2068.00,2004.00,2016.00,3170000,1985.51
2009-10-23,2146.20,2154.30,2037.60,2051.25,5039700,2020.23
2009-10-22,2182.00,2182.00,2121.00,2128.40,2310600,2096.22
2009-10-21,2179.00,2209.00,2168.65,2179.00,2549400,2146.05
2009-10-20,2245.00,2283.30,2177.85,2182.00,3161500,2149.00
2009-10-16,2170.00,2226.00,2161.00,2224.85,3357800,2191.21
2009-10-15,2199.00,2221.80,2165.00,2170.60,3250700,2124.97
2009-10-14,2175.00,2197.50,2152.65,2182.45,3335800,2136.57
2009-10-12,2120.00,2186.00,2120.00,2162.00,4490600,2116.55
2009-10-09,2128.65,2131.60,2090.00,2097.00,3162200,2052.92
2009-10-08,2200.00,2235.50,2100.00,2102.50,7026800,2058.31
2009-10-07,2149.50,2158.00,2084.10,2097.00,3100000,2052.92
2009-10-06,2159.95,2159.95,2102.00,2128.50,3669400,2083.76
2009-10-05,2159.90,2172.00,2121.30,2135.00,2961500,2090.12
2009-10-01,2199.90,2199.90,2154.00,2178.00,3010700,2132.22
2009-09-30,2184.00,2212.90,2165.00,2199.00,4222600,2152.78
2009-09-29,2145.50,2181.60,2140.00,2167.50,4600700,2121.94
2009-09-25,2084.40,2147.90,2075.10,2128.00,3566300,2083.27
2009-09-24,2090.00,2130.00,2058.00,2097.25,4761800,2053.17
2009-09-23,2097.00,2125.00,2090.00,2100.00,2784700,2055.86
2009-09-22,2128.70,2139.70,2088.10,2092.50,2629900,2048.52
2009-09-21,2099.70,2099.70,2099.70,2099.70,000,2055.56
2009-09-18,2080.00,2113.00,2075.10,2099.70,2938800,2055.56
2009-09-17,2185.00,2200.00,2071.00,2074.70,16579400,2031.09
2009-09-16,2196.00,2218.70,2163.60,2183.00,2215200,2137.11
2009-09-15,2142.00,2184.00,2142.00,2179.40,2157000,2133.59
2009-09-14,2135.00,2159.10,2111.50,2145.00,2176900,2099.91
2009-09-11,2165.00,2171.30,2105.00,2147.00,3585400,2101.87
2009-09-10,2190.05,2239.90,2132.60,2140.50,4076700,2095.51
2009-09-09,2075.00,2174.50,2062.00,2172.80,6009200,2127.13
2009-09-08,2015.00,2094.40,2005.35,2074.50,5949900,2030.89
2009-09-07,1985.00,2008.95,1976.50,1999.60,2580500,1957.57
2009-09-04,1938.00,1994.00,1935.00,1979.70,2898600,1938.09
2009-09-03,1980.00,1987.20,1923.30,1927.75,3022600,1887.23
2009-09-02,1969.00,1997.90,1960.00,1967.00,2725700,1925.65
2009-09-01,2024.80,2042.00,1965.40,1983.25,2598200,1941.56
2009-08-31,2064.00,2064.00,1995.00,1998.70,3604800,1956.69
2009-08-28,2050.00,2080.00,2025.55,2068.00,2500400,2024.53
2009-08-27,2034.00,2059.00,2020.00,2049.65,2934500,2006.57
2009-08-26,2026.05,2046.70,2011.25,2037.50,2513600,1994.67
2009-08-25,1965.20,2033.00,1955.55,2026.00,3250100,1983.41
2009-08-24,1960.00,1980.90,1948.60,1970.00,2530500,1928.59
2009-08-21,1928.00,1928.00,1928.00,1928.00,000,1887.47
2009-08-20,1928.00,1928.00,1928.00,1928.00,000,1887.47
2009-08-19,1928.00,1928.00,1928.00,1928.00,000,1887.47
2009-08-18,1928.00,1928.00,1928.00,1928.00,000,1887.47
2009-08-17,2009.00,2010.00,1925.00,1928.00,3433300,1887.47
2009-08-14,2027.00,2064.00,2007.00,2029.00,3344400,1986.35
2009-08-13,2025.00,2044.10,1997.00,2028.00,3031400,1985.37
2009-08-12,1974.95,2000.00,1943.30,1990.00,3424000,1948.17
2009-08-11,1993.00,2048.05,1979.00,1994.95,3140000,1953.02
2009-08-10,2030.45,2034.75,1973.00,1980.00,3013100,1938.38
2009-08-07,2036.50,2064.00,1990.20,1990.30,3999900,1948.46
2009-08-06,2043.65,2125.00,2026.35,2047.35,4917000,2004.31
2009-08-05,2035.00,2084.00,2031.60,2073.90,3804700,2030.31
2009-08-04,2033.00,2053.00,2002.50,2035.90,3837300,1993.11
2009-08-03,1968.90,2031.00,1958.10,2029.15,2737800,1986.50
2009-07-31,1915.00,1974.90,1911.25,1974.00,3491900,1932.51
2009-07-30,1920.00,1925.40,1889.00,1900.70,3079300,1860.75
2009-07-29,1900.00,1938.00,1871.00,1925.50,4766500,1885.03
2009-07-28,1947.00,1959.70,1885.60,1902.40,5756200,1862.41
2009-07-27,1950.00,1995.00,1906.65,1939.00,6017600,1898.24
2009-07-24,2050.00,2067.40,1986.10,2020.00,4238500,1977.54
2009-07-23,1990.00,2053.80,1987.00,2047.00,2965200,2003.97
2009-07-22,2025.00,2057.60,1962.60,1972.10,3145100,1930.65
2009-07-21,2088.70,2088.70,2007.35,2015.20,3083400,1972.84
2009-07-20,1960.00,2039.00,1950.00,2032.00,4118400,1989.29
2009-07-17,1945.10,1966.00,1925.30,1940.00,3305000,1899.22
2009-07-16,1901.00,1968.40,1880.00,1935.50,5526800,1894.82
2009-07-15,1850.00,1890.00,1806.55,1889.90,3173900,1850.17
2009-07-14,1774.00,1825.00,1766.00,1823.25,3699000,1784.92
2009-07-13,1749.70,1768.50,1717.10,1746.70,4149400,1709.98
2009-07-10,1853.00,1866.95,1745.00,1754.40,4201200,1717.52
2009-07-09,1835.00,1874.90,1830.10,1846.00,3688000,1807.20
2009-07-08,1855.45,1890.00,1797.30,1831.10,5771100,1792.61
2009-07-07,1901.00,1913.00,1825.20,1857.00,5835300,1817.97
2009-07-06,2048.00,2052.00,1861.05,1882.00,5923400,1842.44
2009-07-03,2000.00,2035.10,1980.00,2028.00,4332600,1985.37
2009-07-02,2183.00,2183.00,1995.35,2004.30,3850000,1962.17
2009-07-01,2029.90,2085.00,1988.00,2054.80,3718000,2011.61
2009-06-30,2100.00,2109.30,2010.60,2029.00,2981200,1986.35
2009-06-29,2026.00,2112.90,2004.75,2078.00,3726300,2034.32
2009-06-26,1966.15,2037.00,1962.95,2024.70,3979000,1982.14
2009-06-25,2001.20,2024.00,1942.45,1972.00,5335800,1930.55
2009-06-24,2025.00,2035.75,1972.05,1993.40,4710200,1951.50
2009-06-23,1900.00,2033.70,1900.00,2001.10,5946400,1959.04
2009-06-22,2047.70,2050.00,1932.55,1935.00,4621100,1894.33
2009-06-19,2045.00,2062.45,1977.10,2033.00,4851500,1990.27
2009-06-18,2058.00,2072.50,1990.10,2034.25,6207400,1991.49
2009-06-17,2125.80,2178.00,2036.35,2048.35,4919800,2005.29
2009-06-16,2150.00,2184.90,2126.60,2133.75,5128200,2088.90
2009-06-15,2359.70,2359.70,2165.30,2175.00,7140900,2129.28
2009-06-12,2310.00,2379.00,2305.25,2348.00,4916700,2298.64
2009-06-11,2320.00,2325.00,2282.50,2288.05,2541400,2239.95
2009-06-10,2291.00,2339.90,2286.15,2314.20,3965200,2265.56
2009-06-09,2188.00,2291.00,2175.00,2290.00,4153900,2241.86
2009-06-08,2207.00,2261.80,2176.00,2178.95,3778000,2133.15
2009-06-05,2275.00,2281.00,2190.00,2206.70,4677600,2160.31
2009-06-04,2224.80,2268.85,2160.00,2258.05,3860200,2210.59
2009-06-03,2261.30,2307.50,2225.50,2232.20,3438100,2185.28
2009-06-02,2300.10,2308.45,2224.05,2280.35,3299100,2232.42
2009-06-01,2330.00,2330.00,2256.15,2280.30,2977300,2232.37
2009-05-29,2244.80,2307.70,2213.00,2258.00,6396600,2210.54
2009-05-28,2180.00,2246.00,2180.00,2210.00,4498000,2163.55
2009-05-27,2172.00,2205.00,2152.45,2200.00,5225000,2153.76
2009-05-26,2180.10,2209.00,2130.50,2139.70,2484000,2094.72
2009-05-25,2200.00,2215.00,2154.00,2187.00,3104000,2141.03
2009-05-22,2099.80,2207.20,2091.00,2180.00,4446300,2134.18
2009-05-21,2145.00,2177.00,2102.55,2111.25,3977300,2066.87
2009-05-20,2200.00,2252.70,2136.20,2143.05,6746900,2098.00
2009-05-19,2450.00,2500.00,2200.00,2217.70,10473800,2171.08
2009-05-18,2147.00,2535.00,2101.25,2367.55,52800,2317.78
2009-05-15,1915.00,1960.00,1911.65,1959.55,3153500,1918.36
2009-05-14,1902.25,1927.50,1880.20,1911.60,4047000,1871.42
2009-05-13,1972.25,1975.00,1906.00,1930.75,5226600,1890.17
2009-05-12,1849.95,1975.40,1843.00,1971.50,4585500,1930.06
2009-05-11,1919.00,1928.00,1850.10,1859.00,3757600,1819.92
2009-05-08,1920.00,1932.00,1875.00,1896.00,3985300,1856.15
2009-05-07,1850.00,1924.90,1850.00,1915.00,3674100,1874.75
2009-05-06,1889.00,1938.10,1860.00,1879.05,4881900,1839.55
2009-05-05,1885.00,1894.70,1836.00,1875.25,4878400,1835.83
2009-05-04,1851.00,1895.00,1840.30,1875.00,4285500,1835.59
2009-05-01,1810.20,1810.20,1810.20,1810.20,000,1772.15
2009-04-30,1810.20,1810.20,1810.20,1810.20,000,1772.15
2009-04-29,1751.00,1820.00,1745.85,1810.20,4271400,1772.15
2009-04-28,1781.00,1792.00,1731.00,1735.00,4024200,1698.53
2009-04-27,1791.00,1807.00,1761.00,1784.00,4197600,1746.50
2009-04-24,1750.00,1802.00,1727.00,1800.00,5475100,1762.16
2009-04-23,1717.00,1774.90,1696.00,1770.50,4239000,1733.28
2009-04-22,1720.00,1733.00,1691.00,1717.60,4423500,1681.50
2009-04-21,1695.00,1733.65,1684.70,1712.00,5002600,1676.01
2009-04-20,1720.00,1754.70,1688.30,1719.20,4930200,1683.06
2009-04-17,1750.10,1780.65,1702.35,1726.00,6420200,1689.72
2009-04-16,1811.10,1840.00,1718.35,1727.00,6619700,1690.70
2009-04-15,1750.00,1839.70,1733.15,1836.95,6047200,1798.34
2009-04-14,1761.85,1761.85,1761.85,1761.85,000,1724.82
2009-04-13,1759.95,1789.00,1723.00,1761.85,3804800,1724.82
2009-04-10,1733.30,1733.30,1733.30,1733.30,000,1696.87
2009-04-09,1750.00,1767.85,1705.25,1733.30,5193700,1696.87
2009-04-08,1639.95,1739.00,1605.00,1729.35,9194900,1693.00
2009-04-07,1674.85,1674.85,1674.85,1674.85,000,1639.64
2009-04-06,1700.00,1742.30,1645.60,1674.85,5259000,1639.64
2009-04-03,1670.00,1670.00,1670.00,1670.00,000,1634.90
2009-04-02,1610.00,1680.00,1602.25,1670.00,5489100,1634.90
2009-04-01,1523.00,1594.00,1497.35,1589.40,4777800,1555.99
2009-03-31,1535.00,1551.95,1515.00,1522.10,5714400,1490.11
2009-03-30,1521.10,1535.00,1495.00,1534.90,6871000,1502.64
2009-03-27,1554.00,1583.40,1535.00,1541.10,6744600,1508.71
2009-03-26,1549.70,1579.00,1523.00,1545.00,8215500,1512.52
2009-03-25,1450.00,1549.00,1450.00,1547.00,9567600,1514.48
2009-03-24,1450.05,1475.00,1440.00,1444.75,6896700,1414.38
2009-03-23,1354.00,1450.00,1354.00,1440.25,4971500,1409.98
2009-03-20,1339.00,1359.90,1322.00,1339.50,5105900,1311.34
2009-03-19,1338.00,1353.85,1320.10,1345.00,4341100,1316.73
2009-03-18,1315.10,1362.00,1315.10,1333.00,4368700,1304.98
2009-03-17,1330.00,1343.00,1293.15,1300.40,4755400,1273.07
2009-03-16,1284.25,1334.00,1271.00,1329.95,4526800,1301.99
2009-03-13,1229.90,1293.80,1226.00,1292.65,4113500,1265.48
2009-03-12,1181.00,1214.60,1158.00,1199.60,4864900,1174.38
2009-03-11,1165.00,1165.00,1165.00,1165.00,000,1140.51
2009-03-10,1165.00,1165.00,1165.00,1165.00,000,1140.51
2009-03-09,1161.00,1168.00,1138.15,1165.00,3346800,1140.51
2009-03-06,1130.00,1177.00,1115.30,1176.00,4562900,1151.28
2009-03-05,1208.00,1220.00,1142.25,1145.00,7117400,1120.93
2009-03-04,1155.35,1217.70,1155.35,1211.00,5976700,1185.54
2009-03-03,1230.00,1251.95,1175.00,1183.00,5237000,1158.13
