/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,87.90,90.50,85.20,85.90,22627400,85.11
2009-08-05,86.75,88.00,85.35,87.00,12267600,86.20
2009-08-04,84.15,88.35,82.60,86.20,22548400,85.41
2009-08-03,83.70,84.30,81.25,83.75,6704700,82.98
2009-07-31,83.70,84.95,80.00,83.15,6175300,82.39
2009-07-30,82.00,83.70,81.10,83.30,5740700,82.54
2009-07-29,85.45,85.75,80.15,82.10,8966100,81.35
2009-07-28,85.40,86.75,84.55,85.30,10044600,84.52
2009-07-27,84.50,85.90,83.15,85.50,12980000,84.72
2009-07-24,83.20,84.10,81.75,83.15,11352400,82.39
2009-07-23,81.00,83.00,80.55,82.50,8288700,81.74
2009-07-22,82.30,84.35,78.40,79.95,14418200,79.22
2009-07-21,84.00,84.00,80.25,80.80,13440300,80.06
2009-07-20,82.05,83.90,79.50,83.20,11466300,82.44
