Date,Open,High,Low,Close,Volume,Adj Close
2010-09-17,157.70,160.40,156.65,159.40,1484700,157.92
2010-09-16,167.70,167.70,154.10,156.75,3477800,155.29
2010-09-15,165.55,168.80,164.55,165.45,2402100,163.91
2010-09-14,161.00,166.35,161.00,165.65,2008700,164.11
2010-09-13,158.35,162.65,158.35,160.75,1066400,159.25
2010-09-09,160.45,161.70,157.55,158.05,570300,156.58
2010-09-08,156.05,161.30,156.05,159.75,809600,158.26
2010-09-07,165.00,165.00,158.65,158.95,1193800,157.47
2010-09-06,160.80,165.75,159.50,164.70,2396200,163.17
2010-09-03,158.40,160.90,157.00,159.90,2279000,158.41
2010-09-02,148.65,157.80,148.50,156.55,3388200,155.09
2010-09-01,148.90,148.90,145.30,148.00,2043900,146.62
2010-08-31,150.00,150.00,145.35,147.95,731500,146.57
2010-08-30,148.25,152.70,147.65,150.00,1019900,148.60
2010-08-27,146.30,149.80,146.00,147.75,523500,146.38
2010-08-26,147.20,153.35,146.00,147.05,1143700,145.68
2010-08-25,152.90,153.25,147.50,149.00,428000,147.61
2010-08-24,153.50,157.90,151.10,153.10,1933100,151.68
2010-08-23,147.00,153.60,146.10,153.60,1796900,152.17
2010-08-20,142.70,148.00,142.30,147.60,882400,146.23
2010-08-19,145.00,145.50,142.20,143.05,276500,141.72
2010-08-18,138.70,145.10,138.70,144.70,1015700,143.35
2010-08-17,142.70,142.70,137.85,139.40,1007300,138.10
2010-08-16,144.00,144.25,140.80,141.40,448800,140.08
2010-08-13,141.55,145.15,141.55,142.55,549500,141.22
2010-08-12,142.00,142.80,140.35,142.00,496000,140.68
2010-08-11,144.90,144.90,142.00,143.75,331200,142.41
2010-08-10,146.00,146.00,142.25,142.95,691300,141.62
2010-08-09,141.00,145.80,141.00,145.80,741200,144.44
2010-08-06,145.45,145.90,140.85,142.50,997300,141.17
2010-08-05,140.40,145.25,139.55,144.90,1581100,143.55
2010-08-04,141.25,141.90,139.10,139.65,827400,138.35
2010-08-03,142.80,143.50,140.30,141.15,745200,139.84
2010-08-02,146.00,146.70,140.85,142.10,1163800,140.78
2010-07-30,142.00,147.25,140.40,145.25,2329400,143.90
2010-07-29,141.00,144.40,140.75,141.95,2396000,140.63
2010-07-28,136.75,142.15,136.00,140.70,2315300,139.39
2010-07-27,138.50,139.00,135.35,136.25,775000,134.98
2010-07-26,134.65,139.95,134.65,137.70,2969200,136.42
2010-07-23,135.50,136.40,132.90,134.00,715000,132.75
2010-07-22,132.05,135.25,132.05,135.10,443800,133.84
2010-07-21,133.00,133.45,130.65,132.60,753000,131.37
2010-07-20,135.30,137.80,132.00,132.35,605100,131.12
2010-07-19,135.25,136.85,134.00,136.85,474200,135.58
2010-07-16,135.55,137.30,134.45,135.70,1261200,134.44
2010-07-15,140.00,140.00,134.20,134.85,1063000,133.60
2010-07-14,138.20,141.70,137.25,138.80,4634500,137.51
2010-07-13,134.00,136.25,132.50,135.40,1358400,134.14
2010-07-12,135.00,135.40,131.80,133.50,940300,132.26
2010-07-09,131.50,134.80,131.50,133.85,912400,132.60
2010-07-08,128.00,132.85,127.45,132.50,1544800,131.27
2010-07-07,127.50,127.65,125.40,126.90,994100,125.72
2010-07-06,126.25,127.90,124.50,127.20,1564700,126.02
2010-07-05,127.10,128.90,125.60,126.20,465100,125.03
2010-07-02,130.65,131.15,127.10,127.80,361900,126.61
2010-07-01,130.90,131.65,129.50,129.50,360200,127.90
2010-06-30,128.00,132.50,128.00,131.50,889300,129.87
2010-06-29,135.00,137.00,128.50,129.80,1917600,128.20
2010-06-28,130.10,135.85,129.20,135.40,1098600,133.73
2010-06-25,130.35,131.90,129.00,129.50,442800,127.90
2010-06-24,130.10,132.90,129.65,130.25,938300,128.64
2010-06-23,129.00,132.25,128.15,131.75,810600,130.12
2010-06-22,127.55,130.50,127.25,130.50,718900,128.89
2010-06-21,129.95,132.25,128.80,129.45,1280100,127.85
2010-06-18,130.80,132.45,127.80,128.10,2102200,126.52
2010-06-17,125.00,130.50,125.00,129.95,2810300,128.34
2010-06-16,123.00,127.80,122.25,124.75,4242900,123.21
2010-06-15,123.00,123.60,122.15,122.70,464600,121.18
2010-06-14,122.00,124.05,121.40,123.70,1042100,122.17
2010-06-11,123.80,124.85,121.45,122.05,1188200,120.54
2010-06-10,122.70,123.55,121.40,123.50,926300,121.97
2010-06-09,120.30,123.35,119.80,122.25,977100,120.74
2010-06-08,120.30,125.90,118.75,119.15,4091600,117.68
2010-06-07,120.15,122.90,118.00,121.00,737200,119.50
2010-06-04,120.20,124.40,120.00,123.80,866800,122.27
2010-06-03,120.70,122.90,119.70,120.85,907700,119.36
2010-06-02,122.00,122.00,118.40,118.80,1213000,117.33
2010-06-01,119.00,122.90,117.35,119.50,749600,118.02
2010-05-31,117.85,120.40,115.25,120.00,289300,118.52
2010-05-28,118.70,119.60,116.25,117.85,520400,116.39
2010-05-27,114.00,118.40,113.80,117.60,915400,116.15
2010-05-26,110.80,117.40,110.25,112.50,1024600,111.11
2010-05-25,113.45,113.55,108.60,112.25,602900,110.86
2010-05-24,114.35,115.70,112.85,114.00,366400,112.59
2010-05-21,112.10,115.90,110.50,111.75,779600,110.37
2010-05-20,116.90,118.00,113.60,114.50,1116300,113.08
2010-05-19,118.90,122.25,115.35,115.95,781800,114.52
2010-05-18,118.15,119.70,117.10,117.75,203500,116.29
2010-05-17,118.80,119.30,117.10,118.00,234100,116.54
2010-05-14,120.80,122.90,119.25,119.70,403100,118.22
2010-05-13,118.50,121.70,117.05,121.20,406700,119.70
2010-05-12,119.30,119.80,116.10,117.70,302500,116.24
2010-05-11,119.20,120.90,118.10,118.10,322200,116.64
2010-05-10,120.25,122.50,119.10,119.50,260800,118.02
2010-05-07,119.00,121.00,117.20,120.70,387600,119.21
2010-05-06,121.70,122.50,119.40,120.00,334800,118.52
2010-05-05,121.00,122.50,119.00,122.00,496500,120.49
2010-05-04,120.70,123.50,120.15,123.10,515200,121.58
2010-05-03,122.20,124.50,119.10,119.65,429500,118.17
2010-04-30,122.90,124.20,122.00,122.70,521200,121.18
2010-04-29,124.75,124.75,118.50,122.00,2226400,120.49
2010-04-28,121.75,125.95,120.10,123.75,3655400,122.22
2010-04-27,121.80,125.25,121.20,123.25,1046800,121.73
2010-04-26,123.00,123.40,120.50,122.00,272800,120.49
2010-04-23,121.75,122.90,120.90,122.00,393400,120.49
2010-04-22,119.60,122.05,118.90,121.80,1303100,120.29
2010-04-21,118.90,119.75,115.40,119.00,1060800,117.53
2010-04-20,119.15,120.00,117.60,117.80,518800,116.34
2010-04-19,118.75,119.90,118.10,119.90,814700,118.42
2010-04-16,118.60,120.85,118.60,120.65,935100,119.16
2010-04-15,119.80,121.00,118.80,119.90,949000,118.42
2010-04-13,120.00,123.60,117.65,118.50,1557700,117.03
2010-04-12,121.35,121.35,119.50,119.70,211700,118.22
2010-04-09,120.45,121.55,120.00,120.90,245100,119.41
2010-04-08,121.80,122.80,119.10,120.00,644300,118.52
2010-04-07,123.00,123.85,121.15,121.80,659800,120.29
2010-04-06,123.45,123.45,119.60,122.20,993900,120.69
2010-04-05,123.80,126.40,121.90,122.65,998100,121.13
2010-04-01,123.75,126.85,122.10,122.90,943300,121.38
2010-03-31,120.90,125.50,120.50,124.00,1820400,122.47
2010-03-30,118.45,120.95,118.25,120.30,1706600,118.81
2010-03-29,117.00,118.20,116.55,117.50,816300,116.05
2010-03-26,116.00,118.20,115.50,116.80,1008800,115.36
2010-03-25,114.10,117.75,113.30,115.25,2301600,113.83
2010-03-23,114.35,116.00,113.10,113.70,1555500,112.29
2010-03-22,114.00,116.85,113.05,115.20,946100,113.78
2010-03-19,116.45,119.35,115.00,115.20,1856000,113.78
2010-03-18,117.00,117.00,113.60,116.80,1258300,115.36
2010-03-17,112.25,116.40,112.25,113.70,2229900,112.29
2010-03-16,111.15,112.75,110.30,112.00,589900,110.62
2010-03-15,109.45,112.20,109.20,110.30,884700,108.94
2010-03-12,109.00,111.10,108.55,109.75,2715500,108.39
2010-03-11,110.05,113.90,109.10,109.50,1557000,108.15
2010-03-10,116.00,117.80,112.15,113.00,1556600,111.60
2010-03-09,110.30,117.85,109.50,114.40,3811300,112.99
2010-03-08,111.40,113.60,110.00,110.50,827000,109.13
2010-03-05,111.90,112.60,109.10,109.30,551500,107.95
2010-03-04,111.80,111.80,110.30,111.50,489600,110.12
2010-03-03,108.70,112.25,108.50,110.60,720100,109.23
2010-03-02,109.00,110.90,107.40,108.65,679100,107.31
2010-02-26,106.00,109.70,105.20,107.00,1015400,105.68
2010-02-25,106.30,107.20,104.20,104.20,472300,102.91
2010-02-24,106.00,107.80,104.90,104.95,2095500,103.65
2010-02-23,106.95,108.20,105.20,105.80,439500,104.49
2010-02-22,108.90,109.15,106.30,106.35,313700,105.04
2010-02-19,108.20,108.85,106.70,107.60,234400,106.27
2010-02-18,109.00,110.80,108.55,108.60,408200,107.26
2010-02-17,111.90,113.00,109.10,109.30,994800,107.95
2010-02-16,111.30,111.40,108.60,110.80,335900,109.43
2010-02-15,112.35,112.65,110.50,110.80,393000,109.43
2010-02-11,110.50,112.85,108.55,111.15,414900,109.78
2010-01-19,120.90,124.40,119.10,119.95,1108800,118.47
2010-01-18,118.20,120.45,117.00,120.00,513900,118.52
2010-01-15,120.60,121.05,116.00,118.60,937700,117.13
2010-01-14,122.95,124.50,118.20,119.55,1263600,118.07
2010-01-13,120.70,122.10,119.95,122.00,700000,120.49
2010-01-12,120.05,128.15,120.05,122.45,3773600,120.94
2010-01-11,116.95,122.40,116.95,121.80,2862700,120.29
2010-01-08,118.70,122.90,114.90,115.00,2464600,113.58
2010-01-07,121.80,124.25,116.70,117.15,2023400,115.70
2010-01-06,123.40,124.10,119.55,121.20,3714400,119.70
2010-01-05,119.00,124.85,119.00,122.60,1522900,121.08
2010-01-04,115.90,119.50,115.50,118.90,1050400,117.43
2009-12-31,114.00,117.90,114.00,115.00,1359700,113.58
2009-12-30,111.05,114.25,111.05,113.80,581300,112.39
2009-12-29,113.00,113.00,110.90,112.00,385000,110.62
2009-12-24,113.00,115.10,111.35,111.90,414100,110.52
2009-12-23,112.70,113.25,112.00,112.75,312300,111.36
2009-12-22,113.50,115.35,110.80,111.80,686700,110.42
2009-12-21,112.75,116.50,112.35,112.90,1041800,111.50
2009-12-18,114.25,115.00,112.30,112.75,299400,111.36
2009-12-17,111.75,115.75,111.00,114.25,714100,112.84
2009-12-16,113.10,113.90,110.30,112.60,254500,111.21
2009-12-15,113.65,114.45,112.00,113.20,280700,111.80
2009-12-14,113.35,114.50,112.15,113.40,560200,112.00
2009-12-11,114.00,114.75,113.00,113.40,592100,112.00
2009-12-10,114.60,114.90,112.20,113.00,420700,111.60
2009-12-09,112.00,116.70,112.00,113.45,1610500,112.05
2009-12-08,113.20,115.50,111.70,112.95,467100,111.55
2009-12-07,115.00,117.90,112.40,113.60,529500,112.20
2009-12-04,118.00,118.60,113.50,114.95,940900,113.53
2009-12-03,111.05,119.80,110.15,119.25,1394800,117.78
2009-12-02,111.80,114.50,110.50,113.35,993400,111.95
2009-12-01,109.00,113.00,108.65,110.60,1480800,109.23
2009-11-30,108.00,110.80,107.50,108.25,398900,106.91
2009-11-27,103.50,107.80,100.20,107.75,718800,106.42
2009-11-26,108.60,109.80,105.50,107.00,549200,105.68
2009-11-25,108.80,109.90,107.00,108.00,820100,106.66
2009-11-24,114.00,114.30,106.00,108.05,4948100,106.71
2009-11-23,112.40,115.00,110.00,113.40,1534300,112.00
2009-11-20,107.50,111.80,105.40,109.75,2033100,108.39
2009-11-19,115.00,115.50,105.00,107.00,2168400,105.68
2009-11-18,120.25,123.40,112.55,114.15,2044500,112.74
2009-11-17,121.05,122.30,117.60,119.85,1584500,118.37
2009-11-16,122.00,124.60,119.70,120.50,2402100,119.01
2009-11-13,108.00,121.20,108.00,121.00,2468700,119.50
2009-11-12,115.15,115.15,108.05,109.95,467200,108.59
2009-11-11,111.05,118.40,110.10,114.35,1985100,112.94
2009-11-10,104.95,117.30,104.05,112.55,2395100,111.16
2009-11-09,103.00,104.50,102.50,104.15,438300,102.86
2009-11-06,103.00,104.40,101.70,102.90,917300,101.63
2009-11-05,102.80,102.90,100.55,102.45,203100,101.18
2009-11-04,102.95,104.70,100.30,102.35,388100,101.08
2009-11-03,97.00,103.20,96.50,101.00,1179200,99.75
2009-10-30,101.45,108.80,98.05,98.15,505600,96.94
2009-10-29,99.00,101.90,97.00,99.30,387500,98.07
2009-10-28,100.00,102.00,96.10,100.35,408900,99.11
2009-10-27,103.85,104.00,97.10,99.70,508100,98.47
2009-10-26,108.00,108.00,103.05,105.05,411700,103.16
2009-10-23,105.00,108.70,104.65,108.00,1147700,106.06
2009-10-22,106.20,107.45,100.40,104.20,746800,102.32
2009-10-21,109.00,109.65,105.60,106.70,983900,104.78
2009-10-20,106.95,110.70,106.50,109.00,1809300,107.04
2009-10-16,106.80,106.80,103.30,106.00,979500,104.09
2009-10-15,102.90,111.60,102.35,106.10,4537200,104.19
2009-10-14,97.40,102.90,97.05,102.50,2916800,100.65
2009-10-12,101.50,104.70,95.80,96.85,5227000,95.11
2009-10-09,97.30,101.95,96.50,101.10,4605600,99.28
2009-10-08,90.25,95.65,90.25,95.15,958500,93.44
2009-10-07,90.50,93.20,90.50,92.00,579200,90.34
2009-10-06,90.45,91.70,88.40,89.70,556500,88.09
2009-10-05,91.90,92.45,88.25,89.15,490700,87.54
2009-10-01,91.95,95.70,91.25,93.00,1233700,91.33
2009-09-30,90.40,92.50,89.00,91.80,934800,90.15
2009-09-29,90.35,90.90,89.10,89.95,200500,88.33
2009-09-25,88.90,90.80,87.00,89.35,253900,87.74
2009-09-24,87.80,90.75,86.60,89.70,448800,88.09
2009-09-23,89.55,90.70,88.00,88.25,560800,86.66
2009-09-22,92.40,92.40,89.85,90.20,280600,88.58
2009-09-18,91.00,92.30,89.55,91.95,866200,90.29
2009-09-17,90.80,94.45,89.00,91.00,2028700,89.36
2009-09-16,91.00,91.50,88.30,89.75,638400,88.13
2009-09-15,89.35,91.00,89.15,89.40,470300,87.79
2009-09-14,88.00,91.00,86.25,89.10,586000,87.50
2009-09-11,87.70,88.90,87.55,87.70,312900,86.12
2009-09-10,89.25,89.90,87.10,87.75,408600,86.17
2009-09-09,88.40,89.25,86.85,88.50,696000,86.91
2009-09-08,91.50,91.85,87.10,87.85,420700,86.27
2009-09-07,90.00,91.80,89.55,91.10,558300,89.46
2009-09-04,91.00,91.95,87.25,89.00,713900,87.40
2009-09-03,91.15,93.20,89.65,90.10,651700,88.48
2009-09-02,94.00,97.00,90.10,90.95,713900,89.31
2009-09-01,95.00,96.70,92.70,95.50,1420700,93.78
2009-08-31,92.80,97.45,90.10,94.80,1548500,93.09
2009-08-28,90.60,94.90,89.50,93.60,5224700,91.91
2009-08-27,85.50,91.25,85.15,90.95,1094200,89.31
2009-08-26,86.00,86.80,85.00,86.05,893500,84.50
2009-08-25,87.50,88.90,84.20,85.20,1481300,83.67
2009-08-24,88.00,88.50,86.50,87.05,328900,85.48
2009-08-17,86.40,86.95,82.50,84.50,1060900,82.98
2009-08-14,87.70,89.90,85.25,88.50,799400,86.91
2009-08-13,84.55,88.50,84.50,86.90,584700,85.34
2009-08-12,81.20,84.45,81.10,84.25,687400,82.73
2009-08-11,81.15,83.50,81.15,82.50,235000,81.01
2009-08-10,84.10,84.10,79.50,82.00,650200,80.52
2009-08-07,82.90,84.00,78.55,82.00,655600,80.52
2009-08-06,86.90,87.75,82.50,82.80,854800,81.31
2009-08-05,89.80,91.00,85.00,87.00,1019600,85.43
2009-08-04,91.60,93.40,86.65,87.15,1644400,85.58
2009-08-03,85.05,91.65,85.05,91.10,2400600,89.46
2009-07-31,83.10,87.45,83.10,85.75,3296400,84.21
2009-07-30,85.50,86.00,82.55,82.95,1064700,81.46
2009-07-29,81.00,85.70,79.20,85.00,1655000,83.47
2009-07-28,81.95,83.45,80.45,81.40,1535000,79.93
2009-07-27,82.00,84.00,80.55,81.50,1678100,80.03
2009-07-24,76.00,81.00,75.30,80.55,1878300,79.10
2009-07-23,74.10,76.60,73.70,75.05,1310800,73.70
2009-07-22,77.25,78.00,72.50,73.00,1129600,71.69
2009-07-21,77.05,78.60,75.10,76.40,698600,75.02
2009-07-20,81.20,81.20,76.50,77.85,1178600,76.45
2009-07-17,71.95,79.45,71.95,78.65,5797200,77.23
2009-07-16,71.50,74.50,70.00,70.95,2036400,69.67
2009-07-15,66.55,71.25,66.50,69.80,1097500,68.54
2009-07-14,65.45,67.00,65.45,66.15,351700,64.96
2009-07-13,66.00,68.00,64.00,64.50,214300,63.34
2009-07-10,68.75,70.20,65.55,65.95,456100,64.76
2009-07-09,66.90,68.45,65.55,67.80,270400,66.58
2009-07-08,68.70,68.70,65.00,65.30,259500,64.12
2009-07-07,63.75,69.80,63.75,230.00,1308100,225.66
2009-07-06,68.50,69.40,63.55,64.30,473400,63.09
2009-07-03,70.45,71.00,68.00,68.15,784800,66.86
2009-07-02,67.50,73.15,67.00,70.20,987300,68.88
2009-07-01,69.20,70.20,65.90,66.60,362300,65.34
2009-06-30,71.10,71.70,68.80,68.85,478100,67.55
2009-06-29,70.80,71.30,70.05,70.20,171700,68.88
2009-06-26,71.00,72.00,68.25,70.00,335200,68.68
2009-06-25,72.95,73.40,69.50,70.20,313400,68.88
2009-06-24,71.45,72.90,70.05,71.50,651200,70.15
2009-06-23,65.10,70.95,64.25,70.55,648800,69.22
2009-06-22,67.20,67.95,66.15,66.65,245500,65.39
2009-06-19,65.00,68.45,65.00,66.45,923900,65.20
2009-06-18,66.30,67.95,63.00,63.80,551200,62.60
2009-06-17,69.30,71.95,66.25,66.75,629300,65.49
2009-06-16,70.00,70.40,68.50,70.15,471300,68.83
2009-06-15,66.20,71.95,66.20,71.80,974500,70.45
2009-06-12,72.00,72.60,68.00,68.45,500600,67.16
2009-06-11,73.00,73.50,68.25,71.00,685500,69.66
2009-06-10,70.95,74.65,70.00,72.70,1725400,71.33
2009-06-09,71.80,72.75,66.00,69.90,1760500,68.58
2009-06-08,75.85,77.00,71.50,72.45,1284900,71.08
2009-06-05,77.50,78.75,74.40,75.30,2107000,73.88
2009-06-04,72.50,77.40,72.45,76.80,1772200,75.35
2009-06-03,72.00,77.00,72.00,73.65,2921700,72.26
2009-06-02,69.70,73.60,69.70,71.00,2391200,69.66
2009-06-01,71.95,78.30,68.05,69.00,7147400,67.70
2009-05-29,65.60,72.40,65.50,71.00,2098200,69.66
2009-05-28,64.50,66.00,63.00,64.50,451400,63.28
2009-05-27,65.50,67.00,64.25,65.00,230900,63.77
2009-05-26,65.10,66.95,62.50,64.00,472900,62.79
2009-05-25,62.10,66.00,60.10,65.05,633600,63.82
2009-05-22,64.00,64.50,61.50,61.95,581000,60.78
2009-05-21,64.45,66.80,62.55,63.00,852300,61.81
2009-05-20,60.50,67.00,58.80,64.00,983400,62.79
2009-05-19,55.00,65.00,51.10,60.45,2392700,59.31
2009-05-18,55.10,58.90,55.10,56.15,1300,55.09
2009-05-15,51.75,51.75,50.00,50.45,381000,49.50
2009-05-14,51.00,51.80,50.40,51.25,57300,50.28
2009-05-13,52.90,52.90,50.70,51.00,2308500,50.04
2009-05-12,54.10,54.10,51.60,52.15,84600,51.17
2009-05-11,52.95,53.40,52.10,52.90,243500,51.90
2009-05-08,51.00,54.00,50.50,52.10,396500,51.12
2009-05-07,50.00,51.85,49.50,50.90,500000,49.94
2009-05-06,51.85,52.20,49.05,49.30,624100,48.37
2009-05-05,52.60,54.00,51.10,51.15,462200,50.19
2009-05-04,52.50,54.50,51.40,51.40,765200,50.43
2009-04-29,52.20,53.25,51.10,51.80,113000,50.82
2009-04-28,54.10,54.10,51.50,52.20,717900,51.22
2009-04-27,53.00,57.25,52.60,53.10,1321100,52.10
2009-04-24,54.65,54.65,52.55,52.70,204600,51.71
2009-04-23,52.95,54.45,52.30,54.25,274300,53.23
2009-04-22,53.45,55.00,52.10,52.65,859800,51.66
2009-04-21,50.85,56.35,50.55,52.25,2184700,51.26
2009-04-20,50.50,53.80,49.40,51.55,648600,50.58
2009-04-17,50.00,51.00,49.50,50.10,237700,49.16
2009-04-16,51.50,54.00,48.45,49.50,497100,48.57
2009-04-15,47.90,50.60,47.00,50.25,524200,49.30
2009-04-13,48.00,49.80,47.50,47.80,203900,46.90
2009-04-09,49.90,54.90,47.10,48.05,715700,47.14
2009-04-08,45.00,48.20,42.05,48.10,508900,47.19
2009-04-06,42.85,46.35,42.60,45.65,656100,44.79
2009-04-02,42.20,42.70,41.10,42.05,471700,41.26
2009-04-01,41.70,42.25,40.90,42.20,112000,41.40
2009-03-31,41.10,41.90,40.50,40.90,1058700,40.13
2009-03-30,40.80,42.20,40.25,41.15,179500,40.37
2009-03-27,40.90,41.40,39.75,41.00,216800,40.23
2009-03-26,40.05,40.85,39.50,40.50,352400,39.74
2009-03-25,39.90,40.75,38.65,39.65,210500,38.90
2009-03-24,40.95,41.90,39.20,39.55,88200,38.80
2009-03-23,39.20,42.90,38.70,40.40,769600,39.64
2009-03-20,38.50,40.00,38.30,38.70,83700,37.97
2009-03-19,40.70,41.00,39.50,39.90,235500,39.15
2009-03-18,39.30,42.25,39.30,40.35,301800,39.59
2009-03-17,39.85,40.00,38.50,39.50,52200,38.76
2009-03-16,37.40,39.70,37.15,38.75,59700,38.02
2009-03-13,36.55,37.65,36.00,37.35,64300,36.65
2009-03-12,36.40,37.75,35.00,35.00,277500,34.34
2009-03-09,34.30,37.00,34.30,37.00,247000,36.30
2009-03-06,35.50,35.75,34.50,35.20,83300,34.54
2009-03-05,36.55,37.80,34.80,35.75,137000,35.08
2009-03-04,38.00,38.00,36.40,37.00,192800,36.30
2009-03-03,38.00,39.00,37.00,37.40,432700,36.69
2009-03-02,39.60,41.90,38.00,38.40,80000,37.68
2009-02-27,40.40,40.90,39.45,40.25,54600,39.49
2009-02-26,40.15,40.50,39.60,40.00,78400,39.25
2009-02-25,40.90,41.10,40.10,40.15,46900,39.39
2009-02-24,41.00,41.10,39.95,40.40,80400,39.64
2009-02-20,41.40,41.40,40.65,41.10,48000,40.32
2009-02-19,41.50,41.75,40.50,41.50,216100,40.72
2009-02-18,41.90,41.90,40.80,41.50,111000,40.72
2009-02-17,41.00,41.75,40.20,41.65,759900,40.86
2009-02-16,42.40,42.90,40.50,40.80,258700,40.03
2009-02-13,40.80,42.40,40.80,42.00,187500,41.21
2009-02-12,41.75,41.75,40.50,41.35,106900,40.57
2009-02-11,40.50,41.45,40.05,41.45,175100,40.67
2009-02-10,40.50,42.30,40.30,40.85,499400,40.08
2009-02-09,40.00,40.80,40.00,40.30,90900,39.54
2009-02-06,40.80,40.80,39.30,39.60,1237500,38.85
2009-02-05,40.65,41.50,39.55,39.70,896000,38.95
2009-02-04,42.40,42.50,40.15,40.50,2710900,39.74
2009-02-03,39.30,43.50,39.30,41.60,221900,40.82
2009-02-02,40.80,41.80,39.20,39.65,54600,38.90
2009-01-30,40.50,41.90,39.90,40.90,454100,40.13
2009-01-29,44.60,44.60,39.30,41.50,438800,40.72
2009-01-28,43.90,43.90,42.10,42.60,94000,41.80
2009-01-27,43.10,43.85,42.05,42.80,67800,41.99
2009-01-23,41.55,43.75,41.15,42.50,155900,41.70
2009-01-22,43.00,43.45,41.50,42.00,261800,40.82
2009-01-21,41.50,44.30,40.75,42.40,435700,41.20
2009-01-20,44.00,44.00,41.20,41.60,574800,40.43
2009-01-19,43.45,44.20,43.15,44.20,171600,42.95
2009-01-16,44.30,44.45,42.10,42.25,69100,41.06
2009-01-15,43.00,46.00,42.05,43.00,199900,41.79
2009-01-14,43.00,43.90,42.90,43.65,49900,42.42
2009-01-13,44.50,45.90,41.75,42.30,164300,41.11
2009-01-12,45.25,47.10,43.50,44.10,301700,42.86
2009-01-09,45.20,46.15,42.50,45.05,296400,43.78
2009-01-07,48.70,49.50,43.80,47.00,536600,45.67
2009-01-06,49.90,49.95,47.50,47.90,278500,46.55
2009-01-05,48.85,50.90,48.85,49.10,102900,47.72
2009-01-02,50.95,51.60,49.10,49.25,400800,47.86
2009-01-01,48.90,50.40,47.30,50.00,257000,48.59
2008-12-31,48.05,49.00,47.75,47.95,181500,46.60
2008-12-30,48.00,49.20,47.30,47.50,76300,46.16
2008-12-29,45.50,48.45,44.45,48.00,133300,46.65
2008-12-26,46.60,47.90,45.75,45.75,68400,44.46
2008-12-24,46.50,47.90,45.05,46.40,96100,45.09
2008-12-23,46.00,47.95,44.05,45.95,135600,44.65
2008-12-22,48.60,49.50,46.50,46.65,99300,45.33
2008-12-19,46.30,51.45,45.25,47.90,204600,46.55
2008-12-18,45.95,47.20,45.50,46.40,127800,45.09
2008-12-17,47.00,47.95,45.00,45.50,1189900,44.22
2008-12-16,46.90,47.40,45.85,46.15,556200,44.85
2008-12-15,46.55,47.00,45.60,46.00,1126200,44.70
2008-12-12,42.90,45.70,41.40,45.30,142100,44.02
2008-12-11,41.00,44.20,39.05,43.80,1664700,42.56
2008-12-10,39.85,40.95,38.65,40.95,967900,39.80
2008-12-08,39.60,39.95,39.00,39.10,42100,38.00
2008-12-05,39.40,39.85,38.50,38.70,47900,37.61
2008-12-04,38.20,41.00,37.95,38.55,280300,37.46
2008-12-03,38.90,39.80,37.60,37.70,74800,36.64
2008-12-02,38.95,39.70,37.25,38.20,114700,37.12
2008-12-01,39.45,39.90,38.00,39.00,2698800,37.90
2008-11-28,39.00,41.95,37.20,38.00,287400,36.93
2008-11-26,41.50,42.25,38.05,38.25,111400,37.17
2008-11-25,44.80,44.80,40.60,41.55,94200,40.38
2008-11-24,43.50,44.20,41.00,43.75,70400,42.52
2008-11-21,42.90,44.25,40.00,44.25,133400,43.00
2008-11-20,43.60,43.60,40.05,42.85,75000,41.64
2008-11-19,44.90,45.00,42.80,43.60,48900,42.37
2008-11-18,43.00,45.40,42.80,44.30,155900,43.05
2008-11-17,46.35,47.00,42.85,44.60,106100,43.34
2008-11-14,48.25,48.25,45.10,45.35,96500,44.07
2008-11-12,50.25,50.30,47.65,47.70,57900,46.35
2008-11-11,50.70,50.70,49.20,49.75,50800,48.35
2008-11-10,49.20,51.25,49.20,51.00,82200,49.56
2008-11-07,47.25,50.55,46.70,50.30,105800,48.88
2008-11-06,47.00,48.00,46.65,47.50,1149400,46.16
2008-11-05,51.00,51.00,47.20,49.40,337000,48.01
2008-11-04,48.95,49.90,47.10,48.25,385300,46.89
2008-11-03,50.40,51.60,47.25,48.45,454100,47.08
2008-10-31,49.70,51.50,48.65,49.25,130500,47.86
2008-10-29,52.00,54.00,48.00,48.80,246000,47.42
2008-10-28,50.50,52.90,49.05,51.95,45700,50.48
2008-10-27,48.70,50.75,46.50,47.90,185100,46.55
2008-10-24,52.00,52.90,48.00,50.00,171400,48.59
2008-10-23,50.00,54.20,47.40,53.25,478300,51.75
2008-10-22,51.50,53.50,50.15,50.50,104200,49.08
2008-10-21,51.90,54.50,51.40,54.00,124200,52.48
2008-10-20,53.50,55.70,50.30,50.30,120800,48.88
2008-10-17,56.70,56.70,53.50,53.50,82300,51.99
2008-10-16,58.00,58.00,52.65,55.00,770000,53.45
2008-10-15,59.00,59.85,57.60,58.50,72000,56.85
2008-10-14,58.70,64.80,57.10,60.00,306300,58.31
2008-10-13,56.10,58.30,55.10,56.00,122700,54.42
2008-10-10,52.50,56.95,47.70,56.45,113200,54.86
2008-10-08,62.45,62.45,54.10,57.70,1306800,56.07
2008-10-07,62.90,64.70,61.15,62.80,292400,61.03
2008-10-06,62.10,63.80,60.10,63.05,206400,61.27
2008-10-03,62.00,64.85,61.25,64.10,184500,62.29
2008-10-01,60.40,64.50,58.50,63.50,323600,61.71
2008-09-30,60.00,62.00,58.75,59.50,270100,57.82
