/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-06-11,2427.00,2452.75,2414.90,2418.10,444200,2418.10
2012-06-08,2488.90,2488.90,2392.80,2429.25,695600,2429.25
2012-06-07,2448.00,2464.85,2436.15,2454.90,830800,2454.90
2012-06-06,2397.20,2433.35,2396.40,2405.00,1097100,2405.00
2012-06-05,2385.00,2411.90,2374.70,2390.50,749000,2390.50
2012-06-01,2415.00,2431.50,2383.00,2385.00,817800,2385.00
2012-05-31,2408.00,2552.00,2391.10,2470.00,2703200,2470.00
2012-05-30,2407.00,2458.80,2392.70,2422.00,1006400,2422.00
2012-05-29,2391.00,2425.00,2378.00,2400.15,643000,2400.15
2012-05-28,2394.00,2398.00,2362.60,2385.00,590700,2385.00
2012-05-25,2363.00,2385.00,2351.05,2379.00,539200,2379.00
2012-05-24,2349.00,2388.90,2313.00,2377.00,951500,2377.00
2012-05-23,2355.00,2364.80,2307.20,2342.05,675200,2342.05
2012-05-22,2355.00,2368.05,2323.65,2355.00,727900,2355.00
2012-05-21,2384.90,2385.50,2324.00,2333.00,597000,2333.00
2012-05-18,2325.35,2405.00,2302.15,2403.00,742200,2403.00
2012-05-17,2368.45,2377.45,2346.40,2366.40,725900,2366.40
2012-05-16,2378.00,2385.00,2354.00,2360.45,1073600,2360.45
2012-05-14,2320.20,2345.50,2304.10,2344.00,989800,2344.00
2012-05-11,2344.00,2360.00,2292.05,2312.00,1112600,2312.00
2012-05-10,2368.00,2384.85,2322.30,2345.00,1135500,2345.00
2012-05-09,2368.00,2394.80,2352.60,2357.10,1312200,2357.10
2012-05-08,2395.00,2407.75,2329.15,2389.00,1440800,2389.00
2012-05-07,2409.00,2448.80,2367.90,2434.00,1338700,2434.00
2012-05-04,2482.00,2498.00,2423.40,2443.55,1350100,2443.55
2012-05-03,2460.00,2497.25,2460.00,2484.00,1425000,2484.00
2012-05-02,2465.00,2488.00,2461.75,2464.90,1265500,2464.90
2012-04-30,2392.00,2468.00,2390.35,2458.90,1358700,2458.90
2012-04-27,2357.00,2398.00,2355.00,2394.50,1757800,2394.50
2012-04-26,2350.00,2378.80,2342.35,2351.00,2142100,2351.00
2012-04-25,2349.70,2365.00,2303.25,2352.00,3079800,2352.00
2012-04-24,2310.65,2364.80,2198.30,2348.40,6629700,2348.40
2012-04-23,2390.00,2390.00,2305.00,2307.00,2267000,2307.00
2012-04-20,2394.75,2428.40,2362.50,2405.10,1438400,2405.10
2012-04-19,2379.90,2414.95,2368.00,2410.00,2139100,2410.00
2012-04-18,2400.00,2402.55,2355.00,2368.00,2395600,2368.00
2012-04-17,2399.00,2399.00,2336.10,2383.30,2960800,2383.30
2012-04-16,2400.00,2426.55,2333.05,2369.00,4186400,2369.00
2012-04-13,2518.00,2522.70,2389.10,2398.05,9406900,2398.05
2012-04-12,2822.75,2831.85,2738.45,2752.85,1475700,2752.85
2012-04-11,2768.95,2825.00,2743.20,2823.00,1022400,2823.00
2012-04-10,2842.00,2847.65,2737.00,2773.00,905300,2773.00
2012-04-09,2837.50,2859.35,2812.40,2820.00,817600,2820.00
2012-04-04,2849.00,2874.95,2844.00,2850.00,656700,2850.00
2012-04-03,2866.30,2877.65,2842.55,2858.00,681400,2858.00
2012-04-02,2864.00,2888.75,2841.00,2859.95,606400,2859.95
2012-03-30,2809.90,2873.00,2803.00,2860.00,995400,2860.00
2012-03-29,2820.50,2838.35,2767.80,2795.00,1750000,2795.00
2012-03-28,2866.00,2874.70,2824.00,2850.05,739900,2850.05
2012-03-27,2860.00,2903.75,2832.30,2875.00,948800,2875.00
2012-03-26,2869.00,2869.00,2821.10,2821.10,615300,2821.10
2012-03-23,2833.00,2882.75,2830.40,2875.10,687200,2875.10
2012-03-21,2832.45,2890.00,2821.00,2864.00,781300,2864.00
2012-03-20,2826.00,2853.20,2803.00,2830.00,1153100,2830.00
2012-03-19,2895.00,2900.00,2811.30,2835.05,757600,2835.05
2012-03-16,2905.00,2913.00,2847.15,2860.00,1128800,2860.00
2012-03-15,2895.00,2905.15,2870.50,2872.00,781400,2872.00
2012-03-14,2890.00,2915.00,2853.95,2879.90,1325200,2879.90
2012-03-13,2843.95,2869.85,2842.00,2860.05,963800,2860.05
2012-03-12,2915.00,2915.00,2781.00,2816.00,911800,2816.00
2012-03-09,2894.00,2903.00,2848.00,2856.50,830600,2856.50
2012-03-07,2842.00,2895.00,2835.10,2889.70,988500,2889.70
2012-03-06,2805.10,2880.00,2801.10,2835.00,1293700,2835.00
2012-03-05,2858.10,2863.85,2796.70,2805.15,722500,2805.15
2012-03-02,2865.00,2865.00,2813.10,2858.00,759700,2858.00
2012-03-01,2851.55,2875.00,2805.00,2845.35,1225800,2845.35
2012-02-29,2894.00,2908.10,2864.20,2871.10,1108500,2871.10
2012-02-28,2886.00,2910.00,2854.95,2880.00,993700,2880.00
2012-02-27,2965.00,2965.00,2872.00,2874.95,863800,2874.95
2012-02-24,2932.00,2974.00,2923.50,2938.00,1067000,2938.00
2012-02-23,2939.00,2982.60,2916.20,2929.10,1309300,2929.10
2012-02-22,2905.20,2994.00,2905.20,2945.15,1301600,2945.15
2012-02-21,2930.00,2959.90,2911.25,2926.00,756100,2926.00
2012-02-17,2916.25,2978.00,2900.15,2958.90,1432100,2958.90
2012-02-16,2864.00,2917.70,2860.55,2912.85,1032000,2912.85
2012-02-15,2815.00,2875.00,2815.00,2858.40,897200,2858.40
2012-02-14,2776.00,2809.90,2764.00,2809.00,684700,2809.00
2012-02-13,2775.25,2800.50,2757.10,2780.00,716700,2780.00
2012-02-10,2799.00,2802.00,2751.15,2775.05,647200,2775.05
2012-02-09,2749.00,2822.10,2731.85,2806.20,1269600,2806.20
2012-02-08,2748.00,2782.00,2741.35,2765.95,833900,2765.95
2012-02-07,2805.00,2805.00,2713.65,2731.35,902700,2731.35
2012-02-06,2805.10,2807.90,2752.10,2760.00,992200,2760.00
2012-02-03,2740.05,2792.00,2740.05,2778.10,1454600,2778.10
2012-02-02,2740.10,2783.00,2730.00,2752.95,1442200,2752.95
2012-02-01,2739.70,2748.00,2695.65,2746.00,783600,2746.00
2012-01-31,2712.00,2754.65,2706.00,2740.00,1082300,2740.00
2012-01-30,2698.90,2725.20,2690.00,2699.00,1198500,2699.00
2012-01-27,2702.00,2735.00,2686.20,2721.00,1527300,2721.00
2012-01-25,2635.00,2675.00,2625.00,2668.90,1318100,2668.90
2012-01-24,2618.00,2639.60,2595.00,2613.00,706600,2613.00
2012-01-23,2590.00,2615.50,2589.00,2602.00,645100,2602.00
2012-01-20,2596.00,2609.70,2576.30,2580.00,1454400,2580.00
2012-01-19,2616.00,2622.80,2576.60,2590.00,1206500,2590.00
2012-01-18,2644.00,2644.00,2585.00,2607.00,1212500,2607.00
2012-01-17,2650.00,2672.80,2633.85,2648.75,1092500,2648.75
2012-01-16,2581.25,2644.00,2579.10,2640.00,1648500,2640.00
2012-01-13,2618.00,2619.00,2552.25,2582.00,2612300,2582.00
2012-01-12,2750.00,2750.00,2578.05,2590.25,6121300,2590.25
2012-01-11,2868.00,2894.90,2813.00,2819.00,1724400,2819.00
2012-01-10,2870.00,2875.40,2850.20,2864.15,1397300,2864.15
2012-01-06,2838.00,2867.60,2811.10,2829.10,885900,2829.10
2012-01-05,2839.20,2876.00,2831.45,2840.00,890600,2840.00
2012-01-04,2845.00,2875.00,2841.05,2845.00,917600,2845.00
2012-01-03,2824.10,2886.95,2820.00,2865.20,1112800,2865.20
2012-01-02,2759.20,2816.65,2742.00,2808.00,728200,2808.00
2011-12-30,2744.00,2775.00,2741.50,2757.25,663600,2757.25
2011-12-29,2758.00,2774.90,2731.05,2740.00,1104600,2740.00
2011-12-28,2769.00,2804.00,2751.55,2776.95,856400,2776.95
2011-12-27,2765.00,2799.00,2736.25,2750.00,772200,2750.00
2011-12-26,2691.00,2787.00,2691.00,2780.05,529500,2780.05
2011-12-23,2740.00,2740.00,2683.25,2697.95,880600,2697.95
2011-12-22,2650.00,2748.00,2650.00,2710.20,1588300,2710.20
2011-12-21,2719.00,2754.80,2680.00,2748.00,1052800,2748.00
2011-12-20,2690.00,2698.15,2651.10,2676.00,1310500,2676.00
2011-12-19,2690.00,2703.55,2655.80,2672.00,1508000,2672.00
2011-12-16,2695.00,2788.80,2691.95,2722.00,1708600,2722.00
2011-12-15,2726.30,2734.35,2665.00,2720.65,1256600,2720.65
2011-12-14,2750.00,2767.25,2725.00,2746.90,1232200,2746.90
2011-12-13,2731.30,2764.90,2708.70,2750.00,1206000,2750.00
2011-12-12,2719.90,2756.00,2697.80,2738.00,1378200,2738.00
2011-12-09,2668.15,2739.80,2660.20,2705.85,1321300,2705.85
2011-12-08,2747.00,2758.00,2696.10,2717.50,911900,2717.50
2011-12-07,2705.00,2772.40,2684.05,2757.10,1008700,2757.10
2011-12-05,2690.00,2717.75,2675.20,2710.10,933500,2710.10
2011-12-02,2651.00,2715.45,2647.90,2712.00,1181400,2712.00
2011-12-01,2674.00,2690.85,2630.60,2647.15,1015600,2647.15
2011-11-30,2581.00,2625.00,2561.00,2622.00,1455000,2622.00
2011-11-29,2622.20,2628.05,2581.25,2600.00,1332400,2600.00
2011-11-28,2620.05,2649.90,2612.45,2640.00,911200,2640.00
2011-11-25,2655.00,2655.00,2591.00,2593.00,1002800,2593.00
2011-11-24,2641.00,2684.00,2586.60,2659.80,1653900,2659.80
2011-11-23,2675.00,2689.55,2617.35,2655.00,1599100,2655.00
2011-11-22,2600.00,2764.90,2600.00,2722.00,1857400,2722.00
2011-11-21,2720.00,2734.85,2626.30,2630.00,1170700,2630.00
2011-11-18,2731.05,2764.45,2720.00,2742.90,592200,2742.90
2011-11-17,2768.30,2789.00,2732.90,2752.00,795800,2752.00
2011-11-16,2795.00,2804.00,2758.30,2794.35,819000,2794.35
2011-11-15,2800.10,2820.00,2781.55,2786.50,637200,2786.50
2011-11-14,2810.15,2832.40,2798.00,2814.00,579100,2814.00
2011-11-11,2610.70,2807.70,2610.70,2775.00,1180100,2775.00
2011-11-09,2845.00,2867.25,2825.00,2826.00,834900,2826.00
2011-11-08,2815.05,2848.00,2790.85,2840.50,763400,2840.50
2011-11-04,2845.00,2850.90,2791.55,2832.00,955400,2832.00
2011-11-03,2834.00,2842.00,2767.20,2815.00,1347400,2815.00
2011-11-02,2820.00,2853.90,2817.40,2828.00,664700,2828.00
2011-11-01,2840.00,2874.10,2818.00,2840.00,988200,2840.00
2011-10-31,2856.00,2897.75,2856.00,2872.00,1286400,2872.00
2011-10-28,2921.00,2971.35,2845.05,2856.85,3108500,2856.85
2011-10-26,2861.90,2869.95,2831.40,2841.35,228600,2841.35
2011-10-25,2811.00,2899.00,2811.00,2882.00,1959600,2882.00
2011-10-24,2750.00,2774.80,2741.20,2769.90,759400,2769.90
2011-10-21,2747.55,2749.00,2707.00,2723.60,857200,2723.60
2011-10-20,2692.00,2757.00,2687.55,2747.00,696700,2747.00
2011-10-19,2722.00,2735.00,2701.10,2732.80,1266900,2732.80
2011-10-18,2699.90,2725.00,2687.70,2702.95,1314700,2702.95
2011-10-17,2761.10,2764.90,2720.20,2746.00,1768100,2746.00
2011-10-14,2711.10,2756.70,2686.30,2755.15,2450100,2755.15
2011-10-13,2719.00,2729.00,2685.00,2698.95,2255100,2698.95
2011-10-12,2595.00,2688.00,2595.00,2681.00,4329200,2681.00
2011-10-11,2593.40,2595.00,2490.00,2499.30,2792400,2499.30
2011-10-10,2545.00,2600.90,2528.40,2592.80,2118300,2592.80
2011-10-07,2560.00,2574.90,2487.65,2514.00,2307200,2514.00
2011-10-05,2457.95,2499.00,2428.10,2455.05,1346400,2455.05
2011-10-04,2452.20,2481.75,2413.60,2440.00,979800,2440.00
2011-10-03,2490.00,2518.00,2467.70,2483.00,1235600,2483.00
2011-09-30,2531.90,2564.00,2508.20,2532.00,1341300,2532.00
2011-09-29,2482.00,2569.95,2471.25,2550.05,2907000,2550.05
2011-09-28,2480.00,2540.00,2452.50,2482.25,2507700,2482.25
2011-09-27,2377.20,2468.65,2377.20,2454.10,1292600,2454.10
2011-09-26,2345.00,2365.00,2301.10,2360.00,818000,2360.00
2011-09-23,2328.00,2389.80,2321.00,2325.00,1306000,2325.00
2011-09-22,2384.00,2411.80,2336.65,2350.00,1129700,2350.00
2011-09-21,2440.00,2454.90,2420.00,2440.00,925300,2440.00
2011-09-20,2377.00,2440.00,2375.15,2435.20,1126100,2435.20
2011-09-19,2399.00,2411.60,2356.10,2365.95,819800,2365.95
2011-09-16,2457.90,2457.90,2373.60,2394.10,1413000,2394.10
2011-09-15,2378.00,2428.50,2330.00,2420.00,1712900,2420.00
2011-09-14,2251.00,2366.90,2249.00,2357.00,2154600,2357.00
2011-09-13,2223.10,2259.70,2195.75,2220.95,1295600,2220.95
2011-09-12,2208.00,2217.35,2180.65,2195.00,1024700,2195.00
2011-09-09,2328.10,2328.10,2261.00,2261.00,1549000,2261.00
2011-09-08,2300.00,2354.00,2299.00,2335.30,1378400,2335.30
2011-09-07,2297.90,2314.30,2267.65,2286.00,1644600,2286.00
2011-09-06,2253.90,2320.00,2222.25,2319.50,1352000,2319.50
2011-09-05,2293.70,2293.70,2240.20,2262.50,1362800,2262.50
2011-09-02,2385.00,2385.00,2275.30,2324.50,1870100,2324.50
2011-08-30,2331.00,2360.00,2280.00,2358.65,1517800,2358.65
2011-08-29,2239.00,2312.25,2232.00,2287.00,1402800,2287.00
2011-08-26,2186.50,2252.90,2182.65,2208.00,2627700,2208.00
2011-08-25,2250.20,2265.10,2161.50,2185.50,3356700,2185.50
2011-08-24,2280.00,2284.95,2230.00,2247.20,1075700,2247.20
2011-08-23,2201.25,2302.65,2194.00,2268.00,2142900,2268.00
2011-08-22,2213.90,2245.10,2175.00,2187.00,1963500,2187.00
2011-08-19,2274.00,2274.00,2171.60,2225.00,3612400,2225.00
2011-08-18,2465.00,2468.10,2343.00,2362.00,1334300,2362.00
2011-08-17,2396.00,2465.50,2396.00,2449.80,1066400,2449.80
2011-08-16,2430.00,2438.25,2372.30,2415.25,1268300,2415.25
2011-08-12,2488.00,2488.00,2342.35,2379.95,1762200,2379.95
2011-08-11,2432.00,2469.00,2414.95,2430.00,1025700,2430.00
2011-08-10,2448.00,2476.40,2411.10,2455.00,1744400,2455.00
2011-08-09,2351.00,2439.95,2350.20,2379.00,2106200,2379.00
2011-08-08,2500.00,2500.00,2431.00,2487.00,2021200,2487.00
2011-08-05,2643.60,2643.60,2525.00,2601.00,1969700,2601.00
2011-08-04,2740.00,2759.95,2704.00,2714.80,816200,2714.80
2011-08-03,2735.00,2739.70,2708.50,2730.00,705700,2730.00
2011-08-02,2798.55,2798.55,2745.00,2752.00,616500,2752.00
2011-08-01,2780.10,2823.80,2780.10,2815.25,761800,2815.25
2011-07-29,2741.00,2782.45,2725.40,2766.00,1219600,2766.00
2011-07-28,2765.00,2773.90,2734.50,2743.00,1185100,2743.00
2011-07-27,2801.00,2835.90,2791.20,2795.00,1063300,2795.00
2011-07-26,2809.00,2824.00,2787.50,2801.00,856000,2801.00
2011-07-25,2818.00,2825.05,2791.10,2806.00,925500,2806.00
2011-07-22,2784.30,2844.00,2770.00,2820.00,968700,2820.00
2011-07-21,2745.20,2784.50,2736.80,2766.50,737100,2766.50
2011-07-20,2772.80,2772.80,2745.00,2755.05,777800,2755.05
2011-07-19,2721.00,2762.00,2716.65,2747.20,1040500,2747.20
2011-07-18,2735.00,2743.25,2707.35,2712.50,1176000,2712.50
2011-07-15,2744.00,2762.95,2720.00,2731.50,799000,2731.50
2011-07-14,2760.25,2764.00,2731.00,2739.95,1361400,2739.95
2011-07-13,2766.00,2807.35,2761.05,2778.00,1667200,2778.00
2011-07-12,2850.00,2850.00,2746.80,2786.10,3706500,2786.10
2011-07-11,2953.90,2976.10,2888.55,2926.35,1150800,2926.35
2011-07-08,3000.00,3023.90,2967.25,2967.25,708700,2967.25
2011-07-07,2955.20,3000.00,2943.00,2998.00,718900,2998.00
2011-07-06,2947.00,2972.45,2937.10,2954.50,430000,2954.50
2011-07-05,2957.00,2969.90,2926.00,2959.00,802900,2959.00
2011-07-04,2966.65,2977.00,2935.00,2941.00,514300,2941.00
2011-07-01,2935.00,2969.95,2924.10,2928.00,800300,2928.00
2011-06-30,2886.05,2919.00,2881.50,2903.10,1417700,2903.10
2011-06-29,2868.00,2907.00,2868.00,2880.00,600000,2880.00
2011-06-28,2870.05,2876.85,2843.80,2858.00,560800,2858.00
2011-06-27,2831.65,2923.00,2820.25,2872.35,1340500,2872.35
2011-06-24,2791.00,2877.70,2791.00,2871.55,1402400,2871.55
2011-06-23,2750.00,2789.10,2735.50,2780.00,519800,2780.00
2011-06-22,2753.00,2781.70,2742.10,2757.00,703100,2757.00
2011-06-21,2723.00,2755.00,2693.30,2723.00,942800,2723.00
2011-06-20,2768.30,2779.75,2652.50,2714.00,1557200,2714.00
2011-06-17,2800.10,2803.35,2731.30,2772.00,1065600,2772.00
2011-06-16,2829.00,2829.00,2795.05,2800.00,953600,2800.00
2011-06-15,2861.75,2861.75,2826.90,2837.70,916900,2837.70
2011-06-14,2877.80,2883.50,2864.75,2870.00,983700,2870.00
2011-06-13,2848.50,2882.20,2819.70,2875.10,966600,2875.10
2011-06-10,2868.50,2880.80,2851.20,2863.75,898400,2863.75
2011-06-09,2881.50,2881.50,2854.55,2862.00,527700,2862.00
2011-06-08,2889.00,2892.20,2867.25,2872.10,743200,2872.10
2011-06-07,2830.05,2904.00,2830.05,2889.60,997300,2889.60
2011-06-06,2822.00,2845.95,2795.15,2845.00,471100,2845.00
2011-06-03,2811.00,2842.80,2810.90,2818.70,786600,2818.70
2011-06-02,2780.00,2820.00,2777.00,2800.00,889600,2800.00
2011-06-01,2794.00,2824.00,2784.00,2811.95,1013200,2811.95
2011-05-31,2793.00,2818.00,2776.55,2792.25,2551300,2792.25
2011-05-30,2806.10,2806.10,2761.00,2781.05,858400,2781.05
2011-05-27,2760.00,2807.00,2760.00,2788.00,783100,2788.00
2011-05-26,2794.00,2797.75,2758.00,2779.60,1059500,2779.60
2011-05-25,2827.70,2827.70,2756.60,2794.00,1384400,2774.00
2011-05-24,2833.00,2863.85,2833.00,2849.00,953100,2828.61
2011-05-23,2847.85,2852.80,2827.85,2840.00,847300,2819.67
2011-05-20,2845.00,2863.70,2832.15,2846.00,1002900,2825.63
2011-05-19,2859.70,2859.70,2835.60,2846.05,931900,2825.68
2011-05-18,2850.00,2882.35,2803.00,2845.10,1272000,2824.73
2011-05-17,2848.40,2877.30,2823.95,2847.00,946300,2826.62
2011-05-16,2876.00,2876.00,2842.35,2850.00,808600,2829.60
2011-05-13,2883.20,2912.00,2871.25,2885.00,1035200,2864.35
2011-05-12,2897.90,2909.00,2872.00,2884.00,624500,2863.36
2011-05-11,2882.00,2924.00,2879.95,2905.00,801200,2884.21
2011-05-10,2907.70,2924.90,2872.00,2875.65,609100,2855.07
2011-05-09,2910.00,2917.00,2867.50,2910.00,617200,2889.17
2011-05-06,2857.90,2910.00,2848.00,2882.45,1491300,2861.82
2011-05-05,2867.30,2878.90,2837.00,2840.00,1582600,2819.67
2011-05-04,2901.00,2905.00,2842.75,2866.25,2115500,2845.73
2011-05-03,2920.00,2957.15,2899.95,2900.00,1654200,2879.24
2011-05-02,2919.05,2944.00,2910.00,2923.00,1683500,2902.08
2011-04-29,2910.00,2929.00,2887.95,2900.00,2031700,2879.24
2011-04-28,2949.00,2958.00,2921.00,2922.25,2927400,2901.33
2011-04-27,2945.00,2964.65,2942.50,2952.25,1247600,2931.12
2011-04-26,2935.00,2954.95,2920.00,2937.60,2278800,2916.57
2011-04-25,2915.00,2963.95,2907.40,2940.00,1940900,2918.95
2011-04-21,2918.70,2940.50,2901.10,2903.00,2994200,2882.22
2011-04-20,2919.00,2927.90,2891.00,2903.00,2243700,2882.22
2011-04-19,2906.00,2927.00,2881.00,2884.95,2401300,2864.30
2011-04-18,2919.00,2967.00,2880.00,2903.00,5135800,2882.22
2011-04-15,3296.15,3298.60,2977.50,2980.70,10127400,2959.36
2011-04-13,3211.00,3317.10,3196.00,3305.05,1383600,3281.39
2011-04-11,3195.30,3261.80,3181.00,3236.85,1000000,3213.68
2011-04-08,3242.00,3264.65,3207.45,3226.00,604100,3202.91
2011-04-07,3261.90,3261.90,3237.70,3244.05,475000,3220.83
2011-04-06,3279.00,3299.00,3252.05,3275.40,845800,3251.95
2011-04-05,3276.95,3293.00,3231.10,3280.00,537800,3256.52
2011-04-04,3225.00,3296.00,3221.00,3274.00,921900,3250.56
2011-04-01,3235.10,3256.25,3208.00,3219.10,698500,3196.06
2011-03-31,3182.00,3265.00,3163.90,3240.00,2354900,3216.81
2011-03-30,3172.00,3203.50,3156.65,3176.15,701000,3153.41
2011-03-29,3132.00,3188.70,3128.95,3166.95,1232500,3144.28
2011-03-28,3139.00,3157.55,3109.75,3139.40,1507000,3116.93
2011-03-25,3044.00,3185.00,3040.05,3152.00,1582800,3129.44
2011-03-24,2992.95,3012.20,2978.75,3005.00,1023600,2983.49
2011-03-23,2934.75,2998.80,2927.00,2991.05,908300,2969.64
2011-03-22,2935.15,2956.75,2924.00,2947.00,639900,2925.90
2011-03-21,2951.40,2957.00,2904.35,2919.90,825800,2899.00
2011-03-18,2980.15,2994.80,2932.60,2942.05,933500,2920.99
2011-03-17,2984.10,2999.00,2971.00,2983.00,1040100,2961.65
2011-03-16,3025.00,3061.45,3020.05,3030.00,699300,3008.31
2011-03-15,3032.00,3058.90,3006.00,3040.00,1129700,3018.24
2011-03-14,3035.00,3108.00,3030.65,3097.40,444700,3075.23
2011-03-11,3068.00,3079.00,3045.00,3055.00,909700,3033.13
2011-03-10,3095.00,3100.00,3062.50,3089.00,429700,3066.89
2011-03-09,3120.00,3132.80,3071.00,3090.00,834500,3067.88
2011-03-08,3030.25,3132.00,3020.20,3108.15,1064300,3085.90
2011-03-07,3036.00,3075.00,3025.50,3044.00,919700,3022.21
2011-03-04,3067.00,3090.00,3048.00,3069.00,1221300,3047.03
2011-03-03,3058.10,3059.00,3001.00,3022.10,1571400,3000.47
2011-03-01,3030.00,3108.00,3008.00,3094.00,1047200,3071.85
2011-02-28,3022.00,3134.80,2967.40,3002.85,1814300,2981.36
2011-02-25,3023.20,3042.65,2966.00,3019.90,1295800,2998.28
2011-02-24,3050.00,3080.00,2995.00,3025.00,2060800,3003.35
2011-02-23,3105.90,3105.90,3070.05,3076.00,884500,3053.98
2011-02-22,3140.20,3167.00,3114.00,3149.50,760700,3126.96
2011-02-21,3100.00,3177.80,3076.00,3157.00,1174800,3134.40
2011-02-18,3125.00,3145.00,3089.10,3100.00,887700,3077.81
2011-02-17,3118.50,3128.00,3102.20,3112.35,424100,3090.07
2011-02-16,3082.25,3123.70,3081.10,3101.30,365000,3079.10
2011-02-15,3100.00,3129.00,3074.15,3105.00,574900,3082.77
2011-02-14,3044.00,3118.30,3040.50,3114.00,872300,3091.71
2011-02-11,3030.20,3068.70,3020.35,3037.00,1401700,3015.26
2011-02-10,3105.65,3114.00,3041.00,3052.00,1031500,3030.15
2011-02-09,3085.00,3159.70,3067.90,3131.10,938000,3108.69
2011-02-08,3100.00,3120.00,3072.00,3089.70,752900,3067.58
2011-02-07,3074.90,3113.90,3061.00,3099.00,917600,3076.82
2011-02-04,3099.00,3123.70,3026.40,3040.90,869900,3019.13
2011-02-03,3101.40,3153.00,3086.20,3119.95,756100,3097.62
2011-02-02,3113.00,3164.00,3065.00,3095.00,1146800,3072.85
2011-02-01,3126.30,3128.40,3043.10,3079.00,1287700,3056.96
2011-01-31,3138.50,3138.50,3086.20,3110.00,968600,3087.74
2011-01-28,3205.80,3268.55,3140.65,3179.00,1585500,3156.24
2011-01-27,3269.00,3269.00,3185.50,3195.70,1588800,3172.82
2011-01-25,3265.00,3304.85,3236.05,3236.35,1240700,3213.18
2011-01-24,3240.00,3290.00,3227.30,3288.00,937600,3264.46
2011-01-21,3271.00,3278.00,3231.00,3243.20,578300,3219.98
2011-01-20,3232.00,3307.40,3218.10,3295.00,903900,3271.41
2011-01-19,3307.15,3314.00,3235.80,3246.00,866800,3222.76
2011-01-18,3250.00,3335.70,3250.00,3323.95,1224600,3300.16
2011-01-17,3200.00,3281.70,3191.25,3276.00,1027300,3252.55
2011-01-14,3186.15,3277.90,3185.00,3200.60,1290200,3177.69
2011-01-13,3293.00,3299.00,3195.00,3203.20,2794100,3180.27
2011-01-12,3350.00,3390.00,3318.20,3368.05,1254400,3343.94
2011-01-11,3340.00,3423.40,3288.10,3342.70,1539900,3318.77
2011-01-10,3375.00,3443.15,3352.00,3387.50,1298800,3363.25
2011-01-07,3463.35,3495.00,3356.35,3371.10,1068800,3346.97
2011-01-06,3480.00,3493.00,3444.10,3476.95,586400,3452.06
2011-01-05,3465.00,3477.00,3445.10,3463.50,440300,3438.71
2011-01-04,3457.00,3499.00,3457.00,3470.00,1014900,3445.16
2011-01-03,3444.00,3469.70,3427.70,3462.45,631000,3437.66
2010-12-31,3433.00,3451.00,3405.15,3435.10,732400,3410.51
2010-12-30,3410.00,3454.00,3402.00,3446.20,1123900,3421.53
2010-12-29,3381.00,3415.00,3371.10,3410.10,475300,3385.69
2010-12-28,3371.00,3389.95,3363.50,3381.80,319300,3357.59
2010-12-27,3357.00,3391.80,3357.00,3379.80,461400,3355.61
2010-12-24,3347.00,3381.80,3342.05,3365.70,452500,3341.61
2010-12-23,3344.00,3372.00,3329.25,3370.00,778900,3345.88
2010-12-22,3325.00,3359.70,3313.75,3327.35,740900,3303.53
2010-12-21,3350.55,3369.60,3311.05,3333.25,1007400,3309.39
2010-12-20,3252.10,3363.80,3252.00,3350.00,1418200,3326.02
2010-12-16,3219.40,3300.00,3210.00,3295.80,1063600,3272.21
2010-12-15,3146.70,3209.00,3146.70,3203.00,1031700,3180.07
2010-12-14,3163.70,3174.00,3126.80,3161.90,491600,3139.27
2010-12-13,3149.00,3156.40,3075.00,3151.95,856100,3129.39
2010-12-10,3145.00,3162.00,3117.80,3125.95,765600,3103.57
2010-12-09,3145.00,3182.10,3141.15,3158.00,991300,3135.39
2010-12-08,3159.00,3164.10,3114.00,3140.00,868800,3117.52
2010-12-07,3145.85,3195.00,3140.20,3173.40,760600,3150.68
2010-12-06,3130.00,3176.40,3126.00,3150.00,752900,3127.45
2010-12-03,3107.00,3147.90,3103.00,3115.00,830900,3092.70
2010-12-02,3056.00,3109.40,3032.00,3108.00,899600,3085.75
2010-12-01,3049.80,3066.50,3035.00,3052.20,578000,3030.35
2010-11-30,3043.50,3082.70,3012.20,3040.05,1134000,3018.29
2010-11-29,3065.00,3095.65,3051.15,3062.00,620500,3040.08
2010-11-26,3070.00,3104.00,3026.95,3037.20,1189400,3015.46
2010-11-25,3005.55,3111.00,3005.55,3049.50,2291400,3027.67
2010-11-24,3023.90,3034.90,2950.25,2980.00,504800,2958.67
2010-11-23,3027.90,3058.80,2979.95,3008.75,572400,2987.21
2010-11-22,2971.35,3068.00,2971.35,3025.00,1097500,3003.35
2010-11-19,2987.55,3008.70,2945.00,2964.00,708000,2942.78
2010-11-18,2989.00,3031.85,2958.65,3001.30,891000,2979.82
2010-11-16,3012.00,3019.00,2940.25,2973.05,1046800,2951.77
2010-11-15,3003.00,3044.95,2977.60,3018.80,731300,2997.19
2010-11-12,3038.00,3038.75,2989.00,2995.90,937400,2974.45
2010-11-11,3084.00,3084.00,3051.00,3056.90,698200,3035.02
2010-11-10,3048.00,3105.00,3030.10,3078.00,1216000,3055.97
2010-11-09,3036.80,3075.00,3030.00,3050.00,658300,3028.17
2010-11-08,3084.00,3084.00,3006.75,3018.00,672600,2996.40
2010-11-05,3083.95,3092.00,3070.90,3078.90,78900,3056.86
