/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2007-08-01,496.60,500.00,481.00,484.30,39800,470.95
2007-07-31,506.70,517.00,496.00,498.95,65100,485.19
2007-07-30,497.50,508.00,490.00,499.10,44500,485.34
2007-07-27,505.00,512.00,485.20,494.65,109000,481.01
2007-07-26,513.00,532.35,511.00,521.05,174100,506.68
2007-07-25,481.00,523.90,481.00,511.15,134200,497.06
2007-07-24,532.90,532.90,496.30,504.50,168900,490.59
2007-07-23,544.70,554.40,522.65,527.35,156100,512.81
2007-07-20,537.25,566.00,535.00,539.35,629700,524.48
2007-07-19,497.70,540.00,492.05,529.30,627800,514.71
2007-07-18,483.90,495.00,476.60,489.70,59400,476.20
2007-07-17,485.00,487.15,478.20,480.90,29600,467.64
2007-07-16,471.00,484.00,471.00,480.70,17200,467.45
2007-07-13,480.80,484.70,470.00,471.65,54300,458.65
2007-07-12,484.70,495.00,473.00,474.55,55300,461.47
2007-07-11,471.10,485.00,471.00,479.15,14100,465.94
2007-07-10,483.30,488.00,473.00,477.85,27200,464.67
2007-07-09,495.00,495.00,483.10,484.90,26600,471.53
2007-07-06,485.00,499.00,465.50,493.50,35400,479.89
2007-07-05,490.65,506.00,481.20,495.20,49100,481.55
2007-07-04,465.10,497.75,465.10,490.65,34000,477.12
2007-07-03,482.00,487.00,480.50,484.35,17400,470.99
2007-07-02,489.00,489.00,475.00,476.80,23200,463.65
2007-06-29,492.00,504.70,480.00,482.40,15800,469.10
2007-06-28,476.90,494.75,473.00,489.25,64100,475.76
2007-06-27,500.00,500.00,468.85,470.70,33900,457.72
2007-06-26,488.90,490.00,476.00,477.85,22700,464.67
2007-06-25,480.00,490.00,478.00,485.95,16300,472.55
2007-06-22,496.95,496.95,480.00,483.80,27800,470.46
2007-06-21,473.00,512.00,472.05,490.80,172800,477.27
2007-06-20,474.85,474.85,466.00,469.45,12000,456.51
