Date,Open,High,Low,Close,Volume,Adj Close
2011-11-03,410.55,415.90,410.50,413.50,138800,413.50
2011-11-02,410.00,416.00,408.55,410.85,115900,410.85
2011-11-01,412.00,418.00,409.15,415.00,377500,415.00
2011-10-31,413.50,417.00,407.25,413.30,411300,413.30
2011-10-28,397.35,414.95,397.35,413.00,516800,413.00
2011-10-26,393.00,394.70,391.05,392.50,23500,392.50
2011-10-25,386.90,394.00,385.25,390.00,912500,390.00
2011-10-24,399.90,401.00,381.35,382.75,559700,382.75
2011-10-21,397.90,401.80,382.10,383.70,258600,383.70
2011-10-20,385.45,398.15,384.00,398.00,196500,398.00
2011-10-19,376.10,393.80,376.10,391.25,137800,391.25
2011-10-18,381.00,381.90,374.05,375.20,200000,375.20
2011-10-17,391.90,396.75,383.30,384.60,152000,384.60
2011-10-14,387.50,390.40,375.00,387.00,189400,387.00
2011-10-13,382.95,403.80,378.40,382.00,288400,382.00
2011-10-12,369.15,385.00,367.90,385.00,183300,385.00
2011-10-11,372.60,372.60,363.00,367.00,344600,367.00
2011-10-10,354.45,364.90,352.00,364.90,321200,364.90
2011-10-07,340.40,359.80,340.40,352.10,159200,352.10
2011-10-05,352.85,354.75,340.40,341.30,414600,341.30
2011-10-04,359.00,367.85,345.55,345.55,256100,345.55
2011-10-03,363.85,363.90,355.00,357.00,247600,357.00
2011-09-30,369.10,373.90,361.50,366.10,204700,366.10
2011-09-29,365.35,373.85,361.10,370.00,196200,370.00
2011-09-28,374.80,377.20,365.50,369.00,609300,369.00
2011-09-27,358.00,377.20,358.00,373.00,325200,373.00
2011-09-26,350.30,363.00,350.30,359.90,252400,359.90
2011-09-23,355.05,368.00,352.40,356.60,226900,356.60
2011-09-22,371.25,371.50,357.45,363.00,345400,363.00
2011-09-21,378.50,383.00,374.40,375.30,287400,375.30
2011-09-20,368.05,379.85,368.00,377.00,216600,377.00
2011-09-19,365.35,373.95,365.35,369.55,126300,369.55
2011-09-16,374.00,379.45,366.35,372.00,440500,372.00
2011-09-15,374.20,378.40,366.55,377.95,204400,377.95
2011-09-14,365.10,372.00,361.00,370.10,158800,370.10
2011-09-13,369.15,376.45,360.50,364.10,184700,364.10
2011-09-12,380.00,380.00,365.00,365.00,232200,365.00
2011-09-09,385.00,397.60,383.05,384.50,652200,384.50
2011-09-08,384.80,388.80,371.35,380.10,618600,380.10
2011-09-07,372.95,379.90,372.85,377.05,382700,377.05
2011-09-06,377.50,385.70,370.85,374.00,518600,374.00
2011-09-05,361.30,386.95,360.20,385.00,654100,385.00
2011-09-02,371.50,375.00,363.10,369.40,392400,369.40
2011-08-30,355.00,373.50,354.95,371.15,666400,371.15
2011-08-29,337.40,354.90,335.20,354.90,195600,354.90
2011-08-26,356.00,356.00,327.00,331.00,235800,331.00
2011-08-25,352.90,357.70,343.30,343.30,350800,343.30
2011-08-24,349.75,358.50,345.00,355.75,628400,355.75
2011-08-23,346.90,351.00,340.65,347.25,489700,347.25
2011-08-22,358.00,359.00,348.20,352.00,428700,343.50
2011-08-19,368.95,369.00,350.00,355.00,245100,346.43
2011-08-18,368.60,372.00,365.00,367.00,1395000,358.14
2011-08-17,384.45,384.45,361.70,365.00,463100,356.19
2011-08-16,393.00,393.70,377.95,382.70,734600,373.46
2011-08-12,404.00,407.45,385.10,388.75,626500,379.36
2011-08-11,397.90,404.90,395.45,404.80,186000,395.02
2011-08-10,387.00,404.00,387.00,400.00,397400,390.34
2011-08-09,375.00,392.50,371.50,385.00,504400,375.70
2011-08-08,388.05,392.95,373.10,382.00,362600,372.78
2011-08-05,380.05,397.00,380.05,390.20,601700,380.78
2011-08-04,408.45,413.35,399.20,401.00,954400,391.32
2011-08-03,403.00,408.85,391.00,408.50,426200,398.64
2011-08-02,420.00,420.00,404.00,404.55,474800,394.78
2011-08-01,433.00,433.00,410.00,421.35,606500,411.18
2011-07-29,434.90,434.90,423.00,424.00,338400,413.76
2011-07-28,435.65,436.80,431.30,433.00,209700,422.54
2011-07-27,447.95,453.90,439.00,439.05,258500,428.45
2011-07-26,459.05,461.00,446.00,451.80,331600,440.89
2011-07-25,459.95,463.00,456.00,457.30,212300,446.26
2011-07-22,459.00,461.85,456.00,458.15,364600,447.09
2011-07-21,459.80,459.80,452.35,457.00,308400,445.96
2011-07-20,464.10,466.70,456.05,457.25,751400,446.21
2011-07-19,462.45,465.00,457.80,463.90,288600,452.70
2011-07-18,457.55,463.90,455.10,463.45,263000,452.26
2011-07-15,445.00,462.75,445.00,458.50,331800,447.43
2011-07-14,450.00,460.80,450.00,455.40,481200,444.40
2011-07-13,453.00,456.70,447.65,455.00,277200,444.01
2011-07-12,454.60,454.60,444.50,448.00,390300,437.18
2011-07-11,460.00,460.00,451.50,453.55,187800,442.60
2011-07-08,471.05,473.65,459.15,459.65,345500,448.55
2011-07-07,456.50,476.40,456.50,468.70,497400,457.38
2011-07-06,458.00,462.70,455.40,459.95,192400,448.84
2011-07-05,456.85,459.15,450.55,458.50,286400,447.43
2011-07-04,450.40,460.00,450.40,456.20,616800,445.18
2011-07-01,453.00,454.75,448.10,451.50,210600,440.60
2011-06-30,447.90,454.60,445.10,450.00,280200,439.13
2011-06-29,448.10,455.75,444.75,449.95,822200,439.08
2011-06-28,450.00,454.00,417.30,446.85,556900,436.06
2011-06-27,435.95,449.95,433.85,449.00,517800,438.16
2011-06-24,429.85,438.00,428.00,436.70,689500,426.15
2011-06-23,430.00,430.00,424.55,427.30,342500,416.98
2011-06-22,437.05,439.90,427.50,428.50,696400,418.15
2011-06-21,424.15,437.90,424.15,435.10,721100,424.59
2011-06-20,439.65,440.00,419.30,424.95,1028400,414.69
2011-06-17,442.55,448.00,439.40,440.00,332900,429.37
2011-06-16,452.95,454.90,446.00,449.00,641700,438.16
2011-06-15,456.00,459.80,453.15,455.00,462200,444.01
2011-06-14,459.90,462.00,454.60,458.50,222500,447.43
2011-06-13,457.75,459.00,450.80,457.75,397300,446.70
2011-06-10,461.00,465.00,455.60,456.50,489000,445.48
2011-06-09,453.25,461.65,452.30,459.45,603900,448.36
2011-06-08,447.15,456.70,447.15,453.90,416900,442.94
2011-06-07,445.20,456.30,442.50,451.50,1195100,440.60
2011-06-06,446.45,446.45,441.50,444.90,306900,434.16
2011-06-03,447.55,449.20,441.30,444.10,337000,433.38
2011-06-02,448.50,448.95,440.45,445.05,307400,434.30
2011-06-01,445.00,451.00,440.00,450.00,617300,439.13
2011-05-31,440.95,446.80,437.15,443.80,465200,433.08
2011-05-30,439.90,440.55,436.10,437.70,368100,427.13
2011-05-27,424.75,439.90,422.25,438.00,455000,427.42
2011-05-26,422.25,425.00,420.00,422.65,467200,412.44
2011-05-25,418.95,422.00,415.40,420.10,295900,409.96
2011-05-24,423.90,426.00,416.05,420.50,366100,410.35
2011-05-23,431.90,431.90,418.50,422.00,235900,411.81
2011-05-20,434.35,438.65,425.15,431.95,260200,421.52
2011-05-19,429.85,439.25,429.85,434.50,674300,424.01
2011-05-18,437.95,440.80,432.10,435.05,675400,424.54
2011-05-17,442.90,445.15,435.00,436.85,222800,426.30
2011-05-16,437.95,444.50,435.70,444.50,385000,433.77
2011-05-13,436.00,443.00,432.70,439.20,299800,428.59
2011-05-12,431.60,443.00,430.65,436.00,590700,425.47
2011-05-11,423.10,435.00,419.05,433.95,529500,423.47
2011-05-10,419.55,424.25,418.00,421.40,490100,411.22
2011-05-09,409.00,421.40,409.00,420.15,838800,410.00
2011-05-06,410.00,412.50,395.25,401.00,442000,391.32
2011-05-05,410.90,415.35,402.55,402.55,537500,392.83
2011-05-04,410.00,413.50,401.05,411.25,507100,401.32
2011-05-03,411.95,421.75,404.00,410.00,880600,400.10
2011-05-02,420.00,420.80,404.00,413.05,416900,403.08
2011-04-29,432.35,435.70,414.75,417.00,297000,406.93
2011-04-28,440.40,440.40,425.60,433.80,280000,423.32
2011-04-27,430.00,443.35,430.00,435.55,163500,425.03
2011-04-26,435.10,442.00,431.30,439.25,346700,428.64
2011-04-25,441.00,443.75,435.00,436.80,344600,426.25
2011-04-21,451.90,452.45,440.10,441.70,271000,431.03
2011-04-20,455.05,457.35,442.00,446.95,317500,436.16
2011-04-19,439.00,456.90,436.30,452.50,866700,441.57
2011-04-18,446.70,455.80,437.05,437.90,1263100,427.33
2011-04-15,433.40,449.00,431.60,443.30,1156500,432.60
2011-04-13,414.90,435.45,411.55,435.05,483000,424.54
2011-04-11,425.05,426.00,413.15,417.50,277000,407.42
2011-04-08,424.10,433.70,421.20,423.50,983800,413.27
2011-04-07,414.45,426.65,412.05,420.00,476400,409.86
2011-04-06,413.90,418.50,411.25,414.45,223500,404.44
2011-04-05,423.15,423.40,413.00,414.80,282800,404.78
2011-04-04,421.35,423.95,417.40,421.50,359500,411.32
2011-04-01,417.85,422.00,410.00,419.45,434200,409.32
2011-03-31,421.15,424.50,405.00,419.50,853300,409.37
2011-03-30,405.00,424.50,402.90,421.80,693400,411.61
2011-03-29,396.90,403.05,393.90,401.50,498900,391.80
2011-03-28,389.95,399.00,378.25,397.75,737000,388.15
2011-03-25,382.80,387.00,381.60,385.00,276900,375.70
2011-03-24,386.00,386.85,378.50,380.30,236300,371.12
2011-03-23,372.05,389.90,371.00,381.55,802700,372.34
2011-03-22,371.45,373.80,370.05,372.00,79600,363.02
2011-03-21,374.85,374.90,367.00,370.35,417000,361.41
2011-03-18,370.00,377.75,357.90,373.00,168800,363.99
2011-03-17,368.75,376.30,364.95,374.70,572900,365.65
2011-03-16,361.05,370.65,361.05,368.00,263700,359.11
2011-03-15,361.85,364.90,353.55,362.95,79300,354.19
2011-03-14,364.90,368.50,363.00,365.00,155300,356.19
2011-03-11,373.00,375.00,359.35,366.50,224500,357.65
2011-03-10,380.80,380.80,373.15,373.65,155200,364.63
2011-03-09,378.10,382.00,373.95,379.20,366000,370.04
2011-03-08,350.05,378.60,350.05,377.00,260700,367.90
2011-03-07,367.00,369.50,356.00,368.35,305000,359.46
2011-03-04,363.65,374.00,360.55,372.50,612300,363.50
2011-03-03,359.85,367.00,354.55,360.20,379100,351.50
2011-03-01,351.95,365.95,351.50,365.00,570900,356.19
2011-02-28,342.65,352.00,332.40,350.50,293100,342.04
2011-02-25,340.50,346.60,326.20,336.50,250600,328.37
2011-02-24,348.00,349.50,336.60,341.00,225400,332.77
2011-02-23,353.00,355.00,347.50,347.50,941600,339.11
2011-02-22,362.90,362.90,353.25,353.80,496300,345.26
2011-02-21,365.20,377.70,355.30,363.50,444500,354.72
2011-02-18,388.00,388.50,372.00,374.15,281200,365.12
2011-02-17,384.70,387.50,381.05,384.55,433300,375.26
2011-02-16,383.95,390.95,382.00,385.00,228300,375.70
2011-02-15,378.50,391.50,376.65,385.10,925500,375.80
2011-02-14,371.00,380.00,370.25,378.95,405500,369.80
2011-02-11,352.05,376.40,344.15,374.00,1627000,364.97
2011-02-10,338.25,360.85,336.00,351.90,902500,343.40
2011-02-09,343.95,351.90,333.20,343.90,820300,335.60
2011-02-08,350.00,351.00,338.65,345.80,692300,337.45
2011-02-07,341.55,356.20,341.55,348.45,226900,340.04
2011-02-04,355.00,363.65,345.60,346.90,388500,338.52
2011-02-03,359.90,359.90,351.10,355.00,295100,346.43
2011-02-02,366.00,367.05,353.55,356.00,283900,347.40
2011-02-01,365.55,372.00,357.60,361.00,524400,352.28
2011-01-31,345.00,366.00,337.20,365.00,580300,356.19
2011-01-28,360.90,361.50,336.10,350.00,752600,341.55
2011-01-27,375.70,377.45,352.10,358.90,607100,350.23
2011-01-25,379.00,386.40,372.15,372.50,662900,363.50
2011-01-24,380.00,381.50,374.60,378.00,252200,368.87
2011-01-21,379.70,383.00,376.40,378.20,254000,369.07
2011-01-20,377.00,383.40,372.55,378.00,514600,368.87
2011-01-19,375.00,381.50,369.10,379.80,263600,370.63
2011-01-18,365.05,371.85,365.05,368.45,105600,359.55
2011-01-17,370.10,375.15,365.20,367.95,206000,359.06
2011-01-14,378.45,380.00,365.95,370.50,495000,361.55
2011-01-13,380.00,383.80,375.00,376.70,474300,367.60
2011-01-12,380.00,387.35,370.10,382.00,556400,372.78
2011-01-11,379.45,382.70,365.00,378.25,385200,369.12
2011-01-10,361.20,378.90,361.20,378.00,1135900,368.87
2011-01-07,375.00,384.70,370.85,373.95,710800,364.92
2011-01-06,383.15,384.75,373.70,376.10,582800,367.02
2011-01-05,393.00,393.45,381.00,381.00,674500,371.80
2011-01-04,404.90,407.50,392.60,392.60,402600,383.12
2011-01-03,400.00,408.40,400.00,404.80,604700,395.02
2010-12-31,397.00,403.90,394.00,397.00,858400,387.41
2010-12-30,395.25,397.45,388.55,393.00,544700,383.51
2010-12-29,394.30,398.50,390.30,395.80,280100,386.24
2010-12-28,395.00,395.65,392.25,393.05,499700,383.56
2010-12-27,395.00,397.45,392.00,394.00,297700,384.49
2010-12-24,399.00,399.00,390.00,394.00,344200,384.49
2010-12-23,398.00,400.00,394.00,395.30,263400,385.75
2010-12-22,401.70,403.35,393.05,396.50,474200,386.93
2010-12-21,400.00,406.00,396.00,398.00,543600,388.39
2010-12-20,401.05,407.60,393.00,397.20,367100,387.61
2010-12-16,410.00,411.80,399.00,402.50,672000,392.78
2010-12-15,420.00,420.00,402.10,406.45,359800,396.64
2010-12-14,419.95,421.95,409.05,415.00,475600,404.98
2010-12-13,410.00,420.70,405.60,415.50,578300,405.47
2010-12-10,400.00,412.00,383.05,405.00,2436500,395.22
2010-12-09,432.75,432.75,402.00,404.80,1107900,395.02
2010-12-08,443.00,450.00,420.00,428.00,384800,417.66
2010-12-07,450.95,450.95,430.65,438.90,453700,428.30
2010-12-06,459.90,468.00,443.00,444.90,235100,434.16
2010-12-03,469.90,469.90,450.00,459.00,225300,447.92
2010-12-02,465.00,470.85,465.00,468.00,322400,456.70
2010-12-01,447.20,465.45,445.10,461.30,433800,450.16
2010-11-30,438.75,446.10,435.10,443.60,287500,432.89
2010-11-29,445.00,452.00,434.50,440.00,397200,429.37
2010-11-26,429.50,449.00,407.00,442.00,1082700,431.33
2010-11-25,449.85,455.00,431.00,433.15,674500,422.69
2010-11-24,455.00,472.50,442.05,444.25,538400,433.52
2010-11-23,455.00,465.00,443.90,456.95,577300,445.92
2010-11-22,450.00,463.45,445.65,461.10,825600,449.97
2010-11-19,459.90,463.80,441.30,445.00,667300,434.25
2010-11-18,463.90,466.10,431.10,459.70,935100,448.60
2010-11-16,463.05,473.80,441.80,456.40,1058300,445.38
2010-11-15,441.20,465.00,426.00,465.00,1003900,453.77
2010-11-12,465.00,471.95,432.20,435.80,1227400,425.28
2010-11-11,490.80,491.00,463.55,469.40,631700,458.07
2010-11-10,489.15,494.80,486.50,487.65,215100,475.87
2010-11-09,487.25,496.65,485.80,488.45,392200,476.66
2010-11-08,501.00,501.00,486.25,487.95,602700,476.17
2010-11-05,494.00,497.15,492.00,494.00,51100,482.07
2010-11-04,491.00,495.85,488.35,493.70,268200,481.78
2010-11-03,496.50,498.80,488.10,490.00,385100,478.17
2010-11-02,485.15,500.90,484.25,492.00,995400,480.12
2010-11-01,475.70,494.60,467.60,490.80,1526900,478.95
2010-10-29,470.00,476.00,460.00,471.25,531900,459.87
2010-10-28,464.30,476.35,461.00,470.00,1362600,458.65
2010-10-27,464.00,473.90,461.05,462.45,424900,451.28
2010-10-26,476.15,480.00,462.50,464.00,802000,452.80
2010-10-25,480.80,480.80,471.80,477.50,578300,465.97
2010-10-22,477.50,481.90,467.00,475.30,802900,463.82
2010-10-21,461.00,479.00,456.00,473.70,889900,462.26
2010-10-20,448.00,460.70,447.95,456.65,579900,445.62
2010-10-19,441.25,462.00,440.20,458.90,2149000,447.82
2010-10-18,432.30,439.95,424.00,439.30,852000,428.69
2010-10-15,448.00,448.00,426.55,434.95,845000,424.45
2010-10-14,434.95,448.00,431.40,443.00,1126400,432.30
2010-10-13,429.80,438.00,426.05,433.30,492100,422.84
2010-10-12,429.00,434.00,420.80,427.00,650500,416.69
2010-10-11,423.00,429.90,418.05,429.45,942000,419.08
2010-10-08,422.00,425.35,412.25,419.00,597000,408.88
2010-10-07,425.50,430.60,416.35,418.00,987900,407.91
2010-10-06,422.40,431.85,417.05,424.60,1036900,414.35
2010-10-05,400.00,426.55,399.10,419.60,1915100,409.47
2010-10-04,402.65,403.15,395.50,397.00,360200,387.41
2010-10-01,395.50,404.25,394.50,398.20,659000,388.58
2010-09-30,398.00,399.40,387.10,392.50,1141600,383.02
2010-09-29,408.20,410.00,394.15,395.95,1781200,386.39
2010-09-28,391.00,408.25,387.55,407.00,1031800,397.17
2010-09-27,390.75,394.90,386.05,389.95,868300,380.53
2010-09-24,369.85,390.00,366.20,388.70,761200,379.31
2010-09-23,372.85,372.85,363.35,371.00,357400,362.04
2010-09-22,371.80,375.30,366.55,370.90,266700,361.94
2010-09-21,375.00,377.15,366.60,371.10,479200,362.14
2010-09-20,379.00,379.50,369.50,373.00,1102200,363.99
2010-09-17,370.00,378.25,368.20,378.25,926800,369.12
2010-09-16,380.00,382.25,364.10,365.55,1237900,356.72
2010-09-15,374.00,389.80,366.30,380.00,520500,370.82
2010-09-14,372.00,378.10,365.30,370.00,403900,361.07
2010-09-13,374.00,377.60,369.10,372.00,621600,363.02
2010-09-09,365.80,373.85,364.10,372.45,998100,363.46
2010-09-08,358.00,367.00,353.00,362.10,849000,353.36
2010-09-07,352.90,365.00,352.50,358.50,1121900,349.84
2010-09-06,348.50,354.00,346.15,351.00,553300,342.52
2010-09-03,347.00,349.45,342.50,346.10,686400,337.74
2010-09-02,346.00,348.80,342.40,346.00,459000,337.64
2010-09-01,341.25,349.00,341.05,347.00,846200,333.74
2010-08-31,341.65,347.45,337.00,339.80,712200,326.82
2010-08-30,347.50,351.95,340.00,344.20,246700,331.05
2010-08-27,348.00,354.85,344.25,345.80,420100,332.59
2010-08-26,357.00,357.00,344.00,347.50,281500,334.22
2010-08-25,364.00,364.00,336.20,345.50,866700,332.30
2010-08-24,357.90,357.90,347.05,351.00,557900,337.59
2010-08-23,357.00,357.20,351.70,354.00,364500,340.47
2010-08-20,355.55,358.45,352.00,352.25,619200,338.79
2010-08-19,350.50,362.00,349.00,357.10,2297600,343.46
2010-08-18,341.95,349.80,338.65,348.00,1058200,334.70
2010-08-17,339.70,343.50,338.00,339.80,602200,326.82
2010-08-16,333.50,339.85,330.00,337.00,1373700,324.12
2010-08-13,324.00,334.60,323.20,332.00,1439500,319.31
2010-08-12,324.00,329.45,321.30,323.50,558100,311.14
2010-08-11,328.50,331.45,324.25,325.85,251600,313.40
2010-08-10,337.65,337.75,327.55,329.00,252800,316.43
2010-08-09,331.00,339.00,329.00,337.00,537900,324.12
2010-08-06,337.00,338.30,327.05,327.85,418900,315.32
2010-08-05,335.90,349.90,332.45,333.00,489100,320.28
2010-08-04,342.00,343.50,335.35,338.55,370400,325.61
2010-08-03,345.00,350.00,343.00,344.85,346500,331.67
2010-08-02,350.00,351.00,343.50,348.80,311100,335.47
2010-07-30,347.85,350.50,335.70,346.00,1359200,332.78
2010-07-29,347.70,353.25,344.00,352.00,630500,338.55
2010-07-28,347.30,348.35,342.00,344.00,180800,330.86
2010-07-27,342.00,348.75,340.05,345.00,439600,331.82
2010-07-26,355.05,357.80,341.25,343.05,377000,329.94
2010-07-23,356.10,360.00,353.80,355.50,302800,341.92
2010-07-22,361.00,362.00,355.00,355.00,445500,341.44
2010-07-21,365.00,367.45,358.70,358.70,261300,344.99
2010-07-20,358.00,364.90,357.00,364.30,491400,350.38
2010-07-19,356.00,362.90,352.30,356.10,1306900,342.49
2010-07-16,355.25,361.00,355.00,356.30,646300,342.69
2010-07-15,360.00,360.00,352.00,355.95,362800,342.35
2010-07-14,363.70,363.70,353.70,359.00,436300,345.28
2010-07-13,366.00,366.60,357.25,360.95,389600,347.16
2010-07-12,363.70,368.00,357.40,362.00,1022600,348.17
2010-07-09,355.00,364.95,353.25,361.00,856000,347.21
2010-07-08,352.10,356.90,350.65,354.00,1554200,340.47
2010-07-07,345.00,351.00,342.10,349.00,1047600,335.67
2010-07-06,330.80,346.75,330.80,345.85,1275900,332.64
2010-07-05,330.00,333.00,326.30,331.90,433100,319.22
2010-07-02,317.95,333.50,316.00,330.00,1297200,317.39
2010-07-01,315.10,318.60,313.00,317.05,180500,304.94
2010-06-30,310.95,319.05,310.00,318.15,373000,305.99
2010-06-29,315.00,319.80,312.40,315.00,313000,302.96
2010-06-28,313.00,316.60,302.00,314.50,991500,302.48
2010-06-25,320.00,326.60,316.20,317.00,516900,304.89
2010-06-24,337.90,337.90,321.50,324.00,631200,311.62
2010-06-23,327.00,331.65,327.00,331.65,178900,318.98
2010-06-22,330.00,332.35,327.05,327.80,317200,315.28
2010-06-21,330.05,336.50,327.95,331.85,418900,319.17
2010-06-18,325.15,329.75,322.00,326.10,352500,313.64
2010-06-17,318.05,326.55,316.65,324.90,889300,312.49
2010-06-16,333.05,334.30,322.20,322.20,455900,309.89
2010-06-15,330.80,336.95,327.25,332.65,306300,319.94
2010-06-14,332.00,334.20,327.00,329.50,1195300,316.91
2010-06-11,340.00,341.90,328.15,331.05,749600,318.40
2010-06-10,345.00,345.00,332.50,337.80,475100,324.89
2010-06-09,344.60,345.50,338.00,341.00,591100,327.97
2010-06-08,337.00,345.45,334.00,341.50,1035200,328.45
2010-06-07,335.00,340.50,330.00,336.00,663900,323.16
2010-06-04,337.00,346.00,335.60,340.50,801900,327.49
2010-06-03,335.75,341.40,330.60,335.60,705700,322.78
2010-06-02,334.20,337.50,326.15,335.00,553800,322.20
2010-06-01,345.20,355.00,331.25,331.25,1238800,318.59
2010-05-31,330.00,353.00,329.05,344.50,2648100,331.34
2010-05-28,327.95,334.00,324.70,330.00,564200,317.39
2010-05-27,316.90,329.50,312.50,328.20,1338100,315.66
2010-05-26,308.00,317.45,308.00,314.00,801000,302.00
2010-05-25,311.00,317.20,303.55,305.55,1137000,293.88
2010-05-24,316.70,320.50,310.40,312.90,865000,300.94
2010-05-21,312.90,315.80,304.40,311.90,1122400,299.98
2010-05-20,314.00,324.00,312.55,320.05,1586300,307.82
2010-05-19,309.00,320.00,307.65,313.95,2490200,301.95
2010-05-18,295.00,312.00,290.10,309.00,1496600,297.19
2010-05-17,278.70,295.00,272.30,292.20,689200,281.04
2010-05-14,286.00,292.00,279.00,279.20,1933600,268.53
2010-05-13,281.00,288.00,281.00,288.00,682800,277.00
2010-05-12,277.00,280.80,271.00,280.00,313400,269.30
2010-05-11,280.30,288.00,278.00,278.55,219800,267.91
2010-05-10,283.95,288.80,282.50,284.00,321100,273.15
2010-05-07,289.60,289.60,276.95,278.70,744200,268.05
2010-05-06,299.00,299.05,288.05,294.00,308700,282.77
2010-05-05,282.00,299.80,279.00,298.00,873100,286.61
2010-05-04,293.10,302.20,284.00,285.60,848200,274.69
2010-05-03,292.00,294.40,290.00,291.85,396600,280.70
2010-04-30,292.50,297.90,291.00,295.00,496900,283.73
2010-04-29,286.90,294.90,284.20,291.00,479300,279.88
2010-04-28,282.00,287.90,282.00,284.40,194200,273.53
2010-04-27,293.25,295.90,288.20,289.75,315300,278.68
2010-04-26,295.00,299.90,292.40,294.50,340600,283.25
2010-04-23,289.70,296.20,289.20,291.95,939200,280.79
2010-04-22,281.80,289.45,279.10,286.05,633300,275.12
2010-04-21,280.90,284.50,280.90,282.30,302500,271.51
2010-04-20,282.00,284.00,278.65,280.45,256800,269.73
2010-04-19,274.90,280.65,270.00,275.05,235400,264.54
2010-04-16,274.45,280.00,270.70,275.45,167600,264.93
2010-04-15,272.00,282.00,272.00,278.00,314700,267.38
2010-04-13,276.50,278.60,273.20,275.60,88000,265.07
2010-04-12,283.00,284.85,276.00,276.20,149100,265.65
2010-04-09,266.65,285.90,266.65,282.20,350100,271.42
2010-04-08,278.50,283.50,277.10,280.40,406600,269.69
2010-04-07,284.80,286.00,277.00,279.65,978200,268.96
2010-04-06,268.00,283.10,265.40,282.00,980700,271.23
2010-04-05,266.00,268.20,263.80,267.50,269100,257.28
2010-04-01,267.10,271.00,262.60,265.10,213300,254.97
2010-03-31,272.00,274.75,265.60,266.00,467700,255.84
2010-03-30,265.00,273.00,262.10,268.00,463000,257.76
2010-03-29,259.80,266.05,259.80,265.00,542500,254.87
2010-03-26,252.10,259.80,252.10,258.70,536700,248.82
2010-03-25,255.10,259.80,250.00,251.90,408200,242.28
2010-03-23,258.00,262.00,255.15,255.20,101300,245.45
2010-03-22,258.00,258.00,252.00,256.85,106100,247.04
2010-03-19,265.80,267.70,256.05,258.15,479000,248.29
2010-03-18,262.10,265.90,261.50,265.90,207800,255.74
2010-03-17,264.50,266.50,259.10,260.50,146200,250.55
2010-03-16,259.00,266.00,257.10,264.40,589900,254.30
2010-03-15,264.00,267.00,255.10,257.50,625200,247.66
2010-03-12,262.00,267.95,256.30,266.05,229700,255.88
2010-03-11,259.15,261.90,257.10,259.00,86000,249.10
2010-03-10,265.50,265.50,259.00,260.05,210900,250.11
2010-03-09,266.05,268.80,263.00,263.35,197100,253.29
2010-03-08,264.75,266.50,260.50,266.50,175900,256.32
2010-03-05,269.00,269.00,261.00,261.60,74500,251.60
2010-03-04,258.00,267.50,258.00,266.65,503300,256.46
2010-03-03,258.00,264.80,255.85,263.00,225400,252.95
2010-03-02,262.25,263.80,255.50,258.00,275500,248.14
2010-02-26,249.85,260.00,248.30,259.00,245900,249.10
2010-02-25,252.45,252.45,245.25,248.00,450400,238.52
2010-02-24,248.85,251.90,248.85,250.40,424100,240.83
2010-02-23,251.00,252.40,248.65,251.00,480400,241.41
2010-02-22,253.50,253.50,248.45,250.15,50100,240.59
2010-02-19,247.15,253.00,247.15,250.80,165600,241.22
2010-02-18,252.10,253.50,248.15,250.00,58400,240.45
2010-02-17,251.40,254.70,247.10,250.70,82900,241.12
2010-02-16,246.00,252.60,246.00,251.60,315100,241.99
2010-02-15,251.35,254.50,246.50,247.90,239400,238.43
2010-02-11,251.00,258.70,249.40,250.60,163900,241.02
2010-02-03,270.00,270.00,270.00,270.00,000,259.68
2010-01-19,273.35,280.25,265.00,270.00,1376300,259.68
2010-01-18,263.00,274.00,260.00,269.90,1535100,259.59
2010-01-15,257.35,265.25,256.10,260.40,1416200,250.45
2010-01-14,247.95,259.00,247.30,257.75,884300,247.90
2010-01-13,247.00,249.75,243.60,246.50,801200,237.08
2010-01-12,253.00,254.80,245.60,248.25,505100,238.76
2010-01-11,250.00,255.05,248.20,253.80,589800,244.10
2010-01-08,246.00,251.40,245.85,248.00,923800,238.52
2010-01-07,245.00,249.20,244.40,245.25,836200,235.88
2010-01-06,240.25,246.80,240.25,244.50,795600,235.16
2010-01-05,239.70,241.35,236.75,239.25,1128300,230.11
2010-01-04,237.80,238.00,233.60,236.00,494100,226.98
2009-12-31,236.55,242.95,233.80,236.20,579700,227.18
2009-12-30,238.30,240.80,230.10,237.40,741700,228.33
2009-12-29,244.00,245.95,236.85,236.85,445700,227.80
2009-12-24,241.50,244.70,239.55,242.50,628900,233.23
2009-12-23,241.00,244.50,241.00,242.55,439000,233.28
2009-12-22,244.00,244.80,239.50,241.00,219400,231.79
2009-12-21,240.00,241.70,237.65,239.30,187500,230.16
2009-12-18,238.00,240.50,237.50,239.00,198900,229.87
2009-12-17,238.00,241.05,236.55,240.40,460200,231.21
2009-12-16,235.00,240.00,233.55,238.00,409100,228.91
2009-12-15,245.00,245.85,234.75,236.95,477200,227.90
2009-12-14,247.00,247.85,243.00,243.15,235200,233.86
2009-12-11,248.05,251.35,244.05,246.00,248200,236.60
2009-12-10,249.00,251.00,246.00,247.00,202900,237.56
2009-12-09,246.80,255.00,244.25,249.50,455700,239.97
2009-12-08,242.00,249.00,242.00,248.90,235800,239.39
2009-12-07,243.50,246.35,242.00,242.00,194500,232.75
2009-12-04,244.75,247.50,241.15,243.00,147800,233.72
