/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-02-08,455.00,463.90,415.90,420.00,989700,407.39
2008-02-07,472.20,478.90,451.25,455.00,748000,441.34
2008-02-06,470.00,478.10,458.00,467.10,551200,453.07
2008-02-05,465.00,494.70,455.05,486.00,920800,471.41
2008-02-04,478.70,492.50,468.50,472.00,726500,457.83
2008-02-01,481.00,495.00,471.00,476.40,502500,462.09
2008-01-31,482.35,499.00,454.10,476.50,1350100,462.19
2008-01-30,516.40,521.20,475.30,478.25,688900,463.89
2008-01-29,515.00,528.70,502.10,510.25,585500,494.93
2008-01-28,487.00,520.00,465.00,512.00,598000,496.62
2008-01-25,461.00,500.25,461.00,498.00,745700,483.05
2008-01-24,475.00,519.90,441.00,451.25,1100800,437.70
2008-01-23,466.00,525.00,440.00,469.90,1183800,455.79
2008-01-22,409.00,466.00,340.00,440.00,1650600,426.79
2008-01-21,494.05,495.00,390.00,435.00,2060200,421.94
2008-01-18,530.55,530.55,485.25,495.00,1215900,480.14
2008-01-17,490.00,539.00,490.00,530.55,1961600,514.62
2008-01-16,503.00,520.80,480.00,498.00,3321800,483.05
2008-01-15,489.95,523.95,489.95,514.05,2876500,498.61
2008-01-14,451.05,499.00,449.90,499.00,1146200,484.02
2008-01-11,480.00,480.00,451.50,460.05,909700,446.23
2008-01-10,454.95,484.80,452.00,464.05,2665000,450.11
2008-01-09,453.00,455.30,441.00,451.00,358500,437.46
2008-01-08,467.00,472.35,450.00,452.00,871500,438.43
2008-01-07,455.90,468.45,448.50,466.00,560000,452.01
2008-01-04,456.00,471.00,455.10,457.00,389300,443.28
2008-01-03,455.00,465.90,454.00,455.05,456700,441.38
2008-01-02,459.75,465.50,451.05,455.00,468000,441.34
2008-01-01,458.70,467.90,453.90,460.00,576200,446.19
2007-12-31,454.60,466.00,441.00,454.50,650000,440.85
2007-12-28,440.05,456.35,438.10,454.00,764900,440.37
2007-12-27,449.00,454.00,435.55,445.75,1394500,432.36
2007-12-26,442.00,454.80,442.00,449.50,661600,436.00
2007-12-24,438.55,449.00,436.00,440.10,454600,426.88
2007-12-20,435.00,444.85,430.10,433.00,254900,420.00
2007-12-19,441.00,451.85,426.00,434.00,696700,420.97
2007-12-18,432.00,451.00,430.05,440.40,1382800,427.17
2007-12-17,465.00,466.75,429.30,433.40,2272300,420.39
2007-12-14,471.00,476.50,462.70,465.70,592800,451.72
2007-12-13,477.00,493.45,465.00,469.00,1465300,454.92
2007-12-12,469.45,487.00,455.00,475.80,1805600,461.51
2007-12-11,445.00,480.30,439.05,467.00,1974000,452.98
2007-12-10,425.05,444.90,425.05,441.00,348300,427.76
2007-12-07,425.05,444.00,420.50,433.95,843700,420.92
2007-12-06,448.00,454.00,427.25,432.05,779300,419.08
2007-12-05,420.00,448.00,420.00,438.00,1261300,424.85
2007-12-04,431.00,436.80,414.10,419.10,815300,406.51
2007-12-03,422.75,440.00,422.00,429.60,1782600,416.70
2007-11-30,384.70,425.70,381.00,418.00,1525200,405.45
2007-11-29,399.90,399.90,372.05,378.00,1276700,366.65
2007-11-28,394.00,405.00,380.10,381.00,780900,369.56
2007-11-27,395.00,398.00,386.00,391.25,486700,379.50
2007-11-26,405.00,409.90,392.00,396.00,800300,384.11
2007-11-23,383.00,402.35,377.95,401.45,1587000,389.39
2007-11-22,385.00,392.00,341.00,377.00,1766800,365.68
2007-11-21,420.00,428.00,372.30,383.05,1436600,371.55
2007-11-20,395.50,438.30,395.50,420.00,2650600,407.39
2007-11-19,390.00,417.00,390.00,406.20,913500,394.00
2007-11-16,400.00,421.65,398.00,403.90,818600,391.77
2007-11-15,420.00,438.80,412.65,418.90,746500,406.32
2007-11-14,401.05,439.90,380.40,432.10,3286200,419.12
2007-11-13,370.00,414.80,359.00,410.80,5007200,398.46
2007-11-12,331.00,373.00,321.25,368.25,3427500,357.19
2007-11-09,345.90,345.90,335.65,336.10,397700,326.01
2007-11-08,309.00,340.00,309.00,337.05,1606000,326.93
2007-11-07,323.00,329.00,314.15,324.90,898500,315.14
2007-11-06,321.30,332.00,319.10,322.05,757800,312.38
2007-11-05,320.00,328.50,314.05,319.50,955800,309.91
2007-11-02,319.00,320.95,310.00,315.90,1115800,306.41
2007-11-01,332.65,337.90,316.00,330.00,944800,320.09
2007-10-31,325.00,334.50,325.00,328.00,568800,318.15
2007-10-30,341.50,342.00,326.50,332.25,826600,322.27
2007-10-29,331.00,340.90,331.00,339.00,1280000,328.82
2007-10-26,325.00,331.80,322.00,330.50,881200,320.58
2007-10-25,330.00,330.80,317.55,322.00,2143500,312.33
2007-10-24,328.00,331.65,319.00,321.35,1663200,311.70
2007-10-23,293.65,324.45,293.65,322.00,2157900,312.33
2007-10-22,279.70,295.00,275.00,291.50,1082000,282.75
2007-10-19,301.00,314.00,275.10,286.00,1891700,277.41
2007-10-18,335.00,340.50,287.00,299.80,1574100,290.80
2007-10-17,325.00,329.50,290.00,324.25,1966200,314.51
2007-10-16,340.00,346.00,330.60,338.20,2002400,328.04
2007-10-15,340.00,352.90,333.05,339.15,3354000,328.97
2007-10-12,319.80,339.95,315.00,338.25,3359200,328.09
2007-10-11,315.40,323.00,309.00,317.80,2005800,308.26
2007-10-10,306.80,315.75,301.20,313.70,1457200,304.28
2007-10-09,297.10,306.00,287.60,303.10,2187800,294.00
2007-10-08,315.00,321.00,292.05,293.55,2601300,284.73
2007-10-05,313.00,321.50,308.65,314.10,2188300,304.67
2007-10-04,301.00,312.00,292.10,309.45,2030300,300.16
2007-10-03,302.80,310.00,290.00,299.95,1174600,290.94
2007-10-01,297.00,304.50,290.00,298.20,1177500,289.25
2007-09-28,300.00,301.25,290.10,295.05,1233500,286.19
2007-09-27,297.80,301.00,292.55,298.00,3917700,289.05
2007-09-26,286.40,296.40,281.10,295.90,1828900,287.01
2007-09-25,286.00,287.00,271.00,285.00,2006400,276.44
2007-09-24,285.00,291.70,279.25,285.00,1014700,276.44
2007-09-21,291.25,295.00,276.30,283.60,1794100,275.08
2007-09-20,279.00,295.40,278.00,290.40,3401200,281.68
2007-09-19,276.00,280.00,274.00,278.00,1395800,269.65
2007-09-18,266.55,275.25,263.10,271.00,2287000,262.86
2007-09-17,258.55,271.45,258.55,266.50,1631300,258.50
2007-09-14,271.00,279.80,260.25,264.00,6236400,256.07
2007-09-13,250.95,268.90,250.00,267.00,7449400,258.98
2007-09-12,238.80,251.80,238.20,249.40,4766900,241.91
2007-09-11,232.00,241.00,232.00,237.00,3556300,229.88
2007-09-10,227.60,237.40,227.00,231.25,4097400,224.31
2007-09-07,243.70,243.70,227.35,233.00,8441500,226.00
2007-09-06,254.40,258.20,237.50,239.80,4722200,232.60
2007-09-05,256.70,259.20,253.05,256.00,1638100,248.31
2007-09-04,256.00,256.40,247.50,254.50,1018400,246.86
2007-09-03,254.00,257.00,249.50,253.50,1367800,245.89
2007-08-31,241.00,248.50,238.05,247.00,2569500,239.58
2007-08-30,227.40,235.80,227.40,232.00,570800,225.03
2007-08-29,224.25,226.30,220.00,225.90,323100,219.12
2007-08-28,226.50,229.40,225.15,229.10,235200,222.22
2007-08-27,232.05,234.40,226.00,227.20,747100,220.38
2007-08-24,218.10,229.90,218.00,229.90,724100,223.00
2007-08-23,209.70,225.00,208.15,216.50,1789200,210.00
2007-08-22,217.70,224.00,203.50,204.70,2321600,198.55
2007-08-21,225.25,226.50,206.50,216.00,714100,209.51
2007-08-20,226.45,232.00,222.25,223.15,800700,216.45
2007-08-17,224.70,227.70,201.70,215.50,1314100,209.03
2007-08-16,233.00,236.50,221.00,225.00,1186600,218.24
2007-08-14,244.00,245.50,241.60,243.50,188800,236.19
2007-08-13,247.70,251.90,241.20,242.25,679700,234.98
2007-08-10,242.00,247.00,233.00,245.95,563400,238.56
2007-08-09,251.75,260.00,247.00,249.15,1342400,241.67
2007-08-08,243.00,250.70,242.50,249.55,772600,242.06
2007-08-07,245.75,248.20,240.00,242.55,624100,235.27
2007-08-06,239.00,243.80,235.00,240.35,662400,233.13
2007-08-03,242.90,251.40,241.60,246.55,1347900,239.15
2007-08-02,230.00,248.00,230.00,240.55,1623800,233.33
2007-08-01,244.50,247.00,230.30,233.15,559700,226.15
2007-07-31,251.00,252.50,246.00,250.10,640000,242.59
2007-07-30,245.00,254.00,240.20,250.00,1152100,242.49
2007-07-27,252.00,253.00,242.10,245.80,1096500,238.42
2007-07-26,257.95,260.50,252.60,257.75,681800,250.01
2007-07-25,260.50,263.50,249.30,256.30,2659000,248.60
2007-07-24,250.50,263.00,247.30,262.10,2720800,254.23
2007-07-23,252.00,252.00,244.00,248.65,1552200,241.18
2007-07-20,250.00,254.50,246.95,250.75,2075200,243.22
2007-07-19,253.70,254.00,232.00,244.25,2885700,236.92
2007-07-18,245.00,252.25,243.15,249.90,2324300,242.40
2007-07-17,246.10,247.00,241.20,245.15,1160400,237.79
2007-07-16,236.00,245.65,235.00,244.25,2609500,236.92
2007-07-13,235.45,238.40,232.00,235.35,1485300,228.28
2007-07-12,233.50,236.00,231.25,233.05,878300,226.05
2007-07-11,230.00,238.50,227.00,231.65,1158200,224.69
2007-07-10,237.90,237.90,228.15,231.15,503300,224.21
2007-07-09,232.50,238.60,232.50,235.45,765500,228.38
2007-07-06,228.00,236.45,227.00,232.40,1215200,224.45
2007-07-05,234.05,235.00,226.00,229.70,1498900,221.84
2007-07-04,232.10,236.50,226.10,232.75,968000,224.79
2007-07-03,240.00,242.00,229.55,232.75,3500400,224.79
2007-07-02,222.95,239.25,222.10,238.10,3687500,229.96
2007-06-29,214.00,222.25,213.55,221.85,3074800,214.26
2007-06-28,204.55,214.20,204.55,212.95,989600,205.67
2007-06-27,206.00,207.40,204.00,206.15,609900,199.10
2007-06-26,211.90,212.80,204.55,207.05,1604000,199.97
2007-06-25,204.85,212.00,204.10,211.40,1296200,204.17
2007-06-22,208.00,212.20,204.55,206.55,1896600,199.49
2007-06-21,214.00,219.00,205.25,206.60,2790000,199.53
2007-06-20,205.25,214.90,203.50,213.90,4089300,206.58
2007-06-19,196.95,203.85,196.00,202.35,1888900,195.43
2007-06-18,190.05,202.00,190.05,196.85,4070500,190.12
2007-06-15,181.90,189.90,181.65,188.75,2075600,182.29
2007-06-14,176.80,185.15,176.00,181.05,1780500,174.86
2007-06-13,180.00,181.05,173.10,175.10,1060800,169.11
2007-06-12,183.50,186.70,174.30,180.75,1301200,174.57
2007-06-11,179.90,187.90,179.70,183.65,2881700,177.37
2007-06-08,177.65,182.00,176.80,178.15,783000,172.06
2007-06-07,177.00,181.45,176.15,180.25,820700,174.08
2007-06-06,171.25,182.40,171.25,176.70,1562400,170.66
2007-06-05,178.05,178.50,171.10,173.40,1612100,167.47
2007-06-04,182.05,183.80,173.00,177.20,1576100,171.14
2007-05-31,174.90,180.50,173.50,178.70,1685300,172.59
2007-05-30,175.05,179.90,170.15,172.80,1824000,166.89
2007-05-29,172.95,179.00,172.00,175.55,1167100,169.55
2007-05-28,162.00,175.10,162.00,171.95,2657200,166.07
2007-05-25,156.80,163.00,155.30,161.20,401100,155.69
2007-05-24,162.00,167.00,159.00,159.90,692000,154.43
2007-05-23,159.30,170.60,157.05,162.15,1736400,156.60
2007-05-22,161.00,161.90,156.00,158.55,879300,153.13
2007-05-21,152.60,160.90,152.25,159.85,1351900,154.38
2007-05-18,151.00,152.95,146.10,151.80,1221600,146.61
2007-05-17,149.25,155.25,149.25,151.55,1880500,146.37
2007-05-16,145.50,148.90,144.80,148.15,1184500,143.08
2007-05-15,143.90,146.80,143.90,144.85,1008600,139.90
2007-05-14,143.70,146.00,140.50,145.30,2149100,140.33
2007-05-11,138.00,141.50,136.10,139.55,656100,134.78
2007-05-10,138.10,140.50,138.10,139.25,405400,134.49
2007-05-09,136.15,138.60,134.00,137.45,523600,132.75
2007-05-08,138.60,139.45,135.55,136.20,475800,131.54
2007-05-07,139.00,141.75,137.50,138.60,735600,133.86
2007-05-04,139.35,140.50,136.50,137.65,744700,132.94
2007-05-03,139.00,145.00,137.00,137.80,1641000,133.09
2007-04-30,133.90,137.00,131.20,136.45,1239500,131.78
2007-04-27,131.10,133.90,128.05,133.05,514700,128.50
2007-04-26,134.00,134.00,130.75,131.40,554200,126.91
2007-04-24,125.00,130.90,123.60,129.45,1654100,125.02
2007-04-23,125.00,127.05,123.90,125.35,571300,121.06
2007-04-20,124.40,127.70,122.65,124.20,951400,119.95
2007-04-19,125.50,125.50,121.00,123.85,482600,119.61
2007-04-18,127.75,129.25,125.30,126.70,1133100,122.37
2007-04-17,126.70,129.90,125.00,126.90,1675500,122.56
2007-04-16,126.40,132.00,124.55,125.80,3709400,121.50
2007-04-13,117.05,129.70,116.50,124.45,4296200,120.19
2007-04-12,115.50,118.35,112.55,117.05,1712600,113.05
2007-04-11,106.00,121.00,106.00,117.00,1828600,113.00
2007-04-10,102.50,105.15,102.50,104.60,112700,101.02
2007-04-09,104.00,106.00,103.25,104.10,132100,100.54
2007-04-05,102.60,104.25,100.00,103.95,226600,100.39
2007-04-04,100.10,103.00,100.10,102.10,104100,98.61
2007-04-03,100.00,101.90,99.00,100.10,148900,96.68
2007-04-02,100.20,102.90,97.80,100.00,216500,96.58
2007-03-30,102.00,106.90,101.50,103.90,522100,100.35
2007-03-29,101.80,102.50,100.75,101.90,585100,98.41
2007-03-28,102.10,102.50,100.50,101.95,407200,98.46
2007-03-26,104.75,104.75,102.40,102.90,145200,99.38
2007-03-23,103.00,104.70,101.75,102.50,298500,98.99
2007-03-22,104.00,104.95,102.00,103.35,463300,99.82
2007-03-21,102.80,105.40,101.75,102.90,769200,99.38
2007-03-20,102.00,103.50,100.25,102.00,249700,98.51
2007-03-19,103.95,103.95,99.00,100.60,223000,97.16
2007-03-16,105.00,105.70,101.30,102.35,187400,98.85
2007-03-15,106.90,108.20,102.85,104.25,470700,100.68
2007-03-14,96.50,105.45,95.00,104.10,255100,100.54
2007-03-13,106.00,109.50,104.40,106.95,960800,103.29
2007-03-12,98.50,104.45,97.00,102.95,409800,99.43
2007-03-09,100.50,101.65,95.10,96.95,516600,93.63
2007-03-08,98.50,98.50,93.50,96.00,637500,92.72
2007-03-07,100.00,100.85,94.50,96.40,442400,93.10
2007-03-06,103.00,104.00,80.00,97.90,744000,94.55
2007-03-05,101.10,104.70,97.55,99.55,580100,96.15
2007-03-02,108.00,109.95,104.40,105.50,253800,101.89
2007-03-01,109.50,109.50,105.10,107.15,179200,103.49
2007-02-28,105.00,110.00,90.20,106.65,644600,103.00
2007-02-27,112.50,115.50,110.50,111.10,427100,107.30
2007-02-26,109.00,113.30,107.00,112.50,204400,108.65
2007-02-23,111.50,113.15,108.00,108.20,260100,104.50
2007-02-22,109.80,113.90,109.50,112.55,399900,108.70
2007-02-21,115.25,115.25,107.70,108.70,670900,104.98
2007-02-20,108.00,116.00,108.00,114.90,254700,110.97
2007-02-15,113.90,117.10,113.70,116.55,361800,112.56
2007-02-14,112.00,113.40,101.50,112.30,326300,108.46
2007-02-13,113.40,116.50,110.70,112.00,674100,108.17
2007-02-12,122.25,122.25,111.50,113.30,988400,109.42
2007-02-09,120.90,122.45,119.10,120.90,613000,116.76
2007-02-08,122.00,123.20,119.05,120.45,525000,116.33
2007-02-07,124.90,124.90,120.60,122.40,940200,118.21
2007-02-06,123.00,126.00,121.90,123.75,1565900,119.52
2007-02-05,123.80,124.90,122.00,123.80,1357000,119.57
2007-02-02,118.50,124.15,117.50,122.90,3062800,118.70
2007-02-01,118.25,118.50,116.10,117.75,1619900,113.72
2007-01-31,117.00,121.50,116.15,116.95,3286400,112.95
2007-01-29,115.30,118.65,112.55,115.75,2109500,111.79
2007-01-25,116.00,117.45,114.05,114.65,962700,110.73
2007-01-24,111.00,115.50,110.10,114.65,2043200,110.73
2007-01-23,111.00,111.90,109.10,109.70,816100,105.95
2007-01-22,110.95,115.90,108.60,109.85,2468800,106.09
2007-01-19,113.20,113.85,108.35,109.80,963500,106.04
2007-01-18,105.00,115.45,105.00,112.65,4098400,108.80
2007-01-17,106.50,107.75,103.10,105.95,1878900,102.33
2007-01-16,105.20,108.00,103.80,105.75,959300,102.13
2007-01-15,106.50,107.50,103.05,104.80,953900,101.22
2007-01-12,106.00,107.80,104.20,105.40,690500,101.79
2007-01-11,103.95,106.00,102.25,105.35,615600,101.75
2007-01-10,101.00,106.90,99.00,103.20,1414300,99.67
2007-01-09,107.00,109.90,100.50,101.85,1099600,98.37
2007-01-08,107.35,109.15,105.00,106.75,1478500,103.10
2007-01-05,101.00,107.95,99.40,106.50,2725700,102.86
2007-01-04,101.00,103.00,99.00,100.00,1274000,96.58
2007-01-03,95.25,102.00,93.80,101.10,2597500,97.64
2007-01-02,92.90,95.95,92.40,95.00,1053300,91.75
2006-12-29,89.00,93.90,88.50,92.80,1389700,89.63
2006-12-28,88.95,92.00,86.90,88.35,1147600,85.33
2006-12-27,86.85,89.70,86.55,88.95,441500,85.91
2006-12-26,85.30,87.70,85.30,85.90,319700,82.96
2006-12-22,86.70,87.95,85.25,86.60,199100,83.64
2006-12-21,86.20,87.20,84.45,84.70,378700,81.80
2006-12-20,88.35,88.95,85.00,85.15,282700,82.24
2006-12-19,89.95,89.95,86.55,87.05,309800,84.07
2006-12-18,91.40,91.70,87.40,89.40,282600,86.34
2006-12-15,90.60,93.15,88.50,90.65,986700,87.55
2006-12-14,90.45,90.45,86.20,89.10,293400,86.05
