/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-10-13,44.10,47.80,44.10,47.50,106200,46.46
2008-10-10,44.00,46.00,43.00,43.35,160900,42.40
2008-10-08,46.00,48.90,44.10,47.35,159600,46.31
2008-10-07,52.50,54.50,47.60,50.50,215000,49.39
2008-10-06,58.60,58.60,50.60,51.75,113200,50.62
2008-10-03,61.55,62.00,58.55,58.80,89300,57.51
2008-10-01,60.25,62.85,59.50,61.40,156600,60.05
2008-09-30,55.00,61.30,54.90,60.20,146400,58.88
2008-09-29,65.00,66.00,51.60,58.55,446900,57.27
2008-09-26,67.80,69.00,64.00,64.50,195800,63.09
2008-09-25,66.00,69.00,66.00,66.05,276000,64.60
2008-09-24,67.60,69.45,67.05,68.35,105700,66.85
2008-09-23,68.90,69.90,67.60,67.60,75900,66.12
2008-09-22,71.90,72.70,69.15,69.90,164400,68.37
2008-09-19,68.50,71.90,67.55,71.30,256100,69.74
2008-09-18,70.00,70.00,62.30,67.00,149800,65.53
2008-09-17,72.00,72.85,69.50,70.00,126100,68.47
2008-09-16,65.00,72.50,65.00,71.20,115600,69.64
2008-09-15,77.10,77.10,70.10,72.00,124200,70.42
2008-09-12,80.50,80.50,77.60,77.85,61900,76.14
2008-09-11,80.60,81.10,79.20,79.60,53900,77.86
2008-09-10,82.40,82.50,81.00,81.05,45900,79.27
2008-09-09,82.65,83.35,82.00,82.05,84200,80.25
2008-09-08,83.35,84.95,82.50,83.05,268700,81.23
2008-09-05,81.50,82.45,81.50,81.75,72600,79.96
2008-09-04,82.75,83.75,81.05,83.45,87400,81.62
2008-09-02,83.30,84.90,82.10,84.00,211400,82.16
2008-09-01,81.00,83.45,80.55,82.15,181800,80.35
2008-08-29,80.00,82.25,80.00,81.25,218300,79.47
2008-08-28,82.80,82.90,78.05,78.95,408300,77.22
2008-08-27,85.00,85.00,81.05,82.15,153200,80.35
2008-08-26,81.75,85.00,81.75,84.35,181200,82.50
2008-08-25,86.95,87.00,83.55,83.80,239100,81.96
2008-08-22,83.20,87.00,83.20,85.50,353200,83.63
2008-08-21,84.90,85.80,83.30,84.80,400500,82.94
2008-08-20,85.80,87.95,85.15,85.35,488200,83.48
2008-08-19,81.05,85.05,80.65,84.00,366400,82.16
2008-08-18,82.70,83.90,81.55,82.45,139000,80.64
2008-08-14,85.05,86.90,81.85,82.45,234600,80.64
2008-08-13,83.45,88.10,81.75,85.90,714200,84.02
2008-08-12,85.95,85.95,83.15,84.00,253300,82.16
2008-08-11,86.75,87.50,85.15,85.85,212600,83.97
2008-08-08,86.40,86.75,83.70,84.30,212300,82.45
2008-08-07,85.15,87.60,85.00,86.00,291800,84.11
2008-08-06,89.10,90.80,84.15,85.15,1052800,83.28
2008-08-05,86.30,90.40,84.00,88.55,1015000,86.61
2008-08-04,84.00,88.80,84.00,85.65,1307300,83.77
2008-08-01,76.00,86.90,75.80,86.00,3770600,84.11
2008-07-31,75.00,76.50,72.60,75.65,547700,73.99
2008-07-30,73.10,76.20,73.00,75.35,219000,73.70
2008-07-29,73.00,76.60,72.10,72.80,521800,71.20
2008-07-28,73.50,74.90,71.20,73.00,185700,71.40
2008-07-25,70.40,73.80,69.15,72.35,146500,70.76
2008-07-24,73.00,77.95,71.70,71.80,296600,70.23
2008-07-23,70.00,73.00,69.00,71.55,307400,69.98
2008-07-22,67.30,69.35,66.55,67.30,268900,65.82
2008-07-21,69.50,69.50,66.00,67.00,173200,65.53
2008-07-18,66.50,69.00,64.50,67.50,210900,66.02
2008-07-17,66.00,67.30,64.25,64.50,143200,63.09
2008-07-16,63.50,66.80,63.10,64.30,147000,62.89
2008-07-15,67.10,67.90,63.60,64.45,169900,63.04
2008-07-14,68.50,70.40,67.05,69.00,154500,67.49
2008-07-11,71.70,74.00,67.90,67.95,398300,66.46
2008-07-10,70.00,71.50,69.00,70.00,274300,68.47
2008-07-09,67.95,71.00,67.00,70.10,409000,68.56
2008-07-08,65.20,66.90,63.20,65.55,294500,64.11
2008-07-07,67.95,69.40,65.60,67.60,280100,66.12
2008-07-04,66.00,67.40,63.20,66.15,231900,64.70
2008-07-03,67.80,67.80,63.05,63.20,394600,61.81
2008-07-02,66.00,70.50,60.00,67.55,1124100,66.07
2008-07-01,71.00,72.50,65.00,66.25,366100,64.80
2008-06-30,75.05,76.50,70.75,70.75,261800,69.20
2008-06-27,81.25,85.00,74.50,75.05,1200600,73.40
2008-06-26,80.60,92.40,74.55,92.00,2298300,89.98
2008-06-25,75.00,83.90,73.00,79.20,212600,77.46
2008-06-24,78.55,81.80,78.00,78.45,128500,76.73
2008-06-23,80.10,81.50,76.95,79.50,199900,77.76
2008-06-20,85.10,87.00,80.50,81.20,142800,79.42
2008-06-19,86.00,87.60,83.70,85.50,105800,83.63
2008-06-18,90.05,92.90,87.10,87.80,261000,85.88
2008-06-17,83.00,92.00,83.00,91.00,353100,89.01
2008-06-16,85.80,85.80,83.00,83.30,65600,81.47
2008-06-13,83.50,85.90,81.65,82.20,110100,80.40
2008-06-12,80.05,84.60,79.00,83.10,103100,81.28
2008-06-11,82.55,84.50,82.00,83.75,107400,81.91
2008-06-10,81.15,84.00,80.00,82.50,169900,80.69
2008-06-06,88.80,88.80,83.05,83.60,117800,81.77
2008-06-05,84.10,86.85,82.85,86.00,156300,84.11
2008-06-04,90.00,90.85,84.30,84.60,178300,82.75
2008-06-03,89.90,89.90,86.65,88.85,201000,86.90
2008-06-02,95.80,96.30,88.35,89.45,151900,87.49
2008-05-30,96.00,97.60,94.10,95.30,178200,93.21
2008-05-29,98.20,100.90,93.85,95.50,527000,93.41
2008-05-28,98.00,99.40,95.00,97.85,233900,95.71
2008-05-27,99.50,101.20,95.10,96.05,290100,93.94
2008-05-26,101.00,101.00,96.15,97.40,171300,95.27
2008-05-23,105.90,106.20,100.90,101.20,215600,98.98
2008-05-22,107.10,108.25,103.00,103.00,453900,100.74
2008-05-21,105.00,110.25,102.50,109.25,1006200,106.86
2008-05-20,106.15,107.00,102.50,106.00,941500,103.68
2008-05-16,102.90,107.65,99.00,107.00,1284600,104.65
2008-05-15,99.20,109.50,98.50,101.10,326300,98.88
2008-05-14,97.25,99.10,95.10,97.50,170200,95.36
2008-05-13,101.00,102.00,96.10,96.85,290100,94.73
2008-05-12,98.00,101.00,90.40,100.85,617900,98.64
2008-05-09,100.50,102.45,95.50,96.20,286500,94.09
2008-05-08,102.00,104.30,100.10,100.80,304000,98.59
2008-05-07,106.00,106.50,103.00,105.00,250400,102.70
2008-05-06,107.00,109.75,104.00,106.25,372700,103.92
2008-05-05,112.50,113.90,107.00,108.00,855600,105.63
2008-05-02,103.50,112.70,103.20,112.50,1338500,110.03
2008-04-30,106.00,107.05,102.40,103.00,403400,100.74
2008-04-29,100.95,107.50,100.50,104.50,1329200,102.21
2008-04-28,101.95,103.00,100.05,100.55,163900,98.35
2008-04-25,101.50,102.00,99.10,101.00,153500,98.79
2008-04-24,103.50,105.00,99.05,100.05,716900,97.86
2008-04-23,106.95,107.35,100.50,102.35,594700,100.11
2008-04-22,100.30,106.95,97.00,104.60,952500,102.31
2008-04-21,98.00,102.00,96.20,99.10,663600,96.93
2008-04-17,92.00,98.40,91.50,97.00,610400,94.87
2008-04-16,92.25,92.95,90.00,90.70,147900,88.71
2008-04-15,88.75,92.10,88.55,91.40,164700,89.40
2008-04-11,92.00,92.40,89.65,90.00,143800,88.03
2008-04-10,89.95,94.10,89.20,90.45,634700,88.47
2008-04-09,85.45,91.70,85.05,89.25,599200,87.29
2008-04-08,85.80,88.00,85.70,85.70,151400,83.82
2008-04-07,84.00,87.30,81.10,85.70,128300,83.82
2008-04-04,86.35,87.70,83.45,83.45,100000,81.62
2008-04-03,86.75,87.90,86.05,86.30,77700,84.41
2008-04-02,88.00,90.05,85.95,86.60,205300,84.70
2008-04-01,87.30,88.50,85.10,86.50,121000,84.60
2008-03-31,87.65,90.70,84.70,84.70,291500,82.84
2008-03-28,85.10,88.50,85.00,87.55,331900,85.63
2008-03-27,84.00,87.60,82.50,83.65,680900,81.82
2008-03-26,80.00,87.95,80.00,86.50,294000,84.60
2008-03-25,84.05,86.90,84.00,86.40,262600,84.51
2008-03-19,91.00,94.00,82.20,83.00,257400,81.18
2008-03-18,85.00,92.50,81.00,86.90,485800,85.00
2008-03-14,93.50,93.70,88.20,91.60,270100,89.59
2008-03-13,95.00,98.40,90.55,90.55,133300,88.57
2008-03-12,104.85,107.95,97.15,98.50,225400,96.34
2008-03-11,97.95,103.15,95.05,101.50,245200,99.28
2008-03-10,98.20,99.95,93.00,99.15,415200,96.98
2008-03-07,98.00,101.45,97.00,101.00,442900,98.79
2008-03-05,103.00,105.90,100.15,101.50,224100,99.28
2008-03-04,104.00,106.00,96.25,104.50,427800,102.21
2008-03-03,103.00,107.00,102.00,104.00,304300,101.72
2008-02-29,106.00,108.50,104.25,105.10,479300,102.80
2008-02-28,105.25,108.35,104.10,106.20,806400,103.87
2008-02-27,107.80,109.70,103.50,104.00,379400,101.72
2008-02-26,107.65,108.45,105.20,105.60,240500,103.29
2008-02-25,104.15,106.50,101.55,106.00,378000,103.68
2008-02-22,105.00,106.00,101.30,103.50,463700,101.23
2008-02-21,107.50,108.50,103.55,105.85,353700,103.53
2008-02-20,105.05,107.50,103.50,105.75,378100,103.43
2008-02-19,114.00,115.00,107.30,107.55,599600,105.19
2008-02-18,105.70,112.90,104.50,112.50,1330500,110.03
2008-02-15,101.00,105.85,100.80,104.75,408900,102.45
2008-02-14,104.00,104.85,101.00,103.80,359500,101.52
2008-02-13,100.00,105.00,95.60,100.05,755500,97.86
2008-02-12,95.70,98.00,91.80,97.05,971400,94.92
2008-02-11,99.00,103.95,93.75,94.50,661000,92.43
2008-02-08,102.00,106.80,99.25,102.50,1568200,100.25
2008-02-07,99.80,106.50,99.15,101.50,1731400,99.28
2008-02-06,100.00,100.85,95.25,98.45,913300,96.29
2008-02-05,93.00,103.85,90.00,103.00,2320500,100.74
2008-02-04,91.70,97.30,89.35,93.00,940000,90.96
2008-02-01,84.70,89.35,82.00,87.90,808200,85.97
2008-01-31,94.90,98.00,81.10,85.00,3236500,83.14
2008-01-30,100.80,100.80,90.45,91.70,435300,89.69
2008-01-29,99.90,101.30,96.05,98.00,424400,95.85
2008-01-28,96.00,97.50,90.00,96.50,454400,94.38
2008-01-25,89.80,98.40,88.20,97.65,536000,95.51
2008-01-24,96.20,98.40,84.30,87.00,738500,85.09
2008-01-23,93.90,100.00,88.10,93.00,1344600,90.96
2008-01-22,95.00,102.00,75.55,83.55,1035800,81.72
2008-01-21,132.00,132.00,95.00,103.75,1042400,101.48
2008-01-18,147.00,149.00,130.05,130.30,325000,127.44
2008-01-17,144.25,149.00,142.25,146.00,238700,142.80
2008-01-16,144.00,149.00,140.70,144.00,298500,140.84
2008-01-15,141.00,152.90,141.00,145.10,508300,141.92
2008-01-14,146.50,147.35,139.55,144.00,399200,140.84
2008-01-11,149.00,151.00,141.05,145.20,248500,142.02
2008-01-10,155.70,158.60,148.00,148.50,256000,145.24
2008-01-09,157.00,159.40,151.50,155.45,298700,152.04
2008-01-08,165.90,168.50,155.00,155.50,425300,152.09
2008-01-07,160.00,168.95,160.00,165.60,385800,161.97
2008-01-04,170.00,178.00,162.50,164.50,700700,160.89
2008-01-03,161.15,174.25,156.05,168.30,3052000,164.61
2008-01-02,160.75,165.80,155.20,164.80,1009400,161.19
2008-01-01,163.10,163.50,130.00,159.50,910900,156.00
2007-12-31,154.80,164.25,143.50,162.40,1728300,158.84
2007-12-28,147.00,155.90,146.00,154.90,970800,151.50
2007-12-27,150.05,152.20,141.00,147.10,987000,143.88
2007-12-26,149.00,152.80,148.10,151.35,490100,148.03
2007-12-24,146.80,148.80,146.00,147.20,238400,143.97
2007-12-20,151.00,151.00,144.00,144.90,304900,141.72
2007-12-19,150.00,154.50,143.00,149.00,766500,145.73
2007-12-18,154.00,154.00,140.10,147.95,565000,144.71
2007-12-17,157.50,159.00,141.65,146.35,871600,143.14
2007-12-14,155.00,161.35,152.15,158.00,1358800,154.54
2007-12-13,157.40,159.80,151.00,153.40,827400,150.04
2007-12-12,156.40,160.90,155.50,157.40,669700,153.95
2007-12-11,160.00,165.00,157.10,158.00,1184400,154.54
2007-12-10,160.00,160.00,154.50,158.50,541300,155.03
2007-12-07,163.95,164.80,154.25,157.80,1024400,154.34
2007-12-06,172.00,172.75,158.65,162.35,2014900,158.79
2007-12-05,156.90,172.30,156.00,167.00,5116800,163.34
2007-12-04,156.00,160.90,155.05,155.70,1152700,152.29
2007-12-03,154.00,157.65,153.70,156.00,834300,152.58
2007-11-30,155.00,159.40,149.05,152.60,1677900,149.26
2007-11-29,161.00,167.50,151.00,153.80,4167600,150.43
2007-11-28,160.00,189.00,155.15,156.10,3609100,152.68
2007-11-27,153.00,159.90,147.00,158.75,2386800,155.27
2007-11-26,152.00,157.50,146.70,152.35,2450900,149.01
2007-11-23,142.00,151.55,137.10,151.50,2301800,148.18
2007-11-22,145.10,147.45,130.60,141.00,2683000,137.91
2007-11-21,168.00,172.75,139.10,145.15,3931000,141.97
2007-11-20,151.10,167.50,151.10,164.25,4197200,160.65
2007-11-19,158.00,169.00,150.20,160.10,5841900,156.59
2007-11-16,124.50,149.80,122.00,149.80,5147000,146.52
2007-11-15,116.00,126.00,115.00,125.70,2311400,122.94
2007-11-14,112.80,115.80,111.50,114.00,532500,111.50
2007-11-13,109.90,112.00,107.00,110.60,364600,108.18
2007-11-12,105.60,108.95,104.10,107.60,235600,105.24
2007-11-09,109.80,112.00,107.20,108.45,61300,106.07
2007-11-08,112.00,112.00,107.00,108.35,269800,105.98
2007-11-07,113.95,113.95,110.05,111.35,229700,108.91
2007-11-06,115.10,116.80,109.75,111.90,491900,109.45
2007-11-05,112.35,117.50,112.35,114.60,720900,112.09
2007-11-02,110.00,115.35,108.00,114.75,915200,112.23
2007-11-01,122.00,123.40,112.00,113.00,1038400,110.52
2007-10-31,120.70,123.45,118.40,119.70,822400,117.08
2007-10-30,117.75,122.00,114.00,119.80,1801800,117.17
2007-10-29,115.05,117.90,114.00,116.40,1444800,113.85
2007-10-26,110.00,115.00,109.05,113.30,1009100,110.82
2007-10-25,118.55,118.55,107.40,109.50,1541900,107.10
2007-10-24,119.85,119.85,110.00,111.45,986200,109.01
2007-10-23,108.00,114.00,108.00,114.00,1075800,111.50
2007-10-22,104.00,109.05,99.10,105.80,1363100,103.48
2007-10-19,111.00,112.00,102.80,104.40,952000,102.11
2007-10-18,117.50,121.50,107.00,108.55,1365200,106.17
2007-10-17,112.00,117.65,107.00,116.15,1695700,113.60
2007-10-16,125.00,125.95,117.95,125.90,2472900,123.14
2007-10-15,124.00,126.70,123.00,124.60,1157700,121.87
2007-10-12,133.00,134.00,119.20,121.00,2819400,118.35
2007-10-11,127.00,135.85,127.00,133.75,2887500,130.82
2007-10-10,126.75,129.50,123.60,125.50,2201100,122.75
2007-10-09,113.10,126.00,111.00,124.55,2137500,121.82
2007-10-08,124.45,126.15,115.20,116.00,1723000,113.46
2007-10-05,121.50,130.90,120.60,122.20,3440300,119.52
2007-10-04,117.50,123.40,115.55,120.75,2363500,118.10
2007-10-03,122.80,124.35,110.00,117.25,1215100,114.68
2007-10-01,112.45,123.90,112.45,120.40,1897500,117.76
2007-09-28,115.00,122.00,115.00,118.50,2282700,115.90
2007-09-27,115.00,119.40,115.00,116.80,1879400,114.24
2007-09-26,107.05,120.70,107.05,115.50,1766400,112.97
2007-09-25,110.00,116.75,109.00,112.80,1044700,110.33
2007-09-24,121.45,122.70,114.55,115.05,1697300,112.53
2007-09-21,112.20,121.65,110.25,119.25,4564700,116.64
2007-09-20,107.05,113.80,107.05,111.45,2399000,109.01
2007-09-19,110.00,113.70,107.30,109.25,2107600,106.86
2007-09-18,102.80,110.00,102.00,109.10,2536300,106.71
2007-09-17,104.00,105.35,102.10,102.40,546400,100.16
2007-09-14,107.75,108.50,102.20,103.05,1028900,100.79
2007-09-13,107.00,109.50,105.20,107.25,1707600,104.90
2007-09-12,107.70,110.00,106.10,106.25,1932500,103.92
2007-09-11,109.00,110.30,106.10,106.15,2084500,103.82
2007-09-10,102.70,109.40,100.00,108.95,5503100,106.56
2007-09-07,105.20,105.80,101.00,102.70,2738300,100.45
2007-09-06,103.90,106.15,99.20,104.00,6220100,101.72
2007-09-05,86.00,107.90,86.00,103.35,7912800,101.08
2007-09-04,96.10,97.80,94.25,94.70,1575200,92.62
2007-09-03,95.75,98.00,94.80,95.35,1551900,93.26
2007-08-31,91.00,96.30,90.10,95.00,3942200,92.92
2007-08-30,86.50,94.10,86.50,89.20,5465700,87.24
2007-08-29,80.50,87.00,79.50,86.00,3005300,84.11
2007-08-28,79.15,84.45,78.00,81.55,1239400,79.76
2007-08-27,78.00,79.75,76.00,79.45,630600,77.71
2007-08-24,74.45,77.50,73.40,77.50,811700,75.80
2007-08-23,77.70,80.50,72.15,72.75,2275200,71.16
2007-08-22,82.00,83.50,74.15,75.90,1753500,74.24
2007-08-21,89.40,89.40,81.35,82.05,272900,80.25
2007-08-20,89.00,90.50,87.50,87.55,170300,85.63
2007-08-17,89.45,90.00,83.10,86.45,361600,84.56
2007-08-16,86.25,92.50,86.25,89.35,473100,87.39
2007-08-14,91.50,93.60,90.75,93.50,742000,91.45
2007-08-13,91.50,92.60,90.30,91.00,373800,89.01
2007-08-10,85.25,90.70,85.25,90.05,347500,88.08
2007-08-09,93.00,97.00,90.85,91.60,1052400,89.59
2007-08-08,93.55,94.60,91.00,92.20,235600,90.18
2007-08-07,94.00,94.00,90.50,90.95,192500,88.96
2007-08-06,91.90,93.00,85.00,90.40,237300,88.42
2007-08-03,94.70,96.00,91.60,92.90,708500,90.86
2007-08-02,97.75,97.75,92.00,92.85,472500,90.81
2007-08-01,102.50,102.50,94.75,96.00,495300,93.90
2007-07-31,103.05,106.35,101.65,104.15,601600,101.87
2007-07-30,104.00,105.00,101.00,101.50,417300,99.28
2007-07-27,105.15,115.00,103.55,104.05,308800,101.77
2007-07-26,108.10,110.80,107.50,108.65,843000,106.27
2007-07-25,109.00,110.00,106.10,107.05,602100,104.70
2007-07-24,113.60,113.70,108.00,109.20,638300,106.81
2007-07-23,111.05,114.00,110.65,111.90,285500,109.45
2007-07-20,115.00,115.75,112.00,112.35,199000,109.89
2007-07-19,115.80,115.80,112.60,114.10,271500,111.60
2007-07-18,116.60,117.35,113.75,114.65,595300,112.14
2007-07-17,118.50,121.00,115.10,115.90,440600,113.36
2007-07-16,117.95,120.00,116.65,117.65,161300,115.07
2007-07-13,119.55,120.80,116.65,117.55,415900,114.97
2007-07-12,119.50,121.15,118.10,118.60,542200,116.00
2007-07-11,121.70,123.00,117.60,118.60,774500,116.00
2007-07-10,114.70,122.70,114.05,121.60,1417300,118.93
2007-07-09,115.10,116.00,113.00,114.55,181700,112.04
2007-07-06,117.40,118.00,113.60,114.25,305500,111.75
2007-07-05,119.00,119.00,113.60,115.85,416700,113.31
2007-07-04,123.90,123.90,116.60,117.80,1230600,115.22
2007-07-03,113.00,121.40,111.30,120.35,1221800,117.71
2007-07-02,109.05,113.50,109.05,111.95,313500,109.50
2007-06-29,109.00,111.00,108.90,109.65,232400,107.25
2007-06-28,111.25,112.50,107.55,108.50,371000,106.12
2007-06-27,112.00,112.95,111.15,111.65,113600,109.20
2007-06-26,111.00,112.10,111.00,111.40,57600,108.96
2007-06-25,112.00,112.80,111.25,111.35,58900,108.91
2007-06-22,114.00,114.00,111.55,112.20,116400,109.74
2007-06-21,114.10,114.75,113.00,113.30,111800,110.82
2007-06-20,112.50,114.95,112.50,113.70,206900,111.21
2007-06-19,112.00,112.90,111.00,112.30,90500,109.84
2007-06-18,113.95,113.95,111.50,112.05,105900,109.59
2007-06-15,114.05,114.95,112.30,112.90,243200,110.43
2007-06-14,112.40,115.30,111.20,114.10,448700,111.60
2007-06-13,113.00,113.50,110.25,110.75,250300,108.32
2007-06-12,111.00,113.90,110.10,112.95,879000,110.47
2007-06-11,106.25,112.75,106.25,109.45,186400,107.05
2007-06-08,113.50,113.50,108.75,109.65,505300,107.25
2007-06-07,117.95,119.00,112.70,113.35,617300,110.87
2007-06-06,120.20,122.50,117.25,118.30,135200,115.71
2007-06-05,121.90,122.40,119.25,121.80,225100,119.13
2007-06-04,125.80,125.80,120.00,120.55,429000,117.91
2007-05-31,126.00,126.40,122.55,123.65,310700,120.94
2007-05-30,127.00,128.75,124.65,125.25,196400,122.50
2007-05-29,127.95,129.20,126.70,127.10,315800,124.31
2007-05-28,128.80,129.80,126.70,127.20,193600,124.41
2007-05-25,125.00,128.75,124.15,127.00,204500,124.22
2007-05-24,127.00,128.00,125.25,126.15,184000,123.38
2007-05-23,128.00,131.00,127.15,127.90,388100,125.10
2007-05-22,130.00,130.50,125.20,127.40,552200,124.61
2007-05-21,132.40,132.60,128.50,129.50,276100,126.66
2007-05-18,129.75,133.00,129.00,130.35,755800,127.49
2007-05-17,131.00,134.90,128.00,129.10,1025200,126.27
2007-05-16,126.50,128.30,122.50,125.80,590600,123.04
2007-05-15,126.00,127.90,124.35,125.50,192800,122.75
2007-05-14,126.00,127.70,124.70,125.45,124400,122.70
2007-05-11,124.60,125.00,121.05,124.20,158900,121.48
2007-05-10,126.00,129.90,124.10,125.35,185700,122.60
2007-05-09,124.05,126.75,122.50,126.05,212800,123.29
2007-05-08,127.85,128.50,124.25,125.40,280500,122.65
2007-05-07,132.00,132.60,126.25,127.40,412700,124.61
2007-05-04,130.00,133.90,130.00,130.75,494700,127.88
2007-05-03,132.00,134.90,130.30,131.25,743500,128.37
2007-04-30,127.30,132.00,126.00,131.55,1205800,128.67
2007-04-27,126.00,130.60,125.25,126.45,723900,123.68
2007-04-26,128.90,129.60,122.65,124.10,700300,121.38
2007-04-24,127.00,129.80,126.00,127.90,323800,125.10
2007-04-23,128.00,132.00,126.80,127.65,835400,124.85
2007-04-20,119.25,129.50,119.25,126.85,600400,124.07
2007-04-19,118.15,123.85,118.15,122.45,148800,119.77
2007-04-18,122.25,126.55,122.25,123.60,216200,120.89
2007-04-17,121.10,127.70,121.10,123.60,321300,120.89
2007-04-16,126.60,128.70,125.05,126.70,476200,123.92
2007-04-13,120.00,127.25,119.60,125.10,632100,122.36
2007-04-12,120.15,122.50,117.65,120.00,375400,117.37
2007-04-11,129.85,129.85,122.10,123.20,699700,120.50
2007-04-10,118.00,125.75,118.00,124.00,1539000,121.28
2007-04-09,114.00,119.30,113.20,117.10,684900,114.53
2007-04-05,109.05,113.65,108.75,112.55,602200,110.08
2007-04-04,109.60,110.90,107.10,108.45,235600,106.07
2007-04-03,111.70,111.70,107.10,108.05,180200,105.68
2007-04-02,105.55,112.90,105.55,109.55,242200,107.15
2007-03-30,115.75,117.50,114.20,115.60,373000,113.07
2007-03-29,118.60,119.60,113.15,114.35,891900,111.84
2007-03-28,123.00,124.20,117.50,118.60,415400,116.00
2007-03-26,121.70,124.25,119.15,123.15,1045600,120.45
2007-03-23,119.10,123.40,118.00,119.90,712100,117.27
2007-03-22,115.90,119.60,115.00,117.70,652400,115.12
2007-03-21,115.90,116.50,113.50,114.65,170800,112.14
2007-03-20,115.60,117.95,113.10,113.85,451600,111.35
2007-03-19,113.50,114.90,111.75,114.30,188800,111.79
2007-03-16,112.20,114.25,109.50,112.85,377200,110.38
2007-03-15,112.50,124.50,111.55,112.20,280300,109.74
2007-03-14,110.50,114.00,110.50,111.70,304600,109.25
2007-03-13,114.05,118.75,113.30,116.50,805100,113.95
2007-03-12,115.10,116.00,111.45,113.25,643600,110.77
2007-03-09,115.90,116.90,110.00,111.60,423000,109.15
2007-03-08,109.00,115.00,104.15,114.15,563500,111.65
2007-03-07,115.30,115.65,107.10,108.60,462800,106.22
2007-03-06,115.00,120.00,108.50,111.85,1560100,109.40
2007-03-05,126.50,126.50,110.50,114.15,1027400,111.65
2007-03-02,127.50,132.35,125.00,127.05,1111500,124.27
2007-03-01,125.00,128.25,122.25,127.05,472200,124.27
2007-02-28,130.00,131.70,121.00,125.90,1303500,123.14
2007-02-27,135.00,140.90,133.10,134.25,1421300,131.31
2007-02-26,136.75,138.80,130.50,136.50,1009000,133.51
2007-02-23,145.00,145.40,135.20,136.85,1713300,133.85
2007-02-22,141.95,150.30,140.15,142.75,3923100,139.62
2007-02-21,141.20,144.80,139.15,142.40,1016000,139.28
2007-02-20,143.00,145.90,140.05,140.65,754600,137.57
2007-02-15,138.90,147.00,138.90,144.45,1712500,141.28
2007-02-14,129.00,140.00,125.15,137.40,2257400,134.39
2007-02-13,127.00,139.80,123.15,129.00,3348800,126.17
2007-02-12,140.25,140.25,125.25,126.25,1802600,123.48
2007-02-09,150.70,152.45,138.15,139.95,2039600,136.88
2007-02-08,149.50,152.70,147.00,149.45,1689000,146.17
2007-02-07,149.00,157.40,142.25,148.10,4529000,144.85
2007-02-06,152.95,153.80,148.00,148.80,1578100,145.54
2007-02-05,142.85,154.50,141.15,152.95,6232500,149.60
2007-02-02,134.00,142.40,132.30,140.80,6468000,137.71
2007-02-01,123.00,139.95,121.65,134.50,8601300,131.55
2007-01-31,122.80,123.10,120.10,121.65,759000,118.98
2007-01-29,118.55,123.90,118.55,121.55,985900,118.89
2007-01-25,112.05,118.80,112.05,117.70,1583400,115.12
2007-01-24,114.50,114.50,111.05,111.50,702200,109.06
2007-01-23,113.80,114.95,112.15,112.65,266900,110.18
2007-01-22,111.85,114.00,110.60,113.45,449200,110.96
2007-01-19,112.25,112.85,110.00,110.75,207900,108.32
2007-01-18,115.00,115.50,110.55,111.55,278000,109.10
2007-01-17,110.80,115.90,109.00,114.30,644300,111.79
2007-01-16,111.70,113.95,111.00,112.45,270700,109.99
2007-01-15,111.75,113.00,110.20,111.30,347900,108.86
2007-01-12,111.85,112.90,110.10,110.85,438500,108.42
2007-01-11,108.00,111.25,106.50,110.60,262400,108.18
2007-01-10,110.00,111.40,107.00,107.55,124800,105.19
2007-01-09,111.30,112.50,110.00,110.60,99600,108.18
2007-01-08,112.65,113.10,110.10,111.20,146300,108.76
2007-01-05,114.00,115.75,112.10,112.85,191300,110.38
2007-01-04,114.00,117.00,113.50,114.50,431700,111.99
2007-01-03,112.85,114.95,112.85,113.85,174300,111.35
2007-01-02,111.60,114.75,111.60,113.00,430900,110.52
2006-12-29,112.00,114.00,111.00,111.60,285800,109.15
2006-12-28,110.25,112.65,110.25,112.10,631900,109.64
2006-12-27,110.50,111.40,109.70,110.25,222300,107.83
2006-12-26,108.90,111.50,108.90,110.20,308600,107.78
2006-12-22,111.00,113.80,108.10,108.90,456400,106.51
2006-12-21,108.00,112.60,106.10,110.60,747700,108.18
2006-12-20,112.10,112.10,107.05,107.95,596800,105.58
2006-12-19,107.00,112.50,105.50,108.80,550200,106.42
2006-12-18,107.60,109.00,102.50,106.25,279200,103.92
2006-12-15,107.75,109.25,106.25,107.20,212400,104.85
2006-12-14,103.50,109.45,102.50,105.25,360900,102.94
2006-12-13,101.00,103.50,96.50,102.50,701200,100.25
2006-12-12,112.00,113.95,95.00,98.65,503200,96.49
2006-12-11,115.00,117.50,110.10,112.70,430700,110.23
2006-12-08,118.35,118.35,112.60,114.05,325000,111.55
2006-12-07,118.90,120.45,116.10,117.50,321200,114.92
2006-12-06,123.40,123.40,116.60,118.05,329000,115.46
2006-12-05,124.00,124.85,121.25,122.50,400600,119.81
2006-12-04,117.00,125.80,111.60,123.95,751500,121.23
2006-12-01,119.70,123.50,116.30,122.10,877800,119.42
2006-11-30,122.00,122.90,117.00,117.45,939300,114.88
2006-11-29,113.00,121.55,113.00,120.65,1497600,118.01
2006-11-28,115.00,115.00,110.30,110.90,336600,108.47
2006-11-27,116.50,117.55,114.20,115.10,179100,112.58
