/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2009-05-14,51.90,52.25,51.10,51.45,585000,49.31
2009-05-13,54.00,55.20,52.00,52.40,1146600,50.22
2009-05-12,54.30,54.30,52.60,53.60,1008600,51.37
2009-05-11,54.50,56.30,53.25,54.15,3426000,51.90
2009-05-08,53.00,54.75,51.50,52.95,1228800,50.75
2009-05-07,52.00,53.40,51.50,53.00,1027200,50.80
2009-05-06,52.90,54.50,50.50,51.00,1349600,48.88
2009-05-05,52.00,53.10,50.50,52.60,1467800,50.42
2009-05-04,50.00,51.95,50.00,50.75,930400,48.64
2009-04-29,48.50,49.50,47.70,49.30,962200,47.25
2009-04-28,49.05,50.60,47.70,47.95,745500,45.96
2009-04-27,52.00,52.45,49.05,49.15,896700,47.11
2009-04-24,49.70,52.00,48.60,51.00,1250000,48.88
2009-04-23,48.90,49.20,47.05,48.80,534700,46.77
2009-04-22,49.95,51.50,47.60,48.50,842100,46.49
2009-04-21,49.45,50.80,48.00,49.85,994200,47.78
2009-04-20,49.80,51.90,49.00,49.50,1168500,47.44
2009-04-17,49.05,51.60,46.10,49.20,1761800,47.16
2009-04-16,55.50,56.00,47.80,48.10,2098400,46.10
2009-04-15,51.45,57.25,50.20,54.70,4907100,52.43
2009-04-13,52.70,53.00,50.85,51.10,1538100,48.98
2009-04-09,52.00,53.85,50.30,50.85,2591200,48.74
2009-04-08,50.00,53.30,49.30,51.00,4324700,48.88
2009-04-06,45.20,53.20,44.15,53.00,6009700,50.80
2009-04-02,42.75,44.65,41.90,44.10,1146400,42.27
2009-04-01,41.40,42.00,40.95,41.75,245700,40.02
2009-03-31,40.90,41.55,40.75,41.10,267100,39.39
2009-03-30,42.00,42.15,40.60,40.85,428400,39.15
2009-03-27,42.20,43.40,42.05,42.30,681000,40.54
2009-03-26,41.50,42.50,40.55,42.05,662200,40.30
2009-03-25,41.00,42.15,40.75,41.00,517500,39.30
2009-03-24,41.00,42.50,40.60,40.70,676100,39.01
2009-03-23,41.50,41.50,40.50,40.70,431600,39.01
2009-03-20,39.40,41.05,39.00,40.50,669400,38.82
2009-03-19,39.95,40.30,39.30,39.45,148200,37.81
2009-03-18,38.70,40.90,38.65,39.30,474800,37.67
2009-03-17,38.65,39.95,38.25,38.25,286000,36.66
2009-03-16,39.10,39.40,37.80,38.40,321800,36.81
2009-03-13,37.50,38.20,37.40,38.05,228600,36.47
2009-03-12,37.50,37.75,36.80,37.45,223300,35.89
2009-03-09,36.50,37.85,35.50,37.00,203000,35.46
2009-03-06,37.10,37.45,36.25,37.10,176100,35.56
2009-03-05,38.05,38.50,36.80,37.50,173100,35.94
2009-03-04,38.30,38.50,37.65,38.05,132400,36.47
2009-03-03,37.60,38.70,37.50,38.20,128000,36.61
2009-03-02,38.50,39.20,38.30,38.80,178800,37.19
2009-02-27,38.90,39.25,38.30,39.05,194300,37.43
2009-02-26,39.00,39.00,38.10,38.80,258700,37.19
2009-02-25,40.95,40.95,38.65,38.80,180600,37.19
2009-02-24,39.50,40.30,39.10,39.65,203600,38.00
2009-02-20,40.15,40.75,39.50,40.65,364400,38.96
2009-02-19,39.90,41.30,39.70,41.00,436100,39.30
2009-02-18,39.50,40.15,39.25,39.60,237400,37.96
2009-02-17,39.00,41.35,38.95,40.05,626200,38.39
2009-02-16,41.00,41.25,39.65,39.75,614400,38.10
2009-02-13,40.95,41.65,40.60,41.05,326500,39.35
2009-02-12,40.00,41.40,39.75,40.80,774200,39.11
2009-02-11,39.00,40.60,38.50,40.50,544900,38.82
2009-02-10,40.25,40.80,39.00,39.10,500300,37.48
2009-02-09,39.00,40.20,38.00,40.10,516100,38.43
2009-02-06,37.90,39.10,37.50,38.50,376800,36.90
2009-02-05,37.50,37.75,37.00,37.60,221800,36.04
2009-02-04,37.50,39.20,36.80,37.00,478600,35.46
2009-02-03,37.20,37.85,36.20,37.00,257200,35.46
2009-02-02,36.85,37.90,36.50,37.00,316700,35.46
2009-01-30,35.75,37.75,35.55,37.05,352000,35.51
2009-01-29,38.50,38.95,36.95,37.00,363100,35.46
2009-01-28,37.50,38.60,37.00,37.60,324000,36.04
2009-01-27,38.00,38.00,36.70,37.10,311200,35.56
2009-01-23,37.00,37.25,35.50,36.80,535900,35.27
2009-01-22,36.65,37.50,36.20,37.30,608400,35.75
2009-01-21,36.50,37.40,35.35,36.55,695400,35.03
2009-01-20,38.00,39.60,35.35,37.20,3402300,35.66
2009-01-19,39.50,39.50,37.90,38.40,362500,36.81
2009-01-16,38.00,38.45,37.00,38.25,554800,36.66
2009-01-15,37.90,45.00,36.10,37.45,350200,35.89
2009-01-14,37.95,38.90,37.30,38.40,399300,36.81
2009-01-13,38.00,39.00,36.60,37.15,625900,35.61
2009-01-12,40.00,40.00,38.15,38.25,366900,36.66
2009-01-09,38.20,40.10,37.10,38.80,524100,37.19
2009-01-07,43.70,44.45,38.90,40.10,1522900,38.43
2009-01-06,43.40,45.20,41.00,43.50,2417400,41.69
2009-01-05,42.95,43.60,42.60,43.00,920300,41.21
2009-01-02,42.95,43.65,42.10,42.25,1022000,40.50
2009-01-01,42.00,43.20,41.80,42.35,1370500,40.59
2008-12-31,41.00,42.20,40.15,41.40,1219100,39.68
2008-12-30,39.90,41.25,39.75,40.15,763600,38.48
2008-12-29,39.00,40.40,37.80,40.20,666400,38.53
2008-12-26,40.40,41.40,38.60,38.70,784100,37.09
2008-12-24,41.45,42.40,39.55,40.10,749400,38.43
2008-12-23,44.25,44.50,41.40,41.70,1446600,39.97
2008-12-22,50.00,50.00,41.75,43.70,3241000,41.89
2008-12-19,42.00,42.65,41.10,41.50,1442300,39.78
2008-12-18,39.45,41.95,38.55,41.70,1414800,39.97
2008-12-17,42.95,42.95,38.30,39.20,1254000,37.57
2008-12-16,40.50,42.30,39.55,41.90,1627300,40.16
2008-12-15,40.30,41.30,39.55,39.95,1168100,38.29
2008-12-12,38.00,41.40,36.20,39.35,3060600,37.72
2008-12-11,35.00,38.50,34.85,38.40,1876000,36.81
2008-12-10,34.00,35.20,33.80,34.85,401700,33.40
2008-12-08,34.55,34.90,33.80,33.85,277800,32.44
2008-12-05,34.40,35.15,33.70,33.70,399600,32.30
2008-12-04,34.35,34.65,33.05,34.00,578900,32.59
2008-12-03,34.50,34.50,33.40,33.60,276200,32.20
2008-12-02,34.00,34.40,32.35,33.75,453800,32.35
2008-12-01,34.45,36.20,33.60,34.75,428800,33.31
2008-11-28,34.00,35.00,33.40,34.30,385500,32.88
2008-11-26,33.35,35.40,33.35,35.00,295700,33.55
2008-11-25,36.45,36.50,34.75,34.85,342300,33.40
2008-11-24,35.00,36.00,33.10,35.40,439800,33.93
2008-11-21,34.10,35.00,33.40,34.90,487900,33.45
2008-11-20,34.00,34.90,32.60,34.50,691900,33.07
2008-11-19,38.00,38.50,34.70,34.80,575700,33.35
2008-11-18,39.00,39.00,37.50,37.60,336800,36.04
2008-11-17,40.50,40.90,38.10,39.55,477200,37.91
2008-11-14,42.30,42.30,40.05,40.65,429700,38.96
2008-11-12,40.40,41.70,39.70,40.90,637300,39.20
2008-11-11,43.25,44.00,41.10,41.25,626200,39.54
2008-11-10,43.25,44.40,43.10,43.85,511400,42.03
2008-11-07,41.50,43.85,41.00,43.00,882700,41.21
2008-11-06,40.95,42.70,39.15,41.90,871500,40.16
2008-11-05,49.45,49.45,41.75,41.95,1275200,40.21
2008-11-04,43.50,47.50,42.60,47.00,1429400,45.05
2008-11-03,38.50,43.90,38.50,43.85,909600,42.03
2008-10-31,38.15,39.80,36.60,38.50,804700,36.90
2008-10-29,36.25,39.40,33.00,38.70,1452700,37.09
2008-10-28,34.80,38.00,33.50,34.85,293700,33.40
2008-10-27,35.50,37.50,30.05,32.50,1188000,31.15
2008-10-24,40.00,40.00,35.00,35.25,1049000,33.79
2008-10-23,42.00,42.00,40.00,40.25,569200,38.58
2008-10-22,41.00,42.75,41.00,41.75,472300,40.02
2008-10-21,43.35,44.50,42.50,43.00,819200,41.21
2008-10-20,43.00,44.15,41.60,43.10,768300,41.31
2008-10-17,44.10,45.95,42.50,42.65,1108000,40.88
2008-10-16,43.00,45.00,40.60,43.55,1113100,41.74
2008-10-15,46.80,47.50,44.50,44.95,769600,43.08
2008-10-14,48.00,50.85,47.25,47.60,1222300,45.62
2008-10-13,45.60,47.00,45.00,46.40,762500,44.47
2008-10-10,47.00,47.00,40.10,43.90,851300,42.08
2008-10-08,47.00,47.25,44.50,47.00,1036200,45.05
2008-10-07,52.20,53.85,47.50,49.40,1430000,47.35
2008-10-06,54.45,54.45,51.50,53.00,1902800,50.80
2008-10-03,53.50,55.85,53.50,54.70,1301500,52.43
2008-10-01,53.80,55.95,52.45,55.60,1284200,53.29
2008-09-30,46.50,54.30,46.50,53.65,1758300,51.42
2008-09-29,51.45,51.60,48.70,51.45,1655000,49.31
2008-09-26,53.00,53.95,50.60,51.00,918200,48.88
2008-09-25,55.10,55.20,52.55,53.50,1436300,51.28
2008-09-24,54.50,55.65,54.20,54.90,673400,52.62
2008-09-23,55.30,56.00,54.10,54.60,794200,52.33
2008-09-22,57.00,57.25,55.55,55.80,920900,53.48
2008-09-19,55.15,57.00,54.55,56.15,1152900,53.82
2008-09-18,50.30,54.25,47.65,53.80,1612200,51.57
2008-09-17,57.00,57.40,53.50,54.00,1475800,51.76
2008-09-16,51.05,56.65,50.10,56.05,2079500,53.72
2008-09-15,57.30,57.30,52.15,53.60,1323700,51.37
2008-09-12,60.40,60.65,57.00,57.10,1187300,54.73
2008-09-11,62.00,62.00,58.75,59.40,1349800,56.93
2008-09-10,62.00,63.25,61.25,62.30,1242500,59.71
2008-09-09,62.70,63.40,62.25,62.60,714200,60.00
2008-09-08,63.25,64.50,62.60,62.70,707500,60.10
2008-09-05,62.00,63.30,61.65,62.65,1059600,60.05
2008-09-04,62.25,64.95,62.25,63.55,1596400,60.91
2008-09-02,63.70,64.35,63.00,63.35,2010800,60.72
2008-09-01,62.00,63.75,61.00,63.00,1969300,60.38
2008-08-29,61.35,64.10,61.30,62.30,1785500,59.71
2008-08-28,55.00,64.90,55.00,60.40,2407200,57.89
2008-08-27,65.60,66.20,63.60,64.00,1293300,61.34
2008-08-26,65.40,65.80,64.00,65.20,1278200,62.49
2008-08-25,67.50,68.40,65.10,65.20,1361900,62.49
2008-08-22,61.15,67.45,61.15,65.90,1798800,63.16
2008-08-21,67.55,69.00,65.40,65.60,1693600,62.88
2008-08-20,69.25,70.25,68.30,69.20,2561900,66.33
2008-08-19,66.00,69.00,64.60,69.00,4097600,66.13
2008-08-18,67.00,67.50,65.35,65.90,1451900,63.16
2008-08-14,70.00,75.50,66.80,67.15,1967100,64.36
2008-08-13,69.70,71.80,68.35,69.70,2451500,66.81
2008-08-12,73.00,73.45,69.30,70.10,2202000,67.19
2008-08-11,70.15,74.20,70.15,72.80,2360800,69.78
2008-08-08,73.00,73.50,70.55,71.40,2853300,68.43
2008-08-07,70.00,74.30,70.00,72.55,3093000,69.54
2008-08-06,75.65,77.70,71.55,72.05,5808500,69.06
2008-08-05,76.40,78.20,74.50,75.30,9645000,72.17
2008-08-04,69.85,76.90,67.90,76.75,11568300,73.56
2008-08-01,62.65,70.75,62.65,69.05,7226400,66.18
2008-07-31,67.05,67.95,65.65,66.15,2858900,63.40
2008-07-30,67.80,68.70,66.85,67.00,4317200,64.22
2008-07-29,64.65,67.90,64.25,66.00,7591900,63.26
2008-07-28,69.00,71.35,67.00,67.50,18738400,64.70
2008-07-25,52.10,69.30,52.10,67.95,27737900,65.13
2008-07-24,57.00,59.50,56.15,58.00,2983900,55.59
2008-07-23,52.00,57.00,52.00,56.30,3190900,53.96
2008-07-22,52.90,53.35,50.50,51.95,2239000,49.79
2008-07-21,52.80,53.20,50.40,51.50,1451300,49.36
2008-07-18,50.80,53.40,49.10,51.90,2688000,49.74
2008-07-17,49.75,52.50,48.70,49.70,1353800,47.64
2008-07-16,49.00,50.95,47.10,49.15,1816600,47.11
2008-07-15,49.50,50.40,48.10,48.85,2047600,46.82
2008-07-14,51.50,52.75,49.50,51.15,2151600,49.03
2008-07-11,52.00,55.00,50.15,50.65,4689500,48.55
2008-07-10,50.00,52.10,48.40,51.15,3628500,49.03
2008-07-09,47.25,50.85,47.25,50.00,4159600,47.92
2008-07-08,45.40,47.35,44.25,46.40,1630300,44.47
2008-07-07,46.70,49.15,46.35,46.45,2869900,44.52
2008-07-04,45.00,48.50,44.00,45.75,3685800,43.85
2008-07-03,48.00,48.90,43.60,44.35,3389800,42.51
2008-07-02,47.00,49.80,43.00,49.15,4424000,47.11
2008-07-01,52.00,52.55,46.70,46.70,1692900,44.76
2008-06-30,56.50,57.90,51.20,51.50,1828800,49.36
2008-06-27,57.65,58.90,55.60,56.85,1339900,54.49
2008-06-26,63.20,63.60,58.40,58.70,3072700,56.26
2008-06-25,60.00,62.35,58.00,61.40,1613300,58.85
2008-06-24,64.00,67.90,60.20,61.20,1581400,58.66
2008-06-23,67.25,68.05,64.00,64.70,1404900,62.01
2008-06-20,72.00,72.90,67.60,69.15,1339200,66.28
2008-06-19,72.50,73.25,71.15,71.85,1284800,68.87
2008-06-18,73.85,75.90,73.00,73.10,1942600,70.06
2008-06-17,72.60,74.60,71.50,74.60,1487200,70.35
2008-06-16,71.25,74.50,71.25,71.80,1642000,67.71
2008-06-13,72.55,72.55,70.05,70.20,998700,66.20
2008-06-12,67.75,72.60,65.55,71.60,1987600,67.52
2008-06-11,70.00,71.20,69.25,70.15,1184700,66.16
2008-06-10,68.00,71.20,67.50,69.60,1778500,65.64
2008-06-06,77.90,78.15,73.15,73.80,2052200,69.60
2008-06-05,76.90,77.35,74.05,76.30,2485400,71.95
2008-06-04,82.10,82.90,72.75,75.25,5263000,70.96
2008-06-03,79.90,81.90,76.55,81.05,1646100,76.43
2008-06-02,84.75,86.55,78.55,79.00,2402000,74.50
2008-05-30,85.40,86.40,81.55,83.85,1676400,79.07
2008-05-29,87.80,89.70,83.30,84.20,2894800,79.41
2008-05-28,85.00,86.75,84.15,86.30,1677400,81.39
2008-05-27,87.20,88.90,83.50,84.10,2742500,79.31
2008-05-26,85.50,87.90,85.50,86.00,1554200,81.10
2008-05-23,90.25,92.40,88.10,88.40,2187600,83.37
2008-05-22,93.00,93.50,90.05,90.75,4192400,85.58
2008-05-21,86.05,94.70,86.05,93.85,5039400,88.51
2008-05-20,92.90,92.90,88.40,89.10,1934600,84.03
2008-05-16,97.90,97.90,89.00,91.20,4068400,86.01
2008-05-15,89.00,89.35,87.10,88.00,1996900,82.99
2008-05-14,86.90,88.30,85.25,88.00,3267700,82.99
2008-05-13,90.25,92.85,86.50,86.55,3746300,81.62
2008-05-12,87.20,90.40,85.00,89.85,4001900,84.73
2008-05-09,97.40,97.80,89.50,90.00,3879700,84.87
2008-05-08,100.90,101.50,96.50,97.35,5601000,91.81
2008-05-07,105.00,106.00,101.70,102.65,4491800,96.80
2008-05-06,101.60,107.50,101.60,105.15,8824600,99.16
2008-05-05,103.00,105.80,102.55,103.50,2629200,97.61
2008-05-02,103.05,104.25,102.10,102.90,1937700,97.04
2008-04-30,103.70,106.90,100.80,101.40,3969200,95.63
2008-04-29,98.15,105.20,98.15,103.50,3579500,97.61
2008-04-28,98.15,105.40,98.15,102.55,2483900,96.71
2008-04-25,101.00,106.20,100.40,103.00,6312100,97.13
2008-04-24,103.50,109.95,100.60,101.80,7214700,96.00
2008-04-23,95.05,108.50,95.05,107.40,12352000,101.28
2008-04-22,93.00,99.50,93.00,97.40,3169200,91.85
2008-04-21,99.00,100.40,84.00,96.70,4267900,91.19
2008-04-17,92.15,97.90,92.15,97.60,3796000,92.04
2008-04-16,91.70,94.95,91.70,92.90,3321200,87.61
2008-04-15,85.35,92.90,85.35,91.60,3149800,86.38
2008-04-11,86.65,92.20,86.65,90.25,3399800,85.11
2008-04-10,88.50,93.50,88.35,88.50,3788700,83.46
2008-04-09,89.00,92.90,85.75,90.50,4571300,85.35
2008-04-08,87.80,92.10,85.60,89.30,6953400,84.21
2008-04-07,80.10,89.55,80.10,88.00,4104700,82.99
2008-04-04,78.55,86.65,78.55,84.25,3848100,79.45
2008-04-03,75.00,84.00,75.00,82.30,1482100,77.61
2008-04-02,87.55,89.70,82.10,82.55,3308800,77.85
2008-04-01,79.55,87.40,79.10,86.00,4946500,81.10
2008-03-31,73.50,81.80,73.50,78.25,4427300,73.79
2008-03-28,68.55,76.00,68.55,75.40,1809500,71.11
2008-03-27,72.00,72.80,70.65,72.20,2262000,68.09
2008-03-26,71.00,74.75,71.00,71.75,1297400,67.66
2008-03-25,71.00,73.00,70.40,72.10,1995800,67.99
2008-03-19,72.10,75.40,68.00,70.00,1379800,66.01
2008-03-18,61.00,74.35,61.00,70.90,2565600,66.86
2008-03-14,75.50,76.70,74.10,75.20,1327400,70.92
2008-03-13,71.55,76.70,71.55,75.00,1868900,70.73
2008-03-12,80.00,82.50,77.00,77.00,2083100,72.62
2008-03-11,79.00,79.00,72.05,76.95,1841100,72.57
2008-03-10,67.00,76.00,67.00,75.00,1927500,70.73
2008-03-07,75.40,81.25,74.00,77.00,2872100,72.62
2008-03-05,78.05,82.90,78.05,82.50,2096500,77.80
2008-03-04,84.00,84.90,78.60,81.00,2413800,76.39
2008-03-03,75.30,85.20,75.30,84.35,2712600,79.55
2008-02-29,78.15,87.25,78.15,85.50,2189600,80.63
2008-02-28,83.25,86.25,83.25,85.30,2853700,80.44
2008-02-27,86.00,88.80,85.00,85.25,2300600,80.40
2008-02-26,84.15,86.80,84.15,85.35,1515700,80.49
2008-02-25,86.20,86.50,82.55,83.95,1427600,79.17
2008-02-22,85.40,86.30,83.10,84.75,1480800,79.92
2008-02-21,87.00,88.45,85.00,86.35,2198000,81.43
2008-02-20,76.60,89.00,76.60,86.05,3236000,81.15
2008-02-19,88.00,92.00,86.65,87.20,5635900,82.23
2008-02-18,87.65,90.40,87.10,87.90,3943700,82.89
2008-02-15,85.10,90.40,84.10,87.65,5962400,82.66
2008-02-14,81.40,87.50,81.40,86.35,4259700,81.43
2008-02-13,81.30,83.80,77.30,81.95,2811400,77.28
2008-02-12,81.70,82.30,77.10,81.25,4188000,76.62
2008-02-11,89.00,89.35,75.65,77.40,3981800,72.99
2008-02-08,86.00,92.00,82.10,87.90,7534400,82.89
2008-02-07,91.00,96.25,84.65,85.10,8155000,80.25
2008-02-06,80.15,93.40,80.15,91.00,6605000,85.82
2008-02-05,84.10,89.40,82.00,89.40,3827200,84.31
2008-02-04,81.00,86.10,81.00,84.70,3989500,79.88
2008-02-01,80.20,81.45,77.10,80.65,2929300,76.06
2008-01-31,76.35,84.65,74.50,77.80,6288400,73.37
2008-01-30,80.35,85.95,80.20,80.40,2597000,75.82
2008-01-29,87.00,89.00,84.50,84.90,2350600,80.07
2008-01-28,81.15,86.85,78.10,85.00,2849700,80.16
2008-01-25,63.15,88.90,63.15,87.45,3648800,82.47
2008-01-24,83.95,92.70,74.55,78.00,6553800,73.56
2008-01-23,71.00,86.00,71.00,84.50,6715600,79.69
2008-01-22,84.00,84.00,60.00,68.40,7017700,64.50
2008-01-21,115.00,118.50,81.00,86.00,7352700,81.10
2008-01-18,125.60,133.00,116.00,119.80,2699100,112.98
2008-01-17,126.50,136.45,126.50,132.70,4369100,125.14
2008-01-16,130.60,130.60,122.15,128.30,2974100,120.99
2008-01-15,135.50,139.25,129.00,131.30,5003000,123.82
2008-01-14,129.60,137.90,128.00,134.60,5104400,126.93
2008-01-11,123.55,130.70,121.65,130.10,3137800,122.69
2008-01-10,135.60,137.00,124.00,125.70,3314900,118.54
2008-01-09,136.00,138.00,132.60,134.10,2363900,126.46
2008-01-08,139.00,143.75,132.55,135.80,3225700,128.07
2008-01-07,141.90,144.50,139.25,140.60,4014300,132.59
2008-01-04,143.00,148.95,141.20,141.65,9545700,133.58
2008-01-03,142.00,145.90,137.00,142.20,7613000,134.10
2008-01-02,143.50,144.45,137.00,139.55,5036300,131.60
2008-01-01,136.35,143.95,135.20,141.40,9242000,133.35
2007-12-31,133.50,138.80,133.50,136.00,3246600,128.26
2007-12-28,132.10,136.45,131.75,134.65,3961700,126.98
2007-12-27,137.20,139.00,131.65,134.50,12693500,126.84
2007-12-26,133.00,137.40,132.20,135.80,4373900,128.07
2007-12-24,129.50,133.90,129.00,132.25,2607900,124.72
2007-12-20,132.35,133.75,128.00,129.00,2758800,121.65
2007-12-19,134.50,139.20,128.00,132.80,6196500,125.24
2007-12-18,129.25,135.40,124.00,134.00,7337900,126.37
2007-12-17,129.30,140.80,123.60,127.90,6562500,120.62
2007-12-14,134.10,137.20,133.25,135.25,3146300,127.55
2007-12-13,138.10,139.85,133.65,134.10,4910100,126.46
2007-12-12,132.00,142.00,132.00,138.90,5610300,130.99
2007-12-11,145.85,145.95,137.00,138.75,9438900,130.85
2007-12-10,133.70,145.65,130.70,142.85,18690500,134.72
2007-12-07,138.00,139.80,128.25,133.15,6195200,125.57
2007-12-06,141.00,144.40,133.30,136.75,9830200,128.96
2007-12-05,140.65,145.70,137.00,139.25,12513000,131.32
2007-12-04,128.50,144.30,127.00,142.75,22208200,134.62
2007-12-03,123.00,128.70,121.05,127.75,11339200,120.48
2007-11-30,114.05,122.95,114.05,121.00,10927500,114.11
2007-11-29,120.00,122.20,113.10,116.10,8607900,109.49
2007-11-28,125.00,128.40,116.50,117.15,11416900,110.48
2007-11-27,118.70,124.80,114.50,124.10,13211000,117.03
2007-11-26,115.00,124.40,114.00,119.55,10893800,112.74
2007-11-23,114.15,115.00,106.30,113.60,10613800,107.13
2007-11-22,104.60,113.00,96.00,111.85,11829100,105.48
2007-11-21,115.00,125.50,104.00,107.10,10203200,101.00
2007-11-20,125.00,128.40,116.10,119.75,7821300,112.93
2007-11-19,131.00,137.75,124.00,127.10,14017300,119.86
2007-11-16,120.00,148.70,120.00,130.20,44919900,122.79
2007-11-15,107.00,131.60,106.20,126.80,49015300,119.58
2007-11-14,95.15,106.40,95.15,106.30,22171400,100.25
2007-11-13,102.40,103.00,95.75,97.10,12934400,91.57
2007-11-12,85.00,101.00,80.70,100.50,25000700,94.78
2007-11-09,87.90,88.30,85.30,85.45,1571500,80.58
2007-11-08,81.15,89.40,81.15,87.20,7476900,82.23
2007-11-07,88.90,89.65,81.50,86.00,7442400,81.10
2007-11-06,90.70,92.85,83.05,86.25,11620100,81.34
2007-11-05,82.80,90.00,80.50,88.00,18965400,82.99
2007-11-02,71.50,84.90,71.50,81.95,15360100,77.28
2007-11-01,83.00,85.35,76.00,77.15,8971300,72.76
2007-10-31,82.40,87.00,81.10,81.90,21694000,77.24
2007-10-30,64.80,82.40,64.80,80.50,36152700,75.92
2007-10-29,62.00,64.90,61.45,63.50,3690900,59.88
2007-10-26,61.40,61.70,59.05,61.10,1719100,57.62
2007-10-25,61.30,62.00,58.10,59.40,1838900,56.02
2007-10-24,58.10,62.05,58.10,61.25,2890500,57.76
2007-10-23,56.00,61.00,56.00,59.00,1279500,55.64
2007-10-22,56.00,57.50,54.00,55.75,921200,52.58
2007-10-19,58.95,59.40,54.20,57.15,4334700,53.90
2007-10-18,60.95,65.00,57.00,57.10,3555400,53.85
2007-10-17,59.40,61.30,53.00,60.05,2719900,56.63
2007-10-16,63.15,66.55,61.45,63.70,4628400,60.07
2007-10-15,62.50,64.00,62.05,63.25,2005200,59.65
2007-10-12,64.25,65.80,60.90,62.20,4036300,58.66
2007-10-11,62.00,65.25,59.10,64.80,4373600,61.11
2007-10-10,62.00,66.30,61.30,61.75,4499500,58.23
2007-10-09,57.50,61.85,52.00,61.20,8351600,57.71
2007-10-08,68.50,69.00,58.00,58.90,4374200,55.55
2007-10-05,71.85,71.85,66.10,66.95,2339000,63.14
2007-10-04,69.40,72.50,68.90,70.95,4223000,66.91
2007-10-03,74.40,75.75,67.35,70.90,5291700,66.86
2007-10-01,73.50,75.70,70.15,73.35,9164700,69.17
2007-09-28,72.95,75.00,68.00,72.55,8777800,68.42
2007-09-27,77.00,78.80,69.35,72.75,13631400,68.61
2007-09-26,67.00,82.90,67.00,75.35,43604500,71.06
2007-09-25,59.00,67.25,57.00,66.65,12817200,62.85
2007-09-24,54.20,59.50,53.95,58.80,8419600,55.45
2007-09-21,51.60,56.15,51.35,53.90,7310400,50.83
2007-09-20,49.20,51.95,48.65,51.75,4828200,48.80
2007-09-19,49.90,50.00,48.80,49.00,1607800,46.21
2007-09-18,47.90,48.95,47.90,48.90,803900,46.12
2007-09-17,48.00,49.40,48.00,48.40,941900,45.64
2007-09-14,49.85,50.35,48.10,48.50,1985100,45.74
2007-09-13,48.50,50.20,48.15,49.35,3516400,46.54
2007-09-12,49.45,49.70,47.80,48.25,1381000,45.50
2007-09-11,49.30,50.40,48.60,48.95,3431500,46.16
2007-09-10,45.70,49.25,45.70,49.00,2814700,46.21
2007-09-07,47.70,48.00,46.30,46.55,2294100,43.90
2007-09-06,46.00,47.90,45.75,47.10,2841500,44.42
2007-09-05,47.20,47.75,45.75,45.80,1757000,43.19
2007-09-04,45.00,47.35,44.60,46.70,4486400,44.04
2007-09-03,42.80,44.85,42.40,44.55,2099100,42.01
2007-08-31,41.00,42.80,41.00,42.35,698500,39.94
2007-08-30,42.00,42.95,41.20,41.50,866000,39.14
2007-08-29,40.95,42.70,40.70,42.10,897300,39.70
2007-08-28,41.50,42.00,41.20,41.50,384600,39.14
2007-08-27,41.45,41.90,41.15,41.50,269900,39.14
2007-08-24,41.00,41.50,40.60,40.95,392000,38.62
2007-08-23,42.50,42.50,40.40,40.70,476200,38.38
2007-08-22,42.50,42.80,40.40,41.80,931500,39.42
2007-08-21,41.75,43.20,40.20,42.00,1271400,39.61
2007-08-20,41.95,42.80,41.05,41.10,360500,38.76
2007-08-17,41.05,42.50,39.60,40.25,1039700,37.96
2007-08-16,41.10,43.15,40.15,41.40,1705900,39.04
2007-08-14,41.85,43.25,41.50,42.15,661400,39.75
2007-08-13,42.00,42.50,41.55,41.85,298900,39.47
2007-08-10,40.90,41.80,40.50,41.50,588300,39.14
2007-08-09,43.25,44.05,41.85,42.05,813700,39.66
2007-08-08,42.25,43.25,42.00,42.75,522800,40.32
2007-08-07,41.50,42.50,41.50,41.75,258800,39.37
2007-08-06,42.00,42.00,40.10,41.35,246800,39.00
2007-08-03,42.15,42.90,41.75,41.85,277100,39.47
2007-08-02,42.00,42.85,41.20,41.65,462800,39.28
2007-08-01,43.00,43.40,41.00,41.10,681300,38.76
2007-07-31,43.75,45.30,43.35,44.35,1085700,41.07
2007-07-30,43.75,43.75,42.80,43.15,403900,39.96
2007-07-27,43.20,44.45,43.05,43.40,887100,40.19
2007-07-26,44.85,45.85,44.35,45.00,1426700,41.67
2007-07-25,44.50,44.80,43.25,44.35,1019600,41.07
2007-07-24,46.20,47.20,44.50,44.80,2528800,41.49
2007-07-23,45.50,48.15,45.10,46.50,7948600,43.06
2007-07-20,42.20,45.90,42.20,45.25,7780100,41.90
2007-07-19,41.45,42.20,41.25,41.85,428100,38.75
2007-07-18,41.40,41.50,40.65,41.15,391400,38.11
2007-07-17,42.40,42.40,40.60,41.00,798100,37.97
2007-07-16,42.50,42.70,41.90,42.35,1139900,39.22
2007-07-13,42.75,42.95,41.75,41.85,623500,38.75
2007-07-12,43.00,43.00,41.80,42.15,753000,39.03
2007-07-11,41.05,42.40,40.80,41.80,471700,38.71
2007-07-10,42.00,42.20,41.25,41.40,353600,38.34
2007-07-09,41.80,42.70,41.65,41.75,677800,38.66
2007-07-06,41.00,42.90,40.85,41.50,1321400,38.43
2007-07-05,41.80,41.80,40.35,40.70,222600,37.69
2007-07-04,41.50,41.95,40.85,41.45,487500,38.38
2007-07-03,41.75,41.90,41.20,41.40,363400,38.34
