Date,Open,High,Low,Close,Volume,Adj Close
2010-09-23,312.25,312.25,300.10,300.85,5031900,294.40
2010-09-22,295.35,308.00,294.20,307.00,5520700,300.41
2010-09-21,292.80,298.50,291.75,293.35,2911900,287.06
2010-09-20,288.60,291.95,286.50,291.40,1503800,285.15
2010-09-17,289.80,292.40,284.65,287.00,1630600,280.84
2010-09-16,296.50,296.50,287.60,287.60,1261900,281.43
2010-09-15,294.00,297.00,292.00,294.50,1280200,288.18
2010-09-14,295.70,298.90,291.60,293.45,1243700,287.15
2010-09-13,294.00,295.85,291.00,294.35,1361400,288.03
2010-09-10,291.00,291.00,291.00,291.00,000,284.76
2010-09-09,293.20,296.40,288.65,291.00,904600,284.76
2010-09-08,292.90,294.90,287.10,293.00,1066500,286.71
2010-09-07,293.95,298.25,289.15,292.05,2306800,285.78
2010-09-06,288.60,295.40,288.55,294.75,1076900,288.43
2010-09-03,287.00,289.40,285.25,285.85,476300,279.72
2010-09-02,290.50,290.80,284.65,285.15,1255100,279.03
2010-09-01,292.10,292.10,280.25,286.15,1786900,280.01
2010-08-31,289.10,292.00,280.60,288.45,2634400,282.26
2010-08-30,299.00,302.00,288.25,292.50,734000,286.22
2010-08-27,297.45,300.60,293.90,296.75,546300,290.38
2010-08-26,292.00,300.75,289.35,296.95,1922600,290.58
2010-08-25,328.65,328.65,290.00,291.55,772900,285.29
2010-08-24,303.25,304.70,294.80,295.80,794600,289.45
2010-08-23,302.00,304.75,300.90,302.85,306100,296.35
2010-08-20,303.90,307.70,299.35,300.60,765600,294.15
2010-08-19,302.95,306.90,300.65,305.40,1211000,298.85
2010-08-18,298.75,303.00,298.00,300.65,1197300,294.20
2010-08-17,296.50,301.95,295.15,296.60,776500,290.24
2010-08-16,302.40,304.00,294.05,295.00,794800,288.67
2010-08-13,301.30,305.85,300.00,303.00,637400,296.50
2010-08-12,305.00,307.60,300.00,301.00,672500,294.54
2010-08-11,311.90,315.50,307.50,308.00,289000,301.39
2010-08-10,315.00,317.50,309.55,311.40,774000,304.72
2010-08-09,309.00,319.00,306.90,319.00,2242600,312.16
2010-08-06,295.60,312.65,295.60,307.00,3244700,300.41
2010-08-05,300.00,302.75,293.10,295.05,1115400,288.72
2010-08-04,302.85,304.55,297.55,300.00,551900,293.56
2010-08-03,301.85,305.50,301.80,303.00,971500,296.50
2010-08-02,298.00,303.50,297.25,301.80,1371400,295.33
2010-07-30,294.50,298.80,292.60,297.00,628800,290.63
2010-07-29,294.50,296.80,291.70,295.05,898200,288.72
2010-07-28,299.35,301.40,293.40,294.10,946500,287.79
2010-07-27,300.50,303.75,296.70,297.50,1068800,291.12
2010-07-26,298.25,301.60,297.05,300.00,634400,293.56
2010-07-23,304.50,306.40,295.50,299.50,971000,293.07
2010-07-22,306.60,306.75,299.30,301.50,1200400,295.03
2010-07-21,310.10,312.85,305.30,306.45,1206100,299.88
2010-07-20,320.00,326.30,307.70,308.25,3804100,301.64
2010-07-19,312.50,319.00,310.70,317.00,1174300,310.20
2010-07-16,304.00,316.50,302.50,313.50,2110500,306.77
2010-07-15,304.60,306.15,299.50,306.00,1171400,299.43
2010-07-14,310.10,312.50,301.60,303.00,1502800,296.50
2010-07-13,304.10,310.95,299.70,309.00,1337800,302.37
2010-07-12,304.00,305.00,301.25,304.35,672500,297.82
2010-07-09,304.80,305.50,298.25,300.50,836500,294.05
2010-07-08,298.00,302.80,295.20,300.10,912000,293.66
2010-07-07,296.00,297.30,293.70,294.00,475900,287.69
2010-07-06,293.50,296.35,293.25,295.20,268500,288.87
2010-07-05,293.80,297.15,292.85,293.80,488700,287.50
2010-07-02,300.70,302.45,291.00,292.35,628700,286.08
2010-07-01,307.50,307.50,297.60,298.60,742300,292.19
2010-06-30,289.60,308.40,288.50,307.70,1801800,301.10
2010-06-29,292.80,295.40,290.15,290.90,884300,284.66
2010-06-28,291.30,295.00,289.20,292.45,844500,286.18
2010-06-25,293.00,293.15,288.40,290.50,528200,284.27
2010-06-24,296.55,299.05,288.70,293.00,1790400,286.71
2010-06-23,290.95,299.00,288.00,297.50,678400,291.12
2010-06-22,294.00,318.00,286.10,289.80,1798800,283.58
2010-06-21,296.55,304.00,291.05,292.40,1386700,286.13
2010-06-18,303.00,303.30,292.00,298.40,1014300,292.00
2010-06-17,303.00,304.60,298.00,300.00,1480300,293.56
2010-06-16,292.50,301.50,292.50,300.00,2029700,293.56
2010-06-15,296.50,297.00,290.00,291.40,2097800,285.15
2010-06-14,292.80,298.45,289.00,297.00,1033400,290.63
2010-06-11,292.00,296.50,286.10,287.00,1206400,280.84
2010-06-10,282.75,291.00,282.65,290.30,1332300,284.07
2010-06-09,283.65,287.60,280.05,281.55,567100,275.51
2010-06-08,290.00,294.90,281.70,284.00,1088200,277.91
2010-06-07,290.00,293.40,285.30,289.00,816200,282.80
2010-06-04,292.50,298.80,286.75,298.00,1078800,291.61
2010-06-03,280.00,293.00,277.10,292.50,1403100,286.22
2010-06-02,282.50,282.50,274.25,276.55,530900,270.62
2010-06-01,283.30,285.30,274.20,275.60,1149100,269.69
2010-05-31,285.00,287.45,277.10,283.00,1084500,276.93
2010-05-28,280.00,285.70,274.30,282.00,2075100,275.95
2010-05-27,277.50,280.00,270.00,276.25,3343600,270.32
2010-05-26,278.00,283.70,272.15,275.05,1292300,269.15
2010-05-25,278.00,281.00,273.65,276.95,865700,271.01
2010-05-24,295.00,295.50,279.70,280.80,864700,274.78
2010-05-21,289.00,295.25,283.90,295.25,1674400,288.92
2010-05-20,289.50,297.45,286.60,295.00,1225800,288.67
2010-05-19,293.00,301.80,284.10,284.65,993200,278.54
2010-05-18,306.05,307.80,294.05,295.60,1252600,289.26
2010-05-17,288.00,307.95,288.00,307.30,1578600,300.71
2010-05-14,304.00,307.45,292.25,295.35,2206900,289.01
2010-05-13,290.00,303.85,290.00,301.95,2424400,295.47
2010-05-12,278.00,289.95,278.00,289.90,1066700,283.68
2010-05-11,289.00,289.00,277.10,278.05,755100,272.08
2010-05-10,288.00,289.30,281.00,287.00,1022500,280.84
2010-05-07,285.00,289.00,275.60,284.00,1128900,277.91
2010-05-06,290.00,292.40,284.60,285.00,855200,278.89
2010-05-05,285.00,294.70,282.80,293.50,1273700,287.20
2010-05-04,299.00,301.00,288.55,289.50,1005100,283.29
2010-05-03,301.00,305.00,296.50,298.55,774500,292.14
2010-04-30,300.50,305.80,296.15,304.70,1465500,298.16
2010-04-29,302.50,311.30,297.15,297.50,3429200,291.12
2010-04-28,302.50,306.00,297.40,303.50,2163900,295.03
2010-04-27,308.25,310.95,304.55,306.60,584200,298.05
2010-04-26,312.00,314.00,307.50,310.45,661900,301.79
2010-04-23,312.00,313.10,306.50,311.20,660400,302.52
2010-04-22,304.95,315.00,300.30,315.00,2507600,306.21
2010-04-21,296.00,308.40,295.80,305.00,4336500,296.49
2010-04-20,304.10,307.75,292.25,295.50,1530800,287.25
2010-04-19,293.00,304.40,288.15,302.00,1524500,293.57
2010-04-16,295.50,295.95,291.30,294.10,1233700,285.89
2010-04-15,293.15,300.70,290.40,294.50,3103400,286.28
2010-04-14,290.15,290.15,290.15,290.15,000,282.05
2010-04-13,293.00,294.45,287.15,290.15,1011000,282.05
2010-04-12,282.00,294.60,282.00,292.05,1601200,283.90
2010-04-09,279.90,284.90,279.00,282.50,450900,274.62
2010-04-08,276.05,284.40,275.40,278.20,690900,270.44
2010-04-07,284.00,286.90,278.55,280.45,672400,272.62
2010-04-06,277.35,285.40,275.00,282.55,851000,274.67
2010-04-05,269.90,277.60,268.25,277.40,679100,269.66
2010-04-02,268.05,268.05,268.05,268.05,000,260.57
2010-04-01,270.00,273.80,266.65,268.05,440500,260.57
2010-03-31,274.40,277.00,266.85,268.50,846600,261.01
2010-03-30,270.85,275.00,269.20,272.65,859700,265.04
2010-03-29,275.20,279.50,267.30,269.00,719000,261.49
2010-03-26,269.90,282.00,265.15,277.50,1349400,269.76
2010-03-25,262.00,271.35,261.00,269.00,1094500,261.49
2010-03-24,263.50,263.50,263.50,263.50,000,256.15
2010-03-23,265.00,266.85,262.45,263.50,534700,256.15
2010-03-22,264.80,269.85,260.60,263.00,781000,255.66
2010-03-19,271.00,271.00,264.25,265.05,758500,257.65
2010-03-18,273.50,273.80,266.10,268.25,744900,260.77
2010-03-17,273.15,278.75,271.05,271.25,760100,263.68
2010-03-16,272.05,276.30,269.50,271.50,666000,263.92
2010-03-15,267.25,274.50,267.25,274.00,325400,266.35
2010-03-12,272.35,283.85,272.35,276.00,732500,268.30
2010-03-11,270.00,280.00,266.25,279.80,570200,271.99
2010-03-10,270.00,278.80,265.60,278.00,635500,270.24
2010-03-09,260.25,276.15,260.25,272.80,522300,265.19
2010-03-08,273.00,281.70,272.50,274.85,850700,267.18
2010-03-05,270.00,274.50,267.55,267.55,920400,260.08
2010-03-04,278.90,278.90,268.90,269.55,903300,262.03
2010-03-03,265.50,281.45,265.50,276.00,3870500,268.30
2010-03-02,250.00,269.80,249.50,269.25,1331700,261.74
2010-03-01,245.00,245.00,245.00,245.00,000,238.16
2010-02-26,254.00,254.00,243.90,245.00,520600,238.16
2010-02-25,247.00,254.00,244.35,253.90,1129100,246.82
2010-02-24,252.00,254.00,246.00,248.00,1151800,241.08
2010-02-23,250.05,255.00,247.05,250.00,945500,243.02
2010-02-22,254.60,254.60,249.50,250.05,249500,243.07
2010-02-19,257.00,259.70,249.50,250.20,565200,243.22
2010-02-18,265.00,265.00,257.30,257.50,443600,250.32
2010-02-17,261.05,263.50,257.55,262.60,377100,255.27
2010-02-16,263.60,263.60,259.55,260.50,206500,253.23
2010-02-15,261.80,264.60,259.10,260.20,236200,252.94
2010-02-12,260.55,265.85,258.00,261.00,491600,253.72
2010-02-11,266.00,269.75,257.20,257.50,1109300,250.32
2010-02-10,262.15,266.85,262.15,265.00,553300,257.61
2010-02-09,260.00,266.35,257.15,262.20,874800,254.88
2010-02-08,252.75,258.00,247.05,254.50,621300,247.40
2010-02-05,258.50,259.90,254.40,256.00,519400,248.86
2010-02-04,260.00,262.90,257.15,258.00,758600,250.80
2010-02-03,265.40,267.80,255.80,258.05,505300,250.85
2010-02-01,259.60,265.30,259.25,263.85,298300,256.49
2010-01-29,259.70,265.40,253.50,258.95,567600,251.72
2010-01-28,263.00,267.95,257.70,266.00,482800,258.58
2010-01-27,265.00,303.10,255.80,261.00,1188900,253.72
2010-01-26,266.00,266.00,266.00,266.00,000,258.58
2010-01-25,273.20,276.30,261.80,266.00,1052800,258.58
2010-01-22,269.70,279.50,263.15,276.00,642400,268.30
2010-01-21,279.80,279.80,270.20,273.05,580500,265.43
2010-01-20,273.50,283.80,272.25,280.80,2269100,272.96
2010-01-19,289.20,289.70,268.10,272.45,2403100,264.85
2010-01-18,280.00,288.55,272.00,288.45,1120100,280.40
2010-01-15,281.50,282.45,273.05,275.50,1632600,267.81
2010-01-14,281.00,285.50,278.70,280.00,1349500,272.19
2010-01-13,271.00,286.30,265.35,283.80,2140400,275.88
2010-01-12,268.10,274.30,262.40,270.55,1508300,263.00
2010-01-11,264.00,269.70,257.15,267.85,2046700,260.38
2010-01-08,262.00,262.80,255.45,257.75,379100,250.56
2010-01-07,263.00,265.00,259.60,259.90,1079600,252.65
2010-01-06,253.90,265.40,253.90,259.80,2019700,252.55
2010-01-05,254.50,258.40,254.10,255.75,590200,248.61
2010-01-04,257.60,257.85,250.55,252.80,753600,245.75
2009-12-31,262.10,263.90,253.90,255.60,498600,248.47
2009-12-30,267.00,267.50,259.50,260.10,527800,252.84
2009-12-29,264.15,264.15,264.15,264.15,000,256.78
2009-12-28,264.15,264.15,264.15,264.15,000,256.78
2009-12-25,264.15,264.15,264.15,264.15,000,256.78
2009-12-24,268.00,268.00,264.05,264.15,480700,256.78
2009-12-23,269.00,270.00,263.15,263.15,1382900,255.81
2009-12-22,263.50,270.90,262.05,266.00,2055800,258.58
2009-12-21,251.00,263.45,251.00,261.30,995900,254.01
2009-12-18,260.00,260.00,249.10,251.80,675400,244.77
2009-12-17,248.60,261.85,246.40,261.80,1233800,254.50
2009-12-16,252.00,252.00,236.80,246.50,1215400,239.62
2009-12-15,262.30,264.60,251.25,252.00,933800,244.97
2009-12-14,259.10,263.90,255.80,262.80,438400,255.47
2009-12-11,261.45,262.95,255.00,257.00,746100,249.83
2009-12-10,258.95,263.40,257.40,258.65,969300,251.43
2009-12-09,261.00,264.75,257.95,258.60,509800,251.38
2009-12-08,260.00,267.50,260.00,262.00,1320600,254.69
2009-12-07,258.10,262.20,210.90,258.95,790400,251.72
2009-12-04,256.50,261.95,256.00,257.00,660100,249.83
2009-12-03,261.00,262.80,256.10,257.25,271300,250.07
2009-12-02,265.00,265.85,254.50,260.00,608100,252.75
2009-12-01,256.00,268.00,254.00,262.15,1945400,254.84
2009-11-30,260.00,261.90,252.15,252.80,533500,245.75
2009-11-27,265.00,265.00,255.10,257.50,897800,250.32
2009-11-26,262.90,274.30,261.00,265.00,1594900,257.61
2009-11-25,262.00,265.70,258.80,261.30,287300,254.01
2009-11-24,264.95,269.80,259.20,262.15,697800,254.84
2009-11-23,261.10,265.85,258.75,261.75,521000,254.45
2009-11-20,257.00,266.45,252.50,263.00,616900,255.66
2009-11-19,265.00,271.50,257.25,258.00,780300,250.80
2009-11-18,268.30,275.45,265.35,266.55,1309400,259.11
2009-11-17,270.00,274.85,266.10,271.90,1103300,264.31
2009-11-16,261.00,271.80,261.00,269.00,1775800,261.49
2009-11-13,258.00,264.60,254.00,260.50,1122500,253.23
2009-11-12,253.20,263.20,250.50,258.50,1221300,251.29
2009-11-11,247.90,256.95,244.50,254.80,1003000,247.69
2009-11-10,251.10,253.50,244.00,247.10,1166300,240.21
2009-11-09,243.25,250.30,240.30,249.10,1589000,242.15
2009-11-06,242.00,250.40,241.00,243.70,2168000,236.90
2009-11-05,236.25,242.70,225.60,240.30,1193100,233.59
2009-11-04,232.00,239.85,228.05,235.90,1559100,229.32
2009-11-03,230.00,235.70,223.00,230.05,1501700,223.63
2009-11-02,230.25,230.25,230.25,230.25,000,223.83
2009-10-30,238.00,246.00,230.00,230.25,1074900,223.83
2009-10-29,234.00,242.00,228.75,237.65,2614600,231.02
2009-10-28,232.80,244.50,228.55,237.50,2174300,230.87
2009-10-27,240.00,248.50,230.25,232.45,2084400,225.96
2009-10-26,227.10,259.80,227.10,245.90,5846200,239.04
2009-10-23,241.00,243.50,224.10,230.00,2162500,223.58
2009-10-22,238.50,243.90,234.30,239.80,428300,233.11
2009-10-21,244.00,246.25,234.05,238.10,1302600,231.46
2009-10-20,254.30,256.85,241.90,243.65,1011000,236.85
2009-10-19,254.55,254.55,254.55,254.55,000,247.45
2009-10-16,251.05,258.60,250.65,254.55,1327000,247.45
2009-10-15,252.00,261.85,252.00,255.15,754300,248.03
2009-10-14,252.90,261.00,251.30,253.80,1359300,246.72
2009-10-13,252.00,252.00,252.00,252.00,000,244.97
2009-10-12,245.50,253.70,242.25,252.00,891500,244.97
2009-10-09,243.00,251.90,240.55,244.05,1474200,237.24
2009-10-08,246.05,248.70,240.25,242.00,1006400,235.25
2009-10-07,240.50,247.40,240.00,244.45,973800,237.63
2009-10-06,248.00,248.00,234.60,237.05,1683000,230.44
2009-10-05,236.90,250.80,234.10,244.55,2398000,237.73
2009-10-02,237.95,237.95,237.95,237.95,000,231.31
2009-10-01,238.10,240.80,233.50,237.95,1166600,231.31
2009-09-30,234.10,244.50,233.00,237.00,3563000,230.39
2009-09-29,236.40,238.45,229.95,232.40,1377300,225.92
2009-09-28,234.55,234.55,234.55,234.55,000,228.01
2009-09-25,226.00,237.40,225.40,234.55,1494200,228.01
2009-09-24,220.35,229.80,218.25,228.70,2390000,222.32
2009-09-23,219.50,228.35,215.15,224.05,2721400,217.80
2009-09-22,208.40,220.40,208.15,219.75,2539900,213.62
2009-09-21,208.45,208.45,208.45,208.45,000,202.63
2009-09-18,211.25,211.25,208.00,208.45,736700,202.63
2009-09-17,216.10,217.00,209.60,211.90,1172900,205.99
2009-09-16,215.00,216.80,210.00,215.00,1400200,209.00
2009-09-15,210.80,216.85,209.00,210.75,1803600,204.87
2009-09-14,208.50,210.85,207.25,209.00,490200,203.17
2009-09-11,210.10,213.90,207.30,209.50,1231100,203.65
2009-09-10,215.70,216.95,205.80,210.00,1916300,204.14
2009-09-09,218.25,219.80,211.00,214.35,883000,208.37
2009-09-08,219.00,221.30,214.55,218.20,1160800,212.11
2009-09-07,214.00,221.00,213.00,217.10,1570300,211.04
2009-09-04,214.00,214.45,209.50,212.00,385500,206.08
2009-09-03,214.00,216.40,209.15,210.80,1097600,204.92
2009-09-02,210.00,217.60,208.05,214.85,576100,208.86
2009-09-01,217.00,218.80,209.05,210.25,1455300,204.38
2009-08-31,213.00,222.55,208.60,209.60,1648300,203.75
2009-08-28,220.00,222.00,214.30,215.90,597700,209.88
2009-08-27,216.80,224.90,216.60,220.40,1679600,214.25
2009-08-26,207.00,224.00,205.00,217.55,3826100,211.48
2009-08-25,203.05,213.20,198.55,204.00,2690100,198.31
2009-08-24,190.50,209.45,190.50,208.00,1733500,202.20
2009-08-21,186.60,186.60,186.60,186.60,000,181.39
2009-08-20,186.60,186.60,186.60,186.60,000,181.39
2009-08-19,186.60,186.60,186.60,186.60,000,181.39
2009-08-18,186.60,186.60,186.60,186.60,000,181.39
2009-08-17,188.00,189.90,183.10,186.60,811400,181.39
2009-08-14,185.95,193.45,184.65,190.00,1330700,184.70
2009-08-13,182.00,187.00,180.20,184.45,1042900,179.30
2009-08-12,179.00,183.70,174.75,180.15,1312300,175.12
2009-08-11,188.85,191.70,175.10,180.50,1544100,175.46
2009-08-10,191.00,194.00,184.05,188.50,856300,183.24
2009-08-07,192.00,199.40,188.20,188.50,1198300,183.24
2009-08-06,199.60,202.60,192.25,193.35,1467700,187.96
2009-08-05,203.05,207.40,197.25,199.50,1847300,191.99
2009-08-04,201.00,205.85,195.50,202.00,2131300,194.40
2009-08-03,187.80,203.00,184.20,199.00,3504700,191.51
2009-07-31,176.50,188.00,176.50,187.00,2691000,179.96
2009-07-30,174.00,176.80,172.50,175.00,2346900,168.41
2009-07-29,176.50,180.00,173.40,174.05,1680500,167.50
2009-07-28,177.60,177.65,173.50,176.20,1773400,169.57
2009-07-27,184.80,186.00,174.10,176.10,2142200,169.47
2009-07-24,185.95,191.00,182.10,184.00,1691400,177.07
2009-07-23,188.00,188.60,182.05,183.80,2154500,176.88
2009-07-22,187.00,188.65,179.40,187.50,1116900,180.44
2009-07-21,187.20,189.75,180.00,184.70,1581900,177.75
2009-07-20,197.00,199.60,181.70,184.90,2967800,177.94
2009-07-17,182.70,197.80,177.20,197.10,3743000,189.68
2009-07-16,165.95,182.90,162.20,181.10,6809700,174.28
2009-07-15,163.90,166.90,159.55,163.95,2192200,157.78
2009-07-14,172.50,174.80,161.60,162.80,1507500,156.67
2009-07-13,167.90,173.45,164.00,169.00,848400,162.64
2009-07-10,175.00,179.50,166.00,168.00,605500,161.68
2009-07-09,172.80,179.90,168.20,175.50,1003100,168.89
2009-07-08,161.15,175.00,160.10,173.00,1112400,166.49
2009-07-07,170.00,171.85,160.10,167.90,736400,161.58
2009-07-06,186.00,187.50,165.60,166.10,362600,159.85
2009-07-03,180.55,186.00,178.00,185.70,645000,178.71
2009-07-02,179.60,186.00,177.50,182.30,761000,175.44
2009-07-01,178.10,184.00,173.15,176.30,930100,169.66
2009-06-30,185.00,185.95,173.15,176.10,1039700,169.47
2009-06-29,172.00,185.00,170.30,183.00,1269700,176.11
2009-06-26,169.00,172.00,165.60,171.00,461000,164.56
2009-06-25,172.00,172.85,165.20,166.80,1332900,160.52
2009-06-24,169.00,173.80,164.25,168.10,445000,161.77
2009-06-23,159.60,168.70,158.40,168.00,804100,161.68
2009-06-22,170.05,173.75,161.10,161.45,848400,155.37
2009-06-19,168.60,168.60,163.15,167.85,615600,161.53
2009-06-18,168.00,170.70,152.00,163.70,754800,157.54
2009-06-17,187.00,187.00,164.90,168.00,964900,161.68
2009-06-16,179.70,183.40,177.00,178.45,531700,171.73
2009-06-15,184.00,186.70,177.15,180.00,613600,173.22
2009-06-12,188.50,189.40,178.50,182.00,1493500,175.15
2009-06-11,186.90,192.65,182.60,185.65,1087000,178.66
2009-06-10,191.00,195.90,184.10,184.15,1215400,177.22
2009-06-09,180.00,191.80,178.00,189.65,888800,182.51
2009-06-08,193.00,203.90,182.70,184.00,1942400,177.07
2009-06-05,193.55,196.95,187.90,190.05,1581300,182.89
2009-06-04,194.00,195.50,184.55,191.00,2860800,183.81
2009-06-03,175.00,194.40,173.50,188.95,4246500,181.84
2009-06-02,168.80,175.00,165.00,171.90,2352600,165.43
2009-06-01,175.00,175.00,165.20,167.30,2473400,161.00
2009-05-29,179.00,182.60,166.00,167.65,1704600,161.34
2009-05-28,178.00,181.00,168.15,179.05,1963300,172.31
2009-05-27,171.00,179.00,171.00,177.00,929400,170.34
2009-05-26,180.00,182.00,162.15,172.45,1214400,165.96
2009-05-25,173.20,180.95,168.50,177.50,1088900,170.82
2009-05-22,169.00,176.70,161.00,173.00,1569300,166.49
2009-05-21,183.00,185.00,163.15,168.50,1615300,162.16
2009-05-20,162.00,187.45,160.50,178.20,2821600,171.49
2009-05-19,163.35,179.00,142.70,167.15,3641100,160.86
2009-05-18,152.00,163.00,152.00,159.60,4400,153.59
2009-05-15,140.50,145.70,139.00,143.15,1323400,137.76
2009-05-14,138.95,146.50,135.00,138.30,2328500,133.09
2009-05-13,137.00,162.00,135.00,139.10,6300600,133.86
2009-05-12,129.70,139.80,126.65,138.95,2364700,133.72
2009-05-11,126.80,132.50,125.55,129.45,3427400,124.58
2009-05-08,129.55,134.80,122.00,124.15,5152800,119.48
2009-05-07,122.00,130.85,122.00,128.40,2951500,123.57
2009-05-06,118.50,124.90,117.10,121.50,2655700,116.93
2009-05-05,122.60,125.00,116.65,118.25,2197700,113.80
2009-05-04,116.70,123.80,114.75,122.15,3082500,117.55
2009-05-01,114.60,114.60,114.60,114.60,000,110.29
2009-04-30,114.60,114.60,114.60,114.60,000,110.29
2009-04-29,110.85,115.00,108.10,114.60,3735700,110.29
2009-04-28,111.05,115.75,108.50,109.00,3767800,104.90
2009-04-27,113.00,116.80,108.05,110.40,3955600,106.24
2009-04-24,118.00,125.00,111.70,115.00,5731300,110.67
2009-04-23,126.00,129.00,117.20,118.75,4884800,114.28
2009-04-22,123.00,129.20,118.70,127.50,5631400,122.70
2009-04-21,130.00,134.40,119.00,120.60,3940500,116.06
2009-04-20,127.95,136.90,127.95,136.50,999900,131.36
2009-04-17,130.20,135.90,123.10,128.95,1299600,124.10
2009-04-16,137.00,140.95,126.00,129.00,1709500,124.14
2009-04-15,125.40,142.75,125.25,136.10,2519900,130.98
2009-04-14,126.55,126.55,126.55,126.55,000,121.79
2009-04-13,126.00,130.40,124.30,126.55,905300,121.79
2009-04-10,125.00,125.00,125.00,125.00,000,120.29
2009-04-09,121.90,138.50,119.00,125.00,3832100,120.29
2009-04-08,114.90,120.50,111.20,120.00,2667400,115.48
2009-04-07,116.55,116.55,116.55,116.55,000,112.16
2009-04-06,113.20,118.30,112.60,116.55,1727800,112.16
2009-04-03,111.10,111.10,111.10,111.10,000,106.92
2009-04-02,107.90,112.80,107.50,111.10,3556400,106.92
2009-04-01,106.25,107.30,104.50,106.00,2217400,102.01
2009-03-31,106.00,108.00,104.50,107.10,2562600,103.07
2009-03-30,104.50,107.85,102.00,106.40,2041800,102.39
2009-03-27,105.40,110.25,103.10,105.50,2589400,101.53
2009-03-26,105.90,108.90,100.00,103.50,4472300,99.60
2009-03-25,104.80,107.90,102.00,104.35,1804600,100.42
2009-03-24,102.35,107.65,100.60,104.00,2875700,100.08
2009-03-23,102.00,103.35,99.50,100.10,1360700,96.33
2009-03-20,96.10,100.50,94.00,100.05,1665100,96.28
2009-03-19,99.70,100.40,94.85,95.90,1850300,92.29
2009-03-18,100.80,103.80,96.75,98.00,1478700,94.31
2009-03-17,97.00,105.90,96.00,98.80,4138300,95.08
2009-03-16,94.00,96.95,93.50,96.70,1389800,93.06
2009-03-13,92.00,96.25,91.20,93.70,2241400,90.17
2009-03-12,93.55,97.90,88.00,90.15,2483100,86.76
2009-03-11,93.00,93.00,93.00,93.00,000,89.50
2009-03-10,93.00,93.00,93.00,93.00,000,89.50
2009-03-09,103.00,103.00,92.50,93.00,1660000,89.50
2009-03-06,96.00,100.50,92.05,99.90,1260000,96.14
2009-03-05,98.75,99.30,95.15,95.70,1006300,92.10
2009-03-04,99.50,100.90,96.65,97.60,1068400,93.93
2009-03-03,99.00,102.35,97.30,98.40,1187000,94.70
2009-03-02,106.50,106.50,99.00,99.80,2690600,96.04
2009-02-27,112.45,114.00,102.75,106.75,1804000,102.73
2009-02-26,112.00,114.40,109.55,112.50,713800,108.26
2009-02-25,111.60,113.30,109.50,111.80,1077400,107.59
2009-02-24,110.00,112.00,107.65,108.10,1044400,104.03
2009-02-23,112.55,112.55,112.55,112.55,000,108.31
2009-02-20,112.50,112.90,107.65,112.55,1492100,108.31
2009-02-19,113.00,116.90,113.00,114.40,1206300,110.09
2009-02-18,110.85,115.00,108.15,112.00,1114600,107.78
2009-02-17,117.00,117.10,108.15,112.10,2713700,107.88
2009-02-16,119.00,124.40,116.15,118.10,1958400,113.65
2009-02-13,115.50,122.80,114.50,120.50,3742200,115.96
2009-02-12,113.60,116.80,112.20,112.75,1532100,108.51
2009-02-11,117.35,124.75,112.25,114.60,4654600,110.29
2009-02-10,121.00,132.80,115.35,128.05,3905200,123.23
2009-02-09,109.00,121.50,108.10,119.10,1573400,114.62
2009-02-06,101.70,109.80,101.70,108.20,1228700,104.13
2009-02-05,102.70,105.65,99.50,103.70,1728400,99.80
2009-02-04,97.50,104.80,97.50,100.30,2960200,96.52
2009-02-03,96.35,107.65,95.25,99.00,2500500,95.27
2009-02-02,109.80,109.80,102.50,104.15,874600,100.23
2009-01-30,106.35,112.90,105.15,109.90,2050700,105.76
2009-01-29,111.60,115.00,104.00,107.50,2715600,103.45
2009-01-28,99.00,115.05,99.00,111.65,5611900,107.45
2009-01-27,95.00,99.70,90.00,98.20,2856100,94.50
2009-01-26,91.20,91.20,91.20,91.20,000,87.77
2009-01-23,96.00,105.00,90.10,91.20,4499100,87.77
2009-01-22,111.00,111.00,95.35,97.80,9555300,94.12
2009-01-21,119.00,120.00,110.00,110.35,2533700,106.20
2009-01-20,129.00,129.00,118.30,120.50,1324400,115.96
2009-01-19,122.00,133.70,121.00,132.10,836600,127.13
2009-01-16,130.00,134.00,118.10,121.00,1360700,116.44
2009-01-15,113.00,128.00,110.00,126.05,1698600,121.30
2009-01-14,117.70,119.35,111.20,118.25,1015500,113.80
2009-01-13,124.75,128.40,111.80,114.80,1821800,110.48
2009-01-12,129.00,130.00,119.00,126.00,1034300,121.26
2009-01-09,140.00,147.90,127.00,129.40,2028500,124.53
2009-01-08,146.00,146.00,146.00,146.00,000,140.50
2009-01-07,148.20,151.90,126.00,146.00,1734600,140.50
2009-01-06,152.20,155.90,143.50,148.00,1518800,142.43
2009-01-05,138.80,156.80,138.00,155.00,2301100,149.16
2009-01-02,145.00,146.80,137.25,137.60,1424900,132.42
2009-01-01,141.90,144.50,139.80,143.50,303900,138.10
2008-12-31,142.90,143.75,137.00,139.70,470800,134.44
2008-12-30,138.55,145.90,137.25,142.75,974700,137.38
2008-12-29,140.00,146.20,136.50,138.00,1444900,132.80
2008-12-26,135.20,140.00,133.50,138.90,484200,133.67
2008-12-25,132.30,132.30,132.30,132.30,000,127.32
2008-12-24,136.05,139.50,132.10,132.30,827300,127.32
2008-12-23,138.30,139.00,135.55,137.50,938900,132.32
2008-12-22,135.20,141.00,132.40,140.60,378000,135.31
