/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-11-06,67.40,68.00,62.05,63.85,15932500,61.76
2008-11-05,70.20,74.50,67.65,68.65,17970500,66.40
2008-11-04,65.25,70.40,64.00,69.50,9896800,67.22
2008-11-03,60.00,67.25,60.00,65.35,15106200,63.21
2008-10-31,53.00,58.45,53.00,57.70,16951100,55.81
2008-10-29,56.70,57.00,49.60,51.60,13466500,49.91
2008-10-28,54.90,56.00,53.05,55.00,1562100,53.20
2008-10-27,45.10,51.80,45.00,50.40,7471000,48.75
2008-10-24,52.10,56.00,46.90,47.80,8503600,46.23
2008-10-23,56.40,57.80,52.20,55.00,7795800,53.20
2008-10-22,60.50,61.00,55.60,57.55,10001600,55.66
2008-10-21,54.00,64.40,52.50,61.55,15400300,59.53
2008-10-20,54.00,56.80,50.15,52.50,7820900,50.78
2008-10-17,59.70,62.75,51.70,53.20,6504300,51.45
2008-10-16,53.05,61.95,50.35,57.90,7096500,56.00
2008-10-15,58.15,58.15,55.00,55.80,4351100,53.97
2008-10-14,63.00,65.00,57.60,58.60,7131900,56.68
2008-10-13,51.00,62.80,50.95,59.35,10236900,57.40
2008-10-10,55.00,57.00,47.05,50.50,12611300,48.84
2008-10-08,59.90,59.90,55.25,57.90,6284800,56.00
2008-10-07,64.95,66.00,59.40,62.10,8266300,60.06
2008-10-06,66.40,69.40,62.00,62.70,6761900,60.64
2008-10-03,73.00,73.00,69.75,70.60,7617800,68.28
2008-10-01,73.00,74.65,70.25,73.25,6287400,70.85
2008-09-30,68.00,73.50,65.35,72.05,7865400,69.69
2008-09-29,74.90,75.50,67.35,70.15,8096900,67.85
2008-09-26,76.00,77.00,72.30,74.00,5734900,71.57
2008-09-25,79.30,79.80,75.55,77.35,13161100,74.81
2008-09-24,79.90,80.40,75.20,78.90,4668900,76.31
2008-09-23,80.85,80.85,78.15,78.65,4685200,76.07
2008-09-22,81.10,83.65,80.00,81.70,9079300,79.02
2008-09-19,76.90,82.30,76.90,82.00,14099500,79.31
2008-09-18,75.00,76.50,70.50,74.50,11280200,72.06
2008-09-17,83.50,83.50,76.35,77.70,7631500,75.15
2008-09-16,80.00,82.20,77.00,82.00,10838600,79.31
2008-09-15,89.10,89.50,80.60,82.30,10515700,79.60
2008-09-12,92.50,93.30,90.50,90.50,4988100,87.53
2008-09-11,91.55,92.40,90.25,92.25,5315500,89.22
2008-09-10,90.15,93.60,90.15,92.15,4961900,89.13
2008-09-09,93.50,94.00,92.00,93.10,6519000,90.05
2008-09-08,94.70,96.00,93.30,93.65,13308700,90.58
2008-09-05,88.00,91.90,88.00,91.25,5483700,88.26
2008-09-04,95.00,95.00,91.50,92.70,9528600,89.66
2008-09-02,91.50,99.45,91.10,96.00,16949200,92.85
2008-09-01,91.50,92.75,89.10,90.60,8075800,87.63
2008-08-29,91.00,92.95,90.30,92.05,12178200,89.03
2008-08-28,92.00,92.80,88.50,89.60,13890100,86.66
2008-08-27,95.00,95.45,92.05,92.30,6710400,89.27
2008-08-26,92.95,95.20,91.50,95.00,5839600,91.88
2008-08-25,94.00,96.25,93.15,93.40,4817800,90.34
2008-08-22,93.40,93.40,90.10,92.15,5756400,89.13
2008-08-21,95.00,95.75,91.30,91.35,4129400,88.35
2008-08-20,95.05,97.50,95.05,95.80,8530300,92.66
2008-08-19,94.75,95.40,91.90,94.50,5997600,91.40
2008-08-18,97.15,97.50,94.10,94.95,7445800,91.84
2008-08-14,104.00,104.75,95.55,96.30,16517400,93.14
2008-08-13,105.30,107.90,103.10,105.30,10098200,101.85
2008-08-12,108.90,115.00,103.65,108.20,14729400,104.65
2008-08-11,105.00,108.50,104.50,105.80,9366700,102.33
2008-08-08,104.00,105.00,100.50,102.25,9892100,98.90
2008-08-07,107.00,109.55,104.40,105.00,6966300,101.56
2008-08-06,106.00,112.05,105.15,107.00,20663300,103.49
2008-08-05,99.65,105.45,97.35,105.00,15135900,101.56
2008-08-04,96.00,100.85,96.00,98.55,7420000,95.32
2008-08-01,90.00,98.70,90.00,96.75,11435700,93.58
2008-07-31,91.95,93.00,88.75,92.40,8571900,89.37
2008-07-30,89.05,92.35,89.05,91.95,4983700,88.93
2008-07-29,95.70,96.80,88.05,88.50,12284500,85.60
2008-07-28,94.50,98.90,94.50,97.10,5045800,93.91
2008-07-25,98.00,98.20,95.00,97.00,9901000,93.82
2008-07-24,101.00,104.70,98.15,99.00,15386900,95.75
2008-07-23,96.00,101.50,96.00,100.70,22628500,97.40
2008-07-22,93.15,98.40,91.55,93.60,22282000,90.53
2008-07-21,112.70,112.70,91.85,93.15,30918400,90.09
2008-07-18,96.00,110.80,95.00,108.85,20077100,105.28
2008-07-17,95.00,99.00,90.40,94.30,10860600,91.21
2008-07-16,98.00,99.50,87.90,91.30,10201400,88.31
2008-07-15,104.80,104.90,96.00,96.45,5888100,93.29
2008-07-14,106.00,112.40,103.10,107.80,3648600,104.26
2008-07-11,113.50,114.70,106.50,108.55,5473600,104.99
2008-07-10,113.95,114.40,110.25,112.80,2653500,109.10
2008-07-09,112.00,117.00,112.00,114.25,3168600,109.34
2008-07-08,105.00,111.95,105.00,109.50,3098600,104.80
2008-07-07,106.90,116.50,106.90,112.00,7814900,107.19
2008-07-04,95.00,108.90,95.00,105.55,9472600,101.02
2008-07-03,108.05,108.05,94.75,95.75,12578700,91.64
2008-07-02,100.90,109.40,96.40,109.25,7851300,104.56
2008-07-01,104.00,105.50,95.80,100.00,6623300,95.70
2008-06-30,115.50,116.50,100.10,103.00,11233000,98.57
2008-06-27,116.90,118.40,112.10,112.80,5734200,107.95
2008-06-26,122.00,124.95,118.05,120.00,4275600,114.84
2008-06-25,116.50,121.40,112.25,120.15,3900400,114.99
2008-06-24,117.00,122.00,115.00,117.00,3025600,111.97
2008-06-23,117.95,119.95,110.10,117.00,5513300,111.97
2008-06-20,129.00,129.75,118.25,120.05,3881300,114.89
2008-06-19,134.00,134.00,127.15,127.55,3224100,122.07
2008-06-18,138.75,142.15,134.75,135.00,4091300,129.20
2008-06-17,132.00,139.00,130.10,138.25,3730600,132.31
2008-06-16,134.10,137.75,131.10,131.95,3194600,126.28
2008-06-13,130.00,134.80,125.75,131.90,5416200,126.23
2008-06-12,126.00,131.50,121.25,129.90,5578000,124.32
2008-06-11,122.00,129.40,122.00,128.25,4130900,122.74
2008-06-10,118.10,122.15,114.75,121.75,9321800,116.52
2008-06-06,134.50,135.80,125.55,127.00,4912300,121.54
2008-06-05,134.10,134.35,125.40,133.25,7718000,127.53
2008-06-04,139.50,141.20,132.20,133.55,6448400,127.81
2008-06-03,140.00,141.50,133.25,141.00,5454100,134.94
2008-06-02,151.00,151.00,140.55,141.25,2077800,135.18
2008-05-30,147.90,149.00,144.20,148.25,3360100,141.88
2008-05-29,152.50,153.40,145.05,146.25,4717700,139.97
2008-05-28,147.50,150.00,144.10,149.90,3635600,143.46
2008-05-27,149.00,152.90,146.30,146.80,3056900,140.49
2008-05-26,154.00,154.00,145.45,147.60,2666700,141.26
2008-05-23,157.00,158.20,155.20,156.00,2700600,149.30
2008-05-22,161.70,161.70,153.80,156.00,7312400,149.30
2008-05-21,164.70,164.75,160.55,163.10,4286000,156.09
2008-05-20,169.00,169.00,164.00,166.00,3789200,158.87
2008-05-16,171.90,172.10,165.30,168.25,2767100,161.02
2008-05-15,171.00,171.00,167.00,168.45,1293000,161.21
2008-05-14,167.05,168.90,164.30,167.00,1582200,159.83
2008-05-13,167.40,171.75,165.00,167.10,2799500,159.92
2008-05-12,175.10,175.10,161.50,165.50,5354200,158.39
2008-05-09,176.25,176.80,170.15,172.20,2934100,164.80
2008-05-08,174.00,178.35,171.85,173.50,3839800,166.05
2008-05-07,175.85,179.00,171.50,174.90,1373200,167.39
2008-05-06,178.00,178.80,173.50,176.25,1572600,168.68
2008-05-05,181.80,181.80,175.75,179.20,2805300,171.50
2008-05-02,191.20,191.20,179.10,180.00,7602500,172.27
2008-04-30,173.50,179.65,172.00,177.00,5852500,169.40
2008-04-29,167.50,174.30,166.00,171.85,6745500,164.47
2008-04-28,175.60,176.80,165.50,166.05,7963300,158.92
2008-04-25,168.00,174.10,165.30,173.75,5443900,166.29
2008-04-24,169.15,179.85,164.45,166.25,5108000,159.11
2008-04-23,177.10,177.75,168.10,172.30,5809200,164.90
2008-04-22,166.10,176.60,159.50,175.30,4686700,167.77
2008-04-21,165.10,169.50,160.55,165.20,3827200,158.10
2008-04-17,153.30,165.80,151.70,162.50,10680100,155.52
2008-04-16,152.75,154.80,148.55,151.75,5904900,145.23
2008-04-15,153.00,154.70,149.55,151.65,5982100,145.13
2008-04-11,154.50,156.70,153.20,154.10,1497300,147.48
2008-04-10,155.85,159.30,152.65,153.70,3621200,147.10
2008-04-09,152.00,156.20,151.55,155.00,3509200,148.34
2008-04-08,153.75,156.00,152.10,153.25,1826600,146.67
2008-04-07,151.10,156.00,146.60,155.00,2908900,148.34
2008-04-04,153.10,156.40,146.50,149.10,5799900,142.69
2008-04-03,151.30,154.70,148.30,153.10,3347700,146.52
2008-04-02,158.00,158.00,148.55,149.50,3659200,143.08
2008-04-01,152.00,155.25,145.00,146.60,3613000,140.30
2008-03-31,159.90,161.00,150.15,150.65,4176000,144.18
2008-03-28,157.00,162.00,154.55,160.70,4852400,153.80
2008-03-27,164.00,167.75,153.55,155.05,9024300,148.39
2008-03-26,157.00,166.45,152.35,164.50,4670800,157.43
2008-03-25,147.45,159.00,144.05,158.00,4505200,151.21
2008-03-19,142.00,150.70,138.50,140.45,5744200,134.42
2008-03-18,137.00,144.60,135.00,138.75,6416700,132.79
2008-03-14,151.50,156.00,149.60,155.25,3390400,148.58
2008-03-13,164.75,164.75,149.00,150.00,4605500,143.56
2008-03-12,171.00,177.00,165.80,166.70,5744900,159.54
2008-03-11,156.10,169.75,152.65,166.30,7585100,159.16
2008-03-10,165.00,167.95,150.50,155.70,11180000,149.01
2008-03-07,182.00,182.00,162.00,168.50,3867700,161.26
2008-03-05,185.00,186.40,174.55,181.35,5861600,173.56
2008-03-04,180.75,185.70,172.00,184.40,6044600,176.48
2008-03-03,196.00,196.00,177.35,179.20,6156100,171.50
2008-02-29,202.10,203.70,187.10,195.00,6804800,186.62
2008-02-28,205.00,206.50,200.00,201.35,4167100,192.70
2008-02-27,200.50,208.00,200.50,205.70,3918300,196.86
2008-02-26,194.55,200.65,193.25,198.15,2881200,189.64
2008-02-25,197.95,197.95,188.50,192.30,2924600,184.04
2008-02-22,195.00,198.90,193.00,195.00,2350800,186.62
2008-02-21,197.55,200.50,192.10,197.30,3686800,188.82
2008-02-20,197.10,197.10,190.10,196.50,3590600,188.06
2008-02-19,202.00,202.80,193.10,195.50,2692700,187.10
2008-02-18,201.10,204.40,197.45,198.35,2885200,189.83
2008-02-15,194.50,202.00,194.10,198.40,4505000,189.88
2008-02-14,188.85,200.00,186.00,198.60,5591400,190.07
2008-02-13,183.00,190.00,177.60,182.00,4737900,174.18
2008-02-12,190.10,191.25,178.15,180.10,4013600,172.36
2008-02-11,201.00,201.00,183.00,185.40,5745000,177.43
2008-02-08,205.00,205.00,190.00,196.00,4445500,187.58
2008-02-07,214.40,215.45,196.85,199.70,4004000,191.12
2008-02-06,208.00,212.00,202.25,210.70,3902000,201.65
2008-02-05,210.00,215.45,207.70,214.00,7009300,204.81
2008-02-04,210.10,214.20,206.10,211.00,4790400,201.93
2008-02-01,208.80,208.80,196.20,205.00,4273200,196.19
2008-01-31,209.00,209.00,194.65,199.50,6089800,190.93
2008-01-30,215.00,215.00,200.25,201.05,3548300,192.41
2008-01-29,213.00,216.00,202.15,208.00,4340100,199.06
2008-01-28,201.15,212.20,195.40,209.00,6093500,200.02
2008-01-25,200.00,211.90,198.00,211.00,4856100,201.93
2008-01-24,198.90,202.40,183.10,196.00,26590700,187.58
2008-01-23,189.85,201.40,180.00,191.80,10590900,183.56
2008-01-22,182.00,182.00,151.00,177.00,17165300,169.40
2008-01-21,207.00,209.70,171.15,184.00,11292700,176.09
2008-01-18,221.00,221.00,207.00,210.05,6290200,201.03
2008-01-17,230.00,230.00,216.60,218.90,5983700,209.50
2008-01-16,219.70,225.50,211.40,225.00,11382200,215.33
2008-01-15,234.85,234.85,217.75,219.30,10885800,209.88
2008-01-14,219.85,224.00,214.05,224.00,5109000,214.38
2008-01-11,218.80,218.80,206.10,216.00,6440000,206.72
2008-01-10,229.00,229.00,206.00,209.10,5679800,200.12
2008-01-09,229.85,229.85,219.75,221.10,4537900,211.60
2008-01-08,230.00,230.00,217.20,226.05,5794500,216.34
2008-01-07,230.00,230.10,222.50,224.10,4800600,214.47
2008-01-04,235.00,235.00,227.55,228.00,4873200,218.20
2008-01-03,232.70,235.00,228.00,230.95,3408100,221.03
2008-01-02,235.00,235.00,226.10,232.10,4107000,222.13
2008-01-01,205.10,234.90,205.10,232.70,9187100,222.70
2007-12-31,225.00,230.00,222.50,227.25,11348800,217.49
2007-12-28,218.40,223.95,211.35,222.75,3384500,213.18
2007-12-27,227.00,227.00,216.85,219.10,6055400,209.69
2007-12-26,226.80,226.80,217.30,223.25,5153400,213.66
2007-12-24,205.00,218.70,205.00,216.40,4629600,207.10
2007-12-20,210.00,214.00,208.10,210.25,2893700,201.22
2007-12-19,220.00,220.00,207.10,213.05,4904100,203.90
2007-12-18,219.40,219.40,205.00,213.70,5253700,204.52
2007-12-17,230.00,230.00,208.00,211.50,5834200,202.41
2007-12-14,226.00,227.00,209.15,224.90,4852100,215.24
2007-12-13,228.00,229.00,221.65,224.50,6577700,214.85
2007-12-12,227.80,227.90,218.00,224.40,6391900,214.76
2007-12-11,229.70,230.00,223.55,224.00,7516800,214.38
2007-12-10,227.75,230.00,220.50,227.10,13939400,217.34
2007-12-07,221.00,225.90,209.50,225.50,12603600,215.81
2007-12-06,226.00,226.00,216.00,219.00,11231800,209.59
2007-12-05,220.00,223.35,215.15,219.75,9592300,210.31
2007-12-04,219.25,223.90,214.10,218.00,15861000,208.63
2007-12-03,208.00,218.00,204.05,216.50,58345800,207.20
2007-11-30,197.00,206.00,196.10,204.90,15298600,196.10
2007-11-29,200.00,207.00,194.25,197.45,10714000,188.97
2007-11-28,212.20,214.35,197.45,198.30,12781600,189.78
2007-11-27,199.70,211.45,195.00,211.00,14109200,201.93
2007-11-26,194.45,200.50,191.00,198.10,6780600,189.59
2007-11-23,191.30,193.00,181.50,189.00,5664900,180.88
2007-11-22,187.00,192.70,175.00,189.55,10988600,181.41
2007-11-21,201.00,208.20,184.05,189.35,13407200,181.22
2007-11-20,192.15,207.00,192.15,202.30,18283600,193.61
2007-11-19,196.00,205.85,195.90,197.85,16345400,189.35
2007-11-16,190.00,203.90,190.00,194.25,13840300,185.90
2007-11-15,195.50,197.90,190.10,191.55,8750000,183.32
2007-11-14,187.15,197.00,187.15,194.80,10045100,186.43
2007-11-13,189.90,191.20,183.20,186.00,6132200,178.01
2007-11-12,170.00,189.95,165.20,187.00,10664600,178.97
2007-11-09,179.25,179.25,170.50,171.50,562000,164.13
2007-11-08,180.00,180.85,172.00,176.50,3501600,168.92
2007-11-07,192.80,192.80,180.05,181.45,2014200,173.65
2007-11-06,194.70,194.70,179.10,182.25,3741300,174.42
2007-11-05,191.00,193.90,183.10,184.00,4220500,176.09
2007-11-02,209.80,209.80,176.55,190.00,4445300,181.84
2007-11-01,198.00,199.40,183.00,184.45,5596700,176.53
2007-10-31,199.95,199.95,192.00,192.80,6153600,184.52
2007-10-30,209.80,209.80,189.00,192.00,9706000,183.75
2007-10-29,194.40,202.80,192.80,195.60,5533500,187.20
2007-10-26,185.00,195.60,185.00,192.00,8760300,183.75
2007-10-25,179.95,187.95,171.30,184.90,7324000,176.96
2007-10-24,175.50,180.10,170.00,174.25,3978100,166.76
2007-10-23,158.60,174.90,158.50,174.85,5608600,167.34
2007-10-22,145.00,163.50,145.00,156.70,6531100,149.97
2007-10-19,152.25,167.95,150.30,153.05,7316400,146.47
2007-10-18,170.00,182.00,159.05,160.95,4866400,154.04
2007-10-17,168.25,177.20,151.60,173.35,5538100,165.90
2007-10-16,170.20,185.00,170.20,178.75,8486500,171.07
2007-10-15,182.00,187.25,179.85,182.50,7234000,174.66
2007-10-12,183.40,191.70,174.55,178.25,9397600,170.59
2007-10-11,166.15,194.20,166.15,185.00,9352600,177.05
2007-10-10,161.05,174.75,161.05,173.25,7713400,165.81
2007-10-09,144.50,165.95,140.00,163.50,12315900,156.48
2007-10-08,148.25,151.00,142.00,145.70,9276300,139.44
2007-10-05,156.25,156.25,148.00,148.00,2206200,141.64
2007-10-04,157.85,158.00,149.00,153.35,6386400,146.76
2007-10-03,145.15,157.90,138.10,157.25,12695600,150.49
2007-10-01,134.60,146.75,134.60,145.20,2586300,138.96
2007-09-28,135.60,143.50,135.60,141.95,4810400,135.85
2007-09-27,147.60,148.00,139.20,142.00,5432500,135.90
2007-09-26,148.70,148.70,142.10,143.50,5873700,137.33
2007-09-25,148.00,150.40,144.10,146.35,6632000,140.06
2007-09-24,144.80,148.00,140.00,147.80,6598000,141.45
2007-09-21,143.00,145.00,142.20,142.35,4556200,136.23
2007-09-20,137.90,143.50,136.55,143.00,5378100,136.86
2007-09-19,135.00,138.45,134.55,138.25,5623600,132.31
2007-09-18,132.30,134.40,131.15,132.80,2259300,127.09
2007-09-17,128.10,134.50,127.75,132.90,4105600,127.19
2007-09-14,137.00,137.60,129.10,129.25,4068800,123.70
2007-09-13,136.00,136.90,134.00,135.50,2827600,129.68
2007-09-12,133.50,138.10,133.50,135.40,5736000,129.58
2007-09-11,135.00,135.60,131.25,133.00,3942900,127.29
2007-09-10,132.00,134.00,131.70,133.10,4579700,127.38
2007-09-07,134.00,136.00,133.25,134.00,8553300,128.24
2007-09-06,127.70,133.00,127.70,133.00,8504200,127.29
2007-09-05,127.80,131.10,127.80,128.70,6892100,123.17
2007-09-04,128.00,132.25,127.25,127.35,5831400,121.88
2007-09-03,128.00,128.25,125.70,127.00,4663800,121.54
2007-08-31,119.00,126.10,118.50,125.30,7174400,119.92
2007-08-30,122.00,122.00,117.00,117.65,7845000,112.60
2007-08-29,115.00,119.25,114.15,118.50,2746800,113.41
2007-08-28,120.80,120.80,117.65,118.90,2154300,113.79
2007-08-27,115.00,120.50,114.10,119.65,4577600,114.51
2007-08-24,111.00,112.85,109.30,112.50,2393800,107.67
2007-08-23,116.00,116.80,109.00,111.15,3228400,106.37
2007-08-22,110.00,114.00,107.45,113.00,5068300,108.15
2007-08-21,115.00,118.50,108.00,108.90,4641200,104.22
2007-08-20,117.00,125.50,113.00,115.80,4077700,110.82
2007-08-17,112.55,121.35,105.30,114.70,10314600,109.77
2007-08-16,123.50,123.50,118.50,119.40,5634700,114.27
2007-08-14,126.20,129.85,125.75,126.00,4222600,120.59
2007-08-13,121.55,128.00,121.55,127.70,3541500,122.21
2007-08-10,119.40,124.80,119.10,124.15,4278400,118.82
2007-08-09,130.00,133.00,124.50,125.70,5013300,120.30
2007-08-08,127.45,131.25,126.00,129.20,4661600,123.65
2007-08-07,125.50,128.35,124.70,125.30,3658200,119.92
2007-08-06,126.00,126.00,123.70,124.85,3691700,119.49
2007-08-03,125.00,131.15,125.00,128.80,4098100,123.27
2007-08-02,127.50,129.85,126.20,126.90,5456300,121.45
2007-08-01,132.55,132.55,126.05,127.00,5915400,121.54
2007-07-31,128.00,136.80,127.80,135.65,11064600,129.82
2007-07-30,127.30,129.20,124.20,127.35,4662900,121.88
2007-07-27,133.10,133.10,126.15,127.30,9040300,121.83
2007-07-26,133.20,137.90,133.00,135.65,16809000,129.82
2007-07-25,130.45,133.25,126.00,131.85,8330700,126.19
2007-07-24,126.05,131.00,126.05,128.55,4749100,123.03
2007-07-23,125.00,128.85,121.60,128.05,6005900,122.55
2007-07-20,127.55,128.00,124.50,125.20,4300200,119.82
2007-07-19,128.00,128.20,125.65,126.70,3789500,121.26
2007-07-18,128.15,130.65,124.90,126.65,6580400,121.21
2007-07-17,127.60,132.30,127.00,127.50,5467200,122.02
2007-07-16,125.65,129.30,124.05,127.60,3215700,122.12
2007-07-13,129.30,130.00,125.00,125.65,3092200,120.25
2007-07-12,126.10,129.15,126.00,127.95,3042700,122.45
2007-07-11,125.50,127.30,124.10,125.25,3656200,119.87
2007-07-10,129.00,129.40,125.25,126.00,3934300,120.59
2007-07-09,124.00,129.10,123.20,128.50,5460300,122.98
2007-07-06,127.00,127.00,122.10,122.85,7160700,117.57
2007-07-05,131.00,131.00,123.90,126.00,5636500,120.59
2007-07-04,132.90,132.90,128.15,129.90,3007200,124.32
2007-07-03,135.00,135.75,131.35,131.80,4856500,126.14
2007-07-02,128.65,135.60,128.65,133.80,4862200,128.05
2007-06-29,132.65,134.00,130.05,131.65,5440500,125.99
2007-06-28,131.80,133.60,131.00,131.50,2723300,125.85
2007-06-27,132.70,136.80,130.10,131.10,7403400,125.47
2007-06-26,130.40,132.70,127.55,131.50,7126500,125.85
2007-06-25,126.00,130.80,122.00,130.00,10089600,124.41
2007-06-22,119.50,127.00,118.75,126.05,8791300,120.63
2007-06-21,122.00,123.10,118.20,119.50,4353200,114.37
2007-06-20,115.20,121.90,115.20,120.15,4582900,114.99
2007-06-19,114.50,115.60,113.60,114.95,1581000,110.01
2007-06-18,112.90,115.50,112.70,114.70,3849400,109.77
2007-06-15,111.20,114.45,110.50,111.85,5771200,107.04
2007-06-14,106.00,110.40,106.00,109.40,3546700,104.70
2007-06-13,107.00,108.75,105.00,105.70,4094800,101.16
2007-06-12,113.00,113.00,106.35,107.95,3023300,102.36
2007-06-11,112.95,114.45,111.50,112.05,2356200,106.24
2007-06-08,113.25,113.70,110.00,111.45,2618000,105.67
2007-06-07,113.00,116.40,111.25,112.65,5077800,106.81
2007-06-06,116.00,121.20,113.85,114.90,7847200,108.94
2007-06-05,114.70,117.25,113.20,116.40,3594800,110.37
2007-06-04,116.00,116.55,113.05,113.60,1320800,107.71
2007-05-31,113.15,119.10,110.05,116.85,6275600,110.79
2007-05-30,113.70,114.50,112.05,113.00,3070400,107.14
2007-05-29,113.10,115.20,113.00,113.70,2028500,107.81
2007-05-28,112.50,117.30,111.50,112.70,3864200,106.86
2007-05-25,111.95,113.70,111.00,112.35,3275400,106.53
2007-05-24,114.70,115.20,112.10,113.35,2411200,107.48
2007-05-23,118.20,118.25,113.65,115.10,2775500,109.13
2007-05-22,115.80,119.40,114.05,118.05,6500000,111.93
2007-05-21,118.60,118.60,114.65,115.10,3439100,109.13
2007-05-18,108.00,116.30,107.50,115.30,6771500,109.32
2007-05-17,110.40,110.90,107.10,108.05,1477800,102.45
2007-05-16,109.95,110.65,107.25,109.50,2192400,103.82
2007-05-15,111.00,111.00,107.50,109.75,1859100,104.06
2007-05-14,109.15,111.15,108.00,110.20,7068400,104.49
2007-05-11,102.00,108.00,100.60,106.85,5989100,101.31
2007-05-10,104.95,106.45,102.25,104.25,9772000,98.85
2007-05-09,97.15,102.35,97.00,101.25,3659600,96.00
2007-05-08,101.20,102.65,97.50,98.10,2523800,93.02
2007-05-07,104.00,104.90,100.75,101.45,4570400,96.19
2007-05-04,101.00,104.30,100.20,102.25,7398600,96.95
2007-05-03,97.00,100.75,97.00,99.95,4880700,94.77
2007-04-30,96.00,97.70,93.80,96.05,4968700,91.07
2007-04-27,98.00,101.70,95.40,97.60,9397100,92.54
2007-04-26,104.80,106.00,96.60,98.85,12063000,93.73
2007-04-24,98.75,103.75,98.00,102.40,5945800,97.09
2007-04-23,98.85,101.35,96.75,98.60,3851000,93.49
2007-04-20,95.50,99.00,95.50,97.80,6333000,92.73
2007-04-19,96.00,98.00,94.50,96.60,4022700,91.59
2007-04-18,95.50,98.20,95.15,97.35,4099900,92.30
2007-04-17,93.70,96.70,91.40,94.50,4642800,89.60
2007-04-16,94.90,95.50,92.00,93.35,2543100,88.51
2007-04-13,91.15,94.00,91.10,93.30,2431400,88.46
2007-04-12,91.00,94.30,88.00,91.90,4284800,87.14
2007-04-11,92.50,94.50,90.60,91.40,4233600,86.66
2007-04-10,91.80,93.25,89.70,92.40,6264100,87.61
2007-04-09,83.30,89.60,82.30,88.95,7590000,84.34
2007-04-05,78.95,81.90,78.10,81.55,3035200,77.32
2007-04-04,78.95,80.35,78.30,78.60,2227000,74.53
2007-04-03,79.95,80.40,76.90,78.25,3032300,74.19
2007-04-02,80.90,82.00,78.25,79.05,2283600,74.95
2007-03-30,84.00,85.60,83.25,83.70,2746000,79.36
2007-03-29,83.00,84.45,81.10,83.45,6121700,79.12
2007-03-28,86.90,86.90,82.00,82.55,3316200,78.27
2007-03-26,87.15,87.85,85.20,85.65,1522500,81.21
2007-03-23,88.20,89.90,86.50,86.75,4545700,82.25
2007-03-22,85.95,89.00,85.95,87.85,3701100,83.30
2007-03-21,84.90,86.40,84.25,85.85,2253000,81.40
2007-03-20,85.00,86.95,84.00,85.25,2571700,80.83
2007-03-19,82.50,85.35,81.85,84.40,3038000,80.03
2007-03-16,84.85,84.85,80.65,81.90,5442900,77.66
2007-03-15,85.00,86.50,82.10,82.85,3567700,78.56
2007-03-14,85.20,85.95,82.80,83.30,3970500,78.98
2007-03-13,89.00,90.15,86.35,89.00,5161300,84.39
2007-03-12,83.95,89.90,83.50,89.05,7919600,84.43
2007-03-09,83.00,86.40,80.05,84.40,6105100,80.03
2007-03-08,75.00,83.00,75.00,82.10,5880800,77.84
2007-03-07,80.10,82.25,74.00,75.35,6669000,71.44
2007-03-06,79.00,90.00,76.20,79.40,9988300,75.28
2007-03-05,83.90,83.90,75.65,77.75,9604100,73.72
2007-03-02,87.35,90.35,84.00,84.85,8716500,80.45
2007-03-01,90.40,92.40,85.30,87.60,13305000,83.06
2007-02-28,90.00,101.75,85.30,91.55,24092000,86.81
2007-02-27,95.95,96.30,92.25,94.30,5212200,89.41
2007-02-26,92.00,95.45,89.20,93.80,6969200,88.94
2007-02-23,99.00,99.45,90.55,91.85,5840700,87.09
2007-02-22,100.00,101.80,95.00,98.50,7440800,93.39
2007-02-21,101.00,103.35,99.25,100.15,8563500,94.96
2007-02-20,101.50,103.20,98.60,100.65,4678200,95.43
2007-02-15,96.25,104.70,96.00,104.00,16255900,98.61
2007-02-14,92.25,96.80,88.65,95.25,5446300,90.31
2007-02-13,94.50,98.45,91.00,94.20,5700900,89.32
2007-02-12,99.70,99.70,94.30,95.70,4342300,90.74
2007-02-09,105.00,105.25,98.15,100.45,8188800,95.24
2007-02-08,109.00,109.90,104.00,104.85,7218400,99.42
2007-02-07,110.60,111.90,106.50,108.25,5183000,102.64
2007-02-06,107.90,112.95,106.20,109.70,12197100,104.01
2007-02-05,100.50,107.50,99.50,107.10,7737300,101.55
2007-02-02,100.35,102.00,98.90,99.95,4232400,94.77
2007-02-01,103.40,104.75,97.70,100.30,9675600,95.10
2007-01-31,107.95,108.85,101.65,103.10,9342400,97.76
2007-01-29,105.50,108.95,100.10,108.00,10218400,102.40
2007-01-25,98.00,106.90,96.90,105.00,11497600,99.56
2007-01-24,91.50,98.50,91.05,96.85,10518800,91.83
2007-01-23,90.00,92.00,88.60,91.20,2916600,86.47
2007-01-22,87.50,90.70,87.50,90.00,4732800,85.34
2007-01-19,92.00,92.80,86.60,86.95,5430900,82.44
2007-01-18,92.50,94.55,89.00,90.60,5103300,85.90
2007-01-17,89.05,93.40,88.10,92.70,5623500,87.90
2007-01-16,83.35,91.15,82.55,88.40,7029300,83.82
2007-01-15,84.70,84.80,83.00,83.55,1747500,79.22
2007-01-12,82.05,86.15,82.05,83.15,4023800,78.84
2007-01-11,75.00,82.20,75.00,81.75,4823800,77.51
2007-01-10,75.00,78.15,74.50,77.15,1699000,73.15
2007-01-09,77.10,78.15,75.05,75.50,707300,71.59
2007-01-08,72.00,78.50,72.00,76.80,833100,72.82
