/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2009-07-09,460.55,464.70,452.05,463.80,209200,459.54
2009-07-08,463.40,465.90,450.00,460.00,257400,455.78
2009-07-07,472.00,474.50,462.10,467.00,368600,462.71
2009-07-06,476.00,485.80,456.50,468.00,693100,463.70
2009-07-03,474.20,486.00,468.00,485.00,507200,480.55
2009-07-02,493.25,500.65,473.00,476.50,923700,472.12
2009-07-01,478.00,492.00,470.70,486.30,707600,481.83
2009-06-30,476.15,479.50,465.75,475.00,745700,470.64
2009-06-29,475.35,481.90,465.10,475.50,739100,471.13
2009-06-26,460.50,486.70,460.50,472.00,1725100,467.67
2009-06-25,468.00,469.90,451.40,460.95,1706900,456.72
2009-06-24,450.65,463.20,449.00,456.50,1017300,452.31
2009-06-23,456.00,456.00,440.05,448.00,556600,443.89
2009-06-22,472.45,475.40,454.50,455.00,587100,450.82
2009-06-19,472.10,482.00,462.10,471.00,880300,466.67
2009-06-18,471.10,481.80,463.10,472.90,939900,468.56
2009-06-17,489.70,495.95,466.00,475.10,943200,470.74
2009-06-16,483.05,506.80,476.05,490.00,758600,485.50
2009-06-15,509.20,514.25,492.20,499.00,415600,494.42
2009-06-12,550.00,562.00,510.90,512.00,2343300,507.30
2009-06-11,490.00,545.00,475.65,542.00,3075400,537.02
2009-06-10,498.00,503.95,488.10,492.50,551300,487.98
2009-06-09,475.00,503.00,462.10,489.40,765900,484.91
2009-06-08,500.00,516.40,470.40,472.00,677000,467.67
2009-06-05,518.40,533.00,505.05,508.80,1731500,504.13
2009-06-04,474.00,532.00,472.25,520.50,3876100,515.72
2009-06-03,468.00,484.40,466.75,476.15,1181800,471.78
2009-06-02,489.85,489.85,462.15,464.00,894700,459.74
2009-06-01,528.00,528.00,461.00,471.00,1697200,466.67
2009-05-29,499.40,505.00,457.35,462.00,2536600,457.76
2009-05-28,522.00,525.00,491.10,499.60,1118800,495.01
2009-05-27,554.40,555.00,512.00,524.95,686400,520.13
2009-05-26,590.00,590.00,530.20,545.00,342200,539.99
2009-05-25,590.00,602.65,570.10,582.40,185200,577.05
2009-05-22,600.00,612.00,556.50,579.90,272100,574.57
2009-05-21,605.00,619.10,575.00,591.75,230300,586.32
2009-05-20,611.00,636.80,593.00,607.80,427400,602.22
2009-05-19,595.00,660.00,555.55,618.00,820600,612.32
2009-05-18,570.80,622.00,570.80,600.85,400,595.33
2009-05-15,539.00,539.00,518.20,524.90,218800,520.08
2009-05-14,558.00,558.00,530.00,534.95,280900,530.04
2009-05-13,555.00,579.00,542.05,568.00,118500,562.78
2009-05-12,548.80,560.00,542.00,558.00,325100,552.88
2009-05-11,555.00,564.90,531.05,537.50,131700,532.56
2009-05-08,557.00,568.00,550.00,555.00,229100,549.90
2009-05-07,567.25,570.00,552.10,560.00,340500,554.86
2009-05-06,573.05,573.05,556.95,562.00,294000,556.84
2009-05-05,570.05,579.00,556.10,564.90,277300,559.71
2009-05-04,574.90,574.90,542.30,560.00,306900,554.86
2009-04-29,548.00,559.50,537.10,542.00,319000,537.02
2009-04-28,538.05,555.00,522.65,534.00,69700,529.10
2009-04-27,543.00,552.85,534.35,546.00,158600,540.99
2009-04-24,563.00,564.00,539.00,554.70,288700,549.61
2009-04-23,560.00,564.50,547.10,557.00,82400,551.88
2009-04-22,530.05,569.80,530.05,552.65,114600,547.57
2009-04-21,566.00,579.00,558.00,567.00,180600,561.79
2009-04-20,556.00,577.00,556.00,571.05,480600,565.81
2009-04-17,564.70,588.00,537.15,551.00,231900,545.94
2009-04-16,572.00,580.00,545.45,545.60,275700,540.59
2009-04-15,574.85,593.75,574.85,580.15,660300,574.82
2009-04-13,581.00,590.00,552.00,570.00,222800,564.77
2009-04-09,571.05,585.95,571.05,577.00,189800,571.70
2009-04-08,539.80,572.00,538.90,564.00,515300,558.82
2009-04-06,537.00,554.00,535.00,545.00,432000,539.99
2009-04-02,525.00,540.00,519.90,526.15,473500,521.32
2009-04-01,523.75,529.90,510.00,520.00,382400,515.22
2009-03-31,521.00,528.00,512.00,518.10,290200,513.34
2009-03-30,535.00,535.00,518.00,520.00,154000,515.22
2009-03-27,534.00,545.00,530.15,541.40,174600,536.43
2009-03-26,533.90,541.10,525.90,530.00,715700,525.13
2009-03-25,518.00,531.50,515.10,527.80,843900,522.95
2009-03-24,516.00,523.75,510.10,512.75,385400,508.04
2009-03-23,469.00,507.00,469.00,506.00,207100,501.35
2009-03-20,453.00,464.90,453.00,464.40,222500,460.14
2009-03-19,443.00,456.40,442.10,449.15,212200,445.03
2009-03-18,446.00,459.75,437.00,437.00,239600,432.99
2009-03-17,460.00,466.10,443.10,444.00,187800,439.92
2009-03-16,459.15,469.90,456.25,462.05,247400,457.81
2009-03-13,424.00,459.70,420.55,459.70,300500,455.48
2009-03-12,414.00,428.00,408.20,412.05,103100,408.27
2009-03-09,408.40,411.00,402.10,405.05,34300,401.33
2009-03-06,401.00,417.50,399.00,408.00,95600,404.25
2009-03-05,413.40,413.40,401.00,405.00,113000,401.28
2009-03-04,395.10,415.40,395.00,411.90,132300,408.12
2009-03-03,393.35,403.90,390.15,398.00,157700,394.34
2009-03-02,404.35,411.00,395.10,406.75,100000,403.01
2009-02-27,403.00,408.00,390.15,408.00,106100,404.25
2009-02-26,398.50,413.00,396.00,409.90,150600,406.14
2009-02-25,397.00,404.90,391.60,397.40,178400,393.75
2009-02-24,385.00,396.10,380.15,392.00,86200,388.40
2009-02-20,401.65,402.70,385.25,390.00,285600,386.42
2009-02-19,404.00,407.95,392.05,407.00,145200,403.26
2009-02-18,415.00,418.70,396.00,401.95,242600,398.26
2009-02-17,427.20,430.00,414.55,419.00,61900,415.15
2009-02-16,452.00,452.00,430.20,430.80,63700,426.84
2009-02-13,440.00,458.00,438.25,450.00,76700,445.87
2009-02-12,436.00,440.05,428.90,435.00,144300,431.01
2009-02-11,489.55,489.55,433.50,444.00,102400,439.92
2009-02-10,442.20,461.00,440.00,451.00,97000,446.86
2009-02-09,426.05,447.50,426.05,444.75,64100,440.67
2009-02-06,427.50,435.80,427.05,433.40,155700,429.42
2009-02-05,422.05,429.85,418.10,422.00,70900,418.12
2009-02-04,434.00,436.75,420.35,430.00,164900,426.05
2009-02-03,435.45,448.65,425.15,427.15,85500,423.23
2009-02-02,449.85,453.00,425.00,428.45,76200,424.52
2009-01-30,450.00,459.00,438.50,459.00,117700,454.78
2009-01-29,470.00,479.00,450.00,452.70,177300,448.54
2009-01-28,448.00,465.00,444.00,462.80,137900,458.55
2009-01-27,447.00,454.00,432.00,440.25,120000,436.21
2009-01-23,417.60,432.00,411.20,427.00,96300,423.08
2009-01-22,420.00,439.80,410.85,422.15,207000,418.27
2009-01-21,440.00,449.90,425.00,425.25,98700,421.34
2009-01-20,459.70,464.90,446.05,450.00,103100,445.87
2009-01-19,460.00,474.70,455.00,462.70,173100,458.45
2009-01-16,478.20,478.20,444.00,461.00,164800,456.77
2009-01-15,494.40,494.40,459.80,462.75,191100,458.50
2009-01-14,475.00,519.80,466.20,505.00,137300,500.36
2009-01-13,488.95,488.95,461.10,488.90,167400,484.41
2009-01-12,483.00,497.70,472.10,488.00,120200,483.52
2009-01-09,502.00,510.00,470.00,485.05,134700,480.60
2009-01-07,536.00,540.00,492.00,500.15,201200,495.56
2009-01-06,521.00,538.70,521.00,532.00,579400,527.11
2009-01-05,508.00,524.00,505.05,518.00,320500,513.24
2009-01-02,508.85,508.85,489.10,491.10,357400,486.59
2009-01-01,501.00,506.90,486.00,496.25,193000,491.69
2008-12-31,504.00,508.50,496.20,501.10,74800,496.50
2008-12-30,504.20,512.95,497.50,505.00,342200,500.36
2008-12-29,501.00,504.75,481.10,495.10,116300,490.55
2008-12-26,499.90,513.80,492.00,500.00,224000,495.41
2008-12-24,500.10,517.40,498.35,498.35,413600,493.77
2008-12-23,504.00,508.75,498.60,500.10,105800,495.51
2008-12-22,505.00,516.90,490.15,511.00,280700,506.31
2008-12-19,511.15,518.00,505.00,506.15,419000,501.50
2008-12-18,497.10,519.00,497.10,509.85,653000,505.17
2008-12-17,504.80,522.00,496.10,501.00,405100,496.40
2008-12-16,491.00,519.00,491.00,497.30,235200,492.73
2008-12-15,498.00,518.00,494.00,505.00,263800,500.36
2008-12-12,494.70,500.10,475.15,499.00,389500,494.42
2008-12-11,496.00,502.15,481.10,502.15,405300,497.54
2008-12-10,450.00,501.70,450.00,495.00,745600,490.45
2008-12-08,420.00,451.40,420.00,436.95,264300,432.94
2008-12-05,425.00,425.00,408.50,411.00,208400,407.23
2008-12-04,383.90,433.90,383.90,428.00,259000,424.07
2008-12-03,382.50,386.80,371.00,376.05,278400,372.60
2008-12-02,329.85,391.70,329.85,375.15,260500,371.70
2008-12-01,397.90,405.00,390.20,395.00,516000,391.37
2008-11-28,390.00,411.90,385.00,394.70,406300,391.08
2008-11-26,401.25,407.50,390.05,395.85,553800,392.21
2008-11-25,430.00,447.00,392.05,395.50,1640100,391.87
2008-11-24,399.00,399.00,388.10,397.00,522000,393.35
2008-11-21,410.00,419.00,380.65,413.50,780200,409.70
2008-11-20,423.00,430.00,400.55,422.55,322600,418.67
2008-11-19,477.00,477.00,432.70,433.50,262600,429.52
2008-11-18,482.15,489.65,473.85,476.50,119300,472.12
2008-11-17,482.15,496.50,473.75,496.20,195500,491.64
2008-11-14,495.00,509.90,478.80,492.90,376300,488.37
2008-11-12,463.90,498.95,459.00,481.00,312000,476.58
2008-11-11,477.00,499.45,459.00,460.00,339300,455.78
2008-11-10,492.00,499.90,480.10,484.65,239900,480.20
2008-11-07,515.00,515.00,485.00,485.00,215000,480.55
2008-11-06,481.00,535.00,474.10,535.00,466700,530.09
2008-11-05,534.00,538.00,490.10,500.20,406700,495.61
2008-11-04,530.00,530.00,498.00,527.00,678400,522.16
2008-11-03,475.10,560.00,475.10,550.00,1196000,544.95
2008-10-31,445.00,499.40,445.00,499.30,1164800,494.71
2008-10-29,390.00,436.00,390.00,410.20,723400,406.43
2008-10-28,360.00,374.00,340.00,373.00,33800,369.57
2008-10-27,345.00,369.60,323.05,334.00,326500,330.93
2008-10-24,431.15,432.00,351.05,359.00,175700,355.70
2008-10-23,415.00,448.85,411.00,438.00,229400,433.98
2008-10-22,463.00,465.00,427.30,435.00,107300,431.01
2008-10-21,468.00,475.00,452.00,464.00,229700,459.74
2008-10-20,422.00,484.00,422.00,464.00,200400,459.74
2008-10-17,473.20,473.20,430.05,431.05,124900,427.09
2008-10-16,475.00,484.15,442.50,470.90,256100,466.58
2008-10-15,486.00,523.90,452.80,493.80,894600,489.27
2008-10-14,464.00,499.90,464.00,496.00,303500,491.44
2008-10-13,435.00,447.40,392.00,445.00,253700,440.91
2008-10-10,450.00,455.00,407.35,424.10,329800,420.21
2008-10-08,466.15,473.70,448.90,461.00,289600,456.77
2008-10-07,461.45,485.00,460.10,485.00,234600,480.55
2008-10-06,448.85,467.50,418.25,460.00,591100,455.78
2008-10-03,465.10,467.80,442.10,455.15,637900,450.97
2008-10-01,485.00,489.00,458.70,464.75,289000,460.48
2008-09-30,455.00,479.80,442.15,478.00,294800,473.61
2008-09-29,471.05,479.00,457.00,476.95,373800,472.57
2008-09-26,460.00,483.90,460.00,470.00,1463800,465.68
2008-09-25,468.00,468.10,438.25,443.00,615100,438.93
2008-09-24,465.50,477.00,459.70,465.00,451900,460.73
2008-09-23,453.00,471.00,451.00,460.00,310300,455.78
2008-09-22,459.00,473.00,451.15,459.00,187300,454.78
2008-09-19,442.95,461.90,442.10,458.30,341900,454.09
2008-09-18,414.00,445.00,414.00,438.80,218900,434.77
2008-09-17,435.00,439.00,422.05,429.00,221800,425.06
2008-09-16,388.00,430.00,380.00,430.00,216800,426.05
2008-09-15,411.60,414.00,381.20,395.00,204700,391.37
2008-09-12,440.00,457.75,421.15,427.00,622200,423.08
2008-09-11,440.90,454.00,428.10,437.55,101700,433.53
2008-09-10,440.00,449.70,437.00,446.70,146400,442.60
2008-09-09,450.00,454.50,416.25,447.50,191300,443.39
2008-09-08,433.00,457.50,433.00,450.00,295600,445.87
2008-09-05,427.00,427.00,412.55,426.70,98200,422.78
2008-09-04,430.00,440.00,420.40,438.20,145300,434.18
2008-09-02,408.00,439.00,406.25,425.00,127200,421.10
2008-09-01,414.55,414.55,398.00,406.10,217800,402.37
2008-08-29,402.00,418.10,400.05,415.00,199500,411.19
2008-08-28,417.50,420.00,390.35,396.50,675000,392.86
2008-08-27,412.00,415.85,410.60,413.00,47800,409.21
2008-08-26,408.70,416.00,406.00,413.65,148400,409.85
2008-08-25,429.00,430.00,410.00,415.50,116200,411.68
2008-08-22,410.00,424.85,409.00,418.50,93800,414.66
2008-08-21,434.00,434.90,411.00,414.00,356800,410.20
2008-08-20,431.15,439.50,422.00,432.60,94500,428.63
2008-08-19,421.00,435.00,420.10,433.00,58800,429.02
2008-08-18,426.00,435.60,420.20,426.50,54100,422.58
2008-08-14,420.05,452.00,420.05,428.00,168100,424.07
2008-08-13,443.00,451.95,434.10,450.10,163200,445.97
2008-08-12,454.00,454.00,443.00,448.00,628800,443.89
2008-08-11,453.90,457.00,445.00,446.05,202400,441.95
2008-08-08,455.20,463.45,444.25,450.90,238100,446.76
2008-08-07,459.00,471.00,442.00,454.00,531200,449.83
2008-08-06,450.00,473.10,446.55,457.00,319200,452.80
2008-08-05,436.90,455.75,427.00,445.00,473100,440.91
2008-08-04,449.00,449.00,434.00,437.50,272100,433.48
2008-08-01,450.00,467.25,439.00,448.90,354500,444.78
2008-07-31,441.00,461.00,423.85,461.00,724300,456.77
2008-07-30,408.50,461.90,408.50,440.00,693900,435.96
2008-07-29,410.00,411.10,396.40,402.10,134000,398.41
2008-07-28,439.00,449.00,413.20,428.00,325000,424.07
2008-07-25,450.15,455.00,430.00,437.00,232500,432.99
2008-07-24,472.00,475.00,448.00,465.00,368000,460.73
2008-07-23,432.00,479.90,427.05,466.90,526200,458.15
2008-07-22,403.00,424.80,401.20,424.80,281300,416.84
2008-07-21,395.05,410.50,385.00,409.05,307900,401.39
2008-07-18,394.90,398.25,386.20,394.00,187100,386.62
2008-07-17,382.90,395.00,380.05,387.00,152500,379.75
2008-07-16,377.00,384.00,368.55,376.00,120100,368.96
2008-07-15,374.80,374.80,361.10,372.00,144800,365.03
2008-07-14,375.00,394.80,374.00,378.00,228900,370.92
2008-07-11,412.00,412.00,371.05,381.20,212500,374.06
2008-07-10,379.00,402.50,378.95,393.25,302700,385.88
2008-07-09,381.00,391.60,378.00,378.00,320400,370.92
2008-07-08,373.20,386.50,365.90,371.70,457000,364.74
2008-07-07,398.70,398.70,368.00,374.85,323000,367.83
2008-07-04,345.00,384.50,340.10,370.00,462500,363.07
2008-07-03,385.00,386.10,345.00,353.50,300700,346.88
2008-07-02,377.00,403.70,352.70,396.00,257900,388.58
2008-07-01,375.00,386.00,370.70,383.00,171800,375.83
2008-06-30,388.30,388.30,363.10,372.00,161800,365.03
2008-06-27,379.75,379.90,363.10,375.20,190000,368.17
2008-06-26,366.00,414.45,360.35,384.00,655700,376.81
2008-06-25,339.90,366.00,339.90,356.05,507900,349.38
2008-06-24,364.00,378.50,341.60,346.00,408600,339.52
2008-06-23,383.55,392.00,352.65,358.00,282200,351.29
2008-06-20,408.15,415.10,380.00,382.95,212100,375.78
2008-06-19,420.80,421.90,401.50,408.00,279800,400.36
2008-06-18,428.00,452.00,416.10,418.10,360500,410.27
2008-06-17,437.00,440.00,428.30,433.00,157400,424.89
2008-06-16,423.60,440.00,423.60,438.00,82300,429.79
2008-06-13,445.00,445.00,411.05,418.00,217100,410.17
2008-06-12,449.00,449.00,434.00,444.00,70000,435.68
2008-06-11,461.00,463.95,448.10,455.75,96500,447.21
2008-06-10,470.00,471.00,450.00,455.60,272100,447.07
2008-06-06,495.05,510.00,476.05,477.50,89600,468.55
2008-06-05,479.80,492.00,466.00,485.10,81100,476.01
2008-06-04,498.00,498.00,465.00,478.05,240400,469.09
2008-06-03,492.80,504.00,485.50,490.00,93200,480.82
2008-06-02,510.00,516.95,492.10,500.00,177300,490.63
2008-05-30,505.00,525.00,500.15,509.00,148000,499.46
2008-05-29,520.00,522.40,485.00,510.00,561900,500.45
2008-05-28,515.00,518.00,500.10,512.00,132000,502.41
2008-05-27,500.35,505.00,496.05,501.60,159100,492.20
2008-05-26,500.00,504.00,487.00,500.00,103700,490.63
2008-05-23,503.95,507.90,498.00,505.25,166100,495.79
2008-05-22,506.00,514.60,492.55,497.85,405900,488.52
2008-05-21,480.00,520.30,480.00,514.50,186100,504.86
2008-05-20,500.35,518.00,500.35,505.45,243000,495.98
2008-05-16,501.00,513.75,499.10,511.00,265300,501.43
2008-05-15,495.20,508.00,495.00,499.95,190700,490.58
2008-05-14,488.10,501.90,483.00,496.00,113000,486.71
2008-05-13,488.00,496.40,485.10,493.20,318200,483.96
2008-05-12,505.00,505.00,480.00,487.00,122300,477.88
2008-05-09,495.00,502.75,486.20,488.00,124800,478.86
2008-05-08,486.00,509.60,486.00,502.50,724300,493.09
2008-05-07,490.10,494.75,484.25,492.00,132100,482.78
2008-05-06,490.20,499.00,478.00,489.10,236300,479.94
2008-05-05,505.00,505.00,483.20,485.00,632100,475.91
2008-05-02,508.65,508.65,492.05,493.05,109300,483.81
2008-04-30,507.00,510.90,492.10,498.00,294600,488.67
2008-04-29,505.00,524.40,500.00,505.80,578500,496.32
2008-04-28,497.00,512.00,491.15,510.00,392400,500.45
2008-04-25,483.05,497.00,483.00,488.90,267500,479.74
2008-04-24,485.00,488.00,442.25,482.05,706100,473.02
2008-04-23,479.00,491.40,476.10,477.00,390800,468.06
2008-04-22,482.00,488.65,479.00,480.00,127600,471.01
2008-04-21,485.00,497.00,478.10,484.25,390400,475.18
2008-04-17,484.00,487.40,478.80,481.50,205800,472.48
2008-04-16,485.00,487.90,475.00,478.00,147300,469.05
2008-04-15,464.40,482.00,462.00,477.80,238100,468.85
2008-04-11,483.45,483.45,462.00,472.00,328300,463.16
2008-04-10,479.70,488.75,465.05,468.00,850700,459.23
2008-04-09,485.10,495.00,465.00,470.10,1171100,461.29
2008-04-08,535.00,535.00,475.00,479.30,1091600,470.32
2008-04-07,528.60,549.00,528.00,541.60,187600,531.45
2008-04-04,539.00,545.00,510.25,521.50,154000,511.73
2008-04-03,529.00,549.10,525.05,533.10,166200,523.11
2008-04-02,546.95,556.00,525.00,533.10,310400,523.11
2008-04-01,513.00,552.00,500.00,526.00,331100,516.15
2008-03-31,556.40,560.00,505.00,505.05,508300,495.59
2008-03-28,538.15,560.00,531.00,554.10,196400,543.72
2008-03-27,557.00,580.00,522.20,535.00,812100,524.98
2008-03-26,554.00,573.35,547.00,565.05,304800,554.46
2008-03-25,535.00,558.90,534.10,557.00,254100,546.57
2008-03-19,530.00,558.80,501.25,512.25,375400,502.65
2008-03-18,473.50,524.00,472.00,514.50,454000,504.86
2008-03-14,505.00,519.00,490.10,499.00,276500,489.65
2008-03-13,502.00,509.90,481.35,501.00,421300,491.61
2008-03-12,499.60,516.90,487.05,509.00,401800,499.46
2008-03-11,462.80,492.30,453.00,480.10,351900,471.11
2008-03-10,452.00,475.00,447.00,471.00,254200,462.18
2008-03-07,488.00,488.00,450.05,458.00,291200,449.42
2008-03-05,483.10,495.00,460.00,489.65,293500,480.48
2008-03-04,482.00,499.90,465.00,483.00,226800,473.95
2008-03-03,500.00,511.90,488.00,489.95,261900,480.77
2008-02-29,515.00,520.00,495.20,520.00,183500,510.26
2008-02-28,490.00,549.00,490.00,526.90,934200,517.03
2008-02-27,510.25,524.80,481.00,483.60,356200,474.54
2008-02-26,497.00,509.00,477.00,505.00,263600,495.54
2008-02-25,455.35,499.00,455.35,490.00,136900,480.82
2008-02-22,485.00,490.00,472.00,481.00,199500,471.99
2008-02-21,490.00,566.00,489.00,492.00,185300,482.78
2008-02-20,485.00,497.10,480.00,486.55,116400,477.44
2008-02-19,500.00,508.50,490.10,498.30,386600,488.97
2008-02-18,505.00,505.00,489.50,495.40,200900,486.12
2008-02-15,488.00,510.00,487.25,509.00,206400,499.46
2008-02-14,499.80,509.90,485.00,503.50,423600,494.07
2008-02-13,456.05,475.00,453.00,475.00,330600,466.10
2008-02-12,495.00,497.90,440.05,454.90,610300,446.38
2008-02-11,450.40,497.90,450.00,478.00,1556700,469.05
2008-02-08,493.05,493.05,438.00,443.90,639400,435.58
2008-02-07,507.00,507.00,465.00,479.80,438700,470.81
2008-02-06,544.70,544.70,498.00,506.90,224800,497.40
2008-02-05,537.70,553.00,523.00,531.70,178400,521.74
2008-02-04,518.00,545.00,486.15,536.00,337200,525.96
2008-02-01,525.00,530.00,505.00,530.00,197500,520.07
2008-01-31,500.00,580.00,481.00,515.00,1502200,505.35
2008-01-30,520.00,524.00,487.55,496.00,369000,486.71
2008-01-29,534.50,537.00,507.00,511.00,188100,501.43
2008-01-28,550.00,555.00,495.00,529.00,262300,519.09
2008-01-25,535.00,557.00,535.00,555.85,145700,545.44
2008-01-24,564.00,564.00,505.25,520.00,1040200,510.26
2008-01-23,589.00,589.00,487.00,555.00,253000,544.60
2008-01-22,512.00,530.00,420.05,530.00,582500,520.07
2008-01-21,625.05,632.00,525.00,560.00,525400,549.51
2008-01-18,635.00,668.40,624.00,642.15,770900,630.12
2008-01-17,656.25,674.90,626.15,658.00,804300,645.67
2008-01-16,675.00,675.00,648.00,663.00,291700,650.58
2008-01-15,680.10,698.80,676.00,681.00,533400,668.24
2008-01-14,674.50,688.70,650.00,672.00,430100,659.41
2008-01-11,699.70,699.70,650.00,682.00,551000,669.22
2008-01-10,695.00,708.50,665.30,675.00,921000,662.36
2008-01-09,680.00,702.00,662.80,690.10,884000,677.17
2008-01-08,692.00,704.00,674.00,684.00,701500,671.19
2008-01-07,720.00,720.00,690.00,690.95,538400,678.01
2008-01-04,710.00,737.00,710.00,722.45,410500,708.92
2008-01-03,740.00,747.00,712.10,722.00,522600,708.47
2008-01-02,767.50,769.00,740.00,753.00,395700,738.89
2008-01-01,775.00,783.00,751.00,764.10,685500,749.79
2007-12-31,745.00,775.00,745.00,766.00,886700,751.65
2007-12-28,730.00,754.40,730.00,746.60,687400,732.61
2007-12-27,760.00,770.00,721.75,732.00,1678500,718.29
2007-12-26,750.00,773.50,742.00,746.00,1365800,732.03
2007-12-24,689.90,762.00,686.00,753.00,1614000,738.89
2007-12-20,728.00,738.00,666.10,671.05,2035400,658.48
2007-12-19,616.90,738.00,612.00,734.00,2608100,720.25
2007-12-18,628.90,628.90,584.15,605.05,644800,593.72
2007-12-17,645.00,649.00,613.00,620.00,298300,608.39
2007-12-14,653.00,666.20,645.00,648.00,378200,635.86
2007-12-13,665.00,682.80,650.90,660.00,840200,647.64
2007-12-12,650.00,668.00,633.10,653.00,745900,640.77
2007-12-11,635.00,662.00,631.00,656.00,647400,643.71
2007-12-10,666.00,666.00,621.00,629.20,374000,617.41
2007-12-07,637.00,675.30,630.00,646.55,1283800,634.44
2007-12-06,640.00,650.00,623.00,626.00,476300,614.27
2007-12-05,638.00,645.00,610.25,626.05,525700,614.32
2007-12-04,651.00,659.90,634.10,641.90,479500,629.88
2007-12-03,560.00,664.10,560.00,654.30,1597600,642.04
2007-11-30,568.00,643.00,565.20,627.00,3502700,615.25
2007-11-29,548.00,569.00,543.00,563.00,1857000,552.45
2007-11-28,555.00,558.00,526.30,539.95,753300,529.84
2007-11-27,525.00,541.00,515.00,541.00,572300,530.87
2007-11-26,537.00,545.00,523.00,525.25,501600,515.41
2007-11-23,528.90,528.90,507.10,522.00,495700,512.22
2007-11-22,525.50,528.80,494.00,523.05,598600,513.25
2007-11-21,563.00,563.00,521.00,531.00,272800,521.05
2007-11-20,555.65,584.40,545.00,558.00,854600,547.55
2007-11-19,578.00,585.00,498.95,571.00,383500,560.30
2007-11-16,531.15,579.90,522.00,572.50,664600,561.78
2007-11-15,528.00,548.00,515.10,542.00,905000,531.85
2007-11-14,490.15,533.00,483.00,525.00,970800,515.17
2007-11-13,473.00,495.00,455.60,485.00,497400,475.91
2007-11-12,469.80,481.00,462.60,477.85,274200,468.90
2007-11-09,499.00,499.00,474.60,480.00,39800,471.01
2007-11-08,474.15,499.00,474.15,490.00,172700,480.82
2007-11-07,518.00,519.80,500.25,506.00,198100,496.52
2007-11-06,505.00,523.00,501.00,510.00,321400,500.45
2007-11-05,521.00,532.90,500.00,503.50,658300,494.07
2007-11-02,515.00,520.00,491.25,520.00,338200,510.26
2007-11-01,560.10,561.05,507.00,514.90,1116300,505.25
2007-10-31,568.00,587.90,546.20,568.00,1012800,557.36
2007-10-30,595.00,595.00,558.00,572.50,691700,561.78
2007-10-29,583.60,600.00,580.00,589.50,773000,578.46
2007-10-26,558.00,575.00,556.10,566.00,978600,555.40
2007-10-25,524.90,564.40,524.50,556.00,2107000,545.58
2007-10-24,539.85,539.85,514.15,522.10,887000,512.32
2007-10-23,524.00,538.50,522.00,522.25,1021900,512.47
2007-10-22,508.00,522.00,485.15,507.00,760400,497.50
2007-10-19,500.00,550.40,475.10,517.70,1023800,508.00
2007-10-18,512.40,556.35,472.50,476.50,1488300,467.57
2007-10-17,500.40,512.35,460.00,503.65,732900,494.22
2007-10-16,537.80,542.40,512.00,523.00,414200,513.20
2007-10-15,540.00,545.00,528.50,533.00,1088600,523.02
2007-10-12,545.00,556.40,520.00,528.00,702200,518.11
2007-10-11,505.00,557.70,505.00,541.50,1319600,531.36
2007-10-10,468.10,510.00,468.10,502.10,723200,492.69
2007-10-09,443.00,477.00,443.00,471.95,429100,463.11
2007-10-08,455.00,468.00,447.00,459.50,468500,450.89
2007-10-05,454.40,463.95,446.00,447.00,498400,438.63
2007-10-04,450.05,461.70,447.15,450.00,411900,441.57
2007-10-03,456.80,465.00,433.50,462.00,584200,453.35
2007-10-01,438.00,457.50,433.25,446.05,264600,437.69
2007-09-28,449.40,452.90,434.10,440.00,290200,431.76
2007-09-27,440.00,460.75,440.00,443.50,1046800,435.19
2007-09-26,418.00,441.60,418.00,438.00,278200,429.79
2007-09-25,433.50,433.50,406.00,422.90,215400,414.98
2007-09-24,429.55,432.00,421.05,430.00,268100,421.94
2007-09-21,422.00,428.40,411.15,422.15,210600,414.24
2007-09-20,417.95,426.90,414.65,422.50,412600,414.59
2007-09-19,413.10,424.40,412.00,414.15,252000,406.39
2007-09-18,396.00,407.80,396.00,405.55,115300,397.95
2007-09-17,401.05,407.70,400.00,401.55,182700,394.03
2007-09-14,412.00,414.10,402.00,403.00,279100,395.45
2007-09-13,409.00,416.00,408.00,409.00,199600,401.34
2007-09-12,416.90,418.00,405.00,409.90,195700,402.22
2007-09-11,407.05,419.00,403.00,411.00,356400,403.30
2007-09-10,397.85,404.90,396.25,403.00,214700,395.45
2007-09-07,415.10,419.25,407.00,408.00,226300,400.36
2007-09-06,382.00,415.00,382.00,413.00,334500,405.26
2007-09-05,416.20,416.55,400.10,401.00,267900,393.49
2007-09-04,416.70,416.70,410.10,415.00,128400,407.23
2007-09-03,402.50,414.00,402.50,412.00,205500,404.28
2007-08-31,404.95,416.85,397.40,400.40,487300,392.90
2007-08-30,390.00,410.00,383.05,400.00,864000,392.51
2007-08-29,365.95,385.00,359.00,381.80,368500,374.65
2007-08-28,380.00,383.75,374.10,376.00,127900,368.96
2007-08-27,377.00,386.95,377.00,379.50,167500,372.39
2007-08-24,375.10,378.00,370.00,373.85,181400,366.85
2007-08-23,376.90,395.40,364.20,390.00,394200,382.69
2007-08-22,370.00,377.00,364.20,377.00,285900,369.94
2007-08-21,385.55,388.00,359.30,368.00,282600,361.11
2007-08-20,378.00,391.50,374.55,390.00,702600,382.69
2007-08-17,378.00,386.00,364.00,366.30,689700,359.44
2007-08-16,410.00,410.00,380.05,381.00,530900,373.86
