/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,41.95,42.50,41.05,42.05,13058600,42.05
2012-04-16,41.55,42.00,40.10,42.00,8017900,42.00
2012-04-13,42.20,42.80,40.50,40.70,9210600,40.70
2012-04-12,41.60,42.60,41.60,41.85,7787800,41.85
2012-04-11,41.00,42.35,40.50,41.75,11341300,41.75
2012-04-10,41.50,41.70,39.55,41.35,10407000,41.35
2012-04-09,42.00,43.00,41.05,41.30,9723200,41.30
2012-04-04,41.45,42.40,40.95,42.30,5547500,42.30
2012-04-03,42.50,43.10,41.70,41.85,6231100,41.85
2012-04-02,42.05,42.75,41.60,42.35,7339600,42.35
2012-03-30,39.95,42.15,39.85,41.95,16553800,41.95
2012-03-29,39.30,40.05,38.90,39.60,24087400,39.60
2012-03-28,40.20,40.85,39.50,39.50,10039500,39.50
2012-03-27,41.50,41.90,39.70,40.95,16829000,40.95
2012-03-26,42.50,42.50,40.55,40.90,11331100,40.90
2012-03-23,41.50,42.95,41.30,42.40,11037100,42.40
2012-03-21,41.60,44.00,41.55,43.90,10888600,43.90
2012-03-20,41.00,42.65,40.70,42.00,12204400,42.00
2012-03-19,42.40,43.25,40.30,41.20,13714600,41.20
2012-03-16,43.70,44.70,41.50,42.30,16819400,42.30
2012-03-15,46.00,46.15,43.30,43.65,15052800,43.65
2012-03-14,45.50,46.85,45.00,45.80,16929200,45.80
2012-03-13,45.00,45.50,44.85,45.05,9579800,45.05
2012-03-12,45.00,45.50,44.00,44.45,11308400,44.45
2012-03-09,43.50,44.90,43.50,44.35,16800700,44.35
2012-03-07,42.00,43.60,40.70,42.90,24533100,42.90
2012-03-06,43.25,45.95,41.80,41.85,29819100,41.85
2012-03-05,44.80,45.00,43.05,43.45,14352600,43.45
2012-03-02,45.85,46.25,44.30,44.75,17581100,44.75
2012-03-01,43.60,46.25,42.50,45.50,50274400,45.50
2012-02-29,45.00,45.90,42.60,43.80,33488100,43.80
2012-02-28,36.00,44.80,36.00,44.40,34691400,44.40
2012-02-27,42.55,43.20,39.00,39.35,34242500,39.35
2012-02-24,43.20,44.35,42.10,42.80,16885900,42.80
2012-02-23,45.00,45.70,41.55,43.75,33302500,43.75
2012-02-22,47.80,48.45,45.05,45.35,23155500,45.35
2012-02-21,46.00,49.40,45.50,47.80,26145000,47.80
2012-02-17,46.50,47.85,45.60,46.35,36235100,46.35
2012-02-16,42.00,47.20,41.55,47.15,58996200,47.15
2012-02-15,41.00,42.30,40.80,41.85,26445700,41.85
2012-02-14,41.40,42.00,40.25,40.45,30614500,40.45
2012-02-13,37.45,41.20,37.45,40.90,50568000,40.90
2012-02-10,36.20,39.30,35.90,38.80,55082900,38.80
2012-02-09,34.50,36.40,34.10,36.30,26618400,36.30
2012-02-08,31.75,35.10,31.50,34.65,41247100,34.65
2012-02-07,32.25,32.65,31.45,31.65,18629900,31.65
2012-02-06,30.75,32.45,30.75,32.40,16951000,32.40
2012-02-03,30.55,30.95,30.20,30.60,9971000,30.60
2012-02-02,30.55,32.20,29.95,30.50,27751500,30.50
2012-02-01,28.90,31.45,28.50,31.30,37120600,31.30
2012-01-31,28.00,28.90,27.55,28.75,13780500,28.75
2012-01-30,28.00,28.70,27.55,27.65,27866300,27.65
2012-01-27,27.50,28.45,27.25,28.05,20324500,28.05
2012-01-25,27.05,27.55,26.85,27.25,20399800,27.25
2012-01-24,26.50,27.25,26.20,26.75,33229400,26.75
2012-01-23,24.95,26.40,24.90,26.35,20967200,26.35
2012-01-20,25.50,25.90,24.20,25.20,27359900,25.20
2012-01-19,25.60,26.15,25.40,25.60,15967700,25.60
2012-01-18,25.90,26.40,25.15,25.25,18183600,25.25
2012-01-17,25.80,26.25,25.60,25.70,16982800,25.70
2012-01-16,25.00,25.75,24.40,25.60,15543500,25.60
2012-01-13,24.85,25.65,24.80,25.15,16361400,25.15
2012-01-12,24.30,25.15,24.25,24.60,19277400,24.60
2012-01-11,24.50,25.00,24.05,24.50,16361900,24.50
2012-01-10,23.60,24.25,23.05,24.10,16987600,24.10
2012-01-06,23.00,23.35,22.15,23.05,19196400,23.05
2012-01-05,23.00,23.50,22.55,23.05,16992100,23.05
2012-01-04,23.10,23.35,22.45,22.80,21889500,22.80
2012-01-03,22.75,23.30,22.20,23.00,23006400,23.00
2012-01-02,22.00,22.60,20.10,22.50,63313900,22.50
2011-12-30,23.40,23.45,21.60,21.75,30754500,21.75
2011-12-29,25.20,27.20,22.50,22.95,78771900,22.95
2011-12-28,23.70,25.45,23.25,25.35,27096900,25.35
2011-12-27,23.70,24.00,22.85,23.95,18658400,23.95
2011-12-26,22.00,23.75,22.00,23.50,16421400,23.50
2011-12-23,21.50,22.45,21.30,22.45,15125800,22.45
2011-12-22,20.40,21.50,19.85,21.20,11781700,21.20
2011-12-21,20.50,20.85,20.00,20.75,11346800,20.75
2011-12-20,20.50,20.75,19.65,19.80,10978200,19.80
2011-12-19,20.70,20.75,19.90,20.25,10093600,20.25
2011-12-16,21.90,22.25,20.65,20.90,13339600,20.90
2011-12-15,21.70,21.80,21.00,21.65,11434500,21.65
2011-12-14,22.95,22.95,21.65,21.75,14138600,21.75
2011-12-13,22.00,22.95,21.85,22.95,10362900,22.95
2011-12-12,24.95,24.95,22.30,22.40,16374400,22.40
2011-12-09,24.75,24.90,23.55,24.10,13358300,24.10
2011-12-08,25.70,25.75,24.15,24.35,14210100,24.35
2011-12-07,25.30,26.20,25.25,25.65,16849500,25.65
2011-12-05,24.50,25.70,23.75,25.25,23785600,25.25
2011-12-02,23.15,24.40,23.10,24.35,12027400,24.35
2011-12-01,23.55,24.50,23.20,23.45,11406300,23.45
2011-11-30,23.15,23.75,22.80,23.10,13157300,23.10
2011-11-29,23.20,24.45,23.20,23.30,11901800,23.30
2011-11-28,23.40,24.05,23.10,23.95,11373900,23.95
2011-11-25,23.45,23.75,22.55,22.85,17108000,22.85
2011-11-24,22.00,25.45,20.75,23.80,41272000,23.80
2011-11-23,22.30,22.30,21.00,21.55,14417500,21.55
2011-11-22,21.55,22.70,21.50,22.35,13287900,22.35
2011-11-21,23.00,23.30,21.35,21.40,15633800,21.40
2011-11-18,25.00,25.20,22.75,23.25,21585600,23.25
2011-11-17,26.75,27.00,25.10,25.25,8591200,25.25
2011-11-16,27.70,28.10,26.50,26.80,11468000,26.80
2011-11-15,28.90,29.25,27.60,27.80,7041800,27.80
2011-11-14,30.90,31.20,28.70,28.70,8326600,28.70
2011-11-11,31.05,31.05,30.25,30.70,5364800,30.70
2011-11-09,32.30,32.30,30.95,31.20,5414200,31.20
2011-11-08,32.45,32.50,31.50,31.95,4815700,31.95
2011-11-04,32.30,32.70,31.85,32.20,5260200,32.20
2011-11-03,31.95,32.30,31.55,32.20,5758300,32.20
2011-11-02,31.50,32.55,31.15,32.10,9520100,32.10
2011-11-01,29.85,33.00,29.85,31.70,7471100,31.70
2011-10-31,32.40,33.30,32.00,32.90,10393400,32.90
2011-10-28,31.80,32.75,31.50,32.50,12769800,32.50
2011-10-26,31.00,31.30,30.80,31.05,3559000,31.05
2011-10-25,29.85,31.00,29.40,31.00,11405800,31.00
2011-10-24,30.60,30.90,29.75,29.85,4549200,29.85
2011-10-21,37.20,37.20,30.05,30.20,5169700,30.20
2011-10-20,31.15,31.40,30.55,30.90,5125200,30.90
2011-10-19,31.25,31.75,30.90,31.60,4685600,31.60
2011-10-18,31.10,31.25,30.15,30.70,6652500,30.70
2011-10-17,31.90,32.30,31.50,31.60,6900100,31.60
2011-10-14,31.30,31.90,30.85,31.75,8837800,31.75
2011-10-13,31.40,32.00,31.15,31.20,10233600,31.20
2011-10-12,30.05,31.55,30.05,31.10,9314100,31.10
2011-10-11,30.80,31.40,30.00,30.30,9325600,30.30
2011-10-10,29.50,30.65,29.10,30.55,8890000,30.55
2011-10-07,29.20,29.90,29.00,29.35,7499600,29.35
2011-10-05,29.10,29.60,28.35,28.45,9133500,28.45
2011-10-04,29.30,30.75,28.20,28.90,14762400,28.90
2011-10-03,30.75,30.75,29.20,29.60,7469500,29.60
2011-09-30,31.60,31.80,30.50,30.60,9059200,30.60
2011-09-29,30.90,31.65,30.40,31.65,11491600,31.65
2011-09-28,32.20,32.75,30.90,31.20,8258100,31.20
2011-09-27,31.00,32.55,30.90,32.20,12101300,32.20
2011-09-26,32.25,32.45,30.00,30.60,13686200,30.60
2011-09-23,33.20,33.20,31.95,32.10,10635000,32.10
2011-09-22,34.20,34.40,33.00,33.15,11070300,33.15
2011-09-21,35.15,35.55,34.45,34.65,9925200,34.65
2011-09-20,34.90,35.55,34.65,35.20,11200400,35.20
2011-09-19,34.10,35.10,34.10,34.65,6564400,34.65
2011-09-16,37.20,37.20,34.70,34.85,15033100,34.85
2011-09-15,35.15,35.55,34.65,35.35,14002400,35.35
2011-09-14,35.00,35.25,34.35,35.15,13365800,35.15
2011-09-13,35.45,36.10,34.50,34.75,13399200,34.75
2011-09-12,36.85,36.85,35.10,35.20,10640700,35.20
2011-09-09,36.95,38.40,36.65,37.10,22845000,37.10
2011-09-08,36.05,37.45,36.00,36.85,11694200,36.85
2011-09-07,35.90,37.50,35.55,36.70,18942500,36.70
2011-09-06,35.80,36.30,34.35,35.40,19472500,35.40
2011-09-05,36.25,37.30,35.65,36.05,13130000,36.05
2011-09-02,38.10,38.10,36.65,37.15,12230400,37.15
2011-08-30,39.60,40.25,37.45,37.75,26359600,37.75
2011-08-29,36.00,40.10,35.40,39.90,22440800,38.90
2011-08-26,38.10,38.10,34.90,34.95,8893800,34.07
2011-08-25,39.30,39.35,37.45,37.75,8813400,36.80
2011-08-24,39.40,40.15,38.60,38.75,7427800,37.78
2011-08-23,39.10,39.80,38.65,39.30,7296100,38.32
2011-08-22,37.40,39.15,37.00,39.10,6197100,38.12
2011-08-19,37.00,38.10,36.35,37.60,8368800,36.66
2011-08-18,40.65,40.80,37.65,37.75,9998700,36.80
2011-08-17,41.25,41.60,39.70,40.35,7969600,39.34
2011-08-16,41.95,42.65,39.75,39.90,7423400,38.90
2011-08-12,42.25,42.25,41.10,41.50,4983700,40.46
2011-08-11,41.00,42.00,40.45,41.35,6223100,40.31
2011-08-10,41.25,41.60,40.55,40.95,7307800,39.92
2011-08-09,39.10,41.15,38.95,39.65,8912100,38.66
2011-08-08,41.50,42.75,40.05,40.90,8150800,39.87
2011-08-05,42.00,44.00,41.25,42.60,9042400,41.53
2011-08-04,46.40,46.40,44.90,45.00,4891900,43.87
2011-08-03,45.00,46.00,44.35,45.90,4704400,44.75
2011-08-02,45.65,45.65,44.80,45.20,3691800,44.07
2011-08-01,45.50,46.25,44.60,45.80,6702700,44.65
2011-07-29,46.00,46.55,44.85,44.90,5921300,43.77
2011-07-28,45.85,46.55,45.30,45.70,9126500,44.55
2011-07-27,46.40,46.55,45.70,45.90,4014800,44.75
2011-07-26,47.50,48.20,45.90,46.15,6184500,44.99
2011-07-25,46.75,46.95,46.15,46.75,4209500,45.58
2011-07-22,46.50,47.00,46.40,46.70,3319800,45.53
2011-07-21,46.50,46.90,46.05,46.25,3036200,45.09
2011-07-20,47.60,47.80,46.40,46.55,4768700,45.38
2011-07-19,47.10,47.70,47.00,47.50,4741800,46.31
2011-07-18,47.25,47.80,46.95,47.25,3269500,46.07
2011-07-15,47.50,47.70,46.80,47.15,4754800,45.97
2011-07-14,46.30,47.85,46.20,47.05,6469900,45.87
2011-07-13,45.95,46.75,45.90,46.75,3110100,45.58
2011-07-12,46.80,46.90,45.15,45.75,6222900,44.60
2011-07-11,47.10,47.90,46.60,47.10,4996000,45.92
2011-07-08,49.35,49.35,46.95,47.05,6933400,45.87
2011-07-07,48.50,49.00,47.80,48.65,6920800,47.43
2011-07-06,47.80,48.45,47.65,47.75,5027800,46.55
2011-07-05,48.75,48.90,47.55,47.70,8057400,46.50
2011-07-04,48.50,48.90,47.65,48.50,10175400,47.28
2011-07-01,46.20,48.40,46.05,48.10,16365900,46.89
2011-06-30,45.15,46.00,44.70,45.80,7446500,44.65
2011-06-29,44.80,45.15,44.40,44.90,7353100,43.77
2011-06-28,45.05,45.40,44.05,44.25,10795100,43.14
2011-06-27,44.30,45.15,43.70,44.90,6142100,43.77
2011-06-24,43.50,44.50,43.35,44.30,6304400,43.19
2011-06-23,43.20,43.40,42.50,43.10,4899700,42.02
2011-06-22,44.00,44.30,43.10,43.25,6476100,42.17
2011-06-21,44.70,44.75,43.55,43.75,6451800,42.65
2011-06-20,47.50,47.85,42.60,44.10,11865500,42.99
2011-06-17,48.25,48.30,47.15,47.45,5060800,46.26
2011-06-16,48.20,48.45,47.60,47.85,6956300,46.65
2011-06-15,49.50,49.60,48.20,48.30,8348000,47.09
2011-06-14,47.65,49.30,47.65,49.20,12839600,47.97
2011-06-13,48.00,48.40,47.10,47.65,4779500,46.46
2011-06-10,48.50,48.75,47.20,47.85,5066700,46.65
2011-06-09,48.60,49.25,48.05,48.35,8906400,47.14
2011-06-08,47.40,48.65,47.10,48.50,9039600,47.28
2011-06-07,47.20,48.00,47.00,47.70,4817300,46.50
2011-06-06,46.90,47.45,46.35,47.30,3853200,46.11
2011-06-03,47.15,47.85,46.60,47.15,3861400,45.97
2011-06-02,48.00,48.00,46.90,47.20,4463900,46.02
2011-06-01,48.60,48.95,48.10,48.55,5875300,47.33
2011-05-31,47.50,48.50,47.20,48.40,6437200,47.19
2011-05-30,46.55,47.45,46.50,47.35,5198100,46.16
2011-05-27,45.00,46.45,44.65,46.35,6971800,45.19
2011-05-26,45.10,45.15,44.25,44.95,8012900,43.82
2011-05-25,45.30,45.45,44.70,44.85,4493400,43.73
2011-05-24,46.80,46.80,45.20,45.45,6378700,44.31
2011-05-23,48.00,48.00,45.75,45.95,5122900,44.80
2011-05-20,47.75,48.25,46.50,48.00,3229900,46.80
2011-05-19,48.50,48.50,47.50,47.75,3952300,46.55
2011-05-18,49.25,49.25,48.05,48.15,4041200,46.94
2011-05-17,49.25,49.40,48.35,48.95,3552200,47.72
2011-05-16,49.75,49.75,49.00,49.25,3379800,48.02
2011-05-13,48.50,50.40,48.50,50.00,8052700,48.75
2011-05-12,49.70,50.20,49.05,49.20,5562600,47.97
2011-05-11,49.50,50.15,49.40,49.70,4314600,48.45
2011-05-10,49.70,49.85,49.00,49.35,5021000,48.11
2011-05-09,49.65,50.10,49.10,49.30,6567800,48.06
2011-05-06,49.10,50.05,48.30,49.55,10053500,48.31
2011-05-05,50.60,50.90,48.80,49.00,10506000,47.77
2011-05-04,50.30,50.70,48.75,50.30,11820000,49.04
2011-05-03,51.60,52.25,49.75,49.90,11567700,48.65
2011-05-02,52.45,52.45,51.10,51.35,4980100,50.06
2011-04-29,53.00,53.00,51.65,52.05,6887500,50.75
2011-04-28,53.50,53.50,52.05,52.70,9651900,51.38
2011-04-27,53.70,53.80,52.75,52.80,7032800,51.48
2011-04-26,53.50,53.70,52.75,53.10,6140800,51.77
2011-04-25,55.95,55.95,53.50,53.55,5559300,52.21
2011-04-21,56.30,56.30,53.40,53.90,7305700,52.55
2011-04-20,56.30,56.30,53.30,53.95,10057700,52.60
2011-04-19,56.30,56.30,52.55,53.50,18632300,52.16
2011-04-18,56.80,57.10,53.60,53.90,20368100,52.55
2011-04-15,55.70,56.90,55.55,56.20,12802500,54.79
2011-04-13,53.80,55.90,53.80,55.70,8730300,54.30
2011-04-11,55.40,55.40,54.20,54.50,7038600,53.13
2011-04-08,57.40,57.40,54.90,55.40,12143300,54.01
2011-04-07,56.65,57.80,56.60,57.00,11447300,55.57
2011-04-06,56.90,57.45,55.85,56.50,16581500,55.08
2011-04-05,55.35,56.95,54.60,56.50,18431500,55.08
2011-04-04,55.40,55.90,54.50,55.30,12429600,53.91
2011-04-01,53.40,55.25,52.60,55.15,15870100,53.77
2011-03-31,54.00,54.35,52.05,52.85,17971200,51.53
2011-03-30,54.20,54.65,53.60,54.00,11849400,52.65
2011-03-29,55.50,55.75,53.50,53.60,16880000,52.26
2011-03-28,54.10,56.00,53.50,55.15,20404400,53.77
2011-03-25,53.50,54.10,53.15,53.65,7526900,52.31
2011-03-24,53.00,53.50,52.55,53.25,6633400,51.92
2011-03-23,51.85,53.20,51.50,52.95,11154000,51.62
2011-03-22,52.20,52.20,51.35,51.80,10122200,50.50
2011-03-21,52.00,52.35,51.05,51.40,8850300,50.11
2011-03-18,53.45,53.45,51.70,51.75,8488800,50.45
2011-03-17,53.45,53.85,52.60,53.30,7775200,51.96
2011-03-16,52.80,53.95,52.50,53.45,11072400,52.11
2011-03-15,52.50,53.10,51.25,51.95,9901500,50.65
2011-03-14,52.70,53.85,52.45,53.65,8164900,52.31
2011-03-11,53.10,54.15,51.85,52.70,9997400,51.38
2011-03-10,54.00,54.30,53.30,53.85,8734500,52.50
2011-03-09,54.95,55.50,53.40,54.10,20638000,52.74
2011-03-08,52.00,54.70,51.55,54.60,25992100,53.23
2011-03-07,52.35,52.35,50.55,51.70,13042400,50.40
2011-03-04,51.90,52.85,51.35,52.35,15861800,51.04
2011-03-03,52.75,52.75,50.80,51.35,15727500,50.06
2011-03-01,51.20,52.90,50.25,52.65,16173800,51.33
2011-02-28,50.90,52.65,49.75,50.05,20808700,48.80
2011-02-25,49.10,50.80,47.90,50.80,16614100,49.53
2011-02-24,51.70,51.70,48.20,48.80,21573500,47.58
2011-02-23,51.95,52.15,51.00,51.30,6485300,50.01
2011-02-22,51.45,52.45,50.65,51.60,12907400,50.31
2011-02-21,47.00,51.95,47.00,51.65,10708800,50.36
2011-02-18,54.00,54.00,50.65,51.60,16473600,50.31
2011-02-17,54.70,54.70,51.70,53.20,10434700,51.87
2011-02-16,51.60,52.45,51.40,52.20,10620000,50.89
2011-02-15,51.95,52.95,50.00,51.90,15830700,50.60
2011-02-14,50.95,51.90,50.35,51.55,10474300,50.26
2011-02-11,48.70,50.65,47.75,50.20,15809500,48.94
2011-02-10,48.90,49.70,47.50,48.50,15092900,47.28
2011-02-09,50.05,51.40,47.25,48.90,20955000,47.67
2011-02-08,54.50,54.50,50.15,50.40,22817900,49.14
2011-02-07,53.00,54.75,52.15,54.00,13143700,52.65
2011-02-04,53.00,53.95,52.05,52.60,16079800,51.28
2011-02-03,51.10,53.00,50.45,52.95,12847000,51.62
2011-02-02,52.20,52.60,50.30,50.90,11062400,49.62
2011-02-01,53.80,53.80,51.10,51.30,11900900,50.01
2011-01-31,53.00,54.25,52.10,53.10,19969500,51.77
2011-01-28,55.15,55.60,52.25,53.80,16950700,52.45
2011-01-27,59.00,59.00,54.85,55.40,12351900,54.01
2011-01-25,59.10,59.25,57.75,57.90,8449400,56.45
2011-01-24,60.00,60.00,58.25,58.85,8074900,57.38
2011-01-21,59.15,59.80,58.60,58.65,10233200,57.18
2011-01-20,56.50,59.00,56.05,58.95,16900300,57.47
2011-01-19,57.30,57.70,47.45,56.95,10082100,55.52
2011-01-18,56.15,57.30,56.00,57.05,10928200,55.62
2011-01-17,57.30,58.30,55.40,56.10,15398200,54.69
2011-01-14,58.50,60.20,57.50,57.95,14718700,56.50
2011-01-13,60.50,61.15,58.20,58.75,16276700,57.28
2011-01-12,57.95,60.70,56.90,60.45,20171500,58.93
2011-01-11,58.45,59.15,56.50,58.25,12178400,56.79
2011-01-10,60.45,60.65,57.75,58.10,20263500,56.64
2011-01-07,62.95,62.95,59.40,59.65,21978800,58.16
2011-01-06,64.90,64.90,62.30,62.65,10428700,61.08
2011-01-05,66.20,66.45,63.95,64.30,9555400,62.69
2011-01-04,66.50,67.45,65.80,66.30,9290700,64.64
2011-01-03,68.00,68.50,66.60,66.90,10246200,65.22
2010-12-31,65.50,67.70,64.10,67.40,14344400,65.71
2010-12-30,63.55,65.50,63.55,65.35,9371100,63.71
2010-12-29,63.25,64.05,63.20,63.45,5884300,61.86
2010-12-28,64.20,64.20,63.00,63.20,4849800,61.62
2010-12-27,65.00,65.00,63.50,63.70,5169300,62.10
2010-12-24,64.70,65.70,62.60,64.80,10053300,63.18
2010-12-23,65.50,65.80,64.25,64.75,14073900,63.13
2010-12-22,70.00,70.00,63.80,65.10,24631900,63.47
2010-12-21,62.55,64.00,62.50,63.55,14822500,61.96
2010-12-20,59.50,62.85,59.00,62.15,26976500,60.59
2010-12-16,59.25,60.05,57.65,59.60,17345100,58.11
2010-12-15,61.95,61.95,58.10,58.90,14748300,57.42
2010-12-14,60.50,62.45,60.50,61.65,15731300,60.10
2010-12-13,58.20,60.90,57.20,60.90,20357400,59.37
2010-12-10,55.00,58.15,54.00,57.90,20490000,56.45
2010-12-09,59.80,59.90,54.30,55.10,22138900,53.72
2010-12-08,61.50,61.80,58.50,59.00,17207300,57.52
2010-12-07,63.75,64.40,61.35,62.15,13398100,60.59
2010-12-06,64.80,65.65,63.55,63.60,11439200,62.01
2010-12-03,64.50,65.85,63.10,63.70,20286500,62.10
2010-12-02,64.50,65.30,63.65,64.10,12475200,62.49
2010-12-01,61.80,63.95,61.00,63.75,15780500,62.15
2010-11-30,61.00,62.00,58.60,61.00,22448900,59.47
2010-11-29,56.70,60.85,54.00,60.40,32560600,58.89
2010-11-26,64.00,64.45,51.45,56.90,52492100,55.47
2010-11-25,66.90,68.20,62.85,64.25,27112400,62.64
2010-11-24,66.00,69.80,66.00,66.90,16475100,65.22
2010-11-23,68.55,68.85,64.60,67.20,19124500,65.52
2010-11-22,68.20,69.80,67.95,69.40,12958700,67.66
2010-11-19,70.95,71.40,66.50,67.10,22915700,65.42
2010-11-18,73.30,74.00,68.20,70.35,35569500,68.59
2010-11-16,75.90,76.55,72.05,72.60,22327300,70.78
2010-11-15,76.80,77.10,73.10,75.75,18212400,73.85
2010-11-12,77.45,79.25,75.75,76.30,26001000,74.39
2010-11-11,79.95,80.50,77.20,77.75,18429000,75.80
2010-11-10,78.70,79.90,76.75,79.50,18974700,77.51
2010-11-09,77.90,79.30,76.20,78.10,32625300,76.14
2010-11-08,74.80,77.75,73.50,77.35,29890500,75.41
2010-11-05,74.80,75.40,74.15,74.25,3565000,72.39
2010-11-04,73.00,74.30,72.50,74.30,12112200,72.44
2010-11-03,72.85,74.05,71.60,72.10,10821400,70.29
2010-11-02,71.95,73.80,71.10,72.85,14791600,71.02
2010-11-01,70.00,72.20,69.60,71.95,12743800,70.15
2010-10-29,72.60,72.60,67.90,69.25,18282300,67.51
2010-10-28,75.15,75.50,71.00,72.25,14416300,70.44
2010-10-27,73.10,75.15,72.80,74.00,18381400,72.15
2010-10-26,73.75,74.20,72.75,73.10,8498300,71.27
2010-10-25,74.40,74.40,73.00,73.65,8691200,71.80
2010-10-22,74.25,74.80,73.15,73.70,13226500,71.85
2010-10-21,71.40,74.25,71.00,73.90,16349100,72.05
2010-10-20,70.20,72.80,70.20,70.95,16242400,69.17
2010-10-19,73.10,73.35,70.25,70.50,10244700,68.73
2010-10-18,72.50,73.55,70.75,72.60,16967200,70.78
2010-10-15,73.00,74.65,71.50,72.25,18896600,70.44
2010-10-14,76.60,76.70,72.10,72.30,23389600,70.49
2010-10-13,75.85,76.85,74.55,75.85,25606900,73.95
2010-10-12,74.05,75.80,73.25,75.25,45650000,73.36
2010-10-11,74.05,75.10,73.50,73.95,33205800,72.10
2010-10-08,69.80,73.90,69.70,73.70,69117600,71.85
2010-10-07,68.20,73.10,68.10,69.10,75299500,67.37
2010-10-06,68.80,68.90,67.70,67.85,18698400,66.15
2010-10-05,55.00,69.05,55.00,67.55,16725300,65.86
2010-10-04,66.80,69.05,66.20,67.85,44764400,66.15
2010-10-01,62.00,66.85,61.40,66.80,63718100,65.13
2010-09-30,62.45,62.45,60.85,61.00,10347400,59.47
