/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-05-07,185.00,190.85,179.50,180.00,615700,175.85
2010-05-06,186.00,190.00,184.15,189.20,1118800,184.84
2010-05-05,181.00,187.00,180.00,184.95,2862100,180.68
2010-05-04,181.90,184.40,181.00,184.40,498100,180.15
2010-05-03,181.00,186.80,177.35,182.00,380200,177.80
2010-04-30,183.00,183.50,178.80,179.10,152100,174.97
2010-04-29,182.75,185.75,180.10,181.50,631500,177.31
2010-04-28,177.10,181.60,174.25,181.55,703800,177.36
2010-04-27,177.50,179.75,176.90,178.00,250500,173.89
2010-04-26,178.00,178.50,177.00,177.60,365300,173.50
2010-04-23,178.00,180.00,176.00,177.30,208800,173.21
2010-04-22,175.00,178.40,174.25,178.40,1048400,174.28
2010-04-21,176.00,177.55,175.00,175.00,159600,170.96
2010-04-20,175.05,176.50,173.00,176.40,329900,172.33
2010-04-19,177.15,182.70,174.60,175.15,546100,171.11
2010-04-16,179.00,180.00,175.10,179.60,228400,175.46
2010-04-15,177.75,180.00,175.30,177.30,354200,173.21
2010-04-13,178.00,178.10,175.40,176.90,220000,172.82
2010-04-12,179.00,179.50,176.15,178.95,2136300,174.82
2010-04-09,171.00,177.90,171.00,177.20,1101000,173.11
2010-04-08,167.00,171.15,165.15,170.90,588000,166.96
2010-04-07,167.90,169.10,164.55,167.40,322400,163.54
2010-04-06,161.00,169.65,160.50,169.00,1141300,165.10
2010-04-05,159.00,165.95,158.00,163.45,508000,159.68
2010-04-01,159.30,160.75,157.65,158.35,477300,154.70
2010-03-31,161.00,162.00,157.55,158.85,868100,155.19
2010-03-30,160.00,162.20,159.50,161.20,245300,157.48
2010-03-29,166.50,167.85,159.45,160.50,435300,156.80
2010-03-26,161.50,166.00,160.05,165.20,445000,161.39
2010-03-25,161.45,161.50,158.10,161.40,430800,157.68
2010-03-23,160.20,162.00,159.40,159.60,452500,155.92
2010-03-22,162.50,163.00,159.10,159.50,427900,155.82
2010-03-19,165.10,165.85,163.55,163.80,296900,160.02
2010-03-18,166.40,166.40,164.25,165.00,612700,161.19
2010-03-17,165.65,166.30,164.50,164.85,115800,161.05
2010-03-16,165.15,166.20,163.10,164.65,284700,160.85
2010-03-15,168.45,168.45,164.50,165.85,244600,162.02
2010-03-12,171.00,171.35,167.10,167.55,149600,163.69
2010-03-11,164.10,173.35,164.10,168.55,397000,164.66
2010-03-10,174.00,174.40,170.55,172.40,219000,168.42
2010-03-09,173.10,175.00,172.20,172.55,557100,168.57
2010-03-08,173.00,173.75,169.50,171.10,728300,167.15
2010-03-05,171.40,174.95,168.60,170.00,693700,166.08
2010-03-04,170.90,171.10,167.10,170.50,286200,166.57
2010-03-03,168.60,169.90,167.55,169.10,235000,165.20
2010-03-02,171.00,172.00,165.75,168.00,437300,164.12
2010-02-26,170.50,171.70,168.55,169.30,215500,165.39
2010-02-25,167.00,172.00,164.70,169.40,1324500,165.49
2010-02-24,165.00,167.65,164.25,167.40,282500,163.54
2010-02-23,166.40,168.50,164.95,165.05,222400,161.24
2010-02-22,171.80,171.80,166.00,166.35,862200,162.51
2010-02-19,168.60,171.90,167.70,169.30,837600,165.39
2010-02-18,168.00,170.80,167.70,168.80,144000,164.91
2010-02-17,171.90,172.05,167.50,168.90,1064800,165.00
2010-02-16,170.15,172.40,169.50,172.25,300700,168.28
2010-02-15,173.55,173.55,169.35,169.95,606100,166.03
2010-02-11,175.55,175.95,172.15,172.50,248200,168.52
2010-01-19,162.05,162.50,158.10,158.75,350800,155.09
2010-01-18,160.50,162.75,160.00,162.60,241100,158.85
2010-01-15,164.80,164.80,160.20,161.00,408600,157.29
2010-01-14,163.00,163.80,162.00,162.80,134600,159.04
2010-01-13,162.80,163.40,161.00,161.60,331600,157.87
2010-01-12,166.85,166.85,161.75,162.00,245000,158.26
2010-01-11,166.80,168.15,164.05,166.40,901300,162.56
2010-01-08,164.15,167.80,164.05,164.50,399100,160.71
2010-01-07,169.00,169.00,163.55,164.15,1075400,160.36
2010-01-06,163.85,168.50,162.25,168.30,1134400,164.42
2010-01-05,163.35,167.40,161.40,164.20,472700,160.41
2010-01-04,160.00,162.20,159.25,162.00,252500,158.26
2009-12-31,161.75,162.50,158.00,158.50,493400,154.84
2009-12-30,162.55,162.95,158.30,160.00,625100,156.31
2009-12-29,162.95,164.35,162.20,162.30,286500,158.56
2009-12-24,165.00,165.40,162.40,162.50,209100,158.75
2009-12-23,162.00,165.10,162.00,163.00,201100,159.24
2009-12-22,165.00,166.30,163.10,163.50,367200,159.73
2009-12-21,164.25,166.90,162.25,163.60,527500,159.83
2009-12-18,165.00,165.00,162.00,162.95,296000,159.19
2009-12-17,164.00,164.50,162.10,164.00,270200,160.22
2009-12-16,163.65,166.90,161.50,163.80,190500,160.02
2009-12-15,166.55,166.85,161.55,162.35,182400,158.61
2009-12-14,164.05,166.25,164.05,165.20,151000,161.39
2009-12-11,165.75,167.45,163.40,165.10,337800,161.29
2009-12-10,170.80,172.00,162.10,165.30,634900,161.49
2009-12-09,165.50,170.80,165.40,169.40,1030400,165.49
2009-12-08,165.50,167.00,164.30,165.60,201200,161.78
2009-12-07,163.10,166.70,160.10,165.50,319200,161.68
2009-12-04,165.00,167.00,163.35,166.00,375300,162.17
2009-12-03,165.00,166.95,164.50,165.65,443800,161.83
2009-12-02,167.25,167.75,162.55,164.95,558600,161.15
2009-12-01,157.00,171.00,157.00,166.15,1168400,162.32
2009-11-30,164.00,165.00,156.35,158.35,888100,154.70
2009-11-27,162.00,163.50,159.05,163.50,277200,159.73
2009-11-26,163.00,164.90,159.35,162.00,686300,158.26
2009-11-25,165.50,166.90,163.50,164.00,318600,160.22
2009-11-24,166.80,169.60,164.25,165.20,636000,161.39
2009-11-23,160.50,167.75,158.30,165.75,1026700,161.93
2009-11-20,155.00,159.90,154.05,158.50,554800,154.84
2009-11-19,162.40,163.90,151.10,157.30,544400,153.67
2009-11-18,165.75,166.05,161.20,161.90,715700,158.17
2009-11-17,167.00,169.75,164.15,164.80,1340600,161.00
2009-11-16,164.50,167.30,164.05,166.00,1657300,162.17
2009-11-13,163.90,165.00,161.55,163.00,1170800,159.24
2009-11-12,165.05,168.15,162.85,163.00,1758400,159.24
2009-11-11,163.40,166.40,160.20,165.80,738500,161.98
2009-11-10,160.00,164.90,159.50,162.25,1614600,158.51
2009-11-09,154.00,160.30,154.00,157.95,1469300,154.31
2009-11-06,153.00,160.80,151.60,153.25,870800,149.71
2009-11-05,152.00,153.75,149.60,152.00,522700,148.49
2009-11-04,152.35,153.80,149.30,151.50,279300,148.01
2009-11-03,152.85,152.85,146.75,152.00,531900,148.49
2009-10-30,154.00,158.80,151.10,152.40,593000,148.88
2009-10-29,149.00,156.50,145.55,153.90,675200,149.62
2009-10-28,153.00,154.00,149.20,151.45,715900,147.24
2009-10-27,155.00,157.80,151.50,152.85,950400,148.60
2009-10-26,152.25,155.90,149.20,155.90,1454000,151.56
2009-10-23,144.00,152.45,144.00,151.25,692200,147.04
2009-10-22,145.40,147.30,142.10,144.60,251400,140.58
2009-10-21,150.45,150.45,143.00,143.85,388200,139.85
2009-10-20,147.00,150.60,147.00,149.80,377100,145.63
2009-10-16,147.50,148.20,143.55,145.55,430100,141.50
2009-10-15,149.00,151.00,143.55,146.55,883900,142.47
2009-10-14,146.20,149.50,145.00,147.80,988100,143.69
2009-10-12,138.00,145.20,137.15,144.80,781200,140.77
2009-10-09,141.00,141.95,135.00,136.05,1179900,132.26
2009-10-08,140.30,142.55,137.30,138.95,202000,135.08
2009-10-07,140.65,142.60,137.65,138.05,207300,134.21
2009-10-06,142.05,143.80,138.50,140.05,328100,136.15
2009-10-05,142.00,143.90,140.40,143.35,114200,139.36
2009-10-01,142.85,144.60,138.50,142.45,407800,138.49
2009-09-30,145.95,147.40,140.05,141.00,925300,137.08
2009-09-29,145.00,146.40,140.15,144.50,1370700,140.48
2009-09-25,137.90,144.40,133.25,143.30,501300,139.31
2009-09-24,138.90,139.00,135.25,135.55,1321100,131.78
2009-09-23,134.30,139.50,131.50,137.50,786100,133.67
2009-09-22,137.00,139.90,134.00,136.50,824700,132.70
2009-09-18,133.50,135.80,132.25,135.35,858700,131.58
2009-09-17,132.25,133.85,129.75,132.00,626700,128.33
2009-09-16,128.30,134.05,128.30,130.25,1499500,126.63
2009-09-15,128.35,130.20,127.25,128.00,700400,124.44
2009-09-14,127.00,128.80,126.50,127.05,331800,123.51
2009-09-11,131.40,131.40,125.40,128.00,627100,124.44
2009-09-10,130.10,131.40,128.10,129.85,411000,126.24
2009-09-09,133.55,133.55,128.00,129.30,545700,125.70
2009-09-08,138.50,138.65,130.50,132.45,565100,128.76
2009-09-07,139.65,139.65,135.55,135.95,308200,132.17
2009-09-04,140.50,141.10,135.10,137.50,696500,133.67
2009-09-03,136.00,139.30,135.50,139.00,1279100,135.13
2009-09-02,128.25,135.00,128.25,134.45,840600,130.71
2009-09-01,125.80,130.00,125.25,129.90,631300,126.29
2009-08-31,124.00,126.00,121.50,125.00,237000,121.52
2009-08-28,124.00,125.30,123.05,124.95,308600,121.47
2009-08-27,126.00,126.00,121.55,123.70,456400,120.26
2009-08-26,126.00,127.80,125.60,126.00,744400,122.49
2009-08-25,124.00,126.35,121.25,126.20,872800,122.69
2009-08-24,123.50,125.00,122.15,122.95,296000,119.53
2009-08-17,127.35,128.40,107.90,122.10,408700,118.70
2009-08-14,127.65,129.05,126.10,127.35,323200,123.81
2009-08-13,126.50,128.90,126.20,127.00,529400,123.47
2009-08-12,127.75,128.00,123.10,126.05,147200,122.54
2009-08-11,128.00,132.70,127.15,128.85,308900,125.26
2009-08-10,132.00,135.90,126.45,129.95,489600,126.33
2009-08-07,135.00,137.50,132.05,132.15,248000,128.47
2009-08-06,139.00,141.95,132.00,136.10,1229900,132.31
2009-08-05,141.00,141.80,138.35,140.00,2329400,136.10
2009-08-04,140.00,141.40,138.00,139.40,1013500,135.52
2009-08-03,138.00,139.90,137.85,139.25,446300,135.37
2009-07-31,138.00,138.95,136.55,138.00,303800,134.16
2009-07-30,137.00,139.45,136.00,137.00,372300,133.19
2009-07-29,135.80,137.45,133.50,135.25,526200,131.49
2009-07-28,135.00,137.75,134.50,135.55,945900,131.78
2009-07-27,131.80,134.80,131.50,133.70,1508300,129.98
2009-07-24,132.35,134.80,128.65,130.75,582200,127.11
2009-07-23,134.00,136.00,132.00,133.00,216600,129.30
2009-07-22,130.00,134.80,130.00,133.60,493500,129.88
2009-07-21,135.40,135.95,129.80,131.40,293800,127.74
2009-07-20,133.00,139.00,131.50,134.00,675800,130.27
2009-07-17,133.90,133.90,131.40,131.55,244000,127.89
2009-07-16,134.00,135.00,131.00,132.00,584300,128.33
2009-07-15,131.50,131.55,128.30,130.00,1290200,126.38
2009-07-14,132.25,133.50,129.50,130.35,857400,126.72
2009-07-13,131.50,132.55,129.10,131.05,626100,127.40
2009-07-10,129.15,132.00,129.10,130.60,1069700,126.97
2009-07-09,127.00,131.00,124.05,129.00,962800,125.41
2009-07-08,131.85,132.00,124.05,127.00,616300,123.47
2009-07-07,129.50,131.90,127.10,130.40,851300,126.77
2009-07-06,130.90,132.95,126.15,129.00,384500,125.41
2009-07-03,128.90,132.00,128.05,130.10,325100,126.48
2009-07-02,126.20,131.00,122.55,130.00,956700,126.38
2009-07-01,128.00,128.70,123.05,123.65,506000,120.21
2009-06-30,123.70,127.50,121.50,127.50,480900,123.95
2009-06-29,121.20,124.00,120.00,122.05,565100,118.65
2009-06-26,120.00,122.30,119.30,75.00,1575000,71.94
2009-06-25,118.50,122.90,118.00,120.60,1620600,115.68
2009-06-24,117.00,119.80,117.00,117.60,454100,112.80
2009-06-23,116.00,118.00,114.15,117.25,570200,112.47
2009-06-22,113.60,119.25,113.60,116.30,959100,111.56
2009-06-19,115.00,115.60,113.25,115.00,546300,110.31
2009-06-18,112.00,114.90,112.00,113.10,730800,108.49
2009-06-17,115.00,116.40,111.30,111.80,468000,107.24
2009-06-16,112.10,115.50,112.10,114.85,395700,110.17
2009-06-15,114.00,116.80,112.50,114.75,750300,110.07
2009-06-12,115.00,116.80,112.55,114.75,1136800,110.07
2009-06-11,112.50,117.65,112.10,114.50,1062100,109.83
2009-06-10,113.00,115.90,111.80,114.10,3077900,109.45
2009-06-09,107.15,112.85,105.10,112.85,492400,108.25
2009-06-08,112.90,116.85,109.30,110.00,679000,105.51
2009-06-05,116.00,116.00,112.50,113.55,791400,108.92
2009-06-04,113.40,116.80,112.25,113.55,1720600,108.92
2009-06-03,110.90,113.90,109.65,112.35,2051300,107.77
2009-06-02,109.50,111.85,105.80,109.50,1292500,105.03
2009-06-01,112.50,112.50,108.20,108.90,2693100,104.46
2009-05-29,111.00,112.90,110.00,110.55,392800,106.04
2009-05-28,112.25,114.50,110.00,110.45,529600,105.94
2009-05-27,115.35,116.20,112.05,113.20,1810600,108.58
2009-05-26,118.75,119.95,111.55,111.75,3007200,107.19
2009-05-25,110.00,120.00,110.00,116.25,2285200,111.51
2009-05-22,111.10,113.80,110.00,110.50,154300,105.99
2009-05-21,115.00,115.70,110.10,112.50,505500,107.91
2009-05-20,114.00,116.90,112.00,113.25,843400,108.63
2009-05-19,105.10,115.95,105.00,115.00,1634100,110.31
2009-05-18,112.70,123.00,110.00,115.00,600,110.31
2009-05-15,108.45,109.40,105.80,106.75,433700,102.40
2009-05-14,108.00,109.00,106.30,106.65,666300,102.30
2009-05-13,110.00,110.25,108.15,109.50,324700,105.03
2009-05-12,112.00,114.35,108.55,109.50,686400,105.03
2009-05-11,111.00,112.70,110.00,112.00,3388200,107.43
2009-05-08,109.90,112.75,108.05,111.00,698900,106.47
2009-05-07,105.00,110.00,105.00,109.55,1744900,105.08
2009-05-06,105.00,105.95,103.10,104.95,397200,100.67
2009-05-05,105.00,106.90,104.20,104.65,240800,100.38
2009-05-04,105.00,108.00,104.10,105.00,462100,100.72
2009-04-29,102.00,105.60,101.55,103.00,1101000,98.80
2009-04-28,102.50,104.50,100.45,101.40,476300,97.26
2009-04-27,107.10,108.80,101.15,101.70,1613500,97.55
2009-04-24,105.00,108.60,103.05,106.65,1128700,102.30
2009-04-23,104.00,108.30,102.25,105.00,1192200,100.72
2009-04-22,106.50,106.50,99.60,102.90,1179000,98.70
2009-04-21,98.35,106.95,98.35,104.50,2358700,100.24
2009-04-20,100.00,100.85,98.35,99.60,1316400,95.54
2009-04-17,99.00,100.40,98.00,98.60,447000,94.58
2009-04-16,98.40,101.00,96.20,99.00,522300,94.96
2009-04-15,95.50,98.75,95.20,98.50,240500,94.48
2009-04-13,96.00,97.35,95.00,96.85,130800,92.90
2009-04-09,93.55,95.95,93.55,95.10,201800,91.22
2009-04-08,95.50,95.50,93.00,94.00,244000,90.17
2009-04-06,96.00,98.00,94.80,95.25,118400,91.36
2009-04-02,97.00,98.80,95.10,95.80,125900,91.89
2009-04-01,97.10,100.00,96.10,97.00,70700,93.04
2009-03-31,95.00,100.00,93.80,100.00,338000,95.92
2009-03-30,93.70,96.00,93.00,94.80,182900,90.93
2009-03-27,94.80,95.00,92.60,93.20,81600,89.40
2009-03-26,92.50,97.00,91.35,95.30,672700,91.41
2009-03-25,93.25,94.70,92.10,93.25,147700,89.45
2009-03-24,94.40,95.00,93.25,93.25,194600,89.45
2009-03-23,94.00,94.00,92.85,93.00,390400,89.21
2009-03-20,93.15,93.50,91.30,92.70,366000,88.92
2009-03-19,93.50,95.40,93.05,94.95,180300,91.08
2009-03-18,95.00,95.75,93.50,95.00,305800,91.12
2009-03-17,95.00,95.00,92.85,94.00,578700,90.17
2009-03-16,90.10,94.50,90.10,94.10,483700,90.26
2009-03-13,91.80,92.10,89.95,91.75,188100,88.01
2009-03-12,89.65,90.70,88.50,89.80,519400,86.14
2009-03-09,87.45,91.15,86.55,88.60,1228900,84.99
2009-03-06,87.05,89.25,86.60,89.10,81400,85.47
2009-03-05,86.50,88.90,86.50,88.80,369800,85.18
2009-03-04,89.20,89.30,87.35,87.60,656400,84.03
2009-03-03,90.10,91.10,88.00,88.35,255900,84.75
2009-03-02,90.00,91.40,88.55,90.20,398800,86.52
2009-02-27,95.00,95.00,90.00,90.50,68900,86.81
2009-02-26,90.00,92.00,88.25,92.00,267100,88.25
2009-02-25,90.80,90.80,90.00,90.00,537100,86.33
2009-02-24,90.00,91.00,86.40,90.00,329700,86.33
2009-02-20,91.80,92.80,90.15,90.50,273700,86.81
2009-02-19,93.00,93.00,90.10,91.80,263300,88.06
2009-02-18,90.00,92.60,90.00,91.65,113600,87.91
2009-02-17,90.50,95.45,90.00,91.80,719900,88.06
2009-02-16,94.50,94.50,90.40,91.50,34800,87.77
2009-02-13,91.80,92.70,91.30,92.50,236700,88.73
2009-02-12,92.00,92.00,90.40,91.75,247100,88.01
2009-02-11,93.00,93.00,88.25,91.90,178900,88.15
2009-02-10,91.50,92.25,91.00,91.10,349900,87.38
2009-02-09,92.40,92.40,90.00,91.20,297900,87.48
2009-02-06,91.20,92.95,90.50,91.25,335200,87.53
2009-02-05,88.10,91.25,87.00,90.90,746100,87.19
2009-02-04,88.40,89.00,86.00,88.80,1320200,85.18
2009-02-03,86.25,88.75,86.25,88.00,603100,84.41
2009-02-02,86.30,88.80,85.55,86.95,931500,83.40
2009-01-30,85.70,89.90,85.70,75.00,2117700,71.22
2009-01-29,87.85,88.00,84.40,86.00,496700,81.67
2009-01-28,88.80,89.30,85.80,86.10,925200,81.76
2009-01-27,89.05,89.40,87.30,88.00,644200,83.57
2009-01-23,87.00,90.00,86.65,90.00,115500,85.47
2009-01-22,89.80,89.80,87.00,89.45,352800,84.94
2009-01-21,89.10,91.00,86.25,87.00,613600,82.62
2009-01-20,88.20,91.60,88.20,91.35,87900,86.75
2009-01-19,92.50,92.50,89.05,90.25,34600,85.70
2009-01-16,90.00,91.50,89.50,90.10,29200,85.56
2009-01-15,87.15,91.50,86.50,91.00,402500,86.42
2009-01-14,90.95,91.50,88.50,90.60,704100,86.04
2009-01-13,92.30,92.30,86.50,91.50,488300,86.89
2009-01-12,89.75,94.25,89.35,91.00,625800,86.42
2009-01-09,88.20,90.00,84.20,88.00,472800,83.57
2009-01-07,87.90,88.80,85.85,87.00,476600,82.62
2009-01-06,84.75,87.60,84.65,86.85,423300,82.47
2009-01-05,85.10,86.30,84.25,84.30,67500,80.05
2009-01-02,84.00,85.55,83.25,85.05,412000,80.76
2009-01-01,85.00,85.00,83.50,83.95,26500,79.72
2008-12-31,83.00,84.40,83.00,84.00,256700,79.77
2008-12-30,83.00,84.00,82.35,83.70,265700,79.48
2008-12-29,84.00,84.40,81.55,83.25,341700,79.06
2008-12-26,80.00,83.90,80.00,83.85,233300,79.63
2008-12-24,84.80,84.80,80.50,81.00,103900,76.92
2008-12-23,84.90,84.90,80.25,83.40,119600,79.20
2008-12-22,83.85,85.35,82.55,83.25,334700,79.06
2008-12-19,83.00,84.95,82.10,83.40,148900,79.20
2008-12-18,82.50,83.90,81.00,83.75,233000,79.53
2008-12-17,81.00,83.00,79.50,82.10,1165700,77.96
2008-12-16,79.75,80.50,77.65,80.00,2145900,75.97
2008-12-15,78.00,79.85,77.40,79.00,141700,75.02
2008-12-12,75.00,79.00,75.00,78.25,1215700,74.31
2008-12-11,79.50,79.80,75.90,76.05,749700,72.22
2008-12-10,80.50,80.50,77.80,78.45,719600,74.50
2008-12-08,84.80,84.80,79.25,80.05,845000,76.02
2008-12-05,82.50,82.95,80.00,82.50,139200,78.34
2008-12-04,82.90,83.00,80.65,82.70,259700,78.53
2008-12-03,81.20,83.45,79.95,82.95,310700,78.77
2008-12-02,83.50,83.50,78.30,82.00,1555800,77.87
2008-12-01,82.95,85.50,81.10,85.50,2013700,81.19
2008-11-28,78.70,82.35,77.00,82.00,165800,77.87
2008-11-26,80.40,80.90,77.45,78.40,1696400,74.45
2008-11-25,76.80,81.40,75.50,80.50,449400,76.44
2008-11-24,75.50,77.50,73.60,75.10,1691100,71.32
2008-11-21,74.00,75.70,74.00,75.00,91200,71.22
2008-11-20,77.45,77.45,73.65,75.00,595400,71.22
2008-11-19,77.40,80.00,77.40,78.00,639200,74.07
2008-11-18,81.75,81.75,76.70,77.50,1799900,73.60
2008-11-17,85.70,85.70,81.10,81.25,1484500,77.16
2008-11-14,86.10,88.00,83.80,85.70,187800,81.38
2008-11-12,87.00,87.00,84.15,86.45,90900,82.09
2008-11-11,89.00,89.55,84.55,85.00,1966700,80.72
2008-11-10,87.50,91.00,84.10,91.00,520300,86.42
2008-11-07,85.10,87.90,85.00,86.05,1164400,81.71
2008-11-06,86.00,89.00,84.55,87.05,111400,82.66
2008-11-05,89.00,90.90,83.55,88.20,317000,83.76
2008-11-04,84.50,88.00,80.00,87.65,547700,83.23
2008-11-03,82.00,83.55,78.10,83.55,527200,79.34
2008-10-31,68.90,84.95,68.50,78.30,510400,74.36
2008-10-29,70.00,72.45,65.90,66.50,258500,63.15
2008-10-28,68.80,70.95,68.65,69.90,30700,66.38
2008-10-27,72.00,72.00,60.15,66.00,177900,62.67
2008-10-24,77.50,78.95,70.00,71.60,228000,67.99
2008-10-23,76.25,80.50,75.10,79.30,353700,75.30
2008-10-22,79.50,80.85,77.80,79.60,130100,75.59
2008-10-21,80.05,81.00,79.05,79.45,78100,75.45
2008-10-20,82.50,83.00,78.45,80.00,166100,75.97
2008-10-17,81.85,82.00,78.10,81.50,234200,77.39
2008-10-16,78.00,82.25,72.05,80.50,377700,76.44
2008-10-15,78.00,78.70,75.25,78.00,642200,74.07
2008-10-14,81.10,81.10,77.00,78.30,528600,74.36
2008-10-13,80.25,81.90,77.10,78.50,264700,74.54
2008-10-10,83.00,84.85,75.25,77.65,1923600,73.74
2008-10-08,85.50,87.40,82.80,86.35,1540600,82.00
2008-10-07,87.10,89.50,86.50,87.10,1628300,82.71
2008-10-06,89.00,89.70,86.05,87.95,407000,83.52
2008-10-03,89.10,90.75,88.30,89.55,1152200,85.04
2008-10-01,91.85,91.85,89.00,90.00,760200,85.47
2008-09-30,85.00,91.50,84.05,90.60,889800,86.04
2008-09-29,89.00,90.10,86.50,88.00,471700,83.57
2008-09-26,87.00,89.50,86.65,89.00,473900,84.52
2008-09-25,89.00,90.55,85.40,88.00,595400,83.57
2008-09-24,88.00,89.20,87.10,88.75,172400,84.28
2008-09-23,88.60,90.20,86.75,87.05,337100,82.66
2008-09-22,88.60,91.90,88.15,90.70,235400,86.13
2008-09-19,89.90,90.80,87.40,88.60,133400,84.14
2008-09-18,88.00,88.00,85.00,86.80,1060300,82.43
2008-09-17,90.00,90.20,87.00,89.55,990100,85.04
2008-09-16,88.00,89.50,86.50,89.00,93200,84.52
2008-09-15,89.80,91.00,86.00,89.50,391400,84.99
2008-09-12,89.95,91.75,89.00,90.20,204100,85.66
2008-09-11,91.15,92.25,88.60,90.00,1136200,85.47
2008-09-10,94.00,95.00,92.05,92.30,344100,87.65
2008-09-09,95.25,96.35,94.35,94.80,191700,90.02
2008-09-08,98.00,98.50,95.00,96.00,94800,91.16
2008-09-05,94.85,98.15,94.05,96.50,285200,91.64
2008-09-04,97.00,98.45,95.05,95.30,5180000,90.50
2008-09-02,93.30,98.30,93.30,97.15,996800,92.26
2008-09-01,91.45,93.80,91.00,93.50,442100,88.79
2008-08-29,90.45,92.45,90.45,91.20,479700,86.61
2008-08-28,89.70,91.50,89.50,90.25,532700,85.70
2008-08-27,90.30,91.00,89.75,90.25,139900,85.70
2008-08-26,89.30,91.20,88.25,91.00,558200,86.42
2008-08-25,90.60,93.70,85.25,90.00,434200,85.47
2008-08-22,87.80,90.30,86.00,89.50,433300,84.99
2008-08-21,92.00,94.70,86.25,86.65,1361700,82.28
2008-08-20,89.85,93.00,89.25,92.90,1030500,88.22
2008-08-19,94.00,95.60,89.05,90.20,877400,85.66
2008-08-18,90.50,96.50,89.10,95.60,667900,90.78
2008-08-14,89.65,92.90,89.15,90.70,1523100,86.13
2008-08-13,91.40,91.50,89.50,90.30,324700,85.75
2008-08-12,92.20,92.40,89.10,89.55,530600,85.04
2008-08-11,91.10,92.20,90.55,91.50,277300,86.89
2008-08-08,90.10,92.00,89.00,90.35,294000,85.80
2008-08-07,90.05,94.90,89.55,90.20,210500,85.66
2008-08-06,92.80,93.45,89.55,89.70,487300,85.18
2008-08-05,90.20,93.00,90.20,91.50,146500,86.89
2008-08-04,92.80,92.90,90.50,92.00,181800,87.36
2008-08-01,89.50,93.80,89.50,90.25,391900,85.70
2008-07-31,89.35,91.10,89.35,90.60,509900,86.04
2008-07-30,88.10,92.00,88.10,91.00,281600,86.42
2008-07-29,91.00,93.80,89.00,89.50,1145300,84.99
2008-07-28,92.10,95.70,91.55,92.30,800500,87.65
2008-07-25,90.00,92.75,88.60,92.10,748100,87.46
2008-07-24,92.00,93.45,89.65,91.00,145000,86.42
2008-07-23,94.00,94.90,91.00,91.10,155100,86.51
2008-07-22,89.00,92.00,88.05,90.00,152500,85.47
2008-07-21,89.95,92.80,88.05,89.10,118200,84.61
2008-07-18,88.00,89.90,86.15,89.50,180200,84.99
2008-07-17,90.20,93.00,85.90,87.75,352000,83.33
2008-07-16,90.00,94.00,88.30,89.60,369200,85.09
2008-07-15,90.00,94.90,90.00,93.00,346600,88.31
2008-07-14,94.90,95.50,91.30,95.50,521400,90.69
2008-07-11,90.25,99.40,90.00,93.70,1373200,88.98
2008-07-10,83.05,90.95,83.05,90.85,658800,86.27
2008-07-09,82.00,84.70,81.75,84.45,250700,80.20
2008-07-08,80.00,81.95,77.15,81.75,137200,77.63
2008-07-07,78.50,83.50,78.50,81.35,397600,77.25
2008-07-04,76.25,79.90,75.00,77.40,776500,73.50
2008-07-03,80.10,80.10,74.25,75.50,265900,71.70
2008-07-02,78.00,81.85,75.00,80.90,246600,76.82
2008-07-01,82.45,82.45,78.00,79.40,355900,75.40
2008-06-30,83.90,83.90,77.50,79.90,1108800,75.87
2008-06-27,85.50,86.50,82.30,82.85,1196200,78.68
2008-06-26,89.00,91.00,86.50,87.00,697800,82.62
2008-06-25,87.00,106.30,84.30,87.50,340200,83.09
2008-06-24,92.00,92.40,88.05,88.45,363800,83.99
2008-06-23,93.00,95.00,88.20,91.50,504400,86.89
2008-06-20,96.00,98.00,93.55,96.00,740700,91.16
2008-06-19,99.00,99.00,96.60,96.60,152100,91.73
2008-06-18,99.55,100.40,98.75,99.65,136600,93.92
2008-06-17,98.00,101.00,98.00,99.25,116400,93.54
2008-06-16,99.95,102.00,98.10,99.50,285900,93.78
2008-06-13,99.65,100.00,97.10,98.75,240500,93.07
2008-06-12,97.00,101.00,95.50,101.00,651900,95.19
2008-06-11,97.00,98.80,96.50,98.80,663400,93.12
2008-06-10,96.00,97.20,93.35,96.65,1410100,91.09
2008-06-06,96.75,97.50,94.95,96.90,360200,91.33
2008-06-05,96.00,96.85,95.00,96.55,235700,91.00
2008-06-04,95.00,97.95,93.15,96.15,596400,90.62
2008-06-03,97.00,97.00,93.05,94.90,386200,89.44
2008-06-02,97.90,99.00,95.25,95.65,523300,90.15
2008-05-30,95.85,98.40,95.25,97.10,1531000,91.51
2008-05-29,95.90,96.75,94.40,96.05,1003900,90.52
2008-05-28,92.35,95.85,91.85,95.00,989300,89.53
2008-05-27,92.85,93.90,91.80,92.15,400100,86.85
2008-05-26,94.60,94.80,91.65,92.60,538500,87.27
2008-05-23,96.10,97.70,94.20,94.40,423100,88.97
2008-05-22,96.15,97.80,96.15,96.45,604100,90.90
2008-05-21,98.00,98.95,96.80,97.70,482300,92.08
2008-05-20,98.00,100.00,97.40,97.50,1036700,91.89
2008-05-16,99.70,100.25,98.80,99.10,600600,93.40
2008-05-15,100.00,101.00,98.80,99.25,615300,93.54
2008-05-14,98.00,100.20,98.00,99.75,166200,94.01
