Date,Open,High,Low,Close,Volume,Adj Close
2010-09-16,101.00,101.70,99.30,99.90,1391400,96.14
2010-09-15,100.05,102.50,99.25,101.50,2055200,97.68
2010-09-14,101.20,101.60,98.30,99.00,1439900,95.28
2010-09-13,102.05,103.30,100.35,101.05,2520200,97.25
2010-09-09,98.90,102.05,98.55,101.95,2526400,98.12
2010-09-08,99.00,100.25,97.25,98.60,652500,94.89
2010-09-07,100.00,102.00,98.40,98.70,1608100,94.99
2010-09-06,99.50,100.40,98.45,98.65,1357500,94.94
2010-09-03,95.40,100.15,95.40,98.75,3032000,95.04
2010-09-02,95.00,96.20,94.25,95.00,583600,91.43
2010-09-01,94.00,94.50,92.30,94.20,591800,90.66
2010-08-31,93.55,94.00,91.00,93.35,1122800,89.84
2010-08-30,96.50,96.80,93.20,94.40,498900,90.85
2010-08-27,95.60,97.75,94.50,95.00,1246400,91.43
2010-08-26,97.20,98.10,95.00,96.30,1931100,92.68
2010-08-25,100.55,100.70,96.60,96.90,2626500,93.26
2010-08-24,103.10,103.50,100.50,101.00,761700,97.20
2010-08-23,103.80,104.85,102.25,102.65,1407300,98.79
2010-08-20,104.40,105.50,101.65,102.30,1890900,98.45
2010-08-19,105.00,105.65,103.15,104.60,1029000,100.67
2010-08-18,108.60,109.95,102.65,104.70,5784700,100.76
2010-08-17,99.65,108.15,98.65,107.90,6444900,103.84
2010-08-16,100.00,100.90,98.00,99.50,1996200,95.76
2010-08-13,101.00,102.20,99.95,100.00,1250300,96.24
2010-08-12,98.30,101.45,97.10,100.20,895300,96.43
2010-08-11,100.70,101.30,98.60,98.80,1380300,95.09
2010-08-10,101.35,101.45,99.00,100.30,2310700,96.53
2010-08-09,97.40,101.80,97.00,101.10,3160400,97.30
2010-08-06,98.20,99.00,96.85,97.60,1606400,93.93
2010-08-05,95.25,98.70,94.50,97.55,2956000,93.88
2010-08-04,93.90,95.45,92.80,94.60,2044200,91.04
2010-08-03,93.25,93.90,92.40,93.50,841400,89.98
2010-08-02,91.30,93.50,90.15,93.25,1164900,89.74
2010-07-30,92.60,94.80,89.00,91.20,2840000,87.77
2010-07-29,93.80,94.25,92.20,93.45,1876800,89.94
2010-07-28,95.50,95.60,93.50,94.10,823700,90.56
2010-07-27,96.20,96.60,94.35,94.50,1776500,90.95
2010-07-26,99.00,99.50,96.10,96.30,574900,92.68
2010-07-23,101.05,102.00,98.25,98.75,1470300,95.04
2010-07-22,99.50,99.50,97.65,98.95,1997200,95.23
2010-07-21,99.50,100.20,99.05,99.30,599600,95.57
2010-07-20,100.00,100.55,98.55,98.55,773700,94.85
2010-07-19,99.10,101.00,98.85,98.85,838100,95.13
2010-07-16,100.00,101.10,99.50,100.90,952600,97.11
2010-07-15,101.90,102.00,98.25,99.75,1756400,96.00
2010-07-14,104.00,104.50,100.80,101.10,2943000,97.30
2010-07-13,99.70,103.45,98.35,103.40,4021100,99.51
2010-07-12,99.00,101.30,97.65,98.70,3294000,94.99
2010-07-09,94.45,99.60,94.25,98.80,2513000,95.09
2010-07-08,94.05,94.60,93.50,93.80,1300500,90.27
2010-07-07,93.50,95.00,92.65,93.00,1409600,89.50
2010-07-06,93.70,94.50,92.65,93.45,1550600,89.94
2010-07-05,95.00,95.20,93.25,93.50,993500,89.98
2010-07-02,96.00,96.20,94.50,94.60,653600,91.04
2010-07-01,97.00,97.00,94.40,94.90,1041900,91.33
2010-06-30,97.50,98.50,96.30,96.75,1503400,93.11
2010-06-29,99.90,100.50,97.50,98.40,1048100,94.70
2010-06-28,96.50,99.55,96.35,99.20,821300,95.47
2010-06-25,97.35,98.50,95.50,96.00,1081700,92.39
2010-06-24,101.70,101.70,96.95,97.65,3219500,93.98
2010-06-23,98.70,100.60,98.40,98.50,1438200,94.80
2010-06-22,100.70,102.00,98.60,99.80,1550300,96.05
2010-06-21,97.00,101.55,96.45,101.55,2143600,97.73
2010-06-18,97.10,97.80,94.60,95.35,555700,91.77
2010-06-17,97.00,99.20,95.70,97.25,1651200,93.59
2010-06-16,98.00,99.70,96.25,97.30,1465100,93.64
2010-06-15,94.00,98.10,93.00,97.40,2900200,93.74
2010-06-14,92.10,94.60,91.70,93.20,861600,89.70
2010-06-11,93.90,93.90,90.65,91.75,992800,88.30
2010-06-10,93.00,93.30,91.50,93.20,777000,89.70
2010-06-09,91.50,93.85,91.50,92.50,770200,89.02
2010-06-08,91.90,93.45,90.75,91.30,907600,87.87
2010-06-07,91.95,92.75,88.10,92.10,584800,88.64
2010-06-04,96.60,96.60,94.00,94.05,523200,90.51
2010-06-03,95.00,97.00,93.65,96.50,997600,92.87
2010-06-02,94.00,94.80,91.10,94.00,1112700,90.47
2010-06-01,97.50,97.70,90.90,93.15,3108700,89.65
2010-05-31,99.50,99.95,95.50,96.70,2085600,93.06
2010-05-28,96.00,99.20,96.00,98.60,730200,94.89
2010-05-27,96.15,97.50,93.80,95.55,1463800,91.96
2010-05-26,97.80,97.95,95.70,96.85,982800,93.21
2010-05-25,99.20,99.55,95.65,95.95,813900,92.34
2010-05-24,101.05,102.00,98.65,100.00,738900,96.24
2010-05-21,99.60,100.50,97.30,99.20,1790000,95.47
2010-05-20,101.50,102.00,99.65,101.95,978100,98.12
2010-05-19,100.00,104.00,99.60,100.50,2913700,96.72
2010-05-18,101.20,102.15,100.60,101.25,717000,97.44
2010-05-17,100.10,104.00,98.40,101.40,1877200,97.59
2010-05-14,104.50,104.75,101.05,101.20,956600,97.40
2010-05-13,105.50,105.60,103.65,104.50,438300,100.57
2010-05-12,104.00,104.85,100.85,103.90,875500,99.99
2010-05-11,107.90,107.90,103.25,103.35,1039600,99.46
2010-05-10,105.00,107.90,104.20,107.55,1104200,103.51
2010-05-07,102.00,104.90,98.75,103.50,3149300,99.61
2010-05-06,105.10,105.20,100.75,103.55,1668000,99.66
2010-05-05,102.90,104.60,100.55,104.20,3219100,100.28
2010-05-04,109.90,111.10,103.55,104.25,2286200,100.33
2010-05-03,108.40,112.30,107.70,110.35,2409800,106.20
2010-04-30,109.70,110.50,107.95,109.25,1398600,105.14
2010-04-29,108.50,109.75,106.10,108.00,1673800,103.94
2010-04-28,108.00,110.35,107.20,107.75,1214200,103.70
2010-04-27,113.70,113.90,110.60,110.95,1724000,106.78
2010-04-26,116.80,118.00,113.10,113.30,1399800,109.04
2010-04-23,116.00,116.60,113.20,114.80,885200,110.48
2010-04-22,115.85,116.80,114.05,114.60,1317300,110.29
2010-04-21,113.90,116.10,112.20,115.70,1312100,111.35
2010-04-20,110.70,113.00,110.00,112.35,1200800,108.13
2010-04-19,110.45,111.20,109.20,109.55,971900,105.43
2010-04-16,113.00,113.40,110.35,111.55,2240800,107.36
2010-04-15,118.80,118.80,111.00,113.80,1709800,109.52
2010-04-13,115.50,116.60,115.05,115.25,473600,110.92
2010-04-12,118.20,119.85,114.65,115.80,807300,111.45
2010-04-09,118.00,118.65,116.60,116.90,931800,112.51
2010-04-08,118.10,120.95,116.80,117.00,1375400,112.60
2010-04-07,120.15,123.40,118.50,119.60,1029800,115.10
2010-04-06,121.50,122.90,120.00,121.75,714500,117.17
2010-04-05,117.60,121.95,116.55,121.70,982900,117.12
2010-04-01,113.30,117.40,113.30,116.20,513500,111.83
2010-03-31,117.20,117.70,113.85,114.20,1206000,109.91
2010-03-30,117.00,118.50,116.25,116.55,393000,112.17
2010-03-29,118.00,119.60,116.10,116.50,370400,112.12
2010-03-26,117.50,119.35,117.00,119.00,521700,114.53
2010-03-25,115.80,117.95,115.20,116.60,2592500,112.22
2010-03-23,117.00,118.60,114.45,115.95,568500,111.59
2010-03-22,118.70,120.00,115.90,116.55,472800,112.17
2010-03-19,121.90,122.80,120.10,120.35,487900,115.83
2010-03-18,124.15,124.80,120.50,121.25,545700,116.69
2010-03-17,120.65,123.90,120.30,123.70,1861500,119.05
2010-03-16,117.45,120.60,116.40,120.10,514800,115.58
2010-03-15,118.50,118.50,115.75,116.50,517800,112.12
2010-03-12,121.20,121.75,116.65,118.55,783500,114.09
2010-03-11,120.00,121.00,119.00,120.65,865900,116.11
2010-03-10,120.00,121.75,118.60,120.45,612700,115.92
2010-03-09,122.00,122.00,118.80,119.20,678000,114.72
2010-03-08,124.60,124.95,119.55,121.15,1075400,116.60
2010-03-05,122.00,124.50,120.95,122.80,2111800,118.18
2010-03-04,120.50,123.50,118.85,120.05,2269900,115.54
2010-03-03,115.30,119.40,115.00,118.90,2179200,114.43
2010-03-02,114.80,115.90,113.55,115.00,2070300,110.68
2010-02-26,110.00,116.70,106.90,113.20,2389400,108.94
2010-02-25,111.30,111.90,107.05,109.10,1168100,105.00
2010-02-24,110.20,112.60,109.60,109.65,456200,105.53
2010-02-23,110.00,112.40,109.05,112.20,1363400,107.98
2010-02-22,114.00,115.40,110.50,110.60,609400,106.44
2010-02-19,114.50,115.60,110.35,112.55,945000,108.32
2010-02-18,118.65,118.90,115.35,116.30,647000,111.93
2010-02-17,119.00,119.90,116.90,118.40,992200,113.95
2010-02-16,114.70,118.20,113.10,118.00,707000,113.56
2010-02-15,115.05,116.00,113.00,114.20,599300,109.91
2010-02-11,115.90,118.50,113.60,115.45,1372100,111.11
2010-01-19,144.00,144.80,136.70,139.50,1505900,129.96
2010-01-18,137.95,144.00,136.90,143.75,1575200,133.92
2010-01-15,140.00,140.00,137.25,139.00,654900,129.49
2010-01-14,135.60,143.30,135.30,139.25,2952100,129.73
2010-01-13,135.55,138.75,132.15,135.20,2784800,125.95
2010-01-12,142.75,143.50,138.80,139.35,1246900,129.82
2010-01-11,145.70,146.20,141.65,142.95,896200,133.17
2010-01-08,145.20,146.30,142.00,143.30,1407500,133.50
2010-01-07,144.90,146.05,142.00,144.25,3632300,134.38
2010-01-06,140.90,144.70,140.05,144.40,4026900,134.52
2010-01-05,135.00,140.80,133.20,139.60,5307400,130.05
2010-01-04,130.20,133.80,128.85,133.00,1804500,123.90
2009-12-31,130.60,131.40,127.55,129.25,3190800,120.41
2009-12-30,130.00,130.95,129.05,130.00,584200,121.11
2009-12-29,131.00,131.70,129.10,130.00,795200,121.11
2009-12-24,132.50,133.00,126.15,129.95,2347700,121.06
2009-12-23,133.60,134.40,132.35,134.00,1006400,124.84
2009-12-22,129.00,133.10,128.65,132.40,2005000,123.35
2009-12-21,128.50,129.85,127.25,127.95,491200,119.20
2009-12-18,131.00,131.90,128.10,128.80,775600,119.99
2009-12-17,129.30,132.70,128.60,131.15,1143500,122.18
2009-12-16,127.00,130.60,126.00,128.90,1948500,120.08
2009-12-15,134.70,134.75,127.05,128.30,1308600,119.53
2009-12-14,135.50,136.35,133.05,133.50,816700,124.37
2009-12-11,138.70,138.90,134.35,136.05,1374700,126.75
2009-12-10,135.00,136.90,133.70,136.80,1108200,127.44
2009-12-09,136.00,138.20,134.80,135.15,1396500,125.91
2009-12-08,134.90,139.40,134.20,138.55,1169400,129.07
2009-12-07,141.25,142.10,134.05,134.20,2644100,125.02
2009-12-04,133.90,141.25,132.50,139.15,2998700,129.63
2009-12-03,133.70,136.90,133.10,134.50,2364100,125.30
2009-12-02,135.90,137.45,131.85,133.00,1863300,123.90
2009-12-01,133.40,136.90,132.00,135.95,2283400,126.65
2009-11-30,131.50,133.40,129.80,132.00,1578400,122.97
2009-11-27,130.00,131.20,122.00,129.40,2972900,120.55
2009-11-26,137.80,138.45,131.35,133.10,1900900,124.00
2009-11-25,140.90,142.65,137.25,138.00,1691500,128.56
2009-11-24,143.35,144.40,139.90,140.30,1029500,130.70
2009-11-23,145.00,146.30,141.90,142.80,1338400,133.03
2009-11-20,140.20,145.45,140.00,144.90,931900,134.99
2009-11-19,145.65,147.85,140.55,142.50,1685100,132.75
2009-11-18,146.20,149.80,144.20,146.60,1352200,136.57
2009-11-17,146.00,147.30,142.90,146.50,837700,136.48
2009-11-16,143.15,148.65,143.15,146.30,2644800,136.29
2009-11-13,140.50,145.70,138.50,142.10,2890400,132.38
2009-11-12,143.90,146.40,139.35,140.25,1547200,130.66
2009-11-11,140.60,144.65,138.05,144.50,2123100,134.62
2009-11-10,143.10,143.10,137.10,139.25,2433100,129.73
2009-11-09,133.10,141.45,131.80,141.30,3298200,131.64
2009-11-06,133.70,135.10,131.00,134.00,2183600,124.84
2009-11-05,132.00,134.25,125.00,131.50,3182800,122.51
2009-11-04,126.90,129.95,123.10,129.60,1349500,120.74
2009-11-03,127.00,132.75,122.40,123.00,2722100,114.59
2009-10-30,133.00,135.45,127.00,127.55,2063000,118.83
2009-10-29,134.95,138.00,125.80,129.00,6410700,120.18
2009-10-28,138.90,138.90,132.60,135.50,1988600,126.23
2009-10-27,143.80,144.80,137.25,137.50,2346100,128.10
2009-10-26,151.00,153.50,144.00,144.50,3970100,134.62
2009-10-23,152.85,152.85,145.90,149.60,1556800,139.37
2009-10-22,151.00,152.80,143.55,148.00,2424400,137.88
2009-10-21,150.10,154.90,148.50,151.90,4126100,141.51
2009-10-20,156.40,156.90,149.05,150.80,1716300,140.49
2009-10-16,158.80,162.05,154.75,155.85,2273500,145.19
2009-10-15,163.80,163.80,155.65,158.15,3060900,147.33
2009-10-14,152.30,164.25,151.50,163.70,5931100,152.50
2009-10-12,144.20,151.55,142.10,151.00,4619800,140.67
2009-10-09,143.75,144.50,139.15,142.55,1767400,132.80
2009-10-08,139.40,141.85,136.65,140.20,1372900,130.61
2009-10-07,141.10,143.00,137.55,138.50,2287500,129.03
2009-10-06,143.20,143.20,132.30,139.85,3260100,130.29
2009-10-05,144.90,146.60,140.20,141.35,1412400,131.68
2009-10-01,148.05,150.00,145.00,145.50,1935900,135.55
2009-09-30,149.00,152.20,147.55,149.00,2230600,138.81
2009-09-29,154.10,155.95,148.70,149.60,2321900,139.37
2009-09-25,149.00,154.85,146.10,152.75,5217700,142.30
2009-09-24,145.15,150.70,142.60,150.70,4229900,140.39
2009-09-23,158.75,158.75,147.05,148.40,9464200,138.25
2009-09-22,140.55,150.85,140.25,150.30,6350500,140.02
2009-09-18,140.70,143.00,139.20,141.50,2549100,131.82
2009-09-17,142.75,142.75,136.70,140.40,3269000,130.80
2009-09-16,138.45,141.00,136.60,141.00,2995100,131.36
2009-09-15,136.50,137.65,135.00,137.15,2612500,127.77
2009-09-14,133.00,136.40,132.30,135.80,1334400,126.51
2009-09-11,138.55,139.40,133.00,135.05,2131800,125.81
2009-09-10,141.00,143.75,136.90,137.20,2662700,127.82
2009-09-09,140.55,143.35,137.50,140.00,1944600,130.43
2009-09-08,145.80,147.75,139.55,142.20,5505100,132.47
2009-09-07,138.20,144.65,136.10,144.00,4695400,134.15
2009-09-04,136.00,137.50,131.70,137.10,2027900,127.72
2009-09-03,131.40,136.00,131.40,135.25,2191700,126.00
2009-09-02,130.50,133.25,129.10,131.15,2475800,122.18
2009-09-01,137.25,140.30,130.65,131.55,3744600,122.55
2009-08-31,136.00,138.25,134.10,135.60,2658400,126.33
2009-08-28,141.40,142.70,134.10,138.00,3948000,128.56
2009-08-27,137.00,143.20,134.60,140.80,7183000,131.17
2009-08-26,138.00,141.70,137.00,137.65,5753800,128.24
2009-08-25,132.75,137.20,130.15,136.80,5516400,127.44
2009-08-24,129.80,134.90,128.50,133.70,5105400,124.56
2009-08-17,132.60,133.00,123.10,124.50,3823400,115.99
2009-08-14,138.00,139.00,132.65,135.25,3498000,124.88
2009-08-13,135.00,137.95,132.60,137.80,4916100,127.24
2009-08-12,127.50,132.30,121.00,131.80,5430100,121.70
2009-08-11,125.50,129.50,121.75,129.30,5784900,119.39
2009-08-10,134.90,134.90,122.00,122.50,8377000,113.11
2009-08-07,138.00,140.70,128.20,130.05,8877500,120.08
2009-08-06,140.70,148.80,132.40,137.10,10837100,126.59
2009-08-05,142.00,143.50,137.20,141.55,5188100,130.70
2009-08-04,145.60,147.30,138.65,140.20,8457400,129.45
2009-08-03,138.00,145.60,135.65,145.40,10496400,134.25
2009-07-31,135.00,142.60,133.60,136.90,14015700,126.41
2009-07-30,130.40,132.40,125.95,132.35,4889800,122.20
2009-07-29,134.90,135.00,122.35,129.50,30550700,119.57
2009-07-28,130.50,136.75,129.60,134.40,5664100,124.10
2009-07-27,124.90,130.35,120.75,129.40,5495200,119.48
2009-07-24,128.50,129.70,120.85,123.10,5060600,113.66
2009-07-23,128.00,129.75,126.00,127.00,3388200,117.26
2009-07-22,130.00,132.20,124.15,125.55,3899400,115.93
2009-07-21,135.40,136.50,126.25,127.50,3218900,117.73
2009-07-20,131.00,135.50,126.60,134.30,4495100,124.01
2009-07-17,136.00,140.80,129.10,132.30,8179600,122.16
2009-07-16,135.50,138.90,131.00,135.80,4484300,125.39
2009-07-15,126.00,133.90,126.00,133.70,2605700,123.45
2009-07-14,117.10,126.15,116.60,126.00,2208800,116.34
2009-07-13,109.70,114.70,107.50,114.00,1948300,105.26
2009-07-10,118.10,121.45,110.20,110.20,1767600,101.75
2009-07-09,115.25,119.35,113.50,115.85,1330700,106.97
2009-07-08,120.95,120.95,113.00,116.00,2542800,107.11
2009-07-07,119.90,123.75,117.25,123.00,2248200,113.57
2009-07-06,131.50,137.00,116.10,118.00,5606400,108.95
2009-07-03,121.00,132.90,121.00,130.80,2781100,120.77
2009-07-02,133.50,134.00,125.40,127.20,2130100,117.45
2009-07-01,123.00,133.90,119.10,132.80,5103000,122.62
2009-06-30,133.00,134.20,119.35,123.00,3690000,113.57
2009-06-29,126.80,134.60,124.30,131.90,3469600,121.79
2009-06-26,124.10,125.80,121.05,124.75,2713900,115.19
2009-06-25,123.25,128.45,121.00,123.50,4812000,114.03
2009-06-24,115.20,127.10,115.00,125.60,5391200,115.97
2009-06-23,113.70,123.10,109.45,120.10,5778400,110.89
2009-06-22,123.40,125.70,115.00,115.20,4593600,106.37
2009-06-19,120.10,123.70,112.55,123.20,4908900,113.76
2009-06-18,119.00,124.40,109.25,118.95,4804300,109.83
2009-06-17,129.00,133.80,115.50,119.00,4038800,109.88
2009-06-16,124.00,132.00,119.00,129.20,4665700,119.30
2009-06-15,134.00,135.20,120.70,126.20,3460400,116.53
2009-06-12,145.10,148.50,135.15,135.80,2675700,125.39
2009-06-11,150.10,150.70,140.15,143.50,2694200,132.50
2009-06-10,155.90,158.80,146.40,149.60,2189200,138.13
2009-06-09,145.90,156.00,141.15,153.50,2248800,141.73
2009-06-08,165.00,165.80,143.20,146.10,2417700,134.90
2009-06-05,162.00,173.50,158.25,164.05,6701100,151.47
2009-06-04,153.10,161.30,152.00,157.50,2768400,145.43
2009-06-03,156.90,168.40,152.10,156.10,6390000,144.13
2009-06-02,158.90,160.00,146.50,155.00,3019900,143.12
2009-06-01,157.00,160.00,153.50,157.00,4468900,144.96
2009-05-29,144.70,154.90,141.65,152.05,4781500,140.39
2009-05-28,147.00,148.00,137.10,141.25,3914500,130.42
2009-05-27,131.00,146.70,131.00,144.90,4791300,133.79
2009-05-26,136.90,140.50,127.50,129.25,2329300,119.34
2009-05-25,138.00,141.40,134.00,135.30,2922300,124.93
2009-05-22,144.10,146.80,134.15,137.25,6819500,126.73
2009-05-21,156.80,166.40,140.60,146.50,4820500,135.27
2009-05-20,141.10,157.80,137.00,157.10,4351700,145.06
2009-05-19,128.00,160.00,112.20,140.40,9537600,129.64
2009-05-18,110.00,120.00,110.00,116.65,4700,107.71
2009-05-15,92.50,96.00,91.00,95.50,5489500,88.18
2009-05-14,84.00,94.40,80.05,91.05,5245900,84.07
2009-05-13,90.00,93.15,84.00,85.00,4456100,78.48
2009-05-12,84.35,91.35,82.10,91.30,4061600,84.30
2009-05-11,90.30,91.60,83.05,85.20,2963700,78.67
2009-05-08,87.60,90.50,82.65,90.10,3379300,83.19
2009-05-07,84.00,89.00,83.00,88.45,2295100,81.67
2009-05-06,83.40,91.90,80.10,83.35,5628800,76.96
2009-05-05,83.00,85.10,79.15,83.20,2569500,76.82
2009-05-04,79.00,85.80,79.00,83.00,4330600,76.64
2009-04-29,77.60,77.80,70.55,75.85,4705100,70.04
2009-04-28,80.65,81.90,72.35,76.20,3963200,70.36
2009-04-27,76.40,82.65,76.00,80.05,3820800,73.91
2009-04-24,73.15,82.30,73.15,79.00,5260400,72.94
2009-04-23,74.00,76.10,68.90,76.00,2465900,70.17
2009-04-22,74.90,77.95,70.75,72.75,2335200,67.17
2009-04-21,71.50,77.50,71.10,74.10,2619300,68.42
2009-04-20,75.10,78.80,72.05,74.60,2272300,68.88
2009-04-17,73.00,79.00,71.05,75.50,4023400,69.71
2009-04-16,87.00,87.90,70.10,72.50,5652800,66.94
2009-04-15,76.00,88.50,75.10,86.25,5416200,79.64
2009-04-13,74.60,81.80,73.50,78.00,4905400,72.02
2009-04-09,74.50,80.50,69.00,72.10,8000400,66.57
2009-04-08,61.00,83.90,60.00,72.30,7602300,66.76
2009-04-06,66.95,69.10,60.05,65.05,2354500,60.06
2009-04-02,64.00,68.00,62.70,65.20,3827300,60.20
2009-04-01,59.65,63.45,56.60,62.50,2805900,57.71
2009-03-31,55.10,60.50,54.60,58.05,2216800,53.60
2009-03-30,58.05,62.45,53.15,54.55,1099200,50.37
2009-03-27,61.00,64.45,59.80,60.70,1805500,56.05
2009-03-26,62.50,65.75,58.60,60.35,2895600,55.72
2009-03-25,57.00,62.60,55.30,62.00,1820900,57.25
2009-03-24,61.00,63.25,56.10,56.70,3450600,52.35
2009-03-23,52.30,61.75,51.25,60.40,4761400,55.77
2009-03-20,50.00,52.80,49.60,51.95,824300,47.97
2009-03-19,51.50,52.25,49.40,51.15,766300,47.23
2009-03-18,50.00,54.00,49.35,51.00,1679400,47.09
2009-03-17,47.25,50.65,46.35,49.60,1240400,45.80
2009-03-16,45.40,47.65,45.00,47.25,859000,43.63
2009-03-13,41.80,45.20,41.50,44.30,1117000,40.90
2009-03-12,41.75,42.50,40.55,40.95,460900,37.81
2009-03-09,40.40,41.75,40.40,40.90,363200,37.76
2009-03-06,41.50,42.50,40.20,40.85,732400,37.72
2009-03-05,44.50,44.80,40.70,42.50,882700,39.24
2009-03-04,44.00,45.30,42.65,43.90,798700,40.53
2009-03-03,46.95,48.00,43.10,43.60,1149500,40.26
2009-03-02,49.40,49.40,47.05,47.05,678500,43.44
2009-02-27,51.95,51.95,48.65,49.55,756600,45.75
2009-02-26,50.05,52.85,49.55,52.00,1131200,48.01
2009-02-25,51.00,52.50,50.20,50.40,636000,46.54
2009-02-24,55.75,55.75,48.70,50.25,1645600,46.40
2009-02-20,50.75,56.30,50.75,53.90,3132800,49.77
2009-02-19,51.00,53.80,50.55,53.50,1905600,49.40
2009-02-18,49.00,52.70,48.00,51.00,1992100,47.09
2009-02-17,48.00,51.90,47.60,49.00,3554100,45.24
2009-02-16,52.30,54.40,49.30,49.70,3086100,45.89
2009-02-13,49.30,52.45,49.30,52.45,2087700,48.43
2009-02-12,47.05,50.90,47.05,49.15,2216600,45.38
2009-02-11,44.90,48.70,43.60,48.45,2029600,44.74
2009-02-10,47.50,48.80,44.55,45.20,1874300,41.74
2009-02-09,43.90,47.80,42.10,47.50,2193400,43.86
2009-02-06,43.00,44.50,42.75,43.60,1013300,40.26
2009-02-05,44.00,44.00,41.80,43.20,793200,39.89
2009-02-04,42.55,44.15,41.80,42.70,1562300,39.43
2009-02-03,42.60,43.65,41.00,41.50,1150600,38.32
2009-02-02,45.75,46.90,41.30,41.75,1635100,38.55
2009-01-30,42.00,46.20,41.40,45.55,3774700,42.06
2009-01-29,44.00,44.00,41.25,42.35,2550400,39.10
2009-01-28,42.80,44.00,42.00,43.80,2096500,37.86
2009-01-27,41.70,43.60,41.70,42.50,2285300,36.73
2009-01-23,41.15,43.50,40.75,41.40,2720100,35.78
2009-01-22,44.00,46.00,42.00,42.00,1942200,36.30
2009-01-21,43.50,46.90,42.00,44.50,7515200,38.46
2009-01-20,46.00,46.70,43.50,44.25,1577900,38.25
2009-01-19,46.00,47.90,45.80,46.90,1458500,40.54
2009-01-16,47.00,49.60,44.75,45.60,2625200,39.41
2009-01-15,47.10,48.00,43.00,46.40,1958300,40.10
2009-01-14,46.95,50.00,46.50,50.00,2331500,43.22
2009-01-13,45.60,51.80,44.50,46.65,5039800,40.32
2009-01-12,45.00,48.25,43.15,45.00,2199900,38.89
2009-01-09,53.00,55.40,42.80,47.70,4872900,41.23
2009-01-07,66.00,67.00,51.55,54.15,3061600,46.80
2009-01-06,67.05,69.35,62.55,65.20,3142900,56.35
2009-01-05,69.00,71.70,63.90,66.40,8049400,57.39
2009-01-02,57.10,69.20,54.80,68.85,10980800,59.51
2009-01-01,52.00,57.45,51.10,56.50,3457900,48.83
2008-12-31,49.00,53.00,48.05,51.45,3093000,44.47
2008-12-30,45.30,49.25,45.20,48.60,1380200,42.01
2008-12-29,42.00,47.50,41.50,47.50,1308800,41.06
2008-12-26,45.90,47.50,43.00,43.40,1084800,37.51
2008-12-24,49.50,49.50,44.60,45.15,1385400,39.02
2008-12-23,47.50,50.80,46.50,47.50,1388900,41.06
2008-12-22,49.80,52.40,47.10,48.00,1688000,41.49
2008-12-19,52.90,53.90,49.15,50.20,2693200,43.39
2008-12-18,45.00,54.20,45.00,52.50,5444100,45.38
2008-12-17,51.05,51.70,45.00,45.50,3582100,39.33
2008-12-16,48.90,52.60,46.15,50.15,7081000,43.35
2008-12-15,39.55,48.85,39.55,47.50,6834300,41.06
2008-12-12,37.10,39.80,35.50,38.75,1816100,33.49
2008-12-11,40.00,41.30,37.40,38.55,1496300,33.32
2008-12-10,38.05,39.85,36.20,39.80,1928400,34.40
2008-12-08,40.00,41.70,37.20,37.40,664700,32.33
2008-12-05,40.00,43.45,38.10,38.50,1718400,33.28
2008-12-04,39.90,40.50,37.50,39.60,1173500,34.23
2008-12-03,40.00,41.80,37.05,38.40,1543900,33.19
2008-12-02,39.90,41.00,34.65,39.90,1227800,34.49
2008-12-01,36.10,38.50,36.10,36.75,1009500,31.76
2008-11-28,35.20,36.60,35.00,35.70,625800,30.86
2008-11-26,35.10,37.80,35.10,36.75,638500,31.76
2008-11-25,39.00,41.85,36.10,36.45,815200,31.50
2008-11-24,44.90,44.90,37.00,38.75,718800,33.49
2008-11-21,41.00,44.20,39.10,40.20,1435500,34.75
2008-11-20,38.20,41.95,34.50,41.50,2059100,35.87
2008-11-19,43.10,44.90,36.95,37.65,750700,32.54
2008-11-18,46.00,46.30,42.75,43.05,925600,37.21
2008-11-17,47.00,49.90,44.35,46.50,481000,40.19
2008-11-14,50.10,53.00,47.55,48.10,1079100,41.57
2008-11-12,52.90,52.90,47.15,49.00,1498800,42.35
2008-11-11,59.00,59.00,51.70,52.25,979500,45.16
2008-11-10,56.05,61.00,56.05,59.20,1346300,51.17
2008-11-07,53.00,57.00,52.00,56.90,1025700,49.18
2008-11-06,52.00,57.60,49.30,52.60,2443100,45.46
2008-11-05,67.60,67.60,53.10,54.80,2304100,47.36
2008-11-04,61.00,64.95,57.25,62.35,2099300,53.89
2008-11-03,54.00,65.00,53.35,60.50,3126600,52.29
2008-10-31,46.00,60.05,46.00,55.65,3011700,48.10
2008-10-29,48.00,49.00,40.65,44.95,2667800,38.85
2008-10-28,45.00,46.25,42.60,46.05,320800,39.80
2008-10-27,39.00,43.50,35.50,40.50,1973700,35.00
2008-10-24,51.40,53.00,37.50,39.40,1889400,34.05
2008-10-23,49.20,55.60,49.20,51.70,927300,44.69
2008-10-22,55.00,59.35,52.15,53.50,1189400,46.24
2008-10-21,52.00,59.25,50.70,56.55,1836000,48.88
2008-10-20,54.70,56.50,48.10,51.05,1041100,44.12
2008-10-17,64.50,67.40,51.15,51.20,1367200,44.25
2008-10-16,55.00,65.90,51.65,62.50,1304400,54.02
2008-10-15,57.70,62.40,54.05,59.00,1410900,50.99
2008-10-14,65.80,70.70,56.10,56.90,1461100,49.18
2008-10-13,69.00,69.00,58.50,63.00,1537800,54.45
