/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-04-04,98.00,98.65,96.50,97.95,2778500,97.95
2012-04-03,96.70,99.10,96.65,98.50,3540100,98.50
2012-04-02,94.90,97.00,94.90,96.05,2257900,96.05
2012-03-30,91.85,94.65,91.70,94.50,2528400,94.50
2012-03-29,91.90,92.45,90.25,91.10,2714400,91.10
2012-03-28,94.70,94.70,91.65,91.90,2559600,91.90
2012-03-27,94.00,95.30,93.50,94.75,2227600,94.75
2012-03-26,94.80,94.80,92.10,92.85,2001600,92.85
2012-03-23,94.15,96.20,93.05,95.00,2438400,95.00
2012-03-21,94.50,98.65,93.00,97.90,3260800,97.90
2012-03-20,93.50,95.00,92.85,94.70,2204200,94.70
2012-03-19,96.05,96.75,92.80,93.25,2549100,93.25
2012-03-16,98.50,100.50,95.00,96.20,3581700,96.20
2012-03-15,100.00,100.00,98.00,98.60,2779300,98.60
2012-03-14,102.70,102.95,99.70,100.05,3351400,100.05
2012-03-13,97.30,101.50,97.05,101.25,5270400,101.25
2012-03-12,97.00,97.00,94.00,96.65,4136400,96.65
2012-03-09,92.90,95.20,92.50,94.85,6453700,94.85
2012-03-07,92.50,94.10,89.80,90.75,5298500,90.75
2012-03-06,96.00,99.35,91.40,92.00,4725400,92.00
2012-03-05,101.20,101.25,89.60,96.50,3036100,96.50
2012-03-02,102.80,103.30,100.80,101.40,2592600,101.40
2012-03-01,104.00,104.75,98.00,101.15,4693500,101.15
2012-02-29,101.60,104.25,100.45,103.25,6227100,103.25
2012-02-28,98.20,100.80,96.75,100.30,5338800,100.30
2012-02-27,105.85,106.05,95.90,96.25,4591500,96.25
2012-02-24,105.10,106.70,103.55,105.75,3550600,105.75
2012-02-23,106.25,106.25,103.35,104.75,4220500,104.75
2012-02-22,112.40,113.00,105.80,106.00,4031900,106.00
2012-02-21,112.70,114.40,110.80,111.70,5912700,111.70
2012-02-17,112.00,115.90,111.00,111.60,6098400,111.60
2012-02-16,111.80,112.50,110.20,111.05,2327800,111.05
2012-02-15,111.40,113.80,110.80,112.25,17719200,112.25
2012-02-14,109.00,111.50,108.90,110.25,2758500,110.25
2012-02-13,113.10,114.95,108.30,109.50,10024100,109.50
2012-02-10,108.70,114.10,108.00,112.95,6238300,112.95
2012-02-09,103.80,109.45,103.80,108.90,3284700,108.90
2012-02-08,107.50,107.95,104.10,104.90,4368300,104.90
2012-02-07,107.90,109.50,105.15,105.50,4360700,105.50
2012-02-06,106.10,108.85,106.10,106.70,4244700,106.70
2012-02-03,105.40,107.20,104.40,104.70,3689400,104.70
2012-02-02,105.90,106.75,102.00,105.15,3652200,105.15
2012-02-01,101.05,106.00,101.05,104.80,5360300,104.80
2012-01-31,100.40,102.85,99.75,101.70,4187200,101.70
2012-01-30,105.20,105.20,99.55,99.85,5078500,99.85
2012-01-27,100.00,107.45,99.00,105.20,10175600,105.20
2012-01-25,95.60,98.90,95.30,98.00,8473900,98.00
2012-01-24,93.00,96.20,92.10,94.50,5749600,94.50
2012-01-23,91.70,93.50,91.50,92.05,2418700,92.05
2012-01-20,91.75,93.00,89.85,91.75,4050900,91.75
2012-01-19,92.10,93.15,90.60,90.85,3618800,90.85
2012-01-18,94.55,95.30,90.30,90.35,3775900,90.35
2012-01-17,92.55,95.80,92.50,94.25,4556600,94.25
2012-01-16,92.15,92.45,89.70,91.60,3886300,91.60
2012-01-13,93.30,95.30,91.90,92.10,8087100,92.10
2012-01-12,91.45,93.40,90.85,91.45,2211300,91.45
2012-01-11,88.75,92.50,88.30,91.25,5750400,91.25
2012-01-10,85.90,88.50,85.90,88.25,3272000,88.25
2012-01-06,83.50,84.90,82.10,84.65,2395800,84.65
2012-01-05,85.00,85.80,83.60,84.00,1959100,84.00
2012-01-04,85.15,86.50,84.50,84.80,4293200,84.80
2012-01-03,82.00,84.00,82.00,83.65,2430100,83.65
2012-01-02,81.90,82.75,79.70,81.35,2708800,81.35
2011-12-30,80.90,82.25,80.25,81.30,3942300,81.30
2011-12-29,79.80,81.50,78.50,80.75,4881800,80.75
2011-12-28,80.35,80.70,79.00,79.80,2131200,79.80
2011-12-27,81.20,81.50,79.50,80.25,2813800,80.25
2011-12-26,80.45,81.70,80.25,80.55,1696500,80.55
2011-12-23,80.20,82.50,79.75,80.05,4156200,80.05
2011-12-22,80.00,80.50,77.40,79.80,3617000,79.80
2011-12-21,79.65,80.95,78.50,80.75,4120400,80.75
2011-12-20,77.20,79.10,76.15,77.25,6179200,77.25
2011-12-19,74.50,77.80,73.20,77.35,5140600,77.35
2011-12-16,77.70,79.20,73.50,74.75,4742500,74.75
2011-12-15,77.25,78.00,75.75,77.25,3684100,77.25
2011-12-14,80.50,81.15,77.50,77.90,5714700,77.90
2011-12-13,78.20,81.90,76.65,81.70,6174300,81.70
2011-12-12,84.00,84.00,77.60,78.00,7639900,78.00
2011-12-09,86.00,86.10,82.40,82.70,8519000,82.70
2011-12-08,86.60,88.40,83.80,87.30,14614400,87.30
2011-12-07,85.75,88.45,85.30,86.40,9074900,86.40
2011-12-05,87.50,88.40,85.00,85.05,6924700,85.05
2011-12-02,86.00,87.95,84.75,86.95,6492500,86.95
2011-12-01,84.00,86.40,83.60,85.60,11111100,85.60
2011-11-30,82.90,83.40,79.90,80.50,33204100,80.50
2011-11-29,86.45,86.45,82.45,84.00,10183800,84.00
2011-11-28,84.00,86.00,83.00,85.50,5786800,85.50
2011-11-25,85.40,85.40,81.55,82.00,5600700,82.00
2011-11-24,87.80,87.95,83.15,85.05,6975500,85.05
2011-11-23,90.00,90.00,86.65,88.00,3473400,88.00
2011-11-22,89.80,91.25,88.65,90.15,3613000,90.15
2011-11-21,93.70,93.90,88.00,88.10,4485300,88.10
2011-11-18,88.95,100.60,88.15,97.50,5962100,97.50
2011-11-17,93.65,93.65,89.10,91.00,6189600,91.00
2011-11-16,98.70,98.80,92.75,93.65,5352800,93.65
2011-11-15,102.00,103.25,98.00,99.00,2554500,99.00
2011-11-14,106.40,107.20,102.00,102.05,2048400,102.05
2011-11-11,106.00,107.10,103.00,105.50,2535000,105.50
2011-11-09,110.00,110.85,106.25,106.60,2678600,106.60
2011-11-08,111.75,112.35,109.10,109.80,1965400,109.80
2011-11-04,110.25,111.65,109.55,110.95,2334200,110.95
2011-11-03,113.00,113.00,107.30,109.75,6586500,109.75
2011-11-02,109.50,114.40,109.05,112.30,2710300,112.30
2011-11-01,111.65,112.90,109.60,110.75,1813500,110.75
2011-10-31,116.00,116.25,111.65,112.10,1944100,112.10
2011-10-28,112.10,117.00,111.10,115.85,3734200,115.85
2011-10-26,110.00,110.80,108.80,108.80,355600,108.80
2011-10-25,107.40,110.50,105.70,109.95,2071600,109.95
2011-10-24,107.00,107.60,105.40,105.85,1398300,105.85
2011-10-21,106.90,107.20,105.15,105.80,1689600,105.80
2011-10-20,105.00,107.65,104.10,106.80,2150300,106.80
2011-10-19,104.70,107.00,104.10,106.85,1999800,106.85
2011-10-18,103.90,104.40,102.80,103.45,1908900,103.45
2011-10-17,108.45,108.85,104.80,104.85,2094600,104.85
2011-10-14,107.20,109.20,105.75,107.25,3080300,107.25
2011-10-13,110.40,111.35,106.35,107.20,5165000,107.20
2011-10-12,108.00,110.50,105.30,109.80,4282700,109.80
2011-10-11,105.50,108.15,104.20,106.45,5025000,106.45
2011-10-10,102.05,105.45,102.05,103.70,4228300,103.70
2011-10-07,101.00,104.25,101.00,102.75,3524500,102.75
2011-10-05,101.50,102.00,98.35,98.75,3743300,98.75
2011-10-04,99.00,101.80,98.05,100.00,5433900,100.00
2011-10-03,104.10,104.95,99.20,100.70,4225700,100.70
2011-09-30,109.50,109.50,103.15,106.45,3494100,106.45
2011-09-29,106.10,111.00,104.75,109.75,2745000,109.75
2011-09-28,109.90,109.90,104.60,107.05,2870700,107.05
2011-09-27,106.00,109.60,105.65,108.70,2137200,108.70
2011-09-26,105.10,106.00,101.65,103.75,2312400,103.75
2011-09-23,106.00,107.35,102.60,104.00,3829700,104.00
2011-09-22,111.00,111.00,106.20,108.15,3061500,108.15
2011-09-21,111.95,114.10,110.10,112.60,3212900,112.60
2011-09-20,107.50,112.00,107.10,112.00,2623100,112.00
2011-09-19,110.00,110.00,107.10,107.65,2134600,107.65
2011-09-16,113.35,113.35,108.40,109.05,2789600,109.05
2011-09-15,110.90,113.30,108.25,113.00,2764500,113.00
2011-09-14,107.45,110.50,106.50,109.60,3284400,109.60
2011-09-13,109.00,110.75,105.10,107.00,3063100,107.00
2011-09-12,111.00,111.60,107.10,107.25,1830200,107.25
2011-09-09,117.50,118.00,111.10,111.90,3729300,111.90
2011-09-08,122.85,122.85,117.55,118.00,3689000,118.00
2011-09-07,117.15,123.00,117.15,122.50,3867900,122.50
2011-09-06,113.40,117.45,110.25,117.05,5600000,117.05
2011-09-05,108.50,113.80,107.65,113.55,3060100,113.55
2011-09-02,109.80,110.50,108.00,110.00,3411200,110.00
2011-08-30,108.00,109.80,104.20,107.95,4303400,107.95
2011-08-29,104.70,107.50,102.90,107.10,1710300,107.10
2011-08-26,106.00,106.70,101.05,102.15,2216800,102.15
2011-08-25,110.65,111.20,105.00,105.30,2729100,105.30
2011-08-24,109.60,112.50,108.60,109.40,3234000,109.40
2011-08-23,112.90,113.15,108.85,110.10,2714600,110.10
2011-08-22,104.80,112.80,103.25,112.65,3401000,112.65
2011-08-19,103.00,106.00,101.95,104.20,2165200,104.20
2011-08-18,107.20,108.00,103.50,104.00,2185500,104.00
2011-08-17,106.00,108.00,105.25,106.40,1767200,106.40
2011-08-16,110.20,112.50,103.40,105.30,1987500,105.30
2011-08-12,113.50,114.35,108.40,109.65,2571400,109.65
2011-08-11,112.50,112.75,110.00,112.45,2472400,112.45
2011-08-10,109.65,113.85,108.50,112.25,6863600,112.25
2011-08-09,105.00,109.60,103.00,107.35,4255800,106.15
2011-08-08,112.90,112.90,106.40,107.70,3622800,106.50
2011-08-05,115.80,116.20,110.10,115.95,3771900,114.65
2011-08-04,121.90,122.50,118.05,118.30,2118900,116.98
2011-08-03,117.40,122.00,115.50,121.75,2751700,120.39
2011-08-02,119.95,120.30,116.35,118.00,3402100,116.68
2011-08-01,127.45,127.45,118.80,119.90,6115100,118.56
2011-07-29,127.50,127.50,125.80,126.40,1554700,124.99
2011-07-28,130.00,130.40,127.00,127.65,3272600,126.22
2011-07-27,132.25,132.80,130.20,131.40,1145600,129.93
2011-07-26,134.00,135.25,131.15,131.50,1557400,130.03
2011-07-25,131.85,134.65,131.30,134.05,2145000,132.55
2011-07-22,130.55,132.15,129.10,131.85,2304000,130.38
2011-07-21,131.70,131.80,128.60,128.75,1340900,127.31
2011-07-20,133.35,133.40,130.55,130.90,1307600,129.44
2011-07-19,131.30,133.40,130.90,132.35,2130600,130.87
2011-07-18,131.70,132.25,130.70,131.45,1414500,129.98
2011-07-15,132.15,132.90,130.15,130.85,2354200,129.39
2011-07-14,131.40,133.25,130.50,130.95,4409200,129.49
2011-07-13,131.40,132.45,130.60,131.95,2645200,130.48
2011-07-12,131.75,131.75,129.25,129.90,3118000,128.45
2011-07-11,136.20,136.70,131.30,132.20,4305600,130.72
2011-07-08,141.05,141.95,136.10,136.20,2666000,134.68
2011-07-07,141.50,142.90,140.10,141.90,2712000,140.31
2011-07-06,142.60,143.70,140.70,141.10,1651600,139.52
2011-07-05,138.60,143.15,137.35,142.00,3630300,140.41
2011-07-04,138.80,139.30,137.15,138.70,1227400,137.15
2011-07-01,137.90,139.35,136.50,137.40,1280900,135.86
2011-06-30,137.00,140.20,136.75,137.05,3750900,135.52
2011-06-29,137.70,138.25,135.80,136.75,3205000,135.22
2011-06-28,138.00,139.70,135.75,136.40,3531900,134.88
2011-06-27,135.90,140.90,134.25,137.50,4441900,135.96
2011-06-24,132.90,136.90,131.90,136.70,2550100,135.17
2011-06-23,129.95,133.10,128.75,131.50,1829900,130.03
2011-06-22,132.50,133.50,129.10,130.00,1981200,128.55
2011-06-21,134.00,135.25,130.25,131.40,1632500,129.93
2011-06-20,137.00,137.45,132.10,134.00,2324200,132.50
2011-06-17,136.00,137.90,136.00,136.15,2101600,134.63
2011-06-16,139.85,139.85,136.00,136.25,2960100,134.73
2011-06-15,144.95,145.00,139.50,139.90,3152100,138.34
2011-06-14,144.00,145.40,143.10,145.00,1001800,143.38
2011-06-13,144.00,145.45,141.30,144.00,1364600,142.39
2011-06-10,146.90,146.90,143.55,144.50,1284800,142.88
2011-06-09,144.00,148.20,144.00,146.95,2199800,145.31
2011-06-08,145.45,145.75,143.05,143.95,1611300,142.34
2011-06-07,145.75,146.50,144.00,145.30,1675000,143.68
2011-06-06,145.80,147.20,144.50,146.25,1072200,144.62
2011-06-03,149.40,150.95,145.40,146.00,2208400,144.37
2011-06-02,143.90,150.40,143.00,148.80,4400300,147.14
2011-06-01,141.20,145.85,141.20,144.90,4164400,143.28
2011-05-31,142.95,142.95,140.00,141.25,5251400,139.67
2011-05-30,144.15,145.50,141.00,141.20,1875200,139.62
2011-05-27,143.80,144.35,142.00,143.00,1930300,141.40
2011-05-26,140.45,144.00,140.45,142.80,3922600,141.20
2011-05-25,140.30,141.25,138.40,139.70,2089400,138.14
2011-05-24,142.40,143.90,140.20,140.80,1869900,139.23
2011-05-23,141.10,144.10,139.05,142.40,2809900,140.81
2011-05-20,140.95,145.80,139.50,142.65,2737300,141.06
2011-05-19,142.70,143.80,140.10,140.25,1663100,138.68
2011-05-18,144.90,144.90,140.55,142.90,4238700,141.30
2011-05-17,151.70,151.90,144.90,145.10,3411200,143.48
2011-05-16,154.50,154.50,151.60,152.10,1934500,150.40
2011-05-13,153.90,156.30,152.50,154.95,1011100,153.22
2011-05-12,156.35,156.50,152.60,153.00,2550900,151.29
2011-05-11,155.30,157.80,155.20,156.30,1117000,154.55
2011-05-10,154.00,156.40,153.15,155.50,1744500,153.76
2011-05-09,155.80,155.80,153.00,154.70,731900,152.97
2011-05-06,155.00,155.25,153.20,154.50,1109400,152.77
2011-05-05,156.60,156.80,151.25,152.80,2161600,151.09
2011-05-04,156.70,157.00,154.30,156.15,2198000,154.40
2011-05-03,158.00,159.90,155.75,155.95,1171900,154.21
2011-05-02,156.00,162.85,155.05,159.50,2876800,157.72
2011-04-29,160.00,164.25,158.40,159.60,4761300,157.82
2011-04-28,168.45,168.70,161.15,161.30,3357800,159.50
2011-04-27,168.45,169.10,165.30,166.45,1687400,164.59
2011-04-26,169.70,169.70,165.55,166.90,2035000,165.03
2011-04-25,173.00,174.80,168.05,168.30,2066200,166.42
2011-04-21,174.00,174.40,172.00,172.55,1055500,170.62
2011-04-20,171.00,174.90,169.85,173.75,1509500,171.81
2011-04-19,167.25,170.00,167.25,169.50,548000,167.61
2011-04-18,169.25,171.90,166.40,168.25,1220800,166.37
2011-04-15,171.00,171.00,168.10,169.10,1054400,167.21
2011-04-13,167.00,172.50,165.10,170.50,2130400,168.59
2011-04-11,170.20,170.50,167.10,167.20,1198200,165.33
2011-04-08,174.00,174.80,168.90,170.40,1292100,168.50
2011-04-07,172.40,175.55,172.05,173.50,1363100,171.56
2011-04-06,176.00,177.30,171.45,172.00,2066300,170.08
2011-04-05,172.00,176.00,170.00,176.00,1670800,174.03
2011-04-04,170.50,172.50,170.15,171.50,2164700,169.58
2011-04-01,169.95,171.90,168.75,169.95,1328300,168.05
2011-03-31,168.15,171.90,167.05,169.90,5186800,168.00
2011-03-30,170.50,172.40,166.00,167.50,2830600,165.63
2011-03-29,168.80,172.00,167.55,169.10,3058000,167.21
2011-03-28,168.00,170.40,167.80,169.10,1561500,167.21
2011-03-25,165.00,168.45,163.40,168.20,2300400,166.32
2011-03-24,163.75,165.90,163.60,165.00,1809900,163.16
2011-03-23,162.90,166.00,162.00,163.00,2791800,161.18
2011-03-22,160.90,164.45,160.90,161.65,3873700,159.84
2011-03-21,157.00,160.45,155.50,160.30,1456500,158.51
2011-03-18,160.50,162.75,155.05,155.50,2699300,153.76
2011-03-17,156.40,159.40,155.60,159.20,1450400,157.42
2011-03-16,156.00,157.90,155.90,157.05,3262500,155.29
2011-03-15,157.00,159.70,154.50,155.00,2399400,153.27
2011-03-14,155.25,160.45,155.00,159.10,2179900,157.32
2011-03-11,155.75,157.20,155.00,155.45,1131500,153.71
2011-03-10,154.00,158.20,153.80,157.50,4129100,155.74
2011-03-09,152.80,155.90,152.60,154.90,3580100,153.17
2011-03-08,152.95,153.65,150.55,151.25,2675000,149.56
2011-03-07,154.00,154.80,150.00,151.00,2426000,149.31
2011-03-04,159.00,159.50,154.35,155.00,1498700,153.27
2011-03-03,158.35,158.80,155.50,157.70,1318600,155.94
2011-03-01,153.90,159.45,153.35,159.20,1869600,157.42
2011-02-28,155.80,156.55,151.50,151.60,1819300,149.91
2011-02-25,154.55,156.20,151.85,154.30,2320100,152.58
2011-02-24,154.25,156.90,152.05,154.50,2745800,152.77
2011-02-23,156.50,158.80,154.00,155.20,1555300,153.47
2011-02-22,159.90,159.90,155.75,156.30,1772800,154.55
2011-02-21,160.50,162.20,157.05,160.50,2018800,158.71
2011-02-18,166.30,168.25,159.10,159.90,1926500,158.11
2011-02-17,163.20,167.85,163.00,165.30,3700700,163.45
2011-02-16,161.80,163.90,160.10,162.20,2240000,160.39
2011-02-15,162.30,163.50,158.65,161.70,2225600,159.89
2011-02-14,163.00,164.65,161.40,161.95,1843800,160.14
2011-02-11,160.80,163.20,152.50,160.60,3414500,158.80
2011-02-10,155.30,163.65,155.30,159.25,5084500,157.47
2011-02-09,158.00,158.90,151.50,153.75,1505600,152.03
2011-02-08,163.00,163.85,156.75,157.05,2155900,155.29
2011-02-07,161.90,162.75,159.00,160.75,927000,158.95
2011-02-04,164.60,165.70,160.15,161.00,3465900,159.20
2011-02-03,160.15,165.15,158.50,164.20,3212000,162.36
2011-02-02,162.80,163.00,159.55,159.70,2754700,157.91
2011-02-01,161.50,162.90,157.40,160.90,2449500,159.10
2011-01-31,157.65,161.95,155.70,161.25,3976000,159.45
2011-01-28,160.00,160.50,155.35,159.15,2894600,157.37
2011-01-27,162.55,162.90,157.20,158.80,6595300,157.02
2011-01-25,165.80,167.80,159.55,160.85,3900300,159.05
2011-01-24,168.00,169.00,165.00,165.15,1867800,163.30
2011-01-21,168.35,168.95,166.80,167.70,1654800,165.83
2011-01-20,168.05,169.75,165.60,168.00,2336100,166.12
2011-01-19,162.45,171.50,162.00,170.50,7732700,168.59
2011-01-18,157.90,162.75,157.50,161.60,5642200,159.79
2011-01-17,162.00,162.90,156.40,157.20,3490600,154.26
2011-01-14,168.00,168.00,159.25,161.00,13409000,157.99
2011-01-13,178.00,179.80,171.30,171.80,4427600,168.58
2011-01-12,176.80,178.60,172.50,176.15,2493200,172.85
2011-01-11,176.10,177.80,171.00,176.50,3041700,173.19
2011-01-10,178.70,179.40,175.10,177.30,2851200,173.98
2011-01-07,185.00,186.00,178.00,178.30,5280500,174.96
2011-01-06,186.00,187.90,184.10,184.40,1646000,180.95
2011-01-05,188.10,188.40,184.20,185.45,3527100,181.98
2011-01-04,188.10,189.70,187.10,189.00,4084700,185.46
2011-01-03,183.50,188.40,183.50,188.25,3460200,184.72
2010-12-31,181.30,183.90,180.60,182.45,2588600,179.03
2010-12-30,181.00,182.30,177.25,181.30,5167500,177.90
2010-12-29,176.60,180.80,176.60,180.00,3036500,176.63
2010-12-28,178.10,179.80,176.15,176.35,4907400,173.05
2010-12-27,185.50,186.65,177.00,177.15,4779600,173.83
2010-12-24,184.00,188.10,181.00,184.80,4775700,181.34
2010-12-23,195.00,195.50,184.65,186.10,4120200,182.61
2010-12-22,192.70,195.90,192.05,195.40,2733800,191.74
2010-12-21,193.10,196.70,192.30,194.80,4506900,191.15
2010-12-20,188.00,194.00,186.25,191.90,3952800,188.31
2010-12-16,179.90,188.95,177.30,188.00,4016400,184.48
2010-12-15,183.00,183.10,176.55,178.35,2268500,175.01
2010-12-14,181.85,184.90,181.40,182.55,2198300,179.13
2010-12-13,176.55,182.25,175.05,182.00,2609200,178.59
2010-12-10,174.80,177.20,171.35,176.20,1415600,172.90
2010-12-09,178.80,180.00,172.80,174.40,2334600,171.13
2010-12-08,182.60,182.60,177.25,178.25,1813700,174.91
2010-12-07,184.15,185.40,180.50,183.30,1339400,179.87
2010-12-06,184.90,187.00,182.00,183.30,3155900,179.87
2010-12-03,182.30,183.95,180.70,182.90,1897200,179.47
2010-12-02,184.40,184.45,181.25,182.80,2148600,179.38
2010-12-01,177.80,182.30,177.20,180.70,2505500,177.32
2010-11-30,178.00,180.20,173.25,176.20,3231300,172.90
2010-11-29,177.00,179.90,171.95,178.80,2449500,175.45
2010-11-26,170.90,176.40,168.50,174.50,3691400,171.23
2010-11-25,179.20,179.65,166.00,171.10,5931400,167.90
2010-11-24,184.00,184.70,177.25,177.40,2459000,174.08
2010-11-23,187.30,187.80,177.55,182.75,2494100,179.33
2010-11-22,189.80,190.45,186.10,189.15,1327700,185.61
2010-11-19,190.50,190.50,184.90,188.50,2865900,184.97
2010-11-18,191.90,191.90,183.25,189.85,3006900,186.29
2010-11-16,194.50,195.00,187.25,189.35,2425100,185.80
2010-11-15,192.50,195.70,189.95,194.80,1801900,191.15
2010-11-12,195.00,196.10,191.10,191.70,1979000,188.11
2010-11-11,200.00,201.35,196.25,196.25,1975800,192.57
2010-11-10,201.00,201.85,197.45,198.50,2473000,194.78
2010-11-09,196.40,201.00,195.00,200.90,2841700,197.14
2010-11-08,198.00,198.60,194.00,194.60,1666900,190.96
2010-11-05,198.20,198.50,196.30,196.40,420200,192.72
2010-11-04,195.10,197.15,194.50,195.45,2236500,191.79
2010-11-03,195.20,195.60,192.20,193.50,2088500,189.88
2010-11-02,193.00,195.70,191.00,192.90,4430500,189.29
2010-11-01,198.00,198.00,192.55,192.95,3230900,189.34
2010-10-29,200.00,201.70,192.65,193.00,4797300,189.39
2010-10-28,214.50,214.50,191.15,205.25,8582600,201.41
2010-10-27,219.00,219.00,209.30,212.30,4282900,208.32
2010-10-26,220.70,221.55,216.30,218.55,2762400,214.46
2010-10-25,221.00,221.90,218.10,218.95,1664900,214.85
2010-10-22,222.00,222.75,217.05,219.45,1737400,215.34
2010-10-21,216.90,221.90,215.50,221.00,2209800,216.86
2010-10-20,217.00,219.60,214.30,217.20,2950100,213.13
2010-10-19,221.50,225.30,219.00,220.20,2020800,216.08
2010-10-18,221.00,221.00,214.45,220.30,4625800,216.17
2010-10-15,225.00,226.00,219.00,220.70,1878400,216.57
2010-10-14,226.75,230.00,222.25,224.70,2671800,220.49
2010-10-13,222.00,226.40,221.20,226.40,2128800,222.16
2010-10-12,225.10,227.25,219.60,221.00,2511700,216.86
2010-10-11,223.00,229.30,221.60,225.90,3325100,221.67
2010-10-08,227.20,228.60,220.75,221.20,2517100,217.06
2010-10-07,228.00,234.35,223.60,227.15,7095100,222.90
2010-10-06,226.70,228.35,224.90,227.90,3033700,223.63
2010-10-05,224.00,231.20,221.60,223.40,4845700,219.22
2010-10-04,226.00,228.25,222.65,224.70,5553400,220.49
2010-10-01,206.00,224.90,206.00,224.00,14489300,219.81
2010-09-30,204.85,207.10,202.50,204.00,1805200,200.18
2010-09-29,206.65,207.90,203.20,204.10,1733400,200.28
2010-09-28,207.45,207.45,204.30,206.05,2021900,202.19
2010-09-27,207.00,208.80,205.50,206.60,2390600,202.73
2010-09-24,204.90,207.50,203.60,204.95,3126100,201.11
2010-09-23,207.55,208.10,202.55,203.30,2084800,199.49
2010-09-22,205.80,209.90,205.15,206.55,2981300,202.68
2010-09-21,206.00,206.90,203.30,205.25,2650500,201.41
2010-09-20,201.70,205.85,201.70,205.00,3053900,201.16
2010-09-17,203.50,204.40,200.05,202.25,2488700,198.46
2010-09-16,203.05,205.00,201.10,201.90,1912400,198.12
2010-09-15,200.10,206.85,199.80,204.05,5418100,200.23
2010-09-14,202.10,203.75,199.20,200.50,3234400,196.75
2010-09-13,200.00,203.45,200.00,201.00,2934900,197.24
2010-09-09,199.00,202.20,198.20,199.10,2910100,195.37
2010-09-08,197.40,201.50,194.65,197.80,3191400,194.10
2010-09-07,196.25,199.50,196.00,197.30,3210600,193.61
2010-09-06,192.10,196.90,192.10,195.50,3892900,191.84
2010-09-03,193.50,194.05,190.25,191.45,2079300,187.86
2010-09-02,189.30,192.60,189.30,191.55,3459100,187.96
2010-09-01,187.10,189.25,185.55,188.35,3185100,184.82
2010-08-31,186.00,187.05,185.00,186.10,1525400,182.61
2010-08-30,187.75,188.10,185.10,186.55,1327000,183.06
2010-08-27,185.10,188.65,184.20,184.30,2532000,180.85
2010-08-26,184.95,186.15,184.35,185.00,2423600,181.54
2010-08-25,189.00,189.40,184.50,184.85,2777700,181.39
2010-08-24,191.10,192.55,188.55,189.50,1235600,185.95
2010-08-23,191.70,193.00,190.50,191.00,1190700,187.42
2010-08-20,191.50,193.30,190.90,191.10,1421500,187.52
2010-08-19,193.00,195.00,190.35,192.10,1776400,188.50
2010-08-18,192.00,193.50,188.30,193.45,2722400,189.83
2010-08-17,191.10,191.60,188.00,189.85,2854800,186.29
2010-08-16,192.00,193.70,189.60,190.40,1317900,186.83
2010-08-13,193.00,194.60,192.00,192.50,1207200,188.90
2010-08-12,194.40,194.70,191.90,192.00,2005700,188.40
2010-08-11,196.60,198.30,194.60,195.00,1901500,191.35
2010-08-10,198.40,200.90,195.50,196.90,1995900,193.21
2010-08-09,196.30,199.10,195.50,198.65,1549200,194.93
2010-08-06,198.70,199.90,195.30,196.00,1480700,192.33
2010-08-05,199.00,201.75,197.50,197.55,1869000,193.85
2010-08-04,200.00,201.60,197.55,199.25,2852800,195.52
2010-08-03,204.00,204.80,200.40,201.50,1566300,197.73
2010-08-02,205.35,206.40,202.25,202.90,1627900,199.10
2010-07-30,205.00,205.00,199.20,203.50,2017300,199.69
2010-07-29,207.45,207.45,201.10,204.70,3977600,200.87
2010-07-28,207.50,209.25,206.55,208.50,2588000,202.93
2010-07-27,208.50,209.65,206.15,206.70,2415600,201.18
2010-07-26,206.00,210.80,206.00,207.50,2883000,201.95
2010-07-23,207.55,208.65,205.50,207.10,3928500,201.56
2010-07-22,206.10,207.80,202.60,206.40,4138600,200.88
2010-07-21,200.50,205.85,200.10,204.40,5095100,198.94
2010-07-20,199.00,202.85,198.50,198.50,2263800,193.19
2010-07-19,197.00,200.15,195.55,198.75,1499800,193.44
2010-07-16,200.00,200.40,197.50,199.00,2968800,193.68
2010-07-15,197.00,202.00,194.85,200.70,4096600,195.34
2010-07-14,200.65,202.20,196.50,197.50,3514900,192.22
2010-07-13,196.35,200.00,195.40,200.00,2884100,194.65
2010-07-12,200.00,200.00,193.55,196.80,3863000,191.54
2010-07-09,192.75,194.80,189.00,194.50,2733900,189.30
2010-07-08,194.45,194.45,191.35,191.90,1635300,186.77
2010-07-07,213.90,213.90,189.30,190.00,2465000,184.92
2010-07-06,190.35,194.20,189.70,194.20,2122300,189.01
2010-07-05,190.00,191.35,189.10,190.40,1034200,185.31
2010-07-02,189.30,192.30,189.25,189.25,2354200,184.19
2010-07-01,191.00,192.40,188.65,189.00,2550400,183.95
2010-06-30,190.00,193.50,189.20,193.30,3068600,188.13
2010-06-29,197.60,199.00,191.60,192.50,3754500,187.35
2010-06-28,196.05,199.40,195.00,199.15,2138600,193.83
2010-06-25,197.50,201.25,194.50,195.45,3248500,190.23
2010-06-24,201.00,202.50,197.65,198.30,3331400,193.00
2010-06-23,197.90,201.95,197.10,200.50,2956200,195.14
2010-06-22,201.00,201.50,198.00,198.75,2690600,193.44
2010-06-21,197.50,204.00,197.50,200.90,7878200,195.53
2010-06-18,198.50,198.90,193.80,195.20,4268300,189.98
2010-06-17,198.50,199.35,196.50,197.65,2878200,192.37
2010-06-16,202.70,203.90,197.10,197.25,3323800,191.98
