Date,Open,High,Low,Close,Volume,Adj Close
2008-09-15,511.00,514.90,470.00,500.15,699800,485.94
2008-09-12,548.00,548.00,516.40,520.00,994400,505.22
2008-09-11,557.40,557.40,531.20,535.00,373100,519.79
2008-09-10,525.00,549.80,525.00,543.05,327900,527.62
2008-09-09,563.70,563.70,545.20,546.00,341600,530.48
2008-09-08,591.80,591.80,548.00,550.00,865700,534.37
2008-09-05,545.00,552.00,540.00,547.00,262700,531.45
2008-09-04,568.80,568.80,551.25,554.50,196700,538.74
2008-09-02,537.10,571.50,535.00,562.00,444700,546.03
2008-09-01,564.90,564.90,533.25,538.00,257300,522.71
2008-08-29,550.00,556.90,543.25,548.00,431500,532.43
2008-08-28,579.80,579.80,531.25,537.80,394700,522.52
2008-08-27,564.00,564.00,553.80,560.05,171200,544.13
2008-08-26,555.00,562.50,552.10,557.35,115900,541.51
2008-08-25,559.20,581.90,535.05,556.85,126100,541.02
2008-08-22,550.00,561.00,542.70,553.00,223300,537.28
2008-08-21,565.00,565.00,545.10,553.00,190800,537.28
2008-08-20,565.00,565.00,550.20,564.50,135100,548.46
2008-08-19,540.00,556.90,538.00,553.25,221200,537.53
2008-08-18,552.00,564.00,527.70,541.95,182500,526.55
2008-08-14,546.00,563.90,532.25,552.00,311500,536.31
2008-08-13,565.00,567.00,549.00,558.00,352300,542.14
2008-08-12,563.00,581.40,557.25,570.00,737800,553.80
2008-08-11,540.00,563.00,540.00,559.80,321300,543.89
2008-08-08,559.00,563.00,540.15,544.00,761300,528.54
2008-08-07,587.80,587.80,550.00,561.00,408700,545.06
2008-08-06,600.00,600.00,552.10,560.15,718800,544.23
2008-08-05,570.00,587.90,563.00,578.60,698200,562.16
2008-08-04,585.00,597.90,570.00,580.00,649800,563.52
2008-08-01,535.00,582.00,535.00,581.25,510500,564.73
2008-07-31,526.10,550.00,525.50,545.50,943300,530.00
2008-07-30,521.00,534.00,490.05,534.00,882800,518.82
2008-07-29,532.00,543.90,504.00,510.05,428300,495.55
2008-07-28,555.00,568.00,543.10,548.90,417700,533.30
2008-07-25,525.00,564.50,512.00,558.05,786900,542.19
2008-07-24,554.00,566.00,528.65,547.20,693600,531.65
2008-07-23,525.00,562.00,525.00,560.10,1055500,544.18
2008-07-22,486.00,507.05,486.00,500.15,750600,485.94
2008-07-21,472.00,491.80,465.60,484.00,524900,470.24
2008-07-18,475.00,482.00,455.20,460.00,520400,446.93
2008-07-17,445.00,477.00,436.10,473.00,355800,459.56
2008-07-16,446.75,449.80,425.10,434.05,317100,421.71
2008-07-15,474.90,474.90,435.00,435.00,254300,422.64
2008-07-14,462.00,484.50,455.00,481.00,341400,467.33
2008-07-11,480.00,497.00,460.20,468.00,785500,454.70
2008-07-10,488.00,494.90,475.00,477.00,347900,463.44
2008-07-09,473.00,498.85,468.20,490.00,437000,476.07
2008-07-08,440.00,473.70,428.65,457.00,613800,444.01
2008-07-07,430.00,482.00,430.00,455.00,1216000,442.07
2008-07-04,388.00,458.00,382.05,428.40,1142800,416.22
2008-07-03,403.00,404.00,376.00,383.00,286800,372.11
2008-07-02,372.80,410.00,360.15,409.90,334100,398.25
2008-07-01,380.00,389.90,362.20,373.30,275200,362.69
2008-06-30,401.00,414.00,375.00,383.00,304500,372.11
2008-06-27,424.00,431.00,405.10,409.00,696700,397.38
2008-06-26,430.60,458.00,417.75,451.00,585000,438.18
2008-06-25,401.65,437.90,398.00,433.00,580800,420.69
2008-06-24,439.00,448.90,405.75,407.00,248500,395.43
2008-06-23,442.00,447.70,430.00,437.00,281800,424.58
2008-06-20,476.00,483.00,443.35,454.05,339300,441.15
2008-06-19,495.90,501.00,472.00,473.00,189400,459.56
2008-06-18,490.05,508.00,487.00,491.00,358600,477.05
2008-06-17,490.00,498.00,482.10,493.00,286700,478.99
2008-06-16,476.00,495.90,475.00,493.00,379500,478.99
2008-06-13,481.25,488.90,470.00,471.25,190400,457.86
2008-06-12,471.55,492.00,427.70,481.05,294100,467.38
2008-06-11,495.00,499.80,476.10,478.70,594900,465.09
2008-06-10,505.00,505.00,485.30,492.00,394900,478.02
2008-06-06,525.00,527.00,513.00,517.10,228100,502.40
2008-06-05,515.20,528.00,510.05,516.00,644900,501.33
2008-06-04,545.00,550.00,510.00,518.00,315100,503.28
2008-06-03,543.00,566.00,525.00,565.00,281500,548.94
2008-06-02,560.00,568.00,546.00,552.00,195600,536.31
2008-05-30,569.90,573.90,550.55,561.75,880200,545.78
2008-05-29,582.00,582.00,555.55,561.10,462100,545.15
2008-05-28,577.00,584.50,573.00,574.00,835500,557.69
2008-05-27,583.00,588.00,573.30,582.65,535100,566.09
2008-05-26,584.70,588.90,574.05,577.00,305900,560.60
2008-05-23,588.00,589.15,580.00,587.00,486600,570.32
2008-05-22,584.00,594.00,576.00,585.00,285800,568.37
2008-05-21,574.75,591.90,573.25,588.00,267600,571.29
2008-05-20,585.00,585.00,575.00,582.10,278200,565.56
2008-05-16,595.00,599.00,577.35,582.20,383900,565.65
2008-05-15,583.70,596.00,570.10,595.00,539100,578.09
2008-05-14,567.00,592.00,563.00,580.00,625600,563.52
2008-05-13,578.50,578.50,564.00,566.00,497100,549.91
2008-05-12,587.00,587.00,556.10,569.00,405700,552.83
2008-05-09,588.00,599.90,578.15,583.05,460500,566.48
2008-05-08,583.90,587.85,575.00,583.50,433200,566.92
2008-05-07,583.10,589.00,575.05,584.10,325800,567.50
2008-05-06,589.00,590.00,581.50,583.00,508600,566.43
2008-05-05,581.00,590.00,577.05,586.50,699400,569.83
2008-05-02,575.00,588.00,575.00,578.00,441100,561.57
2008-04-30,581.30,588.85,570.00,573.50,1453600,557.20
2008-04-29,589.35,592.40,570.00,573.00,1438000,556.71
2008-04-28,620.00,620.00,542.00,582.00,5859000,565.46
2008-04-25,650.00,655.00,630.20,644.00,442700,625.70
2008-04-24,670.00,670.00,640.00,640.00,1149300,621.81
2008-04-23,674.50,674.50,644.05,650.45,399500,631.96
2008-04-22,668.00,681.00,660.00,666.00,221800,647.07
2008-04-21,655.00,673.00,651.00,669.00,376800,649.99
2008-04-17,653.40,655.00,635.00,645.05,461000,626.72
2008-04-16,638.00,650.00,628.50,645.00,618500,626.67
2008-04-15,619.85,641.00,608.00,636.45,385200,618.36
2008-04-11,619.90,628.00,601.20,621.85,483500,604.18
2008-04-10,590.00,609.40,580.00,601.00,502900,583.92
2008-04-09,580.00,594.75,571.15,592.50,330100,575.66
2008-04-08,585.95,597.00,562.00,575.90,673000,559.53
2008-04-07,600.00,612.00,583.10,588.00,483100,571.29
2008-04-04,600.55,618.00,588.00,598.30,582400,581.30
2008-04-03,615.00,623.50,583.10,599.00,636300,581.98
2008-04-02,629.80,645.00,609.85,610.00,252800,592.66
2008-04-01,639.00,645.90,600.20,610.25,539900,592.91
2008-03-31,659.00,660.00,611.00,616.00,599400,598.49
2008-03-28,667.10,680.00,658.00,666.50,1061000,647.56
2008-03-27,666.00,680.00,652.25,673.85,1022100,654.70
2008-03-26,674.00,690.00,661.25,673.00,568100,653.87
2008-03-25,661.10,686.00,661.10,680.00,637000,660.67
