Date,Open,High,Low,Close,Volume,Adj Close
2012-04-24,93.00,93.60,92.10,92.80,34500,86.26
2012-04-23,94.00,95.60,92.15,92.80,163100,86.26
2012-04-20,94.45,95.15,92.00,93.70,35800,87.09
2012-04-19,94.90,94.90,93.75,94.35,26800,87.70
2012-04-18,96.50,96.55,93.60,94.35,49700,87.70
2012-04-17,96.45,97.90,94.90,95.30,142100,88.58
2012-04-16,93.90,96.65,93.40,95.65,53000,88.90
2012-04-13,96.10,97.95,92.75,93.10,128300,86.53
2012-04-12,94.60,96.00,94.60,95.65,55100,88.90
2012-04-11,93.10,95.25,91.00,93.30,524200,86.72
2012-04-10,93.85,95.25,92.65,94.70,30300,88.02
2012-04-09,95.50,95.85,92.80,93.45,34700,86.86
2012-04-06,96.20,96.20,96.20,96.20,000,89.42
2012-04-05,96.20,96.20,96.20,96.20,000,89.42
2012-04-04,96.20,96.90,95.50,96.20,32000,89.42
2012-04-03,97.35,97.70,96.65,97.05,61000,90.21
2012-04-02,96.15,98.35,95.55,96.55,97600,89.74
2012-03-30,93.00,96.20,91.75,95.65,2028700,88.90
2012-03-29,91.90,93.30,90.30,91.40,96700,84.95
2012-03-28,93.95,94.45,91.75,92.25,177000,85.74
2012-03-27,95.70,97.50,93.60,94.70,60900,88.02
2012-03-26,95.50,96.05,93.55,93.80,115900,87.18
2012-03-23,97.65,97.65,93.75,96.05,82800,89.28
2012-03-22,99.00,100.40,94.30,95.10,69400,88.39
2012-03-21,98.00,99.80,96.50,99.25,53600,92.25
2012-03-20,93.25,97.70,93.25,96.50,67400,89.69
2012-03-19,97.50,98.00,93.50,94.75,68900,88.07
2012-03-16,98.00,100.20,95.50,97.00,116700,90.16
2012-03-15,103.05,103.05,97.75,98.15,80600,91.23
2012-03-14,103.00,104.80,100.25,102.95,81700,95.69
2012-03-13,102.95,104.00,101.50,101.80,70900,94.62
2012-03-12,103.00,104.00,101.20,102.65,65400,95.41
2012-03-09,98.40,102.20,98.40,101.75,105500,94.57
2012-03-08,99.35,99.35,99.35,99.35,000,92.34
2012-03-07,96.50,99.05,95.95,97.25,85800,90.39
2012-03-06,99.00,101.40,96.55,96.95,83700,90.11
2012-03-05,101.00,101.00,99.05,99.70,78800,92.67
2012-03-02,99.55,102.90,99.10,100.20,153200,93.13
2012-03-01,100.85,101.25,99.00,99.35,58600,92.34
2012-02-29,102.50,103.90,100.00,101.30,97400,94.16
2012-02-28,96.15,101.80,95.15,101.50,137800,94.34
2012-02-27,103.00,103.00,94.50,95.80,119000,89.04
2012-02-24,103.15,105.95,100.05,100.75,97600,93.64
2012-02-23,101.00,104.45,100.00,103.25,172900,95.97
2012-02-22,108.20,109.85,100.50,101.80,308100,94.62
2012-02-21,107.10,111.15,107.10,108.15,166900,100.52
2012-02-20,109.25,109.25,109.25,109.25,000,101.55
2012-02-17,112.00,112.45,107.50,109.25,636600,101.55
2012-02-16,101.60,111.45,101.60,110.60,1004900,102.80
2012-02-15,101.80,102.90,101.15,101.85,173000,94.67
2012-02-14,99.95,103.00,99.50,100.00,198400,92.95
2012-02-13,100.20,101.85,99.50,99.95,1276000,92.90
2012-02-10,101.50,103.50,99.75,100.70,114600,93.60
2012-02-09,101.00,102.10,99.60,101.65,109400,94.48
2012-02-08,104.00,104.95,99.50,102.45,187200,95.22
2012-02-07,99.85,105.75,97.55,103.20,401000,95.92
2012-02-06,95.00,99.10,94.20,97.75,294700,90.86
2012-02-03,91.00,93.85,90.85,93.50,155100,86.91
2012-02-02,88.70,91.90,86.10,91.25,306100,84.81
2012-02-01,86.55,88.70,85.60,88.20,139400,81.98
2012-01-31,83.90,87.00,83.40,86.65,134100,80.54
2012-01-30,84.50,85.40,81.25,82.70,156000,76.87
2012-01-27,84.60,85.70,82.90,84.90,326400,78.91
2012-01-26,84.40,84.40,84.40,84.40,000,78.45
2012-01-25,86.00,86.10,84.05,84.40,169900,78.45
2012-01-24,83.90,86.35,81.25,85.40,482600,79.38
2012-01-23,81.00,84.80,81.00,82.45,455700,76.64
2012-01-20,77.30,80.90,77.30,79.30,155700,73.71
2012-01-19,76.25,77.25,76.25,76.70,17600,71.29
2012-01-18,78.05,78.05,75.25,75.55,47600,70.22
2012-01-17,77.85,78.40,77.05,77.60,48800,72.13
2012-01-16,77.00,77.40,76.00,76.70,37500,71.29
2012-01-13,76.10,78.60,76.10,77.40,68500,71.94
2012-01-12,74.90,78.50,74.30,76.75,150200,71.34
2012-01-11,73.95,75.00,73.60,74.75,52400,69.48
2012-01-10,71.95,73.95,71.95,73.60,90400,68.41
2012-01-09,71.00,71.95,70.30,71.50,32200,66.46
2012-01-06,70.80,71.20,69.55,70.50,25100,65.53
2012-01-05,70.50,71.95,69.00,70.80,36200,65.81
2012-01-04,69.45,70.95,68.60,70.45,71500,65.48
2012-01-03,67.20,69.65,66.50,69.10,95000,64.23
2012-01-02,65.95,66.95,64.75,66.30,32700,61.62
2011-12-30,65.75,66.25,64.40,65.35,38800,60.74
2011-12-29,66.35,66.85,64.00,65.15,89000,60.56
2011-12-28,67.25,67.85,65.75,66.05,55300,61.39
2011-12-27,69.70,71.00,67.10,67.70,133500,62.93
2011-12-26,68.00,71.10,67.75,68.95,94800,64.09
2011-12-23,70.35,70.35,66.00,68.10,900500,63.30
2011-12-22,69.00,70.15,68.00,69.25,1301100,64.37
2011-12-21,70.45,70.90,68.70,69.55,79400,64.65
2011-12-20,69.35,70.00,67.65,68.45,63300,63.62
2011-12-19,71.00,71.00,68.55,69.35,453300,64.46
2011-12-16,76.75,76.75,70.00,71.25,442000,66.23
2011-12-15,73.50,78.05,73.05,75.75,617300,70.41
2011-12-14,74.50,75.65,74.00,74.40,89100,69.15
2011-12-13,76.25,76.40,74.30,74.50,116400,69.25
2011-12-12,77.95,78.05,75.60,76.20,77600,70.83
2011-12-09,76.20,77.75,75.25,77.30,84400,71.85
2011-12-08,79.95,79.95,77.00,77.25,81100,71.80
2011-12-07,80.00,80.70,79.00,79.45,100100,73.85
2011-12-06,80.10,80.10,80.10,80.10,000,74.45
2011-12-05,80.70,81.50,79.60,80.10,202700,74.45
2011-12-02,79.00,80.55,78.55,80.35,127400,74.68
2011-12-01,80.10,81.40,78.00,79.00,134000,73.43
2011-11-30,77.90,78.05,75.60,77.30,131300,71.85
2011-11-29,81.90,82.45,78.10,78.75,239400,73.20
2011-11-28,79.90,82.40,79.00,81.20,358600,75.47
2011-11-25,78.40,80.00,77.75,78.50,121700,72.96
2011-11-24,75.00,79.60,74.85,78.50,103500,72.96
2011-11-23,77.50,77.50,74.35,75.25,48700,69.94
2011-11-22,76.40,78.00,74.90,77.00,97200,71.57
2011-11-21,76.00,77.05,74.75,75.10,129700,69.80
2011-11-18,74.00,76.85,72.00,76.20,176800,70.83
2011-11-17,75.35,77.00,74.00,74.60,88800,69.34
2011-11-16,79.90,79.90,75.00,75.30,177000,69.99
2011-11-15,79.70,80.60,77.60,77.85,112900,72.36
2011-11-14,85.05,85.10,79.20,79.90,127000,74.27
2011-11-11,85.75,85.80,83.50,84.10,56500,78.17
2011-11-09,89.45,89.45,85.70,86.30,57400,80.21
2011-11-08,89.45,89.75,87.70,88.75,50900,82.49
2011-11-04,88.50,89.10,87.85,88.45,52700,82.21
2011-11-03,88.65,89.15,86.75,87.25,57100,81.10
2011-11-02,88.05,89.65,87.80,88.45,73700,82.21
2011-11-01,90.50,92.00,88.80,89.25,180000,82.96
2011-10-31,88.90,91.50,88.15,90.00,231600,83.65
2011-10-28,85.90,88.70,85.90,87.65,101800,81.47
2011-10-26,85.90,86.25,85.10,86.00,37800,79.94
2011-10-25,83.00,85.35,83.00,84.70,80100,78.73
2011-10-24,83.90,86.50,82.60,83.05,120100,77.19
2011-10-21,83.25,85.15,82.60,83.25,50900,77.38
2011-10-20,83.90,83.90,82.30,83.25,124100,77.38
2011-10-19,91.00,91.00,83.00,84.35,97200,78.40
2011-10-18,83.50,83.85,81.80,82.65,60100,76.82
2011-10-17,86.20,86.50,84.25,84.50,68000,78.54
2011-10-14,85.00,86.15,84.15,85.35,68200,79.33
2011-10-13,86.00,86.70,84.50,85.00,63500,79.01
2011-10-12,82.10,85.00,82.10,84.70,91900,78.73
2011-10-11,83.00,83.35,80.70,82.25,108900,76.45
2011-10-10,81.85,83.45,81.10,81.65,54000,75.89
2011-10-07,81.00,86.50,80.90,81.80,67800,76.03
2011-10-05,81.35,82.15,78.50,79.45,176300,73.85
2011-10-04,81.70,82.90,80.20,81.45,92500,75.71
2011-10-03,83.80,83.80,80.60,81.70,98700,75.94
2011-09-30,80.70,86.50,80.70,84.10,213000,78.17
2011-09-29,84.90,84.90,83.80,84.50,80400,78.54
2011-09-28,87.20,87.45,84.55,85.05,88800,79.05
2011-09-27,86.95,87.80,86.30,86.65,83000,80.54
2011-09-26,87.10,88.00,83.80,85.40,187300,79.38
2011-09-23,89.00,89.95,87.00,87.70,157400,81.52
2011-09-22,90.30,91.50,89.70,90.00,139600,83.65
2011-09-21,92.90,93.80,92.05,92.35,88400,85.84
2011-09-20,91.20,93.25,91.20,92.70,41400,86.16
2011-09-19,92.50,93.30,91.15,91.60,62700,85.14
2011-09-16,95.10,95.30,92.10,92.45,89500,85.93
2011-09-15,93.55,95.10,93.15,94.70,63300,88.02
2011-09-14,93.00,94.25,91.65,93.10,86700,86.53
2011-09-13,94.50,95.00,91.80,92.60,201000,86.07
2011-09-12,95.55,95.80,93.00,93.90,73200,87.28
2011-09-09,99.60,100.60,96.35,97.30,95500,90.44
2011-09-08,99.20,101.00,98.35,99.25,572700,92.25
2011-09-07,97.85,100.00,97.70,98.60,361600,91.65
2011-09-06,96.10,98.00,94.50,97.65,64900,90.76
2011-09-05,96.00,97.00,95.30,96.30,63800,89.51
2011-09-02,97.00,98.90,95.80,96.95,125000,90.11
2011-08-30,96.00,97.75,94.65,96.25,81200,89.46
2011-08-29,91.35,95.20,91.35,94.35,107700,87.70
2011-08-26,90.50,91.85,89.55,90.20,236000,83.84
2011-08-25,94.95,95.50,90.70,91.90,39900,85.42
2011-08-24,94.90,96.65,94.15,94.45,68900,87.79
2011-08-23,96.30,96.30,93.35,95.30,41500,88.58
2011-08-22,92.70,95.70,90.25,94.95,121800,88.25
2011-08-19,94.00,94.25,90.50,92.80,371800,86.26
2011-08-18,97.90,97.95,94.15,95.35,55400,88.63
2011-08-17,100.05,101.80,94.75,97.35,293500,90.48
2011-08-16,104.05,104.70,98.85,99.70,140100,92.67
2011-08-12,105.00,105.90,103.00,103.55,60700,96.25
2011-08-11,104.00,105.45,102.95,103.80,65900,96.48
2011-08-10,104.50,105.95,103.05,104.85,147600,97.46
2011-08-09,97.00,105.25,95.75,101.65,230100,94.48
2011-08-08,100.00,102.60,97.10,99.85,209400,92.81
2011-08-05,108.00,108.00,101.10,102.50,360100,95.27
2011-08-04,110.80,112.65,109.00,109.70,42100,101.96
2011-08-03,110.90,111.00,109.15,110.65,54100,102.85
2011-08-02,111.65,112.90,109.70,112.10,77600,104.19
2011-08-01,117.50,117.50,110.55,111.90,161000,104.01
2011-07-29,115.70,117.50,115.25,115.70,66100,107.54
2011-07-28,117.20,117.50,114.40,115.75,85400,107.59
2011-07-27,119.10,120.85,117.00,118.40,238300,110.05
2011-07-26,125.00,125.00,118.80,119.60,120500,111.17
2011-07-25,123.55,124.40,122.85,123.95,30200,115.21
2011-07-22,123.00,124.40,122.55,123.65,49600,114.93
2011-07-21,123.00,125.00,121.65,122.25,123000,113.63
2011-07-20,124.95,125.50,123.00,123.45,38800,114.74
2011-07-19,124.00,125.65,123.35,124.75,39800,115.95
2011-07-18,124.00,125.20,123.00,123.20,37100,114.51
2011-07-15,125.95,126.50,123.50,123.95,43800,115.21
2011-07-14,123.40,128.05,122.50,125.80,545700,116.93
2011-07-13,123.70,125.80,121.60,124.30,217100,115.53
2011-07-12,124.00,125.00,121.35,122.45,69400,113.81
2011-07-11,125.00,126.40,122.60,124.40,65900,115.63
2011-07-08,129.45,129.45,125.00,125.70,111300,116.84
2011-07-07,129.40,131.35,129.25,130.80,118700,118.79
2011-07-06,130.05,131.25,129.00,129.55,53100,117.65
2011-07-05,131.80,131.80,127.75,130.05,105700,118.11
2011-07-04,131.00,132.40,131.00,131.50,61700,119.42
2011-07-01,132.10,133.00,129.60,130.35,125300,118.38
2011-06-30,130.50,133.70,129.20,130.60,227100,118.61
2011-06-29,130.50,130.90,129.50,129.80,93000,117.88
2011-06-28,130.70,132.00,128.70,129.30,214700,117.42
2011-06-27,124.80,131.50,123.90,130.25,615300,118.29
2011-06-24,125.50,126.25,123.95,125.25,132800,113.75
2011-06-23,122.00,125.40,119.20,124.10,193700,112.70
2011-06-22,123.90,124.50,120.00,121.25,71800,110.11
2011-06-21,123.20,124.65,121.60,123.00,187100,111.70
2011-06-20,126.80,126.80,115.20,120.90,170300,109.80
2011-06-17,119.60,128.80,119.60,125.20,311400,113.70
2011-06-16,118.50,126.90,116.40,125.25,561500,113.75
2011-06-15,126.50,127.40,121.60,122.45,136500,111.20
2011-06-14,128.05,129.90,126.00,126.50,515500,114.88
2011-06-13,122.15,128.30,118.70,127.00,606000,115.34
2011-06-10,123.00,123.60,120.50,122.15,127800,110.93
2011-06-09,122.00,124.40,121.55,122.60,224600,111.34
2011-06-08,120.00,124.35,119.90,122.15,437600,110.93
2011-06-07,114.00,126.45,114.00,120.90,2132300,109.80
2011-06-06,112.50,115.25,112.50,113.85,39600,103.39
2011-06-03,110.20,116.95,110.20,115.00,35500,104.44
2011-06-02,114.10,115.80,114.10,115.40,63900,104.80
2011-06-01,117.00,117.00,115.40,116.50,108200,105.80
2011-05-31,117.35,118.00,115.05,116.80,104700,106.07
2011-05-30,116.00,117.40,112.65,116.55,184000,105.85
2011-05-27,107.00,111.80,106.90,111.20,114600,100.99
2011-05-26,105.85,109.25,105.70,106.90,87500,97.08
2011-05-25,106.00,106.45,105.05,105.95,35400,96.22
2011-05-24,105.95,107.45,104.65,106.15,76500,96.40
2011-05-23,106.90,108.00,104.00,104.60,88300,94.99
2011-05-20,105.70,107.35,105.10,106.20,58500,96.45
2011-05-19,104.75,105.50,104.00,105.05,54100,95.40
2011-05-18,106.20,106.20,104.25,104.65,63600,95.04
2011-05-17,108.15,108.20,104.00,105.45,129400,95.77
2011-05-16,109.45,109.90,106.80,107.45,50200,97.58
2011-05-13,107.60,111.80,107.40,109.90,174800,99.81
2011-05-12,108.25,108.60,107.20,107.60,65600,97.72
2011-05-11,108.65,108.65,107.55,108.25,38100,98.31
2011-05-10,107.75,108.65,107.30,107.60,18100,97.72
2011-05-09,110.00,110.85,107.00,108.30,59000,98.35
2011-05-06,107.00,110.00,107.00,109.30,49200,99.26
2011-05-05,108.80,109.50,106.10,106.50,67100,96.72
2011-05-04,108.30,109.75,106.85,108.20,74600,98.26
2011-05-03,114.85,114.85,107.60,108.25,113600,98.31
2011-05-02,113.85,114.30,110.50,111.10,56500,100.90
2011-04-29,117.00,117.35,112.30,113.30,95300,102.89
2011-04-28,117.00,118.50,111.70,116.45,227700,105.76
2011-04-27,116.75,117.00,114.45,114.90,591200,104.35
2011-04-26,117.00,117.10,115.75,116.35,68100,105.66
2011-04-25,118.50,119.00,116.75,117.35,53400,106.57
2011-04-21,119.45,119.70,117.35,117.70,48800,106.89
2011-04-20,119.00,120.00,117.50,118.75,90600,107.84
2011-04-19,116.60,118.45,115.20,117.85,101600,107.03
2011-04-18,121.30,121.85,116.00,116.75,197300,106.03
2011-04-15,119.50,123.00,118.30,120.20,376800,109.16
2011-04-13,114.50,121.00,114.50,120.20,226700,109.16
2011-04-11,115.00,116.90,114.20,115.75,174700,105.12
2011-04-08,120.60,122.50,115.00,116.30,809200,105.62
2011-04-07,119.45,122.40,118.30,120.20,849200,109.16
2011-04-06,116.50,120.75,114.00,118.45,873800,107.57
2011-04-05,117.00,117.45,112.45,116.25,427600,105.57
2011-04-04,109.50,117.40,109.50,116.45,608500,105.76
2011-04-01,107.80,110.90,107.45,109.75,244200,99.67
2011-03-31,109.80,112.00,107.00,107.50,518600,97.63
2011-03-30,109.00,110.25,108.40,109.10,93200,99.08
2011-03-29,111.40,112.30,107.50,108.80,550400,98.81
2011-03-28,108.00,111.60,108.00,110.25,309000,100.12
2011-03-25,106.00,109.20,103.50,108.35,294500,98.40
2011-03-24,101.90,106.00,101.60,105.30,228600,95.63
2011-03-23,100.00,102.30,99.85,101.10,145300,91.81
2011-03-22,99.50,101.00,99.50,100.00,164000,90.82
2011-03-21,100.00,100.00,98.50,99.50,100400,90.36
2011-03-18,101.90,103.60,99.30,99.55,138700,90.41
2011-03-17,101.25,102.95,100.20,101.30,168200,92.00
2011-03-16,102.60,104.25,101.60,102.05,211300,92.68
2011-03-15,104.00,104.00,100.30,102.45,183400,93.04
2011-03-14,107.00,107.35,104.50,105.05,135500,95.40
2011-03-11,109.55,109.55,106.40,107.05,129700,97.22
2011-03-10,111.00,111.15,109.25,109.70,56500,99.62
2011-03-09,112.30,113.00,110.10,111.45,70000,101.21
2011-03-08,109.35,112.85,109.35,112.00,123000,101.71
2011-03-07,112.00,112.00,107.00,110.50,118200,100.35
2011-03-04,117.00,118.00,113.30,113.80,162200,103.35
2011-03-03,107.00,115.90,107.00,115.15,181600,104.57
2011-03-01,107.15,115.10,106.70,110.50,186900,100.35
2011-02-28,106.00,109.40,105.00,106.55,101800,96.76
2011-02-25,112.00,115.50,104.40,106.05,571800,96.31
2011-02-24,113.80,118.00,112.00,116.80,323400,106.07
2011-02-23,115.10,116.70,112.00,113.05,266700,102.67
2011-02-22,117.95,121.00,114.50,115.90,103700,105.26
2011-02-21,119.75,120.40,116.30,118.30,74400,107.44
2011-02-18,126.00,126.00,119.20,119.85,146200,108.84
2011-02-17,124.00,125.50,123.65,124.75,99900,113.29
2011-02-16,124.90,124.90,122.10,123.15,70400,111.84
2011-02-15,128.40,128.75,122.65,124.00,197900,112.61
2011-02-14,121.00,128.30,120.95,126.75,94900,115.11
2011-02-11,113.90,119.90,111.80,118.85,88300,107.93
2011-02-10,115.05,115.05,105.00,112.35,240300,102.03
2011-02-09,118.00,119.40,112.50,113.35,165200,102.94
2011-02-08,122.60,123.65,118.65,119.40,100200,108.43
2011-02-07,123.00,124.50,120.50,122.25,106200,111.02
2011-02-04,123.90,128.15,121.55,122.40,234800,111.16
2011-02-03,122.00,125.50,117.35,123.35,304500,112.02
2011-02-02,127.40,127.95,120.15,121.55,587000,110.39
2011-02-01,134.80,134.80,125.00,125.60,128700,114.06
2011-01-31,137.00,137.00,132.05,133.35,179700,121.10
2011-01-28,138.20,139.40,132.50,138.10,151900,125.42
2011-01-27,146.90,146.90,138.25,140.25,180800,127.37
2011-01-25,153.90,155.00,145.10,145.85,499000,132.45
2011-01-24,151.00,152.75,150.00,150.90,60900,137.04
2011-01-21,152.50,153.85,149.50,149.95,46500,136.18
2011-01-20,149.30,152.40,147.60,150.80,21100,136.95
2011-01-19,151.95,151.95,149.00,149.55,22700,135.82
2011-01-18,150.00,151.45,148.05,150.25,24900,136.45
2011-01-17,146.25,149.50,145.25,148.05,44200,134.45
2011-01-14,148.00,150.50,142.20,145.80,39300,132.41
2011-01-13,151.10,151.95,147.25,147.95,29500,134.36
2011-01-12,150.35,152.80,148.15,151.60,47500,137.68
2011-01-11,152.75,154.00,148.15,150.15,45100,136.36
2011-01-10,157.00,158.45,149.25,150.85,53600,137.00
2011-01-07,164.00,164.00,156.00,157.25,77700,142.81
2011-01-06,159.50,166.45,157.90,163.50,99700,148.48
2011-01-05,159.20,162.50,158.00,159.35,536100,144.72
2011-01-04,164.20,166.00,161.20,162.65,27700,147.71
2011-01-03,165.50,167.80,164.05,164.50,77600,149.39
2010-12-31,161.50,165.90,161.20,164.60,97600,149.48
2010-12-30,155.25,161.40,155.25,160.35,146000,145.62
2010-12-29,154.05,157.70,153.15,156.45,29600,142.08
2010-12-28,156.00,157.00,152.80,153.85,61300,139.72
2010-12-27,158.30,159.00,154.40,155.65,48500,141.35
2010-12-24,156.75,158.65,156.00,158.30,423800,143.76
2010-12-23,159.45,159.90,156.70,157.80,54900,143.31
2010-12-22,160.00,160.30,157.40,157.95,51800,143.44
2010-12-21,159.95,160.40,157.65,158.70,254000,144.12
2010-12-20,155.00,161.80,153.00,157.65,138300,143.17
2010-12-16,153.00,157.75,152.20,156.80,55400,142.40
2010-12-15,157.65,157.65,151.55,152.50,59800,138.49
2010-12-14,155.30,158.30,153.50,157.35,65100,142.90
2010-12-13,151.90,155.30,149.55,154.65,87800,140.45
2010-12-10,144.15,151.45,141.70,149.30,118700,135.59
2010-12-09,159.50,159.50,143.00,144.15,229200,130.91
2010-12-08,161.10,161.10,155.05,155.70,61800,141.40
2010-12-07,169.00,169.30,161.55,162.60,66400,147.67
2010-12-06,173.30,175.60,167.35,168.30,81300,152.84
2010-12-03,178.00,178.00,169.00,172.05,150200,156.25
2010-12-02,169.00,177.45,169.00,176.35,192100,160.15
2010-12-01,166.30,171.30,164.80,170.00,150100,154.39
2010-11-30,158.90,165.40,156.50,164.20,110500,149.12
2010-11-29,152.00,160.75,152.00,158.95,105100,144.35
2010-11-26,166.00,168.00,153.00,158.85,218900,144.26
2010-11-25,173.95,174.50,165.60,167.85,216000,152.43
2010-11-24,178.00,180.85,170.50,173.15,163800,157.25
2010-11-23,178.90,179.90,173.00,177.70,190100,161.38
2010-11-22,179.00,181.90,172.50,180.35,120900,163.79
2010-11-19,181.50,183.00,175.75,176.60,263200,160.38
2010-11-18,185.15,187.00,175.50,183.05,361100,166.24
2010-11-16,195.85,195.95,183.60,184.35,238300,167.42
2010-11-15,191.95,195.20,185.70,194.15,286200,176.32
2010-11-12,200.40,202.25,190.10,191.85,929000,174.23
2010-11-11,206.60,208.80,199.50,200.65,242500,182.22
2010-11-10,204.40,209.25,204.10,205.50,327300,186.63
2010-11-09,206.00,207.70,203.40,205.15,668900,186.31
2010-11-08,202.10,205.85,198.05,204.65,471200,185.85
2010-11-05,203.90,203.90,201.05,201.90,87100,183.36
2010-11-04,200.00,204.30,199.05,200.90,435300,182.45
2010-11-03,201.70,202.45,197.30,198.60,784100,180.36
2010-11-02,189.10,202.50,188.30,200.25,1892900,181.86
2010-11-01,186.00,190.00,185.05,189.10,154900,171.73
2010-10-29,182.65,189.90,180.70,184.30,628700,167.37
2010-10-28,183.10,183.90,180.50,181.95,163200,165.24
2010-10-27,182.40,186.40,181.00,182.35,191300,165.60
2010-10-26,185.00,185.70,181.70,182.35,77000,165.60
2010-10-25,183.30,185.60,183.20,184.20,176000,167.28
2010-10-22,181.00,182.80,180.55,181.85,111800,165.15
2010-10-21,178.00,183.20,177.60,180.95,204300,164.33
2010-10-20,180.25,182.35,175.70,177.15,157700,160.88
2010-10-19,180.50,185.00,178.00,178.65,343200,162.24
2010-10-18,184.90,185.90,177.55,179.55,244100,163.06
2010-10-15,188.00,190.55,181.15,182.40,143400,165.65
2010-10-14,191.45,191.90,186.00,187.25,189800,170.05
2010-10-13,190.00,192.00,188.05,189.90,351100,172.46
2010-10-12,193.00,193.40,185.85,188.00,393400,170.73
2010-10-11,188.00,193.90,186.40,191.35,468700,173.78
2010-10-08,187.25,189.95,182.60,185.80,369800,168.74
2010-10-07,182.65,192.00,182.15,184.95,1065900,167.96
2010-10-06,183.50,184.50,180.10,180.95,135800,164.33
2010-10-05,181.50,184.30,179.25,182.40,182800,165.65
2010-10-04,185.00,185.50,179.65,180.50,210500,163.92
2010-10-01,185.00,186.90,183.10,183.65,330600,166.78
2010-09-30,185.00,185.00,180.05,182.10,277300,165.38
2010-09-29,175.00,188.70,172.10,182.45,1258100,165.69
2010-09-28,175.40,176.00,172.60,174.05,58900,158.07
2010-09-27,181.00,181.10,174.50,175.70,162600,159.56
2010-09-24,170.70,180.10,170.00,179.10,441400,162.65
2010-09-23,173.20,173.45,169.75,171.75,76700,155.98
2010-09-22,168.45,174.00,168.45,172.15,111200,156.34
2010-09-21,173.70,173.70,168.75,170.75,154000,155.07
2010-09-20,172.00,173.95,172.00,172.80,261200,156.93
2010-09-17,174.60,174.60,171.00,171.85,104300,156.07
2010-09-16,174.25,176.30,172.25,173.00,108500,157.11
2010-09-15,175.00,176.50,173.50,174.25,177600,158.25
2010-09-14,177.00,178.60,174.40,174.85,263900,158.79
2010-09-13,178.45,181.80,174.80,175.65,1349900,159.52
2010-09-09,177.00,177.75,174.30,175.60,101800,159.47
2010-09-08,176.15,178.65,174.60,175.60,163900,159.47
2010-09-07,179.65,180.60,175.35,176.10,202900,159.93
2010-09-06,181.25,181.40,177.20,178.30,352900,161.92
2010-09-03,172.40,182.45,171.05,179.60,1266000,163.11
2010-09-02,172.50,173.50,170.15,170.95,86600,155.25
2010-09-01,170.15,172.45,169.80,171.95,85200,156.16
2010-08-31,166.65,170.25,165.80,169.05,175200,153.52
2010-08-30,171.50,172.90,166.00,168.10,103800,152.66
2010-08-27,170.15,170.50,168.10,170.05,138200,154.43
2010-08-26,171.30,172.20,169.25,170.15,124600,154.52
2010-08-25,169.10,173.00,167.75,169.80,309000,154.21
2010-08-24,169.50,172.75,168.20,169.20,437200,153.66
2010-08-23,177.55,177.70,170.65,171.65,281800,155.89
2010-08-20,179.00,179.75,176.05,177.35,275600,161.06
2010-08-19,177.10,180.50,173.45,178.60,369300,162.20
2010-08-18,177.95,179.15,175.05,176.00,259500,159.84
2010-08-17,176.95,180.85,176.30,177.00,600200,160.74
2010-08-16,178.10,179.60,173.65,175.45,865800,159.34
2010-08-13,171.25,176.40,169.25,174.90,855800,158.84
2010-08-12,169.50,171.25,167.20,170.45,148900,154.80
2010-08-11,169.00,170.35,167.05,168.90,141200,153.39
2010-08-10,168.20,171.00,168.10,168.75,91000,153.25
2010-08-09,170.00,171.35,167.60,168.75,132100,153.25
2010-08-06,171.10,172.50,169.05,169.90,166400,154.30
2010-08-05,170.20,173.95,169.70,171.70,382000,155.93
2010-08-04,172.00,172.90,169.10,169.65,99900,154.07
2010-08-03,171.40,172.75,168.60,171.55,376400,155.79
2010-08-02,170.50,174.00,169.05,169.95,433800,154.34
2010-07-30,170.40,173.10,166.05,169.00,273500,153.48
2010-07-29,171.00,171.25,169.20,170.20,196700,154.57
2010-07-28,171.00,174.20,168.80,169.65,149100,154.07
2010-07-27,173.00,175.95,169.30,170.45,499700,154.80
2010-07-26,176.00,178.50,171.70,174.25,186800,158.25
2010-07-23,179.70,179.70,173.80,175.20,476400,159.11
2010-07-22,172.30,177.70,172.30,176.90,539000,160.65
2010-07-21,173.90,174.80,171.00,172.85,147700,156.98
2010-07-20,173.60,177.50,171.60,172.40,505600,156.57
2010-07-19,174.50,175.20,171.35,172.05,210700,156.25
2010-07-16,174.30,176.00,173.35,175.25,230600,159.15
2010-07-15,173.05,175.75,172.25,174.30,298800,158.29
2010-07-14,180.00,180.00,173.10,174.25,317000,154.61
2010-07-13,178.25,180.25,177.45,177.70,204500,157.68
2010-07-12,179.80,180.30,177.00,178.00,206700,157.94
2010-07-09,178.45,180.80,177.50,178.35,405000,158.25
2010-07-08,178.00,181.00,175.55,177.05,718800,157.10
2010-07-07,181.30,182.55,174.50,175.55,845600,155.77
2010-07-06,175.90,183.40,174.60,181.85,1357400,161.36
2010-07-05,170.55,175.65,168.50,174.50,344500,154.84
2010-07-02,174.00,176.00,170.10,170.90,265400,151.64
2010-07-01,176.50,179.25,171.50,173.65,383000,154.08
2010-06-30,173.80,181.40,171.00,177.15,552500,157.19
2010-06-29,178.25,183.25,175.10,176.05,552600,156.21
2010-06-28,177.50,181.50,176.25,178.75,461400,158.61
2010-06-25,185.00,187.35,176.00,178.50,737200,158.39
2010-06-24,181.00,188.85,181.00,185.50,2794700,164.60
2010-06-23,174.50,184.45,173.10,180.30,4188600,159.98
