/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,165.00,166.40,159.30,160.05,5052700,160.05
2010-03-18,166.20,170.50,163.40,164.80,4367100,164.80
2010-03-17,172.50,172.90,167.55,167.80,2262800,167.80
2010-03-16,169.90,171.70,167.00,170.20,3341700,170.20
2010-03-15,174.00,174.05,168.55,168.90,3486400,168.90
2010-03-12,177.00,178.65,173.20,174.00,2705400,174.00
2010-03-11,177.00,179.40,175.05,176.90,5176400,176.90
2010-03-10,170.00,177.30,169.00,177.10,6243000,177.10
2010-03-09,173.00,174.30,166.30,169.80,4271300,169.80
2010-03-08,178.00,179.40,173.00,173.95,3087900,173.95
2010-03-05,174.25,176.35,170.80,175.10,5364600,175.10
2010-03-04,166.40,173.50,165.00,172.60,7494800,172.60
2010-03-03,160.90,166.75,159.00,166.15,5738100,166.15
2010-03-02,162.50,163.00,155.45,159.20,7680100,159.20
2010-02-26,164.80,169.05,156.10,158.45,11980800,158.45
2010-02-25,163.10,166.90,161.85,164.00,9458200,164.00
2010-02-24,151.00,162.45,151.00,162.00,7356600,162.00
2010-02-23,154.00,156.80,151.20,154.90,6946100,154.90
2010-02-22,159.90,159.90,152.25,153.10,9026000,153.10
2010-02-19,165.00,165.00,153.65,154.30,12994600,154.30
2010-02-18,175.00,176.70,164.10,164.30,11341400,164.30
2010-02-17,182.50,187.40,174.15,174.75,9029200,174.75
2010-02-16,180.20,183.80,171.10,183.65,5153700,183.65
2010-02-15,177.85,181.95,174.10,179.30,2845100,179.30
2010-02-11,177.90,181.75,176.50,177.75,2748900,177.75
2010-01-19,215.25,218.35,212.05,213.00,3147000,213.00
2010-01-18,218.00,218.00,212.50,214.80,4105800,214.80
2010-01-15,222.10,222.40,216.90,217.60,4134800,217.60
2010-01-14,227.00,227.80,219.20,219.85,3278000,219.85
2010-01-13,221.00,223.80,216.50,222.85,3702900,222.85
2010-01-12,235.50,236.65,223.30,224.10,2960400,224.10
2010-01-11,230.00,236.50,228.10,234.70,4769200,234.70
2010-01-08,221.00,229.75,220.90,227.05,7266700,227.05
2010-01-07,223.60,224.05,216.00,219.80,3621900,219.80
2010-01-06,223.30,225.40,222.10,222.50,4471900,222.50
2010-01-05,226.25,228.70,220.20,220.80,3927200,220.80
2010-01-04,229.40,229.40,223.55,225.00,1971700,225.00
2009-12-31,221.10,230.80,221.10,227.70,6525400,227.70
2009-12-30,218.00,222.70,217.60,220.45,2610900,220.45
2009-12-29,221.55,222.45,215.10,217.90,2067400,217.90
2009-12-24,217.00,220.00,214.75,219.05,2602300,219.05
2009-12-23,212.00,216.65,211.00,214.80,2296700,214.80
2009-12-22,208.00,212.45,207.55,211.40,1974500,211.40
2009-12-21,202.35,209.50,202.35,206.00,2399400,206.00
2009-12-18,207.00,209.75,204.15,206.95,4377700,206.95
2009-12-17,205.00,210.55,203.35,208.30,5303000,208.30
2009-12-16,210.00,214.90,200.40,206.05,8985900,206.05
2009-12-15,218.00,219.45,212.05,212.15,2824400,212.15
2009-12-14,219.00,222.00,215.10,217.30,2772300,217.30
2009-12-11,219.00,222.90,213.30,217.00,4942100,217.00
2009-12-10,220.75,221.00,215.30,216.50,4816800,216.50
2009-12-09,220.50,223.80,217.90,220.70,3071600,220.70
2009-12-08,218.90,223.80,216.00,222.10,5942900,222.10
2009-12-07,225.00,227.40,217.20,217.30,2987100,217.30
2009-12-04,220.80,229.40,220.80,226.40,6329600,226.40
2009-12-03,224.85,227.90,217.55,227.00,5373500,227.00
2009-12-02,220.00,226.75,214.00,221.90,8451500,221.90
2009-12-01,209.90,214.40,207.20,213.70,7679100,213.70
2009-11-30,206.00,211.70,204.55,205.90,7320300,205.90
2009-11-27,197.00,205.60,182.40,200.30,12835800,200.30
2009-11-26,212.00,214.80,200.00,200.20,9442200,200.20
2009-11-25,223.90,223.90,208.20,212.05,6813700,212.05
2009-11-24,227.00,227.00,218.55,222.30,4127700,222.30
2009-11-23,223.50,231.10,223.10,223.60,4418600,223.60
2009-11-20,219.70,226.70,217.20,224.70,5921300,224.70
2009-11-19,236.00,237.45,221.70,222.75,7141200,222.75
2009-11-18,237.80,244.00,234.40,235.00,5919700,235.00
2009-11-17,239.00,241.80,233.00,238.10,5902800,238.10
2009-11-16,236.05,242.00,236.00,236.60,3750600,236.60
2009-11-13,232.00,240.40,232.00,234.90,3105700,234.90
2009-11-12,240.00,247.90,230.10,237.30,8846000,237.30
2009-11-11,240.95,247.00,237.10,242.45,4363000,242.45
2009-11-10,254.60,255.00,234.25,239.35,7278100,239.35
2009-11-09,250.30,254.40,240.50,250.70,4071100,250.70
2009-11-06,247.60,257.15,244.60,248.00,5301900,248.00
2009-11-05,242.00,249.90,233.35,247.60,7109500,247.60
2009-11-04,216.35,245.00,216.00,244.55,11588600,244.55
2009-11-03,245.50,252.60,200.60,212.55,11570800,212.55
2009-10-30,245.00,259.85,242.90,245.55,11695700,245.55
2009-10-29,260.00,260.00,236.50,241.75,7221200,241.75
2009-10-28,257.00,266.80,247.00,263.20,6909100,263.20
2009-10-27,262.00,264.80,234.70,258.00,10479800,258.00
2009-10-26,276.40,277.95,262.40,264.90,3121900,264.90
2009-10-23,279.90,283.95,274.80,275.50,3210700,275.50
2009-10-22,287.20,290.00,273.50,277.50,5299700,277.50
2009-10-21,285.00,294.80,282.80,286.75,5523700,286.75
2009-10-20,288.00,292.30,283.50,285.75,3253700,285.75
2009-10-16,291.00,294.90,284.40,290.40,5413100,290.40
2009-10-15,277.00,290.95,270.70,288.90,10629600,288.90
2009-10-14,291.50,291.80,273.55,276.10,6225000,276.10
2009-10-12,294.90,296.60,281.20,286.70,6037700,286.70
2009-10-09,289.70,298.50,288.35,292.00,10972300,292.00
2009-10-08,284.40,289.00,279.40,286.50,10508300,286.50
2009-10-07,269.50,283.00,266.35,282.40,10114200,282.40
2009-10-06,278.00,278.00,256.00,269.70,4093800,269.70
2009-10-05,270.00,272.00,262.65,264.90,4040900,264.90
2009-10-01,270.10,276.45,270.00,271.90,3900000,271.90
2009-09-30,269.90,274.25,267.15,271.80,6091200,271.80
2009-09-29,275.00,278.20,269.00,270.00,4077500,270.00
2009-09-25,265.00,276.80,262.65,271.30,6476500,271.30
2009-09-24,259.75,269.40,255.25,266.00,7823100,266.00
2009-09-23,270.10,270.10,261.10,261.65,3383500,261.65
2009-09-22,262.00,272.00,260.50,267.95,5710000,267.95
2009-09-18,259.90,264.00,252.75,260.35,5526200,260.35
2009-09-17,270.65,274.45,258.70,259.20,7012400,259.20
2009-09-16,268.75,270.00,261.20,268.50,5479700,268.50
2009-09-15,267.40,269.70,263.50,264.35,6471300,264.35
2009-09-14,247.00,265.00,242.50,264.00,10618800,264.00
2009-09-11,252.40,256.00,244.85,249.50,7187100,249.50
2009-09-10,264.90,264.90,251.20,252.40,6943200,252.40
2009-09-09,265.00,265.60,256.00,259.70,6038300,259.70
2009-09-08,268.85,271.30,261.65,263.85,6339800,263.85
2009-09-07,259.80,268.00,256.20,266.40,7808800,266.40
2009-09-04,249.65,257.50,246.75,256.80,9708100,256.80
2009-09-03,253.40,257.55,245.50,246.50,7418000,246.50
2009-09-02,256.00,261.30,246.55,248.50,13631700,248.50
2009-09-01,278.50,280.75,254.90,257.50,10647200,257.50
2009-08-31,268.00,276.85,263.40,273.25,6888100,273.25
2009-08-28,270.55,283.75,266.20,269.70,11187300,269.70
2009-08-27,276.50,277.95,263.20,269.90,10016200,269.90
2009-08-26,285.00,292.40,272.05,278.75,13958200,278.75
2009-08-25,276.95,286.00,268.00,284.20,14077000,284.20
2009-08-24,264.00,277.70,261.10,275.50,14265700,275.50
2009-08-17,231.25,231.25,216.80,218.40,6289600,218.40
2009-08-14,245.00,247.00,235.10,236.30,4300900,236.30
2009-08-13,236.00,246.40,233.00,245.05,6719900,245.05
2009-08-12,214.10,233.65,214.10,233.65,8319000,233.65
2009-08-11,219.40,230.70,214.25,226.65,7794300,226.65
2009-08-10,234.00,235.75,215.10,215.85,6935000,215.85
2009-08-07,226.00,231.50,220.00,229.50,9186900,229.50
2009-08-06,246.90,247.50,222.10,225.90,12148600,225.90
2009-08-05,257.00,258.00,242.50,245.15,6645200,245.15
2009-08-04,264.90,267.00,250.10,255.25,6974400,255.25
2009-08-03,250.00,265.00,245.05,264.80,7271200,264.80
2009-07-31,251.55,254.95,241.25,246.00,7147100,246.00
2009-07-30,244.90,250.75,237.80,249.60,12059600,249.60
2009-07-29,242.00,248.20,227.55,245.90,14811600,245.90
2009-07-28,241.00,244.90,237.20,241.75,8168300,241.75
2009-07-27,236.00,243.65,230.00,237.15,7180600,237.15
2009-07-24,232.90,235.50,226.00,233.15,7599700,233.15
2009-07-23,225.80,231.00,225.30,229.80,5367800,229.80
2009-07-22,224.80,236.00,219.50,221.40,10269200,221.40
2009-07-21,227.00,230.00,218.25,221.80,7364600,221.80
2009-07-20,230.05,232.50,225.00,227.60,5749000,227.60
2009-07-17,225.00,229.55,221.30,228.55,8444600,228.55
2009-07-16,222.20,227.00,213.30,222.55,13427600,222.55
2009-07-15,195.00,225.00,194.10,216.20,21339000,216.20
2009-07-14,180.00,191.90,180.00,191.05,6110500,191.05
2009-07-13,180.00,183.50,163.00,176.70,13593900,176.70
2009-07-10,184.00,195.80,179.30,180.70,8650300,180.70
2009-07-09,186.00,196.50,178.45,185.40,11036300,185.40
2009-07-08,203.90,203.90,184.35,185.10,8089300,185.10
2009-07-07,205.55,209.90,193.30,206.50,10140800,206.50
2009-07-06,215.00,228.65,196.30,205.00,14879900,205.00
2009-07-03,209.65,218.90,205.00,217.00,8638400,217.00
2009-07-02,212.00,215.20,205.70,211.00,8552200,211.00
2009-07-01,196.00,212.85,195.00,210.85,13325400,210.85
2009-06-30,215.00,217.40,193.05,196.25,10031800,196.25
2009-06-29,216.00,222.10,211.10,212.75,10911800,212.75
2009-06-26,209.00,216.35,206.10,215.50,8690700,215.50
2009-06-25,213.00,214.00,201.60,206.00,7723800,206.00
2009-06-24,197.00,210.00,194.10,209.50,9891100,209.50
2009-06-23,190.80,196.45,183.50,193.80,7627700,193.80
2009-06-22,201.55,206.50,192.70,194.55,9323700,194.55
2009-06-19,189.00,200.75,184.80,200.30,13344200,200.30
2009-06-18,200.10,202.75,178.50,187.55,10703900,187.55
2009-06-17,214.10,217.80,196.50,199.20,9888300,199.20
2009-06-16,206.00,218.25,200.30,214.00,9017500,214.00
2009-06-15,221.70,223.80,209.25,213.50,8754100,213.50
2009-06-12,222.90,233.35,219.35,222.80,19795100,222.80
2009-06-11,212.70,225.65,206.95,220.45,19933000,220.45
2009-06-10,218.00,222.45,209.60,214.55,14022200,214.55
2009-06-09,206.50,216.50,196.10,214.70,19462100,214.70
2009-06-08,234.00,235.05,205.85,206.55,10964300,206.55
2009-06-05,245.00,245.80,229.60,230.25,13474900,230.25
2009-06-04,229.90,246.65,225.15,241.50,17152800,241.50
2009-06-03,239.15,244.90,228.00,233.55,11680200,233.55
2009-06-02,251.20,251.70,226.50,234.00,14564800,234.00
2009-06-01,249.90,261.30,239.90,245.95,16727700,245.95
2009-05-29,231.60,254.40,228.10,243.80,35688500,243.80
2009-05-28,207.80,228.50,206.10,226.50,26936300,226.50
2009-05-27,204.50,207.90,198.00,204.90,16410100,204.90
2009-05-26,207.60,210.35,193.30,198.00,16471800,198.00
2009-05-25,208.00,214.40,203.60,205.40,8895900,205.40
2009-05-22,207.00,214.00,202.60,209.55,9519500,209.55
2009-05-21,210.00,215.50,200.00,207.50,13827700,207.50
2009-05-20,200.10,221.40,198.45,206.30,22843100,206.30
2009-05-19,210.00,214.80,186.10,200.05,28507600,200.05
2009-05-18,175.00,192.40,175.00,189.55,86600,189.55
2009-05-15,152.35,155.70,146.00,147.05,13977700,147.05
2009-05-14,140.00,150.40,137.75,149.20,11618700,149.20
2009-05-13,146.50,152.90,143.60,145.05,20433000,145.05
2009-05-12,139.80,146.95,136.80,143.50,15856300,143.50
2009-05-11,145.40,146.15,134.65,138.80,10946600,138.80
2009-05-08,143.00,151.70,138.65,143.50,22302200,143.50
2009-05-07,145.80,145.80,138.70,143.20,15414100,143.20
2009-05-06,141.10,147.45,135.00,140.20,22658100,140.20
2009-05-05,134.90,143.70,133.55,138.60,20506900,138.60
2009-05-04,135.15,138.80,131.70,132.50,12263000,132.50
2009-04-29,129.00,131.30,120.25,129.65,20551900,129.65
2009-04-28,133.00,134.70,121.40,123.45,18651100,123.45
2009-04-27,147.00,147.00,125.10,132.20,33448100,132.20
2009-04-24,148.05,151.40,141.75,146.00,15026500,146.00
2009-04-23,132.00,150.70,125.50,149.60,13226700,149.60
2009-04-22,140.00,143.00,128.10,132.00,9031000,132.00
2009-04-21,125.15,141.70,125.00,140.00,11658100,140.00
2009-04-20,131.50,139.90,127.30,134.20,10888700,134.20
2009-04-17,138.00,150.60,125.40,128.20,13729800,128.20
2009-04-16,150.00,157.50,131.05,132.20,15124400,132.20
2009-04-15,142.00,153.00,135.45,148.50,12133000,148.50
2009-04-13,139.70,146.40,134.40,139.50,8176200,139.50
2009-04-09,131.00,141.40,127.15,135.65,14745500,135.65
2009-04-08,110.00,132.85,104.55,126.90,18611800,126.90
2009-04-06,114.30,116.80,108.10,114.50,12601400,114.50
2009-04-02,102.00,115.00,101.50,109.80,18233800,109.80
2009-04-01,98.00,101.95,96.10,100.75,8283700,100.75
2009-03-31,94.40,101.60,92.30,100.00,7268400,100.00
2009-03-30,97.90,98.00,91.15,92.50,4549300,92.50
2009-03-27,102.00,103.50,98.30,99.00,8419300,99.00
2009-03-26,106.00,107.00,99.00,100.10,9777400,100.10
2009-03-25,103.00,106.85,100.40,104.55,10088400,104.55
2009-03-24,101.40,108.80,100.60,101.50,9801900,101.50
2009-03-23,97.50,101.60,96.25,99.50,4984100,99.50
2009-03-20,95.00,97.85,91.60,96.30,5796900,96.30
2009-03-19,93.00,99.90,92.50,95.00,13264900,95.00
2009-03-18,90.50,94.50,90.00,91.70,6050600,91.70
2009-03-17,92.80,94.85,87.75,88.80,5513100,88.80
2009-03-16,91.20,93.30,86.80,92.10,6185700,92.10
2009-03-13,88.00,91.20,88.00,90.50,4136600,90.50
2009-03-12,86.90,88.30,84.40,85.10,2544400,85.10
2009-03-09,87.95,87.95,83.00,84.00,2767300,84.00
2009-03-06,91.40,91.40,86.30,87.00,4233100,87.00
2009-03-05,90.45,93.80,88.65,91.70,6144000,91.70
2009-03-04,89.00,91.40,87.40,90.45,3432200,90.45
2009-03-03,90.00,91.50,86.60,87.00,2562100,87.00
2009-03-02,90.90,93.60,88.80,89.00,3207800,89.00
2009-02-27,93.00,94.15,89.60,91.30,3055500,91.30
2009-02-26,93.70,95.10,91.35,93.50,5091600,93.50
2009-02-25,94.70,95.60,92.00,92.35,3807100,92.35
2009-02-24,93.10,93.10,88.80,91.35,4133500,91.35
2009-02-20,95.15,96.65,92.25,93.05,4200900,93.05
2009-02-19,101.35,101.35,95.75,97.55,3928300,97.55
2009-02-18,92.95,98.60,91.10,96.75,7212000,96.75
2009-02-17,97.40,97.40,92.65,94.10,5720500,94.10
2009-02-16,110.00,112.50,97.60,97.80,11009300,97.80
2009-02-13,109.55,111.35,106.25,109.20,6070900,109.20
2009-02-12,104.10,111.40,100.00,107.00,8451500,107.00
2009-02-11,101.70,107.60,100.10,107.00,6515500,107.00
2009-02-10,99.00,106.90,98.60,104.75,10187000,104.75
2009-02-09,96.90,101.30,96.10,98.50,6292800,98.50
2009-02-06,94.40,101.00,93.40,95.35,10304900,95.35
2009-02-05,93.10,95.45,90.25,92.00,6246600,92.00
2009-02-04,95.00,98.95,91.15,91.60,7415600,91.60
2009-02-03,106.60,107.00,91.50,93.60,9091400,93.60
2009-02-02,113.20,113.20,101.10,102.60,6382600,102.60
2009-01-30,108.45,118.90,105.15,115.65,7867000,115.65
2009-01-29,108.00,115.70,107.60,108.45,9120800,108.45
2009-01-28,98.00,108.40,97.00,106.60,7875500,106.60
2009-01-27,99.00,99.80,92.50,97.35,6241700,97.35
2009-01-23,97.00,98.80,90.30,95.20,6187200,95.20
2009-01-22,103.55,106.50,95.85,96.00,6540800,96.00
2009-01-21,106.00,108.50,100.20,101.30,4569300,101.30
2009-01-20,111.20,112.50,107.30,107.90,4875000,107.90
2009-01-19,113.00,117.25,107.15,112.35,10052600,112.35
2009-01-16,116.75,120.90,110.65,112.65,7271800,112.65
2009-01-15,118.40,119.90,104.00,116.00,7499200,116.00
2009-01-14,112.00,123.80,110.55,123.00,12281500,123.00
2009-01-13,102.00,113.10,98.05,110.50,8580500,110.50
2009-01-12,110.05,116.80,103.10,104.20,8906900,104.20
2009-01-09,115.00,122.60,95.20,114.00,13835900,114.00
2009-01-07,149.90,153.40,100.20,120.00,16116000,120.00
2009-01-06,152.70,159.90,143.15,148.00,10949000,148.00
2009-01-05,154.00,158.80,147.25,152.00,9056200,152.00
2009-01-02,156.00,166.30,150.25,151.60,17082500,151.60
2009-01-01,132.10,159.90,132.10,157.50,13018700,157.50
2008-12-31,133.20,136.95,128.50,131.10,8299700,131.10
2008-12-30,127.90,134.00,126.35,130.15,8852100,130.15
2008-12-29,128.00,130.00,119.35,126.10,10059400,126.10
2008-12-26,133.00,141.35,126.80,127.55,7822100,127.55
2008-12-24,141.00,141.00,129.60,132.90,6115000,132.90
2008-12-23,150.00,153.45,139.55,140.20,10925300,140.20
2008-12-22,161.00,172.00,148.70,151.60,15619200,151.60
2008-12-19,142.00,162.40,140.00,161.50,15479600,161.50
2008-12-18,128.00,145.00,118.55,143.60,16361300,143.60
2008-12-17,148.00,151.50,127.10,127.10,10510100,127.10
2008-12-16,133.90,148.85,133.10,148.25,12887300,148.25
