/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2008-11-06,28.80,29.75,28.80,29.25,769300,28.23
2008-11-05,30.20,32.35,29.50,29.75,2186600,28.72
2008-11-04,29.35,30.25,28.85,29.30,2354900,28.28
2008-11-03,31.00,31.00,28.00,28.65,2462300,27.65
2008-10-31,30.50,31.00,29.10,29.50,762300,28.47
2008-10-29,33.80,35.60,29.90,30.30,962100,29.25
2008-10-28,31.00,33.70,30.20,32.55,129000,31.42
2008-10-27,33.40,33.45,28.80,29.25,2548400,28.23
2008-10-24,36.25,36.95,33.00,33.50,498700,32.34
2008-10-23,35.95,37.70,35.50,37.00,274900,35.71
2008-10-22,36.50,37.85,36.05,37.70,183700,36.39
2008-10-21,36.60,37.85,36.60,37.65,259000,36.34
2008-10-20,35.60,37.25,35.10,36.90,483000,35.62
2008-10-17,37.90,37.90,35.25,36.20,511400,34.94
2008-10-16,37.00,37.00,31.15,34.50,698600,33.30
2008-10-15,40.00,40.50,36.50,36.75,449700,35.47
2008-10-14,41.70,44.75,40.20,40.90,616900,39.48
2008-10-13,37.90,39.90,36.50,39.85,463400,38.46
2008-10-10,37.90,37.90,34.00,36.65,611900,35.38
2008-10-08,38.45,40.00,35.00,39.00,899900,37.64
2008-10-07,42.05,42.50,38.55,40.30,737200,38.90
2008-10-06,42.25,44.70,41.50,41.60,812000,40.15
2008-10-03,45.50,45.80,43.60,45.10,1060300,43.53
2008-10-01,46.40,46.40,44.10,45.30,949200,43.73
2008-09-30,44.00,46.80,42.65,45.90,1400000,44.30
2008-09-29,46.20,47.35,42.55,45.90,1501600,44.30
2008-09-26,51.00,51.00,45.30,45.90,2316900,44.30
2008-09-25,53.25,53.95,47.90,50.40,1657100,48.65
2008-09-24,55.80,55.80,53.20,53.55,679300,51.69
2008-09-23,55.25,57.00,55.10,55.60,636700,53.67
2008-09-22,54.50,57.80,53.80,56.15,1178200,54.20
2008-09-19,54.00,54.75,53.00,53.70,637600,51.83
2008-09-18,52.00,53.60,48.50,52.60,1294700,50.77
2008-09-17,54.90,55.20,53.15,53.35,737600,51.50
2008-09-16,54.00,54.30,52.10,54.20,541000,52.32
2008-09-15,58.00,58.00,53.50,56.00,1307600,54.05
2008-09-12,59.80,59.80,57.80,58.15,609800,55.65
2008-09-11,58.00,59.50,56.65,59.05,1795700,56.51
2008-09-10,59.00,59.40,57.90,58.60,1197600,56.08
2008-09-09,59.00,60.20,58.50,59.00,876700,56.46
2008-09-08,60.50,62.00,59.65,59.90,1446300,57.32
2008-09-05,57.95,60.70,55.00,59.60,2277100,57.03
2008-09-04,64.40,64.90,59.15,59.55,8608300,56.99
2008-09-02,66.50,67.00,63.90,64.10,2521800,61.34
2008-09-01,62.20,65.80,61.05,65.80,2174400,62.97
2008-08-29,62.00,64.00,61.80,62.50,589200,59.81
2008-08-28,62.50,63.20,60.50,61.00,1956200,58.37
2008-08-27,62.10,64.55,61.50,62.00,1270000,59.33
2008-08-26,61.00,62.45,60.80,61.80,569900,59.14
2008-08-25,63.90,64.60,61.20,61.50,389200,58.85
2008-08-22,62.15,63.80,61.95,62.50,524100,59.81
2008-08-21,66.70,66.70,63.20,63.30,945400,60.57
2008-08-20,65.25,67.20,64.55,66.20,1840300,63.35
2008-08-19,65.10,65.40,63.55,64.75,606400,61.96
2008-08-18,63.00,66.50,62.45,65.00,1874200,62.20
2008-08-14,65.00,65.15,62.55,62.90,663200,60.19
2008-08-13,63.35,66.70,63.35,64.70,2780600,61.91
2008-08-12,64.00,64.45,60.75,61.20,569500,58.56
2008-08-11,61.90,65.25,60.10,63.70,1603700,60.96
2008-08-08,60.10,60.80,59.60,60.15,429200,57.56
2008-08-07,60.50,61.95,59.50,60.40,577100,57.80
2008-08-06,63.70,63.85,60.25,60.30,634900,57.70
2008-08-05,64.00,64.70,61.00,62.95,817500,60.24
2008-08-04,60.80,65.15,60.80,63.30,1540600,60.57
2008-08-01,57.90,61.45,57.05,61.00,526800,58.37
2008-07-31,60.75,60.75,57.90,58.15,415400,55.65
2008-07-30,60.00,60.55,59.15,60.00,556500,57.42
2008-07-29,58.90,59.90,57.85,59.10,382900,56.55
2008-07-28,59.80,61.00,58.65,59.50,808600,56.94
2008-07-25,57.25,60.85,57.15,58.80,726300,56.27
2008-07-24,60.90,61.45,57.70,58.15,398900,55.65
2008-07-23,59.90,61.40,59.50,59.75,601100,57.18
2008-07-22,57.85,59.50,57.55,59.00,321700,56.46
2008-07-21,59.95,59.95,56.50,58.00,279600,55.50
2008-07-18,58.20,62.70,57.30,58.50,1617300,55.98
2008-07-17,55.25,58.75,54.80,57.30,938900,54.83
2008-07-16,56.80,57.00,53.00,53.25,404800,50.96
2008-07-15,57.10,57.10,56.05,56.20,231900,53.78
2008-07-14,58.00,58.00,56.60,56.80,178400,54.35
2008-07-11,60.90,61.25,57.15,57.40,208500,54.93
2008-07-10,62.00,62.10,60.05,60.10,248600,57.51
2008-07-09,60.20,62.60,60.20,61.95,751200,59.28
2008-07-08,57.80,60.70,57.05,60.45,537900,57.85
2008-07-07,57.80,59.85,56.65,59.00,350600,56.46
2008-07-04,57.00,61.05,55.75,56.25,232000,53.83
2008-07-03,60.95,60.95,54.25,56.70,400100,54.26
2008-07-02,54.40,57.40,51.60,57.25,700700,54.78
2008-07-01,56.95,56.95,54.50,55.50,764900,53.11
2008-06-30,57.80,58.30,54.40,56.30,805700,53.88
2008-06-27,55.80,57.95,54.85,56.20,723700,53.78
2008-06-26,57.50,58.40,56.55,57.00,364700,54.55
2008-06-25,53.25,57.00,51.05,56.55,417100,54.11
2008-06-24,56.00,57.30,53.10,54.00,545400,51.67
2008-06-23,57.00,59.70,55.75,56.30,1234900,53.88
2008-06-20,59.90,61.40,58.30,59.65,970100,57.08
2008-06-19,61.00,61.00,59.00,59.15,491100,56.60
2008-06-18,61.80,62.80,61.20,61.40,562200,58.76
2008-06-17,62.50,64.00,60.35,61.10,877100,58.47
2008-06-16,61.15,63.50,61.10,63.50,845600,60.77
2008-06-13,62.00,63.00,60.00,60.30,436200,57.70
2008-06-12,60.15,62.35,58.00,61.85,429000,59.19
2008-06-11,61.90,62.50,60.80,61.55,642300,58.90
2008-06-10,59.50,70.95,58.00,61.80,1247700,59.14
2008-06-06,59.60,63.25,59.60,60.30,516000,57.70
2008-06-05,60.60,61.90,59.60,61.60,463000,58.95
2008-06-04,62.35,63.40,60.00,60.50,727600,57.89
2008-06-03,61.90,61.95,60.20,61.95,486700,59.28
2008-06-02,65.25,65.90,62.00,62.05,545100,59.38
2008-05-30,66.55,66.55,63.25,63.85,503800,61.10
2008-05-29,66.50,67.85,64.70,65.30,724300,62.49
2008-05-28,66.30,66.50,65.00,65.65,610300,62.82
2008-05-27,67.00,67.80,64.60,65.20,907500,62.39
2008-05-26,65.50,68.25,63.40,66.00,864000,63.16
2008-05-23,71.40,71.40,66.50,66.80,1128200,63.92
2008-05-22,73.05,73.05,69.50,69.80,962100,66.79
2008-05-21,72.00,74.65,72.00,73.60,2355300,70.43
2008-05-20,72.00,73.45,68.10,72.75,2062200,69.62
2008-05-16,67.15,69.20,67.00,69.05,840800,66.08
2008-05-15,67.40,67.40,66.30,67.10,585400,64.21
2008-05-14,68.00,68.00,65.00,65.75,439600,62.92
2008-05-13,67.00,68.40,65.25,65.65,840700,62.82
2008-05-12,66.55,67.50,64.00,66.20,1172200,63.35
2008-05-09,67.95,70.40,66.25,66.70,1220400,63.83
2008-05-08,70.30,71.35,68.25,68.40,1967000,65.45
2008-05-07,70.30,73.25,68.80,71.10,4267600,68.04
2008-05-06,67.00,71.20,66.05,70.45,2674800,67.42
2008-05-05,69.50,69.60,66.25,66.50,1744400,63.64
2008-05-02,69.00,70.25,68.25,69.00,926600,66.03
2008-04-30,70.20,71.25,68.05,68.50,1670400,65.55
2008-04-29,67.05,69.95,66.10,69.70,1709000,66.70
2008-04-28,68.00,68.00,66.40,67.30,749800,64.40
2008-04-25,67.30,68.20,66.00,67.10,1544700,64.21
2008-04-24,69.70,69.90,65.05,65.35,2320700,62.54
2008-04-23,70.10,71.10,68.10,69.00,3023600,66.03
2008-04-22,65.50,69.90,65.00,68.65,3610000,65.69
2008-04-21,65.35,67.80,64.30,64.95,1832100,62.15
2008-04-17,68.70,69.40,62.55,64.65,2580500,61.87
2008-04-16,66.30,68.30,65.50,67.50,2229900,64.59
2008-04-15,61.85,66.45,60.25,65.75,2634800,62.92
2008-04-11,61.95,64.50,61.00,62.10,1635800,59.43
2008-04-10,60.50,63.00,60.10,61.30,1343100,58.66
2008-04-09,59.20,61.40,59.20,59.75,591000,57.18
2008-04-08,61.45,61.60,59.00,59.10,2060500,56.55
2008-04-07,57.00,61.60,56.10,61.00,1389700,58.37
2008-04-04,56.60,58.00,56.30,57.00,485100,54.55
2008-04-03,58.95,58.95,56.35,57.10,396800,54.64
2008-04-02,60.50,61.50,57.15,57.30,2420100,54.83
2008-04-01,56.90,59.40,56.25,59.10,806700,56.55
2008-03-31,59.90,60.00,55.50,55.90,1891300,53.49
2008-03-28,59.00,63.50,58.00,60.00,1712300,57.42
2008-03-27,56.65,59.10,53.00,59.00,1242300,56.46
2008-03-26,55.80,57.85,54.50,55.00,1341800,52.63
2008-03-25,52.90,56.90,51.55,56.50,1196700,54.07
2008-03-19,59.50,60.90,54.10,54.40,694100,52.06
2008-03-18,57.00,58.00,53.80,56.30,1050800,53.88
2008-03-14,63.95,64.50,60.10,60.50,1473400,57.89
2008-03-13,66.00,66.95,63.00,63.40,612000,60.67
2008-03-12,70.00,73.50,68.00,68.65,1186700,65.69
2008-03-11,61.60,68.50,60.60,68.20,3765300,65.26
2008-03-10,58.30,63.15,55.50,62.80,836900,60.10
2008-03-07,61.10,61.50,57.60,60.35,866100,57.75
2008-03-05,62.05,64.40,61.10,63.35,581800,60.62
2008-03-04,68.25,68.75,62.20,62.60,1234200,59.90
2008-03-03,66.10,70.90,66.10,67.90,451700,64.98
2008-02-29,73.00,74.70,70.00,70.55,1324100,67.51
2008-02-28,72.85,75.45,70.20,74.70,1639500,71.48
2008-02-27,72.40,74.20,70.50,71.00,776700,67.94
2008-02-26,71.15,72.85,71.05,71.25,386400,68.18
2008-02-25,74.00,74.15,70.25,70.55,850400,67.51
2008-02-22,69.25,74.65,69.10,73.40,1320300,70.24
2008-02-21,71.25,73.10,70.50,71.80,471400,68.71
2008-02-20,74.40,74.40,68.80,70.45,823100,67.42
2008-02-19,77.20,78.45,72.50,73.35,1068300,70.19
2008-02-18,79.00,80.10,75.00,76.25,1064000,72.97
2008-02-15,70.00,76.00,68.70,75.80,1788800,72.54
2008-02-14,69.80,71.70,69.05,71.15,1232600,68.09
2008-02-13,68.00,71.00,65.55,68.40,2065600,65.45
2008-02-12,66.50,68.00,61.00,65.80,1633900,62.97
2008-02-11,69.10,70.90,63.15,64.30,1286300,61.53
2008-02-08,77.00,77.25,68.80,69.00,2779000,66.03
2008-02-07,80.10,83.70,75.90,76.75,1338800,73.44
2008-02-06,78.15,82.90,74.10,80.50,1140900,77.03
2008-02-05,80.10,81.95,78.10,80.50,752900,77.03
2008-02-04,80.00,82.50,80.00,80.70,991000,77.22
2008-02-01,83.00,83.00,78.00,78.60,1137800,75.21
2008-01-31,81.00,83.25,76.50,80.05,2329900,76.60
2008-01-30,86.50,86.75,79.00,79.10,3357300,75.69
2008-01-29,77.00,88.80,76.00,86.00,8298000,82.30
2008-01-28,71.00,77.00,67.20,76.00,1215900,72.73
2008-01-25,71.40,74.80,69.50,74.80,2372300,71.58
2008-01-24,72.80,75.50,66.20,68.00,3517200,65.07
2008-01-23,65.00,71.55,63.60,71.55,2174600,68.47
2008-01-22,70.00,70.00,58.85,58.85,2856500,56.32
2008-01-21,85.00,85.00,67.80,74.00,3866000,70.81
2008-01-18,90.00,91.00,83.50,84.45,2657500,80.81
2008-01-17,88.75,94.55,88.00,91.70,3183300,87.75
2008-01-16,92.50,93.40,85.15,88.25,3711500,84.45
2008-01-15,95.45,96.80,92.10,93.00,1902100,88.99
2008-01-14,94.80,95.50,91.50,94.45,1950600,90.38
2008-01-11,95.95,96.40,90.10,93.00,3364800,88.99
2008-01-10,102.80,103.70,93.05,94.30,3534700,90.24
2008-01-09,98.05,104.30,96.20,101.50,6715100,97.13
2008-01-08,108.50,110.30,98.25,99.40,5959000,95.12
2008-01-07,107.95,114.20,105.10,107.70,9366200,103.06
2008-01-04,103.00,112.45,103.00,108.05,14924200,103.40
2008-01-03,100.00,105.90,98.25,102.90,8356200,98.47
2008-01-02,100.00,102.45,96.15,100.05,6610400,95.74
2008-01-01,97.25,104.20,96.00,99.60,8504300,95.31
2007-12-31,97.60,98.50,95.80,96.50,2762800,92.34
2007-12-28,95.00,98.20,94.00,97.20,3207800,93.01
2007-12-27,98.30,99.45,95.25,96.20,2050200,92.06
2007-12-26,96.00,99.65,93.90,98.25,6478200,94.02
2007-12-24,91.00,98.00,91.00,93.80,5103300,89.76
2007-12-20,92.30,92.45,88.00,89.50,1843000,85.65
2007-12-19,92.20,95.30,88.00,92.00,4062000,88.04
2007-12-18,89.50,92.40,86.00,91.50,4650300,87.56
2007-12-17,94.00,99.80,86.10,88.75,7057400,84.93
2007-12-14,100.00,100.00,94.00,94.85,5595100,90.77
2007-12-13,97.00,102.35,93.50,98.25,17721000,94.02
2007-12-12,83.70,99.20,82.50,96.65,22075700,92.49
2007-12-11,85.90,88.15,82.60,84.70,3452700,81.05
2007-12-10,81.00,87.25,79.00,85.00,5714700,81.34
2007-12-07,83.00,84.00,79.10,80.90,2230000,77.42
2007-12-06,84.80,86.60,79.80,81.50,6715400,77.99
2007-12-05,78.90,84.40,77.50,82.35,6144700,78.80
2007-12-04,74.90,78.85,74.20,78.00,4842300,74.64
2007-12-03,74.50,77.55,73.20,73.80,1882200,70.62
2007-11-30,72.75,73.90,71.60,73.35,771200,70.19
2007-11-29,74.95,76.80,70.25,72.95,1738400,69.81
2007-11-28,77.00,77.00,72.70,73.00,774400,69.86
2007-11-27,73.50,75.40,71.00,75.40,914400,72.15
2007-11-26,74.45,78.90,72.75,73.95,1697200,70.77
2007-11-23,71.90,74.00,70.90,73.65,1344600,70.48
2007-11-22,72.50,75.40,69.25,71.50,1705700,68.42
2007-11-21,77.05,79.75,71.10,74.00,2209600,70.81
2007-11-20,82.90,83.00,76.00,78.15,1550800,74.78
2007-11-19,81.50,85.65,80.50,81.00,4602100,77.51
2007-11-16,76.00,83.00,75.10,78.75,4578000,75.36
2007-11-15,82.00,83.00,76.10,77.50,4231100,74.16
2007-11-14,72.00,83.45,72.00,81.20,7477000,77.70
2007-11-13,65.50,73.65,64.20,70.70,5847200,67.66
2007-11-12,59.90,65.90,59.90,64.70,1030900,61.91
2007-11-09,64.70,67.30,64.15,65.30,567600,62.49
2007-11-08,63.90,65.50,62.00,63.80,1013900,61.05
2007-11-07,66.55,67.80,62.50,64.90,1616300,62.10
2007-11-06,64.80,73.90,64.50,65.00,6871400,62.20
2007-11-05,60.00,64.80,59.00,63.85,2233200,61.10
2007-11-02,59.00,62.70,57.70,59.55,808400,56.99
2007-11-01,61.00,65.00,58.75,59.50,2114800,56.94
2007-10-31,55.00,59.55,55.00,59.40,1344700,56.84
2007-10-30,56.85,59.00,54.50,55.20,1210900,52.82
2007-10-29,57.75,59.50,55.00,55.65,552300,53.25
2007-10-26,59.95,59.95,57.00,57.65,210700,55.17
2007-10-25,58.95,59.20,57.50,59.10,238500,56.55
2007-10-24,59.15,59.70,57.20,58.00,223500,55.50
2007-10-23,57.00,59.45,57.00,58.55,141600,56.03
2007-10-22,47.15,57.80,47.15,57.50,153500,55.02
2007-10-19,57.10,57.50,54.50,54.90,407500,52.54
2007-10-18,58.10,60.00,57.00,57.20,711800,54.74
2007-10-17,56.90,57.90,53.00,56.60,513200,54.16
2007-10-16,59.10,59.45,57.75,58.00,568100,55.50
2007-10-15,57.00,59.95,57.00,59.00,288600,56.46
2007-10-12,58.65,60.95,58.10,59.65,304800,57.08
2007-10-11,60.90,61.00,58.50,59.65,203900,57.08
2007-10-10,61.15,63.00,59.30,59.70,383500,57.13
2007-10-09,55.25,60.75,55.25,60.15,394900,57.56
2007-10-08,63.00,63.00,59.45,60.15,426200,57.56
2007-10-05,63.95,64.00,61.00,61.05,285400,58.42
2007-10-04,64.95,64.95,61.80,61.95,419800,59.28
2007-10-03,65.05,66.85,61.50,64.00,877700,61.24
2007-10-01,59.40,66.95,59.40,64.95,395100,62.15
2007-09-28,62.65,68.50,62.65,65.40,654600,62.58
2007-09-27,64.20,68.35,64.20,67.50,1756500,64.59
2007-09-26,66.00,69.70,63.00,63.55,2219300,60.81
2007-09-25,65.80,65.80,60.45,65.00,798700,62.20
2007-09-24,63.50,65.70,62.60,63.90,970000,61.15
2007-09-21,55.65,64.40,55.65,62.00,967200,59.33
2007-09-20,62.05,62.50,60.10,60.40,188600,57.80
2007-09-19,59.60,63.40,59.50,61.95,771900,59.28
2007-09-18,58.10,60.25,57.80,59.55,198800,56.99
2007-09-17,58.70,58.70,56.70,58.30,206800,55.79
2007-09-14,61.00,61.00,57.65,58.25,266800,55.74
2007-09-13,59.00,60.90,58.50,58.90,283600,56.36
2007-09-12,59.50,59.50,58.30,58.35,114400,55.84
2007-09-11,59.00,60.40,58.25,58.60,188100,56.08
2007-09-10,58.25,61.00,58.25,59.00,479000,56.46
2007-09-07,62.90,63.95,59.50,59.70,494100,56.65
2007-09-06,60.80,62.50,60.10,61.70,779400,58.55
2007-09-05,59.05,62.80,59.05,60.90,797700,57.79
2007-09-04,59.90,60.30,59.00,59.25,329400,56.22
2007-09-03,59.80,60.60,59.20,59.80,333100,56.75
2007-08-31,58.30,59.90,57.30,59.00,419100,55.99
2007-08-30,57.50,58.95,57.50,57.70,219600,54.75
2007-08-29,55.30,58.45,55.30,57.40,210600,54.47
2007-08-28,58.10,58.10,56.30,56.75,93100,53.85
2007-08-27,56.75,57.35,55.90,57.35,277300,54.42
2007-08-24,54.50,57.25,53.25,55.75,407400,52.90
2007-08-23,53.30,54.50,53.30,53.90,140600,51.15
2007-08-22,55.00,55.00,53.00,53.35,137400,50.62
2007-08-21,54.30,54.50,53.50,54.40,114100,51.62
2007-08-20,54.70,55.40,54.00,54.00,107400,51.24
2007-08-17,53.00,54.90,52.40,52.70,249400,50.01
2007-08-16,54.95,56.00,52.10,54.80,365100,52.00
2007-08-14,56.00,56.00,54.90,55.10,56400,52.29
2007-08-13,55.10,55.80,54.30,55.15,102000,52.33
2007-08-10,53.00,54.85,52.90,54.30,162400,51.53
2007-08-09,57.00,57.50,54.85,55.10,134200,52.29
2007-08-08,55.60,56.50,54.85,56.05,145200,53.19
2007-08-07,55.20,55.80,54.50,54.95,100200,52.14
2007-08-06,46.65,54.95,46.65,54.40,106600,51.62
2007-08-03,54.90,55.40,54.50,54.65,137100,51.86
2007-08-02,55.00,55.70,53.65,54.05,209900,51.29
2007-08-01,57.00,57.00,52.60,54.90,467500,52.10
2007-07-31,55.90,57.90,55.90,56.35,311500,53.47
2007-07-30,56.00,57.00,54.60,55.15,406100,52.33
2007-07-27,56.50,57.00,55.25,56.00,561600,53.14
2007-07-26,58.90,58.90,57.30,57.60,171400,54.66
2007-07-25,57.50,59.00,57.50,58.05,422300,55.08
2007-07-24,58.15,60.30,58.15,59.30,491500,56.27
2007-07-23,59.35,59.70,57.70,58.25,390900,55.27
2007-07-20,57.75,60.20,57.25,59.80,1287700,56.75
2007-07-19,57.40,58.05,57.35,57.55,110800,54.61
2007-07-18,57.80,58.80,57.30,57.50,140100,54.56
2007-07-17,58.95,59.90,57.10,57.45,182200,54.52
2007-07-16,59.50,61.70,58.50,58.95,565800,55.94
2007-07-13,57.70,60.00,57.15,59.50,524800,56.46
2007-07-12,57.25,57.75,56.75,56.85,173500,53.95
2007-07-11,56.50,57.40,56.10,57.00,615100,54.09
2007-07-10,56.80,58.20,56.30,57.55,540700,54.61
2007-07-09,57.35,58.50,55.05,56.45,1479900,53.57
2007-07-06,57.30,57.35,55.40,55.60,565000,52.76
2007-07-05,57.55,58.45,56.25,56.95,187900,54.04
2007-07-04,57.90,59.00,57.50,57.70,372600,54.75
2007-07-03,58.10,58.60,57.50,58.05,238600,55.08
2007-07-02,59.00,59.00,57.05,57.90,564600,54.94
2007-06-29,58.00,59.00,58.00,58.55,191800,55.56
2007-06-28,59.40,59.40,58.00,58.45,192600,55.46
2007-06-27,57.10,59.65,57.10,58.65,245700,55.65
2007-06-26,59.00,59.50,58.40,58.50,171800,55.51
2007-06-25,59.00,59.50,58.15,59.20,199700,56.18
2007-06-22,60.00,60.35,58.30,58.75,386800,55.75
2007-06-21,58.95,61.00,57.10,60.20,829100,57.12
2007-06-20,56.30,59.25,56.30,58.95,675700,55.94
2007-06-19,55.70,56.90,55.10,56.30,198200,53.42
2007-06-18,55.20,56.00,54.80,55.30,2010300,52.48
2007-06-15,56.00,56.05,54.25,55.00,1084400,52.19
2007-06-14,56.50,56.95,54.85,55.05,519400,52.24
2007-06-13,54.90,56.10,54.30,54.85,218500,52.05
2007-06-12,56.50,57.25,53.80,55.25,620600,52.43
2007-06-11,58.65,59.90,56.55,56.85,866600,53.95
2007-06-08,53.75,60.40,53.15,57.75,4408600,54.80
2007-06-07,55.45,56.50,53.60,53.80,451400,51.05
2007-06-06,57.50,57.90,54.50,54.90,533800,52.10
2007-06-05,57.00,57.90,54.65,57.05,1157300,54.14
2007-06-04,58.90,59.00,56.80,57.10,205900,54.18
2007-05-31,59.80,60.90,57.30,57.80,295400,54.85
2007-05-30,59.50,59.95,57.70,58.60,615200,55.61
2007-05-29,57.25,59.75,57.00,59.05,544000,56.03
2007-05-28,57.00,57.90,56.55,57.55,241600,54.61
2007-05-25,56.00,56.60,55.30,56.30,327500,53.42
2007-05-24,55.20,57.75,55.00,56.50,394000,53.61
2007-05-23,57.50,58.15,55.50,55.75,234700,52.90
2007-05-22,58.50,59.80,57.05,57.35,263600,54.42
2007-05-21,60.30,61.00,58.10,58.50,705500,55.51
2007-05-18,59.65,60.75,58.50,60.30,387200,57.22
2007-05-17,60.55,61.40,59.50,60.15,541900,57.08
2007-05-16,59.00,61.00,57.75,60.50,1194500,57.41
2007-05-15,53.25,60.00,53.25,58.90,1447000,55.89
2007-05-14,56.20,57.95,55.05,57.40,491800,54.47
2007-05-11,47.05,57.00,47.05,55.95,898800,53.09
2007-05-10,54.00,54.85,54.00,54.25,189300,51.48
2007-05-09,53.00,54.25,52.90,54.10,242600,51.34
2007-05-08,53.00,54.90,53.00,53.95,337300,51.19
2007-05-07,53.50,54.90,52.20,53.65,500900,50.91
2007-05-04,53.70,53.70,52.55,53.00,222400,50.29
2007-05-03,52.70,53.75,51.80,52.90,464700,50.20
2007-04-30,52.10,52.90,51.70,52.25,272700,49.58
2007-04-27,51.00,53.00,50.40,52.20,402100,49.53
2007-04-26,51.65,53.25,50.00,51.00,788800,48.39
2007-04-24,48.35,51.95,48.35,51.50,376300,48.87
2007-04-23,50.15,50.85,50.00,50.25,143600,47.68
2007-04-20,51.00,51.45,50.00,50.05,109400,47.49
2007-04-19,49.00,51.75,49.00,50.70,185000,48.11
2007-04-18,50.80,50.90,49.60,50.20,237100,47.64
2007-04-17,48.55,50.75,47.65,49.90,909300,47.35
2007-04-16,50.20,51.50,48.05,48.55,738300,46.07
2007-04-13,51.95,51.95,49.70,49.85,671600,47.30
2007-04-12,52.00,52.00,49.50,50.10,162300,47.54
2007-04-11,52.50,52.80,51.35,52.05,257200,49.39
2007-04-10,50.45,52.00,49.70,51.70,515600,49.06
2007-04-09,49.70,50.20,49.30,50.10,216500,47.54
2007-04-05,49.00,49.70,48.00,49.30,76300,46.78
2007-04-04,49.20,49.25,48.25,48.75,82000,46.26
2007-04-03,48.50,50.00,48.00,48.45,217000,45.98
2007-04-02,47.00,49.00,47.00,47.45,198100,45.03
2007-03-30,48.30,48.65,46.35,47.00,266300,44.60
2007-03-29,47.70,48.35,47.70,48.30,39500,45.83
2007-03-28,49.15,49.50,47.65,47.85,84000,45.41
2007-03-26,49.90,50.00,48.50,49.60,443300,47.07
2007-03-23,49.50,50.90,49.00,49.90,125000,47.35
2007-03-22,49.50,51.00,48.50,50.65,518100,48.06
2007-03-21,47.60,49.25,47.45,49.00,131100,46.50
2007-03-20,48.00,48.50,47.55,48.15,105800,45.69
2007-03-19,47.50,48.50,47.00,47.25,119500,44.84
2007-03-16,48.50,48.55,47.00,47.30,81200,44.88
2007-03-15,48.40,49.20,48.15,48.45,136100,45.98
2007-03-14,46.50,48.50,46.50,48.30,190500,45.83
2007-03-13,48.55,49.20,48.25,48.70,188400,46.21
2007-03-12,46.50,49.20,46.00,48.15,364300,45.69
2007-03-09,46.80,46.80,45.50,45.90,85600,43.56
2007-03-08,44.20,46.50,44.20,46.10,155600,43.75
2007-03-07,48.00,48.00,45.20,45.40,177500,43.08
2007-03-06,45.10,47.50,45.10,47.20,521200,44.79
2007-03-05,46.40,47.00,45.00,45.05,471100,42.75
2007-03-02,48.90,51.00,47.00,48.25,635500,45.79
2007-03-01,47.40,49.05,46.55,48.70,654100,46.21
2007-02-28,45.00,48.50,40.35,46.05,500800,43.70
2007-02-27,47.00,50.90,47.00,48.45,807300,45.98
2007-02-26,48.30,48.30,46.65,47.20,217600,44.79
2007-02-23,49.35,49.95,46.25,47.30,474900,44.88
2007-02-22,49.00,50.25,47.65,49.20,1452200,46.69
2007-02-21,48.00,49.90,47.90,48.50,573600,46.02
2007-02-20,45.20,47.80,45.20,47.35,605900,44.93
2007-02-15,47.00,47.50,46.40,46.75,582100,44.36
2007-02-14,45.55,46.80,44.90,46.35,1450900,43.98
2007-02-13,46.20,47.50,45.40,46.40,357000,44.03
2007-02-12,49.00,49.00,46.80,46.95,506100,44.55
2007-02-09,49.00,49.50,47.80,48.50,334800,46.02
2007-02-08,49.50,50.25,48.40,48.90,332700,46.40
2007-02-07,50.75,51.90,48.10,49.45,491100,46.92
2007-02-06,50.10,51.00,49.50,49.70,293700,47.16
2007-02-05,43.00,52.20,43.00,50.60,781100,48.02
2007-02-02,50.70,54.55,50.15,50.95,1191500,48.35
2007-02-01,50.10,50.70,48.55,49.95,392600,47.40
2007-01-31,53.00,54.30,49.80,50.50,1845700,47.92
2007-01-29,48.90,54.85,48.00,52.35,1520700,49.68
2007-01-25,46.00,49.00,46.00,48.35,967100,45.88
2007-01-24,47.20,47.70,45.55,46.00,159000,43.65
2007-01-23,47.80,47.80,46.10,46.60,206200,44.22
2007-01-22,48.95,49.75,47.50,47.90,248200,45.45
2007-01-19,49.00,50.00,48.00,48.35,345500,45.88
2007-01-18,49.20,50.35,48.50,48.85,484800,46.35
2007-01-17,48.90,50.75,48.10,49.15,696200,46.64
2007-01-16,52.20,54.85,48.10,49.30,1922200,46.78
2007-01-15,43.80,51.55,43.60,51.55,1385300,48.92
2007-01-12,43.90,44.75,42.50,42.95,1788400,40.76
2007-01-11,43.20,44.00,42.30,43.30,179300,41.09
2007-01-10,43.00,43.20,42.25,43.00,235100,40.80
2007-01-09,41.75,43.90,41.75,43.10,173100,40.90
2007-01-08,41.30,44.00,41.00,42.25,109000,40.09
2007-01-05,42.75,42.90,40.00,42.65,98900,40.47
2007-01-04,43.95,44.00,42.50,42.85,125400,40.66
2007-01-03,44.00,44.00,42.55,43.50,1261900,41.28
2007-01-02,45.50,45.50,43.10,43.90,283800,41.66
2006-12-29,43.15,45.20,42.05,44.70,1035600,42.42
2006-12-28,40.90,44.80,40.60,43.05,1049200,40.85
2006-12-27,38.60,41.00,38.10,40.60,210800,38.53
2006-12-26,39.50,40.45,39.35,40.05,264900,38.00
2006-12-22,39.25,40.20,39.25,39.90,190300,37.86
